date,close,diff,open,high,low,volume
2006.05.02,5300.0,30.0,5130.0,5340.0,5130.0,7280.0
2006.05.03,5300.0,0.0,5220.0,5350.0,5220.0,10550.0
2006.05.04,5330.0,30.0,5300.0,5400.0,5230.0,4670.0
2006.05.08,5300.0,30.0,5280.0,5480.0,5250.0,4160.0
2006.05.09,5350.0,50.0,5300.0,5390.0,5240.0,8830.0
2006.05.10,5460.0,110.0,5350.0,5510.0,5350.0,6510.0
2006.05.11,5500.0,40.0,5530.0,5530.0,5340.0,2710.0
2006.05.12,5440.0,60.0,5330.0,5570.0,5310.0,880.0
2006.05.15,5410.0,30.0,5400.0,5550.0,5360.0,1590.0
2006.05.16,5400.0,10.0,5400.0,5470.0,5300.0,5790.0
2006.05.17,5370.0,30.0,5320.0,5450.0,5280.0,6230.0
2006.05.18,5030.0,340.0,5370.0,5370.0,4905.0,7270.0
2006.05.19,5180.0,150.0,5030.0,5180.0,4930.0,4450.0
2006.05.22,5190.0,10.0,5200.0,5200.0,5080.0,2830.0
2006.05.23,5160.0,30.0,5100.0,5230.0,5000.0,590.0
2006.05.24,5110.0,50.0,5050.0,5110.0,5000.0,5050.0
2006.05.25,5120.0,10.0,5110.0,5120.0,5100.0,150.0
2006.05.26,5070.0,50.0,5120.0,5120.0,5000.0,7770.0
2006.05.29,5020.0,50.0,5070.0,5070.0,4950.0,3564.0
2006.05.30,4970.0,50.0,5000.0,5000.0,4830.0,3861.0
2006.06.01,4850.0,120.0,4950.0,5200.0,4850.0,5530.0
2006.06.02,4790.0,60.0,4825.0,4900.0,4650.0,3630.0
2006.06.05,4670.0,120.0,4650.0,4820.0,4650.0,3210.0
2006.06.07,4600.0,70.0,4880.0,4880.0,4400.0,3110.0
2006.06.08,4640.0,40.0,4500.0,4680.0,4300.0,8166.0
2006.06.09,4670.0,30.0,4690.0,4690.0,4500.0,1060.0
2006.06.12,4790.0,120.0,4530.0,5150.0,4530.0,2350.0
2006.06.13,4445.0,345.0,4745.0,4745.0,4335.0,7500.0
2006.06.14,4510.0,65.0,4990.0,4990.0,4420.0,2980.0
2006.06.15,4455.0,55.0,4535.0,4600.0,4455.0,3870.0
2006.06.16,4605.0,150.0,4510.0,4680.0,4495.0,1950.0
2006.06.19,4580.0,25.0,4440.0,4585.0,4425.0,1280.0
2006.06.20,4500.0,80.0,4430.0,4580.0,4430.0,190.0
2006.06.21,4510.0,10.0,4370.0,4640.0,4370.0,660.0
2006.06.22,4525.0,15.0,4455.0,4560.0,4440.0,1170.0
2006.06.23,4650.0,125.0,4420.0,4650.0,4385.0,1080.0
2006.06.26,4600.0,50.0,4685.0,4685.0,4450.0,130.0
2006.06.27,4540.0,60.0,4400.0,4600.0,4400.0,464.0
2006.06.28,4500.0,40.0,4395.0,4540.0,4345.0,1320.0
2006.06.29,4430.0,70.0,4500.0,4500.0,4350.0,5147.0
2006.06.30,4400.0,30.0,4400.0,4545.0,4350.0,1759.0
2006.07.03,4420.0,20.0,4400.0,4440.0,4355.0,910.0
2006.07.04,4650.0,230.0,4355.0,4650.0,4350.0,5230.0
2006.07.05,4425.0,225.0,4630.0,4630.0,4410.0,680.0
2006.07.06,4425.0,0.0,4410.0,4460.0,4340.0,3180.0
2006.07.07,4435.0,10.0,4360.0,4490.0,4350.0,3370.0
2006.07.10,4440.0,5.0,4430.0,4445.0,4425.0,940.0
2006.07.11,4385.0,55.0,4380.0,4500.0,4370.0,1620.0
2006.07.12,4405.0,20.0,4480.0,4495.0,4300.0,8340.0
2006.07.13,4440.0,35.0,4610.0,4610.0,4370.0,2250.0
2006.07.14,4320.0,120.0,4305.0,4475.0,4305.0,1940.0
2006.07.18,4345.0,25.0,4350.0,4350.0,4295.0,1010.0
2006.07.19,4400.0,55.0,4350.0,4400.0,4200.0,2200.0
2006.07.20,4395.0,5.0,4400.0,4400.0,4305.0,2740.0
2006.07.21,4330.0,65.0,4320.0,4445.0,4315.0,5610.0
2006.07.24,4340.0,10.0,4370.0,4370.0,4300.0,1260.0
2006.07.25,4350.0,10.0,4340.0,4430.0,4265.0,1240.0
2006.07.26,4250.0,100.0,4265.0,4325.0,4250.0,4930.0
2006.07.27,4280.0,30.0,4225.0,4350.0,4200.0,3020.0
2006.07.28,4295.0,15.0,4345.0,4345.0,4205.0,1350.0
2006.07.31,4275.0,20.0,4300.0,4300.0,4230.0,1770.0
2006.08.01,4300.0,25.0,4345.0,4345.0,4210.0,1520.0
2006.08.02,4200.0,100.0,4320.0,4320.0,4100.0,2677.0
2006.08.03,4100.0,100.0,4110.0,4190.0,4090.0,3100.0
2006.08.04,4155.0,55.0,4100.0,4170.0,4080.0,1730.0
2006.08.07,4155.0,0.0,4155.0,4240.0,4080.0,860.0
2006.08.08,4190.0,35.0,4100.0,4260.0,4100.0,3130.0
2006.08.09,4160.0,30.0,4190.0,4190.0,4160.0,120.0
2006.08.10,4020.0,140.0,4105.0,4110.0,4005.0,2390.0
2006.08.11,4150.0,130.0,4065.0,4150.0,4065.0,430.0
2006.08.14,4120.0,30.0,4100.0,4120.0,4060.0,340.0
2006.08.16,4150.0,30.0,4120.0,4185.0,4010.0,2380.0
2006.08.17,4170.0,20.0,4150.0,4170.0,4060.0,40.0
2006.08.18,4120.0,50.0,4170.0,4170.0,4050.0,3737.0
2006.08.21,4035.0,85.0,4055.0,4100.0,4030.0,3913.0
2006.08.22,4050.0,15.0,4050.0,4050.0,4035.0,2010.0
2006.08.23,4070.0,20.0,4090.0,4090.0,4015.0,153.0
2006.08.24,4065.0,5.0,4090.0,4090.0,4030.0,320.0
2006.08.25,4000.0,65.0,4065.0,4065.0,3920.0,3872.0
2006.08.28,3905.0,95.0,3980.0,4050.0,3880.0,6330.0
2006.08.29,3940.0,35.0,3905.0,3940.0,3900.0,1600.0
2006.08.30,3950.0,10.0,3930.0,4010.0,3910.0,610.0
2006.08.31,3950.0,0.0,3945.0,3950.0,3915.0,1330.0
2006.09.01,3950.0,0.0,3920.0,3950.0,3900.0,370.0
2006.09.04,3960.0,10.0,3960.0,3960.0,3900.0,5670.0
2006.09.05,3920.0,40.0,4000.0,4000.0,3890.0,10484.0
2006.09.06,3860.0,60.0,3910.0,3925.0,3860.0,10340.0
2006.09.07,3885.0,25.0,3860.0,3910.0,3850.0,9400.0
2006.09.08,3890.0,5.0,3900.0,3900.0,3850.0,3660.0
2006.09.11,3890.0,0.0,3895.0,3900.0,3855.0,7700.0
2006.09.12,3925.0,35.0,3895.0,3925.0,3890.0,3690.0
2006.09.13,3930.0,5.0,3925.0,3955.0,3890.0,5320.0
2006.09.14,3950.0,20.0,3930.0,3955.0,3900.0,8370.0
2006.09.15,3940.0,10.0,3900.0,3950.0,3900.0,3880.0
2006.09.18,4050.0,110.0,3975.0,4050.0,3940.0,6960.0
2006.09.19,4100.0,50.0,3955.0,4100.0,3955.0,6060.0
2006.09.20,4085.0,15.0,4025.0,4100.0,4000.0,6480.0
2006.09.21,4100.0,15.0,4120.0,4170.0,4050.0,3840.0
2006.09.22,4040.0,60.0,4100.0,4100.0,4040.0,3890.0
2006.09.25,4075.0,35.0,4040.0,4130.0,4030.0,3170.0
2006.09.26,4140.0,65.0,4145.0,4175.0,4100.0,2610.0
2006.09.27,4190.0,50.0,4190.0,4240.0,4120.0,5050.0
2006.09.28,4130.0,60.0,4150.0,4205.0,4065.0,3050.0
2006.09.29,4075.0,55.0,4125.0,4130.0,4065.0,1720.0
2006.10.02,4075.0,0.0,4015.0,4075.0,4015.0,930.0
2006.10.04,4000.0,75.0,4000.0,4045.0,4000.0,14980.0
2006.10.09,3610.0,390.0,3920.0,4020.0,3600.0,20725.0
2006.10.10,3845.0,235.0,3510.0,3890.0,3510.0,8000.0
2006.10.11,3910.0,65.0,3800.0,3920.0,3800.0,5080.0
2006.10.12,3940.0,30.0,3935.0,3940.0,3900.0,260.0
2006.10.13,3920.0,20.0,3900.0,3940.0,3725.0,1500.0
2006.10.16,3900.0,20.0,3950.0,3950.0,3900.0,2080.0
2006.10.17,3815.0,85.0,3810.0,3870.0,3805.0,4010.0
2006.10.18,3840.0,25.0,3800.0,3840.0,3775.0,1340.0
2006.10.19,3850.0,10.0,3800.0,3890.0,3790.0,610.0
2006.10.20,3840.0,10.0,3800.0,3850.0,3800.0,410.0
2006.10.23,3935.0,95.0,3850.0,3935.0,3850.0,2234.0
2006.10.24,3935.0,0.0,3820.0,3940.0,3820.0,710.0
2006.10.25,4035.0,100.0,3900.0,4040.0,3900.0,1850.0
2006.10.26,4000.0,35.0,4000.0,4040.0,3900.0,550.0
2006.10.27,3950.0,50.0,3980.0,3980.0,3900.0,1364.0
2006.10.30,3910.0,40.0,3865.0,3910.0,3865.0,130.0
2006.10.31,3920.0,10.0,3855.0,3920.0,3810.0,2624.0
2006.11.01,3850.0,70.0,3890.0,3970.0,3850.0,3160.0
2006.11.02,3920.0,70.0,3830.0,3940.0,3830.0,320.0
2006.11.03,3920.0,0.0,3910.0,3940.0,3860.0,2120.0
2006.11.06,3920.0,0.0,3920.0,3920.0,3845.0,4440.0
2006.11.07,3900.0,20.0,3940.0,3940.0,3870.0,984.0
2006.11.08,3895.0,5.0,3895.0,3895.0,3865.0,3030.0
2006.11.09,3900.0,5.0,3895.0,3945.0,3850.0,7690.0
2006.11.10,3870.0,30.0,3900.0,3910.0,3840.0,1977.0
2006.11.13,3850.0,20.0,3830.0,3860.0,3820.0,3890.0
2006.11.14,4425.0,575.0,3820.0,4425.0,3810.0,14041.0
2006.11.15,4265.0,160.0,4450.0,4450.0,4070.0,9290.0
2006.11.16,4250.0,15.0,4250.0,4250.0,4110.0,2190.0
2006.11.17,4200.0,50.0,4235.0,4235.0,4020.0,6970.0
2006.11.20,4200.0,0.0,4075.0,4230.0,4015.0,9601.0
2006.11.21,4070.0,130.0,4195.0,4195.0,4040.0,560.0
2006.11.22,3965.0,105.0,4055.0,4075.0,3905.0,9310.0
2006.11.23,3980.0,15.0,3955.0,4035.0,3950.0,5320.0
2006.11.24,4070.0,90.0,4020.0,4185.0,4015.0,4331.0
2006.11.27,4105.0,35.0,4000.0,4135.0,4000.0,1770.0
2006.11.28,4225.0,120.0,4050.0,4225.0,4015.0,8070.0
2006.11.29,4160.0,65.0,4295.0,4295.0,4055.0,3430.0
2006.11.30,4130.0,30.0,4035.0,4150.0,4000.0,5590.0
2006.12.01,4095.0,35.0,4100.0,4100.0,4010.0,1330.0
2006.12.04,4110.0,15.0,4095.0,4110.0,4000.0,2050.0
2006.12.05,4000.0,110.0,4240.0,4240.0,3920.0,4190.0
2006.12.06,4000.0,0.0,4085.0,4085.0,3985.0,990.0
2006.12.07,4055.0,55.0,4000.0,4055.0,3975.0,2240.0
2006.12.08,4000.0,55.0,4000.0,4000.0,3985.0,1220.0
2006.12.11,4050.0,50.0,4000.0,4050.0,4000.0,1020.0
2006.12.12,4130.0,80.0,4040.0,4140.0,4000.0,2330.0
2006.12.13,4070.0,60.0,4100.0,4100.0,4000.0,1440.0
2006.12.14,4035.0,35.0,4005.0,4035.0,4000.0,1973.0
2006.12.15,4035.0,0.0,4030.0,4035.0,3990.0,250.0
2006.12.18,4095.0,60.0,3935.0,4220.0,3935.0,640.0
2006.12.19,3960.0,135.0,3985.0,4000.0,3955.0,3390.0
2006.12.20,3985.0,25.0,3940.0,3985.0,3940.0,1290.0
2006.12.21,4030.0,45.0,4035.0,4035.0,3950.0,750.0
2006.12.22,3940.0,90.0,3945.0,3945.0,3925.0,1175.0
2006.12.26,3900.0,40.0,3990.0,3990.0,3850.0,610.0
2006.12.27,3930.0,30.0,3990.0,3990.0,3930.0,60.0
2006.12.28,3960.0,30.0,3930.0,3985.0,3915.0,210.0
2007.01.02,3970.0,10.0,3900.0,3990.0,3800.0,5860.0
2007.01.03,4050.0,80.0,3840.0,4150.0,3840.0,2820.0
2007.01.04,4295.0,245.0,3970.0,4300.0,3960.0,12620.0
2007.01.05,4120.0,175.0,4105.0,4250.0,4100.0,2200.0
2007.01.08,4390.0,270.0,4225.0,4390.0,4120.0,19050.0
2007.01.09,4590.0,200.0,4400.0,4590.0,4270.0,13440.0
2007.01.10,4850.0,260.0,4635.0,5120.0,4555.0,42630.0
2007.01.11,5050.0,200.0,4775.0,5050.0,4615.0,8380.0
2007.01.12,5150.0,100.0,5000.0,5150.0,4870.0,8360.0
2007.01.15,5150.0,0.0,5150.0,5210.0,4980.0,7898.0
2007.01.16,5150.0,0.0,4905.0,5150.0,4900.0,10560.0
2007.01.17,5150.0,0.0,5150.0,5180.0,4950.0,3848.0
2007.01.18,5150.0,0.0,4950.0,5150.0,4950.0,6360.0
2007.01.19,5140.0,10.0,5150.0,5150.0,4930.0,3920.0
2007.01.22,5070.0,70.0,4975.0,5070.0,4835.0,2690.0
2007.01.23,4850.0,220.0,5070.0,5070.0,4850.0,2150.0
2007.01.24,4660.0,190.0,4785.0,4840.0,4650.0,1430.0
2007.01.25,5000.0,340.0,4690.0,5250.0,4690.0,3650.0
2007.01.26,5200.0,200.0,5150.0,5350.0,4800.0,11540.0
2007.01.29,5480.0,280.0,5010.0,5500.0,5010.0,6036.0
2007.01.30,5680.0,200.0,5400.0,5800.0,5270.0,20320.0
2007.01.31,5700.0,20.0,5800.0,5800.0,5200.0,5050.0
2007.02.01,5690.0,10.0,5480.0,5750.0,5480.0,2900.0
2007.02.02,5760.0,70.0,5840.0,5840.0,5520.0,4500.0
2007.02.05,5560.0,200.0,5470.0,5800.0,5470.0,2470.0
2007.02.06,5750.0,190.0,5370.0,5770.0,5370.0,3720.0
2007.02.07,5760.0,10.0,5550.0,5760.0,5520.0,3180.0
2007.02.08,5900.0,140.0,5650.0,5900.0,5570.0,8151.0
2007.02.09,5780.0,120.0,5800.0,5980.0,5600.0,14120.0
2007.02.12,5790.0,10.0,5780.0,6000.0,5600.0,4164.0
2007.02.13,5800.0,10.0,5650.0,5800.0,5650.0,2840.0
