date,close,diff,open,high,low,volume
2015.05.27,2400.0,5.0,2385.0,2445.0,2385.0,16510.0
2015.05.28,2415.0,15.0,2405.0,2415.0,2385.0,13535.0
2015.05.29,2410.0,5.0,2385.0,2530.0,2385.0,15378.0
2015.06.01,2410.0,0.0,2410.0,2420.0,2385.0,14091.0
2015.06.02,2400.0,10.0,2380.0,2410.0,2330.0,44112.0
2015.06.03,2385.0,15.0,2380.0,2420.0,2375.0,19387.0
2015.06.04,2450.0,65.0,2490.0,2490.0,2415.0,12572.0
2015.06.05,2430.0,20.0,2400.0,2445.0,2370.0,6894.0
2015.06.08,2335.0,95.0,2425.0,2425.0,2335.0,8868.0
2015.06.09,2355.0,20.0,2335.0,2415.0,2335.0,2987.0
2015.06.10,2370.0,15.0,2345.0,2380.0,2340.0,13744.0
2015.06.11,2360.0,10.0,2370.0,2425.0,2340.0,10992.0
2015.06.12,2365.0,5.0,2380.0,2380.0,2330.0,21670.0
2015.06.15,2375.0,10.0,2365.0,2395.0,2325.0,11267.0
2015.06.16,2325.0,50.0,2340.0,2350.0,2280.0,25846.0
2015.06.17,2315.0,10.0,2315.0,2390.0,2280.0,7578.0
2015.06.18,2285.0,30.0,2315.0,2315.0,2285.0,7131.0
2015.06.19,2240.0,45.0,2270.0,2280.0,2185.0,16985.0
2015.06.22,2220.0,20.0,2225.0,2225.0,2130.0,33198.0
2015.06.23,2185.0,35.0,2220.0,2330.0,2185.0,14110.0
2015.06.24,2185.0,0.0,2185.0,2195.0,2180.0,8942.0
2015.06.25,2180.0,5.0,2180.0,2205.0,2160.0,36614.0
2015.06.26,2295.0,115.0,2295.0,2295.0,2205.0,28380.0
2015.06.29,2480.0,185.0,2350.0,2980.0,2310.0,395841.0
2015.06.30,2480.0,0.0,2565.0,2600.0,2320.0,213075.0
2015.07.01,2480.0,0.0,2455.0,2500.0,2400.0,38345.0
2015.07.02,2570.0,90.0,2630.0,2630.0,2435.0,50115.0
2015.07.03,2570.0,0.0,2570.0,2575.0,2485.0,22774.0
2015.07.06,2570.0,0.0,2570.0,2650.0,2570.0,21602.0
2015.07.07,2545.0,25.0,2610.0,2610.0,2420.0,31014.0
2015.07.08,2550.0,5.0,2520.0,2580.0,2505.0,13468.0
2015.07.09,2550.0,0.0,2550.0,2555.0,2495.0,10271.0
2015.07.10,2575.0,25.0,2510.0,2630.0,2510.0,11814.0
2015.07.13,2545.0,30.0,2580.0,2580.0,2540.0,6153.0
2015.07.14,2540.0,5.0,2555.0,2560.0,2405.0,15278.0
2015.07.15,2585.0,45.0,2520.0,2595.0,2520.0,21509.0
2015.07.16,2600.0,15.0,2625.0,2625.0,2545.0,17819.0
2015.07.17,2645.0,45.0,2600.0,2695.0,2600.0,19712.0
2015.07.20,2750.0,105.0,2750.0,2830.0,2675.0,22867.0
2015.07.21,2875.0,125.0,2790.0,2980.0,2770.0,8137.0
2015.07.22,2785.0,90.0,2870.0,2870.0,2710.0,3691.0
2015.07.23,2750.0,35.0,2790.0,2800.0,2710.0,3611.0
2015.07.24,2815.0,65.0,2995.0,2995.0,2735.0,14421.0
2015.07.27,2705.0,110.0,2815.0,2830.0,2705.0,4790.0
2015.07.28,2600.0,105.0,2490.0,2660.0,2490.0,5406.0
2015.07.29,2810.0,210.0,2665.0,2825.0,2655.0,11514.0
2015.07.30,2675.0,135.0,2850.0,2850.0,2615.0,7737.0
2015.07.31,2640.0,35.0,2730.0,2730.0,2595.0,5804.0
2015.08.03,2635.0,5.0,2615.0,2635.0,2600.0,2780.0
2015.08.04,2600.0,35.0,2675.0,2675.0,2595.0,2027.0
2015.08.05,2595.0,5.0,2595.0,2615.0,2540.0,7508.0
2015.08.06,2645.0,50.0,2685.0,2930.0,2590.0,32349.0
2015.08.07,2660.0,15.0,2530.0,2780.0,2530.0,6553.0
2015.08.10,2645.0,15.0,2660.0,2765.0,2600.0,2450.0
2015.08.11,2585.0,60.0,2790.0,2790.0,2535.0,17620.0
2015.08.12,2570.0,15.0,2580.0,2580.0,2520.0,923.0
2015.08.13,2620.0,50.0,2755.0,2755.0,2620.0,1502.0
2015.08.17,2520.0,100.0,2620.0,2620.0,2520.0,4468.0
2015.08.18,2620.0,100.0,2530.0,2695.0,2450.0,9202.0
2015.08.19,2435.0,185.0,2490.0,2620.0,2290.0,136162.0
2015.08.20,2370.0,65.0,2340.0,2430.0,2340.0,1651.0
2015.08.21,2395.0,25.0,2250.0,2540.0,2250.0,32254.0
2015.08.24,2365.0,30.0,2500.0,2500.0,2320.0,10374.0
2015.08.25,2360.0,5.0,2415.0,2415.0,2300.0,15339.0
2015.08.26,2395.0,35.0,2385.0,2395.0,2330.0,6713.0
2015.08.27,2395.0,0.0,2400.0,2400.0,2345.0,2320.0
2015.08.28,2455.0,60.0,2445.0,2455.0,2400.0,17549.0
2015.08.31,2460.0,5.0,2450.0,2465.0,2450.0,29188.0
2015.09.01,2435.0,25.0,2500.0,2500.0,2335.0,57235.0
2015.09.02,2390.0,45.0,2350.0,2420.0,2350.0,1870.0
2015.09.03,2400.0,10.0,2415.0,2415.0,2380.0,10033.0
2015.09.04,2350.0,50.0,2400.0,2405.0,2350.0,10154.0
2015.09.07,2320.0,30.0,2475.0,2475.0,2310.0,19980.0
2015.09.08,2330.0,10.0,2460.0,2460.0,2315.0,3410.0
2015.09.09,2370.0,40.0,2455.0,2455.0,2355.0,540.0
2015.09.10,2400.0,30.0,2455.0,2455.0,2390.0,13762.0
2015.09.11,2450.0,50.0,2465.0,2465.0,2400.0,28100.0
2015.09.14,2455.0,5.0,2480.0,2480.0,2430.0,5595.0
2015.09.15,2500.0,45.0,2490.0,2500.0,2410.0,40412.0
2015.09.16,2525.0,25.0,2490.0,2525.0,2400.0,28794.0
2015.09.17,2530.0,5.0,2600.0,2600.0,2470.0,2473.0
2015.09.18,2515.0,15.0,2545.0,2545.0,2405.0,7082.0
2015.09.21,2515.0,0.0,2515.0,2515.0,2515.0,1.0
2015.09.22,2460.0,55.0,2410.0,2465.0,2400.0,4503.0
2015.09.23,2435.0,25.0,2440.0,2440.0,2390.0,6331.0
2015.09.24,2375.0,60.0,2520.0,2520.0,2325.0,9818.0
2015.09.25,2440.0,65.0,2375.0,2440.0,2315.0,1409.0
2015.09.30,2430.0,10.0,2415.0,2430.0,2415.0,13.0
2015.10.01,2335.0,95.0,2425.0,2425.0,2335.0,3024.0
2015.10.02,2330.0,5.0,2335.0,2335.0,2215.0,5407.0
2015.10.05,2360.0,30.0,2330.0,2410.0,2330.0,1537.0
2015.10.06,2380.0,20.0,2335.0,2385.0,2330.0,6358.0
2015.10.07,2445.0,65.0,2400.0,2450.0,2330.0,25727.0
2015.10.08,2445.0,0.0,2445.0,2445.0,2445.0,287.0
2015.10.12,2460.0,15.0,2460.0,2460.0,2460.0,1.0
2015.10.13,2380.0,80.0,2380.0,2445.0,2315.0,1191.0
2015.10.14,2380.0,0.0,2320.0,2380.0,2320.0,2493.0
2015.10.15,2420.0,40.0,2380.0,2475.0,2380.0,520.0
2015.10.16,2420.0,0.0,2330.0,2420.0,2300.0,3500.0
2015.10.19,2400.0,20.0,2380.0,2415.0,2355.0,6392.0
2015.10.20,2350.0,50.0,2305.0,2350.0,2305.0,3526.0
2015.10.21,2350.0,0.0,2350.0,2350.0,2350.0,2301.0
2015.10.22,2345.0,5.0,2305.0,2350.0,2305.0,8490.0
2015.10.23,2345.0,0.0,2305.0,2345.0,2305.0,8.0
2015.10.26,2345.0,0.0,2345.0,2345.0,2345.0,0.0
2015.10.27,2260.0,85.0,2490.0,2490.0,2255.0,9670.0
2015.10.28,2230.0,30.0,2255.0,2255.0,2230.0,31.0
2015.10.29,2210.0,20.0,2225.0,2255.0,2205.0,7175.0
2015.10.30,2270.0,60.0,2215.0,2285.0,2210.0,5434.0
2015.11.02,2265.0,5.0,2270.0,2270.0,2220.0,3316.0
2015.11.03,2270.0,5.0,2260.0,2275.0,2260.0,9409.0
2015.11.04,2265.0,5.0,2220.0,2265.0,2180.0,20872.0
2015.11.05,2250.0,15.0,2215.0,2275.0,2210.0,11918.0
2015.11.06,2240.0,10.0,2165.0,2240.0,2165.0,5920.0
2015.11.09,2205.0,35.0,2200.0,2350.0,2200.0,3101.0
2015.11.10,2170.0,35.0,2205.0,2215.0,2170.0,12336.0
2015.11.11,2215.0,45.0,2160.0,2220.0,2150.0,31.0
2015.11.12,2190.0,25.0,2180.0,2215.0,2180.0,4300.0
2015.11.13,2170.0,20.0,2200.0,2205.0,2140.0,7715.0
2015.11.16,2075.0,95.0,2195.0,2195.0,2030.0,35043.0
2015.11.17,2075.0,0.0,2035.0,2095.0,2035.0,3238.0
2015.11.18,2080.0,5.0,2075.0,2080.0,2000.0,65532.0
2015.11.19,2045.0,35.0,2065.0,2065.0,2030.0,35591.0
2015.11.20,2040.0,5.0,2030.0,2045.0,2030.0,18388.0
2015.11.23,2050.0,10.0,2040.0,2050.0,2030.0,7649.0
2015.11.24,2045.0,5.0,2030.0,2050.0,2030.0,83356.0
2015.11.25,2015.0,30.0,2040.0,2040.0,2000.0,70019.0
2015.11.26,2055.0,40.0,2175.0,2175.0,2025.0,232.0
2015.11.27,2055.0,0.0,2030.0,2055.0,2030.0,2197.0
2015.11.30,2030.0,25.0,2055.0,2055.0,2005.0,12652.0
2015.12.01,2005.0,25.0,2005.0,2035.0,2005.0,6770.0
2015.12.02,2005.0,0.0,2015.0,2020.0,2000.0,164510.0
2015.12.03,2030.0,25.0,2015.0,2030.0,2000.0,127165.0
2015.12.04,2040.0,10.0,2040.0,2045.0,2015.0,2029.0
2015.12.07,2015.0,25.0,2040.0,2040.0,2005.0,23114.0
2015.12.08,2005.0,10.0,2005.0,2025.0,2000.0,6249.0
2015.12.09,2005.0,0.0,2015.0,2015.0,2005.0,10005.0
2015.12.10,2015.0,10.0,2005.0,2020.0,1990.0,20281.0
2015.12.11,2025.0,10.0,2015.0,2025.0,2000.0,11511.0
2015.12.14,2015.0,10.0,1995.0,2025.0,1995.0,6721.0
2015.12.15,2020.0,5.0,2015.0,2030.0,2010.0,23915.0
2015.12.16,2020.0,0.0,2000.0,2020.0,2000.0,1836.0
2015.12.17,2015.0,5.0,2000.0,2020.0,1995.0,10912.0
2015.12.18,2010.0,5.0,1995.0,2015.0,1995.0,3403.0
2015.12.21,2010.0,0.0,2000.0,2020.0,2000.0,1124.0
2015.12.22,2020.0,10.0,1990.0,2020.0,1990.0,3129.0
2015.12.23,2020.0,0.0,2020.0,2020.0,2000.0,9947.0
2015.12.24,2020.0,0.0,2020.0,2020.0,2020.0,694.0
2015.12.28,2015.0,5.0,1990.0,2020.0,1990.0,5263.0
2015.12.29,2015.0,0.0,2015.0,2020.0,2000.0,4921.0
2015.12.30,2020.0,5.0,2015.0,2020.0,2000.0,12246.0
2016.01.04,2005.0,15.0,2015.0,2020.0,2005.0,3792.0
2016.01.05,2000.0,5.0,2015.0,2015.0,1990.0,58473.0
2016.01.06,2025.0,25.0,2025.0,2025.0,2000.0,4.0
2016.01.07,2025.0,0.0,2010.0,2030.0,2010.0,5253.0
2016.01.08,2025.0,0.0,2005.0,2080.0,2005.0,107500.0
2016.01.11,2015.0,10.0,2025.0,2070.0,2010.0,12328.0
2016.01.12,2040.0,25.0,2015.0,2040.0,2010.0,603.0
2016.01.13,2010.0,30.0,2015.0,2020.0,2010.0,10565.0
2016.01.14,2045.0,35.0,2015.0,2045.0,2015.0,5.0
2016.01.15,2010.0,35.0,2010.0,2065.0,2005.0,14763.0
2016.01.18,2030.0,20.0,2005.0,2055.0,2005.0,910.0
2016.01.19,2020.0,10.0,2005.0,2035.0,2005.0,6739.0
2016.01.20,2000.0,20.0,2000.0,2000.0,1995.0,10001.0
2016.01.21,2005.0,5.0,1995.0,2030.0,1995.0,194.0
2016.01.22,2020.0,15.0,2005.0,2025.0,2000.0,2495.0
2016.01.25,2020.0,0.0,2010.0,2020.0,2005.0,976.0
2016.01.26,2015.0,5.0,2005.0,2015.0,1995.0,16211.0
2016.01.27,2005.0,10.0,2005.0,2010.0,2005.0,301.0
2016.01.28,2015.0,10.0,1995.0,2015.0,1995.0,5461.0
2016.01.29,2020.0,5.0,2015.0,2020.0,2005.0,2104.0
2016.02.01,2010.0,10.0,2005.0,2015.0,2005.0,5152.0
2016.02.02,2015.0,5.0,2005.0,2020.0,2005.0,33.0
2016.02.03,2010.0,5.0,2010.0,2010.0,2000.0,10227.0
2016.02.04,2005.0,5.0,2035.0,2035.0,2000.0,4770.0
2016.02.05,2000.0,5.0,2005.0,2010.0,2000.0,14082.0
2016.02.11,2010.0,10.0,1990.0,2025.0,1990.0,13846.0
2016.02.12,2000.0,10.0,2010.0,2010.0,1990.0,26534.0
2016.02.15,2025.0,25.0,2000.0,2025.0,2000.0,15.0
2016.02.16,2025.0,0.0,2025.0,2025.0,2025.0,49.0
2016.02.17,2000.0,25.0,2025.0,2025.0,2000.0,10839.0
2016.02.18,2020.0,20.0,2000.0,2020.0,2000.0,17429.0
2016.02.19,2020.0,0.0,1995.0,2020.0,1995.0,77.0
2016.02.22,2000.0,20.0,2000.0,2150.0,2000.0,3829.0
2016.02.23,2025.0,25.0,2000.0,2025.0,2000.0,2072.0
2016.02.24,2025.0,0.0,2020.0,2025.0,2020.0,1001.0
2016.02.25,2020.0,5.0,1995.0,2020.0,1995.0,3433.0
2016.02.26,2020.0,0.0,2000.0,2020.0,2000.0,1012.0
2016.02.29,2005.0,15.0,2005.0,2020.0,2000.0,7170.0
2016.03.02,2005.0,0.0,2005.0,2005.0,2005.0,2498.0
2016.03.03,2010.0,5.0,2000.0,2010.0,2000.0,501.0
2016.03.04,2005.0,5.0,2000.0,2005.0,2000.0,50002.0
2016.03.07,2000.0,5.0,2005.0,2005.0,2000.0,7236.0
2016.03.08,2000.0,0.0,1995.0,2000.0,1995.0,5001.0
2016.03.09,2010.0,10.0,2000.0,2010.0,1995.0,1876.0
2016.03.10,2000.0,10.0,2000.0,2000.0,1995.0,24359.0
2016.03.11,2010.0,10.0,2000.0,2010.0,2000.0,25037.0
2016.03.14,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.15,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.16,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.17,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.18,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.21,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.22,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.23,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.24,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.25,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.28,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.29,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.30,2010.0,0.0,0.0,0.0,0.0,0.0
2016.03.31,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.01,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.04,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.05,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.06,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.07,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.08,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.11,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.12,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.14,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.15,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.18,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.19,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.20,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.21,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.22,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.25,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.26,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.27,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.28,2010.0,0.0,0.0,0.0,0.0,0.0
2016.04.29,2010.0,0.0,0.0,0.0,0.0,0.0
2016.05.02,2010.0,0.0,0.0,0.0,0.0,0.0
2016.05.03,2010.0,0.0,0.0,0.0,0.0,0.0
2016.05.04,2010.0,0.0,0.0,0.0,0.0,0.0
2016.05.09,2010.0,0.0,0.0,0.0,0.0,0.0
2016.05.10,2010.0,0.0,0.0,0.0,0.0,0.0
2016.05.11,2010.0,0.0,0.0,0.0,0.0,0.0
2016.05.12,2010.0,0.0,0.0,0.0,0.0,0.0
2016.05.13,2040.0,150.0,2190.0,2190.0,2015.0,268670.0
2016.05.16,2105.0,65.0,2015.0,2105.0,2015.0,139755.0
2016.05.17,2100.0,5.0,2070.0,2100.0,2060.0,27173.0
2016.05.18,2080.0,20.0,2100.0,2110.0,2050.0,42061.0
2016.05.19,2040.0,40.0,2070.0,2070.0,2040.0,30914.0
2016.05.20,2030.0,10.0,2040.0,2075.0,2020.0,16238.0
2016.05.23,2025.0,5.0,2070.0,2070.0,2000.0,27733.0
2016.05.24,2030.0,5.0,2000.0,2035.0,2000.0,39659.0
2016.05.25,2075.0,45.0,2070.0,2100.0,2030.0,69784.0
2016.05.26,2065.0,10.0,2110.0,2115.0,2015.0,192083.0
2016.05.27,2025.0,40.0,2075.0,2075.0,2005.0,134146.0
2016.05.30,2035.0,10.0,2070.0,2070.0,1930.0,139363.0
2016.05.31,2015.0,20.0,2020.0,2040.0,1980.0,61109.0
2016.06.01,2035.0,20.0,2045.0,2045.0,2000.0,35753.0
2016.06.02,2035.0,0.0,2045.0,2045.0,2025.0,25466.0
2016.06.03,2030.0,5.0,2015.0,2030.0,2000.0,37791.0
2016.06.07,2025.0,5.0,2030.0,2055.0,2015.0,15969.0
2016.06.08,2040.0,15.0,2035.0,2055.0,2020.0,20349.0
2016.06.09,2050.0,10.0,2040.0,2055.0,2025.0,6846.0
2016.06.10,2045.0,5.0,2035.0,2060.0,2020.0,17407.0
2016.06.13,2035.0,10.0,2045.0,2045.0,2020.0,5706.0
2016.06.14,2015.0,20.0,2035.0,2035.0,2010.0,17740.0
2016.06.15,2035.0,20.0,2050.0,2050.0,2010.0,10322.0
2016.06.16,2035.0,0.0,2015.0,2040.0,2015.0,21689.0
2016.06.17,2035.0,0.0,2035.0,2040.0,2030.0,10414.0
2016.06.20,2040.0,5.0,2035.0,2050.0,2030.0,35516.0
2016.06.21,2030.0,10.0,2030.0,2045.0,2030.0,39175.0
2016.06.22,2030.0,0.0,2025.0,2030.0,2020.0,47352.0
2016.06.23,2030.0,0.0,2010.0,2035.0,2010.0,16179.0
2016.06.24,2025.0,5.0,2030.0,2035.0,2005.0,53803.0
2016.06.27,2025.0,0.0,2030.0,2030.0,2005.0,52589.0
2016.06.28,2030.0,5.0,2030.0,2030.0,2010.0,31665.0
2016.06.29,2065.0,35.0,2015.0,2075.0,2015.0,74288.0
2016.06.30,2195.0,130.0,2070.0,2200.0,2070.0,411286.0
2016.07.01,2300.0,105.0,2305.0,2400.0,2245.0,497825.0
2016.07.04,2185.0,115.0,2255.0,2255.0,2135.0,140528.0
2016.07.05,2210.0,25.0,2160.0,2240.0,2160.0,32752.0
2016.07.06,2190.0,20.0,2245.0,2245.0,2140.0,65121.0
2016.07.07,2285.0,95.0,2190.0,2290.0,2190.0,121091.0
2016.07.08,2240.0,45.0,2280.0,2300.0,2235.0,134589.0
2016.07.11,2260.0,20.0,2215.0,2285.0,2205.0,82279.0
2016.07.12,2180.0,80.0,2295.0,2295.0,2180.0,198721.0
2016.07.13,2190.0,10.0,2180.0,2200.0,2180.0,53578.0
2016.07.14,2150.0,40.0,2215.0,2215.0,2140.0,45495.0
2016.07.15,2180.0,30.0,2190.0,2190.0,2130.0,41212.0
2016.07.18,2130.0,50.0,2135.0,2155.0,2130.0,41446.0
2016.07.19,2100.0,30.0,2125.0,2150.0,2095.0,70643.0
2016.07.20,2145.0,45.0,2100.0,2190.0,2100.0,197272.0
2016.07.21,2140.0,5.0,2150.0,2180.0,2125.0,106252.0
2016.07.22,2180.0,40.0,2180.0,2185.0,2155.0,120346.0
2016.07.25,2175.0,5.0,2185.0,2185.0,2170.0,48459.0
2016.07.26,2190.0,15.0,2175.0,2190.0,2135.0,279809.0
2016.07.27,2440.0,250.0,2520.0,2740.0,2275.0,2153041.0
2016.07.28,2460.0,20.0,2510.0,2600.0,2410.0,517626.0
