date,close,diff,open,high,low,volume
2007.02.22,8750.0,440.0,8330.0,8800.0,8330.0,117035.0
2007.02.23,8650.0,100.0,8800.0,8800.0,8570.0,43503.0
2007.02.26,8510.0,140.0,8590.0,8600.0,8300.0,76100.0
2007.02.27,8490.0,20.0,8510.0,8670.0,8340.0,29510.0
2007.02.28,8130.0,360.0,8180.0,8300.0,8080.0,52170.0
2007.03.02,8150.0,20.0,8130.0,8200.0,8060.0,64920.0
2007.03.05,8150.0,0.0,8150.0,8250.0,8100.0,18830.0
2007.03.06,8250.0,100.0,8190.0,8310.0,8110.0,32030.0
2007.03.07,8300.0,50.0,8200.0,8400.0,8200.0,36480.0
2007.03.08,8360.0,60.0,8240.0,8390.0,8240.0,12170.0
2007.03.09,8200.0,160.0,8260.0,8360.0,8160.0,45700.0
2007.03.12,8200.0,0.0,8200.0,8250.0,8120.0,26010.0
2007.03.13,8170.0,30.0,8300.0,8300.0,8170.0,22290.0
2007.03.14,8050.0,120.0,8060.0,8170.0,7900.0,46891.0
2007.03.15,8050.0,0.0,8050.0,8150.0,8000.0,38259.0
2007.03.16,8150.0,100.0,8030.0,8210.0,8000.0,23610.0
2007.03.19,8360.0,210.0,8160.0,8440.0,8160.0,52160.0
2007.03.20,8210.0,150.0,8450.0,8450.0,8120.0,61430.0
2007.03.21,8130.0,80.0,8360.0,8360.0,8130.0,30270.0
2007.03.22,8150.0,20.0,8220.0,8300.0,8140.0,57060.0
2007.03.23,8630.0,480.0,8170.0,8800.0,8170.0,329821.0
2007.03.26,8890.0,260.0,8690.0,8900.0,8600.0,215730.0
2007.03.27,8800.0,90.0,9230.0,9500.0,8800.0,497162.0
2007.03.28,8800.0,0.0,8780.0,9000.0,8600.0,150348.0
2007.03.29,9050.0,250.0,8680.0,9240.0,8680.0,228580.0
2007.03.30,9190.0,140.0,9170.0,9490.0,9170.0,202008.0
2007.04.02,8810.0,380.0,9200.0,9420.0,8200.0,221919.0
2007.04.03,9080.0,270.0,8900.0,9080.0,8810.0,84367.0
2007.04.04,9300.0,220.0,9340.0,9750.0,9200.0,299976.0
2007.04.05,9310.0,10.0,9350.0,9480.0,9130.0,96840.0
2007.04.06,9130.0,180.0,9320.0,9440.0,9070.0,90240.0
2007.04.09,8950.0,180.0,9130.0,9230.0,8950.0,74216.0
2007.04.10,8890.0,60.0,8950.0,8960.0,8840.0,77734.0
2007.04.11,9960.0,1070.0,8890.0,9960.0,8890.0,216020.0
2007.04.12,9900.0,60.0,9850.0,10350.0,9610.0,229446.0
2007.04.13,10000.0,100.0,10450.0,10700.0,9980.0,279726.0
2007.04.16,10700.0,700.0,10200.0,10900.0,9850.0,367778.0
2007.04.17,10350.0,350.0,10600.0,10700.0,10200.0,160683.0
2007.04.18,10200.0,150.0,10250.0,10550.0,10000.0,135365.0
2007.04.19,10200.0,0.0,10450.0,10550.0,9920.0,206172.0
2007.04.20,10200.0,0.0,10200.0,10400.0,10050.0,180570.0
2007.04.23,10300.0,100.0,10600.0,10650.0,10200.0,338514.0
2007.04.24,11100.0,800.0,10350.0,11400.0,10300.0,746193.0
2007.04.25,10800.0,300.0,11250.0,11300.0,10650.0,434314.0
2007.04.26,11250.0,450.0,11150.0,11500.0,11000.0,432214.0
2007.04.27,11300.0,50.0,11250.0,11300.0,10850.0,205005.0
2007.04.30,11300.0,0.0,11500.0,11700.0,11200.0,281426.0
2007.05.02,11100.0,200.0,11350.0,11400.0,10950.0,220962.0
2007.05.03,11100.0,0.0,11200.0,11250.0,10950.0,123905.0
2007.05.04,11000.0,100.0,11150.0,11450.0,10950.0,190200.0
2007.05.07,11100.0,100.0,11250.0,11500.0,11000.0,180796.0
2007.05.08,11450.0,350.0,11200.0,11700.0,10900.0,372960.0
2007.05.09,11300.0,150.0,11550.0,11650.0,11150.0,308213.0
2007.05.10,10950.0,350.0,11300.0,11300.0,10850.0,238364.0
2007.05.11,11000.0,50.0,10800.0,11150.0,10250.0,131743.0
2007.05.14,11050.0,50.0,11200.0,11400.0,11000.0,197676.0
2007.05.15,11150.0,100.0,11200.0,11300.0,11000.0,96991.0
2007.05.16,11600.0,450.0,11200.0,11850.0,11150.0,307226.0
2007.05.17,11650.0,50.0,11600.0,12100.0,11500.0,341651.0
2007.05.18,11700.0,50.0,11650.0,11700.0,11300.0,94037.0
2007.05.21,11900.0,200.0,11550.0,12100.0,11500.0,216621.0
2007.05.22,11850.0,50.0,12150.0,12200.0,11700.0,163187.0
2007.05.23,11700.0,150.0,11950.0,12100.0,11650.0,104080.0
2007.05.25,11750.0,50.0,11650.0,11800.0,11550.0,77953.0
2007.05.28,11700.0,50.0,11950.0,11950.0,11650.0,138636.0
2007.05.29,11650.0,50.0,11800.0,11800.0,11500.0,154026.0
2007.05.30,12300.0,650.0,11750.0,12900.0,11600.0,295771.0
2007.05.31,12200.0,100.0,12400.0,12550.0,11950.0,137981.0
2007.06.01,11700.0,500.0,12150.0,12300.0,11700.0,141130.0
2007.06.04,12100.0,400.0,11750.0,12250.0,11700.0,147268.0
2007.06.05,12300.0,200.0,12200.0,12500.0,11950.0,107725.0
2007.06.07,12300.0,0.0,12200.0,12300.0,11900.0,99190.0
2007.06.08,12050.0,250.0,12100.0,12400.0,11950.0,70018.0
2007.06.11,11800.0,250.0,12050.0,12250.0,11800.0,81021.0
2007.06.12,12000.0,200.0,12000.0,12200.0,11850.0,176676.0
2007.06.13,12750.0,750.0,12100.0,13050.0,12000.0,313757.0
2007.06.14,13200.0,450.0,12900.0,13600.0,12800.0,407915.0
2007.06.15,14000.0,800.0,13450.0,14400.0,13350.0,201120.0
2007.06.18,14400.0,400.0,14300.0,14550.0,13950.0,168924.0
2007.06.19,14150.0,250.0,14500.0,14500.0,13900.0,96499.0
2007.06.20,14500.0,350.0,14100.0,14700.0,13850.0,163195.0
2007.06.21,14650.0,150.0,14600.0,15150.0,14150.0,124698.0
2007.06.22,14800.0,150.0,15000.0,15450.0,14800.0,168139.0
2007.06.25,14000.0,800.0,14700.0,14800.0,13800.0,96933.0
2007.06.26,13900.0,100.0,14000.0,14100.0,13200.0,111056.0
2007.06.27,14000.0,100.0,14000.0,14200.0,13800.0,80225.0
2007.06.28,14100.0,100.0,14450.0,14450.0,14000.0,55704.0
2007.06.29,14200.0,100.0,14050.0,14400.0,14000.0,43330.0
2007.07.02,15100.0,900.0,14650.0,15100.0,14100.0,100883.0
2007.07.03,14600.0,500.0,15500.0,15500.0,14600.0,126574.0
2007.07.04,14300.0,300.0,14700.0,14950.0,14150.0,92219.0
2007.07.05,14800.0,500.0,14300.0,14950.0,14300.0,86195.0
2007.07.06,14700.0,100.0,15000.0,15000.0,14550.0,53224.0
2007.07.09,14500.0,200.0,14950.0,15000.0,14450.0,55473.0
2007.07.10,14650.0,150.0,14500.0,14950.0,14350.0,48801.0
2007.07.11,15050.0,400.0,14800.0,15400.0,14800.0,162600.0
2007.07.12,15350.0,300.0,15300.0,15800.0,15250.0,199847.0
2007.07.13,15350.0,0.0,15600.0,15650.0,14850.0,235287.0
2007.07.16,15350.0,0.0,15600.0,15600.0,15050.0,46259.0
2007.07.18,16200.0,850.0,15600.0,16650.0,15450.0,166229.0
2007.07.19,16150.0,50.0,16450.0,16750.0,16000.0,61870.0
2007.07.20,16050.0,100.0,16450.0,16450.0,16000.0,58945.0
2007.07.23,16000.0,50.0,16000.0,16300.0,16000.0,71037.0
2007.07.24,16000.0,0.0,16100.0,16300.0,15950.0,100200.0
2007.07.25,16600.0,600.0,16100.0,16900.0,16000.0,80218.0
2007.07.26,16400.0,200.0,16800.0,16800.0,16200.0,49730.0
2007.07.27,15400.0,1000.0,16000.0,16300.0,15400.0,43770.0
2007.07.30,14950.0,450.0,15200.0,15300.0,14050.0,48980.0
2007.07.31,15900.0,950.0,15200.0,16200.0,15100.0,78924.0
2007.08.01,15000.0,900.0,15300.0,15950.0,14950.0,45980.0
2007.08.02,14800.0,200.0,15100.0,15600.0,14600.0,43143.0
2007.08.03,15000.0,200.0,15200.0,15250.0,14700.0,35726.0
2007.08.06,14600.0,400.0,14500.0,15000.0,14450.0,32860.0
2007.08.07,14250.0,350.0,15000.0,15100.0,14250.0,85180.0
2007.08.08,15000.0,750.0,14250.0,15200.0,14250.0,93975.0
2007.08.09,16000.0,1000.0,15350.0,16400.0,15150.0,148260.0
2007.08.10,15550.0,450.0,15500.0,16150.0,15450.0,88021.0
2007.08.13,15900.0,350.0,15350.0,16200.0,15350.0,57835.0
2007.08.14,16300.0,400.0,16150.0,16500.0,15700.0,62013.0
2007.08.16,15750.0,550.0,15400.0,15800.0,14000.0,132317.0
2007.08.17,15500.0,250.0,15750.0,16150.0,15000.0,73501.0
2007.08.20,15650.0,150.0,16000.0,16150.0,15500.0,54684.0
2007.08.21,14900.0,750.0,15750.0,15750.0,14900.0,54959.0
2007.08.22,15250.0,350.0,14700.0,15600.0,14700.0,46330.0
2007.08.23,15400.0,150.0,15650.0,15850.0,15200.0,47624.0
2007.08.24,15400.0,0.0,15400.0,15650.0,14100.0,42095.0
2007.08.27,15650.0,250.0,15600.0,15800.0,15400.0,34847.0
2007.08.28,15050.0,600.0,15700.0,15900.0,14950.0,48158.0
2007.08.29,15300.0,250.0,14900.0,15350.0,14450.0,36406.0
2007.08.30,16000.0,700.0,15500.0,16050.0,15400.0,109458.0
2007.08.31,16000.0,0.0,16000.0,16250.0,15700.0,74670.0
2007.09.03,15800.0,200.0,16100.0,16100.0,15750.0,58709.0
2007.09.04,15900.0,100.0,15800.0,16000.0,15750.0,54740.0
2007.09.05,16000.0,100.0,15900.0,16150.0,15800.0,63680.0
2007.09.06,16500.0,500.0,15900.0,16700.0,15850.0,94071.0
2007.09.07,16500.0,0.0,16500.0,16800.0,16300.0,74805.0
2007.09.10,16450.0,50.0,16100.0,16600.0,16000.0,40300.0
2007.09.11,16350.0,100.0,16700.0,16700.0,16250.0,22754.0
2007.09.12,17100.0,750.0,16600.0,17800.0,16200.0,169901.0
2007.09.13,17400.0,300.0,17150.0,17450.0,16650.0,52226.0
2007.09.14,18500.0,1100.0,17300.0,18800.0,17300.0,85918.0
2007.09.17,18700.0,200.0,19100.0,19100.0,18250.0,49211.0
2007.09.18,18400.0,300.0,18700.0,18700.0,18100.0,35760.0
2007.09.19,18400.0,0.0,18950.0,18950.0,18200.0,50263.0
2007.09.20,17900.0,500.0,18500.0,18500.0,17400.0,53676.0
2007.09.21,18000.0,100.0,18300.0,18300.0,17500.0,35960.0
2007.09.27,18200.0,200.0,18100.0,18350.0,17800.0,44916.0
2007.09.28,18900.0,700.0,18700.0,19300.0,18500.0,86170.0
2007.10.01,18800.0,100.0,19250.0,19250.0,18800.0,48630.0
2007.10.02,18800.0,0.0,19050.0,19100.0,18700.0,53050.0
2007.10.04,18800.0,0.0,18800.0,19050.0,18800.0,20245.0
2007.10.05,18800.0,0.0,18900.0,19150.0,18750.0,28161.0
2007.10.08,20000.0,1200.0,18900.0,20300.0,18900.0,62260.0
2007.10.09,20650.0,650.0,20700.0,23000.0,19700.0,144519.0
2007.10.10,20550.0,100.0,21250.0,21850.0,19900.0,42427.0
2007.10.11,19350.0,1200.0,20100.0,20300.0,19100.0,58893.0
2007.10.12,19250.0,100.0,18950.0,20000.0,18950.0,37588.0
2007.10.15,19250.0,0.0,18950.0,19600.0,18500.0,36758.0
2007.10.16,19000.0,250.0,19250.0,19450.0,18700.0,65525.0
2007.10.17,19000.0,0.0,19000.0,19400.0,19000.0,40502.0
2007.10.18,20000.0,1000.0,19450.0,20500.0,19450.0,52433.0
2007.10.19,20000.0,0.0,22000.0,22000.0,19900.0,40648.0
2007.10.22,19900.0,100.0,19100.0,19900.0,18600.0,21312.0
2007.10.23,20500.0,600.0,19900.0,20700.0,19600.0,51363.0
2007.10.24,20600.0,100.0,21000.0,21000.0,20000.0,48448.0
2007.10.25,20600.0,0.0,20600.0,21300.0,20600.0,26131.0
2007.10.26,20100.0,500.0,20750.0,20850.0,20050.0,36749.0
2007.10.29,20300.0,200.0,20600.0,20600.0,20050.0,29802.0
2007.10.30,20900.0,600.0,20600.0,21300.0,20450.0,24971.0
2007.10.31,20600.0,300.0,20500.0,20800.0,20350.0,39260.0
2007.11.01,20550.0,50.0,21000.0,21000.0,20450.0,30305.0
2007.11.02,20500.0,50.0,20050.0,20900.0,20050.0,32209.0
2007.11.05,20500.0,0.0,20900.0,20900.0,20100.0,35354.0
2007.11.06,20600.0,100.0,20500.0,20900.0,20450.0,26030.0
2007.11.07,19550.0,1050.0,20600.0,20800.0,19250.0,64460.0
2007.11.08,18650.0,900.0,19000.0,19500.0,18600.0,32272.0
2007.11.09,18250.0,400.0,19300.0,19300.0,17600.0,34887.0
2007.11.12,16200.0,2050.0,18200.0,18500.0,15550.0,132000.0
2007.11.13,17400.0,1200.0,16600.0,17500.0,15400.0,50646.0
2007.11.14,18100.0,700.0,17700.0,18300.0,17650.0,39490.0
2007.11.15,17850.0,250.0,18300.0,18300.0,17000.0,17629.0
2007.11.16,16700.0,1150.0,17050.0,17300.0,16700.0,34680.0
2007.11.19,14650.0,2050.0,16800.0,17100.0,14300.0,101550.0
2007.11.20,14950.0,300.0,14900.0,15500.0,13500.0,61754.0
2007.11.21,14200.0,750.0,14950.0,15150.0,14000.0,24478.0
2007.11.22,14750.0,550.0,14050.0,15000.0,13850.0,22920.0
2007.11.23,14200.0,550.0,13800.0,14600.0,13800.0,37130.0
2007.11.26,14900.0,700.0,14150.0,14950.0,14150.0,26450.0
2007.11.27,14900.0,0.0,14300.0,14900.0,14150.0,23300.0
2007.11.28,14200.0,700.0,14950.0,15000.0,14200.0,18190.0
2007.11.29,13500.0,700.0,14500.0,14500.0,13500.0,39470.0
2007.11.30,14050.0,550.0,13200.0,14500.0,13000.0,60181.0
2007.12.03,14800.0,750.0,14200.0,14800.0,13500.0,24450.0
2007.12.04,14650.0,150.0,14400.0,15250.0,14400.0,22300.0
2007.12.05,14900.0,250.0,14700.0,14950.0,14600.0,13420.0
2007.12.06,14900.0,0.0,14900.0,15250.0,14400.0,18830.0
2007.12.07,14700.0,200.0,14900.0,15300.0,14600.0,10283.0
2007.12.10,14650.0,50.0,14350.0,14750.0,14000.0,10191.0
2007.12.11,14550.0,100.0,14400.0,14900.0,14000.0,8230.0
2007.12.12,14400.0,150.0,14200.0,14400.0,14100.0,6572.0
2007.12.13,14000.0,400.0,14200.0,14350.0,13550.0,18816.0
2007.12.14,13650.0,350.0,13750.0,14000.0,13550.0,14354.0
2007.12.17,13150.0,500.0,13900.0,13950.0,13150.0,12776.0
2007.12.18,13150.0,0.0,13300.0,13500.0,12600.0,14580.0
2007.12.20,12500.0,650.0,13000.0,13500.0,12200.0,33930.0
2007.12.21,11300.0,1200.0,12250.0,12550.0,11100.0,45835.0
2007.12.24,11800.0,500.0,11650.0,11950.0,11350.0,25119.0
2007.12.26,12200.0,400.0,11500.0,12200.0,11500.0,16841.0
2007.12.27,12100.0,100.0,12200.0,12950.0,11600.0,9751.0
2007.12.28,12500.0,400.0,12100.0,12850.0,12100.0,10480.0
2008.01.02,13200.0,700.0,13000.0,13400.0,12650.0,14900.0
2008.01.03,12850.0,350.0,12550.0,13400.0,12500.0,11680.0
2008.01.04,12500.0,350.0,12850.0,13200.0,11800.0,27923.0
2008.01.07,12250.0,250.0,12000.0,12550.0,11700.0,8870.0
2008.01.08,11900.0,350.0,12600.0,12600.0,11900.0,9343.0
2008.01.09,12100.0,200.0,11600.0,12200.0,11300.0,11090.0
2008.01.10,12100.0,0.0,12150.0,12600.0,11900.0,9310.0
2008.01.11,12100.0,0.0,12000.0,12500.0,11450.0,14078.0
2008.01.14,12100.0,0.0,12250.0,12250.0,11700.0,10106.0
2008.01.15,11600.0,500.0,11700.0,12400.0,11500.0,16785.0
2008.01.16,11150.0,450.0,11550.0,11900.0,10750.0,14752.0
2008.01.17,10650.0,500.0,11100.0,11600.0,10450.0,14700.0
2008.01.18,10700.0,50.0,10450.0,10900.0,10000.0,12002.0
2008.01.21,11400.0,700.0,12000.0,12000.0,11000.0,6910.0
2008.01.22,11250.0,150.0,10400.0,11500.0,10400.0,12703.0
2008.01.23,11050.0,200.0,11350.0,11550.0,10850.0,7640.0
2008.01.24,11300.0,250.0,11050.0,11500.0,11050.0,15165.0
2008.01.25,11400.0,100.0,11100.0,11500.0,11100.0,1713.0
2008.01.28,11200.0,200.0,11400.0,11400.0,10550.0,4573.0
2008.01.29,10850.0,350.0,10800.0,11350.0,10700.0,16450.0
2008.01.30,10150.0,700.0,10800.0,10850.0,10150.0,13620.0
2008.01.31,10300.0,150.0,10500.0,10500.0,10050.0,12561.0
2008.02.01,10750.0,450.0,10550.0,10900.0,10200.0,10100.0
2008.02.04,10900.0,150.0,10900.0,10950.0,10600.0,4661.0
2008.02.05,11100.0,200.0,10950.0,11500.0,10700.0,9640.0
2008.02.11,11400.0,300.0,10500.0,11400.0,10500.0,5331.0
2008.02.12,11950.0,550.0,11400.0,13000.0,11400.0,6705.0
2008.02.13,12100.0,150.0,12100.0,12500.0,12000.0,5581.0
2008.02.14,12200.0,100.0,12100.0,12400.0,11900.0,9300.0
2008.02.15,12000.0,200.0,12000.0,12200.0,11850.0,6120.0
2008.02.18,11900.0,100.0,12100.0,12300.0,11600.0,3910.0
2008.02.19,11900.0,0.0,12000.0,12200.0,11750.0,6379.0
2008.02.20,11300.0,600.0,11900.0,12000.0,11300.0,15592.0
2008.02.21,11350.0,50.0,11200.0,11500.0,10900.0,10780.0
2008.02.22,10900.0,450.0,10950.0,11350.0,10900.0,5140.0
2008.02.25,10700.0,200.0,10900.0,11200.0,10550.0,5390.0
2008.02.26,11000.0,300.0,11100.0,11150.0,10700.0,3025.0
2008.02.27,11100.0,100.0,10800.0,11200.0,10700.0,3950.0
2008.02.28,10850.0,250.0,11200.0,11350.0,10700.0,5560.0
2008.02.29,10950.0,100.0,10800.0,11100.0,10550.0,5902.0
2008.03.03,10800.0,150.0,10400.0,10950.0,10300.0,5888.0
2008.03.04,10850.0,50.0,10500.0,10900.0,10500.0,2054.0
2008.03.05,10300.0,550.0,10750.0,10800.0,10300.0,8284.0
2008.03.06,10650.0,350.0,10550.0,10650.0,10400.0,4029.0
2008.03.07,10800.0,150.0,10400.0,10800.0,10350.0,4570.0
2008.03.10,10500.0,300.0,10700.0,10700.0,10250.0,2620.0
2008.03.11,10550.0,50.0,10100.0,10550.0,10050.0,7240.0
2008.03.12,10800.0,250.0,10750.0,10850.0,10500.0,2910.0
2008.03.13,10800.0,0.0,10550.0,10900.0,10550.0,1540.0
2008.03.14,10600.0,200.0,10550.0,11000.0,10200.0,7860.0
2008.03.17,10350.0,250.0,10250.0,10700.0,10100.0,4977.0
2008.03.18,10200.0,150.0,10250.0,10650.0,10150.0,5903.0
2008.03.19,10550.0,350.0,10250.0,10600.0,10250.0,9720.0
2008.03.20,10550.0,0.0,10300.0,10550.0,10250.0,3650.0
2008.03.21,10350.0,200.0,10550.0,10650.0,10200.0,2830.0
2008.03.24,10550.0,200.0,10300.0,10650.0,10300.0,2350.0
2008.03.25,10400.0,150.0,10400.0,11000.0,10350.0,4620.0
2008.03.26,10700.0,300.0,10250.0,11000.0,10250.0,4010.0
2008.03.27,10800.0,100.0,10400.0,10900.0,10400.0,2630.0
2008.03.28,10400.0,400.0,10800.0,10800.0,10200.0,17840.0
2008.03.31,10200.0,200.0,10550.0,10650.0,10200.0,7816.0
2008.04.01,10200.0,0.0,10200.0,10500.0,10100.0,8140.0
2008.04.02,10100.0,100.0,10250.0,10400.0,10050.0,14193.0
2008.04.03,10000.0,100.0,10350.0,10350.0,10000.0,18137.0
2008.04.04,10000.0,0.0,10200.0,10200.0,9930.0,11390.0
2008.04.07,9990.0,10.0,10050.0,10050.0,9850.0,5558.0
2008.04.08,9990.0,0.0,10000.0,10000.0,9890.0,3340.0
2008.04.10,9810.0,180.0,9800.0,10050.0,9800.0,11136.0
2008.04.11,9540.0,270.0,9800.0,10000.0,9530.0,12060.0
2008.04.14,8970.0,570.0,9420.0,9640.0,8820.0,22230.0
2008.04.15,8900.0,70.0,9200.0,9200.0,8670.0,16230.0
2008.04.16,9020.0,120.0,8900.0,9070.0,8800.0,7600.0
2008.04.17,9000.0,20.0,8950.0,9040.0,8830.0,15396.0
2008.04.18,9030.0,30.0,8900.0,9050.0,8890.0,31725.0
2008.04.21,9200.0,170.0,9000.0,9250.0,9000.0,18780.0
2008.04.22,9310.0,110.0,9100.0,9540.0,9100.0,23740.0
2008.04.23,10000.0,690.0,9310.0,10150.0,9210.0,24440.0
2008.04.24,10150.0,150.0,9800.0,10250.0,9700.0,31270.0
2008.04.25,10150.0,0.0,10250.0,10450.0,10000.0,15560.0
2008.04.28,10000.0,150.0,10200.0,10400.0,10000.0,16452.0
2008.04.29,9800.0,200.0,10000.0,10200.0,9310.0,9732.0
2008.04.30,9890.0,90.0,9770.0,9980.0,9650.0,7834.0
2008.05.02,9890.0,0.0,9990.0,9990.0,9720.0,6220.0
2008.05.06,10100.0,210.0,9890.0,10150.0,9750.0,9230.0
2008.05.07,10000.0,100.0,10000.0,10200.0,9900.0,5930.0
2008.05.08,9900.0,100.0,9550.0,10050.0,9550.0,4150.0
2008.05.09,9760.0,140.0,10050.0,10050.0,9760.0,2287.0
2008.05.13,9800.0,40.0,10000.0,10000.0,8510.0,10496.0
2008.05.14,9760.0,40.0,9850.0,10200.0,9690.0,5220.0
2008.05.15,10400.0,640.0,9700.0,10900.0,9650.0,49435.0
2008.05.16,10100.0,300.0,10950.0,10950.0,9960.0,22040.0
2008.05.19,9650.0,450.0,10100.0,10300.0,9390.0,22774.0
2008.05.20,9610.0,40.0,9760.0,9770.0,9500.0,8157.0
2008.05.21,9600.0,10.0,9510.0,10000.0,9510.0,13903.0
2008.05.22,9670.0,70.0,9510.0,9980.0,9510.0,3295.0
2008.05.23,9630.0,40.0,9700.0,9970.0,9620.0,4080.0
2008.05.26,9630.0,0.0,9600.0,9890.0,9440.0,8930.0
2008.05.27,9530.0,100.0,9490.0,9680.0,9480.0,9540.0
2008.05.28,9560.0,30.0,9700.0,9880.0,9360.0,14078.0
2008.05.29,9700.0,140.0,9510.0,9730.0,9350.0,15185.0
2008.05.30,10000.0,300.0,9800.0,10100.0,9700.0,16642.0
2008.06.02,10250.0,250.0,10000.0,10350.0,9950.0,7180.0
2008.06.03,10200.0,50.0,10250.0,10450.0,10000.0,7152.0
2008.06.04,10100.0,100.0,10050.0,10400.0,9800.0,13741.0
2008.06.05,10400.0,300.0,10300.0,10400.0,9960.0,12833.0
2008.06.09,10100.0,300.0,10100.0,10200.0,9960.0,4870.0
2008.06.10,10200.0,100.0,10350.0,10350.0,9990.0,3976.0
2008.06.11,10200.0,0.0,10400.0,10400.0,9960.0,440.0
2008.06.12,10000.0,200.0,10200.0,10200.0,9810.0,7098.0
2008.06.13,10150.0,150.0,10000.0,10650.0,9500.0,580.0
2008.06.16,9950.0,200.0,10000.0,10500.0,9530.0,3879.0
2008.06.17,10100.0,150.0,9990.0,10350.0,9630.0,6077.0
2008.06.18,10000.0,100.0,10200.0,10200.0,9760.0,10770.0
2008.06.19,10000.0,0.0,10000.0,10200.0,9820.0,1833.0
2008.06.20,10050.0,50.0,9850.0,10100.0,9840.0,2280.0
2008.06.23,10100.0,50.0,9820.0,10200.0,9810.0,2640.0
2008.06.24,10000.0,100.0,10200.0,10350.0,9850.0,9130.0
2008.06.25,9800.0,200.0,10200.0,10200.0,9760.0,3710.0
2008.06.26,9810.0,10.0,10100.0,10100.0,9750.0,1650.0
2008.06.27,9870.0,60.0,9800.0,10100.0,9720.0,1860.0
2008.06.30,11000.0,1130.0,9720.0,11350.0,9720.0,15074.0
2008.07.01,10200.0,800.0,10800.0,11250.0,10150.0,15540.0
2008.07.02,9960.0,240.0,10900.0,10900.0,9820.0,17230.0
2008.07.03,10250.0,290.0,9100.0,10300.0,9100.0,14671.0
2008.07.04,9730.0,520.0,9820.0,10400.0,9620.0,17351.0
2008.07.07,9960.0,230.0,9800.0,10150.0,9500.0,2640.0
2008.07.08,9660.0,300.0,9900.0,10250.0,8470.0,8820.0
2008.07.09,9600.0,60.0,10150.0,10150.0,9560.0,10702.0
2008.07.10,9450.0,150.0,9600.0,9750.0,9380.0,9958.0
2008.07.11,9530.0,80.0,9600.0,9840.0,9450.0,6540.0
2008.07.14,9750.0,220.0,9600.0,9800.0,9480.0,8160.0
2008.07.15,9430.0,320.0,9700.0,9700.0,9200.0,8310.0
2008.07.16,8810.0,620.0,9200.0,9540.0,8800.0,9212.0
2008.07.17,8790.0,20.0,9000.0,9200.0,8630.0,5831.0
2008.07.18,8900.0,110.0,8770.0,9400.0,8770.0,3590.0
2008.07.21,8930.0,30.0,9000.0,9200.0,8110.0,5770.0
2008.07.22,8910.0,20.0,8900.0,8950.0,8850.0,1840.0
2008.07.23,8870.0,40.0,9010.0,9400.0,8600.0,2920.0
