date,close,diff,open,high,low,volume
1998.07.10,26000.0,500.0,22450.0,26000.0,22450.0,28.0
1998.07.11,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1998.07.13,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1998.07.14,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1998.07.15,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1998.07.16,27000.0,1000.0,27000.0,27000.0,27000.0,270.0
1998.07.18,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1998.07.20,26000.0,1000.0,26000.0,26000.0,26000.0,0.0
1998.07.21,26000.0,0.0,26000.0,26000.0,26000.0,700.0
1998.07.22,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1998.07.23,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1998.07.25,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1998.07.27,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1998.07.28,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1998.07.29,24000.0,2000.0,24000.0,24000.0,24000.0,0.0
1998.07.30,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.07.31,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.08.01,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.08.03,25000.0,1000.0,25000.0,25000.0,25000.0,200.0
1998.08.04,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.08.05,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.08.06,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.08.07,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.08.08,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.08.10,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.08.11,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.08.12,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.08.13,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.08.14,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.08.17,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.08.18,22000.0,3000.0,22000.0,22000.0,22000.0,0.0
1998.08.19,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.08.20,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.08.21,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.08.22,23000.0,1000.0,23000.0,23000.0,23000.0,250.0
1998.08.24,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.08.25,21500.0,1500.0,21500.0,21500.0,21500.0,24.0
1998.08.26,23000.0,1500.0,23000.0,23000.0,23000.0,480.0
1998.08.27,22000.0,1000.0,22000.0,22000.0,22000.0,0.0
1998.08.28,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.09.01,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.09.02,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.09.03,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.09.04,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.09.05,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.09.07,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.09.08,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.09.09,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.09.10,20500.0,1500.0,20500.0,20500.0,20500.0,0.0
1998.09.11,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.09.12,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.09.14,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.09.15,20500.0,0.0,20500.0,20500.0,20500.0,0.0
1998.09.16,21000.0,500.0,21000.0,21000.0,21000.0,5.0
1998.09.17,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1998.09.18,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1998.09.19,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1998.09.21,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1998.09.22,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1998.09.23,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1998.09.24,22000.0,1000.0,22000.0,22000.0,22000.0,400.0
1998.09.25,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.09.26,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.09.28,22500.0,500.0,21000.0,22500.0,21000.0,409.0
1998.09.29,22500.0,0.0,22500.0,22500.0,22500.0,0.0
1998.09.30,22600.0,100.0,22600.0,22600.0,22600.0,190.0
1998.10.01,22600.0,0.0,22600.0,22600.0,22600.0,0.0
1998.10.02,22600.0,0.0,22600.0,22600.0,22600.0,0.0
1998.10.07,22600.0,0.0,22600.0,22600.0,22600.0,0.0
1998.10.08,22600.0,0.0,22600.0,22600.0,22600.0,0.0
1998.10.09,22600.0,0.0,22600.0,22600.0,22600.0,0.0
1998.10.10,22600.0,0.0,22600.0,22600.0,22600.0,0.0
1998.10.12,21000.0,1600.0,21000.0,21000.0,21000.0,20.0
1998.10.13,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1998.10.14,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1998.10.15,21000.0,0.0,21000.0,21000.0,21000.0,0.0
1998.10.16,20950.0,50.0,21000.0,21000.0,20950.0,31.0
1998.10.17,22000.0,1050.0,22000.0,22000.0,22000.0,400.0
1998.10.19,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.10.20,23000.0,1000.0,21000.0,23000.0,21000.0,200.0
1998.10.21,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.10.22,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.10.23,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.10.24,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.10.26,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.10.27,23000.0,0.0,21500.0,23000.0,21500.0,400.0
1998.10.28,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.10.29,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.10.30,22000.0,1000.0,22000.0,22000.0,22000.0,0.0
1998.10.31,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.02,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.03,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.04,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.05,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.06,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.07,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.09,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.10,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.11,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.12,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.13,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.14,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.16,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.17,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.18,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.19,22000.0,0.0,22000.0,22000.0,22000.0,22.0
1998.11.20,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.21,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.23,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.24,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.25,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.26,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.27,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.11.28,23000.0,1000.0,22000.0,23000.0,21000.0,1035.0
1998.11.30,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.12.01,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.12.02,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.12.03,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.12.04,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.12.05,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.12.07,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1998.12.08,25000.0,2000.0,25000.0,25000.0,25000.0,300.0
1998.12.09,22000.0,3000.0,22000.0,22000.0,22000.0,14.0
1998.12.10,24550.0,2550.0,24550.0,24550.0,24550.0,5.0
1998.12.11,24550.0,0.0,24550.0,24550.0,24550.0,0.0
1998.12.14,24550.0,0.0,24550.0,24550.0,24550.0,0.0
1998.12.15,24550.0,0.0,24550.0,24550.0,24550.0,0.0
1998.12.16,24550.0,0.0,24550.0,24550.0,24550.0,0.0
1998.12.17,24550.0,0.0,24550.0,24550.0,24550.0,0.0
1998.12.18,25600.0,1050.0,25000.0,25600.0,25000.0,560.0
1998.12.21,25600.0,0.0,25600.0,25600.0,25600.0,0.0
1998.12.22,25600.0,0.0,25600.0,25600.0,25600.0,0.0
1998.12.23,25600.0,0.0,25600.0,25600.0,25600.0,0.0
1998.12.24,23000.0,2600.0,23000.0,23000.0,23000.0,0.0
1998.12.28,25000.0,2000.0,24000.0,25000.0,24000.0,815.0
1999.01.04,25000.0,0.0,21150.0,25000.0,21150.0,2.0
1999.01.05,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.01.06,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.01.07,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.01.08,25100.0,100.0,25100.0,25100.0,25100.0,370.0
1999.01.11,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.01.12,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.01.13,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.01.14,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.01.15,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.01.18,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.01.19,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.01.20,26000.0,900.0,26000.0,26000.0,26000.0,800.0
1999.01.21,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.01.22,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.01.25,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.01.26,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.01.27,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.01.28,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.01.29,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.02.01,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.02.02,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.02.03,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.02.04,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.02.05,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.02.08,29000.0,3000.0,29000.0,29000.0,29000.0,0.0
1999.02.09,32400.0,3400.0,32400.0,32400.0,32400.0,0.0
1999.02.10,29500.0,2900.0,29500.0,29500.0,29500.0,0.0
1999.02.11,33000.0,3500.0,33000.0,33000.0,33000.0,0.0
1999.02.12,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1999.02.18,29500.0,3500.0,29500.0,29500.0,29500.0,0.0
1999.02.19,28500.0,1000.0,28500.0,28500.0,28500.0,0.0
1999.02.22,28000.0,500.0,26000.0,28000.0,26000.0,664.0
1999.02.23,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.02.24,28000.0,0.0,25900.0,28000.0,25900.0,390.0
1999.02.25,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.02.26,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.03.02,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.03.03,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.03.04,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.03.05,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.03.08,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.03.09,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.03.10,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.03.11,25000.0,3000.0,25000.0,25000.0,25000.0,0.0
1999.03.12,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.03.15,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.03.16,25000.0,0.0,25000.0,25000.0,25000.0,48.0
1999.03.17,26000.0,1000.0,26000.0,26000.0,26000.0,0.0
1999.03.18,26500.0,500.0,26500.0,26500.0,26500.0,30.0
1999.03.19,25000.0,1500.0,25000.0,25000.0,25000.0,23.0
1999.03.22,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.03.23,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.03.24,27000.0,2000.0,27000.0,27000.0,27000.0,47.0
1999.03.25,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.03.26,27500.0,500.0,24000.0,27500.0,24000.0,385.0
1999.03.29,25000.0,2500.0,25000.0,25000.0,25000.0,0.0
1999.03.30,27500.0,2500.0,26000.0,27500.0,26000.0,489.0
1999.03.31,27500.0,0.0,27500.0,27500.0,27500.0,0.0
1999.04.01,27500.0,0.0,27500.0,27500.0,27500.0,0.0
1999.04.02,27500.0,0.0,27500.0,27500.0,27500.0,0.0
1999.04.06,27500.0,0.0,27500.0,27500.0,27500.0,0.0
1999.04.07,27500.0,0.0,27500.0,27500.0,27500.0,0.0
1999.04.08,27500.0,0.0,27500.0,27500.0,27500.0,0.0
1999.04.09,27500.0,0.0,27500.0,27500.0,27500.0,0.0
1999.04.12,27500.0,0.0,27500.0,27500.0,27500.0,0.0
1999.04.13,27500.0,0.0,27500.0,27500.0,27500.0,0.0
1999.04.14,28000.0,500.0,28000.0,28000.0,28000.0,24.0
1999.04.15,28600.0,600.0,28600.0,28600.0,28600.0,0.0
1999.04.16,28600.0,0.0,28600.0,28600.0,28600.0,0.0
1999.04.19,28600.0,0.0,28600.0,28600.0,28600.0,0.0
1999.04.20,28000.0,600.0,28000.0,28000.0,28000.0,29.0
1999.04.21,28500.0,500.0,28500.0,28500.0,28500.0,10.0
1999.04.22,28500.0,0.0,28500.0,28500.0,28500.0,0.0
1999.04.23,28500.0,0.0,28500.0,28500.0,28500.0,0.0
1999.04.26,28500.0,0.0,28500.0,28500.0,28500.0,0.0
1999.04.27,28500.0,0.0,28500.0,28500.0,28500.0,0.0
1999.04.28,28000.0,500.0,28000.0,28000.0,28000.0,970.0
1999.04.29,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.04.30,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.05.03,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.05.04,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.05.06,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.05.07,28100.0,100.0,28100.0,28100.0,28100.0,0.0
1999.05.10,28100.0,0.0,28100.0,28100.0,28100.0,24.0
1999.05.11,28100.0,0.0,28100.0,28100.0,28100.0,0.0
1999.05.12,28000.0,100.0,28000.0,28000.0,28000.0,14.0
1999.05.13,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.05.14,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.05.17,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.05.18,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.05.19,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.05.20,28500.0,500.0,28500.0,28500.0,28500.0,0.0
1999.05.21,30000.0,1500.0,30000.0,30000.0,30000.0,1005.0
1999.05.24,30000.0,0.0,30000.0,30000.0,30000.0,43.0
1999.05.25,33000.0,3000.0,30000.0,33000.0,30000.0,92.0
1999.05.26,36950.0,3950.0,35000.0,36950.0,35000.0,36.0
1999.05.27,41000.0,4050.0,41000.0,41000.0,41000.0,2.0
1999.05.28,39500.0,1500.0,39500.0,39500.0,39500.0,0.0
1999.05.31,41000.0,1500.0,40000.0,41000.0,40000.0,419.0
1999.06.01,40500.0,500.0,43000.0,45900.0,40500.0,619.0
1999.06.02,36400.0,4100.0,42500.0,42500.0,36400.0,1471.0
1999.06.03,40750.0,4350.0,40750.0,40750.0,40750.0,100.0
1999.06.04,41000.0,250.0,41000.0,41000.0,41000.0,550.0
1999.06.07,45900.0,4900.0,43000.0,45900.0,43000.0,544.0
1999.06.08,44000.0,1900.0,51400.0,51400.0,41500.0,111.0
1999.06.09,41100.0,2900.0,42200.0,42200.0,41000.0,196.0
1999.06.10,44900.0,3800.0,41000.0,44900.0,40500.0,210.0
1999.06.11,50000.0,5100.0,45000.0,50000.0,45000.0,484.0
1999.06.14,56000.0,6000.0,49500.0,56000.0,45000.0,13555.0
1999.06.15,51900.0,4100.0,62700.0,62700.0,51900.0,1327.0
1999.06.16,58100.0,6200.0,54400.0,58100.0,51900.0,2486.0
1999.06.17,58900.0,800.0,59000.0,65000.0,58000.0,11548.0
1999.06.18,64900.0,6000.0,64900.0,65700.0,60100.0,2373.0
1999.06.21,60000.0,4900.0,65000.0,65000.0,58000.0,773.0
1999.06.22,52800.0,7200.0,56000.0,56000.0,52800.0,766.0
1999.06.23,48500.0,4300.0,46500.0,52000.0,46500.0,2763.0
1999.06.24,44200.0,4300.0,50000.0,50000.0,44000.0,1307.0
1999.06.25,46000.0,1800.0,44200.0,46000.0,44000.0,699.0
1999.06.28,44500.0,1500.0,46100.0,46100.0,44000.0,1081.0
1999.06.29,44500.0,0.0,44000.0,44500.0,44000.0,1709.0
1999.06.30,47100.0,2600.0,49000.0,49000.0,45000.0,1041.0
1999.07.01,46000.0,1100.0,47200.0,48900.0,44100.0,798.0
1999.07.02,46500.0,500.0,45000.0,46900.0,45000.0,677.0
1999.07.05,44500.0,2000.0,46800.0,46800.0,44100.0,1399.0
1999.07.06,46000.0,1500.0,44500.0,46000.0,43500.0,1636.0
1999.07.07,45200.0,800.0,45000.0,45500.0,45000.0,642.0
1999.07.08,45700.0,500.0,45200.0,45700.0,45000.0,1441.0
1999.07.09,45700.0,0.0,45500.0,45800.0,44500.0,1074.0
1999.07.12,45600.0,100.0,45700.0,45900.0,44500.0,746.0
1999.07.13,44900.0,700.0,44000.0,44900.0,44000.0,969.0
1999.07.14,44800.0,100.0,42000.0,44900.0,42000.0,5.0
1999.07.15,44450.0,350.0,41000.0,44800.0,41000.0,129.0
1999.07.16,44950.0,500.0,44100.0,45000.0,43000.0,366.0
1999.07.19,43000.0,1950.0,43200.0,43200.0,42000.0,444.0
1999.07.20,44000.0,1000.0,44700.0,44700.0,44000.0,106.0
1999.07.21,44000.0,0.0,41000.0,44000.0,41000.0,535.0
1999.07.22,43000.0,1000.0,41000.0,43000.0,40000.0,1296.0
1999.07.23,42900.0,100.0,42000.0,42900.0,41100.0,1316.0
1999.07.26,42500.0,400.0,41100.0,43850.0,41000.0,471.0
1999.07.27,42000.0,500.0,41000.0,42000.0,40000.0,1252.0
1999.07.28,45000.0,3000.0,41000.0,45000.0,40500.0,1132.0
1999.07.29,42100.0,2900.0,46000.0,46000.0,40100.0,860.0
1999.07.30,43500.0,1400.0,42000.0,43500.0,42000.0,2135.0
1999.08.02,43500.0,0.0,43000.0,43500.0,41500.0,310.0
1999.08.03,43200.0,300.0,42500.0,43200.0,42500.0,776.0
1999.08.04,43100.0,100.0,43000.0,44800.0,42100.0,2927.0
1999.08.05,43000.0,100.0,43000.0,43000.0,42100.0,1585.0
1999.08.06,42700.0,300.0,42250.0,42700.0,42200.0,1255.0
1999.08.09,47800.0,5100.0,43000.0,47800.0,42500.0,3698.0
1999.08.10,44000.0,3800.0,50000.0,51900.0,44000.0,3644.0
1999.08.11,44000.0,0.0,46000.0,47000.0,43500.0,2451.0
1999.08.12,44600.0,600.0,44000.0,46900.0,42000.0,35018.0
1999.08.13,49950.0,5350.0,45000.0,49950.0,43100.0,23105.0
1999.08.16,55900.0,5950.0,52800.0,55900.0,52000.0,5153.0
1999.08.17,55000.0,900.0,59800.0,60000.0,52500.0,6022.0
1999.08.18,58500.0,3500.0,56000.0,58500.0,50200.0,4846.0
1999.08.19,57000.0,1500.0,58500.0,58500.0,53500.0,3745.0
1999.08.20,57000.0,0.0,57000.0,57500.0,54000.0,3864.0
1999.08.23,54300.0,2700.0,56900.0,56900.0,50500.0,2377.0
1999.08.24,56400.0,2100.0,57000.0,57000.0,51700.0,1870.0
1999.08.25,57500.0,1100.0,55000.0,60000.0,53000.0,5081.0
1999.08.26,50600.0,6900.0,55800.0,55800.0,50600.0,13613.0
1999.08.27,49800.0,800.0,50100.0,52600.0,46100.0,4902.0
1999.08.30,45500.0,4300.0,49800.0,50900.0,45500.0,2474.0
1999.08.31,45000.0,500.0,43000.0,45500.0,43000.0,917.0
1999.09.01,44000.0,1000.0,44100.0,45000.0,43000.0,3081.0
1999.09.02,43500.0,500.0,43000.0,43500.0,38750.0,4668.0
1999.09.03,41000.0,2500.0,41000.0,43000.0,38300.0,1172.0
1999.09.06,41500.0,500.0,40000.0,41500.0,40000.0,1956.0
1999.09.07,44000.0,2500.0,42000.0,46450.0,42000.0,3517.0
1999.09.08,40500.0,3500.0,41000.0,42950.0,38800.0,3379.0
1999.09.09,41500.0,1000.0,35650.0,41500.0,35650.0,1781.0
1999.09.10,41000.0,500.0,38000.0,43300.0,38000.0,709.0
1999.09.13,40500.0,500.0,42000.0,42000.0,39000.0,1416.0
1999.09.14,44900.0,4400.0,43000.0,44900.0,40200.0,3397.0
1999.09.15,44000.0,900.0,44900.0,44900.0,41000.0,3724.0
1999.09.16,47000.0,3000.0,48000.0,49250.0,45500.0,2333.0
1999.09.17,49200.0,2200.0,50000.0,50000.0,47000.0,1133.0
1999.09.20,55100.0,5900.0,51000.0,55100.0,51000.0,3531.0
1999.09.21,56000.0,900.0,59000.0,59000.0,53000.0,3062.0
1999.09.22,54600.0,1400.0,56000.0,56000.0,54500.0,769.0
1999.09.27,53000.0,1600.0,53100.0,53100.0,51100.0,570.0
1999.09.28,55000.0,2000.0,52000.0,55000.0,51200.0,1051.0
1999.09.29,53900.0,1100.0,53000.0,57000.0,53000.0,2435.0
1999.09.30,54500.0,600.0,52000.0,54500.0,52000.0,1546.0
1999.10.01,55000.0,500.0,50000.0,55000.0,50000.0,30746.0
1999.10.04,57000.0,2000.0,55000.0,57000.0,54900.0,1305.0
1999.10.05,57000.0,0.0,59500.0,61200.0,57000.0,2310.0
1999.10.06,56000.0,1000.0,58000.0,59800.0,53400.0,1768.0
1999.10.07,56000.0,0.0,51900.0,56000.0,51900.0,751.0
1999.10.08,58500.0,2500.0,55000.0,58500.0,53000.0,1665.0
1999.10.11,59000.0,500.0,57000.0,61000.0,57000.0,2613.0
1999.10.12,58500.0,500.0,59000.0,60000.0,55100.0,1468.0
1999.10.13,58400.0,100.0,56500.0,58900.0,56000.0,949.0
1999.10.14,58000.0,400.0,55000.0,58000.0,55000.0,438.0
1999.10.15,58000.0,0.0,55000.0,58000.0,55000.0,438.0
1999.10.18,59000.0,1000.0,59400.0,59500.0,56100.0,1596.0
1999.10.19,58400.0,600.0,59000.0,61500.0,58000.0,1780.0
1999.10.20,47000.0,11400.0,47500.0,47500.0,44000.0,977.0
1999.10.21,50500.0,3500.0,49000.0,51800.0,49000.0,798.0
1999.10.22,49300.0,1200.0,49000.0,49900.0,47000.0,1326.0
1999.10.25,49000.0,300.0,47100.0,49200.0,47100.0,203.0
1999.10.26,48400.0,600.0,46000.0,49000.0,46000.0,655.0
1999.10.27,49500.0,1100.0,48000.0,51500.0,47500.0,2499.0
1999.10.28,50000.0,500.0,49500.0,50500.0,48000.0,392.0
1999.10.29,49000.0,1000.0,49500.0,50000.0,45000.0,397.0
