date,close,diff,open,high,low,volume
2004.04.27,10950.0,650.0,10250.0,10950.0,10200.0,333297.0
2004.04.28,10350.0,600.0,11000.0,11100.0,10350.0,224789.0
2004.04.29,9500.0,850.0,10100.0,10350.0,9150.0,262770.0
2004.04.30,10050.0,550.0,9300.0,10050.0,9300.0,213022.0
2004.05.03,10500.0,450.0,9900.0,10850.0,9720.0,337904.0
2004.05.04,10700.0,200.0,10500.0,11300.0,10200.0,768152.0
2004.05.06,9810.0,890.0,10900.0,10900.0,9750.0,284260.0
2004.05.07,10000.0,190.0,9800.0,10250.0,9750.0,234624.0
2004.05.10,9680.0,320.0,9930.0,10000.0,8810.0,359292.0
2004.05.11,9210.0,470.0,9450.0,9680.0,9190.0,171122.0
2004.05.12,10300.0,1090.0,9540.0,10300.0,9500.0,538744.0
2004.05.13,11500.0,1200.0,10900.0,11500.0,10800.0,1008186.0
2004.05.14,11750.0,250.0,11800.0,12250.0,10800.0,808620.0
2004.05.17,11000.0,750.0,11900.0,12000.0,10700.0,642642.0
2004.05.18,12300.0,1300.0,11400.0,12300.0,11050.0,1615701.0
2004.05.19,12600.0,300.0,12550.0,12900.0,12000.0,1302113.0
2004.05.20,11150.0,1450.0,12300.0,12500.0,11100.0,758705.0
2004.05.21,11500.0,350.0,11600.0,11900.0,11300.0,498003.0
2004.05.24,11550.0,50.0,11750.0,11850.0,11250.0,526356.0
2004.05.25,11650.0,100.0,11300.0,12250.0,11100.0,845961.0
2004.05.27,12500.0,850.0,12150.0,12850.0,11850.0,1108464.0
2004.05.28,13100.0,600.0,12900.0,13800.0,12800.0,1056108.0
2004.05.31,13300.0,200.0,13300.0,13600.0,13100.0,443344.0
2004.06.01,13700.0,400.0,13300.0,13950.0,13100.0,466519.0
2004.06.02,13500.0,200.0,13600.0,13750.0,13300.0,210707.0
2004.06.03,13050.0,450.0,13600.0,13750.0,13000.0,505625.0
2004.06.04,13050.0,0.0,13150.0,13600.0,12950.0,527823.0
2004.06.07,13600.0,550.0,13100.0,13650.0,12900.0,349433.0
2004.06.08,13100.0,500.0,13600.0,13800.0,13050.0,300164.0
2004.06.09,14000.0,900.0,13150.0,14300.0,13000.0,802384.0
2004.06.10,14150.0,150.0,14000.0,14250.0,13550.0,362838.0
2004.06.11,14200.0,50.0,14150.0,14650.0,13700.0,675487.0
2004.06.14,13600.0,600.0,14050.0,14500.0,13150.0,427885.0
2004.06.15,13500.0,100.0,13800.0,13800.0,13150.0,424792.0
2004.06.16,14350.0,850.0,13350.0,14400.0,13350.0,794489.0
2004.06.17,13900.0,450.0,14500.0,14500.0,13900.0,331413.0
2004.06.18,13450.0,450.0,13900.0,14450.0,13350.0,467925.0
2004.06.21,13350.0,100.0,13450.0,13750.0,13200.0,312503.0
2004.06.22,13200.0,150.0,13300.0,13600.0,13150.0,450718.0
2004.06.23,13150.0,50.0,13200.0,13450.0,12650.0,512448.0
2004.06.24,13200.0,50.0,13400.0,13550.0,13100.0,364611.0
2004.06.25,13300.0,100.0,13150.0,13550.0,13000.0,319274.0
2004.06.28,13700.0,400.0,13450.0,14100.0,13450.0,344929.0
2004.06.29,13350.0,350.0,13700.0,13800.0,13250.0,222838.0
2004.06.30,13300.0,50.0,13450.0,13700.0,13250.0,282434.0
2004.07.01,13200.0,100.0,13350.0,13650.0,13200.0,223205.0
2004.07.02,12400.0,800.0,12800.0,13400.0,12400.0,272300.0
2004.07.05,12200.0,200.0,12400.0,12550.0,11800.0,252710.0
2004.07.06,12500.0,300.0,12100.0,12600.0,12100.0,287558.0
2004.07.07,11750.0,750.0,12000.0,12100.0,11600.0,253231.0
2004.07.08,11100.0,650.0,11650.0,12100.0,11000.0,423387.0
2004.07.09,12250.0,1150.0,11500.0,12400.0,11400.0,1063609.0
2004.07.12,11100.0,1150.0,12250.0,12450.0,11050.0,846081.0
2004.07.13,10800.0,300.0,11100.0,11200.0,10150.0,614624.0
2004.07.14,10600.0,200.0,11000.0,11350.0,10600.0,434381.0
2004.07.15,11100.0,500.0,10600.0,11150.0,10600.0,555421.0
2004.07.16,11100.0,0.0,11150.0,11250.0,10700.0,253466.0
2004.07.19,11000.0,100.0,10800.0,11600.0,10800.0,501652.0
2004.07.20,10900.0,100.0,11000.0,11250.0,10750.0,330809.0
2004.07.21,10950.0,50.0,11200.0,11250.0,10950.0,328032.0
2004.07.22,10650.0,300.0,10650.0,10800.0,10150.0,517555.0
2004.07.23,10400.0,250.0,10650.0,11100.0,10350.0,311688.0
2004.07.26,9620.0,780.0,10200.0,10450.0,9610.0,272250.0
2004.07.27,9410.0,210.0,9500.0,9910.0,9200.0,416893.0
2004.07.28,10000.0,590.0,9610.0,10400.0,9610.0,535760.0
2004.07.29,10050.0,50.0,10000.0,10350.0,9800.0,288563.0
2004.07.30,9940.0,110.0,10400.0,10650.0,9940.0,248560.0
2004.08.02,9940.0,0.0,9950.0,10150.0,9600.0,155533.0
2004.08.03,10350.0,410.0,10100.0,10400.0,9940.0,236406.0
2004.08.04,9970.0,380.0,10050.0,10250.0,9900.0,163554.0
2004.08.05,10600.0,630.0,10200.0,10700.0,10100.0,281470.0
2004.08.06,10700.0,100.0,10300.0,10800.0,10150.0,239896.0
2004.08.09,10950.0,250.0,10750.0,11450.0,10750.0,370117.0
2004.08.10,10950.0,0.0,10950.0,11550.0,10700.0,370876.0
2004.08.11,10800.0,150.0,11200.0,11300.0,10750.0,291910.0
2004.08.12,10700.0,100.0,10700.0,10900.0,10650.0,161549.0
2004.08.13,10550.0,150.0,10650.0,10950.0,10550.0,136596.0
2004.08.16,10750.0,200.0,10650.0,10950.0,10650.0,157224.0
2004.08.17,10600.0,150.0,10850.0,11000.0,10600.0,150158.0
2004.08.18,10600.0,0.0,10600.0,10750.0,10450.0,117953.0
2004.08.19,10750.0,150.0,10850.0,11000.0,10700.0,254392.0
2004.08.20,10700.0,50.0,10550.0,10950.0,10550.0,196306.0
2004.08.23,10650.0,50.0,10900.0,10950.0,10650.0,121809.0
2004.08.24,11000.0,350.0,10800.0,11150.0,10800.0,395559.0
2004.08.25,11050.0,50.0,11100.0,11200.0,10850.0,153014.0
2004.08.26,10900.0,150.0,11150.0,11200.0,10850.0,223980.0
2004.08.27,10600.0,300.0,10900.0,10950.0,10600.0,130290.0
2004.08.30,10600.0,0.0,10600.0,10700.0,10500.0,142445.0
2004.08.31,10500.0,100.0,10550.0,10750.0,10500.0,89870.0
2004.09.01,10650.0,150.0,10600.0,10750.0,10550.0,95570.0
2004.09.02,11150.0,500.0,10800.0,11200.0,10800.0,230163.0
2004.09.03,11250.0,100.0,11450.0,11750.0,11050.0,201194.0
2004.09.06,11300.0,50.0,11350.0,11400.0,11000.0,113940.0
2004.09.07,11400.0,100.0,11450.0,11800.0,11300.0,247462.0
2004.09.08,10700.0,700.0,11350.0,11400.0,10700.0,204341.0
2004.09.09,10700.0,0.0,10550.0,10800.0,10450.0,130956.0
2004.09.10,10600.0,100.0,10750.0,10800.0,10600.0,113554.0
2004.09.13,10900.0,300.0,10700.0,10900.0,10600.0,138117.0
2004.09.14,10950.0,50.0,11150.0,11350.0,10900.0,208032.0
2004.09.15,10850.0,100.0,11150.0,11150.0,10700.0,119899.0
2004.09.16,10650.0,200.0,10800.0,10900.0,10650.0,76533.0
2004.09.17,10650.0,0.0,10600.0,10800.0,10550.0,115211.0
2004.09.20,11050.0,400.0,10900.0,11250.0,10750.0,381964.0
2004.09.21,12050.0,1000.0,11350.0,12350.0,11300.0,906837.0
2004.09.22,11700.0,350.0,12200.0,12300.0,11500.0,266913.0
2004.09.23,12150.0,450.0,11600.0,12200.0,11400.0,227520.0
2004.09.24,11950.0,200.0,12000.0,12350.0,11800.0,175011.0
2004.09.30,11450.0,500.0,11700.0,11900.0,11450.0,150243.0
2004.10.01,11900.0,450.0,11600.0,12050.0,11450.0,328792.0
2004.10.04,12100.0,200.0,11950.0,12100.0,11650.0,190492.0
2004.10.05,11950.0,150.0,12000.0,12100.0,11800.0,145001.0
2004.10.06,11600.0,350.0,11900.0,11950.0,11550.0,156364.0
2004.10.07,11650.0,50.0,11900.0,12200.0,11650.0,228904.0
2004.10.08,11450.0,200.0,11550.0,11700.0,11400.0,140736.0
2004.10.11,11100.0,350.0,11350.0,11550.0,11000.0,134149.0
2004.10.12,10400.0,700.0,11100.0,11200.0,10300.0,187701.0
2004.10.13,10750.0,350.0,10300.0,10750.0,10300.0,141318.0
2004.10.14,10550.0,200.0,10850.0,11100.0,10500.0,95692.0
2004.10.15,10400.0,150.0,10450.0,10700.0,10300.0,108024.0
2004.10.18,10450.0,50.0,10600.0,10850.0,10450.0,118530.0
2004.10.19,10800.0,350.0,10700.0,10850.0,10550.0,130017.0
2004.10.20,10300.0,500.0,10750.0,10800.0,10250.0,79325.0
2004.10.21,9910.0,390.0,10250.0,10400.0,9700.0,109539.0
2004.10.22,9880.0,30.0,10000.0,10250.0,9750.0,85380.0
2004.10.25,9530.0,350.0,9510.0,9900.0,9350.0,102251.0
2004.10.26,9690.0,160.0,9650.0,9790.0,9580.0,56688.0
2004.10.27,9400.0,290.0,9920.0,9950.0,9350.0,79914.0
2004.10.28,9500.0,100.0,9560.0,9570.0,9430.0,53546.0
2004.10.29,9450.0,50.0,9370.0,9480.0,9370.0,33056.0
2004.11.01,9580.0,130.0,9550.0,9670.0,9450.0,45266.0
2004.11.02,9580.0,0.0,9610.0,9730.0,9560.0,37427.0
2004.11.03,9460.0,120.0,9610.0,9670.0,9450.0,45384.0
2004.11.04,9350.0,110.0,9500.0,9620.0,9310.0,45779.0
2004.11.05,9600.0,250.0,9480.0,9610.0,9310.0,70584.0
2004.11.08,9390.0,210.0,9560.0,9650.0,9380.0,46502.0
2004.11.09,9180.0,210.0,9350.0,9400.0,9180.0,71528.0
2004.11.10,9260.0,80.0,9180.0,9350.0,9130.0,48596.0
2004.11.11,9070.0,190.0,9220.0,9310.0,9040.0,45823.0
2004.11.12,9180.0,110.0,9150.0,9270.0,9090.0,51478.0
2004.11.15,9700.0,520.0,9250.0,9870.0,9250.0,128038.0
2004.11.16,9740.0,40.0,9620.0,9830.0,9450.0,72095.0
2004.11.17,9770.0,30.0,9750.0,9970.0,9660.0,74420.0
2004.11.18,10000.0,230.0,9870.0,10400.0,9830.0,220997.0
2004.11.19,10150.0,150.0,10200.0,10200.0,9970.0,84673.0
2004.11.22,10050.0,100.0,10200.0,10200.0,9900.0,69492.0
2004.11.23,10350.0,300.0,10100.0,10400.0,10050.0,87123.0
2004.11.24,10400.0,50.0,10300.0,10400.0,10200.0,40679.0
2004.11.25,10400.0,0.0,10250.0,10500.0,10200.0,55742.0
2004.11.26,9990.0,410.0,10350.0,10500.0,9810.0,48938.0
2004.11.29,10300.0,310.0,10600.0,10700.0,10300.0,97904.0
2004.11.30,10400.0,100.0,10450.0,10800.0,10100.0,119319.0
2004.12.01,10000.0,400.0,10350.0,10400.0,10000.0,53810.0
2004.12.02,10200.0,200.0,10100.0,10300.0,10050.0,51997.0
2004.12.03,10000.0,200.0,10250.0,10350.0,10000.0,59496.0
2004.12.06,10250.0,250.0,10000.0,10250.0,9800.0,34333.0
2004.12.07,10200.0,50.0,10100.0,10350.0,10050.0,43716.0
2004.12.08,10600.0,400.0,10200.0,10950.0,10100.0,233421.0
2004.12.09,10600.0,0.0,10600.0,10650.0,10350.0,76982.0
2004.12.10,10200.0,400.0,10700.0,10800.0,10100.0,86898.0
2004.12.13,10550.0,350.0,10050.0,10550.0,9860.0,84685.0
2004.12.14,10500.0,50.0,10350.0,10650.0,10200.0,41523.0
2004.12.15,10450.0,50.0,10300.0,10600.0,10300.0,52929.0
2004.12.16,10400.0,50.0,10500.0,10850.0,10400.0,100061.0
2004.12.17,10150.0,250.0,10450.0,10600.0,10100.0,97952.0
2004.12.20,10100.0,50.0,10150.0,10300.0,10100.0,48475.0
2004.12.21,9880.0,220.0,10200.0,10200.0,9880.0,117685.0
2004.12.22,9900.0,20.0,9880.0,9920.0,9640.0,100734.0
2004.12.23,10000.0,100.0,9950.0,10500.0,9950.0,203938.0
2004.12.24,9750.0,250.0,10150.0,10300.0,9720.0,149482.0
2004.12.27,9780.0,30.0,9800.0,9900.0,9770.0,43888.0
2004.12.28,9710.0,70.0,9750.0,9840.0,9710.0,52777.0
2004.12.29,9760.0,50.0,9570.0,9850.0,9570.0,44001.0
2004.12.30,10200.0,440.0,9660.0,10200.0,9660.0,79837.0
2005.01.03,10250.0,50.0,10250.0,10400.0,10050.0,110166.0
2005.01.04,10250.0,0.0,10350.0,10600.0,10100.0,117133.0
2005.01.05,10350.0,100.0,10150.0,10450.0,10100.0,106699.0
2005.01.06,10350.0,0.0,10400.0,10800.0,10250.0,247720.0
2005.01.07,10400.0,50.0,10400.0,10500.0,10250.0,93129.0
2005.01.10,11400.0,1000.0,10650.0,11600.0,10650.0,547702.0
2005.01.11,11150.0,250.0,11400.0,11400.0,10700.0,222146.0
2005.01.12,11050.0,100.0,11200.0,11200.0,10900.0,156793.0
2005.01.13,11050.0,0.0,11200.0,11600.0,10700.0,199762.0
2005.01.14,11250.0,200.0,10900.0,11250.0,10800.0,107177.0
2005.01.17,11500.0,250.0,11400.0,11700.0,11200.0,246757.0
2005.01.18,11350.0,150.0,11550.0,11650.0,11250.0,142864.0
2005.01.19,11700.0,350.0,11550.0,11800.0,11400.0,256751.0
2005.01.20,11700.0,0.0,11900.0,12700.0,11550.0,665224.0
2005.01.21,11800.0,100.0,11700.0,12200.0,11500.0,197573.0
2005.01.24,11700.0,100.0,12000.0,12150.0,11550.0,208308.0
2005.01.25,11850.0,150.0,11400.0,12050.0,11250.0,244337.0
2005.01.26,11300.0,550.0,11850.0,11950.0,11300.0,154433.0
2005.01.27,11100.0,200.0,11250.0,11500.0,11100.0,119045.0
2005.01.28,10950.0,150.0,11200.0,11300.0,10850.0,123547.0
2005.01.31,11300.0,350.0,10950.0,11700.0,10950.0,211006.0
2005.02.01,11100.0,200.0,11550.0,11550.0,10950.0,110626.0
2005.02.02,11000.0,100.0,11300.0,11300.0,10950.0,83676.0
2005.02.03,10800.0,200.0,11150.0,11200.0,10650.0,153946.0
2005.02.04,10900.0,100.0,10800.0,11000.0,10800.0,74727.0
2005.02.07,11300.0,400.0,11050.0,11350.0,11000.0,110781.0
2005.02.11,11100.0,200.0,11200.0,11400.0,11100.0,82984.0
2005.02.14,11450.0,350.0,11250.0,11500.0,11200.0,148055.0
2005.02.15,11350.0,100.0,11500.0,11500.0,11250.0,87867.0
2005.02.16,11500.0,150.0,11400.0,11700.0,11150.0,281921.0
2005.02.17,11700.0,200.0,11550.0,12200.0,11350.0,577020.0
2005.02.18,11750.0,50.0,11850.0,11850.0,11550.0,174364.0
2005.02.21,11950.0,200.0,12000.0,12400.0,11700.0,580750.0
2005.02.22,11350.0,600.0,12000.0,12050.0,11100.0,183421.0
2005.02.23,11300.0,50.0,11150.0,11500.0,11100.0,112760.0
2005.02.24,11650.0,350.0,11300.0,11700.0,11300.0,125739.0
2005.02.25,11650.0,0.0,11750.0,11850.0,11350.0,127299.0
2005.02.28,11700.0,50.0,11800.0,11850.0,11500.0,143938.0
2005.03.02,11700.0,0.0,11800.0,12100.0,11650.0,294659.0
2005.03.03,12150.0,450.0,11850.0,12150.0,11600.0,229624.0
2005.03.04,11900.0,250.0,12000.0,12200.0,11900.0,179667.0
2005.03.07,12000.0,100.0,12150.0,12450.0,11600.0,299330.0
2005.03.08,11300.0,700.0,11850.0,12000.0,11100.0,191096.0
2005.03.09,11150.0,150.0,11400.0,11450.0,11000.0,111465.0
2005.03.10,11300.0,150.0,11050.0,11400.0,11050.0,90887.0
2005.03.11,11750.0,450.0,11200.0,11850.0,11200.0,137979.0
2005.03.14,12200.0,450.0,11900.0,12250.0,11850.0,286912.0
2005.03.15,11700.0,500.0,12200.0,12200.0,11600.0,140959.0
2005.03.16,11400.0,300.0,11600.0,11900.0,11350.0,224878.0
2005.03.17,11250.0,150.0,11300.0,11600.0,11200.0,109322.0
2005.03.18,10800.0,450.0,11250.0,11400.0,10800.0,130137.0
2005.03.21,10450.0,350.0,10900.0,10950.0,10450.0,90191.0
2005.03.22,10500.0,50.0,10450.0,10650.0,10400.0,59077.0
2005.03.23,9810.0,690.0,10250.0,10500.0,9650.0,207922.0
2005.03.24,9350.0,460.0,9900.0,9980.0,9260.0,160319.0
2005.03.25,9490.0,140.0,9400.0,9580.0,9400.0,60669.0
2005.03.28,9800.0,310.0,9520.0,9880.0,9520.0,71145.0
2005.03.29,9500.0,300.0,9750.0,9970.0,9360.0,95467.0
2005.03.30,9440.0,60.0,9390.0,9480.0,9320.0,34782.0
2005.03.31,9440.0,0.0,9610.0,9610.0,9410.0,36197.0
2005.04.01,9750.0,310.0,9570.0,9750.0,9450.0,45163.0
2005.04.04,9660.0,90.0,9700.0,9740.0,9620.0,36744.0
2005.04.06,9920.0,260.0,9700.0,10000.0,9660.0,55669.0
2005.04.07,9830.0,90.0,9980.0,10000.0,9770.0,44937.0
2005.04.08,9920.0,90.0,9880.0,9950.0,9850.0,42424.0
2005.04.11,9920.0,0.0,9900.0,10100.0,9900.0,50865.0
2005.04.12,9710.0,210.0,9880.0,9880.0,9710.0,45207.0
2005.04.13,9500.0,210.0,9710.0,9840.0,9500.0,67121.0
2005.04.14,9850.0,350.0,9510.0,9950.0,9510.0,89976.0
2005.04.15,10500.0,650.0,9860.0,10500.0,9800.0,149784.0
2005.04.18,10000.0,500.0,10250.0,10300.0,9820.0,62397.0
2005.04.19,10250.0,250.0,10250.0,10650.0,10000.0,178312.0
2005.04.20,10200.0,50.0,10350.0,10500.0,9980.0,155564.0
2005.04.21,9950.0,250.0,10000.0,10100.0,9830.0,70261.0
2005.04.22,9950.0,0.0,10150.0,10200.0,9900.0,133728.0
2005.04.25,9610.0,340.0,9790.0,9950.0,9590.0,137774.0
2005.04.26,9360.0,250.0,9710.0,9710.0,9290.0,220816.0
2005.04.27,9570.0,210.0,9320.0,9580.0,9310.0,89590.0
2005.04.28,9620.0,50.0,9700.0,9750.0,9570.0,143100.0
2005.04.29,9620.0,0.0,9570.0,9620.0,9390.0,95212.0
2005.05.02,9590.0,30.0,9700.0,9730.0,9530.0,69154.0
2005.05.03,9050.0,540.0,9590.0,9670.0,9050.0,244406.0
2005.05.04,9210.0,160.0,9150.0,9350.0,9130.0,141395.0
2005.05.06,9230.0,20.0,9220.0,9310.0,9120.0,59877.0
2005.05.09,9140.0,90.0,9240.0,9280.0,9100.0,53571.0
2005.05.10,9200.0,60.0,9170.0,9250.0,9170.0,40885.0
2005.05.11,9300.0,100.0,9440.0,9550.0,9210.0,166404.0
2005.05.12,9260.0,40.0,9310.0,9380.0,9220.0,42466.0
2005.05.13,9120.0,140.0,9150.0,9230.0,9010.0,97350.0
2005.05.16,9510.0,390.0,9480.0,9630.0,9400.0,132567.0
2005.05.17,9650.0,140.0,9550.0,9810.0,9540.0,97969.0
2005.05.18,9550.0,100.0,9650.0,9730.0,9490.0,64375.0
2005.05.19,9680.0,130.0,9650.0,9780.0,9500.0,86139.0
2005.05.20,9650.0,30.0,9820.0,9820.0,9640.0,45204.0
2005.05.23,9620.0,30.0,9610.0,9730.0,9600.0,42353.0
2005.05.24,9730.0,110.0,9700.0,9800.0,9620.0,48602.0
2005.05.25,9880.0,150.0,9790.0,10000.0,9740.0,108876.0
2005.05.26,10350.0,470.0,10450.0,10750.0,10200.0,340999.0
2005.05.27,10500.0,150.0,10500.0,10700.0,10300.0,134689.0
2005.05.30,10650.0,150.0,10500.0,10650.0,10500.0,101223.0
2005.05.31,10500.0,150.0,10500.0,10600.0,10250.0,73133.0
2005.06.01,10350.0,150.0,10300.0,10550.0,10200.0,65724.0
2005.06.02,10400.0,50.0,10350.0,10500.0,10200.0,93383.0
2005.06.03,10450.0,50.0,10500.0,10650.0,10300.0,115340.0
2005.06.07,10450.0,0.0,10550.0,10550.0,10300.0,60280.0
2005.06.08,11100.0,650.0,10600.0,11550.0,10550.0,376862.0
2005.06.09,11300.0,200.0,11000.0,11600.0,11000.0,184947.0
2005.06.10,10900.0,400.0,11150.0,11300.0,10700.0,144816.0
2005.06.13,10500.0,400.0,10750.0,10950.0,10400.0,143688.0
2005.06.14,10300.0,200.0,10450.0,10600.0,10300.0,83735.0
2005.06.15,10300.0,0.0,10300.0,10550.0,10250.0,77486.0
2005.06.16,10450.0,150.0,10350.0,10450.0,10300.0,59411.0
2005.06.17,10350.0,100.0,10400.0,10550.0,10350.0,85830.0
2005.06.20,9990.0,360.0,10450.0,10450.0,9990.0,150888.0
2005.06.21,9610.0,380.0,10000.0,10150.0,9580.0,192797.0
2005.06.22,9890.0,280.0,9600.0,9900.0,9600.0,105792.0
2005.06.23,9780.0,110.0,9720.0,9950.0,9720.0,79921.0
2005.06.24,9610.0,170.0,9650.0,9720.0,9500.0,101453.0
2005.06.27,9420.0,190.0,9600.0,9640.0,9360.0,77241.0
2005.06.28,9540.0,120.0,9420.0,9900.0,9420.0,115372.0
2005.06.29,9520.0,20.0,9710.0,9800.0,9500.0,80478.0
2005.06.30,9570.0,50.0,9540.0,9710.0,9500.0,225235.0
2005.07.01,9840.0,270.0,9620.0,9850.0,9550.0,252620.0
2005.07.04,9900.0,60.0,10250.0,10250.0,9900.0,389160.0
2005.07.05,9890.0,10.0,9920.0,9970.0,9740.0,197100.0
2005.07.06,9890.0,0.0,9910.0,9970.0,9750.0,176220.0
2005.07.07,9720.0,170.0,9800.0,9900.0,9720.0,170958.0
2005.07.08,9530.0,190.0,9630.0,9710.0,9460.0,157911.0
2005.07.11,9690.0,160.0,9560.0,9740.0,9560.0,111366.0
2005.07.12,9730.0,40.0,9800.0,9890.0,9690.0,123656.0
2005.07.13,9770.0,40.0,9800.0,9970.0,9770.0,140860.0
2005.07.14,9640.0,130.0,9770.0,9890.0,9620.0,152411.0
2005.07.15,9510.0,130.0,9650.0,9780.0,9510.0,106416.0
2005.07.18,9380.0,130.0,9540.0,9590.0,9360.0,241743.0
2005.07.19,9420.0,40.0,9550.0,9640.0,9410.0,226590.0
2005.07.20,9820.0,400.0,9380.0,9940.0,9370.0,531218.0
