date,close,diff,open,high,low,volume
1996.09.12,27000.0,0.0,27000.0,27500.0,26500.0,2130.0
1996.09.13,27000.0,0.0,27000.0,27000.0,26500.0,1800.0
1996.09.14,28600.0,1600.0,27000.0,28600.0,27000.0,7010.0
1996.09.16,29500.0,900.0,29000.0,29600.0,29000.0,700.0
1996.09.17,28500.0,1000.0,29000.0,29000.0,28500.0,2570.0
1996.09.18,29000.0,500.0,27100.0,29400.0,27100.0,3530.0
1996.09.19,28000.0,1000.0,28500.0,28500.0,28000.0,340.0
1996.09.20,26400.0,1600.0,27000.0,27000.0,26400.0,70.0
1996.09.21,27000.0,600.0,26000.0,27000.0,26000.0,670.0
1996.09.23,28600.0,1600.0,27000.0,28600.0,27000.0,520.0
1996.09.24,27600.0,1000.0,28000.0,28000.0,27200.0,2010.0
1996.09.25,26500.0,1100.0,27600.0,27600.0,26500.0,1980.0
1996.09.30,26000.0,500.0,27000.0,27000.0,26000.0,3060.0
1996.10.01,26100.0,100.0,24800.0,27000.0,24800.0,770.0
1996.10.02,27600.0,1500.0,26300.0,27600.0,26300.0,3430.0
1996.10.04,27900.0,300.0,26200.0,27900.0,26200.0,1390.0
1996.10.05,26900.0,1000.0,27800.0,28400.0,26900.0,5960.0
1996.10.07,26700.0,200.0,26500.0,27800.0,26500.0,3300.0
1996.10.08,27000.0,300.0,27700.0,27700.0,27000.0,3240.0
1996.10.09,27700.0,700.0,27500.0,28600.0,27100.0,11710.0
1996.10.10,29300.0,1600.0,28000.0,29300.0,28000.0,7500.0
1996.10.11,28100.0,1200.0,30000.0,30300.0,28100.0,9610.0
1996.10.12,28600.0,500.0,28600.0,29000.0,28600.0,5320.0
1996.10.14,29100.0,500.0,29000.0,29100.0,28500.0,7910.0
1996.10.15,30200.0,1100.0,29500.0,30800.0,29500.0,14530.0
1996.10.16,31100.0,900.0,30000.0,31100.0,29900.0,18610.0
1996.10.17,30600.0,500.0,31100.0,31100.0,30400.0,22840.0
1996.10.18,28800.0,1800.0,30000.0,30000.0,28800.0,6320.0
1996.10.19,28900.0,100.0,28300.0,28900.0,28300.0,4230.0
1996.10.21,28500.0,400.0,29000.0,29000.0,28500.0,4110.0
1996.10.22,27600.0,900.0,26900.0,28000.0,26900.0,2690.0
1996.10.23,27500.0,100.0,27000.0,27600.0,27000.0,4210.0
1996.10.24,27000.0,500.0,27700.0,27700.0,26800.0,4200.0
1996.10.25,26000.0,1000.0,27000.0,27000.0,26000.0,4020.0
1996.10.26,27500.0,1500.0,26500.0,27500.0,26300.0,7060.0
1996.10.28,27200.0,300.0,28800.0,28800.0,27200.0,3890.0
1996.10.29,26000.0,1200.0,26700.0,26700.0,26000.0,4680.0
1996.10.30,26000.0,0.0,25700.0,26100.0,25600.0,11240.0
1996.10.31,26000.0,0.0,26100.0,26500.0,26000.0,4220.0
1996.11.01,27000.0,1000.0,26100.0,27000.0,26100.0,5720.0
1996.11.02,27200.0,200.0,26600.0,28600.0,26600.0,4880.0
1996.11.04,26200.0,1000.0,26100.0,26500.0,26100.0,3590.0
1996.11.05,25900.0,300.0,25500.0,26900.0,25500.0,3020.0
1996.11.06,26800.0,900.0,25100.0,26800.0,25100.0,620.0
1996.11.07,26000.0,800.0,26600.0,26600.0,25700.0,1920.0
1996.11.08,25700.0,300.0,25500.0,26700.0,25500.0,2670.0
1996.11.09,25400.0,300.0,25300.0,25400.0,25000.0,2020.0
1996.11.11,25200.0,200.0,25300.0,25300.0,24400.0,2010.0
1996.11.12,25900.0,700.0,26600.0,26600.0,25900.0,240.0
1996.11.13,25000.0,900.0,24500.0,25400.0,24500.0,2850.0
1996.11.14,24300.0,700.0,24100.0,25000.0,24100.0,2000.0
1996.11.15,25000.0,700.0,24200.0,25000.0,24200.0,14480.0
1996.11.16,25000.0,0.0,24800.0,25500.0,24500.0,900.0
1996.11.18,24200.0,800.0,25000.0,25000.0,24100.0,2380.0
1996.11.19,24300.0,100.0,24900.0,24900.0,24200.0,1880.0
1996.11.20,24400.0,100.0,24300.0,24500.0,24300.0,820.0
1996.11.21,24500.0,100.0,25000.0,25000.0,24500.0,4110.0
1996.11.22,23700.0,800.0,24500.0,24500.0,23700.0,1520.0
1996.11.25,23700.0,0.0,23700.0,23700.0,23700.0,200.0
1996.11.26,22300.0,1400.0,23600.0,23600.0,22100.0,1170.0
1996.11.27,22600.0,300.0,22300.0,22900.0,22200.0,1310.0
1996.11.28,23700.0,1100.0,22600.0,23700.0,22600.0,1230.0
1996.11.29,23500.0,200.0,23000.0,23700.0,22700.0,2150.0
1996.11.30,23900.0,400.0,23100.0,24700.0,23100.0,2390.0
1996.12.02,23200.0,700.0,22800.0,23400.0,22800.0,2560.0
1996.12.03,24000.0,800.0,23900.0,24000.0,22800.0,11450.0
1996.12.04,24500.0,500.0,23500.0,25900.0,23500.0,47480.0
1996.12.05,25900.0,1400.0,25400.0,26400.0,24700.0,40120.0
1996.12.06,25800.0,100.0,26100.0,26100.0,25000.0,12410.0
1996.12.07,24700.0,1100.0,25800.0,25800.0,24700.0,3230.0
1996.12.09,24800.0,100.0,25100.0,25500.0,24800.0,5100.0
1996.12.10,24300.0,500.0,24500.0,24500.0,24000.0,6930.0
1996.12.11,26200.0,1900.0,24200.0,26200.0,24200.0,13370.0
1996.12.12,25600.0,600.0,27000.0,27000.0,25500.0,8150.0
1996.12.13,24500.0,1100.0,25600.0,25600.0,24500.0,5990.0
1996.12.14,25500.0,1000.0,24500.0,25500.0,24500.0,680.0
1996.12.16,24500.0,1000.0,25500.0,25500.0,24500.0,3890.0
1996.12.17,24000.0,500.0,25000.0,25000.0,23800.0,4910.0
1996.12.18,23300.0,700.0,23500.0,24500.0,22200.0,4550.0
1996.12.19,22500.0,800.0,23800.0,23900.0,22500.0,3700.0
1996.12.20,23600.0,1100.0,23400.0,23600.0,22800.0,1260.0
1996.12.21,23200.0,400.0,23100.0,23800.0,23100.0,2130.0
1996.12.23,23000.0,200.0,22500.0,23400.0,22500.0,1570.0
1996.12.24,22300.0,700.0,22600.0,23200.0,22200.0,3100.0
1996.12.26,22200.0,100.0,22300.0,23000.0,22100.0,9440.0
1996.12.27,20500.0,1700.0,21000.0,22000.0,20500.0,7410.0
1997.01.03,21000.0,500.0,19100.0,21000.0,19100.0,330.0
1997.01.04,20800.0,200.0,20800.0,20800.0,20800.0,20.0
1997.01.06,19200.0,1600.0,20000.0,20000.0,19200.0,240.0
1997.01.07,17700.0,1500.0,19300.0,19300.0,17700.0,2300.0
1997.01.08,16500.0,1200.0,17000.0,17100.0,16300.0,7110.0
1997.01.09,17700.0,1200.0,17700.0,17700.0,16600.0,1810.0
1997.01.10,17900.0,200.0,17000.0,18000.0,17000.0,1840.0
1997.01.11,18300.0,400.0,17800.0,18400.0,17800.0,3130.0
1997.01.13,18300.0,0.0,18300.0,19500.0,18300.0,140.0
1997.01.14,19600.0,1300.0,18300.0,19600.0,18300.0,2850.0
1997.01.15,21100.0,1500.0,19400.0,21100.0,18100.0,8650.0
1997.01.16,22700.0,1600.0,21600.0,22700.0,21300.0,11170.0
1997.01.17,23400.0,700.0,23000.0,24300.0,22500.0,52180.0
1997.01.18,25200.0,1800.0,23400.0,25200.0,23400.0,41690.0
1997.01.20,27200.0,2000.0,26200.0,27200.0,26000.0,40700.0
1997.01.21,26200.0,1000.0,28000.0,28600.0,26200.0,37440.0
1997.01.22,28200.0,2000.0,26000.0,28200.0,25500.0,46630.0
1997.01.23,27400.0,800.0,28100.0,29500.0,27400.0,36360.0
1997.01.24,26500.0,900.0,25300.0,27800.0,25300.0,14580.0
1997.01.25,26900.0,400.0,27000.0,27900.0,26500.0,16250.0
1997.01.27,28000.0,1100.0,27400.0,28400.0,26500.0,26450.0
1997.01.28,27600.0,400.0,26600.0,28300.0,26600.0,21720.0
1997.01.29,26500.0,1100.0,27600.0,29000.0,26500.0,30150.0
1997.01.30,25000.0,1500.0,27000.0,27000.0,24400.0,39670.0
1997.01.31,25300.0,300.0,25000.0,26000.0,24100.0,34180.0
1997.02.01,25000.0,300.0,25300.0,26500.0,25000.0,12980.0
1997.02.03,24400.0,600.0,26000.0,26000.0,24200.0,8100.0
1997.02.04,24400.0,0.0,24400.0,25000.0,24000.0,6660.0
1997.02.05,24600.0,200.0,25300.0,25300.0,24400.0,17140.0
1997.02.06,24900.0,300.0,26000.0,26000.0,24800.0,13120.0
1997.02.10,25300.0,400.0,25200.0,26000.0,25200.0,14880.0
1997.02.11,27300.0,2000.0,25800.0,27300.0,25800.0,32360.0
1997.02.12,28400.0,1100.0,27200.0,28600.0,26500.0,31670.0
1997.02.13,26500.0,1900.0,28300.0,29000.0,26500.0,20820.0
1997.02.14,26500.0,0.0,26500.0,27400.0,26100.0,18270.0
1997.02.15,27200.0,700.0,26600.0,27300.0,26600.0,13980.0
1997.02.17,26600.0,600.0,25500.0,26800.0,25100.0,7150.0
1997.02.18,25400.0,1200.0,26600.0,26600.0,25300.0,5230.0
1997.02.19,25400.0,0.0,26500.0,26500.0,25100.0,3350.0
1997.02.20,25700.0,300.0,25400.0,26300.0,25400.0,11630.0
1997.02.21,24700.0,1000.0,26000.0,26000.0,24000.0,10570.0
1997.02.22,24800.0,100.0,23500.0,24800.0,23500.0,3370.0
1997.02.24,25200.0,400.0,25000.0,25400.0,24500.0,9480.0
1997.02.25,24300.0,900.0,25000.0,25000.0,24000.0,4280.0
1997.02.26,24100.0,200.0,25000.0,25000.0,24000.0,2610.0
1997.02.27,23300.0,800.0,24000.0,24500.0,23000.0,9300.0
1997.02.28,24300.0,1000.0,23300.0,24300.0,23200.0,12550.0
1997.03.03,26200.0,1900.0,24700.0,26200.0,24300.0,25370.0
1997.03.04,27300.0,1100.0,26200.0,28200.0,26100.0,76780.0
1997.03.05,28300.0,1000.0,27000.0,28500.0,27000.0,41030.0
1997.03.06,29300.0,1000.0,28000.0,29300.0,27500.0,35550.0
1997.03.07,31500.0,2200.0,29500.0,31500.0,29300.0,38620.0
1997.03.08,30500.0,1000.0,33000.0,33000.0,29000.0,27210.0
1997.03.10,29000.0,1500.0,30700.0,30700.0,29000.0,15760.0
1997.03.11,28500.0,500.0,29000.0,29000.0,27500.0,10760.0
1997.03.12,28500.0,0.0,28500.0,29100.0,28300.0,8500.0
1997.03.13,28500.0,0.0,27500.0,28500.0,27500.0,7300.0
1997.03.14,28500.0,0.0,28800.0,28800.0,27900.0,10650.0
1997.03.15,28500.0,0.0,28500.0,28600.0,28100.0,3620.0
1997.03.17,29000.0,500.0,28500.0,29400.0,28500.0,5920.0
1997.03.18,27500.0,1500.0,29000.0,29000.0,27500.0,4510.0
1997.03.19,28300.0,800.0,28100.0,29000.0,27500.0,5040.0
1997.03.20,28100.0,200.0,28000.0,28300.0,27600.0,7370.0
1997.03.21,28000.0,100.0,27500.0,28100.0,27500.0,8650.0
1997.03.22,27500.0,500.0,28000.0,28000.0,27500.0,1340.0
1997.03.24,27500.0,0.0,27500.0,27500.0,25800.0,19040.0
1997.03.25,29500.0,2000.0,28000.0,29500.0,27500.0,21760.0
1997.03.26,29600.0,100.0,29500.0,29900.0,29300.0,11730.0
1997.03.27,30000.0,400.0,29600.0,31400.0,29200.0,41760.0
1997.03.28,31000.0,1000.0,30500.0,31000.0,29900.0,26410.0
1997.03.29,32500.0,1500.0,31000.0,33000.0,31000.0,34230.0
1997.03.31,32000.0,500.0,32600.0,33500.0,31500.0,20550.0
1997.04.01,31800.0,200.0,32100.0,32200.0,30400.0,14360.0
1997.04.02,31800.0,0.0,31200.0,32000.0,31200.0,15440.0
1997.04.03,31000.0,800.0,32000.0,32500.0,31000.0,7380.0
1997.04.04,31000.0,0.0,29600.0,31200.0,29600.0,9300.0
1997.04.07,30000.0,1000.0,29000.0,31000.0,29000.0,2360.0
1997.04.08,30500.0,500.0,29000.0,31400.0,29000.0,1990.0
1997.04.09,31000.0,500.0,31200.0,31200.0,29000.0,2890.0
1997.04.10,29300.0,1700.0,31000.0,31000.0,29300.0,1860.0
1997.04.11,29200.0,100.0,29200.0,30000.0,29200.0,1970.0
1997.04.12,29700.0,500.0,29500.0,30300.0,29500.0,7030.0
1997.04.14,29800.0,100.0,30000.0,30000.0,29700.0,7600.0
1997.04.15,30600.0,800.0,29800.0,31300.0,29800.0,22180.0
1997.04.16,31000.0,400.0,30600.0,31000.0,30000.0,7860.0
1997.04.17,30600.0,400.0,31000.0,31000.0,30500.0,3440.0
1997.04.18,30900.0,300.0,30400.0,30900.0,29500.0,5770.0
1997.04.19,30000.0,900.0,31000.0,31000.0,29100.0,3290.0
1997.04.21,31000.0,1000.0,29500.0,31000.0,29000.0,10880.0
1997.04.22,29600.0,1400.0,30600.0,30900.0,29500.0,1440.0
1997.04.23,31000.0,1400.0,29600.0,31000.0,28600.0,16080.0
1997.04.24,32000.0,1000.0,31000.0,33300.0,30300.0,58120.0
1997.04.25,31800.0,200.0,32000.0,32000.0,31000.0,25930.0
1997.04.26,32500.0,700.0,32100.0,33000.0,31600.0,11000.0
1997.04.28,31300.0,1200.0,30600.0,32400.0,30600.0,6460.0
1997.04.29,32500.0,1200.0,31500.0,32500.0,31000.0,17780.0
1997.04.30,34500.0,2000.0,32000.0,35100.0,32000.0,33400.0
1997.05.02,34000.0,500.0,34000.0,34800.0,33600.0,22350.0
1997.05.03,34500.0,500.0,34000.0,35100.0,33500.0,7750.0
1997.05.06,32800.0,1700.0,34700.0,34700.0,32200.0,9880.0
1997.05.07,31800.0,1000.0,32800.0,32800.0,31000.0,7810.0
1997.05.08,30000.0,1800.0,31100.0,31400.0,30000.0,3160.0
1997.05.09,30000.0,0.0,30000.0,30300.0,29500.0,8890.0
1997.05.10,30700.0,700.0,30000.0,30900.0,30000.0,2380.0
1997.05.12,30000.0,700.0,30700.0,30700.0,28500.0,3910.0
1997.05.13,30000.0,0.0,28500.0,30000.0,27600.0,20080.0
1997.05.15,30000.0,0.0,30000.0,30500.0,29100.0,7280.0
1997.05.16,29500.0,500.0,30000.0,30500.0,29200.0,10160.0
1997.05.17,29700.0,200.0,29000.0,29700.0,29000.0,1990.0
1997.05.19,29900.0,200.0,30000.0,30000.0,29000.0,1900.0
1997.05.20,29100.0,800.0,30000.0,30000.0,29000.0,6610.0
1997.05.21,30300.0,1200.0,29200.0,30300.0,29200.0,4330.0
1997.05.22,29900.0,400.0,28500.0,30000.0,28500.0,5670.0
1997.05.23,30800.0,900.0,29500.0,31300.0,29500.0,7860.0
1997.05.24,31000.0,200.0,30500.0,32000.0,30300.0,4880.0
1997.05.26,30100.0,900.0,30500.0,30900.0,30100.0,4040.0
1997.05.27,31000.0,900.0,30500.0,31800.0,30300.0,37320.0
1997.05.28,32700.0,1700.0,31000.0,33300.0,31000.0,27890.0
1997.05.29,31900.0,800.0,32100.0,33100.0,31000.0,17950.0
1997.05.30,31400.0,500.0,31500.0,33000.0,31400.0,17250.0
1997.05.31,31600.0,200.0,30800.0,32400.0,30800.0,2720.0
1997.06.02,32200.0,600.0,31600.0,32200.0,30000.0,24800.0
1997.06.03,30500.0,1700.0,32400.0,32400.0,30500.0,10280.0
1997.06.04,30800.0,300.0,29500.0,31400.0,29500.0,7430.0
1997.06.05,30900.0,100.0,29500.0,31000.0,29500.0,6190.0
1997.06.07,29400.0,1500.0,32000.0,32000.0,29400.0,21220.0
1997.06.09,30000.0,600.0,28600.0,30000.0,28600.0,6790.0
1997.06.10,29500.0,500.0,29000.0,29500.0,29000.0,2690.0
1997.06.11,29500.0,0.0,29500.0,29600.0,28500.0,2620.0
1997.06.12,30900.0,1400.0,29500.0,30900.0,29500.0,21210.0
1997.06.13,32400.0,1500.0,31000.0,32400.0,30500.0,58090.0
1997.06.14,31900.0,500.0,32400.0,32400.0,31900.0,2600.0
1997.06.16,31800.0,100.0,31500.0,31800.0,30500.0,6280.0
1997.06.17,29300.0,2500.0,31100.0,32000.0,29300.0,8790.0
1997.06.18,28300.0,1000.0,29300.0,30400.0,27500.0,2760.0
1997.06.19,27800.0,500.0,28200.0,28500.0,27700.0,3120.0
1997.06.20,28100.0,300.0,27800.0,29000.0,27800.0,3850.0
1997.06.21,28500.0,400.0,28300.0,28900.0,28100.0,2020.0
1997.06.23,27000.0,1500.0,28000.0,28000.0,27000.0,6440.0
1997.06.24,25100.0,1900.0,27000.0,27000.0,24900.0,5980.0
1997.06.25,25100.0,0.0,25300.0,26000.0,24500.0,9540.0
1997.06.26,25300.0,200.0,25100.0,26000.0,25100.0,18230.0
1997.06.27,23300.0,2000.0,25400.0,25600.0,23300.0,14270.0
1997.06.28,24500.0,1200.0,23800.0,24500.0,23400.0,10360.0
1997.06.30,24500.0,0.0,23500.0,25000.0,23500.0,2650.0
1997.07.01,24400.0,100.0,24500.0,24500.0,24000.0,4570.0
1997.07.02,24200.0,200.0,24400.0,24500.0,24200.0,4340.0
1997.07.03,25900.0,1700.0,23200.0,26100.0,23200.0,63310.0
1997.07.04,26600.0,700.0,27100.0,27100.0,26000.0,6750.0
1997.07.05,26000.0,600.0,26600.0,26600.0,26000.0,1080.0
1997.07.07,26100.0,100.0,26100.0,26100.0,25500.0,3300.0
1997.07.08,25300.0,800.0,26100.0,26100.0,25300.0,1400.0
1997.07.09,25600.0,300.0,25300.0,25800.0,25300.0,2010.0
1997.07.10,25100.0,500.0,25000.0,25600.0,25000.0,16140.0
1997.07.11,25000.0,100.0,25000.0,25900.0,25000.0,7820.0
1997.07.12,25800.0,800.0,25000.0,25800.0,25000.0,2290.0
1997.07.14,25900.0,100.0,25800.0,25900.0,25500.0,5200.0
1997.07.15,25500.0,400.0,25100.0,25500.0,25000.0,2350.0
1997.07.16,25100.0,400.0,25000.0,25500.0,25000.0,6890.0
1997.07.18,25100.0,0.0,24700.0,25400.0,24700.0,1930.0
1997.07.19,25600.0,500.0,24800.0,25600.0,24800.0,850.0
1997.07.21,25600.0,0.0,25500.0,25600.0,25200.0,3560.0
1997.07.22,25600.0,0.0,26000.0,26000.0,25000.0,5220.0
1997.07.23,26300.0,700.0,25800.0,26300.0,25000.0,8850.0
1997.07.24,26800.0,500.0,25500.0,26800.0,25500.0,7770.0
1997.07.25,26700.0,100.0,27500.0,27500.0,26700.0,9530.0
1997.07.26,26700.0,0.0,27000.0,27400.0,26700.0,2140.0
1997.07.28,26700.0,0.0,26700.0,27200.0,26700.0,5670.0
1997.07.29,27000.0,300.0,27300.0,27300.0,26500.0,16860.0
1997.07.30,27900.0,900.0,26800.0,28600.0,26800.0,54440.0
1997.07.31,28900.0,1000.0,28100.0,28900.0,27900.0,17810.0
1997.08.01,28700.0,200.0,28600.0,29200.0,28400.0,9700.0
1997.08.02,28500.0,200.0,29700.0,29700.0,28400.0,3930.0
1997.08.04,28700.0,200.0,28800.0,29400.0,28000.0,14880.0
1997.08.05,28200.0,500.0,28200.0,28900.0,28000.0,4640.0
1997.08.06,29000.0,800.0,28200.0,29500.0,27700.0,20830.0
1997.08.07,30000.0,1000.0,29100.0,31000.0,29100.0,23300.0
1997.08.08,30000.0,0.0,30000.0,31000.0,30000.0,23400.0
1997.08.09,29400.0,600.0,30000.0,30000.0,29000.0,11340.0
1997.08.11,29500.0,100.0,29000.0,30000.0,28800.0,15910.0
1997.08.12,29800.0,300.0,27500.0,29800.0,27500.0,3830.0
1997.08.13,29400.0,400.0,29900.0,29900.0,29400.0,530.0
1997.08.14,29000.0,400.0,29400.0,29900.0,29000.0,13180.0
1997.08.16,29200.0,200.0,29200.0,29200.0,28300.0,4730.0
1997.08.18,29200.0,0.0,29200.0,29300.0,28700.0,11480.0
1997.08.19,28000.0,1200.0,27000.0,29900.0,27000.0,730.0
1997.08.20,29000.0,1000.0,28100.0,29000.0,28100.0,7500.0
1997.08.21,28800.0,200.0,29000.0,29800.0,28500.0,10560.0
1997.08.22,29000.0,200.0,28500.0,29000.0,28100.0,11220.0
1997.08.23,29000.0,0.0,29000.0,29000.0,28700.0,1920.0
1997.08.25,29500.0,500.0,29200.0,29900.0,29000.0,19000.0
1997.08.26,29500.0,0.0,29400.0,29700.0,29000.0,6080.0
1997.08.27,29200.0,300.0,29500.0,29500.0,29000.0,17580.0
1997.08.28,29000.0,200.0,26900.0,29200.0,26900.0,20080.0
1997.08.29,29000.0,0.0,29500.0,29500.0,29000.0,11860.0
1997.08.30,28000.0,1000.0,28000.0,28000.0,27500.0,6770.0
1997.09.01,28000.0,0.0,27900.0,28000.0,27900.0,8020.0
1997.09.02,29000.0,1000.0,28000.0,29000.0,27800.0,13980.0
1997.09.03,29000.0,0.0,28500.0,29800.0,28500.0,4410.0
1997.09.04,28900.0,100.0,27500.0,29000.0,27500.0,1970.0
1997.09.05,29000.0,100.0,28900.0,29900.0,28900.0,5880.0
1997.09.06,29000.0,0.0,29000.0,29000.0,29000.0,320.0
1997.09.08,29000.0,0.0,29000.0,29000.0,28200.0,12620.0
1997.09.09,28900.0,100.0,29000.0,29200.0,28900.0,5540.0
1997.09.10,29300.0,400.0,28900.0,29500.0,28000.0,10210.0
1997.09.11,29000.0,300.0,29000.0,29500.0,29000.0,2570.0
1997.09.12,29000.0,0.0,29000.0,29400.0,29000.0,4100.0
1997.09.13,28500.0,500.0,28100.0,28800.0,28000.0,3580.0
1997.09.18,28900.0,400.0,28000.0,29000.0,28000.0,3040.0
1997.09.19,28500.0,400.0,28600.0,28900.0,28500.0,4740.0
1997.09.20,28400.0,100.0,28500.0,28500.0,28400.0,110.0
1997.09.22,28900.0,500.0,28900.0,28900.0,28500.0,6140.0
1997.09.23,28600.0,300.0,28500.0,28900.0,28200.0,1130.0
1997.09.24,28500.0,100.0,28200.0,28800.0,28200.0,610.0
1997.09.25,28600.0,100.0,28600.0,29700.0,28600.0,7480.0
1997.09.26,28600.0,0.0,28700.0,29200.0,28600.0,1930.0
1997.09.27,27500.0,1100.0,28000.0,28000.0,27500.0,730.0
1997.09.29,28600.0,1100.0,27200.0,28600.0,27200.0,16240.0
1997.09.30,28800.0,200.0,28000.0,28800.0,28000.0,2460.0
1997.10.01,28000.0,800.0,28000.0,28000.0,28000.0,40.0
1997.10.02,28000.0,0.0,28000.0,28000.0,28000.0,40.0
1997.10.04,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1997.10.06,28000.0,0.0,28000.0,28000.0,28000.0,900.0
1997.10.07,28800.0,800.0,27800.0,28800.0,27800.0,1000.0
1997.10.08,27500.0,1300.0,30000.0,30000.0,27500.0,2530.0
1997.10.09,28000.0,500.0,27500.0,28000.0,27000.0,610.0
1997.10.10,27900.0,100.0,27900.0,27900.0,27900.0,0.0
1997.10.11,27800.0,100.0,26800.0,27800.0,26800.0,1240.0
1997.10.13,26800.0,1000.0,26800.0,26800.0,26800.0,380.0
1997.10.14,26100.0,700.0,26100.0,27000.0,26100.0,990.0
1997.10.15,26900.0,800.0,26900.0,26900.0,26900.0,110.0
1997.10.16,26500.0,400.0,26500.0,26500.0,26500.0,100.0
1997.10.17,26500.0,0.0,26500.0,26900.0,26500.0,3250.0
1997.10.18,27000.0,500.0,27000.0,27000.0,27000.0,100.0
1997.10.20,27200.0,200.0,25300.0,27200.0,24900.0,3810.0
