date,close,diff,open,high,low,volume
1999.10.06,13150.0,150.0,13000.0,13400.0,12100.0,304233.0
1999.10.07,13700.0,550.0,13200.0,14250.0,12600.0,407638.0
1999.10.08,13100.0,600.0,13200.0,13700.0,13000.0,232219.0
1999.10.11,14650.0,1550.0,13300.0,14650.0,13100.0,767523.0
1999.10.12,16400.0,1750.0,15500.0,16400.0,15350.0,473579.0
1999.10.13,16000.0,400.0,16400.0,17200.0,15300.0,1154763.0
1999.10.14,14100.0,1900.0,15500.0,15700.0,14100.0,680241.0
1999.10.15,14100.0,0.0,15500.0,15700.0,14100.0,680241.0
1999.10.18,14400.0,300.0,13800.0,14750.0,13500.0,538945.0
1999.10.19,14600.0,200.0,14500.0,14900.0,12900.0,445853.0
1999.10.20,15800.0,1200.0,15900.0,16300.0,14900.0,779630.0
1999.10.21,15000.0,800.0,16200.0,16700.0,14700.0,1055650.0
1999.10.22,15600.0,600.0,15000.0,15700.0,14700.0,793579.0
1999.10.25,16950.0,1350.0,15900.0,17300.0,15500.0,2001337.0
1999.10.26,18950.0,2000.0,17200.0,18950.0,16800.0,2449685.0
1999.10.27,17100.0,1850.0,19300.0,20800.0,17000.0,3116002.0
1999.10.28,17000.0,100.0,17800.0,18300.0,16250.0,1353550.0
1999.10.29,18750.0,1750.0,18000.0,19000.0,17500.0,1588049.0
1999.11.01,19000.0,250.0,19500.0,20300.0,18500.0,1466174.0
1999.11.02,19300.0,300.0,18700.0,20500.0,18200.0,1559784.0
1999.11.03,18900.0,400.0,19300.0,20000.0,18800.0,1365949.0
1999.11.04,19200.0,300.0,19300.0,19800.0,18550.0,944370.0
1999.11.05,21500.0,2300.0,19600.0,21500.0,19050.0,2076396.0
1999.11.08,21700.0,200.0,22900.0,23800.0,21500.0,2111027.0
1999.11.09,19800.0,1900.0,21000.0,21950.0,19100.0,1853385.0
1999.11.10,22150.0,2350.0,19800.0,22150.0,18800.0,2566918.0
1999.11.11,23300.0,1150.0,22850.0,24450.0,22600.0,2474568.0
1999.11.15,23800.0,500.0,23000.0,23800.0,21550.0,1728479.0
1999.11.16,24100.0,300.0,23800.0,24950.0,22600.0,1624000.0
1999.11.17,26950.0,2850.0,26950.0,26950.0,26950.0,416938.0
1999.11.18,27300.0,350.0,27650.0,27900.0,24950.0,2009009.0
1999.11.19,29100.0,1800.0,28400.0,30000.0,27250.0,1795951.0
1999.11.22,29800.0,700.0,28000.0,31400.0,27500.0,1579796.0
1999.11.23,33350.0,3550.0,30000.0,33350.0,30000.0,1807257.0
1999.11.24,37350.0,4000.0,33000.0,37350.0,32400.0,1531222.0
1999.11.25,41800.0,4450.0,40900.0,41800.0,39800.0,425959.0
1999.11.26,45600.0,3800.0,46800.0,46800.0,37600.0,2360843.0
1999.11.29,46750.0,1150.0,44000.0,50800.0,42500.0,1253180.0
1999.11.30,43300.0,3450.0,45000.0,48000.0,42800.0,1805847.0
1999.12.01,38150.0,5150.0,40100.0,41900.0,38150.0,1400658.0
1999.12.02,33600.0,4550.0,38200.0,40500.0,33600.0,1097179.0
1999.12.03,37600.0,4000.0,34100.0,37600.0,30800.0,2122812.0
1999.12.06,42100.0,4500.0,40000.0,42100.0,38500.0,1190567.0
1999.12.07,44700.0,2600.0,42400.0,47000.0,41000.0,1299250.0
1999.12.08,42500.0,2200.0,44500.0,47100.0,42000.0,1282587.0
1999.12.09,47600.0,5100.0,42500.0,47600.0,42050.0,1400136.0
1999.12.10,51000.0,3400.0,50600.0,53300.0,50000.0,1475783.0
1999.12.13,51500.0,500.0,50000.0,56700.0,45000.0,1639423.0
1999.12.14,48900.0,2600.0,47500.0,51500.0,47500.0,1383863.0
1999.12.15,43050.0,5850.0,44800.0,46900.0,43050.0,1203083.0
1999.12.16,37900.0,5150.0,41800.0,45000.0,37900.0,895972.0
1999.12.17,36000.0,1900.0,40000.0,40000.0,33400.0,1072318.0
1999.12.20,40300.0,4300.0,36000.0,40300.0,33500.0,963221.0
1999.12.21,42500.0,2200.0,42000.0,44500.0,41500.0,771865.0
1999.12.22,46850.0,4350.0,45000.0,47500.0,42600.0,931309.0
1999.12.23,44000.0,2850.0,46850.0,51000.0,42500.0,1035165.0
1999.12.24,41500.0,2500.0,42700.0,43000.0,40000.0,287863.0
1999.12.27,42450.0,950.0,42100.0,44500.0,39100.0,775325.0
1999.12.28,38800.0,3650.0,40100.0,42000.0,37400.0,659203.0
2000.01.04,32400.0,6400.0,31850.0,36100.0,31850.0,485845.0
2000.01.05,31900.0,500.0,32900.0,34400.0,30100.0,851611.0
2000.01.06,33600.0,1700.0,33000.0,35500.0,29500.0,932087.0
2000.01.07,29600.0,4000.0,31000.0,31800.0,29600.0,977596.0
2000.01.10,28800.0,800.0,31000.0,31400.0,26500.0,765622.0
2000.01.11,31500.0,2700.0,30000.0,32250.0,29500.0,874266.0
2000.01.12,28200.0,3300.0,29100.0,29800.0,27750.0,612588.0
2000.01.13,25900.0,2300.0,27000.0,27200.0,24850.0,458582.0
2000.01.14,23600.0,2300.0,27100.0,27900.0,23050.0,1112836.0
2000.01.17,24300.0,700.0,24900.0,25400.0,21900.0,768208.0
2000.01.18,24500.0,200.0,24300.0,25200.0,23700.0,562055.0
2000.01.19,22700.0,1800.0,25100.0,27200.0,22200.0,1594173.0
2000.01.20,23400.0,700.0,23300.0,24100.0,20050.0,1021148.0
2000.01.21,23800.0,400.0,24000.0,25200.0,22550.0,825949.0
2000.01.24,26300.0,2500.0,23950.0,26300.0,23950.0,951777.0
2000.01.25,24200.0,2100.0,25000.0,26900.0,24100.0,899454.0
2000.01.26,23650.0,550.0,25000.0,25300.0,22800.0,505970.0
2000.01.27,22600.0,1050.0,22700.0,23450.0,21350.0,489004.0
2000.01.28,22600.0,0.0,20800.0,23400.0,20800.0,868076.0
2000.01.31,23500.0,900.0,21500.0,24350.0,21500.0,917189.0
2000.02.02,29450.0,5950.0,27000.0,29450.0,26800.0,1210464.0
2000.02.03,32950.0,3500.0,30850.0,32950.0,30500.0,1139152.0
2000.02.07,33600.0,650.0,33600.0,33600.0,33600.0,237860.0
2000.02.08,37600.0,4000.0,37600.0,37600.0,31600.0,2184952.0
2000.02.09,37000.0,600.0,37600.0,40950.0,36600.0,2899205.0
2000.02.10,33100.0,3900.0,34000.0,38750.0,33000.0,2056274.0
2000.02.11,35500.0,2400.0,35500.0,36300.0,32000.0,1859906.0
2000.02.14,31900.0,3600.0,33500.0,36500.0,31500.0,1260233.0
2000.02.15,28500.0,3400.0,33000.0,33900.0,28100.0,1394958.0
2000.02.16,30900.0,2400.0,27600.0,31500.0,26200.0,1084682.0
2000.02.17,34100.0,3200.0,31500.0,34500.0,31000.0,1206593.0
2000.02.18,35800.0,1700.0,35500.0,37500.0,35100.0,1557854.0
2000.02.21,34100.0,1700.0,32500.0,37400.0,32250.0,1632511.0
2000.02.22,32800.0,1300.0,35300.0,36900.0,31200.0,947833.0
2000.02.23,30000.0,2800.0,32600.0,32800.0,28900.0,834801.0
2000.02.24,33600.0,3600.0,31500.0,33600.0,31200.0,1159306.0
2000.02.25,37600.0,4000.0,35000.0,37600.0,35000.0,1837342.0
2000.02.28,36200.0,1400.0,36000.0,41000.0,35700.0,4437795.0
2000.02.29,40500.0,4300.0,38500.0,40500.0,36300.0,2391369.0
2000.03.02,43400.0,2900.0,45350.0,45350.0,42100.0,2956181.0
2000.03.03,38300.0,5100.0,40100.0,41000.0,38200.0,1889655.0
2000.03.06,35550.0,2750.0,40300.0,41100.0,34600.0,1488984.0
2000.03.07,35000.0,550.0,34000.0,35900.0,32800.0,764034.0
2000.03.08,35100.0,100.0,33900.0,36350.0,33200.0,1132905.0
2000.03.09,35600.0,500.0,35600.0,36500.0,35000.0,1035300.0
2000.03.10,36000.0,400.0,37300.0,37800.0,35300.0,1330577.0
2000.03.13,33850.0,2150.0,36100.0,36400.0,32100.0,759388.0
2000.03.14,31300.0,2550.0,32900.0,32900.0,30500.0,667382.0
2000.03.15,31500.0,200.0,30000.0,32800.0,29400.0,678197.0
2000.04.28,18600.0,12900.0,18700.0,19200.0,17800.0,504196.0
2000.05.01,18600.0,0.0,18700.0,19200.0,17800.0,504196.0
2000.05.02,19500.0,900.0,18900.0,20250.0,18650.0,753072.0
2000.05.03,18950.0,550.0,19000.0,19200.0,18600.0,362919.0
2000.05.04,19500.0,550.0,18800.0,20300.0,18700.0,701751.0
2000.05.08,20200.0,700.0,20500.0,21400.0,19900.0,922113.0
2000.05.09,19650.0,550.0,20000.0,20000.0,19250.0,320106.0
2000.05.10,19950.0,300.0,19450.0,20400.0,19150.0,529409.0
2000.05.12,20850.0,900.0,20200.0,22300.0,19700.0,1882285.0
2000.05.15,19000.0,1850.0,21100.0,21450.0,18400.0,1001759.0
2000.05.18,14900.0,4100.0,15500.0,15900.0,14900.0,462060.0
2000.05.19,13800.0,1100.0,13200.0,14850.0,13150.0,1922476.0
2000.05.23,10700.0,3100.0,11050.0,11700.0,10700.0,1298823.0
2000.05.24,10400.0,300.0,10000.0,11200.0,9450.0,2586968.0
2000.05.25,11600.0,1200.0,11300.0,11600.0,11000.0,373825.0
2000.05.26,11700.0,100.0,12800.0,12950.0,11000.0,2273888.0
2000.05.29,11800.0,100.0,11100.0,12300.0,10700.0,1053200.0
2000.05.30,13200.0,1400.0,12300.0,13200.0,12150.0,1466677.0
2000.05.31,14750.0,1550.0,14750.0,14750.0,14400.0,637275.0
2000.06.01,16500.0,1750.0,14800.0,16500.0,14300.0,1885427.0
2000.06.02,17850.0,1350.0,18450.0,18450.0,17000.0,2049709.0
2000.06.05,19300.0,1450.0,18800.0,19800.0,18500.0,1403348.0
2000.06.07,19950.0,650.0,18900.0,20950.0,18500.0,1818937.0
2000.06.08,19050.0,900.0,20000.0,20600.0,18100.0,1076463.0
2000.06.09,19150.0,100.0,18450.0,19950.0,17400.0,983570.0
2000.06.12,21400.0,2250.0,19350.0,21400.0,18500.0,1464798.0
2000.06.13,18850.0,2550.0,20900.0,21400.0,18850.0,1354466.0
2000.06.14,18400.0,450.0,19800.0,20500.0,17600.0,1223831.0
2000.06.15,16200.0,2200.0,17700.0,18000.0,16200.0,593720.0
2000.06.16,16800.0,600.0,15400.0,17700.0,14700.0,1416348.0
2000.06.19,16000.0,800.0,16100.0,17400.0,15800.0,778551.0
2000.06.20,16700.0,700.0,16550.0,17200.0,16250.0,564136.0
2000.06.21,17100.0,400.0,17050.0,17900.0,16450.0,766788.0
2000.06.22,16750.0,350.0,17700.0,17700.0,16500.0,506756.0
2000.06.23,16800.0,50.0,16100.0,17000.0,16100.0,369712.0
2000.06.26,17950.0,1150.0,16550.0,18300.0,16550.0,1380303.0
2000.06.27,17450.0,500.0,18400.0,18700.0,17150.0,572050.0
2000.06.28,17600.0,150.0,17200.0,18300.0,16800.0,606275.0
2000.06.29,17100.0,500.0,18000.0,18100.0,16800.0,345795.0
2000.06.30,17050.0,50.0,16750.0,17700.0,16600.0,415656.0
2000.07.03,16900.0,150.0,16700.0,17200.0,16600.0,249483.0
2000.07.04,15950.0,950.0,16900.0,17000.0,15850.0,354880.0
2000.07.05,14550.0,1400.0,15500.0,15700.0,14050.0,666309.0
2000.07.06,13650.0,900.0,13950.0,14400.0,13300.0,678421.0
2000.07.07,13750.0,100.0,13950.0,14350.0,13300.0,562401.0
2000.07.10,13600.0,150.0,13750.0,14200.0,13250.0,410034.0
2000.07.11,12600.0,1000.0,13300.0,13800.0,12300.0,500637.0
2000.07.12,13850.0,1250.0,12500.0,13900.0,12300.0,728191.0
2000.07.13,13100.0,750.0,13850.0,14200.0,13050.0,380814.0
2000.07.14,12850.0,250.0,13300.0,13600.0,12700.0,398701.0
2000.07.18,12250.0,600.0,12700.0,13100.0,11800.0,421353.0
2000.07.19,11450.0,800.0,12000.0,12300.0,11200.0,391192.0
2000.07.20,12300.0,850.0,11150.0,12400.0,10900.0,710259.0
2000.07.21,11550.0,750.0,12600.0,12700.0,11500.0,559126.0
2000.07.24,10600.0,950.0,11250.0,11950.0,10500.0,617861.0
2000.07.25,11000.0,400.0,10350.0,11150.0,10100.0,563192.0
2000.07.26,11000.0,0.0,11000.0,11400.0,10600.0,551454.0
2000.07.27,11100.0,100.0,11100.0,11300.0,10850.0,357888.0
2000.07.28,10450.0,650.0,11000.0,11000.0,10200.0,324056.0
2000.07.31,11200.0,750.0,10100.0,11350.0,9950.0,477408.0
2000.08.01,11600.0,400.0,11600.0,11900.0,11300.0,535777.0
2000.08.02,11650.0,50.0,11600.0,12150.0,11200.0,627634.0
2000.08.03,11800.0,150.0,11850.0,12500.0,11600.0,2055363.0
2000.08.04,12250.0,450.0,12100.0,12850.0,11800.0,2054907.0
2000.08.07,12250.0,0.0,12500.0,13100.0,12000.0,1444146.0
2000.08.08,11300.0,950.0,12450.0,12600.0,11200.0,738134.0
2000.08.09,12250.0,950.0,11700.0,12300.0,11250.0,693828.0
2000.08.10,12350.0,100.0,11950.0,12850.0,11800.0,1018595.0
2000.08.11,12100.0,250.0,12150.0,12650.0,11850.0,579871.0
2000.08.14,12150.0,50.0,12500.0,12550.0,12050.0,388279.0
2000.08.16,12450.0,300.0,12200.0,12900.0,12100.0,614360.0
2000.08.17,12300.0,150.0,12600.0,12900.0,12250.0,615191.0
2000.08.18,12000.0,300.0,12450.0,12600.0,11600.0,391311.0
2000.08.21,11500.0,500.0,11650.0,11800.0,11300.0,459140.0
2000.08.22,12100.0,600.0,11400.0,12200.0,11400.0,672046.0
2000.08.23,11450.0,650.0,12300.0,12550.0,11150.0,525259.0
2000.08.24,11200.0,250.0,11700.0,11700.0,10700.0,522160.0
2000.08.25,11400.0,200.0,11250.0,11550.0,10900.0,463519.0
2000.08.28,12600.0,1200.0,11500.0,12700.0,11500.0,861443.0
2000.08.29,11900.0,700.0,12500.0,12500.0,11850.0,464974.0
2000.08.30,12050.0,150.0,12100.0,12250.0,11900.0,376776.0
2000.08.31,11600.0,450.0,11900.0,12050.0,11300.0,284396.0
2000.09.01,11850.0,250.0,11800.0,12000.0,11500.0,303071.0
2000.09.04,12050.0,200.0,11850.0,12150.0,11600.0,277572.0
2000.09.05,12150.0,100.0,12100.0,12300.0,11750.0,282866.0
2000.09.06,12700.0,550.0,12100.0,13400.0,11900.0,1675817.0
2000.09.07,12000.0,700.0,13000.0,13300.0,11900.0,1083102.0
2000.09.08,12450.0,450.0,12300.0,12500.0,11700.0,533377.0
2000.09.14,12000.0,450.0,11800.0,12100.0,11500.0,441819.0
2000.09.15,11200.0,800.0,11650.0,12100.0,11200.0,448002.0
2000.09.18,9900.0,1300.0,10500.0,10500.0,9900.0,261925.0
2000.09.19,8720.0,1180.0,8900.0,9670.0,8720.0,793205.0
2000.09.20,8840.0,120.0,9000.0,9180.0,8720.0,431339.0
2000.09.21,7780.0,1060.0,8700.0,8700.0,7780.0,555441.0
2000.09.22,6850.0,930.0,7020.0,7350.0,6850.0,243429.0
2000.09.25,7670.0,820.0,7010.0,7670.0,6850.0,661221.0
2000.09.26,8030.0,360.0,7600.0,8350.0,7450.0,657035.0
2000.09.27,8990.0,960.0,8130.0,8990.0,8130.0,539016.0
2000.09.28,9400.0,410.0,9120.0,9910.0,9100.0,1121856.0
2000.09.29,9260.0,140.0,9500.0,9650.0,9100.0,767305.0
2000.10.02,9390.0,130.0,9190.0,9770.0,8680.0,767527.0
2000.10.04,9090.0,300.0,9000.0,9380.0,8900.0,407324.0
2000.10.05,9190.0,100.0,9200.0,9740.0,9100.0,708169.0
2000.10.06,8930.0,260.0,9010.0,9380.0,8900.0,643649.0
2000.10.09,9000.0,70.0,8960.0,9640.0,8900.0,916893.0
2000.10.10,9110.0,110.0,9000.0,9370.0,8830.0,522522.0
2000.10.11,8290.0,820.0,8800.0,8900.0,8020.0,488602.0
2000.10.12,7910.0,380.0,8110.0,8290.0,7800.0,406057.0
2000.10.13,7310.0,600.0,7310.0,7400.0,7000.0,371977.0
2000.10.16,8180.0,870.0,8180.0,8180.0,7920.0,468880.0
2000.10.17,7430.0,750.0,8100.0,8240.0,7230.0,395620.0
2000.10.18,7990.0,560.0,7300.0,8120.0,7050.0,907807.0
2000.10.19,8260.0,270.0,7800.0,8380.0,7740.0,856268.0
2000.10.20,8600.0,340.0,8810.0,9000.0,8500.0,703075.0
2000.10.23,7690.0,910.0,8300.0,8440.0,7620.0,416172.0
2000.10.24,7850.0,160.0,7750.0,8160.0,7500.0,366631.0
2000.10.25,8350.0,500.0,7900.0,8650.0,7710.0,844795.0
2000.10.26,8150.0,200.0,8350.0,8750.0,8100.0,1031142.0
2000.10.27,7730.0,420.0,8340.0,8400.0,7680.0,333511.0
2000.10.30,7450.0,280.0,7730.0,7800.0,7400.0,279457.0
2000.10.31,7720.0,270.0,7300.0,7880.0,6570.0,539537.0
2000.11.01,7780.0,60.0,7920.0,8150.0,7780.0,320882.0
2000.11.02,7850.0,70.0,7600.0,7990.0,7600.0,314784.0
2000.11.03,7930.0,80.0,8100.0,8180.0,7780.0,339461.0
2000.11.06,7970.0,40.0,7800.0,8320.0,7790.0,452081.0
2000.11.07,7860.0,110.0,7860.0,8130.0,7700.0,281105.0
2000.11.08,7490.0,370.0,7700.0,7850.0,7470.0,277863.0
2000.11.09,7290.0,200.0,7190.0,7330.0,7110.0,430145.0
2000.11.10,7210.0,80.0,7150.0,7420.0,7050.0,338832.0
2000.11.13,7050.0,160.0,6900.0,7200.0,6900.0,217320.0
2000.11.14,7090.0,40.0,7060.0,7230.0,7010.0,475481.0
2000.11.15,7120.0,30.0,7170.0,7480.0,7060.0,1042369.0
2000.11.16,6970.0,150.0,7150.0,7180.0,6850.0,390096.0
2000.11.17,6990.0,20.0,6870.0,7120.0,6870.0,237266.0
2000.11.20,6840.0,150.0,6850.0,6970.0,6810.0,215988.0
2000.11.21,6490.0,350.0,6560.0,6690.0,6300.0,310816.0
2000.11.22,6400.0,90.0,6320.0,6800.0,6270.0,437905.0
2000.11.23,5650.0,750.0,6150.0,6300.0,5650.0,358664.0
2000.11.24,5700.0,50.0,5500.0,5800.0,5360.0,279639.0
2000.11.27,6040.0,340.0,5820.0,6060.0,5820.0,387387.0
2000.11.28,5700.0,340.0,5750.0,5900.0,5650.0,208842.0
2000.11.29,5300.0,400.0,5620.0,5630.0,5260.0,231637.0
2000.11.30,4960.0,340.0,5320.0,5350.0,4770.0,721008.0
2000.12.01,5090.0,130.0,4730.0,5140.0,4610.0,500777.0
2000.12.04,5700.0,610.0,5580.0,5700.0,5420.0,1671611.0
2000.12.05,5420.0,280.0,5500.0,5690.0,5210.0,778845.0
2000.12.06,5300.0,120.0,5690.0,5890.0,5200.0,992913.0
2000.12.07,5160.0,140.0,5200.0,5420.0,5120.0,305029.0
2000.12.08,5220.0,60.0,5200.0,5240.0,5040.0,305667.0
2000.12.11,5230.0,10.0,5250.0,5340.0,5150.0,388429.0
2000.12.12,5100.0,130.0,5210.0,5220.0,4990.0,284713.0
2000.12.13,5130.0,30.0,5150.0,5190.0,5000.0,260712.0
2000.12.14,5050.0,80.0,4910.0,5190.0,4910.0,256323.0
2000.12.15,4850.0,200.0,4930.0,5040.0,4810.0,167571.0
2000.12.18,4740.0,110.0,4700.0,4870.0,4670.0,121872.0
2000.12.19,4240.0,500.0,4700.0,4700.0,4180.0,270648.0
2000.12.20,3760.0,480.0,3860.0,4070.0,3740.0,187026.0
2000.12.21,3310.0,450.0,3410.0,3480.0,3310.0,252780.0
2000.12.22,3050.0,260.0,3210.0,3350.0,2950.0,276221.0
2000.12.26,3170.0,120.0,3050.0,3260.0,3050.0,297945.0
2001.01.02,3550.0,380.0,2800.0,3550.0,2800.0,292468.0
2001.01.03,3740.0,190.0,3400.0,3940.0,3310.0,863014.0
2001.01.04,4180.0,440.0,4140.0,4180.0,4020.0,451122.0
2001.01.05,4300.0,120.0,4210.0,4530.0,4020.0,732033.0
2001.01.08,4490.0,190.0,4100.0,4650.0,3970.0,1495994.0
2001.01.09,5020.0,530.0,4620.0,5020.0,4400.0,1178376.0
2001.01.10,4440.0,580.0,5110.0,5620.0,4440.0,2204801.0
2001.01.11,4850.0,410.0,4600.0,4900.0,4380.0,1323495.0
2001.01.12,5430.0,580.0,5150.0,5430.0,5030.0,1564763.0
2001.01.15,6080.0,650.0,5990.0,6080.0,5950.0,526403.0
2001.01.16,6800.0,720.0,6500.0,6800.0,5800.0,2290590.0
2001.01.17,7190.0,390.0,6600.0,7410.0,6200.0,2411128.0
2001.01.18,6410.0,780.0,7000.0,7350.0,6400.0,1485145.0
2001.01.19,7170.0,760.0,6700.0,7170.0,6460.0,1463069.0
2001.01.22,8030.0,860.0,7880.0,8030.0,7800.0,219238.0
2001.01.26,8990.0,960.0,8990.0,8990.0,8400.0,2769035.0
2001.01.29,8480.0,510.0,8570.0,9300.0,8050.0,3513720.0
2001.01.30,7990.0,490.0,8530.0,8900.0,7820.0,2150720.0
2001.01.31,8630.0,640.0,7850.0,8670.0,7100.0,2691680.0
2001.02.01,8000.0,630.0,8110.0,8970.0,8000.0,2613459.0
2001.02.02,7720.0,280.0,8150.0,8320.0,7610.0,960619.0
2001.02.05,6800.0,920.0,7200.0,7430.0,6800.0,764131.0
2001.02.06,7200.0,400.0,6800.0,7250.0,6600.0,1356276.0
2001.02.07,6630.0,570.0,7010.0,7190.0,6560.0,892719.0
2001.02.08,6810.0,180.0,6700.0,6990.0,6660.0,679992.0
2001.02.09,6900.0,90.0,6670.0,7350.0,6650.0,944542.0
2001.02.12,7070.0,170.0,6800.0,7250.0,6600.0,721429.0
2001.02.13,7400.0,330.0,7300.0,7530.0,7200.0,1014187.0
2001.02.14,7250.0,150.0,7250.0,7570.0,7140.0,700704.0
2001.02.15,8120.0,870.0,7450.0,8120.0,7360.0,1887670.0
2001.02.16,7750.0,370.0,8090.0,8590.0,7700.0,2097469.0
2001.02.19,7750.0,0.0,7640.0,7910.0,7450.0,747925.0
2001.02.20,7750.0,0.0,8000.0,8180.0,7620.0,869339.0
2001.02.21,7230.0,520.0,7460.0,7650.0,7220.0,558613.0
2001.02.22,6600.0,630.0,7150.0,7150.0,6450.0,645702.0
2001.02.23,7000.0,400.0,6810.0,7270.0,6710.0,1012146.0
2001.02.26,7090.0,90.0,7050.0,7290.0,6930.0,433669.0
2001.02.27,6550.0,540.0,7210.0,7260.0,6510.0,887127.0
2001.02.28,6400.0,150.0,6420.0,6550.0,6200.0,401213.0
2001.03.02,5640.0,760.0,6240.0,6320.0,5640.0,512652.0
2001.03.05,6200.0,560.0,5220.0,6240.0,5050.0,806077.0
2001.03.06,5800.0,400.0,6060.0,6270.0,5800.0,698929.0
2001.03.07,5900.0,100.0,5980.0,6190.0,5800.0,378219.0
2001.03.08,6190.0,290.0,6020.0,6400.0,5950.0,734586.0
2001.03.09,6010.0,180.0,6060.0,6150.0,5910.0,281997.0
2001.03.12,5490.0,520.0,5510.0,5690.0,5450.0,344673.0
2001.03.13,5100.0,390.0,5010.0,5500.0,5000.0,500508.0
2001.03.14,5480.0,380.0,5500.0,5520.0,5360.0,435285.0
2001.03.15,5450.0,30.0,5030.0,5580.0,5030.0,514236.0
2001.03.16,5420.0,30.0,5480.0,5590.0,5320.0,347423.0
2001.03.19,5470.0,50.0,5400.0,5550.0,5250.0,256463.0
2001.03.20,5400.0,70.0,5670.0,5740.0,5400.0,271519.0
2001.03.21,5520.0,120.0,5110.0,5820.0,5110.0,764092.0
2001.03.22,5310.0,210.0,5590.0,5600.0,5250.0,276780.0
2001.03.23,5280.0,30.0,5420.0,5490.0,5240.0,210915.0
2001.03.26,5410.0,130.0,5390.0,5500.0,5340.0,380728.0
2001.03.27,5300.0,110.0,5600.0,5600.0,5260.0,273596.0
2001.03.28,5110.0,190.0,5450.0,5490.0,5110.0,598075.0
2001.03.29,4900.0,210.0,5050.0,5190.0,4820.0,410759.0
2001.03.30,4700.0,200.0,4900.0,4980.0,4540.0,322223.0
2001.04.02,4790.0,90.0,4700.0,4940.0,4620.0,433073.0
2001.04.03,4870.0,80.0,4600.0,5050.0,4450.0,808876.0
2001.04.04,4430.0,440.0,4800.0,4800.0,4400.0,278381.0
2001.04.06,4500.0,70.0,4750.0,4820.0,4500.0,678692.0
2001.04.09,4210.0,290.0,4310.0,4440.0,4210.0,214744.0
2001.04.10,4150.0,60.0,4270.0,4380.0,4150.0,195106.0
2001.04.11,4270.0,120.0,4290.0,4350.0,4200.0,320582.0
