date,close,diff,open,high,low,volume
2014.09.24,2245.0,90.0,2155.0,2245.0,2150.0,25524.0
2014.09.25,2230.0,15.0,2240.0,2275.0,2215.0,8180.0
2014.09.26,2210.0,20.0,2230.0,2230.0,2160.0,4806.0
2014.09.29,2210.0,0.0,2210.0,2210.0,2210.0,215.0
2014.09.30,2180.0,30.0,2195.0,2195.0,2180.0,580.0
2014.10.01,2120.0,60.0,2175.0,2175.0,2095.0,7584.0
2014.10.02,2120.0,0.0,2140.0,2140.0,2100.0,5999.0
2014.10.06,2140.0,20.0,2100.0,2145.0,2080.0,4192.0
2014.10.07,2160.0,20.0,2150.0,2160.0,2150.0,570.0
2014.10.08,2160.0,0.0,2160.0,2160.0,2160.0,10.0
2014.10.10,2170.0,10.0,2170.0,2170.0,2170.0,53.0
2014.10.13,2150.0,20.0,2130.0,2150.0,2130.0,110.0
2014.10.14,2150.0,0.0,2100.0,2155.0,2100.0,3068.0
2014.10.15,2145.0,5.0,2150.0,2165.0,2130.0,8556.0
2014.10.16,2145.0,0.0,2145.0,2190.0,2140.0,3438.0
2014.10.17,2140.0,5.0,2125.0,2140.0,2065.0,63011.0
2014.10.20,2165.0,25.0,2110.0,2165.0,2105.0,63394.0
2014.10.21,2140.0,25.0,2160.0,2175.0,2140.0,93712.0
2014.10.22,2200.0,60.0,2125.0,2200.0,2125.0,100165.0
2014.10.23,2395.0,195.0,2200.0,2395.0,2200.0,292167.0
2014.10.24,2330.0,65.0,2395.0,2430.0,2330.0,116702.0
2014.10.27,2235.0,95.0,2385.0,2385.0,2230.0,52030.0
2014.10.28,2235.0,0.0,0.0,0.0,0.0,0.0
2014.10.29,2235.0,0.0,0.0,0.0,0.0,0.0
2014.10.30,2235.0,0.0,0.0,0.0,0.0,0.0
2014.10.31,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.03,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.04,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.05,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.06,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.07,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.10,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.11,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.12,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.13,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.14,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.17,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.18,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.19,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.20,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.21,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.24,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.25,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.26,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.27,2235.0,0.0,0.0,0.0,0.0,0.0
2014.11.28,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.01,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.02,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.03,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.04,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.05,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.08,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.09,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.10,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.11,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.12,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.15,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.16,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.17,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.18,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.19,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.22,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.23,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.24,2235.0,0.0,0.0,0.0,0.0,0.0
2014.12.26,2235.0,100.0,2335.0,2385.0,2200.0,1084922.0
2014.12.29,2265.0,30.0,2335.0,2340.0,2235.0,565039.0
2014.12.30,2275.0,10.0,2250.0,2280.0,2200.0,141799.0
2015.01.02,2280.0,5.0,2255.0,2325.0,2250.0,340121.0
2015.01.05,2285.0,5.0,2280.0,2310.0,2255.0,233293.0
2015.01.06,2245.0,40.0,2275.0,2285.0,2245.0,117679.0
2015.01.07,2245.0,0.0,2255.0,2275.0,2235.0,180409.0
2015.01.08,2280.0,35.0,2270.0,2300.0,2230.0,129428.0
2015.01.09,2270.0,10.0,2260.0,2295.0,2235.0,92184.0
2015.01.12,2255.0,15.0,2285.0,2285.0,2250.0,83265.0
2015.01.13,2200.0,55.0,2260.0,2285.0,2200.0,300482.0
2015.01.14,2235.0,35.0,2200.0,2250.0,2155.0,103085.0
2015.01.15,2210.0,25.0,2235.0,2235.0,2170.0,79179.0
2015.01.16,2215.0,5.0,2240.0,2240.0,2180.0,40925.0
2015.01.19,2200.0,15.0,2220.0,2235.0,2180.0,88022.0
2015.01.20,2215.0,15.0,2230.0,2230.0,2180.0,75147.0
2015.01.21,2200.0,15.0,2200.0,2225.0,2170.0,44217.0
2015.01.22,2255.0,55.0,2180.0,2255.0,2120.0,88653.0
2015.01.23,2570.0,315.0,2230.0,2590.0,2230.0,566479.0
2015.01.26,2570.0,0.0,2550.0,2650.0,2515.0,168366.0
2015.01.27,2475.0,95.0,2590.0,2640.0,2380.0,501151.0
2015.01.28,2480.0,5.0,2455.0,2570.0,2405.0,175668.0
2015.01.29,2470.0,10.0,2425.0,2525.0,2420.0,126442.0
2015.01.30,2445.0,25.0,2520.0,2520.0,2405.0,279676.0
2015.02.02,2650.0,205.0,2485.0,2770.0,2450.0,418303.0
2015.02.03,2690.0,40.0,2660.0,2790.0,2630.0,306122.0
2015.02.04,2725.0,35.0,2690.0,2735.0,2635.0,313777.0
2015.02.05,2700.0,25.0,2725.0,2760.0,2665.0,204601.0
2015.02.06,2695.0,5.0,2760.0,2760.0,2675.0,283203.0
2015.02.09,2830.0,135.0,2695.0,2965.0,2695.0,464101.0
2015.02.10,2840.0,10.0,2940.0,2940.0,2770.0,192687.0
2015.02.11,2780.0,60.0,2870.0,2870.0,2780.0,81654.0
2015.02.12,2720.0,60.0,2775.0,2840.0,2710.0,158291.0
2015.02.13,2775.0,55.0,2750.0,2775.0,2690.0,77895.0
2015.02.16,2895.0,120.0,2780.0,2940.0,2750.0,98935.0
2015.02.17,2910.0,15.0,2940.0,2940.0,2850.0,52732.0
2015.02.23,2970.0,60.0,2910.0,2990.0,2910.0,160077.0
2015.02.24,3015.0,45.0,2995.0,3015.0,2930.0,158945.0
2015.02.25,3020.0,5.0,3050.0,3050.0,2965.0,112364.0
2015.02.26,3060.0,40.0,3040.0,3080.0,2960.0,212357.0
2015.02.27,3120.0,60.0,3070.0,3160.0,3020.0,271394.0
2015.03.02,2970.0,150.0,3130.0,3130.0,2970.0,167567.0
2015.03.03,3010.0,40.0,2970.0,3025.0,2895.0,131372.0
2015.03.04,3010.0,0.0,2985.0,3020.0,2915.0,86950.0
2015.03.05,2995.0,15.0,3020.0,3030.0,2920.0,131058.0
2015.03.06,3085.0,90.0,2985.0,3350.0,2930.0,198107.0
2015.03.09,3105.0,20.0,3190.0,3235.0,3090.0,168885.0
2015.03.10,3100.0,5.0,3150.0,3200.0,3020.0,152980.0
2015.03.11,3160.0,60.0,3145.0,3160.0,3055.0,111695.0
2015.03.12,3215.0,55.0,3110.0,3300.0,3105.0,275989.0
2015.03.13,3290.0,75.0,3345.0,3345.0,3215.0,64239.0
2015.03.16,3330.0,40.0,3300.0,3395.0,3225.0,198770.0
2015.03.17,3300.0,30.0,3400.0,3400.0,3285.0,232753.0
2015.03.18,3440.0,140.0,3310.0,3450.0,3310.0,182650.0
2015.03.19,3780.0,340.0,3410.0,3820.0,3410.0,522248.0
2015.03.20,3820.0,40.0,3800.0,3995.0,3750.0,515202.0
2015.03.23,3975.0,155.0,3940.0,4000.0,3845.0,287253.0
2015.03.24,3960.0,15.0,3995.0,4150.0,3800.0,507755.0
2015.03.25,3770.0,190.0,3980.0,3980.0,3675.0,460896.0
2015.03.26,3690.0,80.0,3775.0,3780.0,3585.0,499828.0
2015.03.27,3660.0,30.0,3645.0,3690.0,3530.0,247017.0
2015.03.30,3605.0,55.0,3660.0,3715.0,3545.0,178232.0
2015.03.31,3390.0,215.0,3560.0,3605.0,3365.0,441859.0
2015.04.01,3390.0,0.0,3340.0,3460.0,3165.0,663986.0
2015.04.02,3705.0,315.0,3400.0,3885.0,3400.0,393362.0
2015.04.03,3700.0,5.0,3710.0,3800.0,3650.0,182297.0
2015.04.06,3785.0,85.0,3835.0,3835.0,3680.0,146130.0
2015.04.07,3710.0,75.0,3830.0,3830.0,3685.0,183167.0
2015.04.08,3735.0,25.0,3690.0,3830.0,3680.0,183316.0
2015.04.09,3510.0,225.0,3880.0,3890.0,3495.0,1227398.0
2015.04.10,3250.0,260.0,3490.0,3490.0,3250.0,1157114.0
2015.04.13,3240.0,10.0,3165.0,3290.0,3140.0,464027.0
2015.04.14,3375.0,135.0,3270.0,3480.0,3130.0,525262.0
2015.04.15,3375.0,0.0,3385.0,3410.0,3290.0,237084.0
2015.04.16,3335.0,40.0,3400.0,3440.0,3325.0,173607.0
2015.04.17,3315.0,20.0,3335.0,3540.0,3175.0,874123.0
2015.04.20,3225.0,90.0,3315.0,3335.0,3180.0,247315.0
2015.04.21,3160.0,65.0,3240.0,3245.0,3130.0,280676.0
2015.04.22,3015.0,145.0,3140.0,3230.0,2970.0,562934.0
2015.04.23,3090.0,75.0,3005.0,3160.0,2970.0,285805.0
2015.04.24,3105.0,15.0,3045.0,3195.0,3040.0,193339.0
2015.04.27,3230.0,125.0,3140.0,3275.0,3095.0,166235.0
2015.04.28,3205.0,25.0,3180.0,3270.0,3160.0,124115.0
2015.04.29,3225.0,20.0,3250.0,3360.0,3190.0,299270.0
2015.04.30,3170.0,55.0,3245.0,3245.0,3135.0,117725.0
2015.05.04,3090.0,80.0,3200.0,3240.0,3050.0,121056.0
2015.05.06,3040.0,50.0,3125.0,3125.0,3005.0,115522.0
2015.05.07,3090.0,50.0,3000.0,3100.0,2955.0,95307.0
2015.05.08,3090.0,0.0,3090.0,3135.0,3030.0,57331.0
2015.05.11,3100.0,10.0,3090.0,3120.0,3055.0,84236.0
2015.05.12,3005.0,95.0,3100.0,3100.0,2990.0,135262.0
2015.05.13,2995.0,10.0,3000.0,3035.0,2945.0,146390.0
2015.05.14,2895.0,100.0,2990.0,2990.0,2875.0,284800.0
2015.05.15,2850.0,45.0,2910.0,2915.0,2770.0,276334.0
2015.05.18,2740.0,110.0,2900.0,2915.0,2710.0,258655.0
2015.05.19,2750.0,10.0,2790.0,2790.0,2625.0,196727.0
2015.05.20,2805.0,55.0,2750.0,2815.0,2740.0,101075.0
2015.05.21,2860.0,55.0,2775.0,2870.0,2775.0,68673.0
2015.05.22,3040.0,180.0,2880.0,3065.0,2815.0,200941.0
2015.05.26,3020.0,20.0,3065.0,3080.0,2970.0,97580.0
2015.05.27,3020.0,0.0,3100.0,3100.0,2900.0,101157.0
2015.05.28,3210.0,190.0,3195.0,3295.0,3100.0,500967.0
2015.05.29,3195.0,15.0,3175.0,3240.0,3140.0,185714.0
2015.06.01,3075.0,120.0,3190.0,3280.0,3040.0,186757.0
2015.06.02,3000.0,75.0,3140.0,3140.0,2910.0,318793.0
2015.06.03,2955.0,45.0,2920.0,2980.0,2845.0,128258.0
2015.06.04,2850.0,105.0,2955.0,2955.0,2850.0,107247.0
2015.06.05,2915.0,65.0,2805.0,2930.0,2755.0,103492.0
2015.06.08,2890.0,25.0,2860.0,2960.0,2860.0,66768.0
2015.06.09,2915.0,25.0,2895.0,2960.0,2855.0,47909.0
2015.06.10,2885.0,30.0,2920.0,2995.0,2695.0,224516.0
2015.06.11,2805.0,80.0,2885.0,2885.0,2790.0,95476.0
2015.06.12,2825.0,20.0,2780.0,2825.0,2770.0,54152.0
2015.06.15,2830.0,5.0,2805.0,2865.0,2800.0,63633.0
2015.06.16,2820.0,10.0,2830.0,2845.0,2770.0,70930.0
2015.06.17,2905.0,85.0,2830.0,2935.0,2825.0,94810.0
2015.06.18,2895.0,10.0,2920.0,2920.0,2780.0,89706.0
2015.06.19,2945.0,50.0,2910.0,2950.0,2855.0,138296.0
2015.06.22,3100.0,155.0,2950.0,3260.0,2885.0,426045.0
2015.06.23,3375.0,275.0,3110.0,3555.0,3110.0,964503.0
2015.06.24,3425.0,50.0,3500.0,3580.0,3360.0,564638.0
2015.06.25,3390.0,35.0,3440.0,3500.0,3300.0,326171.0
2015.06.26,3315.0,75.0,3390.0,3470.0,3310.0,312657.0
2015.06.29,3305.0,10.0,3315.0,3470.0,3200.0,356730.0
2015.06.30,3340.0,35.0,3270.0,3390.0,3215.0,239122.0
2015.07.01,3310.0,30.0,3300.0,3370.0,3295.0,178173.0
2015.07.02,3355.0,45.0,3465.0,3465.0,3320.0,281760.0
2015.07.03,3200.0,155.0,3295.0,3355.0,3155.0,336193.0
