date,close,diff,open,high,low,volume
1996.08.16,15900.0,800.0,17000.0,17000.0,15900.0,45250.0
1996.08.17,15500.0,400.0,15500.0,15900.0,15300.0,29190.0
1996.08.19,14900.0,600.0,15000.0,15500.0,14900.0,19200.0
1996.08.20,15000.0,100.0,14500.0,15700.0,14500.0,34970.0
1996.08.21,15900.0,900.0,15100.0,15900.0,14900.0,26010.0
1996.08.22,16500.0,600.0,16100.0,16800.0,16100.0,45850.0
1996.08.23,17400.0,900.0,16900.0,17400.0,16800.0,45810.0
1996.08.24,17700.0,300.0,18200.0,18300.0,17400.0,53050.0
1996.08.26,16800.0,900.0,17500.0,17700.0,16800.0,39250.0
1996.08.27,16000.0,800.0,16500.0,17100.0,16000.0,23270.0
1996.08.28,15100.0,900.0,15500.0,16300.0,15100.0,22770.0
1996.08.29,14600.0,500.0,14800.0,15100.0,14200.0,19130.0
1996.08.30,15400.0,800.0,14800.0,15400.0,14800.0,24240.0
1996.08.31,16000.0,600.0,15100.0,16300.0,15100.0,25790.0
1996.09.02,15500.0,500.0,16200.0,16700.0,15500.0,24520.0
1996.09.03,14700.0,800.0,15300.0,15400.0,14600.0,27350.0
1996.09.04,14800.0,100.0,14700.0,15100.0,14500.0,21180.0
1996.09.05,14300.0,500.0,15000.0,15000.0,14300.0,25070.0
1996.09.06,14600.0,300.0,14400.0,14800.0,14000.0,14040.0
1996.09.07,15400.0,800.0,14600.0,15400.0,14600.0,20200.0
1996.09.09,15500.0,100.0,15900.0,15900.0,15400.0,33160.0
1996.09.10,15000.0,500.0,15400.0,15400.0,15000.0,11500.0
1996.09.11,14800.0,200.0,14600.0,15100.0,14600.0,9620.0
1996.09.12,15000.0,200.0,15000.0,15400.0,14700.0,10920.0
1996.09.13,14800.0,200.0,15200.0,15200.0,14600.0,9820.0
1996.09.14,14500.0,300.0,14800.0,15100.0,14500.0,5470.0
1996.09.16,14300.0,200.0,14500.0,14600.0,14200.0,13600.0
1996.09.17,15100.0,800.0,14500.0,15100.0,14100.0,18370.0
1996.09.18,15600.0,500.0,15300.0,15900.0,15000.0,28800.0
1996.09.19,15000.0,600.0,15300.0,15700.0,15000.0,16350.0
1996.09.20,14500.0,500.0,15000.0,15000.0,14400.0,11300.0
1996.09.21,14500.0,0.0,14400.0,14900.0,14400.0,9590.0
1996.09.23,14400.0,100.0,14700.0,14700.0,14400.0,9320.0
1996.09.24,15200.0,800.0,14400.0,15200.0,14400.0,15000.0
1996.09.25,15800.0,600.0,16000.0,16000.0,15300.0,28240.0
1996.09.30,15500.0,300.0,15400.0,15800.0,15200.0,12700.0
1996.10.01,15900.0,400.0,15300.0,16200.0,15300.0,18000.0
1996.10.02,16200.0,300.0,16100.0,16600.0,16100.0,27010.0
1996.10.04,15600.0,600.0,16200.0,16300.0,15500.0,15970.0
1996.10.05,15600.0,0.0,15600.0,15700.0,15000.0,10270.0
1996.10.07,16000.0,400.0,15000.0,16000.0,15000.0,12130.0
1996.10.08,16200.0,200.0,16000.0,16800.0,16000.0,35460.0
1996.10.09,17100.0,900.0,16400.0,17100.0,16400.0,17460.0
1996.10.10,16800.0,300.0,18000.0,18000.0,16100.0,39600.0
1996.10.11,16500.0,300.0,17100.0,17100.0,16300.0,24440.0
1996.10.12,17400.0,900.0,17400.0,17400.0,17200.0,18760.0
1996.10.14,18400.0,1000.0,18400.0,18400.0,17900.0,55480.0
1996.10.15,18400.0,0.0,19400.0,19400.0,18400.0,29390.0
1996.10.16,18400.0,0.0,18700.0,18700.0,17900.0,17570.0
1996.10.17,18600.0,200.0,18400.0,19400.0,18400.0,37380.0
1996.10.18,18000.0,600.0,17500.0,18700.0,17500.0,32730.0
1996.10.19,17600.0,400.0,17600.0,17800.0,17200.0,13760.0
1996.10.21,18300.0,700.0,18000.0,18300.0,17000.0,23590.0
1996.10.22,18400.0,100.0,18500.0,18700.0,18200.0,28300.0
1996.10.23,18200.0,200.0,18200.0,18500.0,17800.0,47800.0
1996.10.24,17400.0,800.0,18500.0,19000.0,17400.0,21340.0
1996.10.25,17400.0,0.0,17000.0,18000.0,16800.0,11200.0
1996.10.26,17400.0,0.0,17400.0,17600.0,17100.0,5880.0
1996.10.28,16400.0,1000.0,16600.0,17400.0,16400.0,7150.0
1996.10.29,15900.0,500.0,16100.0,16400.0,15900.0,17600.0
1996.10.30,15400.0,500.0,16000.0,16000.0,15100.0,6730.0
1996.10.31,15200.0,200.0,15000.0,15900.0,15000.0,3280.0
1996.11.01,15500.0,300.0,15300.0,15700.0,15300.0,4940.0
1996.11.02,15700.0,200.0,15500.0,15700.0,15500.0,2490.0
1996.11.04,15700.0,0.0,15700.0,15800.0,15500.0,7480.0
1996.11.05,16600.0,900.0,15700.0,16600.0,15700.0,33000.0
1996.11.06,17500.0,900.0,17500.0,17500.0,17500.0,31260.0
1996.11.07,18300.0,800.0,18500.0,18500.0,17600.0,64690.0
1996.11.08,17300.0,1000.0,17800.0,18200.0,17300.0,26670.0
1996.11.09,16700.0,600.0,17300.0,17300.0,16300.0,12020.0
1996.11.11,17100.0,400.0,15800.0,17300.0,15800.0,13800.0
1996.11.12,17300.0,200.0,17300.0,17900.0,17100.0,19170.0
1996.11.13,17200.0,100.0,17400.0,17500.0,16300.0,7650.0
1996.11.14,16900.0,300.0,17000.0,17300.0,16800.0,4690.0
1996.11.15,17400.0,500.0,17200.0,17400.0,17000.0,5780.0
1996.11.16,17400.0,0.0,17400.0,17700.0,17000.0,6490.0
1996.11.18,17000.0,400.0,17400.0,17400.0,16800.0,5990.0
1996.11.19,16400.0,600.0,16000.0,17000.0,16000.0,4600.0
1996.11.20,15800.0,600.0,16100.0,16900.0,15800.0,12230.0
1996.11.21,15500.0,300.0,16000.0,16100.0,15500.0,11560.0
1996.11.22,14600.0,900.0,15500.0,15500.0,14600.0,10290.0
1996.11.25,15000.0,400.0,14600.0,15000.0,14600.0,13720.0
1996.11.26,15400.0,400.0,15200.0,15500.0,15100.0,14010.0
1996.11.27,16600.0,1200.0,15400.0,16600.0,15400.0,41190.0
1996.11.28,16800.0,200.0,16900.0,17100.0,16300.0,34540.0
1996.11.29,16400.0,400.0,15800.0,16800.0,15500.0,51890.0
1996.11.30,16000.0,400.0,15300.0,16300.0,15300.0,21220.0
1996.12.02,16300.0,300.0,15800.0,16400.0,15600.0,43040.0
1996.12.03,17600.0,1300.0,16400.0,17600.0,16400.0,126400.0
1996.12.04,18600.0,1000.0,18900.0,18900.0,17800.0,102590.0
1996.12.05,18900.0,300.0,18500.0,19500.0,18000.0,76250.0
1996.12.06,18000.0,900.0,19400.0,19400.0,18000.0,36410.0
1996.12.07,18600.0,600.0,18600.0,19200.0,18500.0,93250.0
1996.12.09,18300.0,300.0,18800.0,19000.0,18000.0,30550.0
1996.12.10,17700.0,600.0,18300.0,18600.0,17000.0,9880.0
1996.12.11,18500.0,800.0,17700.0,19000.0,17500.0,39950.0
1996.12.12,18500.0,0.0,18000.0,18800.0,18000.0,16800.0
1996.12.13,19900.0,1400.0,18600.0,19900.0,18600.0,94870.0
1996.12.14,21400.0,1500.0,20800.0,21400.0,20800.0,82550.0
1996.12.16,21000.0,400.0,22000.0,22400.0,20800.0,99070.0
1996.12.17,21700.0,700.0,22000.0,22100.0,20000.0,100530.0
1996.12.18,20000.0,1700.0,20000.0,21600.0,20000.0,16830.0
1996.12.19,18400.0,1600.0,20300.0,21000.0,18400.0,60420.0
1996.12.20,19000.0,600.0,17800.0,19500.0,17800.0,32920.0
1996.12.21,18500.0,500.0,19000.0,19500.0,18500.0,20660.0
1996.12.23,17100.0,1400.0,18100.0,19000.0,17100.0,22710.0
1996.12.24,16200.0,900.0,17200.0,17500.0,15800.0,37010.0
1996.12.26,15000.0,1200.0,15300.0,15900.0,15000.0,30680.0
1996.12.27,15700.0,700.0,16000.0,16000.0,14500.0,28840.0
1997.01.03,16800.0,1100.0,15700.0,16900.0,15700.0,13300.0
1997.01.04,16000.0,800.0,16800.0,16800.0,16000.0,9350.0
1997.01.06,15200.0,800.0,16000.0,16000.0,14800.0,14740.0
1997.01.07,14400.0,800.0,15600.0,15600.0,14000.0,22440.0
1997.01.08,14400.0,0.0,14500.0,14600.0,13300.0,24120.0
1997.01.09,15300.0,900.0,14400.0,15300.0,14400.0,19480.0
1997.01.10,15000.0,300.0,14500.0,16000.0,14500.0,9060.0
1997.01.11,16200.0,1200.0,14700.0,16200.0,14700.0,17790.0
1997.01.13,16500.0,300.0,16200.0,16700.0,15700.0,35120.0
1997.01.14,16700.0,200.0,16000.0,16800.0,16000.0,26360.0
1997.01.15,16600.0,100.0,16900.0,16900.0,16300.0,5890.0
1997.01.16,17900.0,1300.0,16600.0,17900.0,16600.0,40640.0
1997.01.17,18400.0,500.0,18500.0,18600.0,17700.0,40470.0
1997.01.18,19800.0,1400.0,18000.0,19800.0,17500.0,19530.0
1997.01.20,20500.0,700.0,18400.0,21200.0,18300.0,73240.0
1997.01.21,19000.0,1500.0,20000.0,20100.0,19000.0,31310.0
1997.01.22,20500.0,1500.0,20000.0,20500.0,19700.0,97320.0
1997.01.23,20500.0,0.0,21000.0,21400.0,19000.0,70900.0
1997.01.24,19900.0,600.0,19500.0,20300.0,19200.0,33500.0
1997.01.25,19000.0,900.0,20000.0,20000.0,19000.0,30300.0
1997.01.27,17600.0,1400.0,18500.0,18500.0,17500.0,40630.0
1997.01.28,18000.0,400.0,17400.0,18600.0,17000.0,50800.0
1997.01.29,17800.0,200.0,18500.0,18800.0,16700.0,60750.0
1997.01.30,19000.0,1200.0,17000.0,19200.0,17000.0,86170.0
1997.01.31,19900.0,900.0,19200.0,20000.0,19000.0,67430.0
1997.02.01,19900.0,0.0,20300.0,20300.0,19800.0,51340.0
1997.02.03,18400.0,1500.0,19000.0,19700.0,18400.0,45850.0
1997.02.04,17900.0,500.0,17100.0,18200.0,17000.0,113530.0
1997.02.05,17000.0,900.0,18200.0,18300.0,17000.0,46150.0
1997.02.06,17100.0,100.0,16800.0,17400.0,16500.0,51360.0
1997.02.10,18200.0,1100.0,17200.0,18300.0,16900.0,46620.0
1997.02.11,17700.0,500.0,18200.0,18200.0,17500.0,24150.0
1997.02.12,18500.0,800.0,17700.0,18700.0,17500.0,49860.0
1997.02.13,18100.0,400.0,18500.0,18800.0,18000.0,46500.0
1997.02.14,17700.0,400.0,18100.0,18300.0,17700.0,19100.0
1997.02.15,18400.0,700.0,17500.0,18500.0,17500.0,25860.0
1997.02.17,19000.0,600.0,18000.0,19300.0,18000.0,53600.0
1997.02.18,19900.0,900.0,19100.0,20400.0,19100.0,124000.0
1997.02.19,19200.0,700.0,20000.0,20600.0,19200.0,47050.0
1997.02.20,17800.0,1400.0,18500.0,20600.0,17700.0,210610.0
1997.02.21,19200.0,1400.0,19000.0,19200.0,18500.0,65110.0
1997.02.22,20500.0,1300.0,19700.0,20500.0,19500.0,45580.0
1997.02.24,22100.0,1600.0,20500.0,22100.0,20500.0,100630.0
1997.02.25,23800.0,1700.0,22600.0,23800.0,22600.0,25130.0
1997.02.26,25700.0,1900.0,25700.0,25700.0,21900.0,168940.0
1997.02.27,26300.0,600.0,25800.0,26500.0,24600.0,50360.0
1997.02.28,26500.0,200.0,26500.0,27400.0,25100.0,68940.0
1997.03.03,28600.0,2100.0,25300.0,28600.0,25300.0,122210.0
1997.03.04,30000.0,1400.0,29800.0,30500.0,28700.0,66310.0
1997.03.05,30400.0,400.0,31000.0,32000.0,30400.0,44940.0
1997.03.06,28600.0,1800.0,29500.0,30900.0,28600.0,17440.0
1997.03.07,28900.0,300.0,26400.0,30500.0,26400.0,117620.0
1997.03.08,26600.0,2300.0,28900.0,28900.0,26600.0,10490.0
1997.03.10,25500.0,1100.0,26100.0,27400.0,25300.0,17560.0
1997.03.11,26600.0,1100.0,25500.0,27400.0,25500.0,14590.0
1997.03.12,28700.0,2100.0,26900.0,28700.0,26900.0,19200.0
1997.03.13,30900.0,2200.0,30300.0,30900.0,30000.0,20630.0
1997.03.14,33300.0,2400.0,33300.0,33300.0,33300.0,6210.0
1997.03.15,35900.0,2600.0,35900.0,35900.0,35900.0,2710.0
1997.03.17,35900.0,0.0,38600.0,38600.0,33100.0,41360.0
1997.03.18,37700.0,1800.0,37000.0,38700.0,36100.0,32040.0
1997.03.19,40000.0,2300.0,38300.0,40500.0,36500.0,33850.0
1997.03.20,43200.0,3200.0,40000.0,43200.0,38500.0,39490.0
1997.03.21,46400.0,3200.0,43500.0,46600.0,42500.0,32730.0
1997.03.22,44400.0,2000.0,46100.0,48000.0,43000.0,12670.0
1997.03.24,40900.0,3500.0,42000.0,44400.0,40900.0,70280.0
1997.03.25,44100.0,3200.0,38000.0,44100.0,38000.0,32570.0
1997.03.26,47600.0,3500.0,45100.0,47600.0,44600.0,49560.0
1997.03.27,51400.0,3800.0,49600.0,51400.0,48400.0,53190.0
1997.03.28,49000.0,2400.0,51400.0,54500.0,49000.0,31960.0
1997.03.29,45100.0,3900.0,45100.0,49100.0,45100.0,62690.0
1997.03.31,44900.0,200.0,41700.0,47600.0,41600.0,74680.0
1997.04.01,41800.0,3100.0,43900.0,45400.0,41400.0,88000.0
1997.04.02,39200.0,2600.0,41700.0,42500.0,38500.0,133990.0
1997.04.03,36100.0,3100.0,42100.0,42200.0,36100.0,59820.0
1997.04.04,38900.0,2800.0,36200.0,38900.0,35300.0,70090.0
1997.04.07,37700.0,1200.0,41200.0,41200.0,37000.0,38280.0
1997.04.08,35000.0,2700.0,36500.0,37600.0,34700.0,66960.0
1997.04.09,36400.0,1400.0,36000.0,37800.0,35500.0,86080.0
1997.04.10,34500.0,1900.0,36400.0,37300.0,34500.0,39110.0
1997.04.11,34500.0,0.0,32500.0,34900.0,32000.0,47190.0
1997.04.12,36000.0,1500.0,33000.0,36500.0,33000.0,73620.0
1997.04.14,35500.0,500.0,35000.0,36000.0,34000.0,94240.0
1997.04.15,34100.0,1400.0,36000.0,36000.0,33500.0,95100.0
1997.04.16,31400.0,2700.0,34100.0,34100.0,31400.0,49290.0
1997.04.17,30500.0,900.0,31000.0,32300.0,29200.0,100210.0
1997.04.18,30500.0,0.0,31500.0,31900.0,30200.0,67670.0
1997.04.19,29400.0,1100.0,30400.0,30400.0,29000.0,40910.0
1997.04.21,29800.0,400.0,29200.0,30100.0,28100.0,130160.0
1997.04.22,27500.0,2300.0,29400.0,29500.0,27500.0,79370.0
1997.04.23,25500.0,2000.0,26500.0,27000.0,25300.0,124480.0
1997.04.24,24800.0,700.0,26100.0,27000.0,24200.0,92850.0
1997.04.25,25000.0,200.0,25000.0,25000.0,24200.0,26450.0
1997.04.26,27000.0,2000.0,26700.0,27000.0,26000.0,34250.0
1997.04.28,25000.0,2000.0,27500.0,27600.0,25000.0,49340.0
1997.04.29,25500.0,500.0,25500.0,25800.0,24200.0,18980.0
1997.04.30,24000.0,1500.0,25000.0,25100.0,23600.0,27470.0
1997.05.02,22600.0,1400.0,23800.0,24000.0,22600.0,18500.0
1997.05.03,23300.0,700.0,22600.0,24400.0,22600.0,16160.0
1997.05.06,23700.0,400.0,24000.0,24300.0,23700.0,17580.0
1997.05.07,23000.0,700.0,23600.0,23600.0,23000.0,13360.0
1997.05.08,22800.0,200.0,22600.0,23500.0,22600.0,11450.0
1997.05.09,23000.0,200.0,22900.0,24000.0,22900.0,9360.0
1997.05.10,22600.0,400.0,23000.0,23700.0,22600.0,5300.0
1997.05.12,20900.0,1700.0,22600.0,22800.0,20900.0,9830.0
1997.05.13,22500.0,1600.0,21100.0,22500.0,21000.0,14330.0
1997.05.15,23000.0,500.0,23000.0,24000.0,23000.0,20370.0
1997.05.16,24800.0,1800.0,23300.0,24800.0,23000.0,38660.0
1997.05.17,26700.0,1900.0,25600.0,26700.0,25500.0,49110.0
1997.05.19,26000.0,700.0,26600.0,26600.0,25300.0,22510.0
1997.05.20,25200.0,800.0,25500.0,25700.0,24800.0,21730.0
1997.05.21,25500.0,300.0,25500.0,26700.0,25000.0,25760.0
1997.05.22,23800.0,1700.0,25500.0,25500.0,23500.0,16130.0
1997.05.23,24000.0,200.0,23800.0,24400.0,23500.0,13830.0
1997.05.24,24000.0,0.0,24500.0,24900.0,24000.0,14760.0
1997.05.26,23500.0,500.0,24100.0,24300.0,23500.0,8910.0
1997.05.27,22800.0,700.0,23500.0,23500.0,22300.0,16150.0
1997.05.28,22800.0,0.0,23500.0,23800.0,22800.0,11290.0
1997.05.29,22100.0,700.0,23000.0,23000.0,22000.0,20520.0
1997.05.30,22500.0,400.0,22100.0,22600.0,21800.0,9310.0
1997.05.31,22500.0,0.0,22000.0,22900.0,22000.0,4270.0
1997.06.02,22600.0,100.0,21000.0,22600.0,21000.0,15310.0
1997.06.03,23400.0,800.0,23500.0,24300.0,23300.0,16630.0
1997.06.04,22500.0,900.0,23500.0,23500.0,22500.0,9410.0
1997.06.05,24300.0,1800.0,22800.0,24300.0,22800.0,186070.0
1997.06.07,25600.0,1300.0,26200.0,26200.0,24500.0,282010.0
1997.06.09,24800.0,800.0,25500.0,25500.0,24500.0,98840.0
1997.06.10,21000.0,3800.0,22400.0,22400.0,21000.0,38430.0
1997.06.11,21400.0,400.0,20800.0,21900.0,20000.0,35930.0
1997.06.12,20700.0,700.0,20500.0,21500.0,20500.0,15390.0
1997.06.13,19500.0,1200.0,20700.0,21500.0,19500.0,22470.0
1997.06.14,18000.0,1500.0,19300.0,19300.0,18000.0,38350.0
1997.06.16,18500.0,500.0,18000.0,18800.0,17900.0,21050.0
1997.06.17,18000.0,500.0,18600.0,18600.0,17500.0,14080.0
1997.06.18,17500.0,500.0,17600.0,18000.0,17500.0,13660.0
1997.06.19,18900.0,1400.0,17400.0,18900.0,17300.0,92650.0
1997.06.20,20400.0,1500.0,19500.0,20400.0,19400.0,77200.0
1997.06.21,19700.0,700.0,20900.0,21300.0,19700.0,105870.0
1997.06.23,18500.0,1200.0,19700.0,19700.0,18400.0,26410.0
1997.06.24,18800.0,300.0,18700.0,19300.0,18600.0,33780.0
1997.06.25,18400.0,400.0,18800.0,19200.0,18300.0,27740.0
1997.06.26,18500.0,100.0,18200.0,19200.0,18200.0,31920.0
1997.06.27,17900.0,600.0,18200.0,18500.0,17600.0,45320.0
1997.06.28,17700.0,200.0,17300.0,17700.0,16900.0,50260.0
1997.06.30,17500.0,200.0,18000.0,18000.0,17400.0,40760.0
1997.07.01,17400.0,100.0,17600.0,18400.0,17400.0,44580.0
1997.07.02,16600.0,800.0,17500.0,17600.0,16400.0,51140.0
1997.07.03,17000.0,400.0,16800.0,17500.0,16800.0,43480.0
1997.07.04,16800.0,200.0,17000.0,17500.0,16700.0,41680.0
1997.07.05,17000.0,200.0,16800.0,17400.0,16700.0,22900.0
1997.07.07,17700.0,700.0,16600.0,17700.0,16600.0,32960.0
1997.07.08,17100.0,600.0,17600.0,17700.0,17000.0,29730.0
1997.07.09,18100.0,1000.0,17200.0,18300.0,17200.0,77750.0
1997.07.10,17800.0,300.0,18100.0,18100.0,17600.0,32870.0
1997.07.11,17800.0,0.0,17800.0,18300.0,17700.0,52050.0
1997.07.12,17600.0,200.0,18100.0,18100.0,17200.0,21420.0
1997.07.14,17400.0,200.0,17600.0,17700.0,17000.0,31700.0
1997.07.15,16700.0,700.0,17200.0,17300.0,16600.0,33620.0
1997.07.16,16300.0,400.0,16600.0,16700.0,16300.0,27180.0
1997.07.18,16200.0,100.0,15100.0,16500.0,15100.0,31520.0
1997.07.19,16200.0,0.0,16300.0,16600.0,16200.0,13120.0
1997.07.21,16100.0,100.0,16200.0,16700.0,16100.0,13900.0
1997.07.22,15500.0,600.0,16100.0,16100.0,15100.0,29160.0
1997.07.23,15200.0,300.0,15100.0,15500.0,15000.0,18490.0
1997.07.24,16400.0,1200.0,15300.0,16400.0,15000.0,30800.0
1997.07.25,16000.0,400.0,16800.0,16800.0,16000.0,44550.0
1997.07.26,15600.0,400.0,16000.0,16100.0,15600.0,12580.0
1997.07.28,15600.0,0.0,16000.0,16000.0,15600.0,20590.0
1997.07.29,15600.0,0.0,15800.0,15800.0,15300.0,15210.0
1997.07.30,15300.0,300.0,15600.0,16000.0,15200.0,18180.0
1997.07.31,15600.0,300.0,15500.0,15800.0,15100.0,15820.0
1997.08.01,16800.0,1200.0,15500.0,16800.0,15500.0,44760.0
1997.08.02,16800.0,0.0,16700.0,17200.0,16400.0,38520.0
1997.08.04,16500.0,300.0,16800.0,16800.0,16300.0,21610.0
1997.08.05,16600.0,100.0,16500.0,17400.0,16300.0,31500.0
1997.08.06,16900.0,300.0,16700.0,16900.0,16500.0,24010.0
1997.08.07,17100.0,200.0,16900.0,17700.0,16600.0,58800.0
1997.08.08,17000.0,100.0,17200.0,17400.0,16900.0,34870.0
1997.08.09,16800.0,200.0,17000.0,17100.0,16600.0,21760.0
1997.08.11,16800.0,0.0,16400.0,17200.0,16400.0,35570.0
1997.08.12,17100.0,300.0,16800.0,17300.0,16800.0,31080.0
1997.08.13,18400.0,1300.0,17200.0,18400.0,17000.0,140750.0
1997.08.14,19800.0,1400.0,19500.0,19800.0,19200.0,129820.0
1997.08.16,20400.0,600.0,21000.0,21000.0,19600.0,279470.0
1997.08.18,19200.0,1200.0,20200.0,20200.0,19100.0,125700.0
1997.08.19,19900.0,700.0,18900.0,20300.0,18500.0,149110.0
1997.08.20,21400.0,1500.0,20000.0,21400.0,20000.0,367010.0
1997.08.21,21800.0,400.0,21700.0,22900.0,20800.0,301500.0
1997.08.22,20600.0,1200.0,21800.0,22500.0,20600.0,207000.0
1997.08.23,20700.0,100.0,20700.0,21400.0,20200.0,97330.0
1997.08.25,19800.0,900.0,20900.0,21200.0,19800.0,77030.0
1997.08.26,19200.0,600.0,19300.0,20100.0,19000.0,67020.0
1997.08.27,18800.0,400.0,19300.0,19800.0,18800.0,51890.0
1997.08.28,19500.0,700.0,19200.0,20200.0,18400.0,103820.0
1997.08.29,18300.0,1200.0,19100.0,19900.0,18300.0,56600.0
1997.08.30,17800.0,500.0,18600.0,18600.0,17500.0,49810.0
1997.09.01,16900.0,900.0,17300.0,18100.0,16500.0,45490.0
1997.09.02,18200.0,1300.0,16700.0,18200.0,16700.0,76800.0
1997.09.03,17600.0,600.0,18200.0,18800.0,17600.0,93510.0
1997.09.04,17600.0,0.0,17600.0,18200.0,17500.0,50560.0
1997.09.05,17900.0,300.0,17600.0,18000.0,17600.0,47200.0
1997.09.06,17600.0,300.0,18000.0,18000.0,17500.0,26550.0
1997.09.08,17500.0,100.0,17500.0,18200.0,17500.0,46010.0
1997.09.09,17500.0,0.0,17500.0,17700.0,17300.0,32370.0
1997.09.10,17200.0,300.0,17500.0,17500.0,17100.0,26050.0
1997.09.11,17800.0,600.0,17000.0,17800.0,17000.0,39780.0
1997.09.12,17600.0,200.0,17800.0,18000.0,17500.0,35130.0
1997.09.13,18300.0,700.0,17900.0,18800.0,17700.0,76200.0
1997.09.18,18000.0,300.0,18500.0,18800.0,17900.0,66430.0
1997.09.19,17700.0,300.0,18000.0,18300.0,17700.0,40950.0
1997.09.20,17600.0,100.0,17700.0,17900.0,17500.0,21410.0
1997.09.22,17500.0,100.0,17200.0,18000.0,17200.0,29790.0
1997.09.23,16900.0,600.0,17500.0,17500.0,16900.0,16790.0
1997.09.24,17300.0,400.0,16900.0,17300.0,16800.0,21970.0
1997.09.25,16600.0,700.0,17500.0,17500.0,16400.0,23440.0
1997.09.26,16200.0,400.0,16600.0,16900.0,16200.0,23630.0
1997.09.27,15800.0,400.0,16200.0,16600.0,15800.0,22080.0
1997.09.29,14700.0,1100.0,15500.0,15800.0,14600.0,26600.0
1997.09.30,15600.0,900.0,14500.0,15800.0,14500.0,31630.0
1997.10.01,15800.0,200.0,15500.0,16200.0,15500.0,28430.0
1997.10.02,15000.0,800.0,15800.0,16000.0,15000.0,15630.0
1997.10.04,15400.0,400.0,15000.0,15500.0,15000.0,8900.0
1997.10.06,15500.0,100.0,15000.0,16000.0,15000.0,19270.0
1997.10.07,15400.0,100.0,15300.0,15400.0,15100.0,12730.0
1997.10.08,14800.0,600.0,15200.0,15200.0,14700.0,15040.0
1997.10.09,14800.0,0.0,15000.0,15100.0,14500.0,14990.0
1997.10.10,14900.0,100.0,14800.0,15300.0,14800.0,16030.0
1997.10.11,15100.0,200.0,15000.0,15300.0,15000.0,8400.0
1997.10.13,14900.0,200.0,15100.0,15200.0,14900.0,7120.0
1997.10.14,14800.0,100.0,14900.0,15200.0,14800.0,14310.0
1997.10.15,14300.0,500.0,15000.0,15000.0,14100.0,9210.0
1997.10.16,14200.0,100.0,13700.0,14200.0,13200.0,34020.0
1997.10.17,13800.0,400.0,13600.0,14500.0,13200.0,20710.0
1997.10.18,13000.0,800.0,13800.0,13800.0,13000.0,14030.0
