date,close,diff,open,high,low,volume
1996.11.18,8000.0,0.0,8000.0,8200.0,8000.0,13850.0
1996.11.19,8000.0,0.0,8100.0,8100.0,7900.0,12280.0
1996.11.20,8190.0,190.0,8000.0,8300.0,8000.0,13150.0
1996.11.21,8000.0,190.0,8190.0,8190.0,8000.0,16790.0
1996.11.22,7860.0,140.0,7910.0,8050.0,7860.0,22250.0
1996.11.25,7620.0,240.0,7750.0,7800.0,7620.0,11020.0
1996.11.26,7850.0,230.0,7690.0,7850.0,7650.0,7890.0
1996.11.27,7800.0,50.0,7850.0,8000.0,7800.0,2120.0
1996.11.28,7950.0,150.0,7810.0,8000.0,7810.0,5020.0
1996.11.29,7820.0,130.0,7900.0,7900.0,7820.0,3520.0
1996.11.30,7730.0,90.0,7730.0,7730.0,7730.0,400.0
1996.12.02,7730.0,0.0,7760.0,7820.0,7730.0,15310.0
1996.12.03,7770.0,40.0,7650.0,7800.0,7650.0,5880.0
1996.12.04,7600.0,170.0,7810.0,7810.0,7510.0,3780.0
1996.12.05,7700.0,100.0,7600.0,7700.0,7600.0,32990.0
1996.12.06,7580.0,120.0,7100.0,7900.0,7100.0,5740.0
1996.12.07,7600.0,20.0,7800.0,7800.0,7600.0,960.0
1996.12.09,7230.0,370.0,7600.0,7700.0,7230.0,2300.0
1996.12.10,7340.0,110.0,7580.0,7580.0,7300.0,6060.0
1996.12.11,7400.0,60.0,7400.0,7410.0,7400.0,4610.0
1996.12.12,7220.0,180.0,7500.0,7500.0,7220.0,7790.0
1996.12.13,7100.0,120.0,7130.0,7220.0,7100.0,8950.0
1996.12.14,7100.0,0.0,7110.0,7200.0,7100.0,6330.0
1996.12.16,6990.0,110.0,7150.0,7150.0,6990.0,6150.0
1996.12.17,6760.0,230.0,7100.0,7100.0,6600.0,4460.0
1996.12.18,6890.0,130.0,6800.0,6990.0,6800.0,11820.0
1996.12.19,7340.0,450.0,7050.0,7340.0,7000.0,11140.0
1996.12.20,7140.0,200.0,7330.0,7390.0,7070.0,7780.0
1996.12.21,7130.0,10.0,7200.0,7300.0,7130.0,10930.0
1996.12.23,7110.0,20.0,7130.0,7250.0,7110.0,12710.0
1996.12.24,7240.0,130.0,7670.0,7670.0,7200.0,13220.0
1996.12.26,7000.0,240.0,7200.0,7200.0,7000.0,12750.0
1996.12.27,6700.0,300.0,7000.0,7050.0,6700.0,16800.0
1997.01.03,6400.0,300.0,6250.0,6500.0,6250.0,3260.0
1997.01.04,6400.0,0.0,6420.0,6500.0,6400.0,7200.0
1997.01.06,6100.0,300.0,6300.0,6300.0,6100.0,4690.0
1997.01.07,6020.0,80.0,6090.0,6090.0,5950.0,22380.0
1997.01.08,6100.0,80.0,6400.0,6400.0,6000.0,13060.0
1997.01.09,6300.0,200.0,6200.0,6300.0,6050.0,16670.0
1997.01.10,6490.0,190.0,6300.0,6600.0,6300.0,21040.0
1997.01.11,6400.0,90.0,6410.0,6410.0,6400.0,4160.0
1997.01.13,6350.0,50.0,6400.0,6550.0,6350.0,5380.0
1997.01.14,6590.0,240.0,6320.0,6590.0,6300.0,9120.0
1997.01.15,6900.0,310.0,6400.0,7110.0,6400.0,31540.0
1997.01.16,7000.0,100.0,6890.0,7050.0,6800.0,13350.0
1997.01.17,6800.0,200.0,7000.0,7000.0,6790.0,18980.0
1997.01.18,6650.0,150.0,6800.0,6800.0,6610.0,7220.0
1997.01.20,6800.0,150.0,6800.0,6990.0,6800.0,12660.0
1997.01.21,6500.0,300.0,6900.0,6900.0,6500.0,10530.0
1997.01.22,6490.0,10.0,6400.0,6490.0,6300.0,18600.0
1997.01.23,6200.0,290.0,6460.0,6460.0,6200.0,6460.0
1997.01.24,6300.0,100.0,6200.0,6350.0,6100.0,7430.0
1997.01.25,6350.0,50.0,6350.0,6400.0,6350.0,2070.0
1997.01.27,6000.0,350.0,6200.0,6300.0,6000.0,8190.0
1997.01.28,6000.0,0.0,6000.0,6100.0,5850.0,19450.0
1997.01.29,5950.0,50.0,5850.0,6000.0,5780.0,24290.0
1997.01.30,5850.0,100.0,5800.0,5950.0,5800.0,7110.0
1997.01.31,5950.0,100.0,5920.0,6000.0,5910.0,54410.0
1997.02.01,5960.0,10.0,6020.0,6100.0,5960.0,11890.0
1997.02.03,5910.0,50.0,6010.0,6090.0,5900.0,20310.0
1997.02.04,6000.0,90.0,6200.0,6200.0,6000.0,16210.0
1997.02.05,6300.0,300.0,6110.0,6400.0,6110.0,18290.0
1997.02.06,6190.0,110.0,6290.0,6390.0,6100.0,14870.0
1997.02.10,6230.0,40.0,6320.0,6400.0,6200.0,7020.0
1997.02.11,6350.0,120.0,6300.0,6460.0,6300.0,10380.0
1997.02.12,6500.0,150.0,6430.0,6800.0,6430.0,46230.0
1997.02.13,6360.0,140.0,6550.0,6750.0,6340.0,26860.0
1997.02.14,6400.0,40.0,6360.0,6500.0,6300.0,23220.0
1997.02.15,6350.0,50.0,6400.0,6600.0,6350.0,15770.0
1997.02.17,6200.0,150.0,6400.0,6500.0,6110.0,12870.0
1997.02.18,6100.0,100.0,6050.0,6150.0,6050.0,18840.0
1997.02.19,6070.0,30.0,6150.0,6290.0,6050.0,40930.0
1997.02.20,6070.0,0.0,6110.0,6200.0,6020.0,18920.0
1997.02.21,5910.0,160.0,6170.0,6170.0,5910.0,15450.0
1997.02.22,5700.0,210.0,5900.0,5900.0,5700.0,14600.0
1997.02.24,5800.0,100.0,5900.0,5900.0,5800.0,4110.0
1997.02.25,5610.0,190.0,5800.0,5800.0,5600.0,11830.0
1997.02.26,5610.0,0.0,5500.0,5750.0,5500.0,12580.0
1997.02.27,5450.0,160.0,5600.0,5600.0,5450.0,26490.0
1997.02.28,5460.0,10.0,5470.0,5500.0,5400.0,22220.0
1997.03.03,5600.0,140.0,5560.0,5700.0,5560.0,10680.0
1997.03.04,5490.0,110.0,5650.0,5700.0,5450.0,10580.0
1997.03.05,5410.0,80.0,5300.0,5500.0,5300.0,9780.0
1997.03.06,5600.0,190.0,5320.0,5650.0,5320.0,14800.0
1997.03.07,5320.0,280.0,5400.0,5500.0,5320.0,14480.0
1997.03.08,5210.0,110.0,5410.0,5410.0,5210.0,21850.0
1997.03.10,5040.0,170.0,5210.0,5220.0,5000.0,22900.0
1997.03.11,5050.0,10.0,5110.0,5200.0,4950.0,55390.0
1997.03.12,5190.0,140.0,5100.0,5190.0,5100.0,28450.0
1997.03.13,4950.0,240.0,5110.0,5110.0,4820.0,19930.0
1997.03.14,4820.0,130.0,4950.0,4950.0,4820.0,17020.0
1997.03.15,4790.0,30.0,4570.0,4810.0,4570.0,16230.0
1997.03.17,4950.0,160.0,4610.0,4980.0,4610.0,33420.0
1997.03.18,5010.0,60.0,4990.0,5100.0,4920.0,22340.0
1997.03.19,4790.0,220.0,5010.0,5010.0,4710.0,12580.0
1997.03.20,4540.0,250.0,5000.0,5000.0,4500.0,28780.0
1997.03.21,4180.0,360.0,4540.0,4540.0,4180.0,60140.0
1997.03.22,4000.0,180.0,4140.0,4200.0,3950.0,87990.0
1997.03.24,3960.0,40.0,4100.0,4100.0,3910.0,55390.0
1997.03.25,4270.0,310.0,4050.0,4270.0,4050.0,86220.0
1997.03.26,4420.0,150.0,4340.0,4440.0,4210.0,167310.0
1997.03.27,4450.0,30.0,4420.0,4680.0,4420.0,150170.0
1997.03.28,4400.0,50.0,4590.0,4590.0,4400.0,73730.0
1997.03.29,4680.0,280.0,4450.0,4700.0,4420.0,62720.0
1997.03.31,4700.0,20.0,4700.0,4900.0,4700.0,86570.0
1997.04.01,4510.0,190.0,4800.0,4800.0,4510.0,58710.0
1997.04.02,4470.0,40.0,4510.0,4550.0,4410.0,41880.0
1997.04.03,4500.0,30.0,4540.0,4650.0,4500.0,37590.0
1997.04.04,4860.0,360.0,4510.0,4860.0,4510.0,113670.0
1997.04.07,5030.0,170.0,4980.0,5150.0,4970.0,84130.0
1997.04.08,4940.0,90.0,5030.0,5040.0,4850.0,46380.0
1997.04.09,5070.0,130.0,5000.0,5070.0,4940.0,43870.0
1997.04.10,5000.0,70.0,5190.0,5190.0,4930.0,67980.0
1997.04.11,5000.0,0.0,5000.0,5010.0,4850.0,42570.0
1997.04.12,5210.0,210.0,5060.0,5370.0,5060.0,56400.0
1997.04.14,5150.0,60.0,5210.0,5300.0,5110.0,42650.0
1997.04.15,5100.0,50.0,5250.0,5250.0,5060.0,73200.0
1997.04.16,4980.0,120.0,5100.0,5100.0,4870.0,68590.0
1997.04.17,4820.0,160.0,4980.0,4980.0,4820.0,23020.0
1997.04.18,4800.0,20.0,4900.0,4950.0,4730.0,62020.0
1997.04.19,5000.0,200.0,4800.0,5100.0,4760.0,59390.0
1997.04.21,4800.0,200.0,5000.0,5080.0,4800.0,57230.0
1997.04.22,4600.0,200.0,4800.0,4800.0,4520.0,44770.0
1997.04.23,4770.0,170.0,4620.0,4800.0,4610.0,19520.0
1997.04.24,4770.0,0.0,4810.0,4950.0,4770.0,78960.0
1997.04.25,5120.0,350.0,4820.0,5150.0,4770.0,139070.0
1997.04.26,5050.0,70.0,5210.0,5230.0,5020.0,57700.0
1997.04.28,4980.0,70.0,5110.0,5150.0,4980.0,41750.0
1997.04.29,5150.0,170.0,5100.0,5150.0,4980.0,86140.0
1997.04.30,5400.0,250.0,5250.0,5500.0,5250.0,155600.0
1997.05.02,5400.0,0.0,5500.0,5600.0,5300.0,108950.0
1997.05.03,5200.0,200.0,5490.0,5550.0,5200.0,38430.0
1997.05.06,5100.0,100.0,5200.0,5300.0,5100.0,46730.0
1997.05.07,4700.0,400.0,5100.0,5100.0,4700.0,60720.0
1997.05.08,4750.0,50.0,4680.0,4750.0,4680.0,58600.0
1997.05.09,4800.0,50.0,4820.0,4890.0,4750.0,25780.0
1997.05.10,4550.0,250.0,4800.0,4800.0,4550.0,22570.0
1997.05.12,4610.0,60.0,4540.0,4910.0,4510.0,42650.0
1997.05.13,4700.0,90.0,4600.0,4750.0,4600.0,22390.0
1997.05.15,5070.0,370.0,4790.0,5070.0,4700.0,62420.0
1997.05.16,5120.0,50.0,5270.0,5300.0,5110.0,79670.0
1997.05.17,5250.0,130.0,5160.0,5280.0,5120.0,24440.0
1997.05.19,5280.0,30.0,5410.0,5450.0,5110.0,80090.0
1997.05.20,5330.0,50.0,5350.0,5390.0,5250.0,76520.0
1997.05.21,5550.0,220.0,5360.0,5590.0,5270.0,125980.0
1997.05.22,5500.0,50.0,5610.0,5970.0,5500.0,137230.0
1997.05.23,5290.0,210.0,5470.0,5470.0,5060.0,104260.0
1997.05.24,5090.0,200.0,5360.0,5390.0,5060.0,51880.0
1997.05.26,5100.0,10.0,5150.0,5200.0,5100.0,26810.0
1997.05.27,5150.0,50.0,5100.0,5180.0,5100.0,14120.0
1997.05.28,5400.0,250.0,5200.0,5450.0,5200.0,41130.0
1997.05.29,5300.0,100.0,5500.0,5570.0,5300.0,68880.0
1997.05.30,5400.0,100.0,5400.0,5500.0,5350.0,54170.0
1997.05.31,5500.0,100.0,5300.0,5500.0,5300.0,48390.0
1997.06.02,5700.0,200.0,5700.0,5900.0,5550.0,182400.0
1997.06.03,6150.0,450.0,5750.0,6150.0,5700.0,185490.0
1997.06.04,6270.0,120.0,6400.0,6600.0,6100.0,292040.0
1997.06.05,6100.0,170.0,6210.0,6240.0,6000.0,74600.0
1997.06.07,6100.0,0.0,6210.0,6380.0,6000.0,106280.0
1997.06.09,6250.0,150.0,6090.0,6300.0,6020.0,76270.0
1997.06.10,6050.0,200.0,6250.0,6400.0,6050.0,81320.0
1997.06.11,5800.0,250.0,5900.0,6100.0,5800.0,77780.0
1997.06.12,6200.0,400.0,5900.0,6200.0,5900.0,45680.0
1997.06.13,6530.0,330.0,6060.0,6690.0,6060.0,195910.0
1997.06.14,6300.0,230.0,6700.0,6800.0,6300.0,75750.0
1997.06.16,6140.0,160.0,6300.0,6380.0,6050.0,38800.0
1997.06.17,6040.0,100.0,6240.0,6240.0,5900.0,37280.0
1997.06.18,5570.0,470.0,6040.0,6050.0,5560.0,58960.0
1997.06.19,5690.0,120.0,5500.0,5730.0,5500.0,38850.0
1997.06.20,5550.0,140.0,5500.0,5700.0,5500.0,20460.0
1997.06.21,5420.0,130.0,5550.0,5650.0,5420.0,6900.0
1997.06.23,5300.0,120.0,5450.0,5450.0,5300.0,17800.0
1997.06.24,5300.0,0.0,5300.0,5400.0,5120.0,29530.0
1997.06.25,5170.0,130.0,5250.0,5250.0,5150.0,22290.0
1997.06.26,5210.0,40.0,5020.0,5400.0,5010.0,29960.0
1997.06.27,5100.0,110.0,5130.0,5300.0,5100.0,14390.0
1997.06.28,5090.0,10.0,5100.0,5150.0,5050.0,11370.0
1997.06.30,5090.0,0.0,5100.0,5170.0,5090.0,21750.0
1997.07.01,5300.0,210.0,5000.0,5300.0,5000.0,56780.0
1997.07.02,5600.0,300.0,5400.0,5600.0,5400.0,62230.0
1997.07.03,5400.0,200.0,5580.0,5590.0,5400.0,27680.0
1997.07.04,5490.0,90.0,5400.0,5500.0,5400.0,25100.0
1997.07.05,5600.0,110.0,5550.0,5790.0,5500.0,34650.0
1997.07.07,5600.0,0.0,5650.0,5750.0,5600.0,43250.0
1997.07.08,5400.0,200.0,5630.0,5650.0,5250.0,29280.0
1997.07.09,5450.0,50.0,5500.0,5500.0,5310.0,33290.0
1997.07.10,5300.0,150.0,5350.0,5440.0,5300.0,12190.0
1997.07.11,5350.0,50.0,5300.0,5400.0,5300.0,12760.0
1997.07.12,5400.0,50.0,5350.0,5400.0,5300.0,7250.0
1997.07.14,5430.0,30.0,5350.0,5450.0,5300.0,21440.0
1997.07.15,5300.0,130.0,5350.0,5350.0,5250.0,9070.0
1997.07.16,5000.0,300.0,5210.0,5210.0,5000.0,29300.0
1997.07.18,5050.0,50.0,4900.0,5090.0,4900.0,21210.0
1997.07.19,4950.0,100.0,5050.0,5050.0,4950.0,8780.0
1997.07.21,4900.0,50.0,4960.0,5000.0,4820.0,8300.0
1997.07.22,4510.0,390.0,4800.0,4810.0,4510.0,25000.0
1997.07.23,4150.0,360.0,4150.0,4150.0,4150.0,30580.0
1997.07.24,4320.0,170.0,4090.0,4480.0,3950.0,115210.0
1997.07.25,3980.0,340.0,4290.0,4450.0,3980.0,61780.0
1997.07.26,4000.0,20.0,4000.0,4150.0,4000.0,98280.0
1997.07.28,4100.0,100.0,4050.0,4200.0,4050.0,84050.0
1997.07.29,4100.0,0.0,4200.0,4210.0,4060.0,50480.0
1997.07.30,4050.0,50.0,4200.0,4200.0,4050.0,6150.0
1997.07.31,4140.0,90.0,4050.0,4240.0,4010.0,35210.0
1997.08.01,4470.0,330.0,4210.0,4470.0,4200.0,65930.0
1997.08.02,4480.0,10.0,4310.0,4500.0,4310.0,20340.0
1997.08.04,4260.0,220.0,4480.0,4480.0,4210.0,18800.0
1997.08.05,4300.0,40.0,4320.0,4450.0,4260.0,28360.0
1997.08.06,4370.0,70.0,4350.0,4400.0,4330.0,26860.0
1997.08.07,4300.0,70.0,4380.0,4400.0,4270.0,30140.0
1997.08.08,4430.0,130.0,4370.0,4440.0,4330.0,26130.0
1997.08.09,4540.0,110.0,4460.0,4550.0,4450.0,59730.0
1997.08.11,4540.0,0.0,4500.0,4600.0,4440.0,24380.0
1997.08.12,4600.0,60.0,4560.0,4620.0,4500.0,33950.0
1997.08.13,4450.0,150.0,4610.0,4610.0,4430.0,20190.0
1997.08.14,4420.0,30.0,4460.0,4500.0,4420.0,8260.0
1997.08.16,4420.0,0.0,4500.0,4510.0,4420.0,27720.0
1997.08.18,4350.0,70.0,4450.0,4450.0,4350.0,11260.0
1997.08.19,4250.0,100.0,4350.0,4350.0,4200.0,31310.0
1997.08.20,4250.0,0.0,4260.0,4300.0,4200.0,21590.0
1997.08.21,4140.0,110.0,4300.0,4300.0,4100.0,15870.0
1997.08.22,4050.0,90.0,4100.0,4190.0,4020.0,25830.0
1997.08.23,4160.0,110.0,4050.0,4190.0,4030.0,57950.0
1997.08.25,4300.0,140.0,4250.0,4300.0,4200.0,25050.0
1997.08.26,4180.0,120.0,4200.0,4200.0,4100.0,10390.0
1997.08.27,4100.0,80.0,4200.0,4200.0,4100.0,9390.0
1997.08.28,4060.0,40.0,4120.0,4200.0,4030.0,23590.0
1997.08.29,3990.0,70.0,4100.0,4100.0,3740.0,35690.0
1997.08.30,3980.0,10.0,3910.0,4000.0,3860.0,14570.0
1997.09.01,3840.0,140.0,3890.0,4100.0,3840.0,20510.0
1997.09.02,4000.0,160.0,3850.0,4000.0,3850.0,11340.0
1997.09.03,4130.0,130.0,4030.0,4250.0,4000.0,48930.0
1997.09.04,4130.0,0.0,4200.0,4250.0,4130.0,38030.0
1997.09.05,4280.0,150.0,4200.0,4330.0,4200.0,49510.0
1997.09.06,4200.0,80.0,4290.0,4290.0,4200.0,21320.0
1997.09.08,4530.0,330.0,4530.0,4530.0,4410.0,97910.0
1997.09.09,4300.0,230.0,4510.0,4690.0,4210.0,111960.0
1997.09.10,4400.0,100.0,4300.0,4400.0,4000.0,85470.0
1997.09.11,4290.0,110.0,4250.0,4400.0,4200.0,50950.0
1997.09.12,4280.0,10.0,4390.0,4390.0,4250.0,23580.0
1997.09.13,4260.0,20.0,4280.0,4300.0,4200.0,15310.0
1997.09.18,4250.0,10.0,4210.0,4260.0,4180.0,30420.0
1997.09.19,4110.0,140.0,4110.0,4200.0,4100.0,14630.0
1997.09.20,4090.0,20.0,4110.0,4120.0,4050.0,10830.0
1997.09.22,4050.0,40.0,4030.0,4290.0,4030.0,9730.0
1997.09.23,4000.0,50.0,4100.0,4100.0,4000.0,16650.0
1997.09.24,4060.0,60.0,4000.0,4150.0,4000.0,16520.0
1997.09.25,3740.0,320.0,4060.0,4060.0,3740.0,32580.0
1997.09.26,3600.0,140.0,3800.0,3800.0,3460.0,44380.0
1997.09.27,3500.0,100.0,3700.0,3700.0,3500.0,6920.0
1997.09.29,3490.0,10.0,3500.0,3500.0,3450.0,15310.0
1997.09.30,3760.0,270.0,3510.0,3760.0,3510.0,13170.0
1997.10.01,3810.0,50.0,3750.0,3880.0,3700.0,27660.0
1997.10.02,3650.0,160.0,3710.0,3790.0,3620.0,12390.0
1997.10.04,3700.0,50.0,3710.0,3800.0,3700.0,8760.0
1997.10.06,3900.0,200.0,3850.0,3950.0,3800.0,28470.0
1997.10.07,3850.0,50.0,3920.0,3990.0,3730.0,19180.0
1997.10.08,3900.0,50.0,3850.0,4150.0,3750.0,30110.0
1997.10.09,3830.0,70.0,3590.0,3950.0,3590.0,13050.0
1997.10.10,3750.0,80.0,3830.0,4080.0,3730.0,13520.0
1997.10.11,3820.0,70.0,3760.0,3830.0,3750.0,9590.0
1997.10.13,3770.0,50.0,3850.0,3850.0,3700.0,12230.0
1997.10.14,3770.0,0.0,3800.0,3890.0,3770.0,8790.0
1997.10.15,3660.0,110.0,3770.0,3800.0,3600.0,17950.0
1997.10.16,3500.0,160.0,3650.0,3650.0,3380.0,35330.0
1997.10.17,3570.0,70.0,3500.0,3680.0,3450.0,27100.0
1997.10.18,3600.0,30.0,3610.0,3650.0,3600.0,9780.0
1997.10.20,3380.0,220.0,3600.0,3600.0,3380.0,19810.0
1997.10.21,3520.0,140.0,3420.0,3600.0,3420.0,16810.0
