date,close,diff,open,high,low,volume
2002.05.17,2560.0,10.0,2500.0,2640.0,2450.0,285999.0
2002.05.20,2500.0,60.0,2580.0,2590.0,2500.0,323246.0
2002.05.21,2570.0,70.0,2400.0,2580.0,2390.0,199598.0
2002.05.22,2700.0,130.0,2510.0,2850.0,2510.0,423493.0
2002.05.23,2670.0,30.0,2730.0,2750.0,2600.0,300351.0
2002.05.24,2700.0,30.0,2690.0,2750.0,2650.0,357631.0
2002.05.27,2650.0,50.0,2700.0,2710.0,2550.0,223794.0
2002.05.28,2650.0,0.0,2670.0,2690.0,2610.0,202443.0
2002.05.29,2640.0,10.0,2650.0,2680.0,2600.0,242121.0
2002.05.30,2590.0,50.0,2580.0,2620.0,2510.0,170314.0
2002.05.31,2670.0,80.0,2590.0,2840.0,2440.0,592454.0
2002.06.03,2630.0,40.0,2670.0,2700.0,2630.0,152912.0
2002.06.04,2590.0,40.0,2600.0,2630.0,2550.0,161526.0
2002.06.05,2510.0,80.0,2570.0,2640.0,2510.0,147529.0
2002.06.07,2550.0,40.0,2600.0,2650.0,2500.0,299616.0
2002.06.10,2640.0,90.0,2550.0,2640.0,2550.0,168686.0
2002.06.11,2500.0,140.0,2610.0,2630.0,2500.0,144736.0
2002.06.12,2400.0,100.0,2510.0,2540.0,2310.0,514281.0
2002.06.14,2350.0,50.0,2420.0,2500.0,2330.0,224931.0
2002.06.17,2070.0,280.0,2300.0,2350.0,2070.0,341639.0
2002.06.18,1870.0,200.0,1960.0,1960.0,1830.0,913515.0
2002.06.19,1850.0,20.0,1850.0,1930.0,1680.0,191572.0
2002.06.20,1870.0,20.0,1850.0,1870.0,1720.0,245850.0
2002.06.21,1930.0,60.0,1870.0,2070.0,1810.0,415525.0
2002.06.24,1920.0,10.0,1890.0,1960.0,1810.0,138099.0
2002.06.25,2060.0,140.0,1920.0,2060.0,1880.0,350965.0
2002.06.26,2020.0,40.0,2010.0,2020.0,1820.0,194704.0
2002.06.27,1930.0,90.0,2000.0,2070.0,1930.0,150402.0
2002.06.28,1900.0,30.0,1900.0,1950.0,1730.0,338007.0
2002.07.02,1850.0,50.0,1810.0,2010.0,1770.0,295920.0
2002.07.03,1860.0,10.0,1850.0,1880.0,1800.0,206805.0
2002.07.04,1840.0,20.0,1840.0,1890.0,1800.0,207194.0
2002.07.05,1900.0,60.0,1840.0,1910.0,1810.0,207228.0
2002.07.08,1910.0,10.0,1900.0,1940.0,1830.0,300060.0
2002.07.09,1890.0,20.0,1920.0,1920.0,1860.0,440992.0
2002.07.10,1890.0,0.0,1870.0,1900.0,1840.0,185147.0
2002.07.11,1750.0,140.0,1870.0,1870.0,1740.0,750387.0
2002.07.12,1680.0,70.0,1800.0,1800.0,1640.0,287043.0
2002.07.15,1590.0,90.0,1650.0,1700.0,1590.0,313447.0
2002.07.16,1530.0,60.0,1590.0,1620.0,1530.0,277802.0
2002.07.18,1700.0,170.0,1530.0,1710.0,1530.0,477635.0
2002.07.19,1750.0,50.0,1630.0,1800.0,1600.0,318871.0
2002.07.22,1580.0,170.0,1700.0,1740.0,1580.0,276222.0
2002.07.23,1600.0,20.0,1530.0,1610.0,1500.0,167631.0
2002.07.24,1550.0,50.0,1560.0,1610.0,1540.0,137274.0
2002.07.25,1600.0,50.0,1730.0,1730.0,1600.0,285727.0
2002.07.26,1620.0,20.0,1560.0,1640.0,1560.0,137942.0
2002.07.29,1590.0,30.0,1630.0,1630.0,1550.0,112947.0
2002.07.30,1540.0,50.0,1560.0,1640.0,1540.0,168365.0
2002.07.31,1510.0,30.0,1530.0,1560.0,1490.0,155779.0
2002.08.01,1560.0,50.0,1510.0,1560.0,1480.0,181407.0
2002.08.02,1560.0,0.0,1560.0,1570.0,1510.0,94933.0
2002.08.05,1560.0,0.0,1540.0,1560.0,1510.0,113797.0
2002.08.06,1570.0,10.0,1510.0,1570.0,1510.0,88025.0
2002.08.07,1600.0,30.0,1610.0,1640.0,1550.0,237666.0
2002.08.08,1560.0,40.0,1590.0,1600.0,1550.0,136576.0
2002.08.09,1620.0,60.0,1560.0,1670.0,1560.0,273815.0
2002.08.12,1700.0,80.0,1650.0,1800.0,1640.0,609135.0
2002.08.13,1730.0,30.0,1730.0,1760.0,1670.0,302395.0
2002.08.14,1650.0,80.0,1680.0,1690.0,1640.0,132947.0
2002.08.16,1610.0,40.0,1670.0,1720.0,1610.0,129436.0
2002.08.19,1580.0,30.0,1610.0,1620.0,1530.0,159287.0
2002.08.20,1580.0,0.0,1580.0,1620.0,1520.0,144495.0
2002.08.21,1580.0,0.0,1580.0,1580.0,1530.0,117830.0
2002.08.22,1640.0,60.0,1550.0,1650.0,1550.0,130861.0
2002.08.23,1680.0,40.0,1650.0,1730.0,1640.0,256204.0
2002.08.26,1680.0,0.0,1670.0,1730.0,1670.0,151683.0
2002.08.27,1630.0,50.0,1700.0,1720.0,1630.0,126543.0
2002.08.28,1610.0,20.0,1560.0,1800.0,1560.0,736268.0
2002.08.29,1630.0,20.0,1580.0,1650.0,1560.0,291395.0
2002.08.30,1580.0,50.0,1660.0,1660.0,1580.0,279367.0
2002.09.02,1530.0,50.0,1560.0,1580.0,1490.0,319978.0
2002.09.03,1490.0,40.0,1530.0,1550.0,1490.0,200434.0
2002.09.04,1430.0,60.0,1420.0,1470.0,1420.0,180880.0
2002.09.05,1420.0,10.0,1410.0,1450.0,1390.0,246401.0
2002.09.06,1250.0,170.0,1380.0,1410.0,1250.0,492232.0
2002.09.09,1110.0,140.0,1280.0,1280.0,1100.0,581322.0
2002.09.10,1190.0,80.0,1110.0,1190.0,1100.0,134898.0
2002.09.11,1130.0,60.0,1160.0,1260.0,1130.0,148962.0
2002.09.12,1120.0,10.0,1110.0,1170.0,1100.0,431155.0
2002.09.13,1090.0,30.0,1100.0,1100.0,1060.0,276869.0
2002.09.16,1100.0,10.0,1100.0,1130.0,1090.0,180458.0
2002.09.17,1170.0,70.0,1110.0,1210.0,1100.0,454117.0
2002.09.18,1090.0,80.0,1150.0,1160.0,1080.0,371657.0
2002.09.19,1110.0,20.0,1100.0,1130.0,1080.0,287293.0
2002.09.23,1200.0,90.0,1140.0,1240.0,1100.0,1165328.0
2002.09.24,1170.0,30.0,1200.0,1200.0,1100.0,832322.0
2002.09.25,1090.0,80.0,1240.0,1240.0,1090.0,1035709.0
2002.09.26,1090.0,0.0,1120.0,1140.0,1040.0,360114.0
2002.09.27,960.0,130.0,1100.0,1100.0,960.0,579856.0
2002.09.30,900.0,60.0,920.0,940.0,870.0,385735.0
2002.10.01,900.0,0.0,850.0,900.0,810.0,275188.0
2002.10.02,900.0,0.0,920.0,950.0,890.0,133919.0
2002.10.04,920.0,20.0,900.0,920.0,870.0,131348.0
2002.10.07,870.0,50.0,900.0,950.0,870.0,95720.0
2002.10.08,870.0,0.0,860.0,880.0,810.0,140079.0
2002.10.09,900.0,30.0,880.0,930.0,870.0,164478.0
2002.10.10,900.0,0.0,870.0,900.0,850.0,86695.0
2002.10.11,930.0,30.0,900.0,960.0,890.0,577359.0
2002.10.14,990.0,60.0,970.0,1000.0,960.0,349753.0
2002.10.15,950.0,40.0,1000.0,1000.0,950.0,302626.0
2002.10.16,930.0,20.0,960.0,990.0,920.0,360538.0
2002.10.17,950.0,20.0,950.0,950.0,920.0,178476.0
2002.10.18,990.0,40.0,950.0,1000.0,950.0,225355.0
2002.10.21,990.0,0.0,1020.0,1060.0,990.0,361967.0
2002.10.22,960.0,30.0,1000.0,1020.0,950.0,158317.0
2002.10.23,950.0,10.0,940.0,970.0,940.0,111133.0
2002.10.24,920.0,30.0,960.0,970.0,920.0,143682.0
2002.10.25,920.0,0.0,910.0,940.0,910.0,79759.0
2002.10.28,970.0,50.0,930.0,1020.0,930.0,615359.0
2002.10.29,940.0,30.0,950.0,990.0,940.0,103949.0
2002.10.30,910.0,30.0,940.0,950.0,910.0,150443.0
2002.10.31,930.0,20.0,920.0,1000.0,920.0,421027.0
2002.11.01,930.0,0.0,950.0,950.0,920.0,236929.0
2002.11.04,920.0,10.0,940.0,940.0,910.0,122138.0
2002.11.05,900.0,20.0,910.0,920.0,890.0,184567.0
2002.11.06,890.0,10.0,900.0,920.0,890.0,131744.0
2002.11.07,930.0,40.0,890.0,930.0,890.0,103123.0
2002.11.08,900.0,30.0,900.0,910.0,890.0,83994.0
2002.11.11,870.0,30.0,880.0,890.0,870.0,62019.0
2002.11.12,880.0,10.0,850.0,880.0,840.0,155840.0
2002.11.13,850.0,30.0,870.0,890.0,850.0,36343.0
2002.11.14,840.0,10.0,840.0,850.0,830.0,57462.0
2002.11.15,860.0,20.0,850.0,870.0,840.0,112512.0
2002.11.18,830.0,30.0,850.0,860.0,830.0,23865.0
2002.11.19,840.0,10.0,850.0,850.0,830.0,33207.0
2002.11.20,850.0,10.0,840.0,870.0,830.0,84918.0
2002.11.21,870.0,20.0,850.0,870.0,830.0,121152.0
2002.11.22,860.0,10.0,880.0,880.0,840.0,99337.0
2002.11.25,830.0,30.0,850.0,850.0,820.0,108067.0
2002.11.26,840.0,10.0,830.0,850.0,820.0,78239.0
2002.11.27,830.0,10.0,840.0,850.0,830.0,58312.0
2002.11.28,860.0,30.0,850.0,880.0,840.0,215101.0
2002.11.29,910.0,50.0,850.0,950.0,850.0,409906.0
2002.12.02,920.0,10.0,910.0,940.0,910.0,161274.0
2002.12.03,990.0,70.0,920.0,1010.0,900.0,393874.0
2002.12.04,960.0,30.0,970.0,980.0,950.0,209169.0
2002.12.05,940.0,20.0,950.0,980.0,920.0,170483.0
2002.12.06,980.0,40.0,940.0,1040.0,930.0,475063.0
2002.12.09,1060.0,80.0,1000.0,1070.0,980.0,796126.0
2002.12.10,1000.0,60.0,1070.0,1070.0,990.0,276699.0
2002.12.11,940.0,60.0,1010.0,1010.0,920.0,336748.0
2002.12.12,950.0,10.0,920.0,990.0,920.0,173037.0
2002.12.13,990.0,40.0,960.0,1020.0,930.0,259889.0
2002.12.16,1100.0,110.0,970.0,1100.0,970.0,1288007.0
2002.12.17,1100.0,0.0,1150.0,1150.0,1060.0,632273.0
2002.12.18,1140.0,40.0,1100.0,1170.0,1060.0,675755.0
2002.12.20,1100.0,40.0,1110.0,1180.0,1090.0,508815.0
2002.12.23,970.0,130.0,1070.0,1090.0,970.0,397534.0
2002.12.24,930.0,40.0,950.0,980.0,870.0,188067.0
2002.12.26,880.0,50.0,900.0,940.0,870.0,163964.0
2002.12.27,820.0,60.0,840.0,880.0,810.0,97092.0
2002.12.30,780.0,40.0,810.0,830.0,760.0,116052.0
2003.01.02,840.0,60.0,790.0,850.0,790.0,74773.0
2003.01.03,860.0,20.0,860.0,890.0,860.0,89411.0
2003.01.06,860.0,0.0,880.0,880.0,840.0,110957.0
2003.01.07,870.0,10.0,870.0,900.0,830.0,161492.0
2003.01.08,900.0,30.0,870.0,930.0,850.0,520730.0
2003.01.09,870.0,30.0,880.0,890.0,850.0,165201.0
2003.01.10,850.0,20.0,880.0,890.0,810.0,332635.0
2003.01.13,850.0,0.0,840.0,870.0,830.0,201591.0
2003.01.14,830.0,20.0,850.0,870.0,830.0,150822.0
2003.01.15,830.0,0.0,840.0,860.0,830.0,206667.0
2003.01.16,820.0,10.0,820.0,820.0,790.0,225468.0
2003.01.17,800.0,20.0,810.0,830.0,780.0,282198.0
2003.01.20,790.0,10.0,780.0,790.0,770.0,129611.0
2003.01.21,800.0,10.0,810.0,810.0,790.0,240548.0
2003.01.22,770.0,30.0,780.0,790.0,760.0,177022.0
2003.01.23,760.0,10.0,760.0,780.0,760.0,120610.0
2003.01.24,740.0,20.0,760.0,780.0,740.0,105467.0
2003.01.27,720.0,20.0,680.0,770.0,680.0,201745.0
2003.01.28,710.0,10.0,700.0,720.0,700.0,124061.0
2003.01.29,730.0,20.0,720.0,730.0,700.0,117802.0
2003.01.30,740.0,10.0,750.0,770.0,720.0,161618.0
2003.02.03,720.0,20.0,720.0,750.0,700.0,104755.0
2003.02.04,730.0,10.0,740.0,750.0,730.0,80208.0
2003.02.05,810.0,80.0,730.0,810.0,720.0,484711.0
2003.02.06,770.0,40.0,850.0,850.0,750.0,456330.0
2003.02.07,760.0,10.0,770.0,820.0,720.0,950328.0
2003.02.10,720.0,40.0,760.0,760.0,720.0,212692.0
2003.02.11,720.0,0.0,730.0,740.0,680.0,226634.0
2003.02.12,720.0,0.0,700.0,720.0,700.0,166278.0
2003.02.13,710.0,10.0,720.0,730.0,700.0,115882.0
2003.02.14,720.0,10.0,710.0,720.0,700.0,111004.0
2003.02.17,750.0,30.0,730.0,750.0,720.0,282806.0
2003.02.18,740.0,10.0,750.0,760.0,730.0,103061.0
2003.02.19,730.0,10.0,750.0,760.0,720.0,145542.0
2003.02.20,720.0,10.0,730.0,740.0,720.0,110547.0
2003.02.21,710.0,10.0,720.0,720.0,710.0,72819.0
2003.02.24,720.0,10.0,720.0,730.0,710.0,119511.0
2003.02.25,710.0,10.0,710.0,720.0,700.0,160470.0
2003.02.26,700.0,10.0,720.0,720.0,700.0,91784.0
2003.02.27,700.0,0.0,700.0,710.0,690.0,52768.0
2003.02.28,700.0,0.0,700.0,710.0,700.0,52757.0
2003.03.03,700.0,0.0,700.0,710.0,690.0,82989.0
2003.03.04,690.0,10.0,700.0,700.0,680.0,70669.0
2003.03.05,680.0,10.0,680.0,680.0,660.0,118427.0
2003.03.06,660.0,20.0,690.0,700.0,660.0,159754.0
2003.03.07,680.0,20.0,650.0,680.0,630.0,127191.0
2003.03.10,670.0,10.0,700.0,730.0,650.0,468628.0
2003.03.11,700.0,30.0,670.0,710.0,650.0,407310.0
2003.03.12,690.0,10.0,710.0,720.0,690.0,534374.0
2003.03.13,660.0,30.0,690.0,690.0,640.0,212878.0
2003.03.14,680.0,20.0,680.0,700.0,670.0,175195.0
2003.03.17,640.0,40.0,700.0,710.0,640.0,844068.0
2003.03.18,680.0,40.0,660.0,680.0,660.0,87301.0
2003.03.19,670.0,10.0,670.0,680.0,660.0,45543.0
2003.03.20,710.0,40.0,660.0,710.0,660.0,126940.0
2003.03.21,740.0,30.0,700.0,780.0,690.0,679295.0
2003.03.24,730.0,10.0,760.0,760.0,720.0,155199.0
2003.03.25,680.0,50.0,700.0,710.0,670.0,177117.0
2003.03.26,680.0,0.0,690.0,730.0,670.0,159087.0
2003.03.27,670.0,10.0,670.0,700.0,660.0,143118.0
2003.03.28,700.0,30.0,680.0,700.0,670.0,78634.0
2003.03.31,660.0,40.0,680.0,710.0,660.0,72601.0
2003.04.01,680.0,20.0,680.0,690.0,660.0,71385.0
2003.04.02,710.0,30.0,700.0,710.0,670.0,185818.0
2003.04.03,700.0,10.0,730.0,740.0,690.0,160582.0
2003.04.04,720.0,20.0,700.0,720.0,690.0,50596.0
2003.04.07,750.0,30.0,730.0,760.0,720.0,277832.0
2003.04.08,750.0,0.0,740.0,760.0,730.0,122346.0
2003.04.09,760.0,10.0,750.0,780.0,740.0,252697.0
2003.04.10,770.0,10.0,790.0,790.0,740.0,135148.0
2003.04.11,760.0,10.0,770.0,780.0,740.0,197645.0
2003.04.14,800.0,40.0,780.0,850.0,770.0,899586.0
2003.04.15,800.0,0.0,810.0,830.0,780.0,161802.0
2003.04.16,830.0,30.0,810.0,860.0,810.0,416075.0
2003.04.17,870.0,40.0,820.0,870.0,820.0,258860.0
2003.04.18,870.0,0.0,870.0,880.0,840.0,204582.0
2003.04.21,900.0,30.0,870.0,910.0,870.0,277139.0
2003.04.22,870.0,30.0,910.0,910.0,860.0,176480.0
2003.04.23,850.0,20.0,870.0,890.0,840.0,221198.0
2003.04.24,830.0,20.0,860.0,860.0,830.0,191369.0
2003.04.25,780.0,50.0,810.0,810.0,750.0,221098.0
2003.04.28,780.0,0.0,770.0,790.0,760.0,196239.0
2003.04.29,820.0,40.0,790.0,820.0,780.0,371554.0
2003.04.30,790.0,30.0,840.0,840.0,790.0,243320.0
2003.05.02,770.0,20.0,810.0,810.0,760.0,167445.0
2003.05.06,780.0,10.0,770.0,790.0,770.0,101826.0
2003.05.07,770.0,10.0,770.0,790.0,760.0,135727.0
2003.05.09,800.0,30.0,760.0,810.0,760.0,127719.0
2003.05.12,890.0,90.0,810.0,890.0,810.0,373886.0
2003.05.13,890.0,0.0,920.0,920.0,870.0,278986.0
2003.05.14,910.0,20.0,890.0,910.0,880.0,121468.0
2003.05.15,970.0,60.0,910.0,1000.0,910.0,544276.0
2003.05.16,970.0,0.0,960.0,980.0,900.0,158940.0
2003.05.19,940.0,30.0,980.0,980.0,930.0,269552.0
2003.05.20,930.0,10.0,910.0,930.0,910.0,145280.0
2003.05.21,1000.0,70.0,950.0,1010.0,930.0,358145.0
2003.05.22,1010.0,10.0,990.0,1060.0,980.0,362696.0
2003.05.23,1050.0,40.0,1030.0,1080.0,1000.0,546952.0
2003.05.26,1060.0,10.0,1060.0,1150.0,1040.0,605598.0
2003.05.27,1040.0,20.0,1050.0,1080.0,1010.0,294619.0
2003.05.28,1000.0,40.0,1040.0,1050.0,1000.0,299955.0
2003.05.29,1010.0,10.0,1000.0,1020.0,990.0,73874.0
2003.05.30,970.0,40.0,1000.0,1030.0,960.0,67953.0
2003.06.02,980.0,10.0,1000.0,1020.0,980.0,46246.0
2003.06.03,930.0,50.0,990.0,990.0,930.0,140682.0
2003.06.04,940.0,10.0,920.0,950.0,910.0,132254.0
2003.06.05,990.0,50.0,950.0,1000.0,930.0,199093.0
2003.06.09,960.0,30.0,970.0,990.0,960.0,95684.0
2003.06.10,960.0,0.0,980.0,980.0,950.0,81243.0
2003.06.11,970.0,10.0,950.0,980.0,930.0,135538.0
2003.06.12,940.0,30.0,980.0,980.0,940.0,120177.0
2003.06.13,930.0,10.0,930.0,950.0,900.0,382638.0
2003.06.16,880.0,50.0,950.0,950.0,880.0,237194.0
2003.06.17,910.0,30.0,900.0,920.0,890.0,244858.0
2003.06.18,910.0,0.0,900.0,920.0,900.0,142000.0
2003.06.19,910.0,0.0,900.0,940.0,900.0,166663.0
2003.06.20,920.0,10.0,900.0,930.0,900.0,47635.0
2003.06.23,910.0,10.0,920.0,920.0,900.0,66434.0
2003.06.24,910.0,0.0,900.0,910.0,880.0,105093.0
2003.06.25,910.0,0.0,900.0,930.0,900.0,68082.0
2003.06.26,910.0,0.0,920.0,920.0,890.0,52920.0
2003.06.27,890.0,20.0,900.0,910.0,890.0,39715.0
2003.06.30,900.0,10.0,890.0,920.0,890.0,48245.0
2003.07.01,970.0,70.0,920.0,1000.0,890.0,1387850.0
2003.07.02,970.0,0.0,980.0,980.0,950.0,329826.0
2003.07.03,960.0,10.0,980.0,980.0,940.0,364987.0
2003.07.04,1010.0,50.0,970.0,1050.0,970.0,608678.0
2003.07.07,1030.0,20.0,1040.0,1050.0,1000.0,490970.0
2003.07.08,980.0,50.0,1030.0,1050.0,950.0,269081.0
2003.07.09,950.0,30.0,970.0,990.0,950.0,141241.0
2003.07.10,980.0,30.0,940.0,990.0,940.0,235617.0
2003.07.11,960.0,20.0,950.0,970.0,940.0,157074.0
2003.07.14,1060.0,100.0,960.0,1070.0,960.0,633331.0
2003.07.15,1100.0,40.0,1130.0,1160.0,1080.0,1072223.0
2003.07.16,1100.0,0.0,1130.0,1140.0,1030.0,444462.0
2003.07.18,1090.0,10.0,1100.0,1160.0,1050.0,867890.0
2003.07.21,1040.0,50.0,1060.0,1130.0,1040.0,290563.0
2003.07.22,1015.0,25.0,1020.0,1050.0,980.0,205299.0
2003.07.23,1085.0,70.0,1010.0,1105.0,1010.0,485507.0
2003.07.24,1155.0,70.0,1100.0,1155.0,1055.0,506598.0
2003.07.25,1230.0,75.0,1150.0,1270.0,1130.0,1540035.0
2003.07.28,1235.0,5.0,1240.0,1250.0,1180.0,630703.0
2003.07.29,1230.0,5.0,1255.0,1260.0,1190.0,497321.0
2003.07.30,1200.0,30.0,1210.0,1260.0,1190.0,404696.0
2003.07.31,1220.0,20.0,1210.0,1255.0,1150.0,382832.0
2003.08.01,1260.0,40.0,1230.0,1295.0,1205.0,573024.0
2003.08.04,1210.0,50.0,1285.0,1330.0,1210.0,551014.0
2003.08.05,1145.0,65.0,1260.0,1270.0,1145.0,733524.0
2003.08.06,1255.0,110.0,1150.0,1255.0,1125.0,540424.0
2003.08.07,1275.0,20.0,1230.0,1275.0,1165.0,515761.0
2003.08.08,1250.0,25.0,1275.0,1290.0,1225.0,338712.0
2003.08.11,1245.0,5.0,1280.0,1280.0,1195.0,275117.0
2003.08.12,1235.0,10.0,1230.0,1275.0,1200.0,320402.0
2003.08.13,1225.0,10.0,1230.0,1280.0,1210.0,539467.0
2003.08.14,1160.0,65.0,1230.0,1235.0,1150.0,419513.0
2003.08.18,1160.0,0.0,1160.0,1200.0,1150.0,269776.0
2003.08.19,1190.0,30.0,1160.0,1195.0,1140.0,334472.0
2003.08.20,1235.0,45.0,1180.0,1250.0,1180.0,446302.0
2003.08.21,1185.0,50.0,1220.0,1270.0,1185.0,537879.0
2003.08.22,1150.0,35.0,1160.0,1210.0,1150.0,245333.0
