date,close,diff,open,high,low,volume
2010.12.28,6690.0,20.0,6760.0,6760.0,6570.0,8362.0
2010.12.29,6650.0,40.0,6630.0,6670.0,6610.0,1370.0
2010.12.30,6590.0,60.0,6610.0,6640.0,6590.0,3804.0
2011.01.03,6520.0,70.0,6500.0,6550.0,6370.0,6031.0
2011.01.04,6430.0,90.0,6460.0,6490.0,6320.0,2691.0
2011.01.05,6400.0,30.0,6430.0,6430.0,6300.0,3290.0
2011.01.06,6300.0,100.0,6400.0,6400.0,6240.0,5805.0
2011.01.07,6220.0,80.0,6300.0,6300.0,6140.0,10367.0
2011.01.10,6120.0,100.0,6220.0,6220.0,6120.0,4459.0
2011.01.11,6120.0,0.0,6060.0,6160.0,6050.0,6780.0
2011.01.12,6140.0,20.0,6070.0,6180.0,6060.0,2329.0
2011.01.13,6090.0,50.0,6140.0,6200.0,6030.0,3304.0
2011.01.14,6080.0,10.0,6090.0,6110.0,6000.0,2458.0
2011.01.17,6060.0,20.0,6100.0,6100.0,6000.0,2804.0
2011.01.18,6000.0,60.0,6010.0,6060.0,5980.0,1539.0
2011.01.19,5950.0,50.0,6030.0,6030.0,5850.0,2832.0
2011.01.20,5830.0,120.0,5990.0,6050.0,5730.0,18213.0
2011.01.21,5890.0,60.0,5830.0,5890.0,5760.0,2101.0
2011.01.24,5840.0,50.0,5890.0,5890.0,5730.0,928.0
2011.01.25,5840.0,0.0,5850.0,5900.0,5690.0,854.0
2011.01.26,5770.0,70.0,5640.0,5840.0,5640.0,1492.0
2011.01.27,5770.0,0.0,5770.0,5780.0,5650.0,5404.0
2011.01.28,5760.0,10.0,5770.0,5770.0,5650.0,267.0
2011.01.31,5660.0,100.0,5620.0,5740.0,5600.0,1821.0
2011.02.01,5550.0,110.0,5750.0,5750.0,5490.0,27870.0
2011.02.07,5060.0,490.0,5380.0,5450.0,5060.0,52762.0
2011.02.08,5100.0,40.0,5110.0,5250.0,5080.0,10088.0
2011.02.09,5200.0,100.0,5110.0,5200.0,5090.0,2180.0
2011.02.10,5300.0,100.0,5250.0,5360.0,5170.0,4364.0
2011.02.11,5390.0,90.0,5340.0,5500.0,5300.0,16966.0
2011.02.14,5360.0,30.0,5390.0,5440.0,5360.0,7548.0
2011.02.15,5390.0,30.0,5360.0,5400.0,5300.0,8774.0
2011.02.16,5520.0,130.0,5410.0,5540.0,5320.0,3696.0
2011.02.17,5460.0,60.0,5580.0,5580.0,5410.0,5410.0
2011.02.18,5470.0,10.0,5390.0,5530.0,5350.0,2555.0
2011.02.21,5560.0,90.0,5470.0,5560.0,5460.0,7240.0
2011.02.22,5480.0,80.0,5570.0,5570.0,5410.0,2546.0
2011.02.23,5530.0,50.0,5480.0,5560.0,5480.0,3436.0
2011.02.24,5630.0,100.0,5510.0,5640.0,5510.0,3653.0
2011.02.25,5630.0,0.0,5690.0,5690.0,5580.0,6281.0
2011.02.28,5590.0,40.0,5570.0,5690.0,5560.0,3947.0
2011.03.02,5480.0,110.0,5450.0,5680.0,5450.0,8360.0
2011.03.03,5500.0,20.0,5420.0,5580.0,5360.0,17178.0
2011.03.04,5580.0,80.0,5600.0,5600.0,5450.0,3486.0
2011.03.07,5600.0,20.0,5660.0,5660.0,5510.0,2244.0
2011.03.08,5630.0,30.0,5640.0,5640.0,5510.0,4535.0
2011.03.09,5700.0,70.0,5570.0,5700.0,5570.0,5848.0
2011.03.10,5760.0,60.0,5700.0,5910.0,5660.0,12850.0
2011.03.11,5720.0,40.0,5760.0,5760.0,5630.0,4011.0
2011.03.14,5670.0,50.0,5580.0,5740.0,5580.0,5301.0
2011.03.15,5700.0,30.0,5670.0,5720.0,5560.0,7223.0
2011.03.16,5710.0,10.0,5610.0,5730.0,5610.0,7438.0
2011.03.17,5800.0,90.0,5660.0,5800.0,5660.0,3165.0
2011.03.18,5950.0,150.0,5760.0,6050.0,5760.0,3047.0
2011.03.21,6030.0,80.0,5950.0,6050.0,5910.0,4117.0
2011.03.22,6010.0,20.0,6020.0,6030.0,5930.0,5855.0
2011.03.23,6000.0,10.0,5950.0,6010.0,5900.0,7313.0
2011.03.24,5930.0,70.0,5950.0,6000.0,5800.0,5992.0
2011.03.25,5950.0,20.0,5930.0,5970.0,5870.0,3763.0
2011.03.28,5900.0,50.0,5940.0,6030.0,5900.0,2788.0
2011.03.29,6000.0,100.0,5910.0,6020.0,5850.0,3006.0
2011.03.30,5950.0,50.0,6000.0,6030.0,5950.0,2207.0
2011.03.31,6040.0,90.0,6000.0,6080.0,5900.0,4275.0
2011.04.01,6030.0,10.0,5990.0,6040.0,5900.0,11883.0
2011.04.04,6000.0,30.0,5940.0,6010.0,5840.0,4719.0
2011.04.05,5990.0,10.0,6000.0,6000.0,5920.0,8050.0
2011.04.06,6020.0,30.0,5990.0,6040.0,5930.0,6185.0
2011.04.07,6020.0,0.0,6020.0,6020.0,5970.0,5243.0
2011.04.08,6010.0,10.0,6020.0,6020.0,5960.0,5247.0
2011.04.11,6040.0,30.0,5940.0,6050.0,5940.0,9383.0
2011.04.12,6030.0,10.0,6040.0,6040.0,5800.0,2224.0
2011.04.13,6020.0,10.0,6030.0,6080.0,5900.0,4930.0
2011.04.14,6070.0,50.0,6020.0,6070.0,5900.0,9779.0
2011.04.15,6030.0,40.0,6060.0,6060.0,5990.0,7206.0
2011.04.18,6000.0,30.0,6030.0,6030.0,5930.0,5128.0
2011.04.19,6010.0,10.0,6000.0,6010.0,5920.0,4222.0
2011.04.20,5990.0,20.0,6010.0,6040.0,5980.0,1680.0
2011.04.21,6000.0,10.0,5970.0,6000.0,5970.0,883.0
2011.04.22,5990.0,10.0,5990.0,5990.0,5900.0,2855.0
2011.04.25,5990.0,0.0,5990.0,6000.0,5950.0,4322.0
2011.04.26,5960.0,30.0,5990.0,6070.0,5940.0,3304.0
2011.04.27,6000.0,40.0,5960.0,6000.0,5910.0,2754.0
2011.04.28,5980.0,20.0,5900.0,5990.0,5770.0,5991.0
2011.04.29,6010.0,30.0,5900.0,6010.0,5800.0,2543.0
2011.05.02,6000.0,10.0,6010.0,6050.0,5900.0,3352.0
2011.05.03,5990.0,10.0,6000.0,6000.0,5950.0,1670.0
2011.05.04,6000.0,10.0,5990.0,6000.0,5950.0,805.0
2011.05.06,5970.0,30.0,6000.0,6000.0,5740.0,5295.0
2011.05.09,5990.0,20.0,5960.0,5990.0,5960.0,1596.0
2011.05.11,5850.0,140.0,5980.0,5990.0,5850.0,5060.0
2011.05.12,5900.0,50.0,5930.0,5960.0,5890.0,5304.0
2011.05.13,5840.0,60.0,5920.0,5930.0,5340.0,13696.0
2011.05.16,5900.0,60.0,5660.0,5900.0,5650.0,4652.0
2011.05.17,5900.0,0.0,5760.0,5920.0,5750.0,2916.0
2011.05.18,5890.0,10.0,5900.0,5900.0,5880.0,2430.0
2011.05.19,5890.0,0.0,5900.0,5910.0,5860.0,4073.0
2011.05.20,5790.0,100.0,5900.0,5900.0,5550.0,23318.0
2011.05.23,5800.0,10.0,5700.0,5800.0,5500.0,4207.0
2011.05.24,5790.0,10.0,5790.0,5800.0,5730.0,1977.0
2011.05.25,5760.0,30.0,5790.0,5790.0,5640.0,3380.0
2011.05.26,5780.0,20.0,5750.0,5840.0,5720.0,3002.0
2011.05.27,5790.0,10.0,5850.0,5850.0,5670.0,2115.0
2011.05.30,5800.0,10.0,5810.0,5810.0,5600.0,2848.0
2011.05.31,5780.0,20.0,5800.0,5800.0,5750.0,6427.0
2011.06.01,5760.0,20.0,5810.0,5810.0,5750.0,2705.0
2011.06.02,5740.0,20.0,5760.0,5780.0,5740.0,1187.0
2011.06.03,5740.0,0.0,5760.0,5770.0,5730.0,1760.0
2011.06.07,5750.0,10.0,5830.0,5830.0,5750.0,1198.0
2011.06.08,5770.0,20.0,5810.0,5870.0,5770.0,3141.0
2011.06.09,5760.0,10.0,5630.0,5760.0,5630.0,55886.0
2011.06.10,5790.0,30.0,5800.0,5800.0,5680.0,408.0
2011.06.13,5800.0,10.0,5950.0,5950.0,5660.0,12.0
2011.06.14,5050.0,750.0,5800.0,5800.0,5000.0,30410.0
2011.06.15,5150.0,100.0,5240.0,5300.0,5060.0,2341.0
2011.06.16,5040.0,110.0,5150.0,5240.0,5000.0,1653.0
2011.06.17,5150.0,110.0,4975.0,5340.0,4975.0,1630.0
2011.06.20,5220.0,70.0,5250.0,5250.0,5200.0,2261.0
2011.06.21,5190.0,30.0,5260.0,5340.0,5170.0,3175.0
2011.06.22,5160.0,30.0,5290.0,5290.0,5150.0,5070.0
2011.06.23,5200.0,40.0,5200.0,5250.0,5200.0,1653.0
2011.06.24,5300.0,100.0,5320.0,5320.0,5070.0,3123.0
2011.06.27,5450.0,150.0,5350.0,5500.0,5260.0,1120.0
2011.06.28,5200.0,250.0,5500.0,5500.0,5190.0,3527.0
2011.06.29,5380.0,180.0,5500.0,5500.0,5190.0,3806.0
2011.06.30,5360.0,20.0,5380.0,5380.0,5200.0,2894.0
2011.07.01,5370.0,10.0,5440.0,5440.0,5200.0,1756.0
2011.07.04,5370.0,0.0,5490.0,5490.0,5280.0,31.0
2011.07.05,5380.0,10.0,5180.0,5490.0,5180.0,3603.0
2011.07.06,5350.0,30.0,5380.0,5380.0,5350.0,20.0
2011.07.07,5350.0,0.0,5400.0,5400.0,5260.0,193.0
2011.07.08,5350.0,0.0,5350.0,5350.0,5340.0,316.0
2011.07.11,5270.0,80.0,5060.0,5330.0,5060.0,9098.0
2011.07.12,5290.0,20.0,5200.0,5300.0,5190.0,3804.0
2011.07.13,5280.0,10.0,5280.0,5280.0,5180.0,2189.0
2011.07.14,5240.0,40.0,5260.0,5260.0,5170.0,2891.0
2011.07.15,5260.0,20.0,5240.0,5300.0,5150.0,15674.0
2011.07.18,5240.0,20.0,5060.0,5250.0,5060.0,2427.0
2011.07.19,5310.0,70.0,5370.0,5370.0,5190.0,1106.0
2011.07.20,5300.0,10.0,5430.0,5430.0,5210.0,3057.0
2011.07.21,5430.0,130.0,5380.0,5430.0,5230.0,11424.0
2011.07.22,5430.0,0.0,5430.0,5430.0,5350.0,1313.0
2011.07.25,5600.0,170.0,5400.0,5600.0,5400.0,3528.0
2011.07.26,5400.0,200.0,5500.0,5600.0,5330.0,38766.0
2011.07.27,5590.0,190.0,5370.0,5590.0,5370.0,12032.0
2011.07.28,5550.0,40.0,5500.0,5570.0,5500.0,31.0
2011.07.29,5600.0,50.0,5500.0,5600.0,5470.0,4829.0
2011.08.01,5680.0,80.0,5650.0,5720.0,5600.0,2047.0
2011.08.02,5730.0,50.0,5500.0,5750.0,5430.0,9839.0
2011.08.03,5780.0,50.0,5570.0,5780.0,5570.0,9091.0
2011.08.04,5800.0,20.0,5800.0,5800.0,5750.0,3367.0
2011.08.05,5770.0,30.0,5500.0,5790.0,5500.0,10119.0
2011.08.08,5710.0,60.0,5770.0,5800.0,5550.0,2842.0
2011.08.09,5740.0,30.0,5700.0,5740.0,5440.0,6847.0
2011.08.10,5820.0,80.0,5790.0,5830.0,5610.0,7133.0
2011.08.11,5900.0,80.0,5780.0,6090.0,5410.0,10675.0
2011.08.12,6120.0,220.0,6000.0,6140.0,5560.0,4891.0
2011.08.16,6190.0,70.0,6120.0,6200.0,5810.0,8198.0
2011.08.17,6190.0,0.0,6200.0,6200.0,6050.0,7048.0
2011.08.18,6210.0,20.0,6200.0,6210.0,6100.0,12772.0
2011.08.19,6200.0,10.0,6000.0,6210.0,5930.0,18482.0
2011.08.22,6190.0,10.0,6050.0,6210.0,6050.0,2601.0
2011.08.23,6200.0,10.0,6200.0,6200.0,6050.0,438.0
2011.08.24,6200.0,0.0,6200.0,6200.0,6040.0,1653.0
2011.08.25,6150.0,50.0,6200.0,6210.0,6060.0,3283.0
2011.08.26,6100.0,50.0,6160.0,6170.0,5810.0,1136.0
2011.08.29,6060.0,40.0,6060.0,6190.0,6060.0,5267.0
2011.08.30,6050.0,10.0,6080.0,6080.0,6040.0,8327.0
2011.08.31,6200.0,150.0,6060.0,6200.0,6050.0,2442.0
2011.09.01,6240.0,40.0,6120.0,6400.0,6120.0,8431.0
2011.09.02,6350.0,110.0,6180.0,6400.0,6170.0,8288.0
2011.09.05,6180.0,170.0,6200.0,6350.0,6170.0,8141.0
2011.09.06,6160.0,20.0,6170.0,6190.0,5980.0,3418.0
2011.09.07,6180.0,20.0,6180.0,6180.0,6000.0,354.0
2011.09.08,6340.0,160.0,6050.0,6350.0,6050.0,9872.0
2011.09.09,6330.0,10.0,6380.0,6380.0,6330.0,633.0
2011.09.14,6090.0,240.0,6350.0,6350.0,6090.0,7029.0
2011.09.15,6060.0,30.0,6190.0,6190.0,6060.0,3163.0
2011.09.16,5920.0,140.0,6100.0,6280.0,5820.0,4055.0
2011.09.19,6030.0,110.0,6060.0,6060.0,6000.0,679.0
2011.09.20,5940.0,90.0,6030.0,6140.0,5920.0,678.0
2011.09.21,6040.0,100.0,5970.0,6050.0,5930.0,2089.0
2011.09.22,6000.0,40.0,6090.0,6090.0,5950.0,929.0
2011.09.23,5950.0,50.0,5950.0,5960.0,5910.0,3975.0
2011.09.26,5810.0,140.0,5900.0,5900.0,5810.0,2250.0
2011.09.27,5790.0,20.0,5770.0,6090.0,5770.0,573.0
2011.09.28,5800.0,10.0,5750.0,5820.0,5750.0,3901.0
2011.09.29,5910.0,110.0,5830.0,5910.0,5710.0,149.0
2011.09.30,5870.0,40.0,5840.0,6280.0,5800.0,4069.0
2011.10.04,5970.0,100.0,5750.0,6000.0,5750.0,1707.0
2011.10.05,5900.0,70.0,5950.0,5990.0,5840.0,449.0
2011.10.06,5980.0,80.0,5770.0,5980.0,5770.0,510.0
2011.10.07,6000.0,20.0,5980.0,6000.0,5970.0,360.0
2011.10.10,5990.0,10.0,5920.0,6000.0,5920.0,279.0
2011.10.11,5980.0,10.0,6000.0,6100.0,5830.0,2708.0
2011.10.12,6000.0,20.0,5990.0,6000.0,5990.0,507.0
2011.10.13,6190.0,190.0,6000.0,6200.0,6000.0,699.0
2011.10.14,5960.0,230.0,5900.0,6170.0,5850.0,3246.0
2011.10.17,6000.0,40.0,5990.0,6000.0,5990.0,331.0
2011.10.18,5990.0,10.0,6000.0,6000.0,5970.0,1247.0
2011.10.19,6100.0,110.0,6000.0,6100.0,5900.0,2139.0
2011.10.20,6050.0,50.0,6200.0,6200.0,6050.0,1785.0
2011.10.21,6100.0,50.0,6070.0,6100.0,6030.0,412.0
2011.10.24,6090.0,10.0,6100.0,6100.0,5990.0,1156.0
2011.10.25,6190.0,100.0,6000.0,6200.0,5980.0,4456.0
2011.10.26,5990.0,200.0,6100.0,6100.0,5990.0,3041.0
2011.10.27,6240.0,250.0,6050.0,6240.0,6050.0,3248.0
2011.10.28,6030.0,210.0,6160.0,6160.0,6010.0,387.0
2011.10.31,6100.0,70.0,6060.0,6100.0,6000.0,433.0
2011.11.01,6160.0,60.0,6100.0,6200.0,6050.0,333.0
2011.11.02,6000.0,160.0,6110.0,6110.0,6000.0,841.0
2011.11.03,6010.0,10.0,6030.0,6100.0,6000.0,142.0
2011.11.04,6070.0,60.0,6020.0,6080.0,6010.0,945.0
2011.11.07,6100.0,30.0,6060.0,6120.0,5990.0,282.0
2011.11.08,6070.0,30.0,6100.0,6100.0,6000.0,62.0
2011.11.09,6030.0,40.0,5700.0,6050.0,5700.0,4102.0
2011.11.10,6010.0,20.0,5990.0,6030.0,5990.0,1655.0
2011.11.11,6010.0,0.0,6000.0,6090.0,6000.0,383.0
2011.11.14,6010.0,0.0,6030.0,6050.0,6010.0,689.0
2011.11.15,6190.0,180.0,6000.0,6190.0,6000.0,603.0
2011.11.16,6010.0,180.0,6050.0,6050.0,6010.0,175.0
2011.11.17,6040.0,30.0,6000.0,6040.0,6000.0,83.0
2011.11.18,6020.0,20.0,6070.0,6070.0,6020.0,81.0
2011.11.21,6100.0,80.0,6060.0,6100.0,6060.0,504.0
2011.11.22,6150.0,50.0,6090.0,6150.0,6050.0,627.0
2011.11.23,6330.0,180.0,6150.0,6350.0,6120.0,6703.0
2011.11.24,6300.0,30.0,6430.0,6430.0,6250.0,4868.0
2011.11.25,6280.0,20.0,6300.0,6300.0,6100.0,3112.0
2011.11.28,6250.0,30.0,6200.0,6300.0,6160.0,1225.0
2011.11.29,6300.0,50.0,6180.0,6300.0,6180.0,1123.0
2011.11.30,6300.0,0.0,6440.0,6440.0,6240.0,50.0
2011.12.01,6300.0,0.0,6310.0,6310.0,6260.0,9752.0
2011.12.02,6400.0,100.0,6300.0,6500.0,6290.0,1317.0
2011.12.05,6320.0,80.0,6350.0,6400.0,6200.0,2123.0
2011.12.06,6200.0,120.0,6300.0,6350.0,6200.0,7757.0
2011.12.07,6250.0,50.0,6250.0,6480.0,6250.0,10274.0
2011.12.08,6250.0,0.0,6280.0,6300.0,6210.0,3301.0
2011.12.09,6200.0,50.0,6390.0,6400.0,6200.0,1957.0
2011.12.12,6150.0,50.0,6200.0,6210.0,6150.0,509.0
2011.12.13,6150.0,0.0,6150.0,6150.0,6120.0,10402.0
2011.12.14,6150.0,0.0,6090.0,6150.0,6090.0,1152.0
2011.12.15,6130.0,20.0,6120.0,6270.0,6100.0,3063.0
2011.12.16,6120.0,10.0,6150.0,6150.0,6110.0,11025.0
2011.12.19,6100.0,20.0,6100.0,6100.0,6060.0,262.0
2011.12.20,6130.0,30.0,6130.0,6130.0,6130.0,145.0
2011.12.21,6280.0,150.0,6100.0,6290.0,6100.0,1720.0
2011.12.22,6100.0,180.0,6150.0,6150.0,6100.0,503.0
2011.12.23,6000.0,100.0,6000.0,6100.0,6000.0,6800.0
2011.12.26,6020.0,20.0,5980.0,6070.0,5900.0,1139.0
2011.12.27,6190.0,170.0,6080.0,6190.0,6080.0,64.0
2011.12.28,6210.0,20.0,6060.0,6210.0,6060.0,47.0
2011.12.29,6190.0,20.0,6010.0,6190.0,6010.0,303.0
2012.01.02,6010.0,180.0,6020.0,6090.0,5990.0,2062.0
2012.01.03,6180.0,170.0,6000.0,6180.0,6000.0,949.0
2012.01.04,6090.0,90.0,5980.0,6090.0,5980.0,427.0
2012.01.05,6090.0,0.0,6090.0,6090.0,6090.0,254.0
2012.01.06,6080.0,10.0,6000.0,6080.0,6000.0,469.0
2012.01.09,6050.0,30.0,6100.0,6110.0,6000.0,683.0
2012.01.10,6140.0,90.0,6200.0,6200.0,6100.0,172.0
2012.01.11,6100.0,40.0,6130.0,6130.0,6050.0,162.0
2012.01.12,6100.0,0.0,6130.0,6130.0,6100.0,2475.0
2012.01.13,6130.0,30.0,6050.0,6150.0,6050.0,1347.0
2012.01.16,6090.0,40.0,6090.0,6090.0,6090.0,300.0
2012.01.17,6250.0,160.0,6100.0,6250.0,6100.0,1736.0
2012.01.18,6190.0,60.0,6250.0,6250.0,6090.0,551.0
2012.01.19,6100.0,90.0,6030.0,6100.0,6030.0,64.0
2012.01.20,6100.0,0.0,6070.0,6120.0,6050.0,519.0
2012.01.25,6100.0,0.0,6100.0,6100.0,6050.0,416.0
2012.01.26,6170.0,70.0,6100.0,6170.0,6050.0,846.0
2012.01.27,6160.0,10.0,6010.0,6160.0,6010.0,139.0
2012.01.30,6130.0,30.0,6040.0,6130.0,6040.0,280.0
2012.01.31,6100.0,30.0,6100.0,6120.0,6100.0,83.0
2012.02.01,6190.0,90.0,6100.0,6200.0,6100.0,3247.0
2012.02.02,6110.0,80.0,6110.0,6280.0,6110.0,404.0
2012.02.03,6150.0,40.0,6050.0,6190.0,6050.0,1636.0
2012.02.06,6270.0,120.0,6150.0,6370.0,6120.0,440.0
2012.02.07,6220.0,50.0,6260.0,6260.0,6160.0,74.0
2012.02.08,6280.0,60.0,6290.0,6420.0,6120.0,7611.0
2012.02.09,6180.0,100.0,6300.0,6300.0,6140.0,205.0
2012.02.10,6290.0,110.0,6190.0,6300.0,6190.0,1731.0
2012.02.13,6200.0,90.0,6200.0,6220.0,6200.0,785.0
2012.02.14,6300.0,100.0,6200.0,6450.0,6200.0,6764.0
2012.02.15,6360.0,60.0,6450.0,6450.0,6260.0,783.0
2012.02.16,6300.0,60.0,6300.0,6300.0,6300.0,600.0
2012.02.17,6310.0,10.0,6400.0,6400.0,6300.0,3364.0
2012.02.20,6310.0,0.0,6310.0,6400.0,6310.0,629.0
2012.02.21,6310.0,0.0,6220.0,6310.0,6220.0,1990.0
2012.02.22,6330.0,20.0,6340.0,6450.0,6320.0,91.0
2012.02.23,6700.0,370.0,6900.0,6900.0,6400.0,7292.0
2012.02.24,6860.0,160.0,6800.0,7000.0,6730.0,11182.0
2012.02.27,6850.0,10.0,6860.0,6960.0,6500.0,3628.0
2012.02.28,6840.0,10.0,6870.0,6870.0,6560.0,81.0
2012.02.29,6850.0,10.0,6610.0,6870.0,6610.0,578.0
2012.03.02,6660.0,190.0,6870.0,6870.0,6660.0,1045.0
2012.03.05,6750.0,90.0,6720.0,6750.0,6500.0,94.0
2012.03.06,6800.0,50.0,6560.0,6800.0,6550.0,5641.0
2012.03.07,6770.0,30.0,6800.0,7030.0,6700.0,5323.0
2012.03.08,6830.0,60.0,6850.0,6850.0,6750.0,879.0
2012.03.09,6670.0,160.0,6650.0,6800.0,6650.0,787.0
2012.03.12,6630.0,40.0,6700.0,6700.0,6540.0,1244.0
2012.03.13,6680.0,50.0,6500.0,6680.0,6500.0,1506.0
2012.03.14,6570.0,110.0,6560.0,6680.0,6560.0,1662.0
2012.03.15,6550.0,20.0,6600.0,6690.0,6550.0,482.0
2012.03.16,6550.0,0.0,6560.0,6560.0,6550.0,139.0
2012.03.19,6570.0,20.0,6510.0,6580.0,6510.0,288.0
2012.03.20,6590.0,20.0,6570.0,6590.0,6510.0,57.0
2012.03.21,6580.0,0.0,6580.0,6580.0,6580.0,0.0
2012.03.22,6570.0,10.0,6530.0,6570.0,6500.0,314.0
2012.03.23,6550.0,20.0,6550.0,6550.0,6550.0,100.0
2012.03.26,6570.0,20.0,6450.0,6570.0,6400.0,2598.0
2012.03.27,6800.0,230.0,6520.0,6800.0,6520.0,1030.0
2012.03.28,6940.0,140.0,6500.0,6940.0,6500.0,9709.0
2012.03.29,6880.0,60.0,6940.0,6940.0,6760.0,3972.0
2012.03.30,6870.0,10.0,6800.0,6870.0,6700.0,72.0
2012.04.02,6720.0,150.0,6710.0,6840.0,6710.0,233.0
2012.04.03,6740.0,20.0,6730.0,6740.0,6720.0,68.0
2012.04.04,6710.0,30.0,6760.0,6800.0,6600.0,118.0
2012.04.05,6650.0,60.0,6510.0,6650.0,6510.0,39.0
2012.04.06,6800.0,150.0,6510.0,6800.0,6510.0,806.0
2012.04.09,6730.0,70.0,6900.0,6950.0,6730.0,2217.0
2012.04.10,6970.0,240.0,6970.0,6970.0,6970.0,1.0
2012.04.12,7050.0,80.0,6710.0,7050.0,6710.0,438.0
2012.04.13,7000.0,50.0,7050.0,7050.0,6850.0,2212.0
2012.04.16,6950.0,50.0,7000.0,7000.0,6800.0,74.0
2012.04.17,6770.0,180.0,6730.0,6920.0,6730.0,230.0
2012.04.18,6790.0,20.0,6790.0,6790.0,6790.0,20.0
2012.04.19,6890.0,100.0,6730.0,6890.0,6730.0,175.0
2012.04.20,6890.0,0.0,6890.0,6890.0,6800.0,339.0
2012.04.23,6900.0,10.0,6730.0,6930.0,6730.0,125.0
2012.04.24,6650.0,250.0,6800.0,6900.0,6650.0,889.0
2012.04.25,6990.0,340.0,6680.0,6990.0,6680.0,13.0
2012.04.26,6950.0,40.0,6720.0,6950.0,6720.0,115.0
2012.04.27,6900.0,50.0,6850.0,6900.0,6850.0,842.0
2012.04.30,6730.0,170.0,6950.0,6950.0,6730.0,163.0
2012.05.02,6800.0,70.0,6760.0,7000.0,6760.0,169.0
2012.05.03,6870.0,70.0,6860.0,6870.0,6860.0,5.0
2012.05.04,6900.0,30.0,6710.0,6900.0,6710.0,923.0
2012.05.07,6900.0,0.0,6900.0,6900.0,6700.0,1303.0
2012.05.08,6920.0,20.0,6900.0,6930.0,6900.0,2138.0
2012.05.09,7000.0,80.0,6990.0,7000.0,6930.0,2005.0
2012.05.10,6970.0,30.0,6800.0,6970.0,6800.0,249.0
2012.05.11,7140.0,170.0,6950.0,7150.0,6950.0,6969.0
2012.05.14,7000.0,140.0,7140.0,7140.0,6910.0,295.0
2012.05.15,6790.0,210.0,7140.0,7140.0,6790.0,510.0
2012.05.16,6820.0,30.0,6600.0,6820.0,6550.0,8050.0
2012.05.17,6680.0,140.0,6800.0,6980.0,6680.0,1077.0
2012.05.18,6990.0,310.0,6710.0,6990.0,6700.0,2712.0
2012.05.21,6940.0,50.0,6570.0,6940.0,6570.0,2.0
2012.05.22,7040.0,100.0,6560.0,7160.0,6560.0,130.0
2012.05.23,6780.0,260.0,6570.0,7000.0,6570.0,131.0
2012.05.24,6820.0,40.0,6810.0,6820.0,6800.0,46.0
2012.05.25,6960.0,140.0,6850.0,6960.0,6660.0,151.0
2012.05.29,6720.0,240.0,6930.0,6960.0,6720.0,295.0
