date,close,diff,open,high,low,volume
2007.02.13,6300.0,170.0,6100.0,6380.0,6100.0,101329.0
2007.02.14,6260.0,40.0,6360.0,6420.0,6180.0,73156.0
2007.02.15,6160.0,100.0,6450.0,6450.0,6120.0,80324.0
2007.02.16,6210.0,50.0,6170.0,6240.0,6060.0,96370.0
2007.02.20,6340.0,130.0,6100.0,6400.0,6070.0,135946.0
2007.02.21,7290.0,950.0,6340.0,7290.0,6300.0,779147.0
2007.02.22,7240.0,50.0,7400.0,7690.0,7040.0,714013.0
2007.02.23,7150.0,90.0,7390.0,7820.0,7150.0,920990.0
2007.02.26,7770.0,620.0,7120.0,7770.0,7050.0,465485.0
2007.02.27,7160.0,610.0,7600.0,7790.0,7140.0,307629.0
2007.02.28,6550.0,610.0,6420.0,6840.0,6410.0,277026.0
2007.03.02,6590.0,40.0,6500.0,6840.0,6500.0,193908.0
2007.03.05,6380.0,210.0,6460.0,6700.0,6340.0,138611.0
2007.03.06,6480.0,100.0,6400.0,6620.0,6350.0,168046.0
2007.03.07,6990.0,510.0,6600.0,7300.0,6540.0,487509.0
2007.03.08,7150.0,160.0,7020.0,7250.0,6780.0,235005.0
2007.03.09,7070.0,80.0,7210.0,7250.0,6900.0,165666.0
2007.03.12,7250.0,180.0,7420.0,7660.0,7200.0,396878.0
2007.03.13,7150.0,100.0,7420.0,7420.0,7120.0,161238.0
2007.03.14,7150.0,0.0,6930.0,7290.0,6840.0,177447.0
2007.03.15,7120.0,30.0,7310.0,7410.0,7110.0,154089.0
2007.03.16,7480.0,360.0,7160.0,8080.0,7030.0,818281.0
2007.03.19,7950.0,470.0,7470.0,8010.0,7410.0,382916.0
2007.03.20,8000.0,50.0,8050.0,8400.0,7700.0,405099.0
2007.03.21,7870.0,130.0,8110.0,8270.0,7840.0,231458.0
2007.03.22,7510.0,360.0,7870.0,7980.0,7480.0,355589.0
2007.03.23,7650.0,140.0,7450.0,7670.0,7280.0,164617.0
2007.03.26,7910.0,260.0,7890.0,8570.0,7750.0,614633.0
2007.03.27,7810.0,100.0,7860.0,7970.0,7650.0,208125.0
2007.03.28,7680.0,130.0,7890.0,8140.0,7630.0,259047.0
2007.03.29,7760.0,80.0,7700.0,7900.0,7650.0,132532.0
2007.03.30,7810.0,50.0,7800.0,7960.0,7700.0,127769.0
2007.04.02,7840.0,30.0,7830.0,8160.0,7830.0,232834.0
2007.04.03,7820.0,20.0,7900.0,8020.0,7750.0,111328.0
2007.04.04,7760.0,60.0,7950.0,7980.0,7750.0,136726.0
2007.04.05,7560.0,200.0,7780.0,7780.0,7550.0,146742.0
2007.04.06,7350.0,210.0,7600.0,7600.0,7350.0,141104.0
2007.04.09,7360.0,10.0,7290.0,7440.0,7260.0,90296.0
2007.04.10,7470.0,110.0,7310.0,7690.0,7310.0,106497.0
2007.04.11,7420.0,50.0,7450.0,7610.0,7380.0,82619.0
2007.04.12,7270.0,150.0,7490.0,7490.0,7250.0,84501.0
2007.04.13,7200.0,70.0,7300.0,7390.0,7180.0,77328.0
2007.04.16,7250.0,50.0,7150.0,7370.0,7150.0,65361.0
2007.04.17,7110.0,140.0,7390.0,7390.0,7110.0,85787.0
2007.04.18,7210.0,100.0,7070.0,7280.0,7060.0,39477.0
2007.04.19,6900.0,310.0,7210.0,7210.0,6900.0,69315.0
2007.04.20,6950.0,50.0,6900.0,7050.0,6840.0,43885.0
2007.04.23,7120.0,170.0,7100.0,7490.0,6960.0,141680.0
2007.04.24,7120.0,0.0,7230.0,7330.0,7100.0,87339.0
2007.04.25,6900.0,220.0,7200.0,7200.0,6610.0,68519.0
2007.04.26,6700.0,200.0,6900.0,6970.0,6610.0,67251.0
2007.04.27,6680.0,20.0,6600.0,6700.0,6550.0,59716.0
2007.04.30,6660.0,20.0,6600.0,6770.0,6600.0,23317.0
2007.05.02,6690.0,30.0,6720.0,6870.0,6660.0,71671.0
2007.05.03,6680.0,10.0,6700.0,6760.0,6610.0,26325.0
2007.05.04,6800.0,120.0,6690.0,6800.0,6610.0,32547.0
2007.05.07,7280.0,480.0,6800.0,7400.0,6800.0,193422.0
2007.05.08,7170.0,110.0,7400.0,7450.0,7150.0,104315.0
2007.05.09,6930.0,240.0,7120.0,7240.0,6900.0,58338.0
2007.05.10,6890.0,40.0,6940.0,7060.0,6860.0,47290.0
2007.05.11,6770.0,120.0,6850.0,6850.0,6650.0,57637.0
2007.05.14,6780.0,10.0,6750.0,6880.0,6700.0,33776.0
2007.05.15,6780.0,0.0,6780.0,6980.0,6780.0,39643.0
2007.05.16,6830.0,50.0,6710.0,6870.0,6670.0,32381.0
2007.05.17,6710.0,120.0,6920.0,6920.0,6680.0,49564.0
2007.05.18,6540.0,170.0,6680.0,6780.0,6490.0,67878.0
2007.05.21,6570.0,30.0,6480.0,6600.0,6370.0,24560.0
2007.05.22,6540.0,30.0,6490.0,6640.0,6430.0,33983.0
2007.05.23,6430.0,110.0,6500.0,6610.0,6430.0,20344.0
2007.05.25,6350.0,80.0,6390.0,6520.0,6350.0,32288.0
2007.05.28,6360.0,10.0,6300.0,6400.0,6240.0,44821.0
2007.05.29,6400.0,40.0,6470.0,6470.0,6320.0,18808.0
2007.05.30,6250.0,150.0,6400.0,6450.0,6250.0,19400.0
2007.05.31,6160.0,90.0,6230.0,6390.0,6150.0,40072.0
2007.06.01,6480.0,320.0,6210.0,6550.0,6170.0,91515.0
2007.06.04,6350.0,130.0,6490.0,6650.0,6230.0,61655.0
2007.06.05,6330.0,20.0,6270.0,6400.0,6110.0,80256.0
2007.06.07,6250.0,80.0,6330.0,6330.0,6200.0,34961.0
2007.06.08,6230.0,20.0,6260.0,6300.0,6140.0,35384.0
2007.06.11,6740.0,510.0,6280.0,6860.0,6280.0,230150.0
2007.06.12,6570.0,170.0,6900.0,6900.0,6500.0,99516.0
2007.06.13,6410.0,160.0,6500.0,6500.0,6360.0,49900.0
2007.06.14,6620.0,210.0,6460.0,6650.0,6460.0,79830.0
2007.06.15,6710.0,90.0,6650.0,7080.0,6560.0,218233.0
2007.06.18,7120.0,410.0,6800.0,7120.0,6690.0,244190.0
2007.06.19,6900.0,220.0,7200.0,7510.0,6900.0,406345.0
2007.06.20,6610.0,290.0,7020.0,7180.0,6360.0,87052.0
2007.06.21,7110.0,500.0,6540.0,7270.0,6540.0,180424.0
2007.06.22,7500.0,390.0,7300.0,7540.0,7110.0,344189.0
2007.06.25,7350.0,150.0,7800.0,8090.0,7310.0,541315.0
2007.06.26,6930.0,420.0,7400.0,7510.0,6720.0,166524.0
2007.06.27,6800.0,130.0,6900.0,6900.0,6700.0,108080.0
2007.06.28,7240.0,440.0,7010.0,7380.0,7000.0,131498.0
2007.06.29,6870.0,370.0,7270.0,7270.0,6860.0,63396.0
2007.07.02,6960.0,90.0,6830.0,7000.0,6800.0,47414.0
2007.07.03,7060.0,100.0,7150.0,7270.0,7030.0,72019.0
2007.07.04,6950.0,110.0,7120.0,7200.0,6900.0,67620.0
2007.07.05,7080.0,130.0,7040.0,7300.0,6910.0,99591.0
2007.07.06,8140.0,1060.0,7410.0,8140.0,7350.0,1972664.0
2007.07.09,8070.0,70.0,8530.0,8740.0,7860.0,917772.0
2007.07.10,8240.0,170.0,8150.0,8350.0,7770.0,507509.0
2007.07.11,8200.0,40.0,8080.0,8450.0,8050.0,345007.0
2007.07.12,7980.0,220.0,8370.0,8650.0,7870.0,572927.0
2007.07.13,7820.0,160.0,8150.0,8230.0,7710.0,303987.0
2007.07.16,7580.0,240.0,7820.0,7840.0,7500.0,245145.0
2007.07.18,7610.0,30.0,7710.0,7900.0,7560.0,200969.0
2007.07.19,7940.0,330.0,7610.0,7960.0,7400.0,367375.0
2007.07.20,8030.0,90.0,8000.0,8150.0,7820.0,321012.0
2007.07.23,7640.0,390.0,8000.0,8030.0,7570.0,145652.0
2007.07.24,7390.0,250.0,7660.0,7710.0,7270.0,152861.0
2007.07.25,7300.0,90.0,7200.0,7480.0,7100.0,112251.0
2007.07.26,7060.0,240.0,7330.0,7430.0,7030.0,160160.0
2007.07.27,6660.0,400.0,7050.0,7050.0,6570.0,149640.0
2007.07.30,6650.0,10.0,6660.0,6680.0,6470.0,97910.0
2007.07.31,6970.0,320.0,6720.0,6980.0,6720.0,84476.0
2007.08.01,6660.0,310.0,6950.0,6950.0,6570.0,79186.0
2007.08.02,6660.0,0.0,6800.0,6800.0,6330.0,69501.0
2007.08.03,6630.0,30.0,6700.0,6750.0,6550.0,53155.0
2007.08.06,6500.0,130.0,6420.0,6580.0,6380.0,41166.0
2007.08.07,6620.0,120.0,6660.0,6660.0,6530.0,42098.0
2007.08.08,6660.0,40.0,6660.0,6700.0,6520.0,57849.0
2007.08.09,6700.0,40.0,6700.0,6850.0,6650.0,58185.0
2007.08.10,6430.0,270.0,6410.0,6540.0,6410.0,65806.0
2007.08.13,6420.0,10.0,6440.0,6480.0,6350.0,38496.0
2007.08.14,6280.0,140.0,6400.0,6420.0,6260.0,39444.0
2007.08.16,5340.0,940.0,5940.0,6090.0,5340.0,68742.0
2007.08.17,5360.0,20.0,5300.0,5620.0,5140.0,92562.0
2007.08.20,5970.0,610.0,5510.0,6050.0,5470.0,67083.0
2007.08.21,5900.0,70.0,6050.0,6090.0,5800.0,29446.0
2007.08.22,5970.0,70.0,5900.0,6100.0,5820.0,33870.0
2007.08.23,6000.0,30.0,6150.0,6150.0,5940.0,30662.0
2007.08.24,5900.0,100.0,5920.0,5950.0,5800.0,33795.0
2007.08.27,6050.0,150.0,6000.0,6150.0,5960.0,23677.0
2007.08.28,6020.0,30.0,6160.0,6160.0,5800.0,30980.0
2007.08.29,5990.0,30.0,5650.0,5990.0,5650.0,31932.0
2007.08.30,6000.0,10.0,6030.0,6060.0,5930.0,32535.0
2007.08.31,5910.0,90.0,5930.0,6020.0,5900.0,36979.0
2007.09.03,5970.0,60.0,5990.0,6110.0,5930.0,33413.0
2007.09.04,5890.0,80.0,5910.0,5960.0,5860.0,17653.0
2007.09.05,5870.0,20.0,5900.0,6050.0,5850.0,28908.0
2007.09.06,5820.0,50.0,5840.0,5930.0,5660.0,11304.0
2007.09.07,5700.0,120.0,5800.0,5850.0,5650.0,39356.0
2007.09.10,5500.0,200.0,5620.0,5620.0,5300.0,27304.0
2007.09.11,5450.0,50.0,5510.0,5540.0,5360.0,35564.0
2007.09.12,5470.0,20.0,5480.0,5630.0,5410.0,24887.0
2007.09.13,5620.0,150.0,5470.0,5680.0,5380.0,26167.0
2007.09.14,5570.0,50.0,5620.0,5770.0,5500.0,22220.0
2007.09.17,5440.0,130.0,5600.0,5700.0,5440.0,23084.0
2007.09.18,5390.0,50.0,5400.0,5460.0,5340.0,14819.0
2007.09.19,5440.0,50.0,5490.0,5500.0,5320.0,25433.0
2007.09.20,5240.0,200.0,5440.0,5500.0,5210.0,28993.0
2007.09.21,5190.0,50.0,5240.0,5300.0,5110.0,23124.0
2007.09.27,5090.0,100.0,5190.0,5250.0,5010.0,45607.0
2007.09.28,5200.0,110.0,5060.0,5260.0,5060.0,26387.0
2007.10.01,5180.0,20.0,5160.0,5250.0,5130.0,28598.0
2007.10.02,5260.0,80.0,5210.0,5310.0,5200.0,30733.0
2007.10.04,5150.0,110.0,5260.0,5260.0,5100.0,40003.0
2007.10.05,5000.0,150.0,5150.0,5250.0,4920.0,44497.0
2007.10.08,4780.0,220.0,5010.0,5190.0,4775.0,49590.0
2007.10.09,4570.0,210.0,4700.0,4845.0,4440.0,71505.0
2007.10.10,4750.0,180.0,4570.0,4750.0,4535.0,38285.0
2007.10.11,4750.0,0.0,4700.0,4795.0,4625.0,27547.0
2007.10.12,4745.0,5.0,4750.0,4880.0,4575.0,22079.0
2007.10.15,4510.0,235.0,4745.0,4810.0,4505.0,20276.0
2007.10.16,4020.0,490.0,4500.0,4550.0,4020.0,73305.0
2007.10.17,4160.0,140.0,4020.0,4165.0,4020.0,33704.0
2007.10.18,4075.0,85.0,4200.0,4300.0,4010.0,22649.0
2007.10.19,4250.0,175.0,4035.0,4250.0,4035.0,23441.0
2007.10.22,4130.0,120.0,3905.0,4200.0,3905.0,39688.0
2007.10.23,4255.0,125.0,4145.0,4255.0,4125.0,20511.0
2007.10.24,4130.0,125.0,4285.0,4285.0,4020.0,25569.0
2007.10.25,4040.0,90.0,4010.0,4160.0,3950.0,30036.0
2007.10.26,4070.0,30.0,3960.0,4080.0,3900.0,31442.0
2007.10.29,4210.0,140.0,4100.0,4260.0,4100.0,36207.0
2007.10.30,4400.0,190.0,4125.0,4765.0,4120.0,112473.0
2007.10.31,4460.0,60.0,4500.0,4545.0,4260.0,21884.0
2007.11.01,4395.0,65.0,4505.0,4505.0,4320.0,6764.0
2007.11.02,4250.0,145.0,4285.0,4385.0,4200.0,14535.0
2007.11.05,4100.0,150.0,4160.0,4245.0,4085.0,10944.0
2007.11.06,4180.0,80.0,4100.0,4180.0,4050.0,28253.0
2007.11.07,4170.0,10.0,4180.0,4215.0,4060.0,24624.0
2007.11.08,4130.0,40.0,4070.0,4150.0,3990.0,32198.0
2007.11.09,4070.0,60.0,4100.0,4195.0,4020.0,13971.0
2007.11.12,3945.0,125.0,3985.0,4020.0,3825.0,21085.0
2007.11.13,4000.0,55.0,3945.0,4040.0,3915.0,3490.0
2007.11.14,4035.0,35.0,4090.0,4090.0,3960.0,12761.0
2007.11.15,4000.0,35.0,3935.0,4045.0,3935.0,21961.0
2007.11.16,3955.0,45.0,4000.0,4000.0,3885.0,12190.0
2007.11.19,3900.0,55.0,3955.0,4040.0,3900.0,12261.0
2007.11.20,3820.0,80.0,3920.0,3920.0,3740.0,12984.0
2007.11.21,3765.0,55.0,3860.0,3860.0,3665.0,14430.0
2007.11.22,3610.0,155.0,3760.0,3765.0,3565.0,35070.0
2007.11.23,3620.0,10.0,3610.0,3670.0,3450.0,19514.0
2007.11.26,3650.0,30.0,3620.0,3700.0,3520.0,6368.0
2007.11.27,3635.0,15.0,3595.0,3635.0,3500.0,24394.0
2007.11.28,3520.0,115.0,3675.0,3675.0,3490.0,24739.0
2007.11.29,3665.0,145.0,3525.0,3700.0,3525.0,19920.0
2007.11.30,3790.0,125.0,3695.0,3790.0,3585.0,17959.0
2007.12.03,3930.0,140.0,3790.0,4075.0,3780.0,31992.0
2007.12.04,3930.0,0.0,3930.0,4025.0,3880.0,15975.0
2007.12.05,3890.0,40.0,3960.0,3960.0,3810.0,9530.0
2007.12.06,3930.0,40.0,3840.0,4000.0,3840.0,19742.0
2007.12.07,4050.0,120.0,3970.0,4050.0,3930.0,17308.0
2007.12.10,4275.0,225.0,4060.0,4535.0,4060.0,102608.0
2007.12.11,4915.0,640.0,4280.0,4915.0,4280.0,231092.0
2007.12.12,5150.0,235.0,4950.0,5600.0,4685.0,280823.0
2007.12.13,4935.0,215.0,5140.0,5270.0,4850.0,94302.0
2007.12.14,4560.0,375.0,4935.0,4940.0,4340.0,109335.0
2007.12.17,4525.0,35.0,4795.0,4800.0,4400.0,47507.0
2007.12.18,4700.0,175.0,4525.0,4700.0,4450.0,20167.0
2007.12.20,4715.0,15.0,4780.0,4850.0,4630.0,18571.0
2007.12.21,4720.0,5.0,4700.0,5000.0,4510.0,23940.0
2007.12.24,4430.0,290.0,4650.0,4720.0,4330.0,51016.0
2007.12.26,4410.0,20.0,4430.0,4485.0,4270.0,28482.0
2007.12.27,4440.0,30.0,4400.0,4460.0,4260.0,18721.0
2007.12.28,4510.0,70.0,4370.0,4510.0,4265.0,5803.0
2008.01.02,4375.0,135.0,4460.0,4510.0,4350.0,8455.0
2008.01.03,4355.0,20.0,4375.0,4375.0,4210.0,10707.0
2008.01.04,4270.0,85.0,4390.0,4390.0,4110.0,13283.0
2008.01.07,4145.0,125.0,4150.0,4190.0,4025.0,16692.0
2008.01.08,4060.0,85.0,4080.0,4135.0,4000.0,14888.0
2008.01.09,3955.0,105.0,3965.0,4050.0,3490.0,31465.0
2008.01.10,4060.0,105.0,3900.0,4525.0,3900.0,21981.0
2008.01.11,4240.0,180.0,4000.0,4320.0,4000.0,9554.0
2008.01.14,4265.0,25.0,4145.0,4395.0,4110.0,17124.0
2008.01.15,3955.0,310.0,4175.0,4240.0,3915.0,14921.0
2008.01.16,3995.0,40.0,3905.0,4095.0,3870.0,15141.0
2008.01.17,4000.0,5.0,3940.0,4075.0,3940.0,14582.0
2008.01.18,3950.0,50.0,3900.0,4030.0,3900.0,9248.0
2008.01.21,3900.0,50.0,4000.0,4065.0,3900.0,7114.0
2008.01.22,3445.0,455.0,3650.0,3850.0,3315.0,67349.0
2008.01.23,3560.0,115.0,3445.0,3650.0,3415.0,14958.0
2008.01.24,3650.0,90.0,3560.0,3700.0,3560.0,4373.0
2008.01.25,3645.0,5.0,3700.0,3780.0,3615.0,15012.0
2008.01.28,3550.0,95.0,3685.0,3685.0,3420.0,14244.0
2008.01.29,3500.0,50.0,3500.0,3635.0,3390.0,8689.0
2008.01.30,3400.0,100.0,3380.0,3540.0,3380.0,18516.0
2008.01.31,3565.0,165.0,3400.0,3605.0,3400.0,6574.0
2008.02.01,3570.0,5.0,3415.0,3570.0,3415.0,4522.0
2008.02.04,3660.0,90.0,3480.0,3670.0,3480.0,5136.0
2008.02.05,3760.0,100.0,3710.0,3760.0,3510.0,7767.0
2008.02.11,3795.0,35.0,3760.0,3805.0,3650.0,14937.0
2008.02.12,3805.0,10.0,3665.0,3810.0,3665.0,5692.0
2008.02.13,3805.0,0.0,3805.0,3835.0,3710.0,7227.0
2008.02.14,3920.0,115.0,3835.0,3995.0,3760.0,12517.0
2008.02.15,3940.0,20.0,3800.0,3960.0,3800.0,4087.0
2008.02.18,3910.0,30.0,3880.0,3940.0,3815.0,3544.0
2008.02.19,3895.0,15.0,3855.0,3930.0,3800.0,6572.0
2008.02.20,3820.0,75.0,3800.0,3950.0,3795.0,20236.0
2008.02.21,3850.0,30.0,3875.0,3950.0,3820.0,6116.0
2008.02.22,3755.0,95.0,3850.0,3905.0,3755.0,8784.0
2008.02.25,3640.0,115.0,3700.0,3790.0,3600.0,10672.0
2008.02.26,3640.0,0.0,3740.0,3740.0,3550.0,6490.0
2008.02.27,3700.0,60.0,3600.0,3720.0,3600.0,6518.0
2008.02.28,3860.0,160.0,3725.0,3860.0,3630.0,20926.0
2008.02.29,3895.0,35.0,3885.0,3950.0,3840.0,3749.0
2008.03.03,3680.0,215.0,3700.0,3895.0,3675.0,8052.0
2008.03.04,3880.0,200.0,3560.0,3990.0,3560.0,26543.0
2008.03.05,4460.0,580.0,3890.0,4460.0,3890.0,124668.0
2008.03.06,4470.0,10.0,4800.0,5120.0,4470.0,599313.0
2008.03.07,4000.0,470.0,4460.0,4650.0,3975.0,204843.0
2008.03.10,3810.0,190.0,3935.0,4010.0,3705.0,99288.0
2008.03.11,3855.0,45.0,3810.0,3915.0,3700.0,75146.0
2008.03.12,3850.0,5.0,3880.0,3935.0,3770.0,61639.0
2008.03.13,3640.0,210.0,3930.0,3930.0,3600.0,32072.0
2008.03.14,3540.0,100.0,3695.0,3715.0,3460.0,35336.0
2008.03.17,3390.0,150.0,3500.0,3500.0,3280.0,29668.0
2008.03.18,3445.0,55.0,3410.0,3520.0,3350.0,9314.0
2008.03.19,3460.0,15.0,3525.0,3525.0,3455.0,9257.0
2008.03.20,3490.0,30.0,3485.0,3490.0,3330.0,8843.0
2008.03.21,3480.0,10.0,3500.0,3515.0,3400.0,30714.0
2008.03.24,3460.0,20.0,3540.0,3540.0,3410.0,14107.0
2008.03.25,3510.0,50.0,3470.0,3565.0,3470.0,26989.0
2008.03.26,3550.0,40.0,3545.0,3550.0,3485.0,23626.0
2008.03.27,3590.0,40.0,3495.0,3700.0,3475.0,20726.0
2008.03.28,3545.0,45.0,3600.0,3600.0,3505.0,12024.0
2008.03.31,3650.0,105.0,3580.0,3740.0,3580.0,21952.0
2008.04.01,3655.0,5.0,3660.0,3695.0,3605.0,7792.0
2008.04.02,3680.0,25.0,3725.0,3785.0,3600.0,38388.0
2008.04.03,3635.0,45.0,3630.0,3705.0,3540.0,16355.0
2008.04.04,3595.0,40.0,3710.0,3710.0,3510.0,12504.0
2008.04.07,3525.0,70.0,3595.0,3635.0,3500.0,22540.0
2008.04.08,3530.0,5.0,3560.0,3560.0,3500.0,11840.0
2008.04.10,3490.0,40.0,3450.0,3500.0,3450.0,30253.0
2008.04.11,3475.0,15.0,3490.0,3580.0,3465.0,18396.0
2008.04.14,3465.0,10.0,3530.0,3530.0,3400.0,10571.0
2008.04.15,3460.0,5.0,3405.0,3470.0,3355.0,22549.0
2008.04.16,3475.0,15.0,3460.0,3510.0,3440.0,11616.0
2008.04.17,3510.0,35.0,3510.0,3550.0,3430.0,13951.0
2008.04.18,3500.0,10.0,3455.0,3510.0,3430.0,11047.0
2008.04.21,3530.0,30.0,3550.0,3590.0,3480.0,12489.0
2008.04.22,3530.0,0.0,3530.0,3585.0,3480.0,9085.0
2008.04.23,3470.0,60.0,3515.0,3545.0,3470.0,14755.0
2008.04.24,3425.0,45.0,3470.0,3520.0,3375.0,31537.0
2008.04.25,3420.0,5.0,3395.0,3450.0,3365.0,22412.0
2008.04.28,3340.0,80.0,3380.0,3420.0,3315.0,42524.0
2008.04.29,3330.0,10.0,3310.0,3345.0,3210.0,10887.0
2008.04.30,3320.0,10.0,3260.0,3340.0,3260.0,11547.0
2008.05.02,3400.0,80.0,3330.0,3415.0,3320.0,13464.0
2008.05.06,3360.0,40.0,3425.0,3440.0,3355.0,8853.0
2008.05.07,3330.0,30.0,3400.0,3400.0,3300.0,21167.0
2008.05.08,3300.0,30.0,3350.0,3390.0,3280.0,18367.0
2008.05.09,3290.0,10.0,3300.0,3390.0,3240.0,19389.0
2008.05.13,3310.0,20.0,3320.0,3320.0,3250.0,8382.0
2008.05.14,3250.0,60.0,3350.0,3350.0,3245.0,6608.0
2008.05.15,3275.0,25.0,3300.0,3300.0,3250.0,15719.0
2008.05.16,3340.0,65.0,3330.0,3350.0,3270.0,15751.0
2008.05.19,3315.0,25.0,3380.0,3390.0,3210.0,18264.0
2008.05.20,3305.0,10.0,3320.0,3320.0,3240.0,7934.0
2008.05.21,3290.0,15.0,3240.0,3330.0,3225.0,10948.0
2008.05.22,3200.0,90.0,3290.0,3290.0,3135.0,7928.0
2008.05.23,3225.0,25.0,3230.0,3230.0,3135.0,15598.0
2008.05.26,3170.0,55.0,3165.0,3245.0,3100.0,8943.0
2008.05.27,3160.0,10.0,3190.0,3190.0,3100.0,4131.0
2008.05.28,3200.0,40.0,3130.0,3260.0,3130.0,5970.0
2008.05.29,3125.0,75.0,3055.0,3195.0,3055.0,8696.0
2008.05.30,3150.0,25.0,3085.0,3175.0,3085.0,9955.0
2008.06.02,3145.0,5.0,3105.0,3170.0,3095.0,7840.0
2008.06.03,3050.0,95.0,3100.0,3100.0,3050.0,13431.0
2008.06.04,3140.0,90.0,3045.0,3195.0,3040.0,35580.0
2008.06.05,3080.0,60.0,3140.0,3160.0,3070.0,7526.0
