date,close,diff,open,high,low,volume
2000.08.18,24950.0,2650.0,23300.0,24950.0,22900.0,406539.0
2000.08.21,24200.0,750.0,25850.0,26100.0,23200.0,507262.0
2000.08.22,25900.0,1700.0,24500.0,26000.0,23750.0,266888.0
2000.08.23,25000.0,900.0,26200.0,26500.0,24600.0,295962.0
2000.08.24,22700.0,2300.0,24500.0,25350.0,22700.0,144974.0
2000.08.25,22100.0,600.0,22250.0,23300.0,21750.0,126196.0
2000.08.28,23300.0,1200.0,21600.0,23800.0,21600.0,209560.0
2000.08.29,22750.0,550.0,23100.0,23600.0,22300.0,116084.0
2000.08.30,22700.0,50.0,23200.0,23350.0,22500.0,78790.0
2000.08.31,21200.0,1500.0,22700.0,22750.0,20000.0,148169.0
2000.09.01,21150.0,50.0,20200.0,21600.0,20200.0,199183.0
2000.09.04,21400.0,250.0,21000.0,21850.0,20900.0,113179.0
2000.09.05,22650.0,1250.0,21200.0,23300.0,21200.0,201676.0
2000.09.06,21900.0,750.0,22200.0,23000.0,21700.0,123992.0
2000.09.07,20000.0,1900.0,21500.0,21600.0,20000.0,82858.0
2000.09.08,20300.0,300.0,20100.0,20400.0,19000.0,61887.0
2000.09.14,20200.0,100.0,19500.0,20400.0,19500.0,52805.0
2000.09.15,18650.0,1550.0,20100.0,20600.0,18650.0,72725.0
2000.09.18,16450.0,2200.0,17200.0,17400.0,16450.0,47329.0
2000.09.19,14500.0,1950.0,14550.0,15500.0,14500.0,133662.0
2000.09.20,14450.0,50.0,15000.0,15400.0,14200.0,100529.0
2000.09.21,12750.0,1700.0,14200.0,14200.0,12750.0,165414.0
2000.09.22,11250.0,1500.0,11700.0,11700.0,11250.0,32284.0
2000.09.25,12400.0,1150.0,10800.0,12600.0,10600.0,143418.0
2000.09.26,12850.0,450.0,12200.0,13500.0,11900.0,160538.0
2000.09.27,14350.0,1500.0,13050.0,14350.0,12850.0,207928.0
2000.09.28,14500.0,150.0,14550.0,14950.0,13700.0,155655.0
2000.09.29,14500.0,0.0,14700.0,15250.0,14000.0,228060.0
2000.10.02,13950.0,550.0,13800.0,14200.0,13500.0,103409.0
2000.10.04,14000.0,50.0,14050.0,14300.0,13200.0,120631.0
2000.10.05,15250.0,1250.0,14200.0,15650.0,14200.0,360802.0
2000.10.06,15500.0,250.0,15250.0,15700.0,14800.0,187603.0
2000.10.09,15200.0,300.0,15400.0,16400.0,14500.0,263619.0
2000.10.10,14950.0,250.0,15250.0,15600.0,14300.0,106233.0
2000.10.11,14000.0,950.0,14600.0,15500.0,13500.0,260859.0
2000.10.12,13500.0,500.0,14100.0,14200.0,13150.0,83682.0
2000.10.13,12200.0,1300.0,12900.0,12900.0,11900.0,186713.0
2000.10.16,13500.0,1300.0,13000.0,13500.0,12700.0,179330.0
2000.10.17,11900.0,1600.0,12900.0,13200.0,11900.0,105678.0
2000.10.18,11350.0,550.0,11700.0,11750.0,10600.0,149028.0
2000.10.19,11750.0,400.0,11300.0,12200.0,11300.0,202021.0
2000.10.20,13150.0,1400.0,12000.0,13150.0,12000.0,323494.0
2000.10.23,12500.0,650.0,14100.0,14500.0,12300.0,500662.0
2000.10.24,12900.0,400.0,12650.0,13250.0,12150.0,279468.0
2000.10.25,12650.0,250.0,12700.0,13050.0,12500.0,120515.0
2000.10.26,12450.0,200.0,11650.0,12700.0,11600.0,96595.0
2000.10.27,12050.0,400.0,12600.0,12950.0,11850.0,114256.0
2000.10.30,10650.0,1400.0,11700.0,12050.0,10650.0,179916.0
2000.10.31,10400.0,250.0,9990.0,10600.0,9400.0,200362.0
2000.11.01,11600.0,1200.0,10900.0,11600.0,10800.0,271042.0
2000.11.02,11800.0,200.0,11900.0,12200.0,11150.0,280398.0
2000.11.03,11900.0,100.0,12000.0,12500.0,11500.0,294079.0
2000.11.06,12000.0,100.0,11900.0,12600.0,11600.0,315399.0
2000.11.07,12000.0,0.0,12100.0,12400.0,11550.0,269594.0
2000.11.08,11850.0,150.0,12000.0,12100.0,11250.0,140375.0
2000.11.09,11850.0,0.0,11850.0,11900.0,11400.0,93736.0
2000.11.10,12600.0,750.0,11850.0,13200.0,11700.0,452212.0
2000.11.13,12550.0,50.0,12700.0,13450.0,12300.0,743020.0
2000.11.14,12950.0,400.0,12900.0,13150.0,12600.0,425371.0
2000.11.15,13700.0,750.0,13350.0,14300.0,13200.0,682864.0
2000.11.16,13700.0,0.0,13500.0,13800.0,13100.0,227609.0
2000.11.17,14000.0,300.0,13600.0,14600.0,13550.0,465581.0
2000.11.20,13500.0,500.0,14500.0,14700.0,13400.0,433194.0
2000.11.21,13050.0,450.0,13000.0,13500.0,12500.0,283270.0
2000.11.22,12950.0,100.0,12900.0,13250.0,12500.0,161283.0
2000.11.23,12000.0,950.0,12500.0,12750.0,11700.0,143224.0
2000.11.24,12500.0,500.0,11500.0,12500.0,11350.0,139938.0
2000.11.27,13000.0,500.0,12500.0,13200.0,12500.0,193853.0
2000.11.28,12050.0,950.0,12300.0,12800.0,11750.0,196380.0
2000.11.29,10850.0,1200.0,11650.0,11650.0,10650.0,191752.0
2000.11.30,10850.0,0.0,10900.0,11150.0,10100.0,145845.0
2000.12.01,10900.0,50.0,10300.0,11000.0,10100.0,106734.0
2000.12.04,10500.0,400.0,11000.0,11300.0,10450.0,78448.0
2000.12.05,11100.0,600.0,10500.0,11200.0,10200.0,101879.0
2000.12.06,10900.0,200.0,11750.0,11900.0,10750.0,162411.0
2000.12.07,10850.0,50.0,10700.0,11000.0,10500.0,55888.0
2000.12.08,10850.0,0.0,11000.0,11000.0,10550.0,63348.0
2000.12.11,11100.0,250.0,11200.0,11600.0,10900.0,176575.0
2000.12.12,11400.0,300.0,11450.0,11600.0,11000.0,126323.0
2000.12.13,11850.0,450.0,11300.0,11900.0,11100.0,170147.0
2000.12.14,12000.0,150.0,11850.0,12500.0,11550.0,333252.0
2000.12.15,11750.0,250.0,11900.0,11900.0,11400.0,107296.0
2000.12.18,11500.0,250.0,11900.0,11900.0,11250.0,92093.0
2000.12.19,10750.0,750.0,11000.0,11700.0,10400.0,126731.0
2000.12.20,10100.0,650.0,10200.0,10500.0,9950.0,60038.0
2000.12.21,8900.0,1200.0,9350.0,9400.0,8900.0,131322.0
2000.12.22,7840.0,1060.0,8990.0,8990.0,7840.0,95468.0
2000.12.26,7000.0,840.0,8020.0,8020.0,6910.0,155206.0
2001.01.02,7130.0,130.0,6200.0,7130.0,6200.0,147363.0
2001.01.03,7300.0,170.0,6910.0,7550.0,6810.0,150832.0
2001.01.04,8170.0,870.0,8070.0,8170.0,7720.0,138544.0
2001.01.05,8250.0,80.0,7990.0,8430.0,7710.0,186657.0
2001.01.08,8600.0,350.0,7900.0,8700.0,7620.0,215174.0
2001.01.09,9000.0,400.0,8510.0,9200.0,8350.0,216243.0
2001.01.10,7920.0,1080.0,9300.0,9940.0,7920.0,436853.0
2001.01.11,8500.0,580.0,8150.0,8650.0,7820.0,271234.0
2001.01.12,9500.0,1000.0,8900.0,9520.0,8550.0,414107.0
2001.01.15,10600.0,1100.0,9800.0,10600.0,9710.0,601676.0
2001.01.16,10700.0,100.0,10650.0,11600.0,9900.0,686775.0
2001.01.17,11000.0,300.0,10600.0,11400.0,10000.0,437399.0
2001.01.18,12300.0,1300.0,10800.0,12300.0,10800.0,582615.0
2001.01.19,12800.0,500.0,13000.0,13400.0,12150.0,486672.0
2001.01.22,13450.0,650.0,12800.0,13650.0,12450.0,500807.0
2001.01.26,12100.0,1350.0,13400.0,13950.0,12100.0,367307.0
2001.01.29,12200.0,100.0,12300.0,12700.0,11700.0,256257.0
2001.01.30,13550.0,1350.0,12400.0,13650.0,12400.0,722622.0
2001.01.31,13300.0,250.0,13400.0,13850.0,12000.0,325619.0
2001.02.01,13200.0,100.0,12600.0,14400.0,12600.0,600593.0
2001.02.02,13500.0,300.0,13200.0,13850.0,12700.0,256022.0
2001.02.05,14400.0,900.0,13200.0,14800.0,13100.0,780966.0
2001.02.06,14500.0,100.0,14700.0,14850.0,14000.0,388321.0
2001.02.07,15000.0,500.0,14500.0,16200.0,14300.0,845712.0
2001.02.08,15400.0,400.0,15500.0,15850.0,15000.0,327416.0
2001.02.09,16000.0,600.0,15600.0,16300.0,15500.0,468423.0
2001.02.12,17200.0,1200.0,16000.0,17800.0,15800.0,695114.0
2001.02.13,16700.0,500.0,17700.0,17900.0,16450.0,498012.0
2001.02.14,16100.0,600.0,16700.0,17300.0,15800.0,534369.0
2001.02.15,16300.0,200.0,16200.0,16650.0,16000.0,418693.0
2001.02.16,15550.0,750.0,16450.0,16450.0,15300.0,367960.0
2001.02.19,15900.0,350.0,15000.0,15950.0,14900.0,252440.0
2001.02.20,15950.0,50.0,15900.0,16600.0,15700.0,293912.0
2001.02.21,15250.0,700.0,15500.0,15600.0,15000.0,205400.0
2001.02.22,13800.0,1450.0,14550.0,14600.0,13450.0,280127.0
2001.02.23,13850.0,50.0,13800.0,14000.0,12800.0,191535.0
2001.02.26,13900.0,50.0,13750.0,14300.0,13750.0,131666.0
2001.02.27,12800.0,1100.0,14000.0,14350.0,12800.0,171533.0
2001.02.28,12150.0,650.0,12500.0,12500.0,11600.0,280975.0
2001.03.02,12000.0,150.0,12200.0,12350.0,11550.0,265172.0
2001.03.05,13000.0,1000.0,11800.0,13000.0,11400.0,270314.0
2001.03.06,12500.0,500.0,13200.0,13250.0,12500.0,178494.0
2001.03.07,13300.0,800.0,12800.0,13600.0,12400.0,275554.0
2001.03.08,13400.0,100.0,13450.0,13700.0,12950.0,276594.0
2001.03.09,12750.0,650.0,13200.0,13300.0,12550.0,154138.0
2001.03.12,11500.0,1250.0,12000.0,12200.0,11450.0,151675.0
2001.03.13,10300.0,1200.0,10350.0,11200.0,10150.0,260065.0
2001.03.14,11200.0,900.0,10850.0,11500.0,10800.0,237920.0
2001.03.15,11100.0,100.0,10450.0,11450.0,10300.0,151199.0
2001.03.16,10900.0,200.0,11200.0,11400.0,10800.0,113525.0
2001.03.19,10850.0,50.0,10200.0,11100.0,10200.0,120353.0
2001.03.20,10900.0,50.0,11450.0,11600.0,10850.0,174028.0
2001.03.21,10800.0,100.0,10800.0,11150.0,10500.0,138483.0
2001.03.22,10900.0,100.0,10900.0,10900.0,10600.0,102137.0
2001.03.23,10950.0,50.0,10950.0,11200.0,10800.0,84854.0
2001.03.26,11400.0,450.0,11350.0,11550.0,10850.0,169651.0
2001.03.27,10850.0,550.0,11200.0,11400.0,10850.0,91596.0
2001.03.28,10300.0,550.0,11050.0,11200.0,10150.0,98931.0
2001.03.29,10000.0,300.0,10100.0,10400.0,9950.0,104394.0
2001.03.30,9490.0,510.0,10000.0,10100.0,9230.0,142393.0
2001.04.02,9220.0,270.0,9260.0,9490.0,9210.0,124094.0
2001.04.03,8700.0,520.0,8830.0,8960.0,8610.0,114365.0
2001.04.04,8850.0,150.0,8530.0,9400.0,8450.0,192218.0
2001.04.06,9320.0,470.0,9680.0,9680.0,9160.0,162750.0
2001.04.09,8900.0,420.0,9010.0,9270.0,8850.0,67923.0
2001.04.10,9100.0,200.0,9220.0,9250.0,8860.0,123759.0
2001.04.11,9600.0,500.0,9600.0,9690.0,9300.0,272111.0
2001.04.12,9910.0,310.0,9800.0,10200.0,9620.0,256176.0
2001.04.13,9880.0,30.0,10100.0,10100.0,9760.0,146098.0
2001.04.16,10300.0,420.0,9770.0,10300.0,9480.0,202957.0
2001.04.17,10350.0,50.0,10800.0,11500.0,10350.0,1006639.0
2001.04.18,11100.0,750.0,10600.0,11300.0,10400.0,430855.0
2001.04.19,11750.0,650.0,11700.0,12100.0,11450.0,541352.0
2001.04.20,11000.0,750.0,11950.0,12000.0,11000.0,273685.0
2001.04.23,11450.0,450.0,11000.0,11750.0,10700.0,365843.0
2001.04.24,11100.0,350.0,10900.0,11450.0,10900.0,387330.0
2001.04.25,11550.0,450.0,11400.0,11600.0,11100.0,246344.0
2001.04.26,11450.0,100.0,11800.0,12100.0,11450.0,249110.0
2001.04.27,11000.0,450.0,11450.0,11450.0,10900.0,150900.0
2001.04.30,11950.0,950.0,11200.0,12100.0,11200.0,333248.0
2001.05.02,12800.0,850.0,12500.0,13200.0,12200.0,679066.0
2001.05.03,12950.0,150.0,12950.0,13500.0,12450.0,514463.0
2001.05.04,13100.0,150.0,12600.0,13150.0,12450.0,318375.0
2001.05.07,14100.0,1000.0,13600.0,14300.0,13500.0,698515.0
2001.05.08,13300.0,800.0,13650.0,14250.0,13250.0,304541.0
2001.05.09,12850.0,450.0,13150.0,13300.0,12300.0,386547.0
2001.05.10,12950.0,100.0,12700.0,13100.0,12450.0,212060.0
2001.05.11,14050.0,1100.0,12800.0,14300.0,12750.0,649980.0
2001.05.14,14100.0,50.0,14150.0,14600.0,13850.0,386266.0
2001.05.15,14000.0,100.0,14200.0,14650.0,13850.0,329530.0
2001.05.16,14000.0,0.0,14100.0,15000.0,14000.0,630642.0
2001.05.17,14200.0,200.0,14500.0,14650.0,14000.0,285163.0
2001.05.18,14600.0,400.0,15000.0,15450.0,14550.0,1590869.0
2001.05.21,15350.0,750.0,15500.0,15850.0,15100.0,538531.0
2001.05.22,14950.0,400.0,15500.0,15800.0,14700.0,343456.0
2001.05.23,13950.0,1000.0,14650.0,14900.0,13700.0,314589.0
2001.05.24,13700.0,250.0,13500.0,13900.0,13300.0,202694.0
2001.05.25,14250.0,550.0,13900.0,14350.0,13850.0,201860.0
2001.05.28,13950.0,300.0,13850.0,14200.0,13800.0,145846.0
2001.05.29,14150.0,200.0,14100.0,14250.0,13950.0,160075.0
2001.05.30,14200.0,50.0,14100.0,14500.0,13850.0,146237.0
2001.05.31,13800.0,400.0,13900.0,14000.0,13650.0,174094.0
2001.06.01,13350.0,450.0,13800.0,13950.0,13300.0,194877.0
2001.06.04,12950.0,400.0,13500.0,13500.0,12800.0,290011.0
2001.06.05,10900.0,2050.0,12050.0,12150.0,10700.0,375178.0
2001.06.07,10700.0,200.0,10550.0,11200.0,10350.0,237468.0
2001.06.08,11600.0,900.0,10850.0,11800.0,10850.0,309551.0
2001.06.11,11200.0,400.0,11200.0,11300.0,11000.0,105068.0
2001.06.12,11250.0,50.0,11100.0,11300.0,10800.0,216114.0
2001.06.13,11500.0,250.0,11250.0,11600.0,11250.0,201123.0
2001.06.14,11600.0,100.0,11500.0,11850.0,11400.0,153042.0
2001.06.15,11400.0,200.0,11300.0,11500.0,11250.0,118444.0
2001.06.18,11250.0,150.0,11400.0,11500.0,11200.0,84842.0
2001.06.19,11050.0,200.0,11100.0,11300.0,11000.0,116406.0
2001.06.20,10700.0,350.0,11100.0,11200.0,10550.0,90734.0
2001.06.21,10650.0,50.0,10550.0,10850.0,10350.0,73736.0
2001.06.22,10700.0,50.0,10700.0,10800.0,10450.0,119861.0
2001.06.25,10250.0,450.0,10500.0,10700.0,10200.0,102026.0
2001.06.26,9800.0,450.0,10150.0,10150.0,9800.0,139466.0
2001.06.27,9860.0,60.0,10000.0,10100.0,9500.0,145189.0
2001.06.28,9600.0,260.0,9750.0,9970.0,9600.0,62290.0
2001.06.29,10750.0,1150.0,9900.0,10750.0,9830.0,386361.0
2001.07.02,11000.0,250.0,10850.0,11650.0,10300.0,496207.0
2001.07.03,10850.0,150.0,11250.0,11450.0,10700.0,276182.0
2001.07.04,10850.0,0.0,10750.0,10850.0,10450.0,118081.0
2001.07.05,10200.0,650.0,10750.0,10750.0,10200.0,310244.0
2001.07.06,9850.0,350.0,9930.0,10350.0,9850.0,236121.0
2001.07.09,9080.0,770.0,9500.0,9540.0,8910.0,171579.0
2001.07.10,9440.0,360.0,9150.0,9500.0,9150.0,174405.0
2001.07.11,10550.0,1110.0,9100.0,10550.0,8860.0,604749.0
2001.07.12,10750.0,200.0,11050.0,11250.0,10350.0,638876.0
2001.07.13,11000.0,250.0,11200.0,11350.0,10750.0,811692.0
2001.07.16,11300.0,300.0,11500.0,11700.0,10850.0,582087.0
2001.07.18,10550.0,750.0,11100.0,11200.0,10400.0,309185.0
2001.07.19,10000.0,550.0,9910.0,10250.0,9850.0,240749.0
2001.07.20,9700.0,300.0,9500.0,9950.0,9500.0,162626.0
2001.07.23,9450.0,250.0,9700.0,10150.0,9400.0,223692.0
2001.07.24,10150.0,700.0,9300.0,10400.0,8850.0,268972.0
2001.07.25,9550.0,600.0,9800.0,10150.0,9550.0,323527.0
2001.07.26,6340.0,3210.0,6500.0,6870.0,6330.0,279061.0
2001.07.27,6500.0,160.0,6700.0,6700.0,6410.0,320711.0
2001.07.30,6100.0,400.0,6400.0,6400.0,6100.0,165454.0
2001.07.31,6100.0,0.0,6100.0,6200.0,5950.0,206801.0
2001.08.01,6700.0,600.0,6110.0,6750.0,6110.0,398613.0
2001.08.02,7500.0,800.0,6900.0,7500.0,6790.0,707415.0
2001.08.03,7690.0,190.0,7800.0,7900.0,7520.0,704814.0
2001.08.06,7500.0,190.0,7950.0,7970.0,7230.0,700955.0
2001.08.07,6700.0,800.0,7400.0,7400.0,6600.0,1040715.0
2001.08.08,6700.0,0.0,6760.0,6950.0,6690.0,404204.0
2001.08.09,6350.0,350.0,6300.0,6470.0,6290.0,255412.0
2001.08.10,6370.0,20.0,6350.0,6550.0,6330.0,237048.0
2001.08.13,6220.0,150.0,6350.0,6430.0,6170.0,284250.0
2001.08.14,6210.0,10.0,6250.0,6360.0,6150.0,343709.0
2001.08.16,5870.0,340.0,6190.0,6190.0,5850.0,447670.0
2001.08.17,5880.0,10.0,5870.0,5990.0,5800.0,282566.0
2001.08.20,5570.0,310.0,5650.0,5690.0,5400.0,389318.0
2001.08.21,5400.0,170.0,5570.0,5650.0,5360.0,262539.0
2001.08.22,5250.0,150.0,5110.0,5360.0,5000.0,669133.0
2001.08.23,5000.0,250.0,5400.0,5400.0,5000.0,506074.0
2001.08.24,5000.0,0.0,5000.0,5100.0,4960.0,462120.0
2001.08.27,4890.0,110.0,5120.0,5270.0,4890.0,449855.0
2001.08.28,4700.0,190.0,4850.0,5000.0,4690.0,457900.0
2001.08.29,4230.0,470.0,4610.0,4650.0,4200.0,619415.0
2001.08.30,4400.0,170.0,4100.0,4510.0,3970.0,675158.0
2001.08.31,4030.0,370.0,4050.0,4350.0,3910.0,417508.0
2001.09.03,4100.0,70.0,4100.0,4200.0,3940.0,464985.0
2001.09.04,4300.0,200.0,4110.0,4390.0,4020.0,685651.0
2001.09.05,4450.0,150.0,4210.0,4610.0,4200.0,1476738.0
2001.09.06,4450.0,0.0,4510.0,4580.0,4420.0,547630.0
2001.09.07,4350.0,100.0,4360.0,4390.0,4250.0,447219.0
2001.09.10,4340.0,10.0,4300.0,4470.0,4300.0,362994.0
2001.09.11,4450.0,110.0,4360.0,4600.0,4360.0,801319.0
2001.09.12,3920.0,530.0,3920.0,3920.0,3920.0,54595.0
2001.09.13,3700.0,220.0,3600.0,3830.0,3550.0,665330.0
2001.09.14,3260.0,440.0,3730.0,3750.0,3260.0,736389.0
2001.09.17,2870.0,390.0,3020.0,3100.0,2870.0,505065.0
2001.09.18,3050.0,180.0,3050.0,3180.0,2970.0,739186.0
2001.09.19,3100.0,50.0,3000.0,3230.0,3000.0,946023.0
2001.09.20,2980.0,120.0,3080.0,3130.0,2910.0,405455.0
2001.09.21,2930.0,50.0,2770.0,3050.0,2750.0,377681.0
2001.09.24,3050.0,120.0,2910.0,3070.0,2850.0,355567.0
2001.09.25,2960.0,90.0,3200.0,3320.0,2950.0,708632.0
2001.09.26,3190.0,230.0,3050.0,3240.0,2940.0,1196014.0
2001.09.27,3260.0,70.0,3220.0,3350.0,3150.0,1084751.0
2001.09.28,3340.0,80.0,3310.0,3420.0,3240.0,1132016.0
2001.10.04,3740.0,400.0,3600.0,3740.0,3530.0,873067.0
2001.10.05,3600.0,140.0,3700.0,3730.0,3540.0,609431.0
2001.10.08,3400.0,200.0,3500.0,3690.0,3350.0,954067.0
2001.10.09,3800.0,400.0,3500.0,3800.0,3500.0,1306423.0
2001.10.10,3920.0,120.0,3780.0,4160.0,3710.0,2439665.0
2001.10.11,3960.0,40.0,4180.0,4220.0,3930.0,1058306.0
2001.10.12,3900.0,60.0,4050.0,4060.0,3860.0,666484.0
2001.10.15,3860.0,40.0,3900.0,4020.0,3820.0,526722.0
2001.10.16,4080.0,220.0,3960.0,4130.0,3930.0,874433.0
2001.10.17,4150.0,70.0,4150.0,4240.0,4030.0,1045064.0
2001.10.18,4000.0,150.0,4000.0,4080.0,3960.0,642819.0
2001.10.19,3980.0,20.0,4000.0,4040.0,3950.0,279747.0
2001.10.22,4320.0,340.0,4080.0,4380.0,4060.0,1344620.0
2001.10.23,4210.0,110.0,4410.0,4470.0,4210.0,1392608.0
2001.10.24,4300.0,90.0,4260.0,4370.0,4180.0,585104.0
2001.10.25,4450.0,150.0,4300.0,4520.0,4280.0,992836.0
2001.10.26,4450.0,0.0,4500.0,4550.0,4330.0,514622.0
2001.10.29,4900.0,450.0,4460.0,4940.0,4460.0,1921228.0
2001.10.30,4950.0,50.0,4800.0,5100.0,4690.0,2108003.0
2001.10.31,5210.0,260.0,5050.0,5460.0,4980.0,2369876.0
2001.11.01,5120.0,90.0,5200.0,5320.0,5020.0,1375637.0
2001.11.02,4840.0,280.0,5240.0,5260.0,4710.0,1270506.0
2001.11.05,4970.0,130.0,4860.0,5090.0,4720.0,1049153.0
2001.11.06,4880.0,90.0,5080.0,5080.0,4880.0,700053.0
2001.11.07,4740.0,140.0,4810.0,4930.0,4730.0,553199.0
2001.11.08,4760.0,20.0,4740.0,4870.0,4730.0,455429.0
2001.11.09,4930.0,170.0,4710.0,4940.0,4710.0,738142.0
2001.11.12,4980.0,50.0,5000.0,5030.0,4860.0,698348.0
2001.11.13,4900.0,80.0,4980.0,5010.0,4840.0,565556.0
2001.11.14,5010.0,110.0,4950.0,5070.0,4890.0,851841.0
2001.11.15,4750.0,260.0,5030.0,5060.0,4710.0,805746.0
2001.11.16,4750.0,0.0,4700.0,4770.0,4540.0,613009.0
2001.11.19,5010.0,260.0,4750.0,5040.0,4750.0,1060453.0
2001.11.20,5030.0,20.0,5050.0,5260.0,4980.0,1316809.0
2001.11.21,5040.0,10.0,4920.0,5120.0,4880.0,557918.0
2001.11.22,5290.0,250.0,5200.0,5370.0,5150.0,2008410.0
2001.11.23,5230.0,60.0,5300.0,5330.0,5140.0,748650.0
2001.11.26,5850.0,620.0,5520.0,5850.0,5510.0,2032663.0
2001.11.27,5850.0,0.0,5940.0,6180.0,5710.0,1875717.0
