date,close,diff,open,high,low,volume
2000.10.13,7220.0,570.0,7400.0,7510.0,7000.0,102526.0
2000.10.16,8080.0,860.0,7590.0,8080.0,7580.0,153589.0
2000.10.17,7240.0,840.0,7870.0,7950.0,7120.0,125807.0
2000.10.18,6970.0,270.0,6820.0,7500.0,6410.0,58586.0
2000.10.19,7060.0,90.0,6970.0,7200.0,6710.0,36124.0
2000.10.20,7490.0,430.0,7210.0,7800.0,7210.0,142678.0
2000.10.23,6990.0,500.0,7280.0,7480.0,6910.0,49818.0
2000.10.24,7080.0,90.0,7000.0,7400.0,6960.0,55301.0
2000.10.25,6980.0,100.0,6950.0,7150.0,6850.0,27684.0
2000.10.26,7000.0,20.0,6700.0,7000.0,6410.0,60080.0
2000.10.27,6900.0,100.0,7000.0,7170.0,6750.0,54213.0
2000.10.30,6490.0,410.0,6680.0,7180.0,6250.0,45315.0
2000.10.31,6200.0,290.0,6300.0,6300.0,5720.0,26852.0
2000.11.01,6500.0,300.0,6300.0,6580.0,6150.0,36988.0
2000.11.02,6640.0,140.0,6060.0,6700.0,6060.0,31281.0
2000.11.03,6670.0,30.0,6510.0,6840.0,6510.0,28222.0
2000.11.06,6950.0,280.0,6670.0,6980.0,6300.0,66938.0
2000.11.07,6890.0,60.0,6750.0,7130.0,6750.0,38464.0
2000.11.08,7010.0,120.0,7100.0,7190.0,6700.0,94435.0
2000.11.09,7490.0,480.0,7050.0,7590.0,6900.0,187742.0
2000.11.10,7770.0,280.0,7590.0,8050.0,7550.0,185123.0
2000.11.13,7600.0,170.0,7930.0,7930.0,7300.0,112773.0
2000.11.14,8090.0,490.0,7620.0,8200.0,7550.0,187284.0
2000.11.15,8500.0,410.0,8150.0,9060.0,8140.0,433526.0
2000.11.16,8180.0,320.0,8600.0,8600.0,7700.0,114498.0
2000.11.17,7800.0,380.0,8000.0,8100.0,7600.0,71073.0
2000.11.20,8040.0,240.0,7810.0,8070.0,7660.0,72073.0
2000.11.21,7400.0,640.0,7700.0,7950.0,7080.0,145349.0
2000.11.22,6970.0,430.0,6520.0,7480.0,6520.0,97761.0
2000.11.23,6400.0,570.0,7050.0,7050.0,6140.0,113791.0
2000.11.24,6610.0,210.0,6200.0,7000.0,6200.0,149192.0
2000.11.27,6810.0,200.0,6810.0,6840.0,6660.0,56414.0
2000.11.28,6270.0,540.0,6610.0,6650.0,6000.0,86448.0
2000.11.29,5930.0,340.0,6070.0,6090.0,5770.0,41416.0
2000.11.30,6200.0,270.0,5710.0,6200.0,5700.0,58538.0
2000.12.01,6350.0,150.0,5640.0,6370.0,5640.0,49219.0
2000.12.04,6670.0,320.0,6500.0,6750.0,6370.0,78481.0
2000.12.05,6500.0,170.0,6700.0,6700.0,6200.0,51408.0
2000.12.06,7250.0,750.0,6710.0,7280.0,6520.0,238099.0
2000.12.07,6750.0,500.0,7030.0,7100.0,6600.0,135829.0
2000.12.08,7560.0,810.0,7000.0,7560.0,6900.0,351814.0
2000.12.11,7800.0,240.0,7900.0,8300.0,7660.0,386042.0
2000.12.12,7200.0,600.0,7800.0,7800.0,7010.0,158775.0
2000.12.13,7400.0,200.0,7200.0,8060.0,7130.0,588774.0
2000.12.14,7490.0,90.0,7300.0,7690.0,7110.0,156712.0
2000.12.15,7780.0,290.0,7400.0,8300.0,7320.0,286328.0
2000.12.18,7490.0,290.0,7780.0,8190.0,7410.0,146219.0
2000.12.19,6980.0,510.0,7490.0,7500.0,6800.0,128702.0
2000.12.20,6150.0,830.0,6340.0,6600.0,6150.0,95036.0
2000.12.21,6000.0,150.0,5450.0,6000.0,5420.0,100824.0
2000.12.22,5800.0,200.0,5800.0,6100.0,5300.0,77547.0
2000.12.26,6100.0,300.0,5400.0,6450.0,5400.0,51095.0
2001.01.02,6260.0,160.0,5500.0,6350.0,5500.0,86549.0
2001.01.03,6000.0,260.0,6000.0,6310.0,5830.0,78024.0
2001.01.04,6510.0,510.0,6500.0,6700.0,6200.0,185092.0
2001.01.05,6280.0,230.0,6400.0,6580.0,6100.0,85737.0
2001.01.08,6450.0,170.0,6200.0,6520.0,6100.0,110751.0
2001.01.09,7000.0,550.0,6500.0,7220.0,6260.0,386226.0
2001.01.10,6300.0,700.0,7250.0,7600.0,6160.0,458882.0
2001.01.11,6500.0,200.0,6600.0,6650.0,6050.0,135996.0
2001.01.12,6900.0,400.0,6700.0,7240.0,6600.0,302143.0
2001.01.15,7720.0,820.0,6950.0,7720.0,6900.0,614048.0
2001.01.16,7510.0,210.0,8000.0,8000.0,7200.0,314053.0
2001.01.17,6850.0,660.0,7110.0,7310.0,6710.0,189591.0
2001.01.18,7030.0,180.0,6950.0,7350.0,6700.0,168633.0
2001.01.19,6790.0,240.0,7150.0,7210.0,6700.0,122604.0
2001.01.22,7270.0,480.0,6800.0,7290.0,6750.0,188253.0
2001.01.26,6910.0,360.0,7300.0,7300.0,6850.0,94481.0
2001.01.29,7730.0,820.0,7000.0,7730.0,6910.0,410433.0
2001.01.30,8650.0,920.0,8000.0,8650.0,7900.0,303591.0
2001.01.31,9000.0,350.0,9000.0,9670.0,7650.0,832688.0
2001.02.01,8570.0,430.0,8500.0,9350.0,8160.0,312677.0
2001.02.02,9590.0,1020.0,9250.0,9590.0,8750.0,448293.0
2001.02.05,9400.0,190.0,9600.0,10300.0,9030.0,770780.0
2001.02.06,9000.0,400.0,9400.0,9500.0,8700.0,246618.0
2001.02.07,8500.0,500.0,8750.0,9150.0,8500.0,224999.0
2001.02.08,9520.0,1020.0,8500.0,9520.0,8500.0,356066.0
2001.02.09,9400.0,120.0,10350.0,10650.0,9210.0,1189410.0
2001.02.12,9150.0,250.0,9030.0,9400.0,9000.0,321111.0
2001.02.13,9400.0,250.0,9300.0,9870.0,9200.0,468941.0
2001.02.14,9230.0,170.0,9400.0,9650.0,9110.0,204480.0
2001.02.15,9900.0,670.0,9300.0,9900.0,9130.0,400858.0
2001.02.16,11050.0,1150.0,10300.0,11050.0,10250.0,339149.0
2001.02.19,12350.0,1300.0,11650.0,12350.0,11600.0,214721.0
2001.02.20,13800.0,1450.0,13800.0,13800.0,13800.0,59956.0
2001.02.21,13500.0,300.0,13800.0,14600.0,12800.0,1634909.0
2001.02.22,15100.0,1600.0,14000.0,15100.0,13150.0,993393.0
2001.02.23,13300.0,1800.0,14200.0,14200.0,13300.0,777902.0
2001.02.26,12450.0,850.0,11750.0,13200.0,11750.0,1338056.0
2001.02.27,11100.0,1350.0,12500.0,13150.0,11000.0,893099.0
2001.02.28,11500.0,400.0,10800.0,11800.0,10200.0,727768.0
2001.03.02,10150.0,1350.0,11300.0,11400.0,10150.0,298179.0
2001.03.05,10000.0,150.0,9170.0,10200.0,8950.0,521860.0
2001.03.06,9900.0,100.0,10200.0,10700.0,9700.0,500360.0
2001.03.07,10200.0,300.0,10150.0,10750.0,9920.0,439268.0
2001.03.08,10700.0,500.0,10400.0,11150.0,10200.0,701150.0
2001.03.09,9910.0,790.0,10500.0,10500.0,9700.0,283298.0
2001.03.12,8730.0,1180.0,9510.0,9690.0,8730.0,262231.0
2001.03.13,8300.0,430.0,8010.0,8850.0,7910.0,294979.0
2001.03.14,8750.0,450.0,8800.0,8980.0,8620.0,414237.0
2001.03.15,8500.0,250.0,7950.0,8580.0,7940.0,240131.0
2001.03.16,8810.0,310.0,8550.0,9300.0,8550.0,370183.0
2001.03.19,9150.0,340.0,8800.0,9640.0,8700.0,557563.0
2001.03.20,9000.0,150.0,9600.0,9600.0,8900.0,272078.0
2001.03.21,8990.0,10.0,8800.0,8990.0,8500.0,165710.0
2001.03.22,8770.0,220.0,9050.0,9200.0,8650.0,179118.0
2001.03.23,8550.0,220.0,8800.0,9020.0,8520.0,146405.0
2001.03.26,8700.0,150.0,8700.0,8800.0,8550.0,171025.0
2001.03.27,8450.0,250.0,8800.0,8850.0,8310.0,129224.0
2001.03.28,8210.0,240.0,8550.0,8600.0,8200.0,135197.0
2001.03.29,8090.0,120.0,8090.0,8290.0,7920.0,92413.0
2001.03.30,7640.0,450.0,8100.0,8190.0,7400.0,110207.0
2001.04.02,7600.0,40.0,7710.0,7770.0,7560.0,87533.0
2001.04.03,7900.0,300.0,7000.0,8500.0,6960.0,278747.0
2001.04.04,7210.0,690.0,7500.0,7650.0,7200.0,76993.0
2001.04.06,7580.0,370.0,7850.0,7850.0,7500.0,78060.0
2001.04.09,7200.0,380.0,7210.0,7480.0,7050.0,50225.0
2001.04.10,7090.0,110.0,7260.0,7310.0,7030.0,43582.0
2001.04.11,7770.0,680.0,7210.0,7900.0,7190.0,272808.0
2001.04.12,7700.0,70.0,7940.0,7980.0,7520.0,172650.0
2001.04.13,7700.0,0.0,7900.0,7990.0,7620.0,83948.0
2001.04.16,7800.0,100.0,7900.0,8100.0,7750.0,116782.0
2001.04.17,7700.0,100.0,7610.0,7750.0,7550.0,57954.0
2001.04.18,8450.0,750.0,7800.0,8550.0,7800.0,250577.0
2001.04.19,8700.0,250.0,8700.0,9100.0,8600.0,258419.0
2001.04.20,8310.0,390.0,8800.0,8840.0,8270.0,103424.0
2001.04.23,8550.0,240.0,8350.0,8770.0,8220.0,155882.0
2001.04.24,8700.0,150.0,8300.0,8830.0,8300.0,137487.0
2001.04.25,8600.0,100.0,8750.0,8860.0,8500.0,121332.0
2001.04.26,8550.0,50.0,8800.0,9170.0,8550.0,221716.0
2001.04.27,8260.0,290.0,8330.0,8480.0,8220.0,88428.0
2001.04.30,8550.0,290.0,8330.0,8590.0,8330.0,115951.0
2001.05.02,8750.0,200.0,8660.0,8950.0,8650.0,196646.0
2001.05.03,8550.0,200.0,8900.0,8980.0,8500.0,106129.0
2001.05.04,8870.0,320.0,8300.0,9090.0,8300.0,272277.0
2001.05.07,9930.0,1060.0,9250.0,9930.0,9080.0,212613.0
2001.05.08,9970.0,40.0,9840.0,10550.0,9630.0,393781.0
2001.05.09,9010.0,960.0,9710.0,9870.0,9010.0,170098.0
2001.05.10,9200.0,190.0,9150.0,9250.0,8700.0,103311.0
2001.05.11,9000.0,200.0,9050.0,9200.0,8900.0,100138.0
2001.05.14,9000.0,0.0,8750.0,9150.0,8750.0,102781.0
2001.05.15,8800.0,200.0,9000.0,9170.0,8610.0,109377.0
2001.05.16,8510.0,290.0,8930.0,8930.0,8510.0,72159.0
2001.05.17,8800.0,290.0,8650.0,8910.0,8650.0,84243.0
2001.05.18,8550.0,250.0,8550.0,8800.0,8500.0,83930.0
2001.05.21,9120.0,570.0,8680.0,9270.0,8680.0,200867.0
2001.05.22,8880.0,240.0,9400.0,9490.0,8860.0,105308.0
2001.05.23,8710.0,170.0,8880.0,8880.0,8600.0,69411.0
2001.05.24,8900.0,190.0,8520.0,9450.0,8520.0,200317.0
2001.05.25,8900.0,0.0,8950.0,8990.0,8750.0,68497.0
2001.05.28,8900.0,0.0,8800.0,9230.0,8730.0,57115.0
2001.05.29,8920.0,20.0,8880.0,9090.0,8820.0,71814.0
2001.05.30,9100.0,180.0,8900.0,9260.0,8800.0,111842.0
2001.05.31,9140.0,40.0,9000.0,9400.0,8930.0,154479.0
2001.06.01,8720.0,420.0,9220.0,9260.0,8700.0,93746.0
2001.06.04,8730.0,10.0,8600.0,8900.0,8470.0,107516.0
2001.06.05,8210.0,520.0,8640.0,8730.0,8210.0,86467.0
2001.06.07,7960.0,250.0,7860.0,8080.0,7860.0,54543.0
2001.06.08,8190.0,230.0,8000.0,8200.0,8000.0,50123.0
2001.06.11,7900.0,290.0,8020.0,8030.0,7870.0,45924.0
2001.06.12,8030.0,130.0,7710.0,8060.0,7710.0,40311.0
2001.06.13,8200.0,170.0,7980.0,8210.0,7980.0,42103.0
2001.06.14,8750.0,550.0,8040.0,8890.0,8040.0,124399.0
2001.06.15,9070.0,320.0,8700.0,9180.0,8500.0,310543.0
2001.06.18,8720.0,350.0,9000.0,9300.0,8700.0,308315.0
2001.06.19,8780.0,60.0,8600.0,8950.0,8310.0,173077.0
2001.06.20,8670.0,110.0,8780.0,9050.0,8510.0,147612.0
2001.06.21,8680.0,10.0,9100.0,9190.0,8680.0,211530.0
2001.06.22,8620.0,60.0,8510.0,8890.0,8430.0,194062.0
2001.06.25,8300.0,320.0,8620.0,8700.0,8300.0,61437.0
2001.06.26,8070.0,230.0,8010.0,8300.0,8000.0,53544.0
2001.06.27,7870.0,200.0,8070.0,8070.0,7850.0,28121.0
2001.06.28,7950.0,80.0,7900.0,8080.0,7780.0,55726.0
2001.06.29,8030.0,80.0,8000.0,8170.0,8000.0,29375.0
2001.07.02,8210.0,180.0,8030.0,8280.0,8030.0,41360.0
2001.07.03,7790.0,420.0,7980.0,7980.0,7750.0,33677.0
2001.07.04,7600.0,190.0,7780.0,7850.0,7500.0,36183.0
2001.07.05,7500.0,100.0,7600.0,7690.0,7400.0,30525.0
2001.07.06,7250.0,250.0,7120.0,7430.0,7020.0,47073.0
2001.07.09,6700.0,550.0,6910.0,7150.0,6400.0,24198.0
2001.07.10,6900.0,200.0,6710.0,6900.0,6690.0,25451.0
2001.07.11,6500.0,400.0,6310.0,6640.0,6310.0,22392.0
2001.07.12,6940.0,440.0,6590.0,6950.0,6590.0,22574.0
2001.07.13,6600.0,340.0,6960.0,7050.0,6250.0,41170.0
2001.07.16,6250.0,350.0,6200.0,6600.0,6180.0,21171.0
2001.07.18,6200.0,50.0,6350.0,6350.0,6080.0,22466.0
2001.07.19,6000.0,200.0,5700.0,6130.0,5700.0,19215.0
2001.07.20,5900.0,100.0,6000.0,6100.0,5700.0,20200.0
2001.07.23,5330.0,570.0,5710.0,5900.0,5330.0,17368.0
2001.07.24,5490.0,160.0,5300.0,5600.0,4860.0,28955.0
2001.07.25,5490.0,0.0,5350.0,5490.0,5100.0,25413.0
2001.07.26,5600.0,110.0,5490.0,5700.0,5490.0,26739.0
2001.07.27,5870.0,270.0,6000.0,6000.0,5700.0,18785.0
2001.07.30,6220.0,350.0,6050.0,6490.0,5710.0,38055.0
2001.07.31,6190.0,30.0,6250.0,6250.0,6110.0,14189.0
2001.08.01,6400.0,210.0,6190.0,6420.0,6150.0,28637.0
2001.08.02,6600.0,200.0,6430.0,6660.0,6300.0,39700.0
2001.08.03,6490.0,110.0,6500.0,6670.0,6420.0,11970.0
2001.08.06,6480.0,10.0,6350.0,6700.0,6350.0,14761.0
2001.08.07,6510.0,30.0,6400.0,6550.0,6400.0,20399.0
2001.08.08,6590.0,80.0,6510.0,6690.0,6510.0,61482.0
2001.08.09,6650.0,60.0,6590.0,6730.0,6400.0,104828.0
2001.08.10,7440.0,790.0,6700.0,7440.0,6700.0,156212.0
2001.08.13,8330.0,890.0,8000.0,8330.0,7990.0,202544.0
2001.08.14,7340.0,990.0,8400.0,8400.0,7340.0,613317.0
2001.08.16,6890.0,450.0,7110.0,7150.0,6580.0,166961.0
2001.08.17,6650.0,240.0,6910.0,7100.0,6650.0,57697.0
2001.08.20,6170.0,480.0,6320.0,6690.0,6170.0,73780.0
2001.08.21,6250.0,80.0,6020.0,6330.0,6020.0,45779.0
2001.08.22,6060.0,190.0,5820.0,6200.0,5820.0,34341.0
2001.08.23,6170.0,110.0,6110.0,6550.0,6110.0,53248.0
2001.08.24,6060.0,110.0,6200.0,6200.0,6000.0,23020.0
2001.08.27,6140.0,80.0,6200.0,6290.0,6100.0,23345.0
2001.08.28,6150.0,10.0,6030.0,6150.0,5980.0,16735.0
2001.08.29,6000.0,150.0,6010.0,6190.0,6000.0,18509.0
2001.08.30,6000.0,0.0,5840.0,6180.0,5540.0,25195.0
2001.08.31,5580.0,420.0,5670.0,5800.0,5580.0,18168.0
2001.09.03,5440.0,140.0,5330.0,5600.0,5330.0,9969.0
2001.09.04,5550.0,110.0,5440.0,5600.0,5300.0,18773.0
2001.09.05,5420.0,130.0,5500.0,5750.0,5400.0,15210.0
2001.09.06,5600.0,180.0,5420.0,5790.0,5420.0,15852.0
2001.09.07,5790.0,190.0,5520.0,5890.0,5520.0,14040.0
2001.09.10,5800.0,10.0,5790.0,5800.0,5600.0,11170.0
2001.09.11,5770.0,30.0,5950.0,5950.0,5700.0,6360.0
2001.09.12,5080.0,690.0,5080.0,5080.0,5080.0,3699.0
2001.09.13,4820.0,260.0,4710.0,5260.0,4550.0,37536.0
2001.09.14,4400.0,420.0,4700.0,5000.0,4250.0,60658.0
2001.09.17,4000.0,400.0,4060.0,4200.0,3880.0,31373.0
2001.09.18,4230.0,230.0,4350.0,4400.0,4110.0,9604.0
2001.09.19,4730.0,500.0,3730.0,4730.0,3730.0,64295.0
2001.09.20,4840.0,110.0,5200.0,5290.0,4700.0,81266.0
2001.09.21,4650.0,190.0,4660.0,4670.0,4410.0,22271.0
2001.09.24,4850.0,200.0,4720.0,4900.0,4610.0,16969.0
2001.09.25,4700.0,150.0,4930.0,5100.0,4640.0,25601.0
2001.09.26,4600.0,100.0,4800.0,4800.0,4550.0,10497.0
2001.09.27,4900.0,300.0,4510.0,5080.0,4510.0,43094.0
2001.09.28,5050.0,150.0,4830.0,5080.0,4760.0,24289.0
2001.10.04,5220.0,170.0,5350.0,5480.0,5200.0,24823.0
2001.10.05,5050.0,170.0,5120.0,5120.0,4960.0,18325.0
2001.10.08,5000.0,50.0,4850.0,5080.0,4760.0,15570.0
2001.10.09,5250.0,250.0,5050.0,5280.0,5030.0,25619.0
2001.10.10,5180.0,70.0,5000.0,5290.0,5000.0,10241.0
2001.10.11,5600.0,420.0,5290.0,5650.0,5290.0,50054.0
2001.10.12,6000.0,400.0,5900.0,6260.0,5660.0,90835.0
2001.10.15,6500.0,500.0,6110.0,6600.0,6110.0,99805.0
2001.10.16,6630.0,130.0,6400.0,6820.0,6350.0,52015.0
2001.10.17,7350.0,720.0,6800.0,7390.0,6500.0,82424.0
2001.10.18,7020.0,330.0,7020.0,7290.0,6910.0,34445.0
2001.10.19,7200.0,180.0,7350.0,7350.0,7000.0,38557.0
2001.10.22,7200.0,0.0,7200.0,7240.0,7050.0,21305.0
2001.10.23,7150.0,50.0,7200.0,7490.0,7110.0,16691.0
2001.10.24,7170.0,20.0,7290.0,7290.0,7000.0,22960.0
2001.10.25,7100.0,70.0,7290.0,7290.0,6900.0,25318.0
2001.10.26,7830.0,730.0,7100.0,7950.0,6930.0,84383.0
2001.10.29,7500.0,330.0,7830.0,7830.0,7500.0,28387.0
2001.10.30,7500.0,0.0,7000.0,7760.0,7000.0,27786.0
2001.10.31,7700.0,200.0,7320.0,7840.0,7320.0,28594.0
2001.11.01,7800.0,100.0,7620.0,7850.0,7600.0,46151.0
2001.11.02,7810.0,10.0,7830.0,8090.0,7800.0,30954.0
2001.11.05,7800.0,10.0,8000.0,8300.0,7300.0,58375.0
2001.11.06,7810.0,10.0,7770.0,7940.0,7500.0,34080.0
2001.11.07,7490.0,320.0,7600.0,8000.0,7470.0,74534.0
2001.11.08,7490.0,0.0,7410.0,7600.0,7250.0,32956.0
2001.11.09,7200.0,290.0,7490.0,7490.0,7200.0,26843.0
2001.11.12,7020.0,180.0,7200.0,7340.0,7010.0,43184.0
2001.11.13,7000.0,20.0,7000.0,7050.0,6800.0,48010.0
2001.11.14,7250.0,250.0,7000.0,7350.0,7000.0,47628.0
2001.11.15,7100.0,150.0,7290.0,7300.0,7000.0,33066.0
2001.11.16,7130.0,30.0,7020.0,7130.0,6910.0,18232.0
2001.11.19,7130.0,0.0,7150.0,7150.0,7050.0,16973.0
2001.11.20,7120.0,10.0,7050.0,7200.0,7000.0,31898.0
2001.11.21,7100.0,20.0,7000.0,7100.0,7000.0,18481.0
2001.11.22,7000.0,100.0,7050.0,7050.0,6880.0,23697.0
2001.11.23,7000.0,0.0,6840.0,7000.0,6840.0,26927.0
2001.11.26,6830.0,170.0,6930.0,6940.0,6700.0,28333.0
2001.11.27,6900.0,70.0,6770.0,7050.0,6740.0,18325.0
2001.11.28,6670.0,230.0,6970.0,6970.0,6400.0,20284.0
2001.11.29,6420.0,250.0,6650.0,6670.0,6380.0,12440.0
2001.11.30,6600.0,180.0,6450.0,6800.0,6450.0,11117.0
2001.12.03,6500.0,100.0,5950.0,6690.0,5950.0,17600.0
2001.12.04,6420.0,80.0,6510.0,6700.0,6410.0,14114.0
2001.12.05,6440.0,20.0,6680.0,6680.0,6410.0,9330.0
2001.12.06,6500.0,60.0,6600.0,6600.0,6440.0,11511.0
2001.12.07,6570.0,70.0,6500.0,6660.0,6460.0,7022.0
2001.12.10,6600.0,30.0,6500.0,6600.0,6400.0,16637.0
2001.12.11,6700.0,100.0,6600.0,6800.0,6540.0,20607.0
2001.12.12,6850.0,150.0,6750.0,6850.0,6630.0,13112.0
2001.12.13,7200.0,350.0,6870.0,7200.0,6820.0,40091.0
2001.12.14,7020.0,180.0,7200.0,7280.0,7020.0,22149.0
2001.12.17,7060.0,40.0,7030.0,7240.0,6880.0,46029.0
2001.12.18,7000.0,60.0,7100.0,7400.0,7000.0,111055.0
2001.12.19,6840.0,160.0,7000.0,7040.0,6620.0,25513.0
2001.12.20,7100.0,260.0,6710.0,7100.0,6660.0,34127.0
2001.12.21,7220.0,120.0,7120.0,7510.0,6700.0,79742.0
2001.12.24,7220.0,0.0,7200.0,7390.0,7100.0,18324.0
2001.12.26,7120.0,100.0,7230.0,7230.0,7060.0,14279.0
2001.12.27,6910.0,210.0,7110.0,7290.0,6910.0,14314.0
2001.12.28,6850.0,60.0,6830.0,7200.0,6810.0,137184.0
2002.01.02,6660.0,190.0,6900.0,7000.0,6660.0,64466.0
2002.01.03,6440.0,220.0,6600.0,6690.0,6350.0,64697.0
2002.01.04,6460.0,20.0,6460.0,6600.0,6460.0,22306.0
2002.01.07,6210.0,250.0,6070.0,6310.0,6070.0,72755.0
2002.01.08,6100.0,110.0,6110.0,6300.0,6070.0,32824.0
2002.01.09,6200.0,100.0,6110.0,6300.0,6030.0,89605.0
2002.01.10,6060.0,140.0,6200.0,6350.0,6060.0,42034.0
2002.01.11,6070.0,10.0,6030.0,6200.0,6010.0,35148.0
2002.01.14,6650.0,580.0,6100.0,6650.0,6020.0,260663.0
2002.01.15,7200.0,550.0,6800.0,7300.0,6650.0,242731.0
2002.01.16,7150.0,50.0,7260.0,7300.0,6920.0,74428.0
2002.01.17,6990.0,160.0,6950.0,7100.0,6800.0,41808.0
2002.01.18,7010.0,20.0,7020.0,7240.0,6950.0,35267.0
2002.01.21,6980.0,30.0,7010.0,7120.0,6810.0,37613.0
2002.01.22,6950.0,30.0,6900.0,7090.0,6860.0,58374.0
2002.01.23,7040.0,90.0,6800.0,7100.0,6800.0,37334.0
2002.01.24,7400.0,360.0,7050.0,7490.0,6870.0,94661.0
2002.01.25,7840.0,440.0,7450.0,7840.0,7260.0,73803.0
2002.01.28,7900.0,60.0,7900.0,7950.0,7750.0,64028.0
2002.01.29,7850.0,50.0,7870.0,7870.0,7650.0,36984.0
2002.01.30,7950.0,100.0,7620.0,7950.0,7620.0,53290.0
2002.02.01,7800.0,150.0,7640.0,7920.0,7620.0,15062.0
2002.02.04,7300.0,500.0,8000.0,8500.0,7100.0,154822.0
2002.02.06,7000.0,300.0,7400.0,7510.0,7000.0,57916.0
2002.02.08,6050.0,950.0,6250.0,6400.0,5980.0,121796.0
2002.02.14,6190.0,140.0,6120.0,6380.0,6100.0,19565.0
2002.02.15,6230.0,40.0,6210.0,6240.0,6160.0,23952.0
2002.02.18,6270.0,40.0,6230.0,6340.0,6170.0,10911.0
2002.02.20,5930.0,340.0,6010.0,6130.0,5920.0,31494.0
2002.02.21,5800.0,130.0,6000.0,6000.0,5600.0,49737.0
2002.02.22,5750.0,50.0,5670.0,5790.0,5320.0,37185.0
2002.02.25,5720.0,30.0,5700.0,5850.0,5560.0,42130.0
2002.02.26,5700.0,20.0,5720.0,5720.0,5600.0,31857.0
2002.02.27,5700.0,0.0,5690.0,5700.0,5590.0,13635.0
2002.03.04,5900.0,200.0,5760.0,5990.0,5730.0,32681.0
2002.03.05,6050.0,150.0,6200.0,6200.0,5960.0,44529.0
2002.03.06,6010.0,40.0,6100.0,6100.0,5990.0,39717.0
2002.03.07,6260.0,250.0,6020.0,6450.0,6020.0,99536.0
2002.03.08,6250.0,10.0,6260.0,6580.0,6090.0,55851.0
2002.03.11,6260.0,10.0,6330.0,6400.0,6250.0,26469.0
2002.03.12,6240.0,20.0,6360.0,6360.0,6150.0,45667.0
