date,close,diff,open,high,low,volume
2003.12.22,3135.0,335.0,3050.0,3135.0,2940.0,3199593.0
2003.12.23,3250.0,115.0,3250.0,3510.0,3125.0,2840957.0
2003.12.24,2860.0,390.0,3300.0,3300.0,2860.0,1351723.0
2003.12.26,2520.0,340.0,2810.0,3080.0,2520.0,1506150.0
2003.12.29,2250.0,270.0,2530.0,2680.0,2225.0,1280055.0
2003.12.30,2175.0,75.0,2300.0,2300.0,2130.0,871299.0
2004.01.02,2260.0,85.0,2170.0,2260.0,2160.0,843423.0
2004.01.05,2260.0,0.0,2280.0,2305.0,2210.0,685328.0
2004.01.06,2210.0,50.0,2275.0,2340.0,2200.0,527290.0
2004.01.07,2160.0,50.0,2250.0,2250.0,2145.0,372236.0
2004.01.08,2020.0,140.0,2180.0,2270.0,2020.0,840060.0
2004.01.09,1900.0,120.0,2055.0,2080.0,1890.0,526103.0
2004.01.12,1965.0,65.0,1900.0,1990.0,1900.0,385657.0
2004.01.13,2200.0,235.0,1990.0,2200.0,1990.0,1151860.0
2004.01.14,2210.0,10.0,2230.0,2345.0,2140.0,1706636.0
2004.01.15,2035.0,175.0,2300.0,2300.0,2010.0,849278.0
2004.01.16,1995.0,40.0,2035.0,2100.0,1935.0,412901.0
2004.01.19,1880.0,115.0,1960.0,2025.0,1880.0,354574.0
2004.01.20,1850.0,30.0,1850.0,1880.0,1820.0,358431.0
2004.01.26,2070.0,220.0,1945.0,2070.0,1940.0,978775.0
2004.01.27,2315.0,245.0,2200.0,2315.0,2155.0,1245967.0
2004.01.28,2590.0,275.0,2390.0,2590.0,2325.0,1332166.0
2004.01.29,2900.0,310.0,2800.0,2900.0,2715.0,437400.0
2004.01.30,2800.0,100.0,3245.0,3245.0,2650.0,3796785.0
2004.02.02,3135.0,335.0,2905.0,3135.0,2905.0,1386989.0
2004.02.03,3510.0,375.0,3510.0,3510.0,3335.0,761939.0
2004.02.04,3930.0,420.0,3930.0,3930.0,3930.0,68681.0
2004.02.05,4400.0,470.0,4400.0,4400.0,3460.0,3537238.0
2004.02.06,4925.0,525.0,4845.0,4925.0,4350.0,3693515.0
2004.02.09,5510.0,585.0,5090.0,5510.0,5040.0,1288672.0
2004.02.10,4850.0,660.0,5890.0,5970.0,4850.0,3271908.0
2004.02.11,4270.0,580.0,4500.0,4780.0,4270.0,664251.0
2004.02.12,4450.0,180.0,4170.0,4660.0,3760.0,2791710.0
2004.02.13,4980.0,530.0,4600.0,4980.0,4520.0,2573326.0
2004.02.16,4385.0,595.0,5150.0,5150.0,4385.0,1853640.0
2004.02.17,4130.0,255.0,4160.0,4820.0,3970.0,4231213.0
2004.02.18,3920.0,210.0,4200.0,4335.0,3810.0,1505038.0
2004.02.19,3450.0,470.0,3850.0,3950.0,3450.0,1419308.0
2004.02.20,3860.0,410.0,3470.0,3860.0,3400.0,2479323.0
2004.02.23,3400.0,460.0,3970.0,4060.0,3400.0,3314251.0
2004.02.24,3045.0,355.0,3220.0,3375.0,3020.0,2087319.0
2004.02.25,2860.0,185.0,3160.0,3345.0,2770.0,1126815.0
2004.02.26,2560.0,300.0,2835.0,2890.0,2560.0,805588.0
2004.02.27,2380.0,180.0,2550.0,2685.0,2355.0,881090.0
2004.03.02,2475.0,95.0,2400.0,2570.0,2370.0,955900.0
2004.03.03,2525.0,50.0,2440.0,2630.0,2410.0,1106387.0
2004.03.04,2485.0,40.0,2590.0,2610.0,2480.0,816729.0
2004.03.05,2420.0,65.0,2510.0,2535.0,2415.0,447843.0
2004.03.08,2395.0,25.0,2400.0,2495.0,2375.0,489106.0
2004.03.09,2520.0,125.0,2400.0,2555.0,2400.0,752093.0
2004.03.10,2780.0,260.0,2560.0,2820.0,2550.0,2146451.0
2004.03.11,2455.0,325.0,2665.0,2830.0,2455.0,958446.0
2004.03.12,2255.0,200.0,2480.0,2550.0,2165.0,901680.0
2004.03.15,2355.0,100.0,2245.0,2360.0,2245.0,413962.0
2004.03.16,2635.0,280.0,2370.0,2635.0,2300.0,1433576.0
2004.03.17,2610.0,25.0,2750.0,2750.0,2485.0,1252398.0
2004.03.18,2785.0,175.0,2665.0,2890.0,2480.0,2000224.0
2004.03.19,2650.0,135.0,2800.0,2990.0,2550.0,1808488.0
2004.03.22,2965.0,315.0,2965.0,2965.0,2940.0,378624.0
2004.03.23,3090.0,125.0,3200.0,3260.0,2950.0,2776822.0
2004.03.24,2740.0,350.0,2935.0,3035.0,2735.0,1140176.0
2004.03.25,2420.0,320.0,2760.0,2830.0,2420.0,672697.0
2004.03.26,2440.0,20.0,2430.0,2495.0,2370.0,593982.0
2004.03.29,2455.0,15.0,2410.0,2585.0,2350.0,806274.0
2004.03.30,2450.0,5.0,2470.0,2550.0,2410.0,446917.0
2004.03.31,2470.0,20.0,2430.0,2510.0,2420.0,570925.0
2004.04.01,2410.0,60.0,2490.0,2505.0,2380.0,341133.0
2004.04.02,2350.0,60.0,2405.0,2430.0,2340.0,381889.0
2004.04.06,2350.0,0.0,2365.0,2390.0,2330.0,229265.0
2004.04.07,2410.0,60.0,2350.0,2465.0,2350.0,511779.0
2004.04.08,2460.0,50.0,2440.0,2600.0,2405.0,1106386.0
2004.04.09,2425.0,35.0,2495.0,2510.0,2405.0,360977.0
2004.04.12,2570.0,145.0,2490.0,2625.0,2470.0,1071084.0
2004.04.13,2440.0,130.0,2570.0,2615.0,2430.0,561131.0
2004.04.14,2430.0,10.0,2450.0,2475.0,2400.0,281275.0
2004.04.16,2390.0,40.0,2150.0,2450.0,2150.0,297790.0
2004.04.19,2390.0,0.0,2365.0,2440.0,2365.0,214047.0
2004.04.20,2465.0,75.0,2325.0,2465.0,2325.0,371723.0
2004.04.21,2380.0,85.0,2480.0,2480.0,2370.0,144656.0
2004.04.22,2385.0,5.0,2390.0,2450.0,2380.0,273000.0
2004.04.23,2600.0,215.0,2600.0,2670.0,2570.0,731398.0
2004.04.26,2910.0,310.0,2800.0,2910.0,2760.0,578543.0
2004.04.27,3215.0,305.0,3255.0,3255.0,2935.0,2229886.0
2004.04.28,2830.0,385.0,3000.0,3130.0,2830.0,692008.0
2004.04.29,2750.0,80.0,2850.0,2960.0,2500.0,751239.0
2004.04.30,2650.0,100.0,2700.0,2870.0,2560.0,441845.0
2004.05.03,2625.0,25.0,2620.0,2700.0,2540.0,237868.0
2004.05.04,2635.0,10.0,2630.0,2680.0,2590.0,290420.0
2004.05.06,2460.0,175.0,2690.0,2745.0,2370.0,538581.0
2004.05.07,2390.0,70.0,2415.0,2475.0,2330.0,207682.0
2004.05.10,2120.0,270.0,2280.0,2450.0,2105.0,344472.0
2004.05.11,2140.0,20.0,2030.0,2230.0,1955.0,267020.0
2004.05.12,2395.0,255.0,2165.0,2395.0,2150.0,473650.0
2004.05.13,2300.0,95.0,2310.0,2440.0,2300.0,495574.0
2004.05.14,2300.0,0.0,2375.0,2380.0,2205.0,150716.0
2004.05.17,2110.0,190.0,2250.0,2300.0,2025.0,152860.0
2004.05.18,2120.0,10.0,2010.0,2170.0,2010.0,96678.0
2004.05.19,2200.0,80.0,2130.0,2275.0,2130.0,211876.0
2004.05.20,2105.0,95.0,2200.0,2230.0,2105.0,184593.0
2004.05.21,2305.0,200.0,2120.0,2355.0,2120.0,815269.0
2004.05.24,2255.0,50.0,2380.0,2380.0,2230.0,193811.0
2004.05.25,2260.0,5.0,2255.0,2310.0,2180.0,250345.0
2004.05.27,2300.0,40.0,2355.0,2380.0,2275.0,329306.0
2004.05.28,2260.0,40.0,2345.0,2360.0,2250.0,156067.0
2004.05.31,2215.0,45.0,2270.0,2360.0,2215.0,238609.0
2004.06.01,2480.0,265.0,2390.0,2480.0,2320.0,245575.0
2004.06.02,2360.0,120.0,2770.0,2770.0,2360.0,885336.0
2004.06.03,2270.0,90.0,2400.0,2540.0,2260.0,700399.0
2004.06.04,2320.0,50.0,2285.0,2325.0,2250.0,178952.0
2004.06.07,2345.0,25.0,2310.0,2380.0,2305.0,248327.0
2004.06.08,2370.0,25.0,2345.0,2490.0,2345.0,373588.0
2004.06.09,2370.0,0.0,2465.0,2465.0,2370.0,170636.0
2004.06.10,2435.0,65.0,2360.0,2570.0,2360.0,361577.0
2004.06.11,2385.0,50.0,2400.0,2430.0,2360.0,213264.0
2004.06.14,2340.0,45.0,2380.0,2415.0,2320.0,243101.0
2004.06.15,2290.0,50.0,2340.0,2365.0,2220.0,150091.0
2004.06.16,2225.0,65.0,2240.0,2315.0,2225.0,133864.0
2004.06.17,2225.0,0.0,2230.0,2285.0,2185.0,203484.0
2004.06.18,2230.0,5.0,2220.0,2240.0,2150.0,81434.0
2004.06.21,2230.0,0.0,2220.0,2280.0,2220.0,144735.0
2004.06.22,2300.0,70.0,2235.0,2330.0,2220.0,293306.0
2004.06.23,2315.0,15.0,2295.0,2450.0,2265.0,1141062.0
2004.06.24,2250.0,65.0,2325.0,2325.0,2215.0,375380.0
2004.06.25,2285.0,35.0,2280.0,2290.0,2245.0,163750.0
2004.06.28,2350.0,65.0,2290.0,2460.0,2290.0,545841.0
2004.06.29,2350.0,0.0,2350.0,2380.0,2320.0,159945.0
2004.06.30,2495.0,145.0,2375.0,2610.0,2350.0,677304.0
2004.07.01,2520.0,25.0,2500.0,2550.0,2410.0,395339.0
2004.07.02,2640.0,120.0,2510.0,2820.0,2470.0,1502298.0
2004.07.05,2770.0,130.0,2700.0,2770.0,2605.0,689499.0
2004.07.06,2820.0,50.0,2850.0,2960.0,2775.0,1357910.0
2004.07.07,3155.0,335.0,3000.0,3155.0,2930.0,2493535.0
2004.07.08,3000.0,155.0,3200.0,3435.0,2930.0,3128040.0
2004.07.09,2640.0,360.0,2900.0,2980.0,2640.0,1286688.0
2004.07.12,2600.0,40.0,2640.0,2800.0,2495.0,2133042.0
2004.07.13,2420.0,180.0,2600.0,2690.0,2360.0,1077771.0
2004.07.14,2415.0,5.0,2400.0,2495.0,2390.0,682643.0
2004.07.15,2700.0,285.0,2550.0,2700.0,2550.0,1475721.0
2004.07.16,2490.0,210.0,2690.0,2690.0,2415.0,835873.0
2004.07.19,2440.0,50.0,2500.0,2610.0,2440.0,486456.0
2004.07.20,2440.0,0.0,2440.0,2560.0,2440.0,720808.0
2004.07.21,2435.0,5.0,2470.0,2480.0,2375.0,642188.0
2004.07.22,2345.0,90.0,2375.0,2530.0,2345.0,529388.0
2004.07.23,2315.0,30.0,2350.0,2390.0,2300.0,378111.0
2004.07.26,2400.0,85.0,2405.0,2530.0,2345.0,897632.0
2004.07.27,2315.0,85.0,2365.0,2390.0,2305.0,376381.0
2004.07.28,2320.0,5.0,2320.0,2350.0,2305.0,280894.0
2004.07.29,2280.0,40.0,2310.0,2375.0,2260.0,414340.0
2004.07.30,2305.0,25.0,2290.0,2345.0,2285.0,161005.0
2004.08.02,2250.0,55.0,2280.0,2330.0,2225.0,143681.0
2004.08.03,2100.0,150.0,2230.0,2270.0,2055.0,233501.0
2004.08.04,2045.0,55.0,2100.0,2100.0,2025.0,129066.0
2004.08.05,2105.0,60.0,2040.0,2200.0,2040.0,197672.0
2004.08.06,2100.0,5.0,2050.0,2140.0,2050.0,108081.0
2004.08.09,2155.0,55.0,2145.0,2155.0,2090.0,118955.0
2004.08.10,2205.0,50.0,2155.0,2260.0,2140.0,205133.0
2004.08.11,2200.0,5.0,2255.0,2270.0,2170.0,187962.0
2004.08.12,2180.0,20.0,2215.0,2215.0,2150.0,96318.0
2004.08.13,2205.0,25.0,2300.0,2350.0,2205.0,259519.0
2004.08.16,2220.0,15.0,2205.0,2280.0,2205.0,132914.0
2004.08.17,2200.0,20.0,2240.0,2240.0,2170.0,97705.0
2004.08.18,2200.0,0.0,2190.0,2220.0,2180.0,54920.0
2004.08.19,2260.0,60.0,2225.0,2350.0,2225.0,278869.0
2004.08.20,2300.0,40.0,2270.0,2380.0,2220.0,203613.0
2004.08.23,2575.0,275.0,2445.0,2575.0,2415.0,1537092.0
2004.08.24,2560.0,15.0,2670.0,2740.0,2490.0,1284630.0
2004.08.25,2645.0,85.0,2595.0,2665.0,2495.0,912830.0
2004.08.26,2490.0,155.0,2645.0,2650.0,2490.0,540292.0
2004.08.27,2600.0,110.0,2440.0,2650.0,2400.0,992537.0
2004.08.30,2435.0,165.0,2550.0,2590.0,2435.0,350312.0
2004.08.31,2450.0,15.0,2410.0,2500.0,2410.0,314810.0
2004.09.01,2455.0,5.0,2470.0,2505.0,2440.0,241655.0
2004.09.02,2520.0,65.0,2445.0,2525.0,2440.0,230606.0
2004.09.03,2525.0,5.0,2500.0,2575.0,2470.0,334925.0
2004.09.06,2520.0,5.0,2535.0,2620.0,2510.0,316575.0
2004.09.07,2520.0,0.0,2570.0,2575.0,2500.0,223141.0
2004.09.08,2495.0,25.0,2590.0,2590.0,2495.0,159773.0
2004.09.09,2460.0,35.0,2500.0,2530.0,2445.0,152196.0
2004.09.10,2510.0,50.0,2450.0,2510.0,2450.0,175119.0
2004.09.13,2655.0,145.0,2590.0,2740.0,2570.0,565819.0
2004.09.14,2590.0,65.0,2690.0,2690.0,2540.0,425700.0
2004.09.15,2740.0,150.0,2660.0,2880.0,2630.0,1341942.0
2004.09.16,2615.0,125.0,2710.0,2710.0,2600.0,375070.0
2004.09.17,2620.0,5.0,2615.0,2650.0,2595.0,289008.0
2004.09.20,2560.0,60.0,2605.0,2685.0,2560.0,327154.0
2004.09.21,2500.0,60.0,2520.0,2590.0,2480.0,202911.0
2004.09.22,2465.0,35.0,2490.0,2580.0,2465.0,361450.0
2004.09.23,2460.0,5.0,2480.0,2510.0,2455.0,164821.0
2004.09.24,2570.0,110.0,2525.0,2585.0,2510.0,291084.0
2004.09.30,2690.0,120.0,2730.0,2740.0,2610.0,347266.0
2004.10.01,2605.0,85.0,2720.0,2750.0,2570.0,360875.0
2004.10.04,2620.0,15.0,2645.0,2665.0,2580.0,272478.0
2004.10.05,2600.0,20.0,2615.0,2640.0,2590.0,171865.0
2004.10.06,2530.0,70.0,2595.0,2630.0,2505.0,265901.0
2004.10.07,2520.0,10.0,2525.0,2550.0,2505.0,94065.0
2004.10.08,2485.0,35.0,2485.0,2510.0,2485.0,122555.0
2004.10.11,2490.0,5.0,2460.0,2515.0,2460.0,78502.0
2004.10.12,2460.0,30.0,2490.0,2500.0,2455.0,82622.0
2004.10.13,2465.0,5.0,2450.0,2485.0,2450.0,73736.0
2004.10.14,2440.0,25.0,2435.0,2485.0,2435.0,71628.0
2004.10.15,2500.0,60.0,2495.0,2530.0,2430.0,142673.0
2004.10.18,2450.0,50.0,2480.0,2505.0,2450.0,101484.0
2004.10.19,2505.0,55.0,2455.0,2520.0,2445.0,144897.0
2004.10.20,2470.0,35.0,2515.0,2560.0,2455.0,277505.0
2004.10.21,2445.0,25.0,2480.0,2505.0,2445.0,109034.0
2004.10.22,2380.0,65.0,2420.0,2480.0,2310.0,68311.0
2004.10.25,2245.0,135.0,2310.0,2310.0,2245.0,118648.0
2004.10.26,2255.0,10.0,2250.0,2310.0,2230.0,60785.0
2004.10.27,2240.0,15.0,2285.0,2295.0,2240.0,70501.0
2004.10.28,2250.0,10.0,2240.0,2295.0,2240.0,41531.0
2004.10.29,2270.0,20.0,2230.0,2280.0,2230.0,43718.0
2004.11.01,2315.0,45.0,2270.0,2360.0,2270.0,42891.0
2004.11.02,2330.0,15.0,2345.0,2380.0,2315.0,79532.0
2004.11.03,2345.0,15.0,2300.0,2440.0,2300.0,88695.0
2004.11.04,2345.0,0.0,2435.0,2465.0,2345.0,83385.0
2004.11.05,2360.0,15.0,2360.0,2385.0,2335.0,62970.0
2004.11.08,2380.0,20.0,2350.0,2410.0,2350.0,80890.0
2004.11.09,2420.0,40.0,2390.0,2470.0,2370.0,78547.0
2004.11.10,2400.0,20.0,2440.0,2440.0,2390.0,56194.0
2004.11.11,2405.0,5.0,2405.0,2430.0,2390.0,48933.0
2004.11.12,2405.0,0.0,2365.0,2435.0,2365.0,51414.0
2004.11.15,2395.0,10.0,2435.0,2435.0,2395.0,31350.0
2004.11.16,2355.0,40.0,2380.0,2400.0,2355.0,35627.0
2004.11.17,2370.0,15.0,2350.0,2390.0,2350.0,28188.0
2004.11.18,2340.0,30.0,2370.0,2420.0,2340.0,29870.0
2004.11.19,2460.0,120.0,2400.0,2510.0,2400.0,313698.0
2004.11.22,2390.0,70.0,2470.0,2475.0,2385.0,114977.0
2004.11.23,2360.0,30.0,2390.0,2430.0,2360.0,87717.0
2004.11.24,2370.0,10.0,2355.0,2395.0,2350.0,91508.0
2004.11.25,2365.0,5.0,2370.0,2385.0,2330.0,63954.0
2004.11.26,2340.0,25.0,2360.0,2420.0,2340.0,97230.0
2004.11.29,2620.0,280.0,2330.0,2620.0,2330.0,718560.0
2004.11.30,2650.0,30.0,2710.0,2900.0,2580.0,1389322.0
2004.12.01,2635.0,15.0,2700.0,2750.0,2570.0,666631.0
2004.12.02,2600.0,35.0,2700.0,2705.0,2565.0,512462.0
2004.12.03,2550.0,50.0,2615.0,2640.0,2500.0,388869.0
2004.12.06,2750.0,200.0,2560.0,2770.0,2560.0,756300.0
2004.12.07,3080.0,330.0,2800.0,3080.0,2710.0,1555012.0
2004.12.08,2715.0,365.0,3000.0,3050.0,2715.0,861753.0
2004.12.09,2670.0,45.0,2630.0,2770.0,2630.0,563797.0
2004.12.10,2685.0,15.0,2710.0,2740.0,2580.0,351946.0
2004.12.13,2880.0,195.0,2650.0,2920.0,2650.0,748286.0
2004.12.14,2890.0,10.0,2900.0,3080.0,2720.0,1022674.0
2004.12.15,2885.0,5.0,3070.0,3130.0,2820.0,639463.0
2004.12.16,2950.0,65.0,2850.0,2995.0,2820.0,471722.0
2004.12.17,3200.0,250.0,2915.0,3290.0,2915.0,1560191.0
2004.12.20,3580.0,380.0,3580.0,3580.0,3580.0,143304.0
2004.12.21,3870.0,290.0,4005.0,4005.0,3500.0,2700224.0
2004.12.22,4330.0,460.0,3910.0,4330.0,3700.0,2584338.0
2004.12.23,4845.0,515.0,4510.0,4845.0,4430.0,3088554.0
2004.12.24,4265.0,580.0,4500.0,4650.0,4265.0,1426696.0
2004.12.27,3755.0,510.0,3935.0,4500.0,3755.0,1782044.0
2004.12.28,3400.0,355.0,3715.0,3950.0,3350.0,1528746.0
2004.12.29,3750.0,350.0,3445.0,3785.0,3445.0,1314660.0
2004.12.30,4000.0,250.0,3705.0,4115.0,3620.0,1694803.0
2005.01.03,4330.0,330.0,4300.0,4340.0,4170.0,990263.0
2005.01.04,4180.0,150.0,4500.0,4500.0,4160.0,1337746.0
2005.01.05,4360.0,180.0,4120.0,4450.0,4100.0,1274308.0
2005.01.06,3845.0,515.0,4460.0,4765.0,3840.0,2104943.0
2005.01.07,3710.0,135.0,3860.0,3960.0,3520.0,826934.0
2005.01.10,3925.0,215.0,3730.0,3990.0,3700.0,842682.0
2005.01.11,3610.0,315.0,3850.0,3910.0,3505.0,650175.0
2005.01.12,4030.0,420.0,3750.0,4040.0,3730.0,1449676.0
2005.01.13,3795.0,235.0,3820.0,3925.0,3710.0,883701.0
2005.01.14,3900.0,105.0,3890.0,4020.0,3860.0,938893.0
2005.01.17,3875.0,25.0,3900.0,4010.0,3860.0,640904.0
2005.01.18,3865.0,10.0,3900.0,3985.0,3855.0,645205.0
2005.01.19,3950.0,85.0,3880.0,4050.0,3725.0,1278521.0
2005.01.20,4010.0,60.0,3950.0,4210.0,3880.0,1532868.0
2005.01.21,4120.0,110.0,4310.0,4320.0,4115.0,1548595.0
2005.01.24,4200.0,80.0,4160.0,4350.0,4010.0,1219006.0
2005.01.25,4700.0,500.0,4400.0,4700.0,4230.0,2430040.0
2005.01.26,4140.0,560.0,4830.0,4850.0,4140.0,1510454.0
2005.01.27,3900.0,240.0,4050.0,4160.0,3900.0,667137.0
2005.01.28,3950.0,50.0,3810.0,4240.0,3810.0,983406.0
2005.01.31,3995.0,45.0,3930.0,4120.0,3930.0,622798.0
2005.02.01,4060.0,65.0,3900.0,4175.0,3900.0,1016940.0
2005.02.02,4030.0,30.0,4150.0,4230.0,4000.0,769339.0
2005.02.03,3840.0,190.0,4010.0,4080.0,3770.0,721018.0
2005.02.04,4020.0,180.0,3910.0,4085.0,3850.0,695698.0
2005.02.07,3990.0,30.0,4020.0,4160.0,3910.0,764249.0
2005.02.11,4000.0,10.0,3915.0,4120.0,3910.0,694460.0
2005.02.14,4045.0,45.0,4010.0,4185.0,3960.0,1050015.0
2005.02.15,4045.0,0.0,4080.0,4145.0,4015.0,577828.0
2005.02.16,4390.0,345.0,4115.0,4500.0,4100.0,1463934.0
2005.02.17,4230.0,160.0,4385.0,4415.0,4160.0,679525.0
2005.02.18,4735.0,505.0,4280.0,4735.0,4240.0,2189610.0
2005.02.21,5300.0,565.0,5200.0,5300.0,4915.0,1166142.0
2005.02.22,4670.0,630.0,5500.0,5540.0,4670.0,2378208.0
2005.02.23,4300.0,370.0,4300.0,4555.0,4125.0,1142516.0
2005.02.24,4200.0,100.0,4550.0,4700.0,4170.0,1497138.0
2005.02.25,4010.0,190.0,4215.0,4320.0,3850.0,1060177.0
2005.02.28,4015.0,5.0,4140.0,4165.0,4000.0,442442.0
2005.03.02,3825.0,190.0,4020.0,4045.0,3800.0,514422.0
2005.03.03,3815.0,10.0,3715.0,3885.0,3710.0,359290.0
2005.03.04,3920.0,105.0,3890.0,4020.0,3880.0,536677.0
2005.03.07,3860.0,60.0,3950.0,3960.0,3750.0,365237.0
2005.03.08,3580.0,280.0,3850.0,3880.0,3460.0,402325.0
2005.03.09,3455.0,125.0,3550.0,3670.0,3365.0,405991.0
2005.03.10,3490.0,35.0,3375.0,3645.0,3365.0,363973.0
2005.03.11,3475.0,15.0,3450.0,3545.0,3450.0,193536.0
2005.03.14,3575.0,100.0,3485.0,3635.0,3485.0,271370.0
2005.03.15,3630.0,55.0,3580.0,3880.0,3520.0,643980.0
2005.03.16,3555.0,75.0,3700.0,3785.0,3550.0,247161.0
2005.03.17,3400.0,155.0,3485.0,3580.0,3400.0,328990.0
2005.03.18,3170.0,230.0,3285.0,3385.0,3150.0,284472.0
2005.03.21,3165.0,5.0,3160.0,3210.0,3125.0,159862.0
2005.03.22,3145.0,20.0,3160.0,3210.0,3110.0,157736.0
2005.03.23,3320.0,175.0,3145.0,3405.0,3140.0,635179.0
2005.03.24,3100.0,220.0,3355.0,3360.0,3100.0,228567.0
2005.03.25,3000.0,100.0,3085.0,3130.0,2960.0,212672.0
2005.03.28,3450.0,450.0,3450.0,3450.0,3450.0,191540.0
2005.03.29,3650.0,200.0,3580.0,3790.0,3475.0,1204451.0
2005.03.30,3435.0,215.0,3700.0,3700.0,3395.0,465963.0
2005.03.31,3280.0,155.0,3450.0,3490.0,3280.0,298000.0
2005.04.01,3315.0,35.0,3205.0,3345.0,3200.0,283480.0
2005.04.04,3265.0,50.0,3275.0,3300.0,3215.0,219187.0
2005.04.06,3400.0,135.0,3260.0,3565.0,3230.0,936427.0
2005.04.07,3335.0,65.0,3400.0,3520.0,3330.0,345826.0
2005.04.08,3470.0,135.0,3350.0,3540.0,3290.0,498562.0
2005.04.11,3480.0,10.0,3500.0,3675.0,3480.0,570757.0
2005.04.12,3355.0,125.0,3480.0,3540.0,3355.0,279039.0
2005.04.13,3300.0,55.0,3355.0,3375.0,3290.0,266301.0
2005.04.14,3355.0,55.0,3230.0,3430.0,3230.0,372110.0
2005.04.15,3240.0,115.0,3305.0,3315.0,3225.0,134187.0
2005.04.18,2990.0,250.0,3070.0,3175.0,2960.0,221188.0
2005.04.19,3000.0,10.0,2940.0,3065.0,2940.0,142934.0
2005.04.20,3060.0,60.0,3040.0,3120.0,3040.0,106923.0
2005.04.21,3080.0,20.0,3050.0,3080.0,2985.0,104304.0
2005.04.22,3090.0,10.0,3180.0,3180.0,3080.0,116152.0
2005.04.25,3010.0,80.0,3030.0,3080.0,3005.0,98455.0
2005.04.26,2975.0,35.0,3015.0,3050.0,2975.0,111492.0
2005.04.27,2930.0,45.0,2970.0,3020.0,2910.0,113472.0
2005.04.28,3100.0,170.0,2950.0,3365.0,2935.0,1037284.0
2005.04.29,3050.0,50.0,3075.0,3140.0,2990.0,193550.0
2005.05.02,3035.0,15.0,3090.0,3125.0,3020.0,136132.0
2005.05.03,3130.0,95.0,3040.0,3200.0,3035.0,345414.0
2005.05.04,3155.0,25.0,3140.0,3190.0,3075.0,140879.0
2005.05.06,3160.0,5.0,3155.0,3250.0,3145.0,165336.0
2005.05.09,3150.0,10.0,3150.0,3220.0,3140.0,100452.0
2005.05.10,3225.0,75.0,3145.0,3235.0,3145.0,98496.0
2005.05.11,3235.0,10.0,3250.0,3280.0,3215.0,136780.0
2005.05.12,3250.0,15.0,3235.0,3300.0,3235.0,106509.0
2005.05.13,3220.0,30.0,3250.0,3290.0,3210.0,82446.0
2005.05.16,3250.0,30.0,3300.0,3345.0,3235.0,74832.0
2005.05.17,3325.0,75.0,3260.0,3360.0,3235.0,150560.0
2005.05.18,3325.0,0.0,3330.0,3395.0,3300.0,81368.0
2005.05.19,3420.0,95.0,3400.0,3440.0,3325.0,130135.0
2005.05.20,3560.0,140.0,3590.0,3590.0,3415.0,233174.0
