date,close,diff,open,high,low,volume
2000.05.24,42100.0,5700.0,42500.0,45000.0,42100.0,43885.0
2000.05.25,47150.0,5050.0,45000.0,47150.0,45000.0,11824.0
2000.05.26,52800.0,5650.0,52800.0,52800.0,48100.0,117553.0
2000.05.29,51500.0,1300.0,53000.0,58000.0,46500.0,96736.0
2000.05.30,50800.0,700.0,55500.0,55500.0,49000.0,54513.0
2000.05.31,56800.0,6000.0,55400.0,56800.0,52500.0,74588.0
2000.06.01,55000.0,1800.0,54000.0,60900.0,52200.0,86816.0
2000.06.02,54500.0,500.0,57100.0,59000.0,53200.0,62768.0
2000.06.05,58000.0,3500.0,56500.0,60000.0,56500.0,70890.0
2000.06.07,61400.0,3400.0,59200.0,64400.0,56300.0,85772.0
2000.06.08,54600.0,6800.0,61400.0,63000.0,54100.0,40399.0
2000.06.09,52200.0,2400.0,52600.0,55800.0,51400.0,19285.0
2000.06.12,54900.0,2700.0,52400.0,55900.0,52400.0,18700.0
2000.06.13,49500.0,5400.0,54400.0,54400.0,49000.0,17245.0
2000.06.14,50200.0,700.0,52100.0,52100.0,49500.0,14676.0
2000.06.15,52000.0,1800.0,46500.0,56200.0,46500.0,46722.0
2000.06.16,50000.0,2000.0,54800.0,54800.0,48000.0,28471.0
2000.06.19,48000.0,2000.0,50000.0,51100.0,48000.0,19395.0
2000.06.20,48000.0,0.0,48100.0,49800.0,47100.0,14064.0
2000.06.21,49000.0,1000.0,49000.0,52000.0,47100.0,26475.0
2000.06.22,48000.0,1000.0,48000.0,50400.0,47200.0,13857.0
2000.06.23,46600.0,1400.0,47400.0,48000.0,46500.0,8173.0
2000.06.26,47900.0,1300.0,45300.0,48000.0,45300.0,8172.0
2000.06.27,47600.0,300.0,48600.0,48900.0,46700.0,8458.0
2000.06.28,47100.0,500.0,46100.0,48000.0,46100.0,9588.0
2000.06.29,47000.0,100.0,48200.0,48200.0,46000.0,8262.0
2000.06.30,47000.0,0.0,46200.0,47000.0,46000.0,7211.0
2000.07.03,48350.0,1350.0,47000.0,51300.0,46200.0,15900.0
2000.07.04,54100.0,5750.0,48200.0,54100.0,47500.0,49999.0
2000.07.05,56000.0,1900.0,55100.0,60000.0,48000.0,102753.0
2000.07.06,49300.0,6700.0,53200.0,54000.0,49300.0,22828.0
2000.07.07,47000.0,2300.0,49500.0,50900.0,46500.0,19701.0
2000.07.10,47500.0,500.0,46000.0,49500.0,46000.0,15715.0
2000.07.11,44900.0,2600.0,46500.0,47400.0,42200.0,17517.0
2000.07.12,44900.0,0.0,43900.0,45900.0,43000.0,9959.0
2000.07.13,45000.0,100.0,46000.0,48400.0,44500.0,11413.0
2000.07.14,43900.0,1100.0,45000.0,45500.0,43050.0,8269.0
2000.07.18,43450.0,450.0,42800.0,44000.0,42200.0,7777.0
2000.07.19,39900.0,3550.0,42000.0,43600.0,39200.0,7721.0
2000.07.20,39500.0,400.0,37000.0,39600.0,35200.0,7534.0
2000.07.21,40400.0,900.0,40500.0,42500.0,40000.0,7626.0
2000.07.24,41000.0,600.0,38900.0,44000.0,38800.0,17887.0
2000.07.25,40500.0,500.0,41950.0,41950.0,39000.0,9226.0
2000.07.26,40300.0,200.0,41500.0,41500.0,39700.0,6274.0
2000.07.27,42050.0,1750.0,38000.0,43800.0,38000.0,19281.0
2000.07.28,40400.0,1650.0,42100.0,43350.0,39500.0,12135.0
2000.07.31,39200.0,1200.0,39100.0,40400.0,38000.0,8131.0
2000.08.01,41500.0,2300.0,38800.0,42300.0,38800.0,14355.0
2000.08.02,43900.0,2400.0,40600.0,46000.0,40600.0,25206.0
2000.08.03,45900.0,2000.0,44200.0,48900.0,44000.0,26233.0
2000.08.04,43500.0,2400.0,47600.0,47600.0,43000.0,13192.0
2000.08.07,45600.0,2100.0,43700.0,46600.0,43700.0,24199.0
2000.08.08,47800.0,2200.0,44300.0,50000.0,44300.0,34925.0
2000.08.09,44900.0,2900.0,47500.0,48500.0,42200.0,25349.0
2000.08.10,44700.0,200.0,46000.0,46900.0,44000.0,15516.0
2000.08.11,42950.0,1750.0,43600.0,44700.0,42000.0,11487.0
2000.08.14,41600.0,1350.0,42500.0,43400.0,41000.0,8012.0
2000.08.16,45000.0,3400.0,40400.0,46500.0,40400.0,39796.0
2000.08.17,43950.0,1050.0,45000.0,47000.0,43200.0,31723.0
2000.08.18,43500.0,450.0,45600.0,45600.0,42000.0,9464.0
2000.08.21,42300.0,1200.0,42100.0,43600.0,42100.0,8534.0
2000.08.22,47350.0,5050.0,42000.0,47350.0,42000.0,31648.0
2000.08.23,53000.0,5650.0,53000.0,53000.0,48250.0,113904.0
2000.08.24,53900.0,900.0,54000.0,55900.0,49600.0,77467.0
2000.08.25,60300.0,6400.0,50500.0,60300.0,50500.0,96855.0
2000.08.28,60500.0,200.0,60200.0,64800.0,58400.0,117330.0
2000.08.29,57800.0,2700.0,60000.0,61900.0,54000.0,45857.0
2000.08.30,54100.0,3700.0,59000.0,59000.0,53100.0,40298.0
2000.08.31,47700.0,6400.0,54000.0,54000.0,47700.0,47999.0
2000.09.01,48500.0,800.0,47300.0,51000.0,44300.0,70952.0
2000.09.04,44300.0,4200.0,45100.0,48600.0,43700.0,23448.0
2000.09.05,40300.0,4000.0,41000.0,43000.0,39500.0,94823.0
2000.09.06,40000.0,300.0,40000.0,41750.0,39100.0,46346.0
2000.09.07,36400.0,3600.0,40000.0,41000.0,35800.0,35980.0
2000.09.08,37100.0,700.0,35250.0,37100.0,33700.0,22586.0
2000.09.14,38200.0,1100.0,36000.0,38450.0,35300.0,15901.0
2000.09.15,36900.0,1300.0,37000.0,39000.0,36200.0,12071.0
2000.09.18,32500.0,4400.0,34600.0,35000.0,32500.0,7706.0
2000.09.19,28600.0,3900.0,28700.0,31500.0,28600.0,10511.0
2000.09.20,29500.0,900.0,28600.0,30500.0,28400.0,14201.0
2000.09.21,26000.0,3500.0,29500.0,29500.0,26000.0,13513.0
2000.09.22,22900.0,3100.0,25000.0,25000.0,22900.0,12021.0
2000.09.25,22800.0,100.0,21000.0,24500.0,21000.0,12317.0
2000.09.26,23300.0,500.0,22150.0,24000.0,22150.0,11891.0
2000.09.27,26050.0,2750.0,24000.0,26050.0,24000.0,23488.0
2000.09.28,28850.0,2800.0,27400.0,29150.0,26050.0,35794.0
2000.09.29,28500.0,350.0,29500.0,30500.0,27000.0,34732.0
2000.10.02,28700.0,200.0,28900.0,29500.0,27200.0,12086.0
2000.10.04,29500.0,800.0,27900.0,31000.0,26700.0,38168.0
2000.10.05,29200.0,300.0,29800.0,31000.0,29100.0,18083.0
2000.10.06,28900.0,300.0,28700.0,30000.0,28500.0,12047.0
2000.10.09,28800.0,100.0,28600.0,30800.0,28000.0,25730.0
2000.10.10,28000.0,800.0,28300.0,29800.0,27450.0,14736.0
2000.10.11,25100.0,2900.0,27100.0,27800.0,24650.0,19223.0
2000.10.12,25300.0,200.0,24900.0,26000.0,23600.0,11741.0
2000.10.13,22700.0,2600.0,24000.0,24200.0,22300.0,11564.0
2000.10.16,25400.0,2700.0,24100.0,25400.0,24100.0,6116.0
2000.10.17,23000.0,2400.0,27000.0,27100.0,22600.0,13152.0
2000.10.18,23300.0,300.0,23600.0,24100.0,21200.0,13788.0
2000.10.19,23400.0,100.0,22900.0,24700.0,22700.0,9776.0
2000.10.20,24100.0,700.0,24000.0,25800.0,24000.0,9724.0
2000.10.23,22800.0,1300.0,24100.0,25000.0,22300.0,8663.0
2000.10.24,23200.0,400.0,22800.0,24000.0,22200.0,8611.0
2000.10.25,23450.0,250.0,23200.0,23900.0,22800.0,6624.0
2000.10.26,24500.0,1050.0,23200.0,25800.0,22800.0,19746.0
2000.10.27,24300.0,200.0,25500.0,25700.0,23900.0,24966.0
2000.10.30,27200.0,2900.0,24950.0,27200.0,23900.0,60466.0
2000.10.31,25400.0,1800.0,28000.0,28000.0,23950.0,54071.0
2000.11.01,28400.0,3000.0,26300.0,28400.0,25500.0,77152.0
2000.11.02,27300.0,1100.0,28600.0,29600.0,27050.0,82960.0
2000.11.03,27000.0,300.0,28200.0,29300.0,26500.0,57010.0
2000.11.06,27800.0,800.0,26500.0,28600.0,26500.0,48025.0
2000.11.07,27100.0,700.0,28500.0,28500.0,26600.0,31818.0
2000.11.08,26500.0,600.0,27000.0,27500.0,26100.0,21448.0
2000.11.09,29650.0,3150.0,26100.0,29650.0,26100.0,63047.0
2000.11.10,28700.0,950.0,30000.0,31100.0,28300.0,50736.0
2000.11.13,26700.0,2000.0,28500.0,28700.0,26000.0,20762.0
2000.11.14,27900.0,1200.0,26800.0,28600.0,26800.0,32306.0
2000.11.15,28600.0,700.0,27900.0,30900.0,27100.0,53245.0
2000.11.16,28100.0,500.0,28700.0,29100.0,27300.0,21428.0
2000.11.17,28300.0,200.0,28100.0,28450.0,27650.0,17533.0
2000.11.20,29500.0,1200.0,28400.0,30350.0,28350.0,47154.0
2000.11.21,28300.0,1200.0,28900.0,29400.0,27800.0,20768.0
2000.11.22,27700.0,600.0,28000.0,28900.0,26500.0,18716.0
2000.11.23,24400.0,3300.0,27000.0,27200.0,24400.0,14247.0
2000.11.24,24750.0,350.0,24400.0,25850.0,24300.0,18381.0
2000.11.27,25800.0,1050.0,25500.0,26500.0,25500.0,14742.0
2000.11.28,25000.0,800.0,25600.0,25800.0,24100.0,11705.0
2000.11.29,24000.0,1000.0,23500.0,24400.0,23200.0,10492.0
2000.11.30,23950.0,50.0,24000.0,25300.0,23100.0,12999.0
2000.12.01,23500.0,450.0,23000.0,23900.0,22450.0,7072.0
2000.12.04,24200.0,700.0,24500.0,25000.0,23600.0,14788.0
2000.12.05,24150.0,50.0,23600.0,24500.0,23400.0,13380.0
2000.12.06,23800.0,350.0,25300.0,25300.0,23150.0,14963.0
2000.12.07,23600.0,200.0,23150.0,24200.0,23150.0,5460.0
2000.12.08,23500.0,100.0,23950.0,24300.0,23100.0,10215.0
2000.12.11,23500.0,0.0,23700.0,24000.0,23400.0,9020.0
2000.12.12,23200.0,300.0,23600.0,24000.0,22800.0,8529.0
2000.12.13,23000.0,200.0,23400.0,23400.0,22550.0,11216.0
2000.12.14,23400.0,400.0,23000.0,23800.0,22800.0,7310.0
2000.12.15,22650.0,750.0,22700.0,23350.0,22300.0,9848.0
2000.12.18,22100.0,550.0,22000.0,22800.0,21800.0,6256.0
2000.12.19,20500.0,1600.0,21800.0,21850.0,19600.0,12999.0
2000.12.20,18050.0,2450.0,20000.0,20000.0,18050.0,14814.0
2000.12.21,15900.0,2150.0,16100.0,17000.0,15900.0,17010.0
2000.12.22,14000.0,1900.0,14800.0,16400.0,14000.0,12702.0
2000.12.26,13000.0,1000.0,13100.0,14250.0,12500.0,13641.0
2001.01.02,14300.0,1300.0,12100.0,14550.0,12100.0,13054.0
2001.01.03,16000.0,1700.0,13550.0,16000.0,13350.0,46162.0
2001.01.04,17700.0,1700.0,16500.0,17900.0,16500.0,23601.0
2001.01.05,16600.0,1100.0,17700.0,17900.0,16300.0,18880.0
2001.01.08,17100.0,500.0,16000.0,17700.0,16000.0,13629.0
2001.01.09,18400.0,1300.0,17500.0,18750.0,16600.0,19165.0
2001.01.10,16200.0,2200.0,18500.0,20300.0,16200.0,38248.0
2001.01.11,17100.0,900.0,16200.0,17500.0,15500.0,17327.0
2001.01.12,17900.0,800.0,17600.0,18800.0,17500.0,25022.0
2001.01.15,18800.0,900.0,17550.0,19900.0,17550.0,39171.0
2001.01.16,18050.0,750.0,19000.0,19200.0,17600.0,24356.0
2001.01.17,19000.0,950.0,18500.0,19650.0,18200.0,33072.0
2001.01.18,21250.0,2250.0,19800.0,21250.0,19250.0,42875.0
2001.01.19,18700.0,2550.0,21800.0,22700.0,18700.0,48133.0
2001.01.22,20400.0,1700.0,18500.0,20700.0,18500.0,45592.0
2001.01.26,20100.0,300.0,19800.0,22800.0,19100.0,40492.0
2001.01.29,20700.0,600.0,20100.0,21400.0,20100.0,21325.0
2001.01.30,23150.0,2450.0,21650.0,23150.0,20700.0,44817.0
2001.01.31,22900.0,250.0,23400.0,24100.0,21000.0,28764.0
2001.02.01,22550.0,350.0,22900.0,23700.0,22400.0,14279.0
2001.02.02,21900.0,650.0,21300.0,23500.0,21000.0,12950.0
2001.02.05,20000.0,1900.0,21900.0,21900.0,20000.0,13982.0
2001.02.06,20700.0,700.0,20500.0,21200.0,20300.0,10611.0
2001.02.07,19800.0,900.0,20800.0,21700.0,19250.0,11911.0
2001.02.08,20500.0,700.0,19300.0,20900.0,19200.0,12134.0
2001.02.09,21600.0,1100.0,19900.0,22900.0,19900.0,40190.0
2001.02.12,21400.0,200.0,21000.0,22200.0,21000.0,12402.0
2001.02.13,23950.0,2550.0,21750.0,23950.0,21400.0,59139.0
2001.02.14,24200.0,250.0,24150.0,25500.0,24000.0,65292.0
2001.02.15,24300.0,100.0,24400.0,25000.0,23500.0,28654.0
2001.02.16,24000.0,300.0,24350.0,26100.0,23000.0,41959.0
2001.02.19,24000.0,0.0,24000.0,24500.0,23250.0,14005.0
2001.02.20,24000.0,0.0,24300.0,24750.0,23600.0,21257.0
2001.02.21,23500.0,500.0,23300.0,24000.0,23300.0,10890.0
2001.02.22,21450.0,2050.0,23500.0,23500.0,21300.0,17714.0
2001.02.23,21800.0,350.0,21000.0,22400.0,21000.0,15279.0
2001.02.26,22100.0,300.0,22100.0,22700.0,21800.0,10074.0
2001.02.27,21600.0,500.0,21800.0,22500.0,21100.0,19970.0
2001.02.28,22150.0,550.0,20850.0,22500.0,20500.0,16407.0
2001.03.02,21300.0,850.0,22000.0,24100.0,21300.0,37239.0
2001.03.05,21200.0,100.0,21300.0,21800.0,19300.0,14721.0
2001.03.06,22450.0,1250.0,21600.0,23300.0,20600.0,30192.0
2001.03.07,25100.0,2650.0,23000.0,25100.0,23000.0,90342.0
2001.03.08,28100.0,3000.0,25900.0,28100.0,25700.0,62512.0
2001.03.09,28800.0,700.0,31450.0,31450.0,27600.0,235070.0
2001.03.12,32250.0,3450.0,29000.0,32250.0,28500.0,34105.0
2001.03.13,28400.0,3850.0,33450.0,34700.0,28400.0,183815.0
2001.03.14,28000.0,400.0,27200.0,30500.0,25500.0,149898.0
2001.03.15,25900.0,2100.0,27700.0,27700.0,25200.0,80979.0
2001.03.16,26000.0,100.0,26250.0,28200.0,25500.0,100571.0
2001.03.19,24100.0,1900.0,24700.0,25350.0,23800.0,49110.0
2001.03.20,23300.0,800.0,25000.0,25250.0,23150.0,43188.0
2001.03.21,24150.0,850.0,21700.0,25000.0,21700.0,44002.0
2001.03.22,22800.0,1350.0,23700.0,24200.0,22250.0,27759.0
2001.03.23,22500.0,300.0,23500.0,23800.0,21900.0,22532.0
2001.03.26,25200.0,2700.0,23300.0,25200.0,22800.0,48835.0
2001.03.27,24000.0,1200.0,25900.0,26350.0,23500.0,93529.0
2001.03.28,26850.0,2850.0,25000.0,26850.0,24500.0,55562.0
2001.03.29,27300.0,450.0,27800.0,28800.0,25600.0,154031.0
2001.03.30,25600.0,1700.0,28000.0,29200.0,24050.0,114184.0
2001.04.02,24050.0,1550.0,24600.0,25800.0,23600.0,49238.0
2001.04.03,23100.0,950.0,24000.0,25200.0,22600.0,55566.0
2001.04.04,21900.0,1200.0,21000.0,22600.0,21000.0,34187.0
2001.04.06,22800.0,900.0,23500.0,23750.0,22800.0,29735.0
2001.04.09,21500.0,1300.0,22000.0,23700.0,20750.0,20418.0
2001.04.10,21700.0,200.0,21500.0,22600.0,21500.0,30102.0
2001.04.11,22100.0,400.0,22000.0,23100.0,21750.0,49167.0
2001.04.12,22050.0,50.0,22000.0,22500.0,21650.0,32043.0
2001.04.13,22100.0,50.0,22300.0,22700.0,22000.0,21429.0
2001.04.16,21850.0,250.0,22600.0,22600.0,21650.0,19718.0
2001.04.17,21700.0,150.0,21800.0,22000.0,21500.0,13295.0
2001.04.18,23200.0,1500.0,22000.0,23800.0,21700.0,79657.0
2001.04.19,23050.0,150.0,24450.0,24500.0,22300.0,60406.0
2001.04.20,22200.0,850.0,23500.0,23700.0,22050.0,50633.0
2001.04.23,20350.0,1850.0,20000.0,21300.0,19900.0,46638.0
2001.04.24,20900.0,550.0,20000.0,21700.0,19650.0,35487.0
2001.04.25,20900.0,0.0,20500.0,21600.0,20500.0,22169.0
2001.04.26,21500.0,600.0,21100.0,23400.0,21100.0,60898.0
2001.04.27,21250.0,250.0,22000.0,22000.0,20600.0,15895.0
2001.04.30,21700.0,450.0,21200.0,22100.0,21100.0,24196.0
2001.05.02,21950.0,250.0,22800.0,22800.0,21700.0,15932.0
2001.05.03,21050.0,900.0,22200.0,22200.0,21000.0,14403.0
2001.05.04,21600.0,550.0,21000.0,22500.0,20900.0,13813.0
2001.05.07,21600.0,0.0,21500.0,22000.0,21300.0,18924.0
2001.05.08,22550.0,950.0,22500.0,23300.0,21700.0,49354.0
2001.05.09,22100.0,450.0,23100.0,23100.0,22100.0,12497.0
2001.05.10,22400.0,300.0,21950.0,23000.0,21700.0,39623.0
2001.05.11,22200.0,200.0,22300.0,22400.0,21750.0,20839.0
2001.05.14,22500.0,300.0,22300.0,22700.0,21700.0,30245.0
2001.05.15,22000.0,500.0,22500.0,22500.0,21800.0,14255.0
2001.05.16,21600.0,400.0,21700.0,22300.0,21400.0,15414.0
2001.05.17,21700.0,100.0,21500.0,22100.0,21500.0,17322.0
2001.05.18,21450.0,250.0,21550.0,22000.0,21100.0,18879.0
2001.05.21,21600.0,150.0,21150.0,22300.0,20900.0,43685.0
2001.05.22,21050.0,550.0,21400.0,22100.0,21050.0,11773.0
2001.05.23,20000.0,1050.0,21050.0,21400.0,20000.0,14915.0
2001.05.24,21100.0,1100.0,19900.0,21400.0,19650.0,29686.0
2001.05.25,20800.0,300.0,21400.0,21400.0,20450.0,17432.0
2001.05.28,20850.0,50.0,20550.0,21200.0,20500.0,12183.0
2001.05.29,22500.0,1650.0,20800.0,23200.0,20800.0,48254.0
2001.05.30,22700.0,200.0,22500.0,23300.0,21800.0,18743.0
2001.05.31,22700.0,0.0,22500.0,22900.0,21500.0,16543.0
2001.06.01,23000.0,300.0,22800.0,24900.0,22300.0,48059.0
2001.06.04,22850.0,150.0,23400.0,23750.0,22000.0,21550.0
2001.06.05,20500.0,2350.0,22550.0,22550.0,20150.0,76105.0
2001.06.07,20650.0,150.0,20050.0,20900.0,19900.0,18372.0
2001.06.08,20700.0,50.0,20650.0,21250.0,20300.0,16069.0
2001.06.11,20100.0,600.0,20500.0,20900.0,20000.0,10355.0
2001.06.12,21100.0,1000.0,19100.0,21300.0,19100.0,18585.0
2001.06.13,20650.0,450.0,20600.0,21450.0,20600.0,8228.0
2001.06.14,20650.0,0.0,21000.0,21500.0,20400.0,5527.0
2001.06.15,20600.0,50.0,20300.0,20800.0,20300.0,5760.0
2001.06.18,20400.0,200.0,21300.0,21500.0,20300.0,7960.0
2001.06.19,20200.0,200.0,20100.0,20500.0,20000.0,9615.0
2001.06.20,19250.0,950.0,20500.0,20500.0,19200.0,12379.0
2001.06.21,19400.0,150.0,19700.0,19700.0,19000.0,6511.0
2001.06.22,19100.0,300.0,18850.0,19550.0,18850.0,7090.0
2001.06.25,21350.0,2250.0,19200.0,21350.0,19200.0,34189.0
2001.06.26,22600.0,1250.0,22000.0,23800.0,20700.0,128727.0
2001.06.27,25300.0,2700.0,23000.0,25300.0,22400.0,120573.0
2001.06.28,28300.0,3000.0,26100.0,28300.0,26100.0,113244.0
2001.06.29,26200.0,2100.0,29700.0,30400.0,26200.0,91843.0
2001.07.02,29300.0,3100.0,27300.0,29300.0,27300.0,28789.0
2001.07.03,31450.0,2150.0,32800.0,32800.0,29200.0,197534.0
2001.07.04,31400.0,50.0,32000.0,33900.0,29500.0,68855.0
2001.07.05,30000.0,1400.0,32300.0,32300.0,30000.0,41815.0
2001.07.06,26500.0,3500.0,29000.0,29200.0,26400.0,72218.0
2001.07.09,23550.0,2950.0,24700.0,27200.0,23350.0,45236.0
2001.07.10,26350.0,2800.0,24200.0,26350.0,24000.0,40936.0
2001.07.11,26400.0,50.0,26900.0,28500.0,26000.0,74447.0
2001.07.12,27350.0,950.0,26000.0,27800.0,26000.0,50394.0
2001.07.13,24200.0,3150.0,28000.0,28050.0,24200.0,39183.0
2001.07.16,23600.0,600.0,24000.0,25300.0,22900.0,38361.0
2001.07.18,22500.0,1100.0,23250.0,24300.0,21500.0,26251.0
2001.07.19,23550.0,1050.0,22500.0,23900.0,22000.0,35196.0
2001.07.20,23000.0,550.0,23150.0,24400.0,22600.0,19211.0
2001.07.23,21300.0,1700.0,22600.0,22800.0,20900.0,20482.0
2001.07.24,22400.0,1100.0,20050.0,22500.0,19500.0,25970.0
2001.07.25,22000.0,400.0,23000.0,23200.0,21250.0,19071.0
2001.07.26,22450.0,450.0,22500.0,23000.0,21850.0,11993.0
2001.07.27,23400.0,950.0,22900.0,24250.0,22500.0,25349.0
2001.07.30,23000.0,400.0,23400.0,23900.0,22000.0,10568.0
2001.07.31,22700.0,300.0,23150.0,23800.0,22300.0,10153.0
2001.08.01,23000.0,300.0,22800.0,23400.0,22600.0,16102.0
2001.08.02,22500.0,500.0,23200.0,23200.0,22050.0,9510.0
2001.08.03,22200.0,300.0,22500.0,23000.0,22000.0,10388.0
2001.08.06,24850.0,2650.0,22300.0,24850.0,22200.0,22439.0
2001.08.07,27400.0,2550.0,26000.0,27800.0,25300.0,76230.0
2001.08.08,24150.0,3250.0,28000.0,28000.0,24150.0,77349.0
2001.08.09,23000.0,1150.0,24200.0,26000.0,22700.0,65821.0
2001.08.10,22300.0,700.0,22600.0,23400.0,21900.0,54240.0
2001.08.13,21750.0,550.0,21750.0,22550.0,21700.0,31678.0
2001.08.14,21800.0,50.0,21650.0,22900.0,21650.0,39805.0
2001.08.16,20750.0,1050.0,21400.0,21550.0,20700.0,23538.0
2001.08.17,21200.0,450.0,20700.0,21450.0,20700.0,26913.0
2001.08.20,20550.0,650.0,20750.0,21300.0,20350.0,15862.0
2001.08.21,21750.0,1200.0,20700.0,23000.0,20700.0,119939.0
2001.08.22,21100.0,650.0,21700.0,21700.0,21000.0,25568.0
2001.08.23,21200.0,100.0,21600.0,22450.0,21150.0,22235.0
2001.08.24,21300.0,100.0,21200.0,21800.0,20800.0,8699.0
2001.08.27,21400.0,100.0,21700.0,22300.0,21400.0,12368.0
2001.08.28,21200.0,200.0,20850.0,21300.0,20850.0,8919.0
2001.08.29,20500.0,700.0,20800.0,20950.0,20200.0,10382.0
2001.08.30,20300.0,200.0,20100.0,20400.0,19900.0,7418.0
2001.08.31,19800.0,500.0,20000.0,20000.0,19000.0,7511.0
2001.09.03,19350.0,450.0,19500.0,20000.0,19200.0,4014.0
2001.09.04,19700.0,350.0,19650.0,20250.0,19600.0,5689.0
2001.09.05,19700.0,0.0,19500.0,19700.0,19100.0,7600.0
2001.09.06,19900.0,200.0,19500.0,21000.0,19500.0,9839.0
2001.09.07,19800.0,100.0,19500.0,19900.0,19000.0,10581.0
2001.09.10,19100.0,700.0,19400.0,19450.0,19000.0,6843.0
2001.09.11,18400.0,700.0,19200.0,19400.0,18000.0,19152.0
2001.09.12,16200.0,2200.0,16200.0,16200.0,16200.0,140.0
2001.09.13,14300.0,1900.0,14300.0,15750.0,14300.0,61036.0
