date,close,diff,open,high,low,volume
2000.08.02,11300.0,650.0,10500.0,11700.0,10100.0,298156.0
2000.08.03,11200.0,100.0,11650.0,12300.0,11000.0,221526.0
2000.08.04,11500.0,300.0,11500.0,11700.0,10750.0,124510.0
2000.08.07,11000.0,500.0,11300.0,11700.0,10800.0,86432.0
2000.08.08,10600.0,400.0,11000.0,11100.0,10100.0,87662.0
2000.08.09,10500.0,100.0,10950.0,11000.0,10150.0,97289.0
2000.08.10,11750.0,1250.0,10800.0,11750.0,10400.0,132628.0
2000.08.11,13100.0,1350.0,13150.0,13150.0,12000.0,474590.0
2000.08.14,11550.0,1550.0,12600.0,12900.0,11550.0,346225.0
2000.08.16,11600.0,50.0,10900.0,11900.0,10650.0,226362.0
2000.08.17,11100.0,500.0,11300.0,11600.0,10750.0,137392.0
2000.08.18,11700.0,600.0,11200.0,12000.0,10900.0,200291.0
2000.08.21,11400.0,300.0,11500.0,11950.0,11000.0,130026.0
2000.08.22,11400.0,0.0,11600.0,11600.0,10500.0,124755.0
2000.08.23,10800.0,600.0,11200.0,11400.0,10800.0,62379.0
2000.08.24,9600.0,1200.0,10200.0,10650.0,9550.0,156597.0
2000.08.25,9750.0,150.0,9000.0,10300.0,9000.0,119390.0
2000.08.28,10350.0,600.0,10300.0,10600.0,9800.0,137311.0
2000.08.29,9800.0,550.0,10350.0,10350.0,9710.0,95817.0
2000.08.30,9500.0,300.0,9700.0,10000.0,9500.0,62226.0
2000.08.31,9200.0,300.0,9200.0,9480.0,8650.0,63386.0
2000.09.01,9400.0,200.0,9220.0,9400.0,8900.0,66348.0
2000.09.04,9090.0,310.0,9080.0,9500.0,8910.0,61338.0
2000.09.05,9070.0,20.0,9100.0,9100.0,8700.0,55573.0
2000.09.06,9140.0,70.0,9070.0,9600.0,8760.0,51145.0
2000.09.07,8600.0,540.0,9000.0,9000.0,8600.0,39813.0
2000.09.08,8490.0,110.0,8110.0,8700.0,8100.0,41515.0
2000.09.14,8490.0,0.0,7500.0,8490.0,7500.0,27674.0
2000.09.15,8390.0,100.0,8120.0,8800.0,7910.0,59798.0
2000.09.18,8400.0,10.0,8500.0,9000.0,7390.0,111143.0
2000.09.19,8200.0,200.0,8300.0,8650.0,7950.0,81981.0
2000.09.20,8120.0,80.0,8200.0,8480.0,8000.0,67754.0
2000.09.21,7150.0,970.0,7900.0,8100.0,7150.0,64539.0
2000.09.22,6300.0,850.0,6310.0,6660.0,6300.0,16798.0
2000.09.25,6100.0,200.0,5610.0,6450.0,5550.0,133958.0
2000.09.26,6100.0,0.0,5910.0,6100.0,5720.0,79756.0
2000.09.27,6830.0,730.0,5910.0,6830.0,5910.0,89887.0
2000.09.28,7620.0,790.0,7000.0,7640.0,6830.0,158192.0
2000.09.29,8530.0,910.0,7620.0,8530.0,7620.0,108926.0
2000.10.02,9150.0,620.0,8500.0,9400.0,8200.0,105084.0
2000.10.04,8500.0,650.0,8400.0,8990.0,8300.0,108454.0
2000.10.05,8400.0,100.0,8400.0,8800.0,8300.0,102186.0
2000.10.06,8190.0,210.0,8100.0,8290.0,7870.0,107252.0
2000.10.09,9170.0,980.0,8300.0,9170.0,8050.0,283788.0
2000.10.10,9690.0,520.0,9750.0,9970.0,9300.0,284751.0
2000.10.11,8550.0,1140.0,9700.0,9700.0,8530.0,121284.0
2000.10.12,9250.0,700.0,8550.0,9470.0,8400.0,108213.0
2000.10.13,8600.0,650.0,8260.0,8800.0,8140.0,73550.0
2000.10.16,9200.0,600.0,8900.0,9400.0,8800.0,71172.0
2000.10.17,8600.0,600.0,9200.0,9200.0,8100.0,46095.0
2000.10.18,8290.0,310.0,8200.0,8290.0,7660.0,41706.0
2000.10.19,8000.0,290.0,7810.0,8350.0,7800.0,33881.0
2000.10.20,7960.0,40.0,8200.0,8400.0,7510.0,94853.0
2000.10.23,7680.0,280.0,8110.0,8250.0,7400.0,82919.0
2000.10.24,7380.0,300.0,7010.0,7800.0,7010.0,103931.0
2000.10.25,7400.0,20.0,7500.0,7840.0,7320.0,90017.0
2000.10.26,7100.0,300.0,7500.0,7500.0,6910.0,57470.0
2000.10.27,7140.0,40.0,6700.0,7500.0,6700.0,42763.0
2000.10.30,6790.0,350.0,7000.0,7230.0,6400.0,36836.0
2000.10.31,6210.0,580.0,6700.0,6990.0,6000.0,41750.0
2000.11.01,6950.0,740.0,6400.0,6950.0,6250.0,61736.0
2000.11.02,7380.0,430.0,7050.0,7680.0,6760.0,84494.0
2000.11.03,7300.0,80.0,7400.0,7600.0,7080.0,56651.0
2000.11.06,7320.0,20.0,7100.0,7450.0,7100.0,31698.0
2000.11.07,6890.0,430.0,7110.0,7250.0,6850.0,89139.0
2000.11.08,6360.0,530.0,6900.0,6900.0,6360.0,65921.0
2000.11.09,6400.0,40.0,6500.0,6820.0,6350.0,66546.0
2000.11.10,7160.0,760.0,6580.0,7160.0,6430.0,112875.0
2000.11.13,6750.0,410.0,7150.0,7150.0,6640.0,84703.0
2000.11.14,7030.0,280.0,6610.0,7040.0,6520.0,101751.0
2000.11.15,7050.0,20.0,7210.0,7570.0,6900.0,208673.0
2000.11.16,6910.0,140.0,7120.0,7200.0,6690.0,106352.0
2000.11.17,6790.0,120.0,7000.0,7000.0,6660.0,85720.0
2000.11.20,6700.0,90.0,6650.0,6890.0,6560.0,92957.0
2000.11.21,6780.0,80.0,6560.0,6780.0,6010.0,144250.0
2000.11.22,6880.0,100.0,6700.0,6920.0,6600.0,105726.0
2000.11.23,6490.0,390.0,6850.0,7140.0,6300.0,68069.0
2000.11.24,7260.0,770.0,6980.0,7260.0,6800.0,114429.0
2000.11.27,7560.0,300.0,7790.0,8130.0,7500.0,423000.0
2000.11.28,6850.0,710.0,7350.0,7390.0,6660.0,197216.0
2000.11.29,6700.0,150.0,6680.0,6700.0,6110.0,103616.0
2000.11.30,6720.0,20.0,6700.0,6740.0,6300.0,80991.0
2000.12.01,6770.0,50.0,5920.0,6770.0,5920.0,59395.0
2000.12.04,6600.0,170.0,6600.0,6900.0,6600.0,55699.0
2000.12.05,6640.0,40.0,6300.0,6690.0,6300.0,25849.0
2000.12.06,7000.0,360.0,6800.0,7430.0,6570.0,116604.0
2000.12.07,6580.0,420.0,6850.0,7180.0,6500.0,125764.0
2000.12.08,6620.0,40.0,6580.0,7050.0,6300.0,266520.0
2000.12.11,6600.0,20.0,6600.0,6720.0,6550.0,275060.0
2000.12.12,6650.0,50.0,6730.0,6780.0,6590.0,142806.0
2000.12.13,6940.0,290.0,6600.0,7170.0,6600.0,488862.0
2000.12.14,7770.0,830.0,6850.0,7770.0,6800.0,470995.0
2000.12.15,7180.0,590.0,7700.0,7700.0,7110.0,388100.0
2000.12.18,7500.0,320.0,7370.0,7790.0,7260.0,560380.0
2000.12.19,6610.0,890.0,7500.0,7550.0,6600.0,281714.0
2000.12.20,5850.0,760.0,6300.0,6300.0,5820.0,188646.0
2000.12.21,5150.0,700.0,5350.0,5350.0,5150.0,137377.0
2000.12.22,4640.0,510.0,4820.0,5210.0,4540.0,141135.0
2000.12.26,4640.0,0.0,4320.0,4760.0,4320.0,67978.0
2001.01.02,5190.0,550.0,4410.0,5190.0,4410.0,72002.0
2001.01.03,5250.0,60.0,5010.0,5390.0,4890.0,89143.0
2001.01.04,5680.0,430.0,5600.0,5850.0,5520.0,92710.0
2001.01.05,5400.0,280.0,5410.0,5680.0,5150.0,100205.0
2001.01.08,5500.0,100.0,5020.0,5540.0,5000.0,89184.0
2001.01.09,5800.0,300.0,5500.0,5920.0,5400.0,110618.0
2001.01.10,5300.0,500.0,5850.0,6330.0,5150.0,172098.0
2001.01.11,5550.0,250.0,5500.0,5590.0,5200.0,48946.0
2001.01.12,5600.0,50.0,5660.0,5900.0,5580.0,140630.0
2001.01.15,5900.0,300.0,5750.0,6200.0,5650.0,153679.0
2001.01.16,5600.0,300.0,6100.0,6100.0,5550.0,103379.0
2001.01.17,6200.0,600.0,5500.0,6250.0,5300.0,234579.0
2001.01.18,5790.0,410.0,6440.0,6440.0,5760.0,152822.0
2001.01.19,5860.0,70.0,6200.0,6200.0,5810.0,87464.0
2001.01.22,6560.0,700.0,6200.0,6560.0,6160.0,63295.0
2001.01.26,6650.0,90.0,7100.0,7340.0,6610.0,310545.0
2001.01.29,6800.0,150.0,6000.0,6950.0,6000.0,210457.0
2001.01.30,6900.0,100.0,7010.0,7200.0,6770.0,278402.0
2001.01.31,7590.0,690.0,7100.0,7720.0,6950.0,593032.0
2001.02.01,7600.0,10.0,7250.0,7950.0,7250.0,219342.0
2001.02.02,7050.0,550.0,7600.0,7690.0,7020.0,85690.0
2001.02.05,6340.0,710.0,6700.0,6800.0,6210.0,120450.0
2001.02.06,6540.0,200.0,6300.0,7000.0,6300.0,287002.0
2001.02.07,6200.0,340.0,6500.0,6580.0,6100.0,57101.0
2001.02.08,6280.0,80.0,6160.0,6400.0,6160.0,59762.0
2001.02.09,6400.0,120.0,6400.0,6600.0,6300.0,74613.0
2001.02.12,6570.0,170.0,6400.0,6650.0,6320.0,57206.0
2001.02.13,6850.0,280.0,6750.0,7280.0,6650.0,201116.0
2001.02.14,6730.0,120.0,6750.0,6950.0,6650.0,83568.0
2001.02.15,7160.0,430.0,7300.0,7530.0,7130.0,439538.0
2001.02.16,7200.0,40.0,7440.0,7600.0,7010.0,306485.0
2001.02.19,7400.0,200.0,7200.0,7460.0,7000.0,207424.0
2001.02.20,7670.0,270.0,7770.0,8000.0,7550.0,374903.0
2001.02.21,7670.0,0.0,7550.0,8350.0,7200.0,315634.0
2001.02.22,7010.0,660.0,8000.0,8070.0,7000.0,218449.0
2001.02.23,7060.0,50.0,6750.0,7200.0,6630.0,94678.0
2001.02.26,7100.0,40.0,7100.0,7300.0,7020.0,75582.0
2001.02.27,6940.0,160.0,7000.0,7280.0,6850.0,177483.0
2001.02.28,6850.0,90.0,6720.0,7180.0,6640.0,161320.0
2001.03.02,6130.0,720.0,6850.0,6850.0,6110.0,75970.0
2001.03.05,6200.0,70.0,5500.0,6300.0,5500.0,86993.0
2001.03.06,6010.0,190.0,6200.0,6300.0,6000.0,52459.0
2001.03.07,6000.0,10.0,6050.0,6250.0,5870.0,55343.0
2001.03.08,6450.0,450.0,6200.0,6560.0,6000.0,113600.0
2001.03.09,6170.0,280.0,6350.0,6350.0,6140.0,29909.0
2001.03.12,5500.0,670.0,6000.0,6010.0,5500.0,60991.0
2001.03.13,5090.0,410.0,5000.0,5310.0,5000.0,44741.0
2001.03.14,5600.0,510.0,5500.0,5700.0,5330.0,50106.0
2001.03.15,5660.0,60.0,5110.0,5660.0,5110.0,30332.0
2001.03.16,5550.0,110.0,5550.0,5780.0,5420.0,35093.0
2001.03.19,5620.0,70.0,5600.0,5800.0,5460.0,30399.0
2001.03.20,5660.0,40.0,5800.0,5890.0,5650.0,30789.0
2001.03.21,5580.0,80.0,5450.0,5750.0,5400.0,16234.0
2001.03.22,5460.0,120.0,5570.0,5700.0,5450.0,25588.0
2001.03.23,5500.0,40.0,5650.0,5700.0,5500.0,33980.0
2001.03.26,5810.0,310.0,5710.0,5980.0,5610.0,62540.0
2001.03.27,6500.0,690.0,5790.0,6500.0,5650.0,287967.0
2001.03.28,6200.0,300.0,6550.0,6560.0,6160.0,248945.0
2001.03.29,5860.0,340.0,6100.0,6150.0,5710.0,80006.0
2001.03.30,5550.0,310.0,5690.0,5930.0,5430.0,54082.0
2001.04.02,5750.0,200.0,5550.0,6130.0,5500.0,457012.0
2001.04.03,5310.0,440.0,5500.0,5700.0,5310.0,46421.0
2001.04.04,5010.0,300.0,5110.0,5370.0,5000.0,35158.0
2001.04.06,5010.0,0.0,5420.0,5450.0,5010.0,72413.0
2001.04.09,5080.0,70.0,5000.0,5140.0,5000.0,41875.0
2001.04.10,5150.0,70.0,5100.0,5390.0,5080.0,138858.0
2001.04.11,5760.0,610.0,5320.0,5760.0,5220.0,178374.0
2001.04.12,5500.0,260.0,6100.0,6270.0,5410.0,373866.0
2001.04.13,5520.0,20.0,5640.0,5900.0,5510.0,166533.0
2001.04.16,5420.0,100.0,5580.0,5660.0,5400.0,73014.0
2001.04.17,5340.0,80.0,5300.0,5530.0,5300.0,67495.0
2001.04.18,5700.0,360.0,5450.0,5790.0,5450.0,99318.0
2001.04.19,5670.0,30.0,6020.0,6050.0,5660.0,156427.0
2001.04.20,5560.0,110.0,5720.0,5850.0,5500.0,65923.0
2001.04.23,5620.0,60.0,5600.0,5780.0,5510.0,97576.0
2001.04.24,5470.0,150.0,5560.0,5560.0,5420.0,49388.0
2001.04.25,5500.0,30.0,5410.0,5660.0,5400.0,52141.0
2001.04.26,5470.0,30.0,5550.0,5640.0,5460.0,58176.0
2001.04.27,5360.0,110.0,5470.0,5580.0,5300.0,38885.0
2001.04.30,5590.0,230.0,5410.0,5670.0,5410.0,98453.0
2001.05.02,5620.0,30.0,5650.0,5790.0,5580.0,105039.0
2001.05.03,5470.0,150.0,5540.0,5650.0,5460.0,44735.0
2001.05.04,5580.0,110.0,5440.0,5660.0,5440.0,63537.0
2001.05.07,5790.0,210.0,5630.0,5950.0,5600.0,126056.0
2001.05.08,5640.0,150.0,5810.0,5810.0,5600.0,67614.0
2001.05.09,5510.0,130.0,5600.0,5700.0,5510.0,56838.0
2001.05.10,5500.0,10.0,5510.0,5560.0,5400.0,42096.0
2001.05.11,5500.0,0.0,5400.0,5580.0,5400.0,59464.0
2001.05.14,5590.0,90.0,5500.0,5590.0,5400.0,79359.0
2001.05.15,5450.0,140.0,5500.0,5540.0,5300.0,113964.0
2001.05.16,5640.0,190.0,5400.0,5640.0,5190.0,237474.0
2001.05.17,5630.0,10.0,5800.0,5890.0,5600.0,351147.0
2001.05.18,5330.0,300.0,5650.0,5650.0,5330.0,99635.0
2001.05.21,5370.0,40.0,5330.0,5500.0,5330.0,74376.0
2001.05.22,5330.0,40.0,5420.0,5450.0,5260.0,85250.0
2001.05.23,5210.0,120.0,5200.0,5390.0,5200.0,45325.0
2001.05.24,5120.0,90.0,5210.0,5210.0,5090.0,70068.0
2001.05.25,5250.0,130.0,5150.0,5270.0,5150.0,71723.0
2001.05.28,5330.0,80.0,5250.0,5480.0,5250.0,142942.0
2001.05.29,5260.0,70.0,5360.0,5450.0,5230.0,80391.0
2001.05.30,5260.0,0.0,5260.0,5260.0,5190.0,53023.0
2001.05.31,5140.0,120.0,5210.0,5250.0,5110.0,68548.0
2001.06.01,5100.0,40.0,5150.0,5160.0,5060.0,42445.0
2001.06.04,5110.0,10.0,5100.0,5170.0,5100.0,38644.0
2001.06.05,4880.0,230.0,5060.0,5170.0,4850.0,63797.0
2001.06.07,4900.0,20.0,4900.0,4940.0,4720.0,59440.0
2001.06.08,5000.0,100.0,4950.0,5290.0,4950.0,75467.0
2001.06.11,4880.0,120.0,4840.0,4990.0,4840.0,17823.0
2001.06.12,4920.0,40.0,4780.0,4940.0,4780.0,31806.0
2001.06.13,4940.0,20.0,4920.0,5000.0,4850.0,28682.0
2001.06.14,4980.0,40.0,4900.0,5040.0,4900.0,30982.0
2001.06.15,4960.0,20.0,4900.0,4990.0,4900.0,24277.0
2001.06.18,5010.0,50.0,4960.0,5040.0,4930.0,43776.0
2001.06.19,4950.0,60.0,4860.0,5010.0,4860.0,32736.0
2001.06.20,4820.0,130.0,4920.0,4990.0,4800.0,32839.0
2001.06.21,4770.0,50.0,4820.0,4920.0,4720.0,18667.0
2001.06.22,4750.0,20.0,4790.0,4790.0,4660.0,36152.0
2001.06.25,4630.0,120.0,4740.0,4770.0,4630.0,32373.0
2001.06.26,4420.0,210.0,4580.0,4660.0,4400.0,34605.0
2001.06.27,4320.0,100.0,4420.0,4490.0,4320.0,44127.0
2001.06.28,4380.0,60.0,4300.0,4430.0,4300.0,35737.0
2001.06.29,4380.0,0.0,4500.0,4500.0,4380.0,25689.0
2001.07.02,4380.0,0.0,4390.0,4470.0,4350.0,32775.0
2001.07.03,4640.0,260.0,4400.0,4800.0,4380.0,127330.0
2001.07.04,4450.0,190.0,4770.0,4770.0,4410.0,47254.0
2001.07.05,4440.0,10.0,4490.0,4520.0,4410.0,26339.0
2001.07.06,4340.0,100.0,4440.0,4480.0,4270.0,39933.0
2001.07.09,3830.0,510.0,3820.0,4220.0,3820.0,59439.0
2001.07.10,3970.0,140.0,3850.0,4030.0,3800.0,34427.0
2001.07.11,3550.0,420.0,3500.0,3800.0,3500.0,30102.0
2001.07.12,3750.0,200.0,3670.0,3840.0,3600.0,42659.0
2001.07.13,3750.0,0.0,3800.0,3960.0,3610.0,32791.0
2001.07.16,3600.0,150.0,3780.0,3780.0,3560.0,26146.0
2001.07.18,3500.0,100.0,3650.0,3650.0,3480.0,16754.0
2001.07.19,3300.0,200.0,3340.0,3490.0,3270.0,21728.0
2001.07.20,3100.0,200.0,3310.0,3350.0,2930.0,23985.0
2001.07.23,2770.0,330.0,3000.0,3200.0,2740.0,42500.0
2001.07.24,2800.0,30.0,2700.0,3100.0,2510.0,51438.0
2001.07.25,2720.0,80.0,2810.0,2930.0,2700.0,40245.0
2001.07.26,2800.0,80.0,2800.0,2840.0,2750.0,18922.0
2001.07.27,2990.0,190.0,2880.0,3030.0,2860.0,37059.0
2001.07.30,2980.0,10.0,3100.0,3100.0,2980.0,34520.0
2001.07.31,3070.0,90.0,2980.0,3070.0,2970.0,22411.0
2001.08.01,3280.0,210.0,3150.0,3300.0,3100.0,25581.0
2001.08.02,3250.0,30.0,3250.0,3300.0,3200.0,32280.0
2001.08.03,3240.0,10.0,3330.0,3330.0,3200.0,30252.0
2001.08.06,3280.0,40.0,3240.0,3290.0,3200.0,26940.0
2001.08.07,3300.0,20.0,3300.0,3380.0,3250.0,32213.0
2001.08.08,3300.0,0.0,3320.0,3330.0,3260.0,20314.0
2001.08.09,3220.0,80.0,3230.0,3300.0,3120.0,69827.0
2001.08.10,3200.0,20.0,3130.0,3320.0,3130.0,9392.0
2001.08.13,3240.0,40.0,3210.0,3250.0,3190.0,34857.0
2001.08.14,3210.0,30.0,3270.0,3280.0,3180.0,25690.0
2001.08.16,3190.0,20.0,3200.0,3210.0,2990.0,28190.0
2001.08.17,3180.0,10.0,3140.0,3220.0,3140.0,25713.0
2001.08.20,3190.0,10.0,2910.0,3210.0,2910.0,32341.0
2001.08.21,3400.0,210.0,3200.0,3490.0,3180.0,57516.0
2001.08.22,3440.0,40.0,3400.0,3490.0,3320.0,26978.0
2001.08.23,3850.0,410.0,3550.0,3850.0,3450.0,136305.0
2001.08.24,4060.0,210.0,4000.0,4310.0,3950.0,374581.0
2001.08.27,3900.0,160.0,4100.0,4100.0,3800.0,134642.0
2001.08.28,3720.0,180.0,3860.0,3900.0,3450.0,115909.0
2001.08.29,3990.0,270.0,3650.0,4090.0,3650.0,89272.0
2001.08.30,4120.0,130.0,4030.0,4300.0,3960.0,228247.0
2001.08.31,4160.0,40.0,4150.0,4180.0,3930.0,109415.0
2001.09.03,4300.0,140.0,4360.0,4370.0,4100.0,128969.0
2001.09.04,4400.0,100.0,4260.0,4440.0,4200.0,128543.0
2001.09.05,4310.0,90.0,4200.0,4400.0,4200.0,63020.0
2001.09.06,4290.0,20.0,4300.0,4400.0,4260.0,57476.0
2001.09.07,4370.0,80.0,4210.0,4390.0,4190.0,77503.0
2001.09.10,4540.0,170.0,4350.0,4540.0,4350.0,76914.0
2001.09.11,4530.0,10.0,4610.0,4630.0,4430.0,58505.0
2001.09.12,3990.0,540.0,3990.0,3990.0,3990.0,6925.0
2001.09.13,4200.0,210.0,3540.0,4390.0,3540.0,134484.0
2001.09.14,3700.0,500.0,4200.0,4200.0,3700.0,75861.0
2001.09.17,3800.0,100.0,3700.0,3800.0,3260.0,88819.0
2001.09.18,3900.0,100.0,3850.0,3940.0,3850.0,74426.0
2001.09.19,3930.0,30.0,3830.0,4050.0,3830.0,77838.0
2001.09.20,3980.0,50.0,3930.0,3980.0,3830.0,59449.0
2001.09.21,3990.0,10.0,3860.0,4000.0,3860.0,65011.0
2001.09.24,3970.0,20.0,4000.0,4070.0,3910.0,77057.0
2001.09.25,4180.0,210.0,4100.0,4180.0,3970.0,111799.0
2001.09.26,4400.0,220.0,3900.0,4580.0,3900.0,109705.0
2001.09.27,4890.0,490.0,4460.0,4920.0,4450.0,180483.0
2001.09.28,4750.0,140.0,4990.0,5050.0,4590.0,209623.0
2001.10.04,4800.0,50.0,4800.0,4970.0,4770.0,182853.0
2001.10.05,4650.0,150.0,4840.0,4840.0,4500.0,129370.0
2001.10.08,4380.0,270.0,4560.0,4580.0,4380.0,67158.0
2001.10.09,4500.0,120.0,4380.0,4580.0,4380.0,132110.0
2001.10.10,4500.0,0.0,4610.0,4770.0,4430.0,287767.0
2001.10.11,4570.0,70.0,4700.0,4710.0,4570.0,182893.0
2001.10.12,4680.0,110.0,4720.0,4720.0,4520.0,127099.0
2001.10.15,4700.0,20.0,4680.0,4780.0,4600.0,130163.0
2001.10.16,4760.0,60.0,4720.0,5060.0,4670.0,500218.0
2001.10.17,4830.0,70.0,4800.0,4970.0,4600.0,168301.0
2001.10.18,4780.0,50.0,4830.0,4840.0,4650.0,93172.0
2001.10.19,4790.0,10.0,4780.0,4910.0,4760.0,120670.0
2001.10.22,4900.0,110.0,4850.0,4920.0,4790.0,123189.0
2001.10.23,5080.0,180.0,4900.0,5190.0,4870.0,267190.0
2001.10.24,5630.0,550.0,5100.0,5650.0,5050.0,274259.0
2001.10.25,5820.0,190.0,5800.0,5970.0,5630.0,503488.0
2001.10.26,5830.0,10.0,5930.0,5930.0,5620.0,168140.0
2001.10.29,5800.0,30.0,5560.0,5860.0,5560.0,139561.0
2001.10.30,5620.0,180.0,5560.0,5780.0,5560.0,84758.0
2001.10.31,5600.0,20.0,5580.0,5620.0,5320.0,100099.0
2001.11.01,5630.0,30.0,5420.0,5750.0,5420.0,81715.0
2001.11.02,5630.0,0.0,5750.0,5750.0,5630.0,69474.0
2001.11.05,5690.0,60.0,5650.0,5760.0,5600.0,66313.0
2001.11.06,5750.0,60.0,5690.0,5780.0,5640.0,82667.0
2001.11.07,5760.0,10.0,5670.0,5830.0,5670.0,46862.0
2001.11.08,5750.0,10.0,5810.0,5830.0,5730.0,49687.0
2001.11.09,5700.0,50.0,5130.0,5760.0,5130.0,60819.0
2001.11.12,5700.0,0.0,5910.0,5910.0,5660.0,156884.0
2001.11.13,5680.0,20.0,5610.0,5800.0,5430.0,70080.0
2001.11.14,5450.0,230.0,5680.0,5690.0,5360.0,122827.0
2001.11.15,5400.0,50.0,5400.0,5600.0,5000.0,102300.0
2001.11.16,5200.0,200.0,5210.0,5400.0,4850.0,312246.0
2001.11.19,5820.0,620.0,5310.0,5820.0,5210.0,360566.0
2001.11.20,6280.0,460.0,6400.0,6450.0,6060.0,378376.0
2001.11.21,6280.0,0.0,6270.0,6320.0,6160.0,261244.0
2001.11.22,6000.0,280.0,6250.0,6280.0,6000.0,169087.0
2001.11.23,6100.0,100.0,6080.0,6100.0,5800.0,153491.0
2001.11.26,6060.0,40.0,6100.0,6190.0,5900.0,67949.0
2001.11.27,5970.0,90.0,6100.0,6200.0,5880.0,92454.0
2001.11.28,5260.0,710.0,5910.0,5980.0,5260.0,111761.0
2001.11.29,4800.0,460.0,5100.0,5300.0,4680.0,120519.0
2001.11.30,5150.0,350.0,4850.0,5200.0,4850.0,85038.0
2001.12.03,5200.0,50.0,5000.0,5200.0,4900.0,44216.0
2001.12.04,5410.0,210.0,5210.0,5450.0,5150.0,113730.0
2001.12.05,5650.0,240.0,5610.0,5870.0,5470.0,121920.0
2001.12.06,5700.0,50.0,5800.0,5930.0,5310.0,100500.0
2001.12.07,5620.0,80.0,5550.0,5660.0,5400.0,63552.0
2001.12.10,5320.0,300.0,5620.0,5620.0,5320.0,29247.0
2001.12.11,5250.0,70.0,5170.0,5500.0,5170.0,67290.0
2001.12.12,5310.0,60.0,5300.0,5420.0,5180.0,107049.0
2001.12.13,5500.0,190.0,5310.0,5500.0,5220.0,67431.0
2001.12.14,5600.0,100.0,5500.0,5600.0,5300.0,79381.0
2001.12.17,5820.0,220.0,5650.0,5820.0,5560.0,132972.0
2001.12.18,6180.0,360.0,5800.0,6370.0,5650.0,341851.0
2001.12.19,5960.0,220.0,6150.0,6300.0,5830.0,173490.0
2001.12.20,5760.0,200.0,5940.0,6010.0,5750.0,70445.0
2001.12.21,5970.0,210.0,5760.0,6000.0,5660.0,87368.0
2001.12.24,5810.0,160.0,6100.0,6100.0,5800.0,34932.0
2001.12.26,5510.0,300.0,5810.0,5900.0,5510.0,39677.0
2001.12.27,5510.0,0.0,5010.0,5590.0,5010.0,69950.0
2001.12.28,6100.0,590.0,5520.0,6100.0,5520.0,104198.0
2002.01.02,6040.0,60.0,5930.0,6040.0,5800.0,73679.0
2002.01.03,6070.0,30.0,6110.0,6120.0,5960.0,102276.0
2002.01.04,6450.0,380.0,6000.0,6450.0,6000.0,148704.0
2002.01.07,7000.0,550.0,6610.0,7220.0,6600.0,336462.0
2002.01.08,6700.0,300.0,7020.0,7050.0,6700.0,170851.0
2002.01.09,7200.0,500.0,6820.0,7200.0,6800.0,329051.0
2002.01.10,7330.0,130.0,7310.0,7550.0,7050.0,357581.0
2002.01.11,7350.0,20.0,7250.0,7470.0,7200.0,208766.0
2002.01.14,8230.0,880.0,7400.0,8230.0,7320.0,371785.0
2002.01.15,8700.0,470.0,8230.0,8940.0,7910.0,691357.0
2002.01.16,7950.0,750.0,8850.0,8900.0,7660.0,704626.0
2002.01.17,8100.0,150.0,7200.0,8100.0,7200.0,214940.0
2002.01.18,8270.0,170.0,8200.0,8560.0,8110.0,493812.0
2002.01.21,8000.0,270.0,8240.0,8290.0,7930.0,207625.0
