date,close,diff,open,high,low,volume
1997.09.08,27200.0,800.0,27700.0,28200.0,27200.0,8770.0
1997.09.09,27000.0,200.0,26700.0,27200.0,26300.0,6930.0
1997.09.10,26500.0,500.0,26500.0,27400.0,26300.0,6210.0
1997.09.11,26700.0,200.0,26700.0,27400.0,26500.0,6300.0
1997.09.12,26700.0,0.0,26900.0,27100.0,26000.0,11020.0
1997.09.13,27000.0,300.0,27500.0,27500.0,26800.0,3760.0
1997.09.18,27200.0,200.0,27200.0,27500.0,27000.0,3360.0
1997.09.19,26900.0,300.0,26400.0,27900.0,26400.0,3620.0
1997.09.20,26100.0,800.0,26500.0,26700.0,26100.0,2740.0
1997.09.22,25100.0,1000.0,26000.0,26100.0,24600.0,6410.0
1997.09.23,25400.0,300.0,25200.0,25700.0,24600.0,5140.0
1997.09.24,25400.0,0.0,24700.0,25900.0,24700.0,3010.0
1997.09.25,24900.0,500.0,24900.0,25800.0,24500.0,2570.0
1997.09.26,24800.0,100.0,24000.0,25200.0,24000.0,9310.0
1997.09.27,24100.0,700.0,23500.0,24800.0,23500.0,2440.0
1997.09.29,22200.0,1900.0,23000.0,24800.0,22200.0,3040.0
1997.09.30,23500.0,1300.0,22200.0,23900.0,21600.0,5720.0
1997.10.01,24000.0,500.0,23000.0,24400.0,23000.0,2880.0
1997.10.02,23000.0,1000.0,23500.0,24000.0,23000.0,3160.0
1997.10.04,22900.0,100.0,23000.0,23000.0,22000.0,2200.0
1997.10.06,23000.0,100.0,23000.0,23800.0,22600.0,8000.0
1997.10.07,22200.0,800.0,21600.0,22500.0,21600.0,810.0
1997.10.08,21800.0,400.0,22500.0,22500.0,21600.0,2670.0
1997.10.09,20800.0,1000.0,21000.0,22200.0,20800.0,4130.0
1997.10.10,21400.0,600.0,21000.0,21800.0,20800.0,2030.0
1997.10.11,23000.0,1600.0,21100.0,23000.0,21000.0,1780.0
1997.10.13,22500.0,500.0,22200.0,22500.0,21400.0,5130.0
1997.10.14,22500.0,0.0,21400.0,23000.0,21400.0,360.0
1997.10.15,21500.0,1000.0,22200.0,22200.0,21100.0,1430.0
1997.10.16,20900.0,600.0,23200.0,23200.0,19800.0,4210.0
1997.10.17,20200.0,700.0,20000.0,21500.0,20000.0,1130.0
1997.10.18,20200.0,0.0,20200.0,20200.0,20000.0,3100.0
1997.10.20,19400.0,800.0,20500.0,20500.0,18600.0,3320.0
1997.10.21,20300.0,900.0,17900.0,20800.0,17900.0,2570.0
1997.10.22,21900.0,1600.0,20300.0,21900.0,20200.0,2820.0
1997.10.23,21000.0,900.0,21900.0,21900.0,20500.0,2090.0
1997.10.24,20000.0,1000.0,20800.0,20800.0,19400.0,1920.0
1997.10.25,19700.0,300.0,18400.0,21600.0,18400.0,3210.0
1997.10.27,18500.0,1200.0,18300.0,19000.0,18200.0,3200.0
1997.10.28,17100.0,1400.0,17100.0,17100.0,17100.0,1090.0
1997.10.29,16900.0,200.0,16400.0,18300.0,15800.0,3790.0
1997.10.30,15600.0,1300.0,16000.0,16000.0,15600.0,9230.0
1997.10.31,15400.0,200.0,14400.0,15400.0,14400.0,14430.0
1997.11.01,16600.0,1200.0,15400.0,16600.0,14300.0,1180.0
1997.11.03,17500.0,900.0,16900.0,17500.0,15600.0,3520.0
1997.11.04,18900.0,1400.0,17000.0,18900.0,17000.0,9690.0
1997.11.05,20400.0,1500.0,20400.0,20400.0,19400.0,8200.0
1997.11.06,20800.0,400.0,20400.0,20800.0,19100.0,7160.0
1997.11.07,19200.0,1600.0,21500.0,21500.0,19200.0,8480.0
1997.11.08,17700.0,1500.0,19000.0,19000.0,17700.0,9150.0
1997.11.10,19000.0,1300.0,17900.0,19000.0,17900.0,4370.0
1997.11.11,19000.0,0.0,19100.0,20000.0,18700.0,9540.0
1997.11.12,18700.0,300.0,17500.0,18700.0,17500.0,1660.0
1997.11.13,18900.0,200.0,18800.0,19800.0,18800.0,4350.0
1997.11.14,19300.0,400.0,19100.0,20400.0,18900.0,8290.0
1997.11.15,19800.0,500.0,19500.0,20000.0,19500.0,3470.0
1997.11.17,18800.0,1000.0,19600.0,19700.0,18600.0,6380.0
1997.11.18,18600.0,200.0,18800.0,18800.0,18100.0,5960.0
1997.11.19,18900.0,300.0,18600.0,18900.0,17700.0,5660.0
1997.11.20,18900.0,0.0,17700.0,19100.0,17700.0,4290.0
1997.11.21,19000.0,100.0,18900.0,19000.0,18100.0,9980.0
1997.11.22,17500.0,1500.0,17800.0,18000.0,17500.0,4300.0
1997.11.24,16100.0,1400.0,16100.0,16100.0,16100.0,500.0
1997.11.25,14900.0,1200.0,14900.0,15800.0,14900.0,8130.0
1997.11.26,15300.0,400.0,14900.0,15300.0,14300.0,10470.0
1997.11.27,15000.0,300.0,14400.0,16300.0,14400.0,5540.0
1997.11.28,14400.0,600.0,14100.0,14900.0,13800.0,4970.0
1997.11.29,14000.0,400.0,13300.0,14000.0,13300.0,3740.0
1997.12.01,12900.0,1100.0,13000.0,14700.0,12900.0,5420.0
1997.12.02,11900.0,1000.0,11900.0,11900.0,11900.0,100.0
1997.12.03,11000.0,900.0,11000.0,11000.0,11000.0,0.0
1997.12.04,11800.0,800.0,10200.0,11800.0,10200.0,16720.0
1997.12.05,12200.0,400.0,10900.0,12700.0,10900.0,7580.0
1997.12.06,11300.0,900.0,11300.0,11900.0,11300.0,10780.0
1997.12.08,10700.0,600.0,10400.0,11000.0,10400.0,9540.0
1997.12.09,9900.0,800.0,9900.0,9900.0,9900.0,750.0
1997.12.10,9110.0,790.0,9110.0,9110.0,9110.0,3060.0
1997.12.11,8390.0,720.0,8390.0,8390.0,8390.0,0.0
1997.12.12,7720.0,670.0,7720.0,7720.0,7720.0,0.0
1997.12.13,8330.0,610.0,7110.0,8330.0,7110.0,15410.0
1997.12.15,8990.0,660.0,7670.0,8990.0,7670.0,6260.0
1997.12.16,9100.0,110.0,9100.0,9700.0,8280.0,6210.0
1997.12.17,9800.0,700.0,8400.0,9820.0,8400.0,5980.0
1997.12.19,9020.0,780.0,9020.0,10300.0,9020.0,4900.0
1997.12.20,8900.0,120.0,8310.0,9330.0,8310.0,2400.0
1997.12.22,8400.0,500.0,8190.0,9400.0,8190.0,5610.0
1997.12.23,7730.0,670.0,7800.0,7800.0,7730.0,630.0
1997.12.24,7720.0,10.0,7120.0,7720.0,7120.0,3880.0
1997.12.26,7110.0,610.0,8330.0,8330.0,7110.0,16980.0
1997.12.27,6550.0,560.0,6550.0,6550.0,6550.0,1250.0
1998.01.03,5720.0,830.0,5720.0,5720.0,5720.0,3500.0
1998.01.05,6170.0,450.0,5270.0,6170.0,5270.0,4620.0
1998.01.06,6660.0,490.0,5700.0,6660.0,5700.0,5180.0
1998.01.07,7190.0,530.0,7190.0,7190.0,7190.0,5200.0
1998.01.08,7760.0,570.0,7760.0,7760.0,7760.0,1640.0
1998.01.09,8380.0,620.0,8380.0,8380.0,7260.0,15410.0
1998.01.10,9050.0,670.0,8400.0,9050.0,8400.0,6940.0
1998.01.12,9770.0,720.0,9770.0,9770.0,9700.0,19050.0
1998.01.13,10500.0,730.0,10400.0,10500.0,10400.0,7020.0
1998.01.14,11300.0,800.0,11300.0,11300.0,11000.0,6890.0
1998.01.15,12200.0,900.0,11300.0,12200.0,10500.0,17120.0
1998.01.16,11300.0,900.0,13000.0,13100.0,11300.0,8270.0
1998.01.17,10400.0,900.0,10500.0,10500.0,10400.0,4490.0
1998.01.19,11200.0,800.0,11100.0,11200.0,10000.0,5610.0
1998.01.20,10400.0,800.0,10400.0,11100.0,10400.0,5600.0
1998.01.21,9600.0,800.0,10100.0,10100.0,9600.0,2820.0
1998.01.22,9700.0,100.0,9000.0,10300.0,9000.0,9410.0
1998.01.23,9700.0,0.0,9050.0,10400.0,9050.0,6030.0
1998.01.24,9750.0,50.0,8930.0,10400.0,8930.0,1540.0
1998.01.26,10500.0,750.0,10500.0,10500.0,9700.0,17940.0
1998.01.30,11300.0,800.0,11000.0,11300.0,11000.0,550.0
1998.01.31,11300.0,0.0,11500.0,12100.0,11300.0,1850.0
1998.02.02,10800.0,500.0,10900.0,11000.0,10400.0,7350.0
1998.02.03,11600.0,800.0,10900.0,11600.0,10600.0,11190.0
1998.02.04,12500.0,900.0,12000.0,12500.0,12000.0,18390.0
1998.02.05,12500.0,0.0,13300.0,13500.0,12500.0,15700.0
1998.02.06,12700.0,200.0,12700.0,13200.0,12100.0,15720.0
1998.02.07,13500.0,800.0,12900.0,13500.0,12900.0,3490.0
1998.02.09,14500.0,1000.0,12700.0,14500.0,12700.0,13180.0
1998.02.10,15400.0,900.0,14000.0,15600.0,14000.0,15760.0
1998.02.11,16600.0,1200.0,16600.0,16600.0,15700.0,43510.0
1998.02.12,16800.0,200.0,16600.0,17400.0,15500.0,10570.0
1998.02.13,16500.0,300.0,17100.0,17200.0,16000.0,16550.0
1998.02.14,15200.0,1300.0,16500.0,16500.0,15200.0,8210.0
1998.02.16,15200.0,0.0,14100.0,15200.0,14000.0,5740.0
1998.02.17,15100.0,100.0,14200.0,15200.0,14100.0,2860.0
1998.02.18,15500.0,400.0,15100.0,15500.0,14600.0,12050.0
1998.02.19,16700.0,1200.0,14400.0,16700.0,14400.0,39260.0
1998.02.20,18000.0,1300.0,17200.0,18000.0,17200.0,123030.0
1998.02.21,17300.0,700.0,17600.0,18500.0,17200.0,54610.0
1998.02.23,17200.0,100.0,17800.0,18600.0,16500.0,65490.0
1998.02.24,16000.0,1200.0,17200.0,17200.0,16000.0,22340.0
1998.02.25,14900.0,1100.0,15800.0,16200.0,14800.0,33880.0
1998.02.26,15500.0,600.0,14800.0,16000.0,14300.0,21460.0
1998.02.27,15100.0,400.0,14300.0,15300.0,14300.0,12300.0
1998.02.28,14500.0,600.0,15100.0,15400.0,14500.0,12960.0
1998.03.02,13700.0,800.0,14000.0,14500.0,12800.0,19320.0
1998.03.03,14100.0,400.0,13400.0,14900.0,13400.0,13180.0
1998.03.04,14500.0,400.0,13800.0,15650.0,13800.0,9400.0
1998.03.05,14300.0,200.0,14500.0,14500.0,13800.0,5560.0
1998.03.06,14800.0,500.0,14000.0,14800.0,14000.0,9550.0
1998.03.07,16200.0,1400.0,15300.0,16500.0,14800.0,14650.0
1998.03.09,15300.0,900.0,16200.0,16200.0,14900.0,9970.0
1998.03.10,15200.0,100.0,14800.0,15200.0,14400.0,11810.0
1998.03.11,15400.0,200.0,14400.0,16000.0,14400.0,18380.0
1998.03.12,17200.0,1800.0,16000.0,17200.0,15700.0,64270.0
1998.03.13,17900.0,700.0,17200.0,18200.0,16500.0,43890.0
1998.03.14,17050.0,850.0,18400.0,18400.0,17050.0,18530.0
1998.03.16,16200.0,850.0,17200.0,17600.0,16000.0,13180.0
1998.03.17,16300.0,100.0,16200.0,16500.0,16000.0,11250.0
1998.03.18,16300.0,0.0,16700.0,16700.0,16300.0,10560.0
1998.03.19,16400.0,100.0,16300.0,17800.0,16300.0,13580.0
1998.03.20,16400.0,0.0,15500.0,16700.0,15500.0,5910.0
1998.03.21,16000.0,400.0,16000.0,16400.0,15700.0,6710.0
1998.03.23,15200.0,800.0,15800.0,16000.0,15200.0,7930.0
1998.03.24,15000.0,200.0,15400.0,15700.0,15000.0,3250.0
1998.03.25,15600.0,600.0,15050.0,15600.0,15000.0,6090.0
1998.03.26,16400.0,800.0,15800.0,16850.0,15000.0,8620.0
1998.03.27,15500.0,900.0,16000.0,16000.0,15300.0,2680.0
1998.03.28,15000.0,500.0,15000.0,15400.0,15000.0,4080.0
1998.03.30,14000.0,1000.0,14300.0,15900.0,14000.0,610.0
1998.03.31,14250.0,250.0,13100.0,15600.0,13100.0,1490.0
1998.04.01,13800.0,450.0,14250.0,15100.0,13300.0,3220.0
1998.04.02,13600.0,200.0,13600.0,14000.0,13100.0,5010.0
1998.04.03,12750.0,850.0,13300.0,13300.0,12000.0,3070.0
1998.04.04,13500.0,750.0,12600.0,13500.0,12300.0,2370.0
1998.04.06,12600.0,900.0,12600.0,12700.0,12600.0,1300.0
1998.04.07,13400.0,800.0,13000.0,13700.0,13000.0,430.0
1998.04.08,12600.0,800.0,13400.0,13400.0,12600.0,2780.0
1998.04.09,13800.0,1200.0,13900.0,13900.0,12800.0,7340.0
1998.04.10,14600.0,800.0,13800.0,14950.0,13000.0,8870.0
1998.04.11,14800.0,200.0,14800.0,15000.0,14300.0,4630.0
1998.04.13,14700.0,100.0,14500.0,14700.0,14200.0,3750.0
1998.04.14,14200.0,500.0,14400.0,14400.0,14000.0,4370.0
1998.04.15,14200.0,0.0,14000.0,14500.0,14000.0,1460.0
1998.04.16,13800.0,400.0,14300.0,14300.0,12700.0,810.0
1998.04.17,13200.0,600.0,14200.0,14200.0,13200.0,2190.0
1998.04.18,13700.0,500.0,12700.0,14200.0,12700.0,3390.0
1998.04.20,13200.0,500.0,12800.0,13200.0,12800.0,810.0
1998.04.21,13200.0,0.0,11850.0,13200.0,11850.0,450.0
1998.04.22,13050.0,150.0,12100.0,13200.0,12100.0,2820.0
1998.04.23,12300.0,750.0,12200.0,12500.0,11800.0,2290.0
1998.04.24,12400.0,100.0,11600.0,12400.0,11600.0,1050.0
1998.04.25,12000.0,400.0,12000.0,12000.0,11700.0,590.0
1998.04.27,10700.0,1300.0,11400.0,11700.0,10700.0,1000.0
1998.04.28,10700.0,0.0,10100.0,11100.0,10000.0,3770.0
1998.04.29,10400.0,300.0,10800.0,11200.0,10200.0,6790.0
1998.04.30,11600.0,1200.0,11550.0,11600.0,10500.0,6760.0
1998.05.02,10900.0,700.0,11600.0,11600.0,10900.0,3160.0
1998.05.04,10750.0,150.0,10900.0,10900.0,9900.0,6120.0
1998.05.06,10300.0,450.0,9800.0,12000.0,9800.0,6430.0
1998.05.07,10700.0,400.0,10300.0,10800.0,10300.0,2030.0
1998.05.08,10700.0,0.0,10300.0,11000.0,10300.0,2460.0
1998.05.09,10500.0,200.0,10600.0,10600.0,10300.0,1910.0
1998.05.11,10500.0,0.0,10500.0,10500.0,10000.0,2410.0
1998.05.12,10200.0,300.0,10300.0,10300.0,10200.0,640.0
1998.05.13,9990.0,210.0,10000.0,10000.0,9100.0,1430.0
1998.05.14,9700.0,290.0,10300.0,10300.0,9700.0,6000.0
1998.05.15,10200.0,500.0,9900.0,10200.0,9700.0,6110.0
1998.05.16,9800.0,400.0,9800.0,9800.0,9800.0,460.0
1998.05.18,10100.0,300.0,10200.0,10500.0,10100.0,1340.0
1998.05.19,10100.0,0.0,10100.0,10450.0,10100.0,2010.0
1998.05.20,11300.0,1200.0,10100.0,11300.0,10100.0,18830.0
1998.05.21,10900.0,400.0,11500.0,11500.0,10500.0,3520.0
1998.05.22,10900.0,0.0,10300.0,11300.0,10300.0,1470.0
1998.05.23,11200.0,300.0,10800.0,11200.0,10500.0,2840.0
1998.05.25,10300.0,900.0,11000.0,11200.0,10300.0,4620.0
1998.05.26,10300.0,0.0,9500.0,10300.0,9200.0,850.0
1998.05.27,9700.0,600.0,10000.0,10000.0,9700.0,1480.0
1998.05.28,10200.0,500.0,8800.0,10200.0,8800.0,2520.0
1998.05.29,10200.0,0.0,9900.0,10200.0,9900.0,3000.0
1998.05.30,10600.0,400.0,9800.0,10600.0,9800.0,3340.0
1998.06.01,11300.0,700.0,10200.0,11500.0,10200.0,2430.0
1998.06.02,11000.0,300.0,10800.0,11000.0,10000.0,3710.0
1998.06.03,10400.0,600.0,10050.0,10400.0,10050.0,1060.0
1998.06.05,9200.0,1200.0,10400.0,10400.0,9200.0,1150.0
1998.06.08,10300.0,1100.0,9500.0,10300.0,9500.0,3940.0
1998.06.09,11500.0,1200.0,10100.0,11500.0,10100.0,28480.0
1998.06.10,11000.0,500.0,12000.0,12300.0,11000.0,4770.0
1998.06.11,12000.0,1000.0,11500.0,12050.0,11300.0,12490.0
1998.06.12,12000.0,0.0,11500.0,12000.0,11000.0,22670.0
1998.06.13,12000.0,0.0,11600.0,12100.0,11600.0,9180.0
1998.06.15,11800.0,200.0,11800.0,12000.0,11200.0,23060.0
1998.06.16,11400.0,400.0,11400.0,11500.0,11000.0,13010.0
1998.06.17,11800.0,400.0,11000.0,12100.0,11000.0,17570.0
1998.06.18,13200.0,1400.0,12000.0,13200.0,11900.0,24370.0
1998.06.19,13200.0,0.0,13500.0,13500.0,12600.0,9810.0
1998.06.20,13500.0,300.0,13300.0,13500.0,12900.0,7980.0
1998.06.22,13050.0,450.0,13200.0,13400.0,13000.0,7220.0
1998.06.23,13900.0,850.0,13000.0,14100.0,13000.0,15730.0
1998.06.24,13600.0,300.0,13600.0,13900.0,13200.0,13490.0
1998.06.25,13300.0,300.0,13700.0,13700.0,13100.0,10030.0
1998.06.26,13200.0,100.0,13200.0,13700.0,13000.0,18000.0
1998.06.27,13100.0,100.0,13200.0,13200.0,12500.0,12500.0
1998.06.29,13800.0,700.0,13000.0,13800.0,13000.0,11360.0
1998.06.30,13800.0,0.0,13500.0,14600.0,13500.0,19050.0
1998.07.01,14300.0,500.0,14000.0,14500.0,14000.0,9960.0
1998.07.02,14000.0,300.0,14100.0,14200.0,13800.0,13410.0
1998.07.03,14200.0,200.0,14000.0,14500.0,13800.0,8290.0
1998.07.04,14400.0,200.0,14100.0,14400.0,13950.0,4570.0
1998.07.06,14400.0,0.0,14500.0,14500.0,14000.0,2230.0
1998.07.07,14300.0,100.0,14000.0,14500.0,14000.0,7650.0
1998.07.08,14300.0,0.0,14400.0,14400.0,13900.0,9000.0
1998.07.09,14350.0,50.0,14100.0,14500.0,14100.0,4740.0
1998.07.10,14600.0,250.0,14300.0,16000.0,14300.0,12640.0
1998.07.11,15100.0,500.0,14600.0,15800.0,14500.0,11970.0
1998.07.13,16000.0,900.0,14800.0,16000.0,14800.0,16050.0
1998.07.14,16500.0,500.0,16000.0,16800.0,16000.0,9700.0
1998.07.15,16000.0,500.0,16500.0,16800.0,15700.0,7890.0
1998.07.16,16100.0,100.0,16000.0,16900.0,15700.0,9640.0
1998.07.18,15750.0,350.0,16250.0,16400.0,15750.0,7680.0
1998.07.20,16100.0,350.0,15300.0,16100.0,15300.0,14580.0
1998.07.21,16900.0,800.0,16100.0,17200.0,15700.0,12890.0
1998.07.22,16700.0,200.0,16600.0,16900.0,16300.0,11720.0
1998.07.23,16000.0,700.0,16200.0,16900.0,15800.0,14230.0
1998.07.24,16100.0,100.0,14800.0,16100.0,14800.0,4070.0
1998.07.25,16200.0,100.0,15800.0,16300.0,15800.0,6930.0
1998.07.27,16250.0,50.0,16000.0,16250.0,15800.0,7300.0
1998.07.28,16550.0,300.0,16200.0,16600.0,16000.0,20250.0
1998.07.29,15800.0,750.0,16200.0,16800.0,15800.0,37760.0
1998.07.30,15650.0,150.0,14100.0,15800.0,14100.0,6580.0
1998.07.31,14300.0,1350.0,15650.0,15650.0,14300.0,10070.0
1998.08.01,14900.0,600.0,14200.0,15100.0,13900.0,11640.0
1998.08.03,13600.0,1300.0,13500.0,14800.0,13500.0,13420.0
1998.08.04,14000.0,400.0,13600.0,14200.0,13600.0,7970.0
1998.08.05,14050.0,50.0,14100.0,14200.0,13800.0,8280.0
1998.08.06,14200.0,150.0,13200.0,14300.0,13200.0,5900.0
1998.08.07,14600.0,400.0,14250.0,14600.0,14000.0,6310.0
1998.08.08,14300.0,300.0,14100.0,14300.0,14100.0,4330.0
1998.08.10,14100.0,200.0,14000.0,14300.0,14000.0,11860.0
1998.08.11,13800.0,300.0,14100.0,15000.0,13800.0,9210.0
1998.08.12,13900.0,100.0,13900.0,14000.0,13500.0,7690.0
1998.08.13,14050.0,150.0,14000.0,14100.0,13800.0,3720.0
1998.08.14,13250.0,800.0,14000.0,14000.0,13250.0,7760.0
1998.08.17,13200.0,50.0,13800.0,13800.0,12750.0,4520.0
1998.08.18,12800.0,400.0,11800.0,13200.0,11800.0,2420.0
1998.08.19,12400.0,400.0,12500.0,13200.0,12000.0,10970.0
1998.08.20,12900.0,500.0,12600.0,12900.0,12400.0,8470.0
1998.08.21,12600.0,300.0,12600.0,13100.0,11400.0,11460.0
1998.08.22,12400.0,200.0,12150.0,13000.0,12050.0,2990.0
1998.08.24,12300.0,100.0,12250.0,12600.0,12250.0,5890.0
1998.08.25,12400.0,100.0,12150.0,12750.0,12150.0,9350.0
1998.08.26,12600.0,200.0,12700.0,13000.0,12400.0,7760.0
1998.08.27,12650.0,50.0,13000.0,13600.0,12600.0,19720.0
1998.08.28,13400.0,750.0,12700.0,13600.0,12650.0,29540.0
1998.08.29,13100.0,300.0,13300.0,13400.0,13000.0,7690.0
1998.08.31,13400.0,300.0,13100.0,13800.0,13100.0,15560.0
1998.09.01,14000.0,600.0,13300.0,14100.0,13200.0,11060.0
1998.09.02,14000.0,0.0,14000.0,14550.0,13800.0,21140.0
1998.09.03,14000.0,0.0,13600.0,14100.0,13600.0,11770.0
1998.09.04,14200.0,200.0,14000.0,14500.0,14000.0,11200.0
1998.09.05,14600.0,400.0,13900.0,14600.0,13900.0,12570.0
1998.09.07,14700.0,100.0,15000.0,15100.0,14600.0,14500.0
1998.09.08,15150.0,450.0,14900.0,15200.0,14700.0,26200.0
1998.09.09,15150.0,0.0,15350.0,15350.0,14700.0,19520.0
1998.09.10,15150.0,0.0,15100.0,15300.0,15000.0,9060.0
1998.09.11,15400.0,250.0,15300.0,15400.0,15100.0,6750.0
1998.09.12,15400.0,0.0,15200.0,15600.0,15200.0,6840.0
1998.09.14,15400.0,0.0,15400.0,15600.0,15300.0,12240.0
1998.09.15,15000.0,400.0,15400.0,16000.0,15000.0,13310.0
1998.09.16,15000.0,0.0,14800.0,15300.0,14800.0,6010.0
1998.09.17,14800.0,200.0,15000.0,15000.0,14400.0,5130.0
1998.09.18,14700.0,100.0,14800.0,14800.0,14400.0,4630.0
1998.09.19,15500.0,800.0,14700.0,15500.0,14500.0,5740.0
1998.09.21,15500.0,0.0,15500.0,15700.0,15200.0,6500.0
1998.09.22,15300.0,200.0,15500.0,15700.0,15100.0,4820.0
1998.09.23,14800.0,500.0,15100.0,15400.0,14600.0,4780.0
1998.09.24,15700.0,900.0,14500.0,15800.0,14500.0,13800.0
1998.09.25,15800.0,100.0,15200.0,16000.0,14000.0,5580.0
1998.09.26,16100.0,300.0,15800.0,16300.0,15400.0,12280.0
1998.09.28,15700.0,400.0,15500.0,16500.0,15500.0,6230.0
1998.09.29,16500.0,800.0,15750.0,16700.0,15400.0,10010.0
1998.09.30,16200.0,300.0,16900.0,16900.0,16200.0,5370.0
1998.10.01,16500.0,300.0,16200.0,16500.0,16000.0,5990.0
1998.10.02,16150.0,350.0,16600.0,16600.0,16100.0,7480.0
1998.10.07,16000.0,150.0,16000.0,16200.0,16000.0,2230.0
1998.10.08,16100.0,100.0,16000.0,16400.0,16000.0,6770.0
1998.10.09,17300.0,1200.0,16100.0,17500.0,15100.0,29570.0
1998.10.10,17300.0,0.0,17300.0,17500.0,16900.0,2600.0
1998.10.12,17300.0,0.0,17400.0,17750.0,17300.0,12910.0
1998.10.13,18000.0,700.0,17000.0,18300.0,16900.0,18210.0
1998.10.14,18250.0,250.0,18100.0,18500.0,17700.0,14520.0
1998.10.15,18000.0,250.0,18000.0,18500.0,18000.0,9020.0
1998.10.16,18600.0,600.0,18000.0,18600.0,18000.0,14660.0
1998.10.17,19300.0,700.0,18300.0,19600.0,18300.0,8880.0
1998.10.19,19300.0,0.0,19000.0,19400.0,19000.0,5860.0
1998.10.20,18600.0,700.0,19050.0,19300.0,18600.0,15500.0
1998.10.21,20000.0,1400.0,18600.0,20700.0,17450.0,67870.0
1998.10.22,20200.0,200.0,20500.0,20500.0,18500.0,18400.0
1998.10.23,20300.0,100.0,19600.0,20500.0,19500.0,14940.0
1998.10.24,20900.0,600.0,19900.0,21300.0,19900.0,8090.0
1998.10.26,20000.0,900.0,20800.0,20800.0,19800.0,8010.0
1998.10.27,20500.0,500.0,19800.0,20600.0,19600.0,14230.0
1998.10.28,19500.0,1000.0,20000.0,20500.0,18300.0,34570.0
1998.10.29,17200.0,2300.0,18800.0,19100.0,17200.0,29390.0
1998.10.30,17100.0,100.0,17200.0,17450.0,16150.0,21700.0
