date,close,diff,open,high,low,volume
2000.08.25,7800.0,60.0,7900.0,8200.0,7500.0,26456.0
2000.08.28,8180.0,380.0,7800.0,8180.0,7700.0,28411.0
2000.08.29,7990.0,190.0,8000.0,8140.0,7800.0,22861.0
2000.08.30,8080.0,90.0,7900.0,8170.0,7900.0,17510.0
2000.08.31,7780.0,300.0,8080.0,8100.0,7560.0,10671.0
2000.09.01,7900.0,120.0,7800.0,7900.0,7620.0,14711.0
2000.09.04,7750.0,150.0,7700.0,7900.0,7700.0,15725.0
2000.09.05,7800.0,50.0,7850.0,8130.0,7620.0,10320.0
2000.09.06,7950.0,150.0,7650.0,7950.0,7650.0,5184.0
2000.09.07,7780.0,170.0,7760.0,7830.0,7500.0,13086.0
2000.09.08,8000.0,220.0,7610.0,8000.0,7330.0,8163.0
2000.09.14,7770.0,230.0,7900.0,7900.0,7200.0,4432.0
2000.09.15,7560.0,210.0,7700.0,7900.0,7450.0,2875.0
2000.09.18,6660.0,900.0,7220.0,7220.0,6660.0,26974.0
2000.09.19,6270.0,390.0,6000.0,6480.0,5890.0,21333.0
2000.09.20,6220.0,50.0,6300.0,6500.0,6160.0,10292.0
2000.09.21,5690.0,530.0,6300.0,6300.0,5480.0,16830.0
2000.09.22,5220.0,470.0,5500.0,5500.0,5010.0,13013.0
2000.09.25,5620.0,400.0,5200.0,5840.0,5100.0,7168.0
2000.09.26,5920.0,300.0,5500.0,6200.0,5360.0,8193.0
2000.09.27,6330.0,410.0,5620.0,6400.0,5620.0,45396.0
2000.09.28,5950.0,380.0,6300.0,6300.0,5910.0,10043.0
2000.09.29,6660.0,710.0,6010.0,6660.0,5900.0,24568.0
2000.10.02,6540.0,120.0,6310.0,6800.0,6200.0,30177.0
2000.10.04,6600.0,60.0,6320.0,6750.0,6300.0,10491.0
2000.10.05,6810.0,210.0,6700.0,6830.0,6680.0,10302.0
2000.10.06,6840.0,30.0,6990.0,6990.0,6530.0,10523.0
2000.10.09,6800.0,40.0,7000.0,7000.0,6660.0,10826.0
2000.10.10,6680.0,120.0,6670.0,6750.0,6500.0,3752.0
2000.10.11,6190.0,490.0,6400.0,6400.0,5900.0,7050.0
2000.10.12,6100.0,90.0,5890.0,6100.0,5700.0,3447.0
2000.10.13,6000.0,100.0,5700.0,6200.0,5400.0,14297.0
2000.10.16,6720.0,720.0,6130.0,6720.0,6130.0,45132.0
2000.10.17,6900.0,180.0,6800.0,7510.0,6320.0,73588.0
2000.10.18,7320.0,420.0,7120.0,7320.0,6680.0,34678.0
2000.10.19,6900.0,420.0,7300.0,7320.0,6450.0,47893.0
2000.10.20,6850.0,50.0,6560.0,7000.0,6560.0,12890.0
2000.10.23,6110.0,740.0,6110.0,6530.0,6100.0,22122.0
2000.10.24,6190.0,80.0,5970.0,6290.0,5800.0,11304.0
2000.10.25,6450.0,260.0,6100.0,6800.0,5870.0,38729.0
2000.10.26,6600.0,150.0,6500.0,6750.0,6400.0,36771.0
2000.10.27,6340.0,260.0,6600.0,6700.0,6190.0,19669.0
2000.10.30,6030.0,310.0,6030.0,6370.0,5660.0,17086.0
2000.10.31,5950.0,80.0,6100.0,6180.0,5600.0,13614.0
2000.11.01,6000.0,50.0,5750.0,6300.0,5750.0,15004.0
2000.11.02,6080.0,80.0,6250.0,6250.0,5800.0,7672.0
2000.11.03,6000.0,80.0,5910.0,6200.0,5910.0,8464.0
2000.11.06,6720.0,720.0,6100.0,6720.0,6100.0,17745.0
2000.11.07,6550.0,170.0,7050.0,7200.0,6410.0,64868.0
2000.11.08,6400.0,150.0,6560.0,6700.0,6280.0,12767.0
2000.11.09,6550.0,150.0,6350.0,6640.0,6200.0,39991.0
2000.11.10,6570.0,20.0,6650.0,6890.0,6500.0,45338.0
2000.11.13,6390.0,180.0,6570.0,6600.0,6250.0,33324.0
2000.11.14,6520.0,130.0,6380.0,6550.0,6300.0,19271.0
2000.11.15,6700.0,180.0,6550.0,6790.0,6500.0,38942.0
2000.11.16,6590.0,110.0,6800.0,6800.0,6450.0,17912.0
2000.11.17,7100.0,510.0,6650.0,7380.0,6620.0,130876.0
2000.11.20,6870.0,230.0,7080.0,7080.0,6800.0,39767.0
2000.11.21,6990.0,120.0,6870.0,7350.0,6770.0,63076.0
2000.11.22,7430.0,440.0,7080.0,7430.0,6800.0,74569.0
2000.11.23,7160.0,270.0,7190.0,7300.0,6960.0,43570.0
2000.11.24,7230.0,70.0,7060.0,7410.0,7060.0,35748.0
2000.11.27,7490.0,260.0,7380.0,7600.0,7300.0,69904.0
2000.11.28,7100.0,390.0,7330.0,7340.0,6650.0,48707.0
2000.11.29,6300.0,800.0,6560.0,6800.0,6250.0,36544.0
2000.11.30,5830.0,470.0,6300.0,6300.0,5630.0,36111.0
2000.12.01,5700.0,130.0,5360.0,5710.0,5360.0,28755.0
2000.12.04,5610.0,90.0,5700.0,5940.0,5600.0,14865.0
2000.12.05,5800.0,190.0,5600.0,5800.0,5600.0,11141.0
2000.12.06,5880.0,80.0,6000.0,6090.0,5750.0,13266.0
2000.12.07,5930.0,50.0,5800.0,5980.0,5750.0,8187.0
2000.12.08,5850.0,80.0,5830.0,5930.0,5750.0,8820.0
2000.12.11,5970.0,120.0,5910.0,6000.0,5850.0,11108.0
2000.12.12,5960.0,10.0,5950.0,6040.0,5930.0,5861.0
2000.12.13,6100.0,140.0,6090.0,6300.0,5710.0,9801.0
2000.12.14,6010.0,90.0,6050.0,6050.0,5900.0,4540.0
2000.12.15,6130.0,120.0,6140.0,6450.0,5860.0,101872.0
2000.12.18,6010.0,120.0,6350.0,6380.0,5810.0,34117.0
2000.12.19,5700.0,310.0,5950.0,6000.0,5700.0,22343.0
2000.12.20,5480.0,220.0,5610.0,5610.0,5400.0,12315.0
2000.12.21,5000.0,480.0,4860.0,5200.0,4860.0,15762.0
2000.12.22,4660.0,340.0,5000.0,5280.0,4660.0,13455.0
2000.12.26,5210.0,550.0,4660.0,5210.0,4500.0,18226.0
2001.01.02,5290.0,80.0,4700.0,5420.0,4660.0,20732.0
2001.01.03,5200.0,90.0,4850.0,5250.0,4850.0,4205.0
2001.01.04,5430.0,230.0,5350.0,5690.0,5300.0,23628.0
2001.01.05,5240.0,190.0,5230.0,5400.0,5050.0,14974.0
2001.01.08,5200.0,40.0,5190.0,5380.0,5100.0,5600.0
2001.01.09,5340.0,140.0,5150.0,5370.0,5130.0,20708.0
2001.01.10,5100.0,240.0,5410.0,5800.0,5050.0,45229.0
2001.01.11,5200.0,100.0,5120.0,5200.0,5000.0,8322.0
2001.01.12,5200.0,0.0,5300.0,5420.0,5170.0,16005.0
2001.01.15,5300.0,100.0,5060.0,5430.0,5060.0,13731.0
2001.01.16,5180.0,120.0,5160.0,5350.0,5160.0,12528.0
2001.01.17,5800.0,620.0,5310.0,5800.0,5310.0,62180.0
2001.01.18,5600.0,200.0,5800.0,6100.0,5550.0,75038.0
2001.01.19,5500.0,100.0,5710.0,5890.0,5500.0,18103.0
2001.01.22,5500.0,0.0,5400.0,5770.0,5400.0,15328.0
2001.01.26,5500.0,0.0,5600.0,5820.0,5430.0,18534.0
2001.01.29,5620.0,120.0,5500.0,5780.0,5500.0,14662.0
2001.01.30,5700.0,80.0,5510.0,6000.0,5510.0,53599.0
2001.01.31,6380.0,680.0,5900.0,6380.0,5600.0,68325.0
2001.02.01,7140.0,760.0,6300.0,7140.0,6150.0,347360.0
2001.02.02,6290.0,850.0,7300.0,7980.0,6290.0,392223.0
2001.02.05,5640.0,650.0,6290.0,6290.0,5610.0,87694.0
2001.02.06,5840.0,200.0,5650.0,5870.0,5600.0,43226.0
2001.02.07,5580.0,260.0,5840.0,5930.0,5510.0,31960.0
2001.02.08,5560.0,20.0,5400.0,5700.0,5400.0,21309.0
2001.02.09,5850.0,290.0,5500.0,5850.0,5500.0,44899.0
2001.02.12,5740.0,110.0,5850.0,5880.0,5640.0,29936.0
2001.02.13,6080.0,340.0,5930.0,6200.0,5910.0,58408.0
2001.02.14,6150.0,70.0,6100.0,6180.0,5900.0,37083.0
2001.02.15,6080.0,70.0,6200.0,6260.0,6010.0,29431.0
2001.02.16,5960.0,120.0,6050.0,6120.0,5880.0,35077.0
2001.02.19,6380.0,420.0,5960.0,6600.0,5910.0,51630.0
2001.02.20,6370.0,10.0,6380.0,6500.0,6160.0,46766.0
2001.02.21,6430.0,60.0,6400.0,6740.0,6300.0,35009.0
2001.02.22,6200.0,230.0,6240.0,6490.0,6000.0,43231.0
2001.02.23,6410.0,210.0,6320.0,6430.0,6160.0,15139.0
2001.02.26,6410.0,0.0,6310.0,6860.0,6310.0,38357.0
2001.02.27,6410.0,0.0,6460.0,6630.0,6360.0,32049.0
2001.02.28,6870.0,460.0,6460.0,7070.0,6350.0,72021.0
2001.03.02,7690.0,820.0,7000.0,7690.0,6870.0,147730.0
2001.03.05,7000.0,690.0,7890.0,8610.0,6900.0,285669.0
2001.03.06,7030.0,30.0,7300.0,7360.0,6730.0,149417.0
2001.03.07,6900.0,130.0,7120.0,7320.0,6750.0,113963.0
2001.03.08,6950.0,50.0,7010.0,7250.0,6900.0,67734.0
2001.03.09,6990.0,40.0,6800.0,7150.0,6800.0,58685.0
2001.03.12,6170.0,820.0,6720.0,6890.0,6160.0,69647.0
2001.03.13,5790.0,380.0,5800.0,5880.0,5550.0,64700.0
2001.03.14,6090.0,300.0,6300.0,6300.0,6000.0,17532.0
2001.03.15,5850.0,240.0,5700.0,5970.0,5600.0,13011.0
2001.03.16,6140.0,290.0,5860.0,6290.0,5800.0,29880.0
2001.03.19,6100.0,40.0,6020.0,6160.0,5970.0,13681.0
2001.03.20,6000.0,100.0,6150.0,6230.0,5970.0,30142.0
2001.03.21,6010.0,10.0,5930.0,6150.0,5930.0,11528.0
2001.03.22,5910.0,100.0,6000.0,6090.0,5870.0,16787.0
2001.03.23,5930.0,20.0,5940.0,6050.0,5930.0,9521.0
2001.03.26,6170.0,240.0,5990.0,6500.0,5950.0,52565.0
2001.03.27,6080.0,90.0,6160.0,6230.0,6000.0,10885.0
2001.03.28,5950.0,130.0,6090.0,6140.0,5950.0,11792.0
2001.03.29,6200.0,250.0,5700.0,6200.0,5700.0,11290.0
2001.03.30,6670.0,470.0,6100.0,6800.0,6070.0,48706.0
2001.04.02,6350.0,320.0,6600.0,6650.0,6240.0,24943.0
2001.04.03,6000.0,350.0,6250.0,6250.0,6000.0,11679.0
2001.04.04,5800.0,200.0,5900.0,6100.0,5700.0,6390.0
2001.04.06,5910.0,110.0,6010.0,6050.0,5900.0,8015.0
2001.04.09,5980.0,70.0,5920.0,6100.0,5720.0,6905.0
2001.04.10,6040.0,60.0,5810.0,6100.0,5810.0,3196.0
2001.04.11,6070.0,30.0,6100.0,6130.0,5950.0,6190.0
2001.04.12,5950.0,120.0,6070.0,6090.0,5930.0,4824.0
2001.04.13,6150.0,200.0,6000.0,6150.0,5970.0,10036.0
2001.04.16,6000.0,150.0,6020.0,6110.0,5830.0,18020.0
2001.04.17,6070.0,70.0,6000.0,6190.0,5880.0,9603.0
2001.04.18,6060.0,10.0,6100.0,6150.0,5820.0,23071.0
2001.04.19,6150.0,90.0,6090.0,6270.0,6030.0,35706.0
2001.04.20,6020.0,130.0,6200.0,6300.0,5980.0,22003.0
2001.04.23,6040.0,20.0,6090.0,6120.0,6020.0,16118.0
2001.04.24,6000.0,40.0,6000.0,6100.0,5930.0,8259.0
2001.04.25,5930.0,70.0,5860.0,6050.0,5860.0,15302.0
2001.04.26,5930.0,0.0,5900.0,6150.0,5900.0,12379.0
2001.04.27,5950.0,20.0,5930.0,6100.0,5900.0,7195.0
2001.04.30,6020.0,70.0,6100.0,6100.0,5870.0,9559.0
2001.05.02,5970.0,50.0,5920.0,6070.0,5920.0,10715.0
2001.05.03,6050.0,80.0,6000.0,6150.0,5960.0,13422.0
2001.05.04,5950.0,100.0,6050.0,6050.0,5910.0,8093.0
2001.05.07,5950.0,0.0,5910.0,6000.0,5880.0,13508.0
2001.05.08,6020.0,70.0,6000.0,6050.0,5900.0,15860.0
2001.05.09,5900.0,120.0,6080.0,6100.0,5900.0,8299.0
2001.05.10,6000.0,100.0,5910.0,6070.0,5900.0,15185.0
2001.05.11,5990.0,10.0,6000.0,6080.0,5900.0,5147.0
2001.05.14,6240.0,250.0,6000.0,6420.0,5990.0,42514.0
2001.05.15,6090.0,150.0,6300.0,6300.0,6080.0,11324.0
2001.05.16,6080.0,10.0,6040.0,6200.0,5960.0,8647.0
2001.05.17,6090.0,10.0,6100.0,6240.0,6060.0,12262.0
2001.05.18,6000.0,90.0,5980.0,6180.0,5920.0,22239.0
2001.05.21,6050.0,50.0,6050.0,6080.0,5980.0,26803.0
2001.05.22,6100.0,50.0,6150.0,6290.0,6010.0,35689.0
2001.05.23,6350.0,250.0,6200.0,6390.0,6050.0,41042.0
2001.05.24,7110.0,760.0,6480.0,7110.0,6480.0,298922.0
2001.05.25,7140.0,30.0,7200.0,7350.0,6800.0,120661.0
2001.05.28,7030.0,110.0,7400.0,7450.0,6960.0,93170.0
2001.05.29,6520.0,510.0,6910.0,7150.0,6410.0,94943.0
2001.05.30,6260.0,260.0,6400.0,6500.0,6170.0,60416.0
2001.05.31,6250.0,10.0,6350.0,6400.0,6100.0,34834.0
2001.06.01,6250.0,0.0,6190.0,6290.0,6080.0,40015.0
2001.06.04,6640.0,390.0,6250.0,6760.0,6050.0,85162.0
2001.06.05,6340.0,300.0,6640.0,6650.0,6340.0,38088.0
2001.06.07,6200.0,140.0,6250.0,6400.0,6140.0,28160.0
2001.06.08,6190.0,10.0,6200.0,6260.0,6130.0,23720.0
2001.06.11,6190.0,0.0,6200.0,6300.0,6100.0,30848.0
2001.06.12,6250.0,60.0,6110.0,6280.0,6070.0,24633.0
2001.06.13,6330.0,80.0,6160.0,6380.0,6130.0,15704.0
2001.06.14,6350.0,20.0,6330.0,6390.0,6230.0,8705.0
2001.06.15,6580.0,230.0,6400.0,6750.0,6240.0,29270.0
2001.06.18,6850.0,270.0,6450.0,7300.0,6450.0,67846.0
2001.06.19,6440.0,410.0,6800.0,6900.0,6400.0,36699.0
2001.06.20,6220.0,220.0,6500.0,6500.0,6200.0,29848.0
2001.06.21,6490.0,270.0,6300.0,6490.0,6150.0,12414.0
2001.06.22,6770.0,280.0,6400.0,6940.0,6330.0,68338.0
2001.06.25,6500.0,270.0,6550.0,6810.0,6450.0,27184.0
2001.06.26,6300.0,200.0,6410.0,6650.0,6150.0,21525.0
2001.06.27,6180.0,120.0,5550.0,6650.0,5550.0,109303.0
2001.06.28,6000.0,180.0,6330.0,6330.0,5990.0,29801.0
2001.06.29,6130.0,130.0,6100.0,6150.0,5950.0,18427.0
2001.07.02,5970.0,160.0,6020.0,6130.0,5950.0,19008.0
2001.07.03,5940.0,30.0,5950.0,6130.0,5860.0,16727.0
2001.07.04,5920.0,20.0,5950.0,5990.0,5850.0,25947.0
2001.07.05,5850.0,70.0,5930.0,5930.0,5820.0,13385.0
2001.07.06,5850.0,0.0,5900.0,5900.0,5680.0,21189.0
2001.07.09,5550.0,300.0,5830.0,5850.0,5460.0,19577.0
2001.07.10,5590.0,40.0,5660.0,5700.0,5540.0,7724.0
2001.07.11,5300.0,290.0,5490.0,5490.0,5250.0,13709.0
2001.07.12,5600.0,300.0,5350.0,5670.0,5350.0,11176.0
2001.07.13,5440.0,160.0,5240.0,5780.0,5240.0,6149.0
2001.07.16,5370.0,70.0,5510.0,5510.0,5130.0,5531.0
2001.07.18,5250.0,120.0,5200.0,5390.0,5070.0,8187.0
2001.07.19,5450.0,200.0,5170.0,5450.0,5020.0,9652.0
2001.07.20,5130.0,320.0,5340.0,5340.0,5060.0,3575.0
2001.07.23,4810.0,320.0,5010.0,5220.0,4810.0,12285.0
2001.07.24,4730.0,80.0,4670.0,4970.0,4510.0,13040.0
2001.07.25,4650.0,80.0,4700.0,4900.0,4520.0,10839.0
2001.07.26,4700.0,50.0,4610.0,4850.0,4610.0,2648.0
2001.07.27,4970.0,270.0,4900.0,5100.0,4760.0,8735.0
2001.07.30,5290.0,320.0,5560.0,5560.0,5010.0,23533.0
2001.07.31,5280.0,10.0,5200.0,5420.0,5150.0,7809.0
2001.08.01,5250.0,30.0,5370.0,5370.0,5160.0,7249.0
2001.08.02,5280.0,30.0,5300.0,5330.0,5250.0,2256.0
2001.08.03,5200.0,80.0,5200.0,5350.0,5170.0,7892.0
2001.08.06,5240.0,40.0,5110.0,5350.0,5110.0,3043.0
2001.08.07,5190.0,50.0,5140.0,5250.0,5050.0,6364.0
2001.08.08,5060.0,130.0,5100.0,5180.0,4970.0,12614.0
2001.08.09,4930.0,130.0,5020.0,5150.0,4870.0,4801.0
2001.08.10,4620.0,310.0,5010.0,5050.0,4620.0,6566.0
2001.08.13,5170.0,550.0,4850.0,5170.0,4850.0,27447.0
2001.08.14,5040.0,130.0,5220.0,5300.0,4930.0,41868.0
2001.08.16,5000.0,40.0,5000.0,5050.0,4850.0,13501.0
2001.08.17,4900.0,100.0,5000.0,5000.0,4800.0,9643.0
2001.08.20,4520.0,380.0,4810.0,4890.0,4520.0,12169.0
2001.08.21,4820.0,300.0,4700.0,4820.0,4620.0,8549.0
2001.08.22,4730.0,90.0,4740.0,4810.0,4700.0,6637.0
2001.08.23,4810.0,80.0,4800.0,4890.0,4630.0,5432.0
2001.08.24,4700.0,110.0,4880.0,4880.0,4700.0,3009.0
2001.08.27,4810.0,110.0,4850.0,4850.0,4710.0,8081.0
2001.08.28,4950.0,140.0,4900.0,5120.0,4860.0,18031.0
2001.08.29,4700.0,250.0,5000.0,5040.0,4700.0,9368.0
2001.08.30,4650.0,50.0,4650.0,4650.0,4550.0,9196.0
2001.08.31,4620.0,30.0,4550.0,4790.0,4530.0,8035.0
2001.09.03,4720.0,100.0,4630.0,4790.0,4630.0,4095.0
2001.09.04,4790.0,70.0,4650.0,4800.0,4620.0,5612.0
2001.09.05,4750.0,40.0,4720.0,4790.0,4640.0,4902.0
2001.09.06,4800.0,50.0,4740.0,4850.0,4720.0,3869.0
2001.09.07,4710.0,90.0,4760.0,4800.0,4660.0,4201.0
2001.09.10,4680.0,30.0,4650.0,4680.0,4600.0,10352.0
2001.09.11,4610.0,70.0,4780.0,4780.0,4610.0,4167.0
