date,close,diff,open,high,low,volume
1998.06.29,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.06.30,9700.0,300.0,9700.0,9700.0,9700.0,1000.0
1998.07.01,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.02,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.03,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.04,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.06,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.07,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.08,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.09,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.10,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.11,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.13,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.14,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.15,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.16,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.18,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.20,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.21,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.22,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.23,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.25,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.27,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.28,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.29,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.30,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.07.31,9300.0,400.0,9300.0,9300.0,9300.0,1000.0
1998.08.01,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.03,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.04,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.05,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.06,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.07,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.08,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.10,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.11,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.12,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.13,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.14,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.17,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.18,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.19,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.20,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.21,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.22,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.24,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.25,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.26,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.27,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.08.28,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.01,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.02,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.03,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.04,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.05,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.07,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.08,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.09,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.10,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.11,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.12,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.14,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.15,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.16,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.17,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.18,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.19,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.21,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.22,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.23,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.24,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.25,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.26,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1998.09.28,9000.0,300.0,9000.0,9000.0,9000.0,0.0
1998.09.29,9000.0,0.0,9000.0,9000.0,9000.0,1000.0
1998.09.30,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.10.01,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.10.02,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.10.07,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.10.08,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.10.09,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.10.10,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1998.10.12,7920.0,1080.0,7920.0,7920.0,7920.0,0.0
1998.10.13,6970.0,950.0,6970.0,6970.0,6970.0,0.0
1998.10.14,6140.0,830.0,6140.0,6140.0,6140.0,0.0
1998.10.15,5410.0,730.0,5410.0,5410.0,5410.0,100.0
1998.10.16,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.17,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.19,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.20,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.21,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.22,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.23,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.24,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.26,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.27,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.28,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.29,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.30,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.10.31,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.02,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.03,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.04,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.05,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.06,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.07,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.09,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.10,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.11,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.12,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.13,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.14,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.16,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.17,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.18,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.19,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.20,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.21,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.23,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.24,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.25,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.26,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.27,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.28,5410.0,0.0,5410.0,5410.0,5410.0,0.0
1998.11.30,5500.0,90.0,5500.0,5500.0,5500.0,1000.0
1998.12.01,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.12.02,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.12.03,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.12.04,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.12.05,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.12.07,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.12.08,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.12.09,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.12.10,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.12.11,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.12.14,4900.0,600.0,4900.0,4900.0,4900.0,100.0
1998.12.15,4320.0,580.0,4320.0,4320.0,4320.0,0.0
1998.12.16,4320.0,0.0,4320.0,4320.0,4320.0,0.0
1998.12.17,3810.0,510.0,3810.0,3810.0,3810.0,1000.0
1998.12.18,3360.0,450.0,3360.0,3360.0,3360.0,1000.0
1998.12.21,2960.0,400.0,2960.0,2960.0,2960.0,12500.0
1998.12.22,2960.0,0.0,2960.0,2960.0,2960.0,0.0
1998.12.23,2610.0,350.0,2610.0,2610.0,2610.0,3000.0
1998.12.24,2610.0,0.0,2610.0,2610.0,2610.0,0.0
1998.12.28,2300.0,310.0,2300.0,2300.0,2300.0,6400.0
1999.01.04,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1999.01.05,2400.0,100.0,2400.0,2400.0,2400.0,0.0
1999.01.06,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.07,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.08,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.11,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.12,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.13,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.14,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.15,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.18,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.19,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.20,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.21,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.22,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.25,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.26,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.27,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.28,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.01.29,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.01,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.02,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.03,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.04,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.05,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.08,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.09,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.10,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.11,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.12,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.18,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.19,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.22,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.23,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.24,2400.0,0.0,2400.0,2400.0,2400.0,1000.0
1999.02.25,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.02.26,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.03.02,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.03.03,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.03.04,2680.0,280.0,2680.0,2680.0,2680.0,200.0
1999.03.05,2680.0,0.0,2680.0,2680.0,2680.0,0.0
1999.03.08,2680.0,0.0,2680.0,2680.0,2680.0,0.0
1999.03.09,3000.0,320.0,3000.0,3000.0,3000.0,800.0
1999.03.10,3360.0,360.0,3360.0,3360.0,3360.0,0.0
1999.03.11,3360.0,0.0,3360.0,3360.0,3360.0,0.0
1999.03.12,3760.0,400.0,3760.0,3760.0,3760.0,0.0
1999.03.15,4200.0,440.0,4200.0,4200.0,4200.0,100.0
1999.03.16,4200.0,0.0,4200.0,4200.0,4200.0,0.0
1999.03.17,4200.0,0.0,4200.0,4200.0,4200.0,0.0
1999.03.18,4200.0,0.0,4200.0,4200.0,4200.0,0.0
1999.03.19,4200.0,0.0,4200.0,4200.0,4200.0,0.0
1999.03.22,4200.0,0.0,4200.0,4200.0,4200.0,0.0
1999.03.23,4200.0,0.0,4200.0,4200.0,4200.0,0.0
1999.03.24,4200.0,0.0,4200.0,4200.0,4200.0,0.0
1999.03.25,4200.0,0.0,4200.0,4200.0,4200.0,0.0
1999.03.26,4700.0,500.0,4700.0,4700.0,4700.0,0.0
1999.03.29,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1999.03.30,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1999.03.31,5260.0,560.0,5260.0,5260.0,5260.0,0.0
1999.04.01,4630.0,630.0,4630.0,4630.0,4630.0,50.0
1999.04.02,4630.0,0.0,4630.0,4630.0,4630.0,0.0
1999.04.06,4630.0,0.0,4630.0,4630.0,4630.0,0.0
1999.04.07,4630.0,0.0,4630.0,4630.0,4630.0,0.0
1999.04.08,4630.0,0.0,4630.0,4630.0,4630.0,0.0
1999.04.09,4630.0,0.0,4630.0,4630.0,4630.0,0.0
1999.04.12,4630.0,0.0,4630.0,4630.0,4630.0,0.0
1999.04.13,5180.0,550.0,5180.0,5180.0,5180.0,0.0
1999.04.14,5800.0,620.0,5800.0,5800.0,5800.0,0.0
1999.04.15,6000.0,200.0,6000.0,6000.0,6000.0,100.0
1999.04.16,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.04.19,5280.0,720.0,5280.0,5280.0,5280.0,100.0
1999.04.20,5280.0,0.0,5280.0,5280.0,5280.0,0.0
1999.04.21,5280.0,0.0,5280.0,5280.0,5280.0,0.0
1999.04.22,5280.0,0.0,5280.0,5280.0,5280.0,0.0
1999.04.23,5280.0,0.0,5280.0,5280.0,5280.0,0.0
1999.04.26,4650.0,630.0,4650.0,4650.0,4650.0,55.0
1999.04.27,4650.0,0.0,4650.0,4650.0,4650.0,0.0
1999.04.28,4200.0,450.0,4200.0,4200.0,4200.0,820.0
1999.04.29,4200.0,0.0,4200.0,4200.0,4200.0,0.0
1999.04.30,3800.0,400.0,3800.0,3800.0,3800.0,20.0
1999.05.03,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1999.05.04,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1999.05.06,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1999.05.07,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1999.05.10,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1999.05.11,4250.0,450.0,4250.0,4250.0,4250.0,0.0
1999.05.12,3740.0,510.0,3740.0,3740.0,3740.0,0.0
1999.05.13,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.14,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.17,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.18,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.19,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.20,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.21,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.24,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.25,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.26,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.27,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.28,3300.0,440.0,3300.0,3300.0,3300.0,1000.0
1999.05.31,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1999.06.01,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1999.06.02,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1999.06.03,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1999.06.04,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1999.06.07,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1999.06.08,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1999.06.09,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1999.06.10,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1999.06.11,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1999.06.14,3690.0,390.0,3690.0,3690.0,3690.0,0.0
1999.06.15,4130.0,440.0,4130.0,4130.0,4130.0,0.0
1999.06.16,4620.0,490.0,4620.0,4620.0,4620.0,0.0
1999.06.17,5170.0,550.0,5170.0,5170.0,5170.0,0.0
1999.06.18,5790.0,620.0,5790.0,5790.0,5790.0,0.0
1999.06.21,6480.0,690.0,6480.0,6480.0,6480.0,0.0
1999.06.22,7250.0,770.0,7250.0,7250.0,7250.0,0.0
1999.06.23,8120.0,870.0,8120.0,8120.0,8120.0,0.0
1999.06.24,9090.0,970.0,9090.0,9090.0,9090.0,0.0
1999.06.25,9090.0,0.0,9090.0,9090.0,9090.0,0.0
1999.06.28,8000.0,1090.0,8000.0,8000.0,8000.0,500.0
1999.06.29,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.06.30,7040.0,960.0,8960.0,8960.0,7040.0,511.0
1999.07.01,6440.0,600.0,6440.0,6440.0,6440.0,1.0
1999.07.02,6440.0,0.0,6440.0,6440.0,6440.0,0.0
1999.07.05,6440.0,0.0,6440.0,6440.0,6440.0,0.0
1999.07.06,6440.0,0.0,6440.0,6440.0,6440.0,0.0
1999.07.07,5700.0,740.0,5700.0,5700.0,5700.0,1.0
1999.07.08,5030.0,670.0,5030.0,5030.0,5030.0,0.0
1999.07.09,5030.0,0.0,5030.0,5030.0,5030.0,0.0
1999.07.12,4500.0,530.0,4500.0,4500.0,4500.0,0.0
1999.07.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.07.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.07.15,4000.0,500.0,4000.0,4000.0,4000.0,1.0
1999.07.16,3600.0,400.0,3600.0,3600.0,3600.0,0.0
1999.07.19,3170.0,430.0,3170.0,3170.0,3170.0,1.0
1999.07.20,2910.0,260.0,2910.0,2910.0,2910.0,5.0
1999.07.21,3000.0,90.0,3000.0,3000.0,3000.0,1.0
1999.07.22,3100.0,100.0,3100.0,3100.0,3100.0,998.0
1999.07.23,3000.0,100.0,3000.0,3000.0,3000.0,1.0
1999.07.26,2700.0,300.0,2700.0,2700.0,2700.0,1.0
1999.07.27,2700.0,0.0,2700.0,2700.0,2700.0,0.0
1999.07.28,2400.0,300.0,2400.0,2400.0,2400.0,1.0
1999.07.29,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1999.07.30,2130.0,270.0,2130.0,2130.0,2130.0,1.0
1999.08.02,2380.0,250.0,2380.0,2380.0,2380.0,100.0
1999.08.03,2100.0,280.0,2100.0,2100.0,2100.0,1.0
1999.08.04,2350.0,250.0,2350.0,2350.0,2350.0,0.0
1999.08.05,2630.0,280.0,2630.0,2630.0,2630.0,0.0
1999.08.06,2940.0,310.0,2940.0,2940.0,2940.0,0.0
1999.08.09,3100.0,160.0,3100.0,3100.0,3100.0,0.0
1999.08.10,3470.0,370.0,3470.0,3470.0,3470.0,0.0
1999.08.11,3880.0,410.0,3880.0,3880.0,3880.0,0.0
1999.08.12,4000.0,120.0,4000.0,4000.0,4000.0,0.0
1999.08.13,4480.0,480.0,4480.0,4480.0,4480.0,1.0
1999.08.16,4480.0,0.0,4480.0,4480.0,4480.0,0.0
1999.08.17,5010.0,530.0,5010.0,5010.0,5010.0,0.0
1999.08.18,5010.0,0.0,5010.0,5010.0,5010.0,1.0
1999.08.19,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1999.08.20,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1999.08.23,5600.0,590.0,5600.0,5600.0,5600.0,0.0
1999.08.24,4930.0,670.0,4930.0,4930.0,4930.0,665.0
1999.08.25,4930.0,0.0,4930.0,4930.0,4930.0,0.0
1999.08.26,4930.0,0.0,4930.0,4930.0,4930.0,0.0
1999.08.27,5400.0,470.0,5400.0,5400.0,5400.0,300.0
1999.08.30,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1999.08.31,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1999.09.01,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1999.09.02,5400.0,0.0,5400.0,5400.0,5400.0,180.0
1999.09.03,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1999.09.06,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1999.09.07,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1999.09.08,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1999.09.09,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1999.09.10,4900.0,500.0,4900.0,4900.0,4900.0,565.0
1999.09.13,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1999.09.14,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1999.09.15,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1999.09.16,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1999.09.17,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1999.09.20,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1999.09.21,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1999.09.22,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1999.09.27,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1999.09.28,4600.0,300.0,4600.0,4600.0,4600.0,806.0
1999.09.29,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.09.30,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.10.01,4050.0,550.0,4050.0,4050.0,4050.0,0.0
1999.10.04,4050.0,0.0,4050.0,4050.0,4050.0,0.0
1999.10.05,4050.0,0.0,4050.0,4050.0,4050.0,0.0
1999.10.06,4050.0,0.0,4050.0,4050.0,4050.0,0.0
1999.10.07,4050.0,0.0,4050.0,4050.0,4050.0,0.0
1999.10.08,4050.0,0.0,4050.0,4050.0,4050.0,0.0
1999.10.11,4050.0,0.0,4050.0,4050.0,4050.0,0.0
1999.10.12,4100.0,50.0,4100.0,4100.0,4100.0,2496.0
1999.10.13,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1999.10.14,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1999.10.15,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1999.10.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1999.10.19,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1999.10.20,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1999.10.21,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1999.10.22,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1999.10.25,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1999.10.26,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1999.10.27,4590.0,490.0,4590.0,4590.0,4590.0,31.0
1999.10.28,5020.0,430.0,5020.0,5020.0,5020.0,10.0
1999.10.29,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1999.11.01,5440.0,420.0,5440.0,5440.0,5440.0,0.0
1999.11.02,5440.0,0.0,5440.0,5440.0,5440.0,0.0
1999.11.03,5440.0,0.0,5440.0,5440.0,5440.0,0.0
1999.11.04,5440.0,0.0,5440.0,5440.0,5440.0,0.0
1999.11.05,5440.0,0.0,5440.0,5440.0,5440.0,0.0
