date,close,diff,open,high,low,volume
1998.11.17,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.18,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.19,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.20,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.21,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.23,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.24,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.25,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.26,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.27,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.28,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.30,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.01,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.02,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.03,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.04,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.05,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.07,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.08,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.09,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.10,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.11,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.14,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.15,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.16,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.12.17,3080.0,330.0,3080.0,3080.0,3080.0,0.0
1998.12.18,3445.0,365.0,3445.0,3445.0,3445.0,0.0
1998.12.21,3445.0,0.0,3445.0,3445.0,3445.0,0.0
1998.12.22,3855.0,410.0,3855.0,3855.0,3855.0,0.0
1998.12.23,4315.0,460.0,4315.0,4315.0,4315.0,0.0
1998.12.24,4830.0,515.0,4830.0,4830.0,4830.0,0.0
1998.12.28,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.04,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.05,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.06,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.07,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.08,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.11,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.12,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.13,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.14,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.15,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.18,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.19,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.20,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.21,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.22,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.25,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.26,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.27,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.28,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.01.29,4830.0,0.0,4830.0,4830.0,4830.0,0.0
1999.02.01,4300.0,530.0,4300.0,4300.0,4300.0,0.0
1999.02.02,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1999.02.03,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1999.02.04,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1999.02.05,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1999.02.08,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1999.02.09,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1999.02.10,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1999.02.11,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1999.02.12,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1999.02.18,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1999.02.19,3900.0,400.0,3900.0,3900.0,3900.0,0.0
1999.02.22,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.02.23,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.02.24,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.02.25,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.02.26,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.02,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.03,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.04,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.05,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.08,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.09,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.10,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.11,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.12,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.15,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.16,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.17,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.18,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.19,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.22,3500.0,400.0,3500.0,3500.0,3500.0,0.0
1999.03.23,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1999.03.24,3100.0,400.0,3100.0,3100.0,3100.0,0.0
1999.03.25,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.03.26,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.03.29,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.03.30,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.03.31,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.04.01,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.04.02,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.04.06,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.04.07,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.04.08,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.04.09,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.04.12,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.04.13,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.04.14,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.04.15,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1999.04.16,2900.0,200.0,2900.0,2900.0,2900.0,0.0
1999.04.19,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.04.20,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.04.21,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.04.22,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.04.23,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.04.26,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.04.27,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.04.28,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.04.29,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.04.30,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.05.03,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.05.04,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.05.06,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.05.07,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.05.10,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.05.11,3235.0,335.0,3235.0,3235.0,3235.0,0.0
1999.05.12,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.13,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.14,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.17,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.18,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.19,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.20,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.21,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.24,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.25,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.26,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.27,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.28,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.05.31,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.06.01,3235.0,0.0,3235.0,3235.0,3235.0,0.0
1999.06.02,3250.0,15.0,3250.0,3250.0,3250.0,0.0
1999.06.03,3250.0,0.0,3250.0,3250.0,3250.0,0.0
1999.06.04,3250.0,0.0,3250.0,3250.0,3250.0,0.0
1999.06.07,3250.0,0.0,3250.0,3250.0,3250.0,0.0
1999.06.08,3250.0,0.0,3250.0,3250.0,3250.0,0.0
1999.06.09,3250.0,0.0,3250.0,3250.0,3250.0,0.0
1999.06.11,3250.0,0.0,3250.0,3250.0,3250.0,0.0
1999.06.14,3640.0,390.0,3250.0,3640.0,3250.0,11510.0
1999.06.15,4075.0,435.0,4075.0,4075.0,4075.0,123200.0
1999.06.16,4560.0,485.0,4560.0,4560.0,4560.0,500010.0
1999.06.17,5100.0,540.0,5100.0,5100.0,5100.0,65140.0
1999.06.18,5710.0,610.0,5710.0,5710.0,5710.0,240.0
1999.06.21,6390.0,680.0,6390.0,6390.0,6390.0,108660.0
1999.06.23,5110.0,1280.0,5110.0,5110.0,5110.0,45600.0
1999.06.24,4860.0,250.0,5050.0,5490.0,4650.0,108970.0
1999.06.25,4350.0,510.0,4800.0,4800.0,4280.0,71490.0
1999.06.28,3830.0,520.0,4150.0,4500.0,3830.0,79100.0
1999.06.29,4000.0,170.0,3900.0,4200.0,3400.0,54300.0
1999.06.30,4480.0,480.0,3980.0,4480.0,3900.0,55760.0
1999.07.01,4700.0,220.0,4750.0,4890.0,4500.0,75680.0
1999.07.02,4450.0,250.0,4300.0,4605.0,4150.0,29700.0
1999.07.05,4220.0,230.0,4100.0,4500.0,4100.0,29360.0
1999.07.06,4220.0,0.0,4220.0,4400.0,4180.0,42390.0
1999.07.07,4250.0,30.0,4300.0,4500.0,4050.0,45980.0
1999.07.08,4080.0,170.0,4100.0,4300.0,4000.0,60710.0
1999.07.09,4000.0,80.0,4050.0,4200.0,3760.0,45750.0
1999.07.12,4170.0,170.0,4000.0,4200.0,3700.0,66040.0
1999.07.13,4100.0,70.0,4300.0,4300.0,4000.0,51080.0
1999.07.14,4010.0,90.0,4200.0,4200.0,4000.0,37470.0
1999.07.15,3900.0,110.0,3910.0,4150.0,3870.0,30380.0
1999.07.16,4070.0,170.0,4090.0,4090.0,3950.0,19360.0
1999.07.19,3910.0,160.0,4070.0,4150.0,3900.0,23290.0
1999.07.20,3910.0,0.0,4000.0,4000.0,3825.0,20830.0
1999.07.21,3730.0,180.0,3920.0,4000.0,3680.0,26920.0
1999.07.22,3650.0,80.0,3700.0,3700.0,3310.0,17310.0
1999.07.23,4085.0,435.0,3500.0,4085.0,3500.0,41370.0
1999.07.26,4000.0,85.0,4405.0,4500.0,3595.0,59100.0
1999.07.27,3920.0,80.0,3900.0,3920.0,3600.0,21870.0
1999.07.28,3930.0,10.0,3990.0,3990.0,3790.0,15480.0
1999.07.29,3950.0,20.0,3900.0,3980.0,3790.0,15350.0
1999.07.30,3870.0,80.0,4000.0,4050.0,3855.0,14090.0
1999.08.02,4330.0,460.0,3900.0,4330.0,3900.0,52600.0
1999.08.03,4200.0,130.0,4100.0,4300.0,4000.0,24860.0
1999.08.04,4050.0,150.0,4250.0,4300.0,4050.0,11010.0
1999.08.05,4350.0,300.0,4100.0,4535.0,4100.0,54740.0
1999.08.06,4870.0,520.0,4500.0,4870.0,4500.0,62770.0
1999.08.09,5450.0,580.0,5100.0,5450.0,4970.0,79730.0
1999.08.10,5410.0,40.0,5490.0,5990.0,5100.0,54420.0
1999.08.11,4900.0,510.0,5350.0,5350.0,4820.0,25070.0
1999.08.12,5370.0,470.0,5100.0,5450.0,5100.0,32100.0
1999.08.13,5450.0,80.0,5550.0,5550.0,4900.0,28910.0
1999.08.16,5400.0,50.0,5400.0,5580.0,5320.0,12310.0
1999.08.17,5200.0,200.0,5010.0,5550.0,5010.0,26100.0
1999.08.18,4790.0,410.0,5000.0,5610.0,4580.0,83940.0
1999.08.19,4700.0,90.0,4940.0,5000.0,4220.0,121070.0
1999.08.20,4230.0,470.0,4600.0,4640.0,4200.0,54700.0
1999.08.23,4230.0,0.0,4200.0,4250.0,4000.0,32340.0
1999.08.24,4170.0,60.0,4070.0,4230.0,4030.0,27520.0
1999.08.25,4250.0,80.0,4220.0,4450.0,4050.0,34680.0
1999.08.26,4180.0,70.0,4250.0,4350.0,4050.0,9510.0
1999.08.27,4040.0,140.0,4200.0,4200.0,4000.0,26130.0
1999.08.30,3960.0,80.0,3910.0,4090.0,3910.0,15800.0
1999.08.31,3950.0,10.0,3950.0,3990.0,3500.0,20090.0
1999.09.01,3610.0,340.0,3800.0,3950.0,3600.0,10990.0
1999.09.02,3470.0,140.0,3500.0,3900.0,3180.0,19450.0
1999.09.03,3430.0,40.0,3150.0,3580.0,3100.0,16980.0
1999.09.06,3690.0,260.0,3540.0,3750.0,3350.0,17360.0
1999.09.07,3590.0,100.0,3700.0,3700.0,3450.0,10310.0
1999.09.08,3500.0,90.0,3560.0,3560.0,3370.0,4780.0
1999.09.09,3280.0,220.0,3350.0,3360.0,3200.0,19360.0
1999.09.10,3200.0,80.0,3300.0,3360.0,3100.0,25460.0
1999.09.13,2950.0,250.0,3100.0,3180.0,2910.0,24310.0
1999.09.14,2880.0,70.0,3000.0,3040.0,2750.0,40550.0
1999.09.15,2890.0,10.0,2900.0,3140.0,2850.0,21510.0
1999.09.16,2810.0,80.0,2820.0,2950.0,2770.0,14850.0
1999.09.17,2835.0,25.0,2800.0,2870.0,2750.0,13610.0
1999.09.20,2870.0,35.0,2860.0,2885.0,2800.0,15560.0
1999.09.21,3210.0,340.0,2890.0,3210.0,2890.0,25330.0
1999.09.22,3480.0,270.0,3300.0,3590.0,3300.0,15360.0
1999.09.27,3225.0,255.0,3065.0,3490.0,3065.0,18840.0
1999.09.28,3100.0,125.0,3000.0,3180.0,3000.0,1700.0
1999.09.29,2950.0,150.0,3000.0,3200.0,2815.0,13720.0
1999.09.30,2890.0,60.0,2600.0,3030.0,2600.0,9910.0
1999.10.01,2700.0,190.0,2650.0,2900.0,2550.0,8900.0
1999.10.04,2650.0,50.0,2400.0,2795.0,2400.0,19430.0
1999.10.05,2850.0,200.0,2650.0,2900.0,2650.0,15460.0
1999.10.06,2800.0,50.0,2840.0,2850.0,2610.0,8990.0
1999.10.07,2700.0,100.0,2675.0,2835.0,2600.0,19050.0
1999.10.08,2675.0,25.0,2650.0,2790.0,2550.0,12300.0
1999.10.11,2800.0,125.0,2605.0,2890.0,2605.0,17150.0
1999.10.12,3135.0,335.0,2940.0,3135.0,2940.0,32830.0
1999.10.13,3040.0,95.0,3280.0,3300.0,2770.0,24950.0
1999.10.14,2850.0,190.0,2915.0,2915.0,2750.0,22670.0
1999.10.15,2900.0,50.0,2860.0,2970.0,2750.0,20960.0
1999.10.18,2845.0,55.0,2830.0,2900.0,2755.0,15930.0
1999.10.19,2810.0,35.0,2820.0,2890.0,2715.0,16010.0
1999.10.20,2910.0,100.0,2990.0,3040.0,2805.0,11620.0
1999.10.21,2895.0,15.0,2970.0,2970.0,2830.0,12370.0
1999.10.22,2900.0,5.0,2900.0,2940.0,2850.0,14890.0
1999.10.25,3100.0,200.0,2950.0,3200.0,2850.0,39060.0
1999.10.26,3260.0,160.0,3200.0,3290.0,2950.0,34890.0
1999.10.27,3420.0,160.0,3400.0,3650.0,3210.0,70200.0
1999.10.28,3830.0,410.0,3500.0,3830.0,3210.0,55510.0
1999.10.29,4285.0,455.0,4285.0,4285.0,4100.0,112590.0
1999.11.01,4795.0,510.0,4760.0,4795.0,4420.0,40870.0
1999.11.02,5370.0,575.0,5370.0,5370.0,5000.0,148400.0
1999.11.03,5370.0,0.0,5400.0,5500.0,4800.0,166650.0
1999.11.04,5370.0,0.0,5370.0,5370.0,5370.0,0.0
1999.11.05,5370.0,0.0,5370.0,5370.0,5370.0,0.0
