date,close,diff,open,high,low,volume
1996.08.17,11300.0,0.0,11300.0,11300.0,11200.0,5740.0
1996.08.19,11100.0,200.0,11200.0,11300.0,11100.0,2660.0
1996.08.20,11200.0,100.0,11200.0,11200.0,11100.0,3150.0
1996.08.21,11100.0,100.0,11100.0,11100.0,11100.0,1320.0
1996.08.22,11200.0,100.0,11100.0,11200.0,11100.0,3620.0
1996.08.23,11200.0,0.0,11200.0,11500.0,11200.0,5970.0
1996.08.24,11300.0,100.0,11300.0,11300.0,11200.0,1610.0
1996.08.26,11400.0,100.0,11400.0,11500.0,11200.0,6660.0
1996.08.27,11300.0,100.0,11400.0,11500.0,11200.0,3020.0
1996.08.28,11300.0,0.0,11300.0,11400.0,11300.0,7610.0
1996.08.29,11300.0,0.0,11300.0,11300.0,11200.0,2670.0
1996.08.30,11600.0,300.0,11500.0,11900.0,11400.0,14350.0
1996.08.31,12200.0,600.0,11600.0,12200.0,11300.0,26650.0
1996.09.02,12400.0,200.0,12200.0,12900.0,12000.0,59300.0
1996.09.03,12500.0,100.0,12400.0,12700.0,12000.0,19930.0
1996.09.04,12600.0,100.0,12500.0,12900.0,12200.0,35080.0
1996.09.05,13300.0,700.0,12900.0,13300.0,12700.0,49590.0
1996.09.06,13400.0,100.0,13500.0,13800.0,13000.0,37370.0
1996.09.07,13500.0,100.0,13100.0,13800.0,13100.0,23130.0
1996.09.09,13000.0,500.0,13500.0,13500.0,12800.0,20810.0
1996.09.10,12900.0,100.0,12800.0,12900.0,12400.0,29320.0
1996.09.11,13300.0,400.0,12800.0,13400.0,12700.0,37310.0
1996.09.12,14000.0,700.0,13300.0,14000.0,13300.0,59120.0
1996.09.13,14500.0,500.0,14300.0,14800.0,14300.0,103220.0
1996.09.14,14400.0,100.0,14500.0,14800.0,14100.0,35290.0
1996.09.16,14300.0,100.0,14400.0,14600.0,14300.0,32170.0
1996.09.17,15100.0,800.0,14300.0,15100.0,14300.0,26310.0
1996.09.18,16000.0,900.0,15800.0,16000.0,15400.0,33310.0
1996.09.19,16900.0,900.0,16900.0,16900.0,16400.0,87080.0
1996.09.20,16700.0,200.0,17200.0,17600.0,16400.0,51120.0
1996.09.21,16500.0,200.0,16500.0,17400.0,16500.0,27460.0
1996.09.23,16000.0,500.0,16600.0,16600.0,16000.0,20880.0
1996.09.24,16900.0,900.0,16200.0,16900.0,16200.0,28460.0
1996.09.25,17900.0,1000.0,17500.0,17900.0,17500.0,12630.0
1996.09.30,18900.0,1000.0,18900.0,18900.0,18900.0,41610.0
1996.10.01,19500.0,600.0,19800.0,20000.0,18100.0,72540.0
1996.10.02,19000.0,500.0,19500.0,19900.0,18500.0,54760.0
1996.10.04,20100.0,1100.0,18800.0,20100.0,18800.0,42960.0
1996.10.05,21300.0,1200.0,20700.0,21300.0,20600.0,20450.0
1996.10.07,21000.0,300.0,22000.0,22500.0,20900.0,60390.0
1996.10.08,21400.0,400.0,21000.0,21700.0,20200.0,30050.0
1996.10.09,21500.0,100.0,22400.0,22400.0,21000.0,31630.0
1996.10.10,20400.0,1100.0,21600.0,22000.0,20400.0,25990.0
1996.10.11,20300.0,100.0,20500.0,20800.0,19500.0,45150.0
1996.10.12,19900.0,400.0,20600.0,20700.0,19500.0,11540.0
1996.10.14,19700.0,200.0,20500.0,20500.0,19100.0,23820.0
1996.10.15,19600.0,100.0,20500.0,20500.0,19500.0,29980.0
1996.10.16,19600.0,0.0,20000.0,20000.0,19100.0,15340.0
1996.10.17,20700.0,1100.0,20200.0,20700.0,20200.0,19850.0
1996.10.18,19500.0,1200.0,21000.0,21000.0,19500.0,10050.0
1996.10.19,19300.0,200.0,18400.0,19300.0,18400.0,11090.0
1996.10.21,18200.0,1100.0,19000.0,19300.0,18200.0,2560.0
1996.10.22,17200.0,1000.0,18900.0,18900.0,17200.0,7910.0
1996.10.23,17000.0,200.0,17100.0,17700.0,16500.0,8430.0
1996.10.24,17300.0,300.0,17000.0,17300.0,16500.0,11180.0
1996.10.25,17900.0,600.0,17400.0,18300.0,17000.0,7510.0
1996.10.26,18000.0,100.0,17500.0,18000.0,17500.0,2880.0
1996.10.28,17000.0,1000.0,18000.0,18000.0,17000.0,3770.0
1996.10.29,16000.0,1000.0,16300.0,17000.0,16000.0,4030.0
1996.10.30,15300.0,700.0,16200.0,16400.0,15100.0,3470.0
1996.10.31,16100.0,800.0,14800.0,16100.0,14800.0,22800.0
1996.11.01,16500.0,400.0,15200.0,16500.0,15200.0,14490.0
1996.11.02,17000.0,500.0,16600.0,17000.0,16300.0,6600.0
1996.11.04,16200.0,800.0,16800.0,16800.0,16200.0,11560.0
1996.11.05,15900.0,300.0,15600.0,15900.0,15600.0,3690.0
1996.11.06,16400.0,500.0,16100.0,16400.0,15700.0,4670.0
1996.11.07,16100.0,300.0,16500.0,16600.0,16000.0,3480.0
1996.11.08,15600.0,500.0,16100.0,16100.0,15500.0,4470.0
1996.11.09,15000.0,600.0,15600.0,15600.0,15000.0,3380.0
1996.11.11,14200.0,800.0,14400.0,14800.0,14100.0,12090.0
1996.11.12,14800.0,600.0,14300.0,14800.0,14200.0,9010.0
1996.11.13,14900.0,100.0,15000.0,15000.0,14800.0,1090.0
1996.11.14,14300.0,600.0,14500.0,14800.0,14200.0,2310.0
1996.11.15,15000.0,700.0,14500.0,15100.0,14500.0,8550.0
1996.11.16,15900.0,900.0,15500.0,15900.0,15100.0,6610.0
1996.11.18,16000.0,100.0,16500.0,16500.0,15900.0,10220.0
1996.11.19,16000.0,0.0,15900.0,16100.0,15800.0,6860.0
1996.11.20,15500.0,500.0,16000.0,16000.0,15500.0,2900.0
1996.11.21,16400.0,900.0,15300.0,16400.0,15300.0,9960.0
1996.11.22,17300.0,900.0,17000.0,17300.0,16600.0,21230.0
1996.11.25,17100.0,200.0,17700.0,17700.0,16500.0,3030.0
1996.11.26,16400.0,700.0,16700.0,16700.0,16100.0,2140.0
1996.11.27,16600.0,200.0,16500.0,17400.0,16500.0,4400.0
1996.11.28,16600.0,0.0,16700.0,17300.0,16400.0,2890.0
1996.11.29,17800.0,1200.0,16800.0,17800.0,16600.0,13920.0
1996.11.30,18000.0,200.0,17800.0,19000.0,17300.0,14770.0
1996.12.02,17600.0,400.0,18000.0,18400.0,17500.0,11520.0
1996.12.03,17900.0,300.0,16500.0,18000.0,16500.0,9580.0
1996.12.04,16700.0,1200.0,16900.0,18000.0,16700.0,5070.0
1996.12.05,16900.0,200.0,16800.0,17400.0,16800.0,11340.0
1996.12.06,16500.0,400.0,16500.0,17000.0,16500.0,5150.0
1996.12.07,16700.0,200.0,16800.0,16800.0,16100.0,2440.0
1996.12.09,16400.0,300.0,16400.0,17000.0,16400.0,6580.0
1996.12.10,16500.0,100.0,17400.0,17400.0,16500.0,2380.0
1996.12.11,16400.0,100.0,16400.0,16700.0,16300.0,5550.0
1996.12.12,15900.0,500.0,16500.0,16500.0,15900.0,2870.0
1996.12.13,15500.0,400.0,15900.0,17000.0,15300.0,4910.0
1996.12.14,15200.0,300.0,15700.0,15700.0,15100.0,2700.0
1996.12.16,15500.0,300.0,15400.0,15500.0,14800.0,2790.0
1996.12.17,15500.0,0.0,15700.0,16500.0,14400.0,1260.0
1996.12.18,15400.0,100.0,15500.0,15500.0,15100.0,4360.0
1996.12.19,14500.0,900.0,15400.0,15400.0,14500.0,2230.0
1996.12.20,14900.0,400.0,14000.0,15000.0,14000.0,8190.0
1996.12.21,15400.0,500.0,14900.0,15500.0,14900.0,4250.0
1996.12.23,15000.0,400.0,15400.0,15800.0,15000.0,830.0
1996.12.24,14300.0,700.0,15000.0,15000.0,14300.0,1280.0
1996.12.26,13200.0,1100.0,13800.0,14300.0,13200.0,8510.0
1996.12.27,12200.0,1000.0,12200.0,12900.0,12200.0,2320.0
1997.01.03,12000.0,200.0,12000.0,12500.0,12000.0,1570.0
1997.01.04,12000.0,0.0,12000.0,12500.0,11800.0,4810.0
1997.01.06,11100.0,900.0,12000.0,12000.0,11100.0,6580.0
1997.01.07,10300.0,800.0,10300.0,10800.0,10300.0,32720.0
1997.01.08,10000.0,300.0,10200.0,10300.0,9500.0,20560.0
1997.01.09,10500.0,500.0,9700.0,10500.0,9600.0,11530.0
1997.01.10,10500.0,0.0,10000.0,10700.0,10000.0,17080.0
1997.01.11,10900.0,400.0,10200.0,11300.0,10200.0,4080.0
1997.01.13,11000.0,100.0,10900.0,11400.0,10900.0,8630.0
1997.01.14,11500.0,500.0,11000.0,11600.0,11000.0,14600.0
1997.01.15,12000.0,500.0,11500.0,12000.0,11500.0,14240.0
1997.01.16,12900.0,900.0,12000.0,12900.0,11800.0,24790.0
1997.01.17,12500.0,400.0,12300.0,13300.0,12300.0,18450.0
1997.01.18,12000.0,500.0,12500.0,12500.0,12000.0,3030.0
1997.01.20,12900.0,900.0,11900.0,12900.0,11900.0,13540.0
1997.01.21,12800.0,100.0,13100.0,13600.0,12800.0,55320.0
1997.01.22,13800.0,1000.0,12900.0,13800.0,12900.0,64550.0
1997.01.23,14000.0,200.0,14500.0,14500.0,13300.0,44440.0
1997.01.24,13900.0,100.0,13000.0,13900.0,13000.0,22320.0
1997.01.25,13900.0,0.0,14000.0,14300.0,13600.0,14260.0
1997.01.27,12900.0,1000.0,13100.0,13500.0,12900.0,11170.0
1997.01.28,12300.0,600.0,12400.0,12800.0,12100.0,6100.0
1997.01.29,11800.0,500.0,12600.0,12600.0,11600.0,11660.0
1997.01.30,12600.0,800.0,11700.0,12600.0,11500.0,11980.0
1997.01.31,12300.0,300.0,12900.0,13000.0,12300.0,14470.0
1997.02.01,12400.0,100.0,12300.0,12600.0,12300.0,5730.0
1997.02.03,12200.0,200.0,12400.0,12800.0,12200.0,8630.0
1997.02.04,12800.0,600.0,12200.0,13000.0,12200.0,8770.0
1997.02.05,12500.0,300.0,13000.0,13100.0,12500.0,13120.0
1997.02.06,12600.0,100.0,12500.0,12800.0,12400.0,8260.0
1997.02.10,13600.0,1000.0,12700.0,13600.0,12700.0,18770.0
1997.02.11,14300.0,700.0,13900.0,14500.0,13900.0,61540.0
1997.02.12,14800.0,500.0,14200.0,14800.0,14000.0,46410.0
1997.02.13,14700.0,100.0,15500.0,15500.0,14700.0,35920.0
1997.02.14,14100.0,600.0,15000.0,15000.0,13800.0,13480.0
1997.02.15,14300.0,200.0,14300.0,14500.0,14100.0,11100.0
1997.02.17,14500.0,200.0,14100.0,14600.0,14100.0,16660.0
1997.02.18,14100.0,400.0,14500.0,14800.0,13800.0,11880.0
1997.02.19,14600.0,500.0,14300.0,14700.0,14000.0,21550.0
1997.02.20,14300.0,300.0,14700.0,14700.0,14300.0,18610.0
1997.02.21,14200.0,100.0,14500.0,14900.0,14200.0,25840.0
1997.02.22,14000.0,200.0,14000.0,14000.0,13500.0,9850.0
1997.02.24,14000.0,0.0,13900.0,14200.0,13600.0,8480.0
1997.02.25,15000.0,1000.0,13600.0,15000.0,13600.0,35370.0
1997.02.26,15000.0,0.0,14900.0,15800.0,14900.0,66040.0
1997.02.27,16100.0,1100.0,15000.0,16200.0,15000.0,84590.0
1997.02.28,17300.0,1200.0,16500.0,17300.0,16300.0,137100.0
1997.03.03,17300.0,0.0,17900.0,17900.0,16800.0,67200.0
1997.03.04,18000.0,700.0,17500.0,18000.0,16800.0,78260.0
1997.03.05,17200.0,800.0,18300.0,18300.0,17200.0,55120.0
1997.03.06,16000.0,1200.0,16700.0,16800.0,16000.0,23560.0
1997.03.07,15500.0,500.0,16000.0,16700.0,15500.0,33360.0
1997.03.08,15500.0,0.0,15700.0,16500.0,15500.0,29290.0
1997.03.10,16500.0,1000.0,15900.0,16500.0,15600.0,34670.0
1997.03.11,15900.0,600.0,16700.0,16700.0,15700.0,23460.0
1997.03.12,17100.0,1200.0,16000.0,17100.0,15900.0,91420.0
1997.03.13,17700.0,600.0,17300.0,18200.0,17200.0,130930.0
1997.03.14,16300.0,1400.0,17700.0,17700.0,16300.0,29950.0
1997.03.15,16000.0,300.0,15600.0,16600.0,15600.0,20380.0
1997.03.17,16600.0,600.0,16000.0,16800.0,16000.0,12430.0
1997.03.18,16500.0,100.0,16800.0,17200.0,16300.0,20580.0
1997.03.19,16500.0,0.0,16500.0,16800.0,16500.0,10920.0
1997.03.20,16100.0,400.0,16500.0,16500.0,16000.0,13820.0
1997.03.21,14900.0,1200.0,16200.0,16400.0,14900.0,13190.0
1997.03.22,13900.0,1000.0,14900.0,14900.0,13900.0,9710.0
1997.03.24,12800.0,1100.0,12900.0,13300.0,12800.0,8690.0
1997.03.25,13800.0,1000.0,12000.0,13800.0,12000.0,16020.0
1997.03.26,14900.0,1100.0,14300.0,14900.0,14200.0,17810.0
1997.03.27,14900.0,0.0,15700.0,15700.0,13800.0,15350.0
1997.03.28,14900.0,0.0,15000.0,15000.0,14200.0,5870.0
1997.03.29,15300.0,400.0,15000.0,15500.0,15000.0,8750.0
1997.03.31,15500.0,200.0,15600.0,15700.0,14700.0,66680.0
1997.04.01,14800.0,700.0,14800.0,15100.0,14800.0,9870.0
1997.04.02,14000.0,800.0,14500.0,15000.0,13700.0,9640.0
1997.04.03,14100.0,100.0,14500.0,14700.0,14100.0,19010.0
1997.04.04,14000.0,100.0,14100.0,14400.0,14000.0,11380.0
1997.04.07,14400.0,400.0,14100.0,14600.0,14000.0,14380.0
1997.04.08,15500.0,1100.0,14500.0,15500.0,14400.0,31220.0
1997.04.09,16600.0,1100.0,16700.0,16700.0,16000.0,96670.0
1997.04.10,16500.0,100.0,16600.0,16700.0,16000.0,41500.0
1997.04.11,17800.0,1300.0,16500.0,17800.0,16400.0,119060.0
1997.04.12,17500.0,300.0,18000.0,18200.0,17500.0,41970.0
1997.04.14,18000.0,500.0,17400.0,18400.0,17100.0,33110.0
1997.04.15,18000.0,0.0,17500.0,18000.0,17100.0,38600.0
1997.04.16,18400.0,400.0,18000.0,18700.0,17600.0,42480.0
1997.04.17,17600.0,800.0,18300.0,18300.0,17500.0,16990.0
1997.04.18,17200.0,400.0,17500.0,17800.0,17200.0,20520.0
1997.04.19,17500.0,300.0,17300.0,17900.0,17000.0,28800.0
1997.04.21,16600.0,900.0,17000.0,17900.0,16600.0,9850.0
1997.04.22,16300.0,300.0,16600.0,17100.0,16300.0,10460.0
1997.04.23,17600.0,1300.0,16600.0,17600.0,16500.0,42530.0
1997.04.24,17200.0,400.0,17800.0,18300.0,17200.0,56020.0
1997.04.25,17000.0,200.0,17500.0,17500.0,16700.0,16400.0
1997.04.26,16400.0,600.0,17000.0,17300.0,16400.0,7200.0
1997.04.28,17700.0,1300.0,17700.0,17700.0,17700.0,7530.0
1997.04.29,19100.0,1400.0,19100.0,19100.0,19100.0,15180.0
1997.04.30,20600.0,1500.0,20600.0,20600.0,19600.0,359950.0
1997.05.02,22200.0,1600.0,21800.0,22200.0,21100.0,136440.0
1997.05.03,21400.0,800.0,21400.0,21400.0,21400.0,8010.0
1997.05.06,23100.0,1700.0,23100.0,23100.0,23100.0,15810.0
1997.05.07,24000.0,900.0,24900.0,24900.0,23100.0,222100.0
1997.05.08,24000.0,0.0,23000.0,24900.0,22100.0,103320.0
1997.05.09,25900.0,1900.0,25900.0,25900.0,24900.0,143350.0
1997.05.10,23900.0,2000.0,25900.0,25900.0,23900.0,38130.0
1997.05.12,22000.0,1900.0,23800.0,24000.0,22000.0,56480.0
1997.05.13,22400.0,400.0,20600.0,22800.0,20500.0,70130.0
1997.05.15,21100.0,1300.0,21600.0,21600.0,20700.0,32030.0
1997.05.16,20100.0,1000.0,19500.0,21700.0,19500.0,37950.0
1997.05.17,21700.0,1600.0,20500.0,21700.0,20500.0,45590.0
1997.05.19,20500.0,1200.0,21700.0,22500.0,20500.0,45050.0
1997.05.20,21000.0,500.0,21000.0,21800.0,20300.0,30650.0
1997.05.21,21800.0,800.0,20700.0,22500.0,20700.0,51980.0
1997.05.22,20500.0,1300.0,22200.0,22200.0,20500.0,16160.0
1997.05.23,20900.0,400.0,21000.0,21000.0,20000.0,9560.0
1997.05.24,20900.0,0.0,20800.0,21500.0,20600.0,10690.0
1997.05.26,21500.0,600.0,21000.0,21900.0,21000.0,23170.0
1997.05.27,21800.0,300.0,22000.0,22000.0,20800.0,29410.0
1997.05.28,22300.0,500.0,22200.0,23400.0,21800.0,49910.0
1997.05.29,20600.0,1700.0,22300.0,22300.0,20600.0,26880.0
1997.05.30,19000.0,1600.0,20600.0,21000.0,19000.0,25260.0
1997.05.31,19000.0,0.0,19000.0,19500.0,18800.0,19680.0
1997.06.02,19600.0,600.0,18100.0,20300.0,18100.0,27640.0
1997.06.03,19000.0,600.0,20000.0,20500.0,19000.0,27100.0
1997.06.04,19000.0,0.0,19000.0,19000.0,18200.0,20280.0
1997.06.05,20500.0,1500.0,19300.0,20500.0,19300.0,25890.0
1997.06.07,21000.0,500.0,21300.0,21500.0,19000.0,45350.0
1997.06.09,22600.0,1600.0,21000.0,22600.0,20500.0,55450.0
1997.06.10,23000.0,400.0,23400.0,24200.0,22700.0,95570.0
1997.06.11,22300.0,700.0,23000.0,23100.0,22300.0,46000.0
1997.06.12,24000.0,1700.0,23000.0,24000.0,22500.0,54200.0
1997.06.13,24100.0,100.0,24700.0,24900.0,23800.0,78680.0
1997.06.14,24600.0,500.0,24300.0,25300.0,24000.0,39470.0
1997.06.16,24000.0,600.0,24600.0,24600.0,23500.0,28720.0
1997.06.17,22200.0,1800.0,22100.0,24000.0,22100.0,35090.0
1997.06.18,22400.0,200.0,22700.0,23400.0,22400.0,25100.0
1997.06.19,22900.0,500.0,22900.0,22900.0,22000.0,8920.0
1997.06.20,23400.0,500.0,23200.0,24000.0,23000.0,21620.0
1997.06.21,24300.0,900.0,23500.0,25200.0,23400.0,34200.0
1997.06.23,24500.0,200.0,24900.0,25100.0,24000.0,27620.0
1997.06.24,25300.0,800.0,24500.0,26300.0,24000.0,41890.0
1997.06.25,27300.0,2000.0,24600.0,27300.0,24600.0,58200.0
1997.06.26,28100.0,800.0,29400.0,29400.0,28000.0,191140.0
1997.06.27,28800.0,700.0,28000.0,29800.0,27200.0,92890.0
1997.06.28,28400.0,400.0,29500.0,29500.0,28400.0,39090.0
1997.06.30,27500.0,900.0,27100.0,28400.0,26500.0,47940.0
1997.07.01,26200.0,1300.0,27600.0,28100.0,26100.0,48150.0
1997.07.02,28200.0,2000.0,27000.0,28200.0,26200.0,60220.0
1997.07.03,29000.0,800.0,28500.0,30400.0,28300.0,143600.0
1997.07.04,28800.0,200.0,28900.0,30000.0,28000.0,64550.0
1997.07.05,29700.0,900.0,29000.0,30800.0,28700.0,73400.0
1997.07.07,29600.0,100.0,29700.0,30700.0,28700.0,44370.0
1997.07.08,30000.0,400.0,29700.0,31700.0,29700.0,89800.0
1997.07.09,29000.0,1000.0,30500.0,31400.0,29000.0,46970.0
1997.07.10,27600.0,1400.0,29000.0,29000.0,27600.0,55040.0
1997.07.11,28000.0,400.0,27200.0,28500.0,27200.0,34560.0
1997.07.12,27600.0,400.0,27500.0,28400.0,27500.0,18300.0
1997.07.14,27700.0,100.0,28000.0,28900.0,27600.0,30320.0
1997.07.15,25900.0,1800.0,26500.0,27500.0,25500.0,32060.0
1997.07.16,25700.0,200.0,26100.0,26400.0,25600.0,20160.0
1997.07.18,25800.0,100.0,25000.0,26900.0,25000.0,15680.0
1997.07.19,25000.0,800.0,26200.0,26200.0,23800.0,14380.0
1997.07.21,24000.0,1000.0,25000.0,25500.0,24000.0,14050.0
1997.07.22,23000.0,1000.0,24000.0,24200.0,22100.0,33030.0
1997.07.23,23500.0,500.0,22000.0,23500.0,22000.0,19610.0
1997.07.24,25200.0,1700.0,23500.0,25300.0,23500.0,30580.0
1997.07.25,23500.0,1700.0,25500.0,25900.0,23500.0,24180.0
1997.07.26,24200.0,700.0,24000.0,24400.0,23700.0,12960.0
1997.07.28,25000.0,800.0,24200.0,25200.0,24200.0,14540.0
1997.07.29,25800.0,800.0,25100.0,26500.0,25000.0,50070.0
1997.07.30,25800.0,0.0,26800.0,26800.0,25300.0,20130.0
1997.07.31,25600.0,200.0,25800.0,25800.0,25200.0,23920.0
1997.08.01,25900.0,300.0,25500.0,26000.0,25400.0,21770.0
1997.08.02,25500.0,400.0,25900.0,26200.0,25500.0,4100.0
1997.08.04,25400.0,100.0,25500.0,25500.0,24900.0,16490.0
1997.08.05,25200.0,200.0,25100.0,25400.0,24800.0,33840.0
1997.08.06,25600.0,400.0,25200.0,26500.0,25200.0,90660.0
1997.08.07,27400.0,1800.0,26900.0,27600.0,26400.0,111520.0
1997.08.08,27500.0,100.0,27200.0,27500.0,26200.0,27710.0
1997.08.09,27000.0,500.0,28200.0,28200.0,26900.0,20130.0
1997.08.11,27500.0,500.0,27000.0,27900.0,26700.0,46680.0
1997.08.12,28300.0,800.0,27500.0,29300.0,27500.0,58200.0
1997.08.13,28300.0,0.0,28500.0,28800.0,28000.0,44430.0
1997.08.14,28500.0,200.0,28300.0,28700.0,28100.0,31140.0
1997.08.16,28000.0,500.0,28500.0,28500.0,28000.0,16920.0
1997.08.18,27900.0,100.0,28000.0,28500.0,27700.0,49220.0
1997.08.19,27100.0,800.0,28000.0,28000.0,27100.0,20530.0
1997.08.20,27100.0,0.0,26000.0,27400.0,26000.0,25230.0
1997.08.21,27000.0,100.0,27100.0,27300.0,26500.0,12520.0
1997.08.22,26700.0,300.0,27300.0,27400.0,26500.0,12330.0
1997.08.23,26900.0,200.0,26500.0,26900.0,26500.0,8780.0
1997.08.25,27700.0,800.0,27200.0,27800.0,27200.0,19730.0
1997.08.26,28000.0,300.0,28000.0,29000.0,27000.0,36180.0
1997.08.27,27500.0,500.0,28000.0,28000.0,27500.0,8170.0
1997.08.28,27900.0,400.0,27500.0,28000.0,26000.0,66520.0
1997.08.29,26000.0,1900.0,28000.0,29000.0,26000.0,70820.0
1997.08.30,25200.0,800.0,25900.0,25900.0,25000.0,12360.0
1997.09.01,24000.0,1200.0,25000.0,25300.0,24000.0,12580.0
1997.09.02,24000.0,0.0,23800.0,24500.0,22800.0,14400.0
1997.09.03,24000.0,0.0,24500.0,25000.0,24000.0,12140.0
1997.09.04,24300.0,300.0,24000.0,24300.0,23700.0,7410.0
1997.09.05,26000.0,1700.0,24500.0,26200.0,24300.0,13800.0
1997.09.06,26800.0,800.0,26000.0,27000.0,26000.0,20060.0
1997.09.08,26900.0,100.0,26800.0,27200.0,26600.0,24660.0
1997.09.09,26500.0,400.0,26900.0,27000.0,26400.0,36310.0
1997.09.10,26500.0,0.0,26300.0,27000.0,26300.0,18050.0
1997.09.11,27400.0,900.0,26500.0,27400.0,26500.0,18790.0
1997.09.12,29000.0,1600.0,27400.0,29000.0,27000.0,75030.0
1997.09.13,29800.0,800.0,29000.0,30400.0,28600.0,99080.0
1997.09.18,29800.0,0.0,29000.0,30100.0,29000.0,51740.0
1997.09.19,31900.0,2100.0,30400.0,32000.0,30000.0,104060.0
1997.09.20,31900.0,0.0,31900.0,31900.0,31900.0,0.0
1997.09.22,32000.0,100.0,30900.0,32400.0,30900.0,98100.0
1997.09.23,32700.0,700.0,32400.0,33600.0,32000.0,110180.0
1997.09.24,32000.0,700.0,32800.0,33000.0,32000.0,33440.0
1997.09.25,31500.0,500.0,32000.0,32300.0,30600.0,70570.0
1997.09.26,32000.0,500.0,31500.0,32200.0,31100.0,60530.0
1997.09.27,32500.0,500.0,31600.0,33500.0,31600.0,112690.0
1997.09.29,34900.0,2400.0,32600.0,35000.0,32200.0,113830.0
1997.09.30,36400.0,1500.0,34900.0,36500.0,34900.0,66360.0
1997.10.01,33500.0,2900.0,35800.0,36300.0,33500.0,39760.0
1997.10.02,30900.0,2600.0,32100.0,36000.0,30900.0,73570.0
1997.10.04,31000.0,100.0,32000.0,32000.0,30100.0,17980.0
1997.10.06,32500.0,1500.0,31500.0,32500.0,31000.0,29740.0
1997.10.07,32000.0,500.0,32800.0,32900.0,31500.0,30590.0
1997.10.08,30300.0,1700.0,32200.0,32200.0,30100.0,21230.0
1997.10.09,29200.0,1100.0,30000.0,30000.0,27900.0,30350.0
1997.10.10,30500.0,1300.0,29000.0,30500.0,28800.0,17750.0
1997.10.11,32400.0,1900.0,29500.0,32500.0,29500.0,23740.0
1997.10.13,32400.0,0.0,32400.0,33000.0,31900.0,29300.0
1997.10.14,32700.0,300.0,32400.0,32800.0,32200.0,21550.0
1997.10.15,32400.0,300.0,33400.0,34400.0,31500.0,32050.0
1997.10.16,31600.0,800.0,32200.0,32400.0,31500.0,20460.0
1997.10.17,32000.0,400.0,32000.0,32400.0,30600.0,25440.0
1997.10.18,32000.0,0.0,32000.0,32100.0,31500.0,8950.0
1997.10.20,29500.0,2500.0,32000.0,32000.0,29500.0,15370.0
1997.10.21,29500.0,0.0,28000.0,31000.0,28000.0,12170.0
1997.10.22,31500.0,2000.0,29600.0,31500.0,29600.0,6850.0
1997.10.23,31500.0,0.0,32000.0,32000.0,30000.0,25670.0
1997.10.24,29500.0,2000.0,30000.0,30500.0,29000.0,7220.0
1997.10.25,27200.0,2300.0,29000.0,29000.0,27200.0,11050.0
