date,close,diff,open,high,low,volume
2001.02.27,8000.0,840.0,9280.0,9480.0,8000.0,1033827.0
2001.02.28,7800.0,200.0,7800.0,8280.0,7510.0,611699.0
2001.03.02,6870.0,930.0,7950.0,7970.0,6870.0,385114.0
2001.03.05,6990.0,120.0,6620.0,7500.0,6110.0,591292.0
2001.03.06,6240.0,750.0,6810.0,7090.0,6170.0,556820.0
2001.03.07,6450.0,210.0,6400.0,6580.0,6240.0,338151.0
2001.03.08,6750.0,300.0,6550.0,7100.0,6530.0,637608.0
2001.03.09,6650.0,100.0,6520.0,6850.0,6420.0,305845.0
2001.03.12,6130.0,520.0,6300.0,6550.0,6100.0,249427.0
2001.03.13,5420.0,710.0,5710.0,5900.0,5400.0,414961.0
2001.03.14,5810.0,390.0,5720.0,5890.0,5650.0,285755.0
2001.03.15,5800.0,10.0,5310.0,5850.0,5220.0,261565.0
2001.03.16,5880.0,80.0,5800.0,6100.0,5800.0,314910.0
2001.03.19,5970.0,90.0,5800.0,6150.0,5660.0,265592.0
2001.03.20,5780.0,190.0,6150.0,6220.0,5750.0,257140.0
2001.03.21,5530.0,250.0,5760.0,5760.0,5400.0,230903.0
2001.03.22,5700.0,170.0,5600.0,5720.0,5470.0,239971.0
2001.03.23,5840.0,140.0,5700.0,5870.0,5620.0,245222.0
2001.03.26,5980.0,140.0,5900.0,6120.0,5860.0,298603.0
2001.03.27,5630.0,350.0,5900.0,5940.0,5620.0,165574.0
2001.03.28,5250.0,380.0,5700.0,5750.0,5250.0,162341.0
2001.03.29,5180.0,70.0,5250.0,5380.0,5000.0,116411.0
2001.03.30,5100.0,80.0,5000.0,5270.0,4850.0,143868.0
2001.04.02,5200.0,100.0,5000.0,5280.0,5000.0,237226.0
2001.04.03,5260.0,60.0,5190.0,5650.0,5130.0,587190.0
2001.04.04,5000.0,260.0,5220.0,5230.0,4950.0,193876.0
2001.04.06,5240.0,240.0,5200.0,5350.0,5200.0,274967.0
2001.04.09,5250.0,10.0,5180.0,5460.0,5150.0,282685.0
2001.04.10,5220.0,30.0,5400.0,5590.0,5150.0,576903.0
2001.04.11,5510.0,290.0,5350.0,5510.0,5210.0,364286.0
2001.04.12,5710.0,200.0,5600.0,5740.0,5500.0,574044.0
2001.04.13,6030.0,320.0,5750.0,6080.0,5650.0,729110.0
2001.04.16,5800.0,230.0,6100.0,6200.0,5760.0,444740.0
2001.04.17,5740.0,60.0,5800.0,6050.0,5610.0,247367.0
2001.04.18,5980.0,240.0,5810.0,6060.0,5780.0,429128.0
2001.04.19,6060.0,80.0,6300.0,6350.0,5960.0,538130.0
2001.04.20,5710.0,350.0,6000.0,6100.0,5600.0,278954.0
2001.04.23,5740.0,30.0,5600.0,5880.0,5600.0,267903.0
2001.04.24,5900.0,160.0,5550.0,5970.0,5540.0,424242.0
2001.04.25,6600.0,700.0,5800.0,6600.0,5770.0,955828.0
2001.04.26,6200.0,400.0,6740.0,6740.0,6120.0,563220.0
2001.04.27,6350.0,150.0,6200.0,6550.0,6130.0,409386.0
2001.04.30,6900.0,550.0,6450.0,7090.0,6440.0,895663.0
2001.05.02,6900.0,0.0,7200.0,7540.0,6730.0,1041970.0
2001.05.03,6640.0,260.0,6910.0,7190.0,6500.0,599002.0
2001.05.04,6700.0,60.0,6510.0,6740.0,6490.0,318880.0
2001.05.07,6790.0,90.0,6700.0,6980.0,6690.0,472303.0
2001.05.08,6550.0,240.0,6900.0,6970.0,6470.0,373751.0
2001.05.09,6200.0,350.0,6500.0,6580.0,6200.0,247615.0
2001.05.10,6140.0,60.0,6110.0,6310.0,6020.0,198790.0
2001.05.11,6100.0,40.0,6180.0,6340.0,6080.0,202010.0
2001.05.14,6420.0,320.0,6100.0,6650.0,6030.0,317574.0
2001.05.15,6300.0,120.0,6480.0,6580.0,6260.0,297992.0
2001.05.16,6160.0,140.0,6310.0,6400.0,6100.0,187202.0
2001.05.17,6270.0,110.0,6400.0,6450.0,6240.0,158882.0
2001.05.18,6350.0,80.0,6160.0,6680.0,6130.0,378327.0
2001.05.21,6490.0,140.0,6580.0,6580.0,6350.0,280844.0
2001.05.22,7090.0,600.0,6700.0,7260.0,6550.0,1364893.0
2001.05.23,7380.0,290.0,7010.0,7820.0,6900.0,1625598.0
2001.05.24,8260.0,880.0,7450.0,8260.0,7430.0,1643558.0
2001.05.25,8860.0,600.0,8660.0,9250.0,8610.0,1716752.0
2001.05.28,8590.0,270.0,8810.0,8840.0,7950.0,1238505.0
2001.05.29,7560.0,1030.0,8700.0,9000.0,7560.0,1005853.0
2001.05.30,7550.0,10.0,7510.0,7700.0,7210.0,557791.0
2001.05.31,7550.0,0.0,7250.0,7580.0,7120.0,482996.0
2001.06.01,7850.0,300.0,7630.0,8190.0,7350.0,1134667.0
2001.06.04,7300.0,550.0,7870.0,7950.0,7300.0,473987.0
2001.06.05,6920.0,380.0,7210.0,7430.0,6910.0,384898.0
2001.06.07,6600.0,320.0,6800.0,6920.0,6500.0,249123.0
2001.06.08,6850.0,250.0,6710.0,6960.0,6640.0,365310.0
2001.06.11,6990.0,140.0,6830.0,7200.0,6650.0,427429.0
2001.06.12,6900.0,90.0,6900.0,7150.0,6850.0,213859.0
2001.06.13,6820.0,80.0,6900.0,7010.0,6750.0,161890.0
2001.06.14,7150.0,330.0,6780.0,7350.0,6700.0,438561.0
2001.06.15,6900.0,250.0,7010.0,7070.0,6820.0,186770.0
2001.06.18,6740.0,160.0,6950.0,6950.0,6680.0,161376.0
2001.06.19,6620.0,120.0,6700.0,6790.0,6450.0,223141.0
2001.06.20,6170.0,450.0,6590.0,6680.0,6020.0,227296.0
2001.06.21,6230.0,60.0,6170.0,6310.0,5970.0,150287.0
2001.06.22,6030.0,200.0,6280.0,6280.0,6030.0,130568.0
2001.06.25,5900.0,130.0,5810.0,6050.0,5810.0,127700.0
2001.06.26,5420.0,480.0,5800.0,5900.0,5200.0,125675.0
2001.06.27,5620.0,200.0,5310.0,5770.0,5310.0,177974.0
2001.06.28,5740.0,120.0,5580.0,6040.0,5550.0,169636.0
2001.06.29,5820.0,80.0,6000.0,6000.0,5820.0,89063.0
2001.07.02,5700.0,120.0,5950.0,5950.0,5700.0,49326.0
2001.07.03,5800.0,100.0,5700.0,5800.0,5610.0,69835.0
2001.07.04,5770.0,30.0,5850.0,5850.0,5570.0,73425.0
2001.07.05,5700.0,70.0,5720.0,5860.0,5660.0,92394.0
2001.07.06,5480.0,220.0,5650.0,5650.0,5410.0,76752.0
2001.07.09,4980.0,500.0,5190.0,5250.0,4850.0,104005.0
2001.07.10,5120.0,140.0,5000.0,5150.0,4950.0,72823.0
2001.07.11,4780.0,340.0,4900.0,5000.0,4550.0,94353.0
2001.07.12,5280.0,500.0,5000.0,5320.0,4870.0,186601.0
2001.07.13,5000.0,280.0,5300.0,5400.0,5000.0,160867.0
2001.07.16,5200.0,200.0,4910.0,5260.0,4910.0,86654.0
2001.07.18,4950.0,250.0,5100.0,5240.0,4940.0,43451.0
2001.07.19,5180.0,230.0,4550.0,5200.0,4550.0,80187.0
2001.07.20,4900.0,280.0,5250.0,5250.0,4900.0,112924.0
2001.07.23,4490.0,410.0,4910.0,4910.0,4430.0,77821.0
2001.07.24,4550.0,60.0,4490.0,4660.0,4100.0,119658.0
2001.07.25,4490.0,60.0,4430.0,4780.0,4310.0,108239.0
2001.07.26,4600.0,110.0,4510.0,4740.0,4510.0,101706.0
2001.07.27,4960.0,360.0,4750.0,4960.0,4750.0,184432.0
2001.07.30,4750.0,210.0,4960.0,4980.0,4660.0,88295.0
2001.07.31,5070.0,320.0,4830.0,5070.0,4720.0,112854.0
2001.08.01,5200.0,130.0,5120.0,5230.0,5050.0,117039.0
2001.08.02,5200.0,0.0,5300.0,5320.0,5140.0,76613.0
2001.08.03,5020.0,180.0,5200.0,5250.0,5020.0,75241.0
2001.08.06,5030.0,10.0,4980.0,5120.0,4900.0,79420.0
2001.08.07,4910.0,120.0,4850.0,4990.0,4850.0,77067.0
2001.08.08,4780.0,130.0,4930.0,4970.0,4780.0,77852.0
2001.08.09,4560.0,220.0,4680.0,4700.0,4550.0,68978.0
2001.08.10,4680.0,120.0,4510.0,4680.0,4510.0,60629.0
2001.08.13,4670.0,10.0,4580.0,4740.0,4580.0,62989.0
2001.08.14,4610.0,60.0,4650.0,4730.0,4560.0,85594.0
2001.08.16,4500.0,110.0,4610.0,4610.0,4430.0,51062.0
2001.08.17,4480.0,20.0,4510.0,4600.0,4480.0,59819.0
2001.08.20,4620.0,140.0,4380.0,4700.0,4100.0,313904.0
2001.08.21,4560.0,60.0,4740.0,4750.0,4520.0,198680.0
2001.08.22,4420.0,140.0,4500.0,4500.0,4350.0,119809.0
2001.08.23,4250.0,170.0,4460.0,4500.0,4250.0,72436.0
2001.08.24,4200.0,50.0,4290.0,4290.0,4130.0,93576.0
2001.08.27,4180.0,20.0,4250.0,4310.0,4180.0,41823.0
2001.08.28,4080.0,100.0,4100.0,4240.0,4060.0,59289.0
2001.08.29,3680.0,400.0,3910.0,4000.0,3630.0,116327.0
2001.08.30,3530.0,150.0,3600.0,3600.0,3300.0,89676.0
2001.08.31,3160.0,370.0,3310.0,3470.0,3150.0,78060.0
2001.09.03,3350.0,190.0,3300.0,3350.0,3220.0,72127.0
2001.09.04,3460.0,110.0,3270.0,3460.0,3270.0,80008.0
2001.09.05,3650.0,190.0,3380.0,3770.0,3280.0,254752.0
2001.09.06,3610.0,40.0,3600.0,3780.0,3510.0,152991.0
2001.09.07,3680.0,70.0,3660.0,3850.0,3510.0,332181.0
2001.09.10,4120.0,440.0,3790.0,4120.0,3780.0,344574.0
2001.09.11,3850.0,270.0,4190.0,4250.0,3760.0,298644.0
2001.09.12,3390.0,460.0,3390.0,3390.0,3390.0,3454.0
2001.09.13,3200.0,190.0,3230.0,3350.0,3100.0,200810.0
2001.09.14,2820.0,380.0,3200.0,3200.0,2820.0,153101.0
2001.09.17,3150.0,330.0,2750.0,3150.0,2490.0,391718.0
2001.09.18,3520.0,370.0,3520.0,3520.0,3370.0,340829.0
2001.09.19,3700.0,180.0,3680.0,3830.0,3400.0,766479.0
2001.09.20,3260.0,440.0,3750.0,3900.0,3260.0,355630.0
2001.09.21,3000.0,260.0,2880.0,3080.0,2870.0,342923.0
2001.09.24,3020.0,20.0,2890.0,3160.0,2890.0,228189.0
2001.09.25,2960.0,60.0,3200.0,3380.0,2950.0,365558.0
2001.09.26,3040.0,80.0,3010.0,3100.0,2850.0,156107.0
2001.09.27,3030.0,10.0,3100.0,3170.0,2950.0,113904.0
2001.09.28,3050.0,20.0,3120.0,3130.0,2990.0,422201.0
2001.10.04,3270.0,220.0,3240.0,3380.0,3160.0,486537.0
2001.10.05,3500.0,230.0,3230.0,3540.0,3150.0,773322.0
2001.10.08,3920.0,420.0,3920.0,3920.0,3920.0,205343.0
2001.10.09,4170.0,250.0,4200.0,4340.0,4000.0,1475087.0
2001.10.10,4100.0,70.0,4100.0,4280.0,4030.0,726367.0
2001.10.11,4350.0,250.0,4200.0,4560.0,4120.0,1427700.0
2001.10.12,4050.0,300.0,4450.0,4510.0,4020.0,972326.0
2001.10.15,4050.0,0.0,3910.0,4080.0,3830.0,401607.0
2001.10.16,4050.0,0.0,4100.0,4230.0,4040.0,378927.0
2001.10.17,4340.0,290.0,4100.0,4430.0,4100.0,754831.0
2001.10.18,4860.0,520.0,4200.0,4860.0,4100.0,1150660.0
2001.10.19,4690.0,170.0,4900.0,5100.0,4550.0,963063.0
2001.10.22,5100.0,410.0,4800.0,5150.0,4670.0,695994.0
2001.10.23,4880.0,220.0,5080.0,5100.0,4620.0,563726.0
2001.10.24,4700.0,180.0,4850.0,4980.0,4700.0,278899.0
2001.10.25,4450.0,250.0,4750.0,4800.0,4440.0,260326.0
2001.10.26,4480.0,30.0,4400.0,4640.0,4400.0,216815.0
2001.10.29,4490.0,10.0,4450.0,4680.0,4410.0,217981.0
2001.10.30,4200.0,290.0,4550.0,4550.0,4200.0,241649.0
2001.10.31,4420.0,220.0,4220.0,4470.0,4070.0,246913.0
2001.11.01,4450.0,30.0,4450.0,4680.0,4450.0,257037.0
2001.11.02,4380.0,70.0,4480.0,4720.0,4320.0,376472.0
2001.11.05,4390.0,10.0,4420.0,4500.0,4340.0,142036.0
2001.11.06,4430.0,40.0,4420.0,4600.0,4410.0,182465.0
2001.11.07,4260.0,170.0,4440.0,4470.0,4260.0,112289.0
2001.11.08,4180.0,80.0,4260.0,4350.0,4110.0,118277.0
2001.11.09,4150.0,30.0,4180.0,4200.0,4090.0,105697.0
2001.11.12,4200.0,50.0,4150.0,4270.0,4100.0,140120.0
2001.11.13,4130.0,70.0,4100.0,4300.0,4070.0,124227.0
2001.11.14,4270.0,140.0,4130.0,4400.0,4130.0,204337.0
2001.11.15,4200.0,70.0,4350.0,4350.0,4100.0,164146.0
2001.11.16,4220.0,20.0,4230.0,4310.0,4100.0,241181.0
2001.11.19,4150.0,70.0,4270.0,4300.0,4150.0,147586.0
2001.11.20,4100.0,50.0,4200.0,4260.0,4060.0,171909.0
2001.11.21,4080.0,20.0,4110.0,4180.0,4010.0,89672.0
2001.11.22,4060.0,20.0,4100.0,4130.0,4010.0,83202.0
2001.11.23,3940.0,120.0,3980.0,4100.0,3880.0,151482.0
2001.11.26,3950.0,10.0,3960.0,4100.0,3890.0,141238.0
2001.11.27,3850.0,100.0,3950.0,4020.0,3850.0,126389.0
2001.11.28,3520.0,330.0,3830.0,3930.0,3520.0,171742.0
2001.11.29,3500.0,20.0,3530.0,3630.0,3400.0,110340.0
2001.11.30,3610.0,110.0,3580.0,3760.0,3570.0,100885.0
2001.12.03,3480.0,130.0,3590.0,3600.0,3430.0,81386.0
2001.12.04,3560.0,80.0,3510.0,3630.0,3490.0,83003.0
2001.12.05,3820.0,260.0,3520.0,3830.0,3520.0,233670.0
2001.12.06,3920.0,100.0,3850.0,3920.0,3740.0,299976.0
2001.12.07,4000.0,80.0,4000.0,4170.0,3950.0,531086.0
2001.12.10,3890.0,110.0,4050.0,4050.0,3750.0,122209.0
2001.12.11,3720.0,170.0,3790.0,3920.0,3710.0,62611.0
2001.12.12,3780.0,60.0,3670.0,3880.0,3670.0,86492.0
2001.12.13,3880.0,100.0,3780.0,4020.0,3780.0,167786.0
2001.12.14,3710.0,170.0,3820.0,3820.0,3640.0,115138.0
2001.12.17,3630.0,80.0,3610.0,3770.0,3600.0,54644.0
2001.12.18,3620.0,10.0,3650.0,3690.0,3550.0,69984.0
2001.12.19,3300.0,320.0,3600.0,3700.0,3270.0,77136.0
2001.12.20,3280.0,20.0,3110.0,3400.0,3110.0,43170.0
2001.12.21,3200.0,80.0,3140.0,3320.0,3140.0,78681.0
2001.12.24,3100.0,100.0,3160.0,3270.0,3100.0,55335.0
2001.12.26,3100.0,0.0,3040.0,3200.0,3030.0,54130.0
2001.12.27,3300.0,200.0,3170.0,3350.0,3100.0,72251.0
2001.12.28,3330.0,30.0,3350.0,3400.0,3230.0,41528.0
2002.01.02,3450.0,120.0,3390.0,3510.0,3350.0,53881.0
2002.01.03,3400.0,50.0,3420.0,3450.0,3350.0,37379.0
2002.01.04,3800.0,400.0,3700.0,3800.0,3610.0,454371.0
2002.01.07,3650.0,150.0,3790.0,3850.0,3630.0,203084.0
2002.01.08,3500.0,150.0,3600.0,3720.0,3500.0,125973.0
2002.01.09,3500.0,0.0,3590.0,3590.0,3390.0,98251.0
2002.01.10,3540.0,40.0,3410.0,3650.0,3370.0,224459.0
2002.01.11,3480.0,60.0,3590.0,3600.0,3420.0,98819.0
2002.01.14,3340.0,140.0,3410.0,3500.0,3300.0,85515.0
2002.01.15,3230.0,110.0,3300.0,3370.0,3230.0,70158.0
2002.01.16,3240.0,10.0,3170.0,3350.0,3170.0,49027.0
2002.01.17,3150.0,90.0,3060.0,3210.0,3060.0,62898.0
2002.01.18,3130.0,20.0,3150.0,3220.0,3110.0,68055.0
2002.01.21,3170.0,40.0,3080.0,3290.0,3080.0,46962.0
2002.01.22,3140.0,30.0,3250.0,3250.0,3130.0,57627.0
2002.01.23,3120.0,20.0,3140.0,3200.0,3120.0,75291.0
2002.01.24,3160.0,40.0,3180.0,3260.0,3110.0,75827.0
2002.01.25,3220.0,60.0,3300.0,3370.0,3220.0,265418.0
2002.01.28,3470.0,250.0,3220.0,3490.0,3150.0,216541.0
2002.01.29,3380.0,90.0,3450.0,3450.0,3280.0,112930.0
2002.01.30,3180.0,200.0,3300.0,3300.0,3150.0,61179.0
2002.02.01,3170.0,10.0,3250.0,3270.0,3170.0,77916.0
2002.02.04,3090.0,80.0,3130.0,3240.0,3090.0,49809.0
2002.02.06,3020.0,70.0,3050.0,3130.0,3020.0,64757.0
2002.02.08,2880.0,140.0,2850.0,2910.0,2840.0,51945.0
2002.02.14,2880.0,0.0,2910.0,3010.0,2840.0,62744.0
2002.02.15,2840.0,40.0,2890.0,2940.0,2820.0,88167.0
2002.02.18,2800.0,40.0,2910.0,2910.0,2800.0,82310.0
2002.02.20,2750.0,50.0,2740.0,2840.0,2720.0,63902.0
2002.02.22,2990.0,240.0,2850.0,3000.0,2800.0,83957.0
2002.02.25,2930.0,60.0,3020.0,3050.0,2930.0,90586.0
2002.02.26,2830.0,100.0,2940.0,2940.0,2830.0,93306.0
2002.02.27,2760.0,70.0,2830.0,2880.0,2710.0,87591.0
2002.03.04,2900.0,140.0,2780.0,2950.0,2780.0,121391.0
2002.03.05,3090.0,190.0,2950.0,3100.0,2920.0,180635.0
2002.03.06,3050.0,40.0,3070.0,3090.0,3000.0,124951.0
2002.03.07,3060.0,10.0,3060.0,3230.0,3030.0,236683.0
2002.03.08,3150.0,90.0,3080.0,3150.0,3030.0,102085.0
2002.03.11,3310.0,160.0,3150.0,3340.0,3150.0,255214.0
2002.03.12,3300.0,10.0,3420.0,3490.0,3220.0,125177.0
2002.03.13,3200.0,100.0,3250.0,3310.0,3180.0,82717.0
2002.03.14,3230.0,30.0,3140.0,3230.0,3140.0,83527.0
2002.03.15,3140.0,90.0,3230.0,3330.0,3130.0,277320.0
2002.03.18,3250.0,110.0,3210.0,3310.0,3170.0,130096.0
2002.03.19,3350.0,100.0,3390.0,3390.0,3240.0,115386.0
2002.03.20,3210.0,140.0,3340.0,3360.0,3210.0,103175.0
2002.03.21,3150.0,60.0,3160.0,3210.0,3140.0,66458.0
2002.03.22,3140.0,10.0,3000.0,3240.0,3000.0,145252.0
2002.03.25,3040.0,100.0,3140.0,3240.0,3040.0,117168.0
2002.03.26,2960.0,80.0,3090.0,3100.0,2930.0,101555.0
2002.03.27,2960.0,0.0,2960.0,3020.0,2960.0,71339.0
2002.03.28,2970.0,10.0,3000.0,3090.0,2960.0,92898.0
2002.03.29,3140.0,170.0,3000.0,3140.0,2970.0,111790.0
2002.04.01,3250.0,110.0,3160.0,3350.0,3060.0,239328.0
2002.04.02,3540.0,290.0,3250.0,3620.0,3230.0,1160719.0
2002.04.03,3440.0,100.0,3520.0,3540.0,3310.0,270881.0
2002.04.04,3850.0,410.0,3550.0,3850.0,3440.0,745986.0
2002.04.08,3810.0,40.0,3950.0,4050.0,3760.0,778012.0
2002.04.09,3360.0,450.0,3900.0,3930.0,3360.0,416879.0
2002.04.10,3200.0,160.0,3200.0,3360.0,3120.0,167688.0
2002.04.11,3150.0,50.0,3210.0,3280.0,3140.0,143979.0
2002.04.12,3230.0,80.0,3060.0,3230.0,3060.0,115800.0
2002.04.15,3200.0,30.0,3180.0,3270.0,3180.0,82148.0
2002.04.16,3220.0,20.0,3210.0,3330.0,3200.0,84925.0
2002.04.17,3200.0,20.0,3250.0,3330.0,3180.0,106211.0
2002.04.18,3070.0,130.0,3220.0,3240.0,3050.0,165022.0
2002.04.19,3070.0,0.0,3090.0,3170.0,2990.0,188631.0
2002.04.22,2810.0,260.0,3000.0,3100.0,2750.0,170145.0
2002.04.23,2800.0,10.0,2720.0,3000.0,2720.0,101298.0
2002.04.24,2700.0,100.0,2800.0,2910.0,2700.0,76203.0
2002.04.25,2500.0,200.0,2620.0,2630.0,2490.0,80054.0
2002.04.26,2780.0,280.0,2590.0,2780.0,2540.0,55673.0
2002.04.29,2590.0,190.0,2780.0,2800.0,2500.0,40525.0
2002.04.30,2650.0,60.0,2510.0,2740.0,2510.0,46639.0
2002.05.02,2730.0,80.0,2750.0,2750.0,2660.0,33357.0
2002.05.03,2670.0,60.0,2760.0,2760.0,2620.0,32110.0
2002.05.06,2610.0,60.0,2610.0,2670.0,2570.0,32479.0
2002.05.07,2640.0,30.0,2520.0,2640.0,2520.0,33361.0
2002.05.08,2670.0,30.0,2670.0,2730.0,2630.0,47974.0
2002.05.09,2690.0,20.0,2750.0,2780.0,2660.0,53778.0
2002.05.10,2610.0,80.0,2650.0,2740.0,2600.0,33971.0
2002.05.13,2610.0,0.0,2550.0,2650.0,2550.0,24608.0
2002.05.14,2600.0,10.0,2620.0,2670.0,2600.0,45437.0
2002.05.15,2580.0,20.0,2620.0,2700.0,2580.0,75944.0
2002.05.16,2550.0,30.0,2620.0,2630.0,2540.0,51749.0
2002.05.17,2620.0,70.0,2580.0,2630.0,2560.0,40172.0
2002.05.20,2700.0,80.0,2630.0,2770.0,2630.0,93269.0
2002.05.21,2730.0,30.0,2640.0,2870.0,2630.0,177368.0
2002.05.22,2780.0,50.0,2780.0,2930.0,2660.0,124272.0
2002.05.23,2650.0,130.0,2720.0,2800.0,2650.0,74585.0
2002.05.24,2590.0,60.0,2650.0,2730.0,2560.0,41016.0
2002.05.27,2460.0,130.0,2550.0,2620.0,2350.0,69369.0
2002.05.28,2350.0,110.0,2410.0,2500.0,2310.0,70277.0
2002.05.29,2320.0,30.0,2270.0,2400.0,2270.0,72317.0
2002.05.30,2290.0,30.0,2340.0,2440.0,2290.0,51583.0
2002.05.31,2220.0,70.0,2270.0,2320.0,2220.0,38161.0
2002.06.03,2210.0,10.0,2200.0,2250.0,2170.0,22159.0
2002.06.04,2130.0,80.0,2170.0,2200.0,2100.0,42495.0
2002.06.05,2220.0,90.0,2150.0,2300.0,2150.0,34108.0
2002.06.07,2200.0,20.0,2150.0,2480.0,2110.0,106812.0
2002.06.10,2220.0,20.0,2220.0,2350.0,2210.0,21147.0
2002.06.11,2180.0,40.0,2200.0,2270.0,2180.0,23813.0
2002.06.12,2170.0,10.0,2150.0,2230.0,2150.0,24270.0
2002.06.14,2200.0,30.0,2200.0,2230.0,2160.0,36955.0
2002.06.17,2200.0,0.0,2240.0,2240.0,2170.0,13808.0
2002.06.18,2300.0,100.0,2210.0,2300.0,2190.0,45399.0
2002.06.19,2100.0,200.0,2270.0,2300.0,2050.0,30640.0
2002.06.20,2010.0,90.0,2050.0,2110.0,1960.0,36827.0
2002.06.21,2020.0,10.0,1970.0,2020.0,1970.0,31867.0
2002.06.24,1840.0,180.0,1910.0,1990.0,1790.0,45888.0
2002.06.25,1640.0,200.0,1800.0,1900.0,1620.0,58064.0
2002.06.26,1450.0,190.0,1590.0,1590.0,1450.0,53809.0
2002.06.27,1400.0,50.0,1410.0,1520.0,1400.0,164405.0
2002.06.28,1510.0,110.0,1420.0,1540.0,1420.0,162495.0
2002.07.02,1560.0,50.0,1500.0,1610.0,1450.0,164184.0
2002.07.03,1610.0,50.0,1530.0,1650.0,1510.0,122809.0
2002.07.04,1740.0,130.0,1650.0,1790.0,1590.0,177850.0
2002.07.05,1760.0,20.0,1800.0,1850.0,1750.0,182089.0
2002.07.08,1700.0,60.0,1790.0,1820.0,1680.0,96958.0
2002.07.09,1760.0,60.0,1680.0,1770.0,1670.0,66971.0
2002.07.10,1800.0,40.0,1720.0,1850.0,1710.0,188641.0
2002.07.11,1900.0,100.0,1780.0,1990.0,1750.0,280471.0
2002.07.12,1950.0,50.0,1990.0,2090.0,1910.0,177322.0
2002.07.15,2000.0,50.0,2020.0,2110.0,1920.0,379524.0
2002.07.16,1850.0,150.0,2010.0,2020.0,1840.0,117222.0
2002.07.18,1770.0,80.0,1850.0,1890.0,1720.0,56998.0
2002.07.19,1630.0,140.0,1720.0,1720.0,1600.0,85041.0
2002.07.22,1490.0,140.0,1520.0,1800.0,1450.0,89067.0
2002.07.23,1600.0,110.0,1470.0,1610.0,1470.0,45767.0
2002.07.24,1530.0,70.0,1530.0,1650.0,1500.0,56103.0
2002.07.25,1560.0,30.0,1640.0,1640.0,1560.0,62100.0
2002.07.26,1470.0,90.0,1560.0,1560.0,1450.0,27053.0
2002.07.29,1590.0,120.0,1530.0,1630.0,1500.0,100547.0
2002.07.30,1630.0,40.0,1610.0,1660.0,1570.0,48366.0
2002.07.31,1570.0,60.0,1630.0,1670.0,1570.0,21114.0
2002.08.01,1540.0,30.0,1580.0,1620.0,1530.0,21107.0
2002.08.02,1490.0,50.0,1480.0,1590.0,1480.0,50872.0
2002.08.05,1480.0,10.0,1470.0,1500.0,1460.0,22297.0
2002.08.06,1480.0,0.0,1450.0,1520.0,1440.0,28043.0
2002.08.07,1510.0,30.0,1450.0,1570.0,1450.0,65933.0
2002.08.08,1520.0,10.0,1560.0,1590.0,1510.0,32103.0
2002.08.09,1510.0,10.0,1590.0,1590.0,1510.0,39983.0
2002.08.12,1690.0,180.0,1590.0,1690.0,1550.0,139549.0
2002.08.13,1800.0,110.0,1810.0,1890.0,1750.0,687349.0
2002.08.14,1780.0,20.0,1730.0,1800.0,1690.0,145287.0
2002.08.16,1990.0,210.0,1910.0,1990.0,1840.0,727142.0
