date,close,diff,open,high,low,volume
1998.10.31,291.0,0.0,291.0,291.0,291.0,0.0
1998.11.02,291.0,0.0,291.0,291.0,291.0,0.0
1998.11.03,291.0,0.0,291.0,291.0,291.0,0.0
1998.11.04,291.0,0.0,291.0,291.0,291.0,0.0
1998.11.05,291.0,0.0,291.0,291.0,291.0,0.0
1998.11.06,291.0,0.0,291.0,291.0,291.0,0.0
1998.11.07,291.0,0.0,291.0,291.0,291.0,0.0
1998.11.09,291.0,0.0,291.0,291.0,291.0,0.0
1998.11.10,291.0,0.0,291.0,291.0,291.0,0.0
1998.11.11,290.0,1.0,290.0,290.0,290.0,0.0
1998.11.12,290.0,0.0,290.0,290.0,290.0,0.0
1998.11.13,290.0,0.0,290.0,290.0,290.0,0.0
1998.11.14,290.0,0.0,290.0,290.0,290.0,0.0
1998.11.16,290.0,0.0,290.0,290.0,290.0,0.0
1998.11.17,290.0,0.0,290.0,290.0,290.0,0.0
1998.11.18,290.0,0.0,290.0,290.0,290.0,0.0
1998.11.19,290.0,0.0,290.0,290.0,290.0,0.0
1998.11.20,290.0,0.0,290.0,290.0,290.0,0.0
1998.11.21,290.0,0.0,290.0,290.0,290.0,0.0
1998.11.23,290.0,0.0,290.0,290.0,290.0,0.0
1998.11.24,290.0,0.0,290.0,290.0,290.0,0.0
1998.11.25,300.0,10.0,300.0,300.0,300.0,0.0
1998.11.26,300.0,0.0,310.0,310.0,264.0,10010.0
1998.11.27,300.0,0.0,300.0,300.0,300.0,0.0
1998.11.28,330.0,30.0,330.0,330.0,330.0,0.0
1998.11.30,350.0,20.0,350.0,350.0,350.0,0.0
1998.12.01,350.0,0.0,350.0,350.0,350.0,0.0
1998.12.02,380.0,30.0,380.0,380.0,380.0,0.0
1998.12.03,410.0,30.0,410.0,410.0,410.0,0.0
1998.12.04,410.0,0.0,390.0,410.0,390.0,60.0
1998.12.05,459.0,49.0,459.0,459.0,459.0,3000.0
1998.12.07,513.0,54.0,498.0,513.0,498.0,1000.0
1998.12.08,530.0,17.0,513.0,530.0,513.0,31000.0
1998.12.09,530.0,0.0,530.0,530.0,530.0,0.0
1998.12.10,530.0,0.0,530.0,530.0,530.0,0.0
1998.12.11,530.0,0.0,530.0,530.0,530.0,0.0
1998.12.14,530.0,0.0,530.0,530.0,530.0,0.0
1998.12.15,530.0,0.0,530.0,530.0,530.0,0.0
1998.12.16,525.0,5.0,525.0,525.0,525.0,0.0
1998.12.17,520.0,5.0,520.0,520.0,520.0,0.0
1998.12.18,560.0,40.0,560.0,560.0,560.0,0.0
1998.12.21,560.0,0.0,560.0,560.0,560.0,594120.0
1998.12.22,550.0,10.0,550.0,550.0,550.0,0.0
1998.12.23,510.0,40.0,510.0,510.0,510.0,0.0
1998.12.24,500.0,10.0,500.0,500.0,500.0,0.0
1998.12.28,500.0,0.0,500.0,500.0,500.0,0.0
1999.01.04,414.0,86.0,414.0,526.0,414.0,1300.0
1999.01.05,365.0,49.0,365.0,463.0,365.0,2000.0
1999.01.06,322.0,43.0,365.0,408.0,322.0,1700.0
1999.01.07,322.0,0.0,322.0,322.0,322.0,0.0
1999.01.08,284.0,38.0,284.0,284.0,284.0,500.0
1999.01.11,305.0,21.0,301.0,305.0,301.0,18510.0
1999.01.12,310.0,5.0,320.0,320.0,310.0,145600.0
1999.01.13,345.0,35.0,315.0,345.0,301.0,580730.0
1999.01.14,386.0,41.0,355.0,386.0,350.0,239750.0
1999.01.15,432.0,46.0,432.0,432.0,400.0,100140.0
1999.01.18,475.0,43.0,470.0,480.0,450.0,206890.0
1999.01.19,460.0,15.0,470.0,525.0,420.0,289660.0
1999.01.20,410.0,50.0,460.0,460.0,410.0,67550.0
1999.01.21,400.0,10.0,410.0,410.0,361.0,54670.0
1999.01.22,352.0,48.0,352.0,394.0,352.0,38760.0
1999.01.25,316.0,36.0,352.0,352.0,311.0,45940.0
1999.01.26,353.0,37.0,353.0,353.0,353.0,14800.0
1999.01.27,395.0,42.0,395.0,395.0,320.0,40560.0
1999.01.28,442.0,47.0,430.0,442.0,430.0,80720.0
1999.01.29,495.0,53.0,495.0,495.0,495.0,44320.0
1999.02.01,554.0,59.0,554.0,554.0,554.0,61290.0
1999.02.02,620.0,66.0,620.0,620.0,574.0,766680.0
1999.02.03,546.0,74.0,546.0,560.0,546.0,346500.0
1999.02.04,500.0,46.0,490.0,520.0,481.0,269060.0
1999.02.05,500.0,0.0,520.0,520.0,490.0,256800.0
1999.02.08,500.0,0.0,500.0,500.0,450.0,161110.0
1999.02.09,470.0,30.0,499.0,499.0,450.0,41310.0
1999.02.10,465.0,5.0,450.0,465.0,440.0,50330.0
1999.02.11,485.0,20.0,460.0,500.0,460.0,44540.0
1999.02.12,490.0,5.0,500.0,500.0,461.0,45020.0
1999.02.18,470.0,20.0,490.0,490.0,432.0,38990.0
1999.02.19,414.0,56.0,450.0,450.0,414.0,20400.0
1999.02.22,430.0,16.0,425.0,430.0,414.0,16200.0
1999.02.23,450.0,20.0,450.0,450.0,450.0,100.0
1999.02.24,401.0,49.0,424.0,425.0,401.0,15100.0
1999.02.25,400.0,1.0,401.0,410.0,400.0,4570.0
1999.02.26,395.0,5.0,400.0,400.0,380.0,13300.0
1999.03.02,390.0,5.0,395.0,395.0,390.0,31900.0
1999.03.03,386.0,4.0,390.0,400.0,381.0,31300.0
1999.03.04,400.0,14.0,381.0,400.0,380.0,34790.0
1999.03.05,390.0,10.0,395.0,395.0,381.0,30000.0
1999.03.08,410.0,20.0,400.0,410.0,395.0,25390.0
1999.03.09,400.0,10.0,420.0,420.0,400.0,6150.0
1999.03.10,400.0,0.0,400.0,400.0,400.0,16900.0
1999.03.11,398.0,2.0,420.0,420.0,380.0,20700.0
1999.03.12,390.0,8.0,390.0,400.0,390.0,9300.0
1999.03.15,400.0,10.0,390.0,410.0,390.0,24420.0
1999.03.16,390.0,10.0,400.0,400.0,385.0,41320.0
1999.03.17,380.0,10.0,381.0,381.0,370.0,52390.0
1999.03.18,360.0,20.0,370.0,370.0,360.0,28900.0
1999.03.19,360.0,0.0,403.0,403.0,360.0,10110.0
1999.03.22,380.0,20.0,370.0,380.0,360.0,39810.0
1999.03.23,360.0,20.0,380.0,380.0,360.0,11210.0
1999.03.24,340.0,20.0,360.0,360.0,330.0,84550.0
1999.03.25,375.0,35.0,340.0,375.0,321.0,19070.0
1999.03.26,375.0,0.0,372.0,375.0,365.0,26290.0
1999.03.29,380.0,5.0,380.0,400.0,379.0,45090.0
1999.03.30,385.0,5.0,381.0,400.0,381.0,11150.0
1999.03.31,400.0,15.0,385.0,400.0,380.0,94240.0
1999.04.01,400.0,0.0,400.0,400.0,390.0,47190.0
1999.04.02,390.0,10.0,390.0,400.0,366.0,57400.0
1999.04.06,435.0,45.0,400.0,435.0,400.0,71110.0
1999.04.07,480.0,45.0,435.0,480.0,435.0,30520.0
1999.04.08,460.0,20.0,450.0,505.0,450.0,171400.0
1999.04.09,470.0,10.0,470.0,470.0,440.0,81400.0
1999.04.12,480.0,10.0,500.0,500.0,480.0,98640.0
1999.04.13,500.0,20.0,500.0,510.0,480.0,189650.0
1999.04.14,501.0,1.0,500.0,520.0,490.0,228680.0
1999.04.15,500.0,1.0,501.0,510.0,492.0,159780.0
1999.04.16,500.0,0.0,500.0,500.0,479.0,180750.0
1999.04.19,560.0,60.0,510.0,560.0,510.0,1146500.0
1999.04.20,600.0,40.0,580.0,600.0,565.0,1477160.0
1999.04.21,672.0,72.0,650.0,672.0,640.0,972750.0
1999.04.22,592.0,80.0,620.0,620.0,592.0,255830.0
1999.04.23,550.0,42.0,522.0,551.0,521.0,985200.0
1999.04.26,540.0,10.0,570.0,590.0,530.0,1940520.0
1999.04.27,604.0,64.0,540.0,604.0,540.0,900180.0
1999.04.28,676.0,72.0,650.0,676.0,631.0,558870.0
1999.04.29,757.0,81.0,710.0,757.0,710.0,777080.0
1999.04.30,792.0,35.0,840.0,847.0,750.0,2076380.0
1999.05.03,887.0,95.0,850.0,887.0,790.0,768890.0
1999.05.04,993.0,106.0,993.0,993.0,993.0,675840.0
1999.05.06,1110.0,117.0,1110.0,1110.0,1110.0,91730.0
1999.05.07,1240.0,130.0,1240.0,1240.0,1240.0,537150.0
1999.05.10,1230.0,10.0,1300.0,1300.0,1120.0,1509740.0
1999.05.11,1375.0,145.0,1300.0,1375.0,1270.0,609740.0
1999.05.12,1540.0,165.0,1540.0,1540.0,1500.0,997130.0
1999.05.13,1720.0,180.0,1720.0,1720.0,1720.0,547500.0
1999.05.14,1925.0,205.0,1925.0,1925.0,1925.0,1063560.0
1999.05.17,2155.0,230.0,2155.0,2155.0,2155.0,935670.0
1999.05.18,1900.0,255.0,1900.0,1900.0,1900.0,664130.0
1999.05.19,2125.0,225.0,1675.0,2125.0,1675.0,2305080.0
1999.05.20,2300.0,175.0,2380.0,2380.0,2150.0,1103220.0
1999.05.21,2200.0,100.0,2025.0,2310.0,2025.0,809640.0
1999.05.24,2280.0,80.0,2360.0,2360.0,2205.0,802090.0
1999.05.25,2250.0,30.0,2200.0,2280.0,2150.0,605090.0
1999.05.26,2520.0,270.0,2310.0,2520.0,2310.0,852870.0
1999.05.27,2820.0,300.0,2820.0,2820.0,2710.0,707990.0
1999.05.28,3155.0,335.0,3155.0,3155.0,3155.0,696230.0
1999.05.31,3530.0,375.0,3530.0,3530.0,3530.0,442610.0
1999.06.01,3950.0,420.0,3950.0,3950.0,3950.0,490370.0
1999.06.02,4100.0,150.0,4420.0,4420.0,3480.0,1512050.0
1999.06.03,3900.0,200.0,3900.0,3950.0,3800.0,577760.0
1999.06.04,3850.0,50.0,3900.0,3950.0,3800.0,640700.0
1999.06.07,4310.0,460.0,3900.0,4310.0,3890.0,1162450.0
1999.06.08,4340.0,30.0,4650.0,4780.0,4210.0,928730.0
1999.06.09,4100.0,240.0,4290.0,4320.0,4000.0,704200.0
1999.06.11,4640.0,540.0,4500.0,4670.0,4500.0,1673360.0
1999.06.14,5190.0,550.0,5000.0,5190.0,4870.0,1743320.0
1999.06.15,5420.0,230.0,5750.0,5790.0,4570.0,1417940.0
1999.06.16,5350.0,70.0,5550.0,5600.0,5010.0,1685150.0
1999.06.17,5550.0,200.0,5300.0,5700.0,5030.0,1465420.0
1999.06.18,5330.0,220.0,5300.0,5490.0,5200.0,759680.0
1999.06.21,5000.0,330.0,5250.0,5350.0,5000.0,862020.0
1999.06.23,4500.0,500.0,4900.0,4900.0,4395.0,1293570.0
1999.06.24,4600.0,100.0,4700.0,4800.0,4350.0,963610.0
1999.06.25,5100.0,500.0,4610.0,5150.0,4605.0,1391790.0
1999.06.28,5300.0,200.0,5450.0,5600.0,4700.0,1964240.0
1999.06.29,5140.0,160.0,5100.0,5190.0,4900.0,710880.0
1999.06.30,5400.0,260.0,5050.0,5500.0,5050.0,1017530.0
1999.07.01,5400.0,0.0,5300.0,5570.0,5280.0,863470.0
1999.07.02,5290.0,110.0,5400.0,5400.0,5200.0,752270.0
1999.07.05,5200.0,90.0,5400.0,5400.0,5150.0,759390.0
1999.07.06,5150.0,50.0,5110.0,5200.0,5070.0,568280.0
1999.07.07,5400.0,250.0,5150.0,5530.0,5100.0,1032580.0
1999.07.08,5740.0,340.0,5400.0,6040.0,5290.0,1776120.0
1999.07.09,6410.0,670.0,6090.0,6420.0,6040.0,1645010.0
1999.07.12,7000.0,590.0,7100.0,7170.0,6830.0,1311050.0
1999.07.13,7000.0,0.0,6900.0,7200.0,6600.0,2145030.0
1999.07.14,6850.0,150.0,7000.0,7350.0,6620.0,1738730.0
1999.07.15,5830.0,1020.0,5850.0,6300.0,5810.0,809060.0
1999.07.16,6260.0,430.0,5800.0,6410.0,5730.0,972180.0
1999.07.19,6690.0,430.0,6310.0,6800.0,6310.0,738220.0
1999.07.20,6700.0,10.0,6600.0,6850.0,6400.0,667540.0
1999.07.21,6500.0,200.0,6500.0,6700.0,6200.0,556950.0
1999.07.22,6500.0,0.0,6440.0,6500.0,6130.0,711090.0
1999.07.23,6100.0,400.0,6300.0,6400.0,6000.0,562850.0
1999.07.26,5370.0,730.0,5800.0,5850.0,5370.0,1093880.0
1999.07.27,5480.0,110.0,5000.0,5590.0,4730.0,1321380.0
1999.07.28,5600.0,120.0,5780.0,5800.0,5160.0,1135000.0
1999.07.29,5550.0,50.0,5600.0,5800.0,5450.0,954500.0
1999.07.30,5350.0,200.0,5650.0,5700.0,5050.0,896850.0
1999.08.02,4970.0,380.0,5000.0,5150.0,4910.0,798910.0
1999.08.03,5200.0,230.0,5020.0,5450.0,4850.0,916330.0
1999.08.04,5090.0,110.0,5170.0,5290.0,5000.0,709490.0
1999.08.05,5000.0,90.0,5150.0,5340.0,4950.0,763460.0
1999.08.06,5020.0,20.0,4950.0,5200.0,4950.0,576400.0
1999.08.09,5130.0,110.0,5000.0,5150.0,4910.0,498660.0
1999.08.10,5740.0,610.0,5200.0,5740.0,5080.0,1343270.0
1999.08.11,5850.0,110.0,5810.0,6280.0,5540.0,1614440.0
1999.08.12,5750.0,100.0,5750.0,5980.0,5600.0,532250.0
1999.08.13,5450.0,300.0,5600.0,5730.0,5200.0,822490.0
1999.08.16,5420.0,30.0,5250.0,5600.0,5250.0,584770.0
1999.08.17,4970.0,450.0,5500.0,5590.0,4800.0,920110.0
1999.08.18,4650.0,320.0,5000.0,5090.0,4375.0,864840.0
1999.08.19,4650.0,0.0,4650.0,4650.0,4650.0,0.0
1999.08.20,4650.0,0.0,4650.0,4650.0,4650.0,0.0
1999.08.23,5200.0,550.0,5200.0,5200.0,5200.0,122329.0
1999.08.24,5820.0,620.0,5820.0,5820.0,5400.0,2077604.0
1999.08.25,5650.0,170.0,5900.0,5960.0,5400.0,1458585.0
1999.08.26,5330.0,320.0,5450.0,5500.0,5100.0,869300.0
1999.08.27,5160.0,170.0,5110.0,5700.0,5100.0,758712.0
1999.08.30,4890.0,270.0,5010.0,5100.0,4800.0,932194.0
1999.08.31,4770.0,120.0,4800.0,5000.0,4650.0,806596.0
1999.09.01,4540.0,230.0,4800.0,4870.0,4430.0,998772.0
1999.09.02,4190.0,350.0,4100.0,4500.0,4000.0,1276529.0
1999.09.03,4600.0,410.0,4190.0,4650.0,3810.0,1698029.0
1999.09.06,4610.0,10.0,4510.0,4700.0,4310.0,1003849.0
1999.09.07,4330.0,280.0,4450.0,4600.0,4320.0,640583.0
1999.09.08,4290.0,40.0,4330.0,4500.0,4150.0,898674.0
1999.09.09,4200.0,90.0,4350.0,4400.0,4160.0,570085.0
1999.09.10,4200.0,0.0,4200.0,4200.0,4200.0,0.0
1999.09.13,4050.0,150.0,4200.0,4300.0,3850.0,1216893.0
1999.09.14,3940.0,110.0,4050.0,4050.0,3860.0,1011754.0
1999.09.15,4390.0,450.0,3900.0,4410.0,3770.0,2004525.0
1999.09.16,4120.0,270.0,4360.0,4360.0,4100.0,669103.0
1999.09.17,4080.0,40.0,3910.0,4190.0,3900.0,706788.0
1999.09.20,4010.0,70.0,3900.0,4390.0,3900.0,600231.0
1999.09.21,3870.0,140.0,4000.0,4090.0,3860.0,558978.0
1999.09.22,3960.0,90.0,3900.0,4030.0,3750.0,755541.0
1999.09.27,3680.0,280.0,3960.0,3980.0,3600.0,543022.0
1999.09.28,3270.0,410.0,3600.0,3600.0,3240.0,810269.0
1999.09.29,2920.0,350.0,3200.0,3250.0,2910.0,1089785.0
1999.09.30,2820.0,100.0,2900.0,3010.0,2580.0,1303827.0
1999.10.01,2740.0,80.0,2900.0,2940.0,2550.0,935349.0
1999.10.04,3060.0,320.0,2810.0,3060.0,2630.0,1232969.0
1999.10.05,3420.0,360.0,3100.0,3420.0,3070.0,1465642.0
1999.10.06,3450.0,30.0,3300.0,3590.0,3210.0,1567724.0
1999.10.07,3840.0,390.0,3300.0,3860.0,3300.0,1648725.0
1999.10.08,4020.0,180.0,3940.0,4200.0,3750.0,1851627.0
1999.10.11,4500.0,480.0,4200.0,4500.0,4050.0,2039736.0
1999.10.12,5040.0,540.0,4600.0,5040.0,4600.0,5976048.0
1999.10.13,4730.0,310.0,5200.0,5300.0,4510.0,5051778.0
1999.10.14,4170.0,560.0,4320.0,4600.0,4170.0,2247500.0
1999.10.15,4170.0,0.0,4320.0,4600.0,4170.0,2247500.0
1999.10.18,4040.0,130.0,4100.0,4400.0,3960.0,1895169.0
1999.10.19,4210.0,170.0,4080.0,4300.0,4000.0,2571488.0
1999.10.20,4190.0,20.0,4300.0,4400.0,4160.0,1165378.0
1999.10.21,4200.0,10.0,4300.0,4370.0,4110.0,1182307.0
1999.10.22,4150.0,50.0,4100.0,4250.0,4010.0,1168428.0
1999.10.25,4070.0,80.0,4060.0,4350.0,4020.0,1789306.0
1999.10.26,4550.0,480.0,4020.0,4550.0,3910.0,3819955.0
1999.10.27,4550.0,0.0,4740.0,5090.0,4410.0,6426938.0
1999.10.28,4600.0,50.0,4500.0,4700.0,4310.0,1800526.0
1999.10.29,4800.0,200.0,4760.0,4920.0,4620.0,2196009.0
1999.11.01,5370.0,570.0,5000.0,5370.0,4950.0,4897879.0
1999.11.02,5620.0,250.0,5300.0,5890.0,5230.0,6210989.0
1999.11.03,5270.0,350.0,5680.0,5880.0,5110.0,5312001.0
1999.11.04,5370.0,100.0,5500.0,5650.0,5120.0,4313960.0
1999.11.05,5500.0,130.0,5220.0,5700.0,5010.0,4584275.0
1999.11.08,5550.0,50.0,5500.0,5990.0,5500.0,5942390.0
1999.11.09,5190.0,360.0,5600.0,5700.0,5110.0,3468238.0
1999.11.10,5320.0,130.0,5200.0,5490.0,5130.0,4097868.0
1999.11.11,5950.0,630.0,5510.0,5950.0,5510.0,2119232.0
1999.11.15,7450.0,1500.0,7000.0,7450.0,6610.0,8396557.0
1999.11.16,8340.0,890.0,7450.0,8340.0,7200.0,5739433.0
1999.11.17,8250.0,90.0,8650.0,9340.0,7850.0,7057560.0
1999.11.18,8400.0,150.0,8100.0,8430.0,7260.0,4855160.0
1999.11.19,9050.0,650.0,8800.0,9400.0,8600.0,9430177.0
1999.11.22,8930.0,120.0,9200.0,9390.0,8610.0,5085501.0
1999.11.23,8800.0,130.0,8890.0,9490.0,8360.0,6343254.0
1999.11.24,8340.0,460.0,8460.0,8940.0,8300.0,6971703.0
1999.11.25,8610.0,270.0,8500.0,9140.0,8340.0,9229193.0
1999.11.26,7670.0,940.0,8400.0,8850.0,7580.0,5783644.0
1999.11.29,7580.0,90.0,7170.0,7950.0,7070.0,3684193.0
1999.11.30,8480.0,900.0,7500.0,8480.0,7360.0,4697165.0
1999.12.01,8200.0,280.0,8600.0,8750.0,7900.0,3834683.0
1999.12.02,7500.0,700.0,8000.0,8460.0,7300.0,2886821.0
1999.12.03,7890.0,390.0,7500.0,7980.0,7020.0,2589511.0
1999.12.06,8500.0,610.0,8000.0,8650.0,7900.0,3917748.0
1999.12.07,8900.0,400.0,8400.0,9500.0,8400.0,4220176.0
1999.12.08,9960.0,1060.0,9400.0,9960.0,9000.0,6253990.0
