date,close,diff,open,high,low,volume
1996.08.14,31800.0,0.0,31800.0,31800.0,31800.0,0.0
1996.08.16,31800.0,0.0,31800.0,31800.0,31800.0,0.0
1996.08.17,31800.0,0.0,31800.0,31800.0,31800.0,0.0
1996.08.19,31800.0,0.0,31800.0,31800.0,31800.0,0.0
1996.08.20,31800.0,0.0,31800.0,31800.0,31800.0,0.0
1996.08.21,31800.0,0.0,31800.0,31800.0,31800.0,0.0
1996.08.22,31800.0,0.0,31800.0,31800.0,31800.0,0.0
1996.08.23,31800.0,0.0,31800.0,31800.0,31800.0,0.0
1996.08.24,31800.0,0.0,31800.0,31800.0,31800.0,0.0
1996.08.26,31800.0,0.0,31800.0,31800.0,31800.0,0.0
1996.08.27,31800.0,0.0,31800.0,31800.0,31800.0,0.0
1996.08.28,33000.0,1200.0,33000.0,33000.0,33000.0,10.0
1996.08.29,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.08.30,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.08.31,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.02,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.03,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.04,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.05,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.06,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.07,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.09,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.10,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.11,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.12,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.13,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.14,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.16,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.17,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.18,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.19,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.20,33000.0,0.0,33000.0,33000.0,33000.0,20.0
1996.09.21,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.23,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.24,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.25,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.09.30,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.10.01,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1996.10.02,34000.0,1000.0,34000.0,34000.0,34000.0,10.0
1996.10.04,34000.0,0.0,34000.0,34000.0,34000.0,0.0
1996.10.05,36000.0,2000.0,36000.0,36000.0,36000.0,10.0
1996.10.07,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.08,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.09,35000.0,1000.0,35000.0,35000.0,35000.0,10.0
1996.10.10,34000.0,1000.0,34000.0,34000.0,34000.0,10.0
1996.10.11,36000.0,2000.0,36000.0,36000.0,36000.0,10.0
1996.10.12,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.14,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.15,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.16,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.17,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.18,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.19,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.21,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.22,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.23,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.24,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.25,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.26,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.28,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.29,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.30,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.10.31,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.11.01,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.11.02,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.11.04,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.11.05,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.11.06,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.11.07,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.11.08,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.11.09,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.11.11,36000.0,0.0,36000.0,36000.0,36000.0,0.0
1996.11.12,33900.0,2100.0,33900.0,33900.0,33900.0,20.0
1996.11.13,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.11.14,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.11.15,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.11.16,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.11.18,33900.0,0.0,33900.0,33900.0,33900.0,80.0
1996.11.19,35900.0,2000.0,35900.0,35900.0,35900.0,10.0
1996.11.20,35900.0,0.0,35900.0,35900.0,35900.0,0.0
1996.11.21,35900.0,0.0,35900.0,35900.0,35900.0,0.0
1996.11.22,35900.0,0.0,35900.0,35900.0,35900.0,0.0
1996.11.25,35900.0,0.0,35900.0,35900.0,35900.0,0.0
1996.11.26,35900.0,0.0,35900.0,35900.0,35900.0,0.0
1996.11.27,35900.0,0.0,35900.0,35900.0,35900.0,0.0
1996.11.28,35900.0,0.0,35900.0,35900.0,35900.0,0.0
1996.11.29,35900.0,0.0,35900.0,35900.0,35900.0,0.0
1996.11.30,35900.0,0.0,35900.0,35900.0,35900.0,0.0
1996.12.02,35900.0,0.0,35900.0,35900.0,35900.0,0.0
1996.12.03,35000.0,900.0,35000.0,35000.0,35000.0,30.0
1996.12.04,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.05,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.06,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.07,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.09,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.10,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.11,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.12,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.13,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.14,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.16,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.17,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.18,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.19,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.20,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.21,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.23,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.24,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.26,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1996.12.27,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.03,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.04,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.06,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.07,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.08,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.09,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.10,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.11,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.13,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.14,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.15,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.16,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.17,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.18,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.20,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.21,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.22,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.23,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.24,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.25,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.27,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.28,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.29,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.30,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.01.31,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.02.01,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.02.03,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.02.04,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.02.05,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.02.06,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.02.10,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.02.11,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.02.12,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.02.13,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1997.02.14,34900.0,100.0,34900.0,34900.0,34900.0,0.0
1997.02.15,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.02.17,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.02.18,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.02.19,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.02.20,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.02.21,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.02.22,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.02.24,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.02.25,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.02.26,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.02.27,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.02.28,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.03.03,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.03.04,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.03.05,34900.0,0.0,34900.0,34900.0,34900.0,0.0
1997.03.06,32200.0,2700.0,32200.0,32200.0,32200.0,0.0
1997.03.07,32200.0,0.0,32200.0,32200.0,32200.0,0.0
1997.03.08,32200.0,0.0,32200.0,32200.0,32200.0,0.0
1997.03.10,32200.0,0.0,32200.0,32200.0,32200.0,0.0
1997.03.11,32200.0,0.0,32200.0,32200.0,32200.0,0.0
1997.03.12,32200.0,0.0,32200.0,32200.0,32200.0,0.0
1997.03.13,32300.0,100.0,32300.0,32300.0,32300.0,10.0
1997.03.14,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.15,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.17,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.18,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.19,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.20,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.21,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.22,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.24,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.25,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.26,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.27,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.28,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.29,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1997.03.31,29800.0,2500.0,29800.0,29800.0,29800.0,0.0
1997.04.01,29800.0,0.0,29800.0,29800.0,29800.0,0.0
1997.04.02,28000.0,1800.0,28000.0,28000.0,28000.0,10.0
1997.04.03,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1997.04.04,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1997.04.07,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1997.04.08,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1997.04.09,27000.0,1000.0,27000.0,27000.0,27000.0,10.0
1997.04.10,25900.0,1100.0,25900.0,25900.0,25900.0,10.0
1997.04.11,25900.0,0.0,25900.0,25900.0,25900.0,10.0
1997.04.12,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1997.04.14,26000.0,100.0,26000.0,26000.0,26000.0,10.0
1997.04.15,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1997.04.16,26000.0,0.0,26000.0,26000.0,26000.0,10.0
1997.04.17,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1997.04.18,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1997.04.19,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1997.04.21,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1997.04.22,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1997.04.23,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1997.04.24,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1997.04.25,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1997.04.26,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1997.04.28,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1997.04.29,25500.0,500.0,25500.0,25500.0,25500.0,0.0
1997.04.30,25500.0,0.0,25500.0,25500.0,25500.0,0.0
1997.05.02,25500.0,0.0,25500.0,25500.0,25500.0,0.0
1997.05.03,25500.0,0.0,25500.0,25500.0,25500.0,0.0
1997.05.06,25000.0,500.0,25000.0,25000.0,25000.0,20.0
1997.05.07,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.08,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.09,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.10,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.12,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.13,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.15,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.16,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.17,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.19,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.20,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.21,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.22,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.23,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.24,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.26,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.27,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.28,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.29,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.30,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.05.31,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.02,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.03,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.04,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.05,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.07,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.09,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.10,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.11,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.12,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.13,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.14,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.16,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.17,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.18,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1997.06.19,23000.0,2000.0,23000.0,23000.0,23000.0,0.0
1997.06.20,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1997.06.21,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1997.06.23,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1997.06.24,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1997.06.25,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1997.06.26,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1997.06.27,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1997.06.28,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1997.06.30,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1997.07.01,21200.0,1800.0,21200.0,21200.0,21200.0,0.0
1997.07.02,19600.0,1600.0,19600.0,19600.0,19600.0,10.0
1997.07.03,19600.0,0.0,19600.0,19600.0,19600.0,0.0
1997.07.04,19600.0,0.0,19600.0,19600.0,19600.0,0.0
1997.07.05,19600.0,0.0,19600.0,19600.0,19600.0,0.0
1997.07.07,19600.0,0.0,19600.0,19600.0,19600.0,0.0
1997.07.08,19600.0,0.0,19600.0,19600.0,19600.0,0.0
1997.07.09,19600.0,0.0,19600.0,19600.0,19600.0,0.0
1997.07.10,19700.0,100.0,19700.0,19700.0,19700.0,0.0
1997.07.11,21200.0,1500.0,21200.0,21200.0,21200.0,0.0
1997.07.12,21200.0,0.0,21200.0,21200.0,21200.0,0.0
1997.07.14,21200.0,0.0,21200.0,21200.0,21200.0,0.0
1997.07.15,21200.0,0.0,21200.0,21200.0,21200.0,0.0
1997.07.16,21200.0,0.0,21200.0,21200.0,21200.0,0.0
1997.07.18,21200.0,0.0,21200.0,21200.0,21200.0,0.0
1997.07.19,21200.0,0.0,21200.0,21200.0,21200.0,0.0
1997.07.21,22100.0,900.0,22100.0,22100.0,22100.0,0.0
1997.07.22,23000.0,900.0,23000.0,23000.0,23000.0,0.0
1997.07.23,22000.0,1000.0,22000.0,22000.0,22000.0,0.0
1997.07.24,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1997.07.25,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1997.07.26,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1997.07.28,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1997.07.29,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1997.07.30,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1997.07.31,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1997.08.01,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1997.08.02,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1997.08.04,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1997.08.05,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1997.08.06,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1997.08.07,23700.0,1700.0,23700.0,23700.0,23700.0,10.0
1997.08.08,23700.0,0.0,23700.0,23700.0,23700.0,0.0
1997.08.09,23700.0,0.0,23700.0,23700.0,23700.0,0.0
1997.08.11,23700.0,0.0,23700.0,23700.0,23700.0,0.0
1997.08.12,23700.0,0.0,23700.0,23700.0,23700.0,0.0
1997.08.13,23700.0,0.0,23700.0,23700.0,23700.0,0.0
1997.08.14,23700.0,0.0,23700.0,23700.0,23700.0,0.0
1997.08.16,23700.0,0.0,23700.0,23700.0,23700.0,0.0
1997.08.18,23700.0,0.0,23700.0,23700.0,23700.0,0.0
1997.08.19,24600.0,900.0,24600.0,24600.0,24600.0,20.0
1997.08.20,26500.0,1900.0,26500.0,26500.0,26500.0,0.0
1997.08.21,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1997.08.22,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1997.08.23,27000.0,500.0,27000.0,27000.0,27000.0,30.0
1997.08.25,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1997.08.26,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1997.08.27,24900.0,2100.0,24900.0,24900.0,24900.0,10.0
1997.08.28,25000.0,100.0,25000.0,25000.0,25000.0,20.0
1997.08.29,25600.0,600.0,25600.0,25600.0,25600.0,0.0
1997.08.30,23600.0,2000.0,23600.0,23600.0,23600.0,70.0
1997.09.01,21900.0,1700.0,21900.0,21900.0,21900.0,10.0
1997.09.02,20400.0,1500.0,20400.0,20400.0,20400.0,0.0
1997.09.03,21900.0,1500.0,21900.0,21900.0,21900.0,0.0
1997.09.04,20200.0,1700.0,20200.0,20200.0,20200.0,10.0
1997.09.05,21100.0,900.0,21100.0,21100.0,21100.0,0.0
1997.09.06,19600.0,1500.0,19600.0,19600.0,19600.0,0.0
1997.09.08,21000.0,1400.0,21000.0,21000.0,21000.0,0.0
1997.09.09,19500.0,1500.0,19500.0,19500.0,19500.0,0.0
1997.09.10,20000.0,500.0,20000.0,20000.0,20000.0,0.0
1997.09.11,20000.0,0.0,20000.0,20000.0,20000.0,0.0
1997.09.12,21500.0,1500.0,21500.0,21500.0,21500.0,0.0
1997.09.13,22900.0,1400.0,22900.0,22900.0,22900.0,0.0
1997.09.18,23700.0,800.0,22900.0,24700.0,22900.0,30.0
1997.09.19,23800.0,100.0,25400.0,25400.0,23800.0,20.0
1997.09.20,21900.0,1900.0,21900.0,21900.0,21900.0,10.0
1997.09.22,20200.0,1700.0,20200.0,20200.0,20200.0,10.0
1997.09.23,19100.0,1100.0,19100.0,19100.0,19100.0,10.0
1997.09.24,20500.0,1400.0,20500.0,20500.0,20500.0,0.0
1997.09.25,18900.0,1600.0,18900.0,18900.0,18900.0,10.0
1997.09.26,17400.0,1500.0,17400.0,17400.0,17400.0,10.0
1997.09.27,17500.0,100.0,17500.0,17500.0,17500.0,10.0
1997.09.29,16200.0,1300.0,17700.0,17700.0,16200.0,90.0
1997.09.30,17400.0,1200.0,17400.0,17400.0,17400.0,0.0
1997.10.01,18600.0,1200.0,18600.0,18600.0,18600.0,0.0
1997.10.02,20000.0,1400.0,20000.0,20000.0,20000.0,0.0
1997.10.04,21500.0,1500.0,21500.0,21500.0,21500.0,0.0
1997.10.06,23200.0,1700.0,23200.0,23200.0,23200.0,50.0
1997.10.07,25000.0,1800.0,25000.0,25000.0,25000.0,0.0
1997.10.08,25200.0,200.0,25200.0,25200.0,25200.0,0.0
1997.10.09,26900.0,1700.0,26900.0,26900.0,26900.0,0.0
1997.10.10,26900.0,0.0,26900.0,26900.0,26900.0,0.0
1997.10.11,29000.0,2100.0,29000.0,29000.0,29000.0,0.0
1997.10.13,31200.0,2200.0,31200.0,31200.0,31200.0,0.0
1997.10.14,33500.0,2300.0,33400.0,33500.0,33400.0,30.0
1997.10.15,36100.0,2600.0,36100.0,36100.0,36100.0,10.0
1997.10.16,38900.0,2800.0,38900.0,38900.0,38900.0,40.0
1997.10.17,42000.0,3100.0,42000.0,42000.0,42000.0,40.0
1997.10.18,43700.0,1700.0,43700.0,43700.0,43700.0,0.0
1997.10.20,40300.0,3400.0,40300.0,47100.0,40300.0,140.0
1997.10.21,40200.0,100.0,40200.0,40200.0,40200.0,0.0
1997.10.22,37000.0,3200.0,37000.0,37000.0,37000.0,0.0
1997.10.23,34200.0,2800.0,34200.0,34200.0,34200.0,0.0
1997.10.24,31500.0,2700.0,31500.0,31500.0,31500.0,0.0
1997.10.25,29000.0,2500.0,29000.0,29000.0,29000.0,10.0
1997.10.27,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.10.28,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.10.29,26800.0,2200.0,26800.0,26800.0,26800.0,0.0
1997.10.30,24800.0,2000.0,24800.0,24800.0,24800.0,0.0
1997.10.31,23100.0,1700.0,23100.0,23100.0,23100.0,0.0
