date,close,diff,open,high,low,volume
1996.08.13,11400.0,100.0,11500.0,11500.0,11300.0,12550.0
1996.08.14,11200.0,200.0,11400.0,11400.0,11200.0,11140.0
1996.08.16,10700.0,500.0,11200.0,11200.0,10700.0,16020.0
1996.08.17,11000.0,300.0,10800.0,11000.0,10700.0,5750.0
1996.08.19,11000.0,0.0,11000.0,11100.0,11000.0,6020.0
1996.08.20,11000.0,0.0,11000.0,11000.0,10500.0,8370.0
1996.08.21,10900.0,100.0,10900.0,10900.0,10500.0,12510.0
1996.08.22,10700.0,200.0,10900.0,11000.0,10700.0,8740.0
1996.08.23,10700.0,0.0,10700.0,10700.0,10500.0,7440.0
1996.08.24,10700.0,0.0,10700.0,10900.0,10700.0,4390.0
1996.08.26,10600.0,100.0,10800.0,10800.0,10600.0,18000.0
1996.08.27,11000.0,400.0,10700.0,11000.0,10700.0,17500.0
1996.08.28,11000.0,0.0,11000.0,11000.0,10700.0,10290.0
1996.08.29,11000.0,0.0,11000.0,11000.0,10600.0,9520.0
1996.08.30,10900.0,100.0,11000.0,11000.0,10800.0,8800.0
1996.08.31,10800.0,100.0,10900.0,10900.0,10800.0,10200.0
1996.09.02,10900.0,100.0,10800.0,10900.0,10600.0,13530.0
1996.09.03,10700.0,200.0,10900.0,10900.0,10700.0,8100.0
1996.09.04,10700.0,0.0,10700.0,10800.0,10700.0,8350.0
1996.09.05,10700.0,0.0,10700.0,10700.0,10600.0,8270.0
1996.09.06,10700.0,0.0,10700.0,10700.0,10700.0,5400.0
1996.09.07,10600.0,100.0,10700.0,10700.0,10600.0,7450.0
1996.09.09,10700.0,100.0,10600.0,10800.0,10600.0,3710.0
1996.09.10,11200.0,500.0,10900.0,11300.0,10900.0,13670.0
1996.09.11,11400.0,200.0,11200.0,11700.0,11200.0,76710.0
1996.09.12,11000.0,400.0,11200.0,11400.0,10900.0,69720.0
1996.09.13,11600.0,600.0,11000.0,11600.0,11000.0,116580.0
1996.09.14,11900.0,300.0,11600.0,12100.0,11600.0,80430.0
1996.09.16,11900.0,0.0,11900.0,12300.0,11800.0,63060.0
1996.09.17,12100.0,200.0,11900.0,12200.0,11800.0,44060.0
1996.09.18,12100.0,0.0,12200.0,12300.0,11800.0,53000.0
1996.09.19,12000.0,100.0,12300.0,12300.0,12000.0,31370.0
1996.09.20,12400.0,400.0,12200.0,12700.0,12100.0,80180.0
1996.09.21,12400.0,0.0,12000.0,12500.0,12000.0,20220.0
1996.09.23,12400.0,0.0,13000.0,13000.0,12300.0,49780.0
1996.09.24,13000.0,600.0,12700.0,13100.0,12700.0,107930.0
1996.09.25,13000.0,0.0,13000.0,13100.0,12800.0,34000.0
1996.09.30,13000.0,0.0,13000.0,13100.0,12900.0,63750.0
1996.10.01,13400.0,400.0,13200.0,13700.0,13100.0,159610.0
1996.10.02,13300.0,100.0,13600.0,13600.0,13200.0,67550.0
1996.10.04,13000.0,300.0,13500.0,13500.0,13000.0,45360.0
1996.10.05,12800.0,200.0,13000.0,13200.0,12800.0,22490.0
1996.10.07,12600.0,200.0,12900.0,13000.0,12600.0,28360.0
1996.10.08,12600.0,0.0,12700.0,13000.0,12400.0,24230.0
1996.10.09,13000.0,400.0,12700.0,13200.0,12600.0,98950.0
1996.10.10,12700.0,300.0,13100.0,13100.0,12600.0,44250.0
1996.10.11,13400.0,700.0,12800.0,13400.0,12800.0,90410.0
1996.10.12,14200.0,800.0,14000.0,14200.0,14000.0,146060.0
1996.10.14,15000.0,800.0,14600.0,15000.0,14500.0,267080.0
1996.10.15,15000.0,0.0,15000.0,15400.0,14800.0,140230.0
1996.10.16,15900.0,900.0,15200.0,15900.0,14400.0,105890.0
1996.10.17,15700.0,200.0,16100.0,16500.0,15500.0,140040.0
1996.10.18,15000.0,700.0,15600.0,15600.0,14800.0,68720.0
1996.10.19,14900.0,100.0,15000.0,15200.0,14100.0,94920.0
1996.10.21,15100.0,200.0,15100.0,15500.0,15000.0,85390.0
1996.10.22,15100.0,0.0,15300.0,15500.0,14800.0,73700.0
1996.10.23,15500.0,400.0,15000.0,15500.0,14900.0,77550.0
1996.10.24,15000.0,500.0,15500.0,15700.0,15000.0,51500.0
1996.10.25,14800.0,200.0,15000.0,15000.0,14500.0,26140.0
1996.10.26,14600.0,200.0,15000.0,15000.0,14600.0,14070.0
1996.10.28,14600.0,0.0,14800.0,15000.0,14500.0,34520.0
1996.10.29,15100.0,500.0,14600.0,15400.0,14400.0,55290.0
1996.10.30,15600.0,500.0,15100.0,16000.0,15100.0,193220.0
1996.10.31,15600.0,0.0,15600.0,16000.0,15200.0,36010.0
1996.11.01,16000.0,400.0,15600.0,16300.0,15500.0,92090.0
1996.11.02,15600.0,400.0,16000.0,16200.0,15600.0,29850.0
1996.11.04,14700.0,900.0,15600.0,15600.0,14700.0,27640.0
1996.11.05,14700.0,0.0,14500.0,15000.0,14100.0,72590.0
1996.11.06,15300.0,600.0,14500.0,15300.0,14500.0,35500.0
1996.11.07,15100.0,200.0,15400.0,15500.0,14600.0,39200.0
1996.11.08,14500.0,600.0,14800.0,14800.0,14500.0,43710.0
1996.11.09,13700.0,800.0,14500.0,14800.0,13700.0,27840.0
1996.11.11,14000.0,300.0,13700.0,14000.0,13000.0,19050.0
1996.11.12,13900.0,100.0,14000.0,14100.0,13900.0,24500.0
1996.11.13,13700.0,200.0,14000.0,14000.0,13700.0,12070.0
1996.11.14,14000.0,300.0,13700.0,14200.0,13400.0,21610.0
1996.11.15,14600.0,600.0,14000.0,14800.0,14000.0,46930.0
1996.11.16,14600.0,0.0,14600.0,14800.0,14400.0,16260.0
1996.11.18,14800.0,200.0,14600.0,14800.0,14200.0,32080.0
1996.11.19,14200.0,600.0,14800.0,14800.0,14200.0,9260.0
1996.11.20,14500.0,300.0,14300.0,14500.0,14200.0,48430.0
1996.11.21,14400.0,100.0,14400.0,14400.0,14200.0,33840.0
1996.11.22,13600.0,800.0,14100.0,14100.0,13600.0,21890.0
1996.11.25,12600.0,1000.0,13700.0,13700.0,12600.0,7350.0
1996.11.26,11700.0,900.0,12500.0,12500.0,11600.0,26920.0
1996.11.27,11800.0,100.0,12000.0,12000.0,11500.0,13490.0
1996.11.28,12300.0,500.0,11600.0,12300.0,11600.0,4120.0
1996.11.29,12100.0,200.0,12100.0,12500.0,12100.0,4480.0
1996.11.30,11900.0,200.0,12000.0,12100.0,11900.0,7890.0
1996.12.02,11900.0,0.0,12000.0,12100.0,11600.0,6250.0
1996.12.03,12100.0,200.0,11900.0,12300.0,11900.0,8450.0
1996.12.04,12100.0,0.0,12300.0,12300.0,11900.0,12270.0
1996.12.05,12100.0,0.0,12000.0,12200.0,11900.0,5430.0
1996.12.06,12100.0,0.0,12200.0,12500.0,12100.0,18760.0
1996.12.07,12200.0,100.0,12200.0,12400.0,12200.0,10130.0
1996.12.09,12300.0,100.0,12300.0,12600.0,12200.0,13570.0
1996.12.10,13200.0,900.0,12400.0,13200.0,12400.0,28940.0
1996.12.11,13200.0,0.0,13200.0,13200.0,13000.0,15310.0
1996.12.12,13000.0,200.0,13200.0,13200.0,12200.0,9830.0
1996.12.13,12600.0,400.0,12200.0,13200.0,12200.0,2690.0
1996.12.14,12500.0,100.0,12500.0,12600.0,12500.0,3280.0
1996.12.16,12900.0,400.0,12600.0,13200.0,12600.0,18580.0
1996.12.17,12600.0,300.0,12800.0,13000.0,12600.0,5910.0
1996.12.18,12400.0,200.0,12600.0,12700.0,12200.0,14010.0
1996.12.19,12000.0,400.0,12400.0,12500.0,12000.0,15520.0
1996.12.20,12200.0,200.0,12100.0,12300.0,11900.0,11060.0
1996.12.21,11800.0,400.0,12200.0,12200.0,11800.0,12310.0
1996.12.23,12200.0,400.0,11700.0,12200.0,11500.0,14320.0
1996.12.24,11500.0,700.0,12100.0,12100.0,11500.0,3500.0
1996.12.26,10600.0,900.0,11200.0,11200.0,10600.0,3390.0
1996.12.27,10200.0,400.0,10000.0,10300.0,9800.0,8740.0
1997.01.03,9800.0,400.0,10000.0,10100.0,9800.0,54230.0
1997.01.04,10100.0,300.0,10000.0,10100.0,9900.0,23350.0
1997.01.06,9800.0,300.0,10100.0,10100.0,9500.0,13310.0
1997.01.07,9130.0,670.0,9300.0,9700.0,9100.0,17560.0
1997.01.08,8990.0,140.0,9130.0,9300.0,8400.0,17480.0
1997.01.09,9500.0,510.0,8300.0,9500.0,8300.0,20360.0
1997.01.10,9600.0,100.0,9500.0,9800.0,9200.0,15640.0
1997.01.11,10000.0,400.0,9610.0,10000.0,9600.0,7880.0
1997.01.13,9610.0,390.0,10000.0,10000.0,9610.0,4550.0
1997.01.14,9850.0,240.0,9150.0,10000.0,9150.0,12310.0
1997.01.15,10000.0,150.0,9610.0,10000.0,9600.0,25890.0
1997.01.16,10800.0,800.0,10100.0,10800.0,10100.0,71320.0
1997.01.17,10800.0,0.0,10800.0,11300.0,10800.0,21890.0
1997.01.18,10700.0,100.0,10500.0,10700.0,10300.0,17720.0
1997.01.20,11100.0,400.0,10800.0,11200.0,10800.0,24050.0
1997.01.21,10400.0,700.0,10800.0,11200.0,10400.0,14190.0
1997.01.22,10800.0,400.0,10100.0,10800.0,10100.0,4930.0
1997.01.23,10600.0,200.0,10000.0,10800.0,10000.0,10870.0
1997.01.24,10300.0,300.0,10500.0,10500.0,10300.0,970.0
1997.01.25,10500.0,200.0,10400.0,10700.0,10400.0,8050.0
1997.01.27,10300.0,200.0,10500.0,10500.0,10000.0,21180.0
1997.01.28,9850.0,450.0,10000.0,10300.0,9850.0,3740.0
1997.01.29,9120.0,730.0,9800.0,9800.0,9070.0,16640.0
1997.01.30,9450.0,330.0,8900.0,9490.0,8900.0,8630.0
1997.01.31,9450.0,0.0,9600.0,9600.0,9300.0,16150.0
1997.02.01,9600.0,150.0,9500.0,9600.0,9200.0,4430.0
1997.02.03,9400.0,200.0,9500.0,9500.0,9400.0,2440.0
1997.02.04,9800.0,400.0,9400.0,9800.0,9300.0,14140.0
1997.02.05,10200.0,400.0,9800.0,10300.0,9800.0,42510.0
1997.02.06,10100.0,100.0,10100.0,10500.0,9800.0,14110.0
1997.02.10,10500.0,400.0,10100.0,10700.0,10100.0,15430.0
1997.02.11,10700.0,200.0,10500.0,11000.0,10500.0,47180.0
1997.02.12,10700.0,0.0,10800.0,10800.0,10400.0,10990.0
1997.02.13,11500.0,800.0,11500.0,11500.0,11400.0,41490.0
1997.02.14,11300.0,200.0,12200.0,12200.0,11300.0,52740.0
1997.02.15,11200.0,100.0,11300.0,11300.0,11100.0,29190.0
1997.02.17,10600.0,600.0,11000.0,11000.0,10400.0,12170.0
1997.02.18,9800.0,800.0,9800.0,10000.0,9800.0,137290.0
1997.02.19,9890.0,90.0,9600.0,9900.0,9520.0,169810.0
1997.02.20,10100.0,210.0,9900.0,10100.0,9800.0,106970.0
1997.02.21,9800.0,300.0,10300.0,10300.0,9800.0,67420.0
1997.02.22,9700.0,100.0,9500.0,9700.0,9500.0,41860.0
1997.02.24,9650.0,50.0,9700.0,9800.0,9650.0,19050.0
1997.02.25,9950.0,300.0,9900.0,10400.0,9750.0,87850.0
1997.02.26,9800.0,150.0,9350.0,9950.0,9350.0,28590.0
1997.02.27,9700.0,100.0,10200.0,10200.0,9700.0,26240.0
1997.02.28,9990.0,290.0,9500.0,9990.0,9500.0,23330.0
1997.03.03,9800.0,190.0,9800.0,9900.0,9700.0,14800.0
1997.03.04,9800.0,0.0,9800.0,9800.0,9620.0,15970.0
1997.03.05,9800.0,0.0,9900.0,9980.0,9700.0,20820.0
1997.03.06,9900.0,100.0,9800.0,10200.0,9650.0,151680.0
1997.03.07,9700.0,200.0,10100.0,10100.0,9700.0,41470.0
1997.03.08,9300.0,400.0,9700.0,9700.0,9300.0,25530.0
1997.03.10,9150.0,150.0,8700.0,9400.0,8700.0,32400.0
1997.03.11,9100.0,50.0,9100.0,9110.0,9000.0,30950.0
1997.03.12,9100.0,0.0,8900.0,9200.0,8900.0,13750.0
1997.03.13,9200.0,100.0,9100.0,9300.0,9100.0,64320.0
1997.03.14,9300.0,100.0,9200.0,9400.0,9200.0,47480.0
1997.03.15,9100.0,200.0,9150.0,9200.0,9100.0,6880.0
1997.03.17,9100.0,0.0,9100.0,9200.0,9100.0,23300.0
1997.03.18,9010.0,90.0,9120.0,9150.0,9000.0,35370.0
1997.03.19,8600.0,410.0,9010.0,9100.0,8600.0,6380.0
1997.03.20,8400.0,200.0,8600.0,8600.0,8100.0,22590.0
1997.03.21,7730.0,670.0,8150.0,8150.0,7730.0,10580.0
1997.03.22,7120.0,610.0,7120.0,7250.0,7120.0,29990.0
1997.03.24,6560.0,560.0,6700.0,6950.0,6560.0,47290.0
1997.03.25,7080.0,520.0,6400.0,7080.0,6400.0,46860.0
1997.03.26,7460.0,380.0,7350.0,7600.0,7300.0,39450.0
1997.03.27,7690.0,230.0,7500.0,7700.0,7500.0,28680.0
1997.03.28,7500.0,190.0,7690.0,7790.0,7250.0,9480.0
1997.03.29,7720.0,220.0,7400.0,7800.0,7400.0,8880.0
1997.03.31,7850.0,130.0,7720.0,8100.0,7720.0,27440.0
1997.04.01,7900.0,50.0,7900.0,8000.0,7750.0,12650.0
1997.04.02,7610.0,290.0,7310.0,7850.0,7310.0,14740.0
1997.04.03,7650.0,40.0,8210.0,8210.0,7650.0,28540.0
1997.04.04,8180.0,530.0,7550.0,8200.0,7550.0,33370.0
1997.04.07,8400.0,220.0,8200.0,8580.0,8100.0,36860.0
1997.04.08,8300.0,100.0,8200.0,8300.0,8100.0,19350.0
1997.04.09,8960.0,660.0,8400.0,8960.0,8400.0,58000.0
1997.04.10,9250.0,290.0,9300.0,9600.0,9000.0,90060.0
1997.04.11,9100.0,150.0,9200.0,9200.0,8510.0,37530.0
1997.04.12,8900.0,200.0,8810.0,9300.0,8810.0,13490.0
1997.04.14,8900.0,0.0,9000.0,9100.0,8810.0,28060.0
1997.04.15,8900.0,0.0,9000.0,9100.0,8800.0,20450.0
1997.04.16,8790.0,110.0,8800.0,8900.0,8600.0,18900.0
1997.04.17,9000.0,210.0,8600.0,9150.0,8600.0,33190.0
1997.04.18,8720.0,280.0,9010.0,9200.0,8720.0,25770.0
1997.04.19,8800.0,80.0,8610.0,8800.0,8600.0,5660.0
1997.04.21,8510.0,290.0,8690.0,8900.0,8510.0,15440.0
1997.04.22,8500.0,10.0,8410.0,8600.0,8300.0,10880.0
1997.04.23,8400.0,100.0,8390.0,8410.0,8360.0,13930.0
1997.04.24,8410.0,10.0,8500.0,8800.0,8400.0,27620.0
1997.04.25,8700.0,290.0,8510.0,8790.0,8420.0,16300.0
1997.04.26,8900.0,200.0,8800.0,9100.0,8750.0,38640.0
1997.04.28,8800.0,100.0,9100.0,9100.0,8730.0,25010.0
1997.04.29,8700.0,100.0,8850.0,8990.0,8600.0,8400.0
1997.04.30,8610.0,90.0,8700.0,8750.0,8500.0,16740.0
1997.05.02,8800.0,190.0,8650.0,8900.0,8510.0,27470.0
1997.05.03,8620.0,180.0,8500.0,8900.0,8500.0,14810.0
1997.05.06,8730.0,110.0,8630.0,9100.0,8630.0,20270.0
1997.05.07,9020.0,290.0,8730.0,9420.0,8600.0,76280.0
1997.05.08,8900.0,120.0,9050.0,9200.0,8800.0,31220.0
1997.05.09,8750.0,150.0,8910.0,9100.0,8700.0,13880.0
1997.05.10,8500.0,250.0,8510.0,8600.0,8310.0,25110.0
1997.05.12,8200.0,300.0,8210.0,8500.0,8100.0,11660.0
1997.05.13,8400.0,200.0,8000.0,8510.0,8000.0,14980.0
1997.05.15,8400.0,0.0,8600.0,8600.0,8400.0,15310.0
1997.05.16,8400.0,0.0,8400.0,8500.0,8250.0,12070.0
1997.05.17,8500.0,100.0,8890.0,8890.0,8400.0,19050.0
1997.05.19,8900.0,400.0,8700.0,8900.0,8550.0,35600.0
1997.05.20,9300.0,400.0,8930.0,9600.0,8900.0,85720.0
1997.05.21,9200.0,100.0,9290.0,9310.0,9000.0,54970.0
1997.05.22,8800.0,400.0,9200.0,9200.0,8800.0,32730.0
1997.05.23,8600.0,200.0,8900.0,8900.0,8400.0,26000.0
1997.05.24,8700.0,100.0,8700.0,9000.0,8700.0,10710.0
1997.05.26,8700.0,0.0,8310.0,8700.0,8310.0,9210.0
1997.05.27,8600.0,100.0,8650.0,8650.0,8500.0,7530.0
1997.05.28,8780.0,180.0,8700.0,9000.0,8600.0,16800.0
1997.05.29,8900.0,120.0,8780.0,9280.0,8780.0,46140.0
1997.05.30,8700.0,200.0,8900.0,8900.0,8700.0,8160.0
1997.05.31,8800.0,100.0,8750.0,8900.0,8600.0,13280.0
1997.06.02,9000.0,200.0,8800.0,9000.0,8710.0,45440.0
1997.06.03,9720.0,720.0,9100.0,9720.0,9100.0,232750.0
1997.06.04,9900.0,180.0,9990.0,10200.0,9650.0,221520.0
1997.06.05,10000.0,100.0,9910.0,10300.0,9700.0,124930.0
1997.06.07,10000.0,0.0,10100.0,10300.0,10000.0,27980.0
1997.06.09,9800.0,200.0,10100.0,10100.0,9700.0,38660.0
1997.06.10,10500.0,700.0,10200.0,10500.0,10000.0,222900.0
1997.06.11,10400.0,100.0,10500.0,10900.0,10200.0,174060.0
1997.06.12,10300.0,100.0,10400.0,10600.0,10200.0,64340.0
1997.06.13,10700.0,400.0,10800.0,11100.0,10500.0,135880.0
1997.06.14,10100.0,600.0,10800.0,10800.0,10000.0,29010.0
1997.06.16,9810.0,290.0,10300.0,10400.0,9800.0,49060.0
1997.06.17,9400.0,410.0,9850.0,10000.0,9310.0,76250.0
1997.06.18,8700.0,700.0,9400.0,9600.0,8700.0,33070.0
1997.06.19,9100.0,400.0,8800.0,9200.0,8800.0,29830.0
1997.06.20,8900.0,200.0,9110.0,9300.0,8900.0,16120.0
1997.06.21,9000.0,100.0,9200.0,9200.0,9000.0,8330.0
1997.06.23,8900.0,100.0,8800.0,9100.0,8800.0,12340.0
1997.06.24,9100.0,200.0,9000.0,9100.0,8800.0,11700.0
1997.06.25,8870.0,230.0,9110.0,9110.0,8850.0,11610.0
1997.06.26,8800.0,70.0,8870.0,9100.0,8700.0,25160.0
1997.06.27,8500.0,300.0,8910.0,9050.0,8500.0,24450.0
1997.06.28,8360.0,140.0,8600.0,8600.0,8220.0,18060.0
1997.06.30,8400.0,40.0,8360.0,8600.0,8360.0,11340.0
1997.07.01,8500.0,100.0,8450.0,8700.0,8400.0,15590.0
1997.07.02,9000.0,500.0,8500.0,9000.0,8500.0,31440.0
1997.07.03,8790.0,210.0,8800.0,8800.0,8650.0,6930.0
1997.07.04,8650.0,140.0,8790.0,8890.0,8650.0,16310.0
1997.07.05,8650.0,0.0,8700.0,8800.0,8650.0,16440.0
1997.07.07,8850.0,200.0,8700.0,9330.0,8700.0,20200.0
1997.07.08,9550.0,700.0,9000.0,9550.0,8930.0,117580.0
1997.07.09,9870.0,320.0,9900.0,10200.0,9710.0,176070.0
1997.07.10,9650.0,220.0,9290.0,9690.0,9090.0,52210.0
1997.07.11,9450.0,200.0,9650.0,9650.0,9210.0,44210.0
1997.07.12,9450.0,0.0,9220.0,9450.0,9220.0,14690.0
1997.07.14,9600.0,150.0,9560.0,9700.0,9560.0,20700.0
1997.07.15,9200.0,400.0,9600.0,9600.0,9100.0,27250.0
1997.07.16,9150.0,50.0,9100.0,9200.0,8900.0,35900.0
1997.07.18,9000.0,150.0,9150.0,9150.0,8990.0,20320.0
1997.07.19,9100.0,100.0,8900.0,9100.0,8900.0,24680.0
1997.07.21,9820.0,720.0,9100.0,9820.0,9100.0,63310.0
1997.07.22,10000.0,180.0,10100.0,10500.0,9040.0,298900.0
1997.07.23,10800.0,800.0,10100.0,10800.0,10100.0,201920.0
1997.07.24,11600.0,800.0,11200.0,11600.0,11200.0,98270.0
1997.07.25,11700.0,100.0,12400.0,12400.0,11500.0,633200.0
1997.07.26,11600.0,100.0,12000.0,12200.0,11600.0,191090.0
1997.07.28,12500.0,900.0,11800.0,12500.0,11300.0,405600.0
1997.07.29,12200.0,300.0,12700.0,13300.0,12000.0,311710.0
1997.07.30,12300.0,100.0,12200.0,12900.0,12000.0,174660.0
1997.07.31,11700.0,600.0,12300.0,12600.0,11400.0,166790.0
1997.08.01,11700.0,0.0,11800.0,12200.0,11500.0,162370.0
1997.08.02,12300.0,600.0,11800.0,12300.0,11800.0,101120.0
1997.08.04,12800.0,500.0,12600.0,13100.0,12500.0,238640.0
1997.08.05,12600.0,200.0,12800.0,13000.0,12400.0,166520.0
1997.08.06,11900.0,700.0,12400.0,12500.0,11700.0,152030.0
1997.08.07,11800.0,100.0,12000.0,12300.0,11700.0,159830.0
1997.08.08,11400.0,400.0,11900.0,12000.0,11400.0,114150.0
1997.08.09,11700.0,300.0,11800.0,11800.0,11300.0,106970.0
1997.08.11,11300.0,400.0,11500.0,11900.0,11300.0,73220.0
1997.08.12,11800.0,500.0,11400.0,12100.0,11300.0,98950.0
1997.08.13,11400.0,400.0,11900.0,11900.0,11400.0,32970.0
1997.08.14,11700.0,300.0,11300.0,11900.0,11200.0,108870.0
1997.08.16,11300.0,400.0,11800.0,11800.0,11200.0,26810.0
1997.08.18,10900.0,400.0,11300.0,11400.0,10900.0,70900.0
1997.08.19,10400.0,500.0,10900.0,10900.0,10300.0,103660.0
1997.08.20,10800.0,400.0,10600.0,11100.0,10500.0,89860.0
1997.08.21,10300.0,500.0,10800.0,10800.0,10200.0,54210.0
1997.08.22,11100.0,800.0,10500.0,11100.0,10300.0,104040.0
1997.08.23,11300.0,200.0,11100.0,11700.0,11000.0,123890.0
1997.08.25,11300.0,0.0,11500.0,11600.0,11100.0,120990.0
1997.08.26,11600.0,300.0,11400.0,12000.0,11100.0,125940.0
1997.08.27,11300.0,300.0,11600.0,12000.0,11300.0,82740.0
1997.08.28,11000.0,300.0,11300.0,11500.0,10800.0,79600.0
1997.08.29,10600.0,400.0,10900.0,11100.0,10600.0,28910.0
1997.08.30,10500.0,100.0,10600.0,10600.0,10000.0,24420.0
1997.09.01,10700.0,200.0,10100.0,10800.0,10100.0,20800.0
1997.09.02,10700.0,0.0,10500.0,10700.0,10200.0,25120.0
1997.09.03,10500.0,200.0,10700.0,10900.0,10500.0,34410.0
1997.09.04,10500.0,0.0,10500.0,10500.0,10300.0,54380.0
1997.09.05,11200.0,700.0,10700.0,11200.0,10500.0,154880.0
1997.09.06,11400.0,200.0,10900.0,11600.0,10800.0,139510.0
1997.09.08,11400.0,0.0,11200.0,11400.0,11000.0,42650.0
1997.09.09,10700.0,700.0,11100.0,11100.0,10700.0,21850.0
1997.09.10,10700.0,0.0,10800.0,10900.0,10700.0,24510.0
1997.09.11,11000.0,300.0,10800.0,11200.0,10700.0,42680.0
1997.09.12,11000.0,0.0,11000.0,11300.0,10700.0,48480.0
1997.09.13,10600.0,400.0,10800.0,11000.0,10600.0,8110.0
1997.09.18,10700.0,100.0,10700.0,11000.0,10600.0,28940.0
1997.09.19,10900.0,200.0,10700.0,10900.0,10400.0,34780.0
1997.09.20,10500.0,400.0,10700.0,10800.0,10500.0,9920.0
1997.09.22,10500.0,0.0,10500.0,10700.0,10400.0,20510.0
1997.09.23,10500.0,0.0,10500.0,10500.0,10200.0,19170.0
1997.09.24,10600.0,100.0,10200.0,10800.0,10200.0,26770.0
1997.09.25,10200.0,400.0,10500.0,10600.0,10200.0,12170.0
1997.09.26,9900.0,300.0,10200.0,10200.0,9800.0,15080.0
1997.09.27,9110.0,790.0,9900.0,9900.0,9110.0,17100.0
1997.09.29,9000.0,110.0,9400.0,9590.0,8910.0,14340.0
1997.09.30,9650.0,650.0,8900.0,9720.0,8900.0,35390.0
1997.10.01,9500.0,150.0,9500.0,9850.0,9400.0,20950.0
1997.10.02,9100.0,400.0,9510.0,9700.0,9100.0,6960.0
1997.10.04,9490.0,390.0,9200.0,9490.0,9200.0,2910.0
1997.10.06,9600.0,110.0,9130.0,9700.0,9130.0,17510.0
1997.10.07,9320.0,280.0,9600.0,9600.0,9310.0,5060.0
1997.10.08,9000.0,320.0,9000.0,9300.0,9000.0,10820.0
1997.10.09,9270.0,270.0,9100.0,9270.0,8700.0,14250.0
1997.10.10,9150.0,120.0,9300.0,9390.0,9100.0,7480.0
1997.10.11,9000.0,150.0,9150.0,9300.0,9000.0,5010.0
1997.10.13,9020.0,20.0,9020.0,9190.0,9000.0,11180.0
1997.10.14,9250.0,230.0,8810.0,9490.0,8810.0,8520.0
1997.10.15,9800.0,550.0,9100.0,9800.0,8850.0,12060.0
1997.10.16,9020.0,780.0,9110.0,9300.0,9020.0,16610.0
1997.10.17,8800.0,220.0,9000.0,9300.0,8500.0,11680.0
1997.10.18,8500.0,300.0,8800.0,8800.0,8500.0,3810.0
1997.10.20,7820.0,680.0,8050.0,8500.0,7820.0,17550.0
1997.10.21,8000.0,180.0,7220.0,8200.0,7200.0,43720.0
