date,close,diff,open,high,low,volume
1996.09.25,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.09.30,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.01,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.02,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.04,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.05,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.07,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.08,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.09,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.10,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.11,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.12,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.14,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.15,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.16,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.17,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.18,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.19,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.21,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.22,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.23,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.24,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.25,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.26,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.28,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.29,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.30,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.10.31,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.01,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.02,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.04,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.05,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.06,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.07,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.08,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.09,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.11,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.12,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.13,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.14,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.15,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.16,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.18,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.19,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.20,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.21,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.22,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.25,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.26,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.27,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.28,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.29,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.11.30,27000.0,0.0,27000.0,27000.0,27000.0,100.0
1996.12.02,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.12.03,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.12.04,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.12.05,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.12.06,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1996.12.07,27100.0,100.0,27100.0,27100.0,27100.0,0.0
1996.12.09,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.10,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.11,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.12,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.13,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.14,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.16,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.17,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.18,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.19,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.20,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.21,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.23,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.24,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.26,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1996.12.27,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.03,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.04,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.06,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.07,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.08,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.09,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.10,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.11,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.13,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.14,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.15,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.16,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.17,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.18,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.20,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.21,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.22,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.23,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.24,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.25,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.27,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.28,27100.0,0.0,27100.0,27100.0,27100.0,0.0
1997.01.29,29100.0,2000.0,29100.0,29100.0,29100.0,0.0
1997.01.30,31400.0,2300.0,31400.0,31400.0,31400.0,0.0
1997.01.31,33900.0,2500.0,33900.0,33900.0,33900.0,580.0
1997.02.01,36600.0,2700.0,36600.0,36600.0,36600.0,80.0
1997.02.03,39500.0,2900.0,39500.0,39500.0,39500.0,0.0
1997.02.04,42600.0,3100.0,42600.0,42600.0,42600.0,10.0
1997.02.05,42600.0,0.0,42600.0,42600.0,42600.0,0.0
1997.02.06,42000.0,600.0,42000.0,42000.0,42000.0,0.0
1997.02.10,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.11,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.12,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.13,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.14,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.15,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.17,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.18,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.19,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.20,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.21,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.22,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.24,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.25,42000.0,0.0,42000.0,42000.0,42000.0,0.0
1997.02.26,40000.0,2000.0,40000.0,40000.0,40000.0,0.0
1997.02.27,40000.0,0.0,40000.0,40000.0,40000.0,0.0
1997.02.28,40000.0,0.0,40000.0,40000.0,40000.0,0.0
1997.03.03,43200.0,3200.0,43200.0,43200.0,43200.0,0.0
1997.03.04,46600.0,3400.0,46600.0,46600.0,46600.0,710.0
1997.03.05,46600.0,0.0,46600.0,46600.0,46600.0,29860.0
1997.03.06,46800.0,200.0,46800.0,46800.0,46800.0,100.0
1997.03.07,46500.0,300.0,46500.0,46500.0,46500.0,20.0
1997.03.08,42800.0,3700.0,42800.0,42800.0,42800.0,0.0
1997.03.10,41900.0,900.0,41900.0,41900.0,41900.0,0.0
1997.03.11,41000.0,900.0,41000.0,41000.0,41000.0,0.0
1997.03.12,40000.0,1000.0,40000.0,40000.0,40000.0,0.0
1997.03.13,39000.0,1000.0,39000.0,39000.0,39000.0,0.0
1997.03.14,38000.0,1000.0,38000.0,38000.0,38000.0,0.0
1997.03.15,38000.0,0.0,38000.0,38000.0,38000.0,100.0
1997.03.17,37000.0,1000.0,37000.0,37000.0,37000.0,0.0
1997.03.18,36000.0,1000.0,36000.0,36000.0,36000.0,0.0
1997.03.19,35000.0,1000.0,35000.0,35000.0,35000.0,0.0
1997.03.20,34000.0,1000.0,34000.0,34000.0,34000.0,0.0
1997.03.21,34000.0,0.0,33000.0,34000.0,33000.0,70.0
1997.03.22,34000.0,0.0,34000.0,34000.0,34000.0,0.0
1997.03.24,34000.0,0.0,34000.0,34000.0,34000.0,0.0
1997.03.25,31300.0,2700.0,31300.0,31300.0,31300.0,50.0
1997.03.26,31300.0,0.0,31300.0,31300.0,31300.0,0.0
1997.03.27,31300.0,0.0,31300.0,31300.0,31300.0,0.0
1997.03.28,31000.0,300.0,31000.0,31000.0,31000.0,0.0
1997.03.29,31000.0,0.0,31000.0,31000.0,31000.0,0.0
1997.03.31,29900.0,1100.0,29900.0,29900.0,29900.0,0.0
1997.04.01,28000.0,1900.0,28100.0,28100.0,28000.0,60.0
1997.04.02,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1997.04.03,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1997.04.04,27000.0,1000.0,27000.0,27000.0,27000.0,10.0
1997.04.07,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1997.04.08,27000.0,0.0,27000.0,27000.0,27000.0,20.0
1997.04.09,27500.0,500.0,27500.0,27500.0,27500.0,0.0
1997.04.10,27500.0,0.0,27500.0,27500.0,27500.0,0.0
1997.04.11,29700.0,2200.0,29700.0,29700.0,29700.0,0.0
1997.04.12,32000.0,2300.0,32000.0,32000.0,32000.0,0.0
1997.04.14,34500.0,2500.0,34500.0,34500.0,34500.0,10.0
1997.04.15,33000.0,1500.0,33000.0,33000.0,33000.0,0.0
1997.04.16,30400.0,2600.0,30400.0,30400.0,30400.0,0.0
1997.04.17,30400.0,0.0,30400.0,30400.0,30400.0,0.0
1997.04.18,29500.0,900.0,29500.0,29500.0,29500.0,0.0
1997.04.19,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.04.21,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.04.22,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.04.23,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.04.24,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.04.25,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.04.26,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.04.28,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.04.29,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.04.30,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.05.02,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.05.03,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.05.06,27200.0,2300.0,27200.0,27200.0,27200.0,0.0
1997.05.07,25100.0,2100.0,25100.0,25100.0,25100.0,10.0
1997.05.08,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1997.05.09,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1997.05.10,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1997.05.12,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1997.05.13,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1997.05.15,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1997.05.16,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1997.05.17,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1997.05.19,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1997.05.20,27100.0,2000.0,27100.0,27100.0,27100.0,0.0
1997.05.21,29200.0,2100.0,29200.0,29200.0,29200.0,0.0
1997.05.22,29200.0,0.0,29200.0,29200.0,29200.0,0.0
1997.05.23,29200.0,0.0,29200.0,29200.0,29200.0,0.0
1997.05.24,29200.0,0.0,29200.0,29200.0,29200.0,0.0
1997.05.26,31500.0,2300.0,31500.0,31500.0,31500.0,0.0
1997.05.27,31500.0,0.0,31500.0,31500.0,31500.0,0.0
1997.05.28,31500.0,0.0,31500.0,31500.0,31500.0,0.0
1997.05.29,31500.0,0.0,31500.0,31500.0,31500.0,0.0
1997.05.30,31500.0,0.0,31500.0,31500.0,31500.0,0.0
1997.05.31,31500.0,0.0,31500.0,31500.0,31500.0,0.0
1997.06.02,31500.0,0.0,31500.0,31500.0,31500.0,0.0
1997.06.03,29000.0,2500.0,29000.0,29000.0,29000.0,10.0
1997.06.04,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.05,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.07,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.09,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.10,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.11,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.12,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.13,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.14,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.16,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.17,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.18,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.19,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.20,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.21,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.23,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.24,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.25,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.26,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.27,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.28,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.06.30,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.01,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.02,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.03,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.04,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.05,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.07,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.08,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.09,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.10,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.11,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.12,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.14,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.15,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.16,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.18,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.19,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.21,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.22,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.23,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.24,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.25,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.26,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.28,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.29,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1997.07.30,26700.0,2300.0,26700.0,26700.0,26700.0,0.0
1997.07.31,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.01,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.02,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.04,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.05,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.06,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.07,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.08,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.09,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.11,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.12,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.13,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.14,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.16,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.18,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1997.08.19,27000.0,300.0,27000.0,27000.0,27000.0,0.0
1997.08.20,27000.0,0.0,27000.0,27000.0,27000.0,30.0
1997.08.21,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1997.08.22,28000.0,1000.0,27000.0,28000.0,27000.0,80.0
1997.08.23,28000.0,0.0,28000.0,28000.0,28000.0,30.0
1997.08.25,27000.0,1000.0,27000.0,27000.0,27000.0,10.0
1997.08.26,29100.0,2100.0,28000.0,29100.0,28000.0,130.0
1997.08.27,31400.0,2300.0,31400.0,31400.0,31400.0,620.0
1997.08.28,33900.0,2500.0,33900.0,33900.0,33900.0,490.0
1997.08.29,31300.0,2600.0,36600.0,36600.0,31300.0,500.0
1997.08.30,33800.0,2500.0,29000.0,33800.0,29000.0,110.0
1997.09.01,33800.0,0.0,33800.0,33800.0,33800.0,0.0
1997.09.02,33800.0,0.0,33800.0,33800.0,33800.0,0.0
1997.09.03,33800.0,0.0,33800.0,33800.0,33800.0,0.0
1997.09.04,32500.0,1300.0,32500.0,32500.0,32500.0,0.0
1997.09.05,32500.0,0.0,32500.0,32500.0,32500.0,0.0
1997.09.06,32500.0,0.0,32500.0,32500.0,32500.0,0.0
1997.09.08,32500.0,0.0,32500.0,32500.0,32500.0,0.0
1997.09.09,30000.0,2500.0,30000.0,30000.0,30000.0,100.0
1997.09.10,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1997.09.11,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1997.09.12,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1997.09.13,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1997.09.18,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1997.09.19,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1997.09.20,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1997.09.22,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1997.09.23,31500.0,1500.0,31500.0,31500.0,31500.0,10.0
1997.09.24,31500.0,0.0,31500.0,31500.0,31500.0,0.0
1997.09.25,31500.0,0.0,31500.0,31500.0,31500.0,0.0
1997.09.26,31500.0,0.0,31500.0,31500.0,31500.0,0.0
1997.09.27,31500.0,0.0,31500.0,31500.0,31500.0,0.0
1997.09.29,31000.0,500.0,31000.0,31000.0,31000.0,0.0
1997.09.30,30000.0,1000.0,30000.0,30000.0,30000.0,0.0
1997.10.01,29500.0,500.0,29500.0,29500.0,29500.0,0.0
1997.10.02,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.10.04,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.10.06,27200.0,2300.0,29500.0,29500.0,27200.0,150.0
1997.10.07,29300.0,2100.0,25100.0,29300.0,25100.0,50.0
1997.10.08,29500.0,200.0,29500.0,29500.0,29500.0,300.0
1997.10.09,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.10.10,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.10.11,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.10.13,29500.0,0.0,29500.0,29500.0,29500.0,50.0
1997.10.14,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.10.15,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.10.16,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.10.17,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.10.18,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1997.10.20,31000.0,1500.0,31000.0,31000.0,31000.0,0.0
1997.10.21,31000.0,0.0,31000.0,31000.0,31000.0,0.0
1997.10.22,31000.0,0.0,31000.0,31000.0,31000.0,0.0
1997.10.23,31000.0,0.0,31000.0,31000.0,31000.0,0.0
1997.10.24,31000.0,0.0,31000.0,31000.0,31000.0,0.0
1997.10.25,32000.0,1000.0,32000.0,32000.0,32000.0,10.0
1997.10.27,32000.0,0.0,32000.0,32000.0,32000.0,0.0
1997.10.28,31900.0,100.0,31900.0,31900.0,31900.0,0.0
1997.10.29,31800.0,100.0,31800.0,31800.0,31800.0,0.0
1997.10.30,29300.0,2500.0,29300.0,29300.0,29300.0,0.0
1997.10.31,27000.0,2300.0,27000.0,27000.0,27000.0,0.0
