date,close,diff,open,high,low,volume
2003.04.10,6530.0,240.0,6150.0,6580.0,6150.0,9850.0
2003.04.11,6520.0,10.0,6590.0,6770.0,6400.0,4556.0
2003.04.14,6660.0,140.0,6690.0,6690.0,6450.0,3320.0
2003.04.15,6900.0,240.0,6700.0,6970.0,6650.0,5431.0
2003.04.16,7090.0,190.0,7000.0,7200.0,6850.0,22801.0
2003.04.17,7000.0,90.0,7000.0,7120.0,6880.0,5350.0
2003.04.18,7540.0,540.0,7050.0,8040.0,7010.0,83970.0
2003.04.21,7810.0,270.0,7600.0,7900.0,7450.0,33810.0
2003.04.22,7650.0,160.0,7620.0,7950.0,7620.0,18870.0
2003.04.23,8250.0,600.0,7840.0,8250.0,7700.0,18740.0
2003.04.24,9230.0,980.0,8200.0,9480.0,8200.0,44520.0
2003.04.25,8800.0,430.0,9530.0,9530.0,7870.0,21910.0
2003.04.28,8300.0,500.0,8870.0,8870.0,8200.0,15590.0
2003.04.29,8400.0,100.0,8200.0,8650.0,8200.0,20450.0
2003.04.30,8410.0,10.0,8590.0,8600.0,8310.0,14700.0
2003.05.02,8400.0,10.0,8400.0,8500.0,8280.0,9660.0
2003.05.06,8300.0,100.0,8360.0,9000.0,8300.0,5230.0
2003.05.07,8300.0,0.0,8300.0,8390.0,8000.0,8850.0
2003.05.09,8350.0,50.0,8300.0,8600.0,8300.0,2440.0
2003.05.12,9190.0,840.0,8670.0,9550.0,8400.0,11991.0
2003.05.13,8990.0,200.0,9500.0,9500.0,8610.0,3590.0
2003.05.14,8610.0,380.0,8710.0,9090.0,8420.0,7430.0
2003.05.15,8610.0,0.0,8650.0,8980.0,8550.0,5220.0
2003.05.16,8140.0,470.0,8600.0,8750.0,8100.0,7200.0
2003.05.19,8200.0,60.0,8210.0,8450.0,8100.0,14980.0
2003.05.20,8000.0,200.0,7850.0,8240.0,7850.0,6080.0
2003.05.21,8050.0,50.0,7910.0,8180.0,7910.0,2510.0
2003.05.22,8260.0,210.0,8050.0,8300.0,8000.0,2500.0
2003.05.23,8250.0,10.0,8000.0,8270.0,8000.0,2238.0
2003.05.26,8240.0,10.0,8250.0,8300.0,8000.0,5520.0
2003.05.27,8020.0,220.0,8080.0,8250.0,8020.0,2594.0
2003.05.28,8110.0,90.0,8050.0,8330.0,8040.0,2050.0
2003.05.29,8250.0,140.0,8110.0,8320.0,8000.0,2110.0
2003.05.30,8500.0,250.0,8330.0,8550.0,8040.0,9269.0
2003.06.02,9070.0,570.0,8450.0,9090.0,8450.0,5860.0
2003.06.03,8910.0,160.0,9070.0,9200.0,8530.0,3930.0
2003.06.04,8800.0,110.0,8900.0,8900.0,8520.0,1070.0
2003.06.05,8600.0,200.0,8620.0,9080.0,8600.0,2660.0
2003.06.09,8440.0,160.0,8520.0,8870.0,8430.0,2910.0
2003.06.10,8450.0,10.0,8650.0,8650.0,8450.0,2690.0
2003.06.11,8410.0,40.0,8400.0,8500.0,8310.0,2010.0
2003.06.12,8700.0,290.0,8410.0,8750.0,8400.0,3050.0
2003.06.13,8690.0,10.0,8540.0,8830.0,8540.0,4540.0
2003.06.16,8550.0,140.0,8350.0,8600.0,8350.0,2020.0
2003.06.17,8900.0,350.0,8600.0,8900.0,8600.0,3910.0
2003.06.18,9000.0,100.0,9000.0,9000.0,8700.0,3992.0
2003.06.19,8900.0,100.0,9060.0,9070.0,8750.0,3516.0
2003.06.20,8940.0,40.0,8410.0,8950.0,8410.0,1880.0
2003.06.23,8710.0,230.0,8700.0,8900.0,8700.0,922.0
2003.06.24,8800.0,90.0,8700.0,9000.0,8700.0,3050.0
2003.06.25,9080.0,280.0,8700.0,9080.0,8700.0,1920.0
2003.06.26,9000.0,80.0,9190.0,9190.0,8700.0,1290.0
2003.06.27,9080.0,80.0,8730.0,9080.0,8730.0,1050.0
2003.06.30,9050.0,30.0,8740.0,9170.0,8740.0,480.0
2003.07.01,9080.0,30.0,8830.0,9080.0,8790.0,2150.0
2003.07.02,8990.0,90.0,9180.0,9180.0,8020.0,1630.0
2003.07.03,8990.0,0.0,8780.0,9070.0,8500.0,5090.0
2003.07.04,9000.0,10.0,8610.0,9000.0,8610.0,730.0
2003.07.07,9010.0,10.0,9000.0,9010.0,8870.0,460.0
2003.07.08,8900.0,110.0,9010.0,9020.0,8900.0,1090.0
2003.07.09,8900.0,0.0,9100.0,9100.0,8730.0,800.0
2003.07.10,8800.0,100.0,8770.0,9190.0,8770.0,860.0
2003.07.11,8730.0,70.0,8840.0,8890.0,8700.0,1000.0
2003.07.14,9100.0,370.0,8730.0,9150.0,8730.0,710.0
2003.07.15,8870.0,230.0,8880.0,9010.0,8860.0,980.0
2003.07.16,8800.0,70.0,9000.0,9000.0,8710.0,250.0
2003.07.18,8800.0,0.0,8800.0,8800.0,8510.0,2000.0
2003.07.21,8600.0,200.0,8800.0,8800.0,8520.0,1760.0
2003.07.22,8720.0,120.0,8500.0,8720.0,8150.0,770.0
2003.07.23,8890.0,170.0,8590.0,8900.0,8590.0,80.0
2003.07.24,8620.0,270.0,8560.0,8990.0,8560.0,810.0
2003.07.25,8600.0,20.0,8310.0,8900.0,8310.0,40.0
2003.07.28,8590.0,10.0,8550.0,8630.0,8300.0,1810.0
2003.07.29,8550.0,40.0,8500.0,8550.0,8470.0,570.0
2003.07.30,8520.0,30.0,8600.0,8800.0,8450.0,1850.0
2003.07.31,8620.0,100.0,8520.0,8730.0,8520.0,700.0
2003.08.01,8800.0,180.0,8510.0,9000.0,8510.0,1160.0
2003.08.04,8580.0,220.0,8670.0,8750.0,8410.0,380.0
2003.08.05,8800.0,220.0,8470.0,8890.0,8470.0,330.0
2003.08.06,8570.0,230.0,8600.0,8680.0,8500.0,650.0
2003.08.07,8560.0,10.0,8560.0,8740.0,8550.0,480.0
2003.08.08,8530.0,30.0,8840.0,8840.0,8220.0,4270.0
2003.08.11,8550.0,20.0,8790.0,8790.0,8500.0,300.0
2003.08.12,8530.0,20.0,8460.0,8690.0,8450.0,740.0
2003.08.13,8900.0,370.0,8530.0,9380.0,8530.0,8690.0
2003.08.14,8900.0,0.0,8770.0,9150.0,8600.0,2212.0
2003.08.18,8780.0,120.0,9340.0,9340.0,8770.0,1890.0
2003.08.19,8600.0,180.0,8650.0,8700.0,8600.0,3020.0
2003.08.20,8800.0,200.0,8620.0,8800.0,8560.0,620.0
2003.08.21,8800.0,0.0,8840.0,8840.0,8540.0,1870.0
2003.08.22,8850.0,50.0,8800.0,8850.0,8610.0,250.0
2003.08.25,8700.0,150.0,8720.0,8750.0,8610.0,868.0
2003.08.26,8600.0,100.0,8700.0,8700.0,8580.0,560.0
2003.08.27,8900.0,300.0,8520.0,8990.0,8520.0,290.0
2003.08.28,8990.0,90.0,8780.0,8990.0,8770.0,400.0
2003.08.29,8900.0,90.0,8950.0,8950.0,8540.0,1290.0
2003.09.01,8700.0,200.0,8770.0,8770.0,8700.0,740.0
2003.09.02,9140.0,440.0,8700.0,9140.0,8600.0,5760.0
2003.09.03,9390.0,250.0,9150.0,10000.0,9000.0,17830.0
2003.09.04,9410.0,20.0,9500.0,9970.0,8710.0,10100.0
2003.09.05,9400.0,10.0,9100.0,9800.0,9060.0,5070.0
2003.09.08,9190.0,210.0,9100.0,9250.0,8930.0,3510.0
2003.09.09,9070.0,120.0,9050.0,9200.0,9050.0,1800.0
2003.09.15,9190.0,120.0,9070.0,9450.0,9030.0,922.0
2003.09.16,9100.0,90.0,9070.0,9120.0,9010.0,1130.0
2003.09.17,9070.0,30.0,9050.0,9220.0,9000.0,2931.0
2003.09.18,9340.0,270.0,9070.0,9380.0,9070.0,3980.0
2003.09.19,9370.0,30.0,9340.0,9770.0,9340.0,11552.0
2003.09.22,9450.0,80.0,9250.0,9590.0,9130.0,4360.0
2003.09.23,9220.0,230.0,9140.0,9500.0,9140.0,2680.0
2003.09.24,9650.0,430.0,9220.0,9650.0,9220.0,3170.0
2003.09.25,9420.0,230.0,9600.0,9650.0,9410.0,652.0
2003.09.26,9380.0,40.0,9300.0,9700.0,9300.0,1680.0
2003.09.29,9150.0,230.0,9350.0,9350.0,9070.0,2940.0
2003.09.30,8830.0,320.0,9150.0,9150.0,8800.0,3530.0
2003.10.01,8800.0,30.0,8650.0,8830.0,8620.0,1150.0
2003.10.02,8760.0,40.0,8650.0,8780.0,8600.0,2560.0
2003.10.06,8780.0,20.0,8650.0,8780.0,8650.0,1730.0
2003.10.07,8660.0,120.0,8660.0,8890.0,8650.0,854.0
2003.10.08,8700.0,40.0,8900.0,8900.0,8700.0,840.0
2003.10.09,8700.0,0.0,8700.0,8700.0,8700.0,410.0
2003.10.10,8950.0,250.0,8570.0,8950.0,8570.0,2080.0
2003.10.13,8650.0,300.0,8820.0,8950.0,8650.0,1059.0
2003.10.14,9000.0,350.0,8660.0,9000.0,8660.0,880.0
2003.10.15,9250.0,250.0,8900.0,9250.0,8900.0,300.0
2003.10.16,9140.0,110.0,9110.0,9140.0,8720.0,50.0
2003.10.17,9130.0,10.0,8770.0,9130.0,8760.0,510.0
2003.10.20,8770.0,360.0,8760.0,9090.0,8750.0,1580.0
2003.10.21,8770.0,0.0,8610.0,8780.0,8610.0,511.0
2003.10.22,8800.0,30.0,8770.0,9700.0,8740.0,440.0
2003.10.23,9200.0,400.0,8800.0,9200.0,8710.0,590.0
2003.10.24,8980.0,220.0,8660.0,8980.0,8660.0,840.0
2003.10.27,8800.0,180.0,9390.0,9390.0,8800.0,1179.0
2003.10.28,9180.0,380.0,8800.0,9180.0,8710.0,390.0
2003.10.29,9000.0,180.0,8810.0,9000.0,8770.0,3120.0
2003.10.30,8750.0,250.0,8950.0,8950.0,8730.0,2570.0
2003.10.31,8990.0,240.0,8990.0,8990.0,8990.0,1100.0
2003.11.03,8980.0,10.0,8740.0,8980.0,8740.0,390.0
2003.11.04,8800.0,180.0,8990.0,8990.0,8800.0,840.0
2003.11.05,8710.0,90.0,8700.0,8730.0,8700.0,660.0
2003.11.06,8700.0,10.0,8710.0,8800.0,8650.0,1450.0
2003.11.07,8620.0,80.0,8940.0,8940.0,8610.0,960.0
2003.11.10,8940.0,320.0,8700.0,8940.0,8680.0,5560.0
2003.11.11,8940.0,0.0,8950.0,8950.0,8660.0,1480.0
2003.11.12,9000.0,60.0,9000.0,9000.0,9000.0,3210.0
2003.11.13,9800.0,800.0,9000.0,10250.0,9000.0,41466.0
2003.11.14,9780.0,20.0,10000.0,10000.0,9540.0,6210.0
2003.11.17,9350.0,430.0,9500.0,9620.0,9350.0,1650.0
2003.11.18,9100.0,250.0,9110.0,9300.0,9100.0,5540.0
2003.11.19,9150.0,50.0,9020.0,9190.0,8980.0,1060.0
2003.11.20,9020.0,130.0,9000.0,9030.0,9000.0,350.0
2003.11.21,9000.0,20.0,8900.0,9100.0,8900.0,1580.0
2003.11.24,9090.0,90.0,9000.0,9090.0,8910.0,430.0
2003.11.25,9370.0,280.0,9480.0,9480.0,9370.0,20.0
2003.11.26,9000.0,370.0,8930.0,9340.0,8930.0,1650.0
2003.11.27,9260.0,260.0,8930.0,9450.0,8930.0,310.0
2003.11.28,9290.0,30.0,9260.0,9290.0,9110.0,670.0
2003.12.01,9300.0,10.0,9950.0,9950.0,9250.0,2599.0
2003.12.02,9300.0,0.0,9400.0,9400.0,9300.0,3510.0
2003.12.03,9150.0,150.0,9450.0,9450.0,9150.0,1080.0
2003.12.04,9300.0,150.0,9500.0,9500.0,9300.0,770.0
2003.12.05,9410.0,110.0,9130.0,9410.0,9130.0,20.0
2003.12.08,9330.0,80.0,9020.0,9330.0,9020.0,1470.0
2003.12.09,9280.0,50.0,9280.0,9280.0,9280.0,0.0
2003.12.10,9370.0,90.0,9020.0,9390.0,9020.0,1210.0
2003.12.11,9450.0,80.0,9380.0,9490.0,9230.0,1750.0
2003.12.12,9680.0,230.0,9500.0,9680.0,9450.0,11110.0
2003.12.15,9460.0,220.0,9400.0,9880.0,9400.0,1320.0
2003.12.16,9590.0,130.0,9460.0,9590.0,9460.0,510.0
2003.12.17,9320.0,270.0,9300.0,9490.0,9220.0,3840.0
2003.12.18,9570.0,250.0,9300.0,9700.0,9300.0,154.0
2003.12.19,9480.0,90.0,9450.0,9760.0,9450.0,270.0
2003.12.22,9300.0,180.0,9240.0,9340.0,9240.0,1870.0
2003.12.23,9500.0,200.0,9440.0,9500.0,9300.0,2800.0
2003.12.24,9370.0,130.0,9500.0,9550.0,9230.0,3297.0
2003.12.26,9500.0,130.0,9500.0,9500.0,9400.0,3086.0
2003.12.29,8560.0,940.0,8880.0,8880.0,8510.0,220.0
2003.12.30,8560.0,0.0,8350.0,8750.0,8350.0,995.0
2004.01.02,8560.0,0.0,8510.0,8700.0,8510.0,490.0
2004.01.05,8520.0,40.0,8790.0,8790.0,8520.0,1530.0
2004.01.06,8440.0,80.0,8360.0,8550.0,8360.0,1298.0
2004.01.07,8600.0,160.0,8440.0,8600.0,8410.0,390.0
2004.01.08,8540.0,60.0,8640.0,8640.0,8410.0,1210.0
2004.01.09,8560.0,20.0,8410.0,8700.0,8410.0,980.0
2004.01.12,8380.0,180.0,8420.0,8440.0,8380.0,693.0
2004.01.13,8580.0,200.0,8210.0,8680.0,8210.0,1238.0
2004.01.14,8500.0,80.0,8580.0,8580.0,8280.0,140.0
2004.01.15,8550.0,50.0,8230.0,8660.0,8230.0,290.0
2004.01.16,8600.0,50.0,8450.0,8600.0,8450.0,110.0
2004.01.19,8590.0,10.0,8590.0,8590.0,8330.0,190.0
2004.01.20,8590.0,0.0,8450.0,8590.0,8450.0,1070.0
2004.01.26,8570.0,20.0,8300.0,8570.0,8300.0,130.0
2004.01.27,8600.0,30.0,8640.0,8640.0,8360.0,200.0
2004.01.28,8580.0,20.0,8300.0,8580.0,8300.0,240.0
2004.01.29,8510.0,70.0,8300.0,8570.0,8170.0,2470.0
2004.01.30,8450.0,60.0,8240.0,8490.0,8090.0,2760.0
2004.02.02,8230.0,220.0,8320.0,8420.0,8230.0,130.0
2004.02.03,8300.0,70.0,8250.0,9200.0,8210.0,6510.0
2004.02.04,8300.0,0.0,8340.0,8340.0,8090.0,1000.0
2004.02.05,8290.0,10.0,8300.0,8300.0,8190.0,1400.0
2004.02.06,8320.0,30.0,8350.0,8350.0,8120.0,62.0
2004.02.09,8290.0,30.0,8120.0,8300.0,8120.0,540.0
2004.02.10,8290.0,0.0,8100.0,8290.0,8100.0,1270.0
2004.02.11,8300.0,10.0,8170.0,8300.0,8080.0,1800.0
2004.02.12,8300.0,0.0,8150.0,8350.0,8150.0,1060.0
2004.02.13,8120.0,180.0,8110.0,8250.0,8110.0,1752.0
2004.02.16,8000.0,120.0,8150.0,8290.0,7800.0,11580.0
2004.02.17,8000.0,0.0,8050.0,8170.0,7960.0,3310.0
2004.02.18,8130.0,130.0,8000.0,8180.0,7970.0,2780.0
2004.02.19,7890.0,240.0,7810.0,8040.0,7800.0,6225.0
2004.02.20,7800.0,90.0,7770.0,7900.0,7770.0,1290.0
2004.02.23,7860.0,60.0,7750.0,8000.0,7750.0,1190.0
2004.02.24,7830.0,30.0,8090.0,8090.0,7830.0,220.0
2004.02.25,7780.0,50.0,7790.0,7930.0,7780.0,1350.0
2004.02.26,7960.0,180.0,7800.0,7980.0,7730.0,4470.0
2004.02.27,7900.0,60.0,7900.0,7950.0,7820.0,1290.0
2004.03.02,7880.0,20.0,8090.0,8090.0,7700.0,10670.0
2004.03.03,7700.0,180.0,7750.0,7870.0,7700.0,13362.0
2004.03.04,7780.0,80.0,7700.0,7860.0,7670.0,14700.0
2004.03.05,7770.0,10.0,7800.0,7800.0,7600.0,16130.0
2004.03.08,7800.0,30.0,7630.0,7840.0,7630.0,5640.0
2004.03.09,7830.0,30.0,7850.0,7850.0,7700.0,1400.0
2004.03.10,7720.0,110.0,7850.0,7850.0,7720.0,3260.0
2004.03.11,7740.0,20.0,7660.0,7740.0,7660.0,1360.0
2004.03.12,7600.0,140.0,7610.0,7740.0,7100.0,4170.0
2004.03.15,7620.0,20.0,7600.0,7740.0,7420.0,8520.0
2004.03.16,7720.0,100.0,7740.0,7740.0,7700.0,2120.0
2004.03.17,7740.0,20.0,7600.0,7750.0,7600.0,190.0
2004.03.18,7800.0,60.0,7740.0,7950.0,7680.0,3400.0
2004.03.19,7840.0,40.0,7850.0,7850.0,7700.0,90.0
2004.03.22,7850.0,10.0,7830.0,7880.0,7710.0,860.0
2004.03.23,7780.0,70.0,7800.0,7800.0,7610.0,1920.0
2004.03.24,7780.0,0.0,7780.0,7780.0,7780.0,550.0
2004.03.25,7800.0,20.0,7720.0,7800.0,7720.0,20.0
2004.03.26,7800.0,0.0,7710.0,7840.0,7710.0,1310.0
2004.03.29,7830.0,30.0,7780.0,7840.0,7780.0,2090.0
2004.03.30,7850.0,20.0,7810.0,7850.0,7800.0,2190.0
2004.03.31,7800.0,50.0,7720.0,7850.0,7720.0,1160.0
2004.04.01,7770.0,30.0,7750.0,7820.0,7700.0,520.0
2004.04.02,7950.0,180.0,7740.0,7950.0,7740.0,2420.0
2004.04.06,7930.0,20.0,8000.0,8000.0,7830.0,690.0
2004.04.07,7890.0,40.0,7810.0,7890.0,7810.0,2070.0
2004.04.08,7900.0,10.0,7890.0,7950.0,7810.0,1990.0
2004.04.09,8240.0,340.0,7850.0,8370.0,7850.0,5670.0
2004.04.12,8230.0,10.0,8300.0,8300.0,8050.0,110.0
2004.04.13,8290.0,60.0,8370.0,8370.0,8010.0,1060.0
2004.04.14,8300.0,10.0,8300.0,8300.0,8150.0,4380.0
2004.04.16,8270.0,30.0,8000.0,8270.0,8000.0,180.0
2004.04.19,8040.0,230.0,8050.0,8200.0,8020.0,650.0
2004.04.20,8180.0,140.0,8180.0,8180.0,8040.0,300.0
2004.04.21,8050.0,130.0,8060.0,8200.0,8030.0,1070.0
2004.04.22,8070.0,20.0,8180.0,8180.0,8030.0,630.0
2004.04.23,8050.0,20.0,8070.0,8170.0,8010.0,2070.0
2004.04.26,8090.0,40.0,8040.0,8090.0,8030.0,260.0
2004.04.27,8350.0,260.0,8060.0,8370.0,8060.0,5510.0
2004.04.28,8350.0,0.0,8170.0,8350.0,8170.0,6590.0
2004.04.29,8650.0,300.0,8350.0,8880.0,8350.0,15130.0
2004.04.30,8740.0,90.0,8700.0,8800.0,8650.0,5880.0
2004.05.03,8760.0,20.0,8840.0,8840.0,8610.0,5581.0
2004.05.04,8680.0,80.0,8800.0,8800.0,8610.0,2490.0
2004.05.06,8580.0,100.0,8640.0,8710.0,8520.0,2090.0
2004.05.07,8540.0,40.0,8640.0,8640.0,8480.0,3140.0
2004.05.10,8490.0,50.0,8500.0,8620.0,8300.0,1910.0
2004.05.11,8400.0,90.0,8330.0,8500.0,8330.0,1530.0
2004.05.12,8400.0,0.0,8400.0,8400.0,8300.0,1650.0
2004.05.13,8330.0,70.0,8300.0,8490.0,8120.0,4540.0
2004.05.14,8320.0,10.0,8430.0,8430.0,8210.0,350.0
2004.05.17,8380.0,60.0,8320.0,8390.0,8010.0,3830.0
2004.05.18,8380.0,0.0,8450.0,8450.0,8330.0,410.0
2004.05.19,8200.0,180.0,8380.0,8380.0,8170.0,1480.0
2004.05.20,8220.0,20.0,8200.0,8380.0,7810.0,3110.0
2004.05.21,8250.0,30.0,7880.0,8250.0,7880.0,190.0
2004.05.24,8340.0,90.0,8340.0,8340.0,8340.0,10.0
2004.05.25,8440.0,100.0,8440.0,8440.0,8440.0,10.0
2004.05.27,8300.0,140.0,8220.0,8360.0,8120.0,180.0
2004.05.28,8330.0,30.0,8300.0,8330.0,8030.0,770.0
2004.05.31,8320.0,10.0,8050.0,8320.0,8000.0,1720.0
2004.06.01,8300.0,20.0,8050.0,8380.0,8050.0,910.0
2004.06.02,8300.0,0.0,8300.0,8300.0,8300.0,20.0
2004.06.03,8200.0,100.0,8130.0,8200.0,8130.0,2120.0
2004.06.04,8190.0,10.0,8200.0,8210.0,8100.0,1400.0
2004.06.07,8200.0,10.0,8170.0,8230.0,8100.0,10971.0
2004.06.08,8270.0,70.0,8200.0,8270.0,8170.0,640.0
2004.06.09,8250.0,20.0,8210.0,8260.0,8190.0,2230.0
2004.06.10,8160.0,90.0,8120.0,8260.0,8100.0,550.0
2004.06.11,8070.0,90.0,8200.0,8200.0,8070.0,647.0
2004.06.14,8070.0,0.0,8000.0,8200.0,8000.0,3145.0
2004.06.15,8140.0,70.0,8160.0,8160.0,8050.0,1560.0
2004.06.16,8100.0,40.0,8140.0,8240.0,8100.0,646.0
2004.06.17,8190.0,90.0,8280.0,8280.0,8000.0,7062.0
2004.06.18,8180.0,10.0,8300.0,8300.0,8100.0,260.0
2004.06.21,8150.0,30.0,8150.0,8180.0,8150.0,1140.0
2004.06.22,8010.0,140.0,8150.0,8150.0,8000.0,2930.0
2004.06.23,8170.0,160.0,8290.0,8290.0,8010.0,4940.0
2004.06.24,8250.0,80.0,8150.0,8290.0,8150.0,610.0
2004.06.25,8440.0,190.0,8300.0,8440.0,8200.0,9290.0
2004.06.28,8400.0,40.0,8450.0,8500.0,8230.0,570.0
2004.06.29,8450.0,50.0,8300.0,8450.0,8300.0,70.0
2004.06.30,8430.0,20.0,8410.0,8430.0,8410.0,1010.0
2004.07.01,8410.0,20.0,8320.0,8410.0,8310.0,250.0
2004.07.02,8480.0,70.0,8480.0,8480.0,8480.0,10.0
2004.07.05,8450.0,30.0,8450.0,8450.0,8220.0,220.0
2004.07.06,8450.0,0.0,8400.0,8450.0,8400.0,600.0
2004.07.07,8490.0,40.0,8440.0,8490.0,8440.0,20.0
2004.07.08,8480.0,10.0,8150.0,8480.0,8150.0,640.0
2004.07.09,8450.0,30.0,8220.0,8450.0,8220.0,460.0
2004.07.12,8420.0,30.0,8470.0,8470.0,8260.0,120.0
2004.07.13,8540.0,120.0,8500.0,8540.0,8490.0,640.0
2004.07.14,8500.0,40.0,8600.0,8600.0,8220.0,710.0
2004.07.15,8480.0,20.0,8530.0,8530.0,8480.0,130.0
2004.07.16,8530.0,50.0,8530.0,8530.0,8530.0,30.0
2004.07.19,8550.0,20.0,8300.0,8570.0,8300.0,410.0
2004.07.20,8420.0,130.0,8500.0,8550.0,8400.0,324.0
2004.07.21,8570.0,150.0,8570.0,8570.0,8570.0,200.0
2004.07.22,8570.0,0.0,8500.0,8570.0,8350.0,740.0
2004.07.23,8630.0,60.0,8740.0,8740.0,8450.0,530.0
2004.07.26,8700.0,70.0,8500.0,8750.0,8490.0,2780.0
2004.07.27,8760.0,60.0,8980.0,8980.0,8600.0,2470.0
2004.07.28,8750.0,10.0,8810.0,8810.0,8660.0,3913.0
2004.07.29,8750.0,0.0,8740.0,8850.0,8700.0,7767.0
2004.07.30,8750.0,0.0,8750.0,8880.0,8750.0,1573.0
2004.08.02,8970.0,220.0,8990.0,9000.0,8800.0,3970.0
2004.08.03,8800.0,170.0,8800.0,8800.0,8800.0,2500.0
2004.08.04,8800.0,0.0,8610.0,8800.0,8610.0,13900.0
2004.08.05,8890.0,90.0,8800.0,9000.0,8790.0,1210.0
2004.08.06,8810.0,80.0,8810.0,8890.0,8800.0,2390.0
2004.08.09,9000.0,190.0,8990.0,9040.0,8760.0,370.0
2004.08.10,8860.0,140.0,9200.0,9200.0,8670.0,610.0
2004.08.11,9000.0,140.0,9000.0,9000.0,8950.0,1690.0
2004.08.12,9100.0,100.0,9000.0,9100.0,8890.0,950.0
2004.08.13,9120.0,20.0,9100.0,9150.0,9100.0,530.0
2004.08.16,9150.0,30.0,8920.0,9150.0,8920.0,2320.0
2004.08.17,9250.0,100.0,9050.0,9370.0,9050.0,3200.0
2004.08.18,9260.0,10.0,9250.0,9670.0,9200.0,1381.0
2004.08.19,9530.0,270.0,9480.0,9780.0,9310.0,1780.0
2004.08.20,9470.0,60.0,9350.0,9530.0,9350.0,2810.0
2004.08.23,10000.0,530.0,9530.0,10550.0,9530.0,6528.0
2004.08.24,10550.0,550.0,10250.0,10550.0,10000.0,2488.0
2004.08.25,10600.0,50.0,10550.0,10950.0,10250.0,5938.0
2004.08.26,10400.0,200.0,10600.0,10600.0,10000.0,2060.0
2004.08.27,10400.0,0.0,10800.0,10800.0,10350.0,3700.0
2004.08.30,9800.0,600.0,10300.0,10400.0,9800.0,2745.0
2004.08.31,10250.0,450.0,9800.0,10300.0,9800.0,660.0
2004.09.01,10250.0,0.0,10700.0,10700.0,9820.0,2904.0
2004.09.02,10300.0,50.0,10150.0,10500.0,10150.0,1861.0
2004.09.03,10300.0,0.0,10300.0,10300.0,10250.0,4010.0
2004.09.06,10300.0,0.0,10200.0,10300.0,10200.0,270.0
2004.09.07,10450.0,150.0,10300.0,10500.0,10250.0,4278.0
2004.09.08,10500.0,50.0,10300.0,10500.0,10200.0,1920.0
2004.09.09,10650.0,150.0,10700.0,10700.0,10600.0,140.0
2004.09.10,10500.0,150.0,10250.0,10500.0,10250.0,1668.0
2004.09.13,10700.0,200.0,10650.0,10700.0,10650.0,380.0
2004.09.14,10600.0,100.0,10850.0,10850.0,10500.0,2280.0
