date,close,diff,open,high,low,volume
1998.08.12,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.13,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.14,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.17,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.18,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.19,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.20,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.21,3800.0,200.0,3800.0,3800.0,3800.0,800.0
1998.08.22,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.08.24,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.08.25,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.08.26,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.08.27,3700.0,100.0,3700.0,3700.0,3700.0,1000.0
1998.08.28,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.01,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.02,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.03,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.04,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.05,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.07,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.08,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.09,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.10,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.11,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.12,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.14,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.15,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.16,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.17,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.18,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.19,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.21,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.22,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.23,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.24,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.25,3700.0,0.0,3700.0,3700.0,3700.0,1000.0
1998.09.26,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.28,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.29,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.09.30,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.01,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.02,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.07,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.08,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.09,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.10,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.12,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.13,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.14,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.15,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.16,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.17,3700.0,0.0,3700.0,3700.0,3700.0,1000.0
1998.10.19,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.20,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.21,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.22,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.23,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.24,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.26,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.27,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.28,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.29,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.30,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.10.31,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.02,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.03,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.04,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.05,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.06,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.07,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.09,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.10,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.11,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.12,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.13,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.14,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.16,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.11.17,3800.0,100.0,3800.0,3800.0,3800.0,700.0
1998.11.18,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.11.19,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.11.20,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.11.21,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.11.23,3800.0,0.0,3800.0,3800.0,3800.0,700.0
1998.11.24,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.11.25,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.11.26,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.11.27,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.11.28,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.11.30,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.12.01,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.12.02,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.12.03,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.12.04,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.12.05,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.12.07,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.12.08,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.12.09,4000.0,200.0,4000.0,4000.0,4000.0,10000.0
1998.12.10,4200.0,200.0,4200.0,4200.0,4200.0,0.0
1998.12.11,3700.0,500.0,3700.0,3700.0,3700.0,12400.0
1998.12.14,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.12.15,4000.0,300.0,4000.0,4000.0,4000.0,200.0
1998.12.16,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.12.17,3800.0,200.0,3800.0,3800.0,3800.0,2257.0
1998.12.18,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.12.21,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.12.22,4000.0,200.0,4000.0,4000.0,4000.0,3300.0
1998.12.23,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.12.24,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.12.28,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1999.01.04,3500.0,500.0,3500.0,3500.0,3500.0,0.0
1999.01.05,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1999.01.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1999.01.07,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1999.01.08,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1999.01.11,3700.0,200.0,3700.0,3700.0,3700.0,10000.0
1999.01.12,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1999.01.13,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1999.01.14,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1999.01.15,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1999.01.18,3730.0,30.0,3730.0,3730.0,3730.0,0.0
1999.01.19,4170.0,440.0,4170.0,4170.0,4170.0,0.0
1999.01.20,4170.0,0.0,4170.0,4170.0,4170.0,0.0
1999.01.21,4170.0,0.0,4170.0,4170.0,4170.0,0.0
1999.01.22,4170.0,0.0,4170.0,4170.0,4170.0,0.0
1999.01.25,4170.0,0.0,4170.0,4170.0,4170.0,0.0
1999.01.26,4170.0,0.0,4170.0,4170.0,4170.0,0.0
1999.01.27,4170.0,0.0,4170.0,4170.0,4170.0,0.0
1999.01.28,4670.0,500.0,4670.0,4670.0,4670.0,10.0
1999.01.29,4670.0,0.0,4670.0,4670.0,4670.0,0.0
1999.02.01,4200.0,470.0,4200.0,4200.0,4200.0,15229.0
1999.02.02,4600.0,400.0,4600.0,4600.0,4600.0,20.0
1999.02.03,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.04,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.05,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.08,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.09,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.10,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.11,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.12,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.18,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.19,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.22,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.23,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.24,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.25,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1999.02.26,5000.0,400.0,5000.0,5000.0,5000.0,50.0
1999.03.02,5600.0,600.0,5600.0,5600.0,5600.0,1.0
1999.03.03,6270.0,670.0,6270.0,6270.0,6270.0,0.0
1999.03.04,6270.0,0.0,6270.0,6270.0,6270.0,0.0
1999.03.05,6270.0,0.0,6270.0,6270.0,6270.0,0.0
1999.03.08,6270.0,0.0,6270.0,6270.0,6270.0,0.0
1999.03.09,6270.0,0.0,6270.0,6270.0,6270.0,0.0
1999.03.10,6270.0,0.0,6270.0,6270.0,6270.0,0.0
1999.03.11,6270.0,0.0,6270.0,6270.0,6270.0,0.0
1999.03.12,6270.0,0.0,6270.0,6270.0,6270.0,0.0
1999.03.15,5520.0,750.0,5520.0,5520.0,5520.0,0.0
1999.03.16,5520.0,0.0,5520.0,5520.0,5520.0,0.0
1999.03.17,6000.0,480.0,6000.0,6000.0,6000.0,50.0
1999.03.18,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.19,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.22,5400.0,600.0,5400.0,5400.0,5400.0,0.0
1999.03.23,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1999.03.24,4910.0,490.0,4910.0,4910.0,4910.0,0.0
1999.03.25,4910.0,0.0,4910.0,4910.0,4910.0,0.0
1999.03.26,4910.0,0.0,4910.0,4910.0,4910.0,0.0
1999.03.29,5000.0,90.0,5000.0,5000.0,5000.0,1000.0
1999.03.30,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1999.03.31,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1999.04.01,5600.0,600.0,5600.0,5600.0,5600.0,0.0
1999.04.02,6000.0,400.0,6000.0,6000.0,6000.0,39.0
1999.04.06,6720.0,720.0,6720.0,6720.0,6720.0,0.0
1999.04.07,7250.0,530.0,7250.0,7250.0,7250.0,0.0
1999.04.08,7500.0,250.0,7500.0,7500.0,7500.0,120.0
1999.04.09,8400.0,900.0,8400.0,8400.0,8400.0,0.0
1999.04.12,9400.0,1000.0,9400.0,9400.0,9400.0,0.0
1999.04.13,9400.0,0.0,9400.0,9400.0,9400.0,297.0
1999.04.14,10500.0,1100.0,10500.0,10500.0,10500.0,0.0
1999.04.15,11400.0,900.0,11400.0,11400.0,11400.0,20.0
1999.04.16,12500.0,1100.0,12500.0,12500.0,12500.0,1.0
1999.04.19,12500.0,0.0,12500.0,12500.0,12500.0,0.0
1999.04.20,14000.0,1500.0,11100.0,14000.0,11100.0,372.0
1999.04.21,13000.0,1000.0,13000.0,13000.0,13000.0,370.0
1999.04.22,14550.0,1550.0,14550.0,14550.0,14550.0,0.0
1999.04.23,12850.0,1700.0,12850.0,12850.0,12850.0,10.0
1999.04.26,12850.0,0.0,12850.0,12850.0,12850.0,0.0
1999.04.27,12850.0,0.0,12850.0,12850.0,12850.0,0.0
1999.04.28,11350.0,1500.0,11350.0,11350.0,11350.0,10.0
1999.04.29,10100.0,1250.0,10100.0,10100.0,10100.0,98.0
1999.04.30,9500.0,600.0,9500.0,9500.0,9500.0,377.0
1999.05.03,9500.0,0.0,9500.0,9500.0,9500.0,0.0
1999.05.04,10600.0,1100.0,10600.0,10600.0,10600.0,17.0
1999.05.06,10600.0,0.0,10600.0,10600.0,10600.0,0.0
1999.05.07,10600.0,0.0,10600.0,10600.0,10600.0,0.0
1999.05.10,11800.0,1200.0,11800.0,11800.0,11800.0,10.0
1999.05.11,10400.0,1400.0,10400.0,10400.0,10400.0,17.0
1999.05.12,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.05.13,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.05.14,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.05.17,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.05.18,9200.0,1200.0,9200.0,9200.0,9200.0,100.0
1999.05.19,9200.0,0.0,9200.0,9200.0,9200.0,0.0
1999.05.20,9200.0,0.0,9200.0,9200.0,9200.0,0.0
1999.05.21,10300.0,1100.0,10300.0,10300.0,10300.0,27.0
1999.05.24,11500.0,1200.0,11000.0,11500.0,11000.0,500.0
1999.05.25,11500.0,0.0,11500.0,11500.0,11500.0,0.0
1999.05.26,11500.0,0.0,11500.0,11500.0,11500.0,0.0
1999.05.27,10150.0,1350.0,10150.0,10150.0,10150.0,270.0
1999.05.28,8950.0,1200.0,8950.0,8950.0,8950.0,227.0
1999.05.31,10000.0,1050.0,10000.0,10000.0,10000.0,20.0
1999.06.01,11200.0,1200.0,11200.0,11200.0,11200.0,0.0
1999.06.02,12500.0,1300.0,12500.0,12500.0,12500.0,0.0
1999.06.03,14000.0,1500.0,14000.0,14000.0,14000.0,20.0
1999.06.04,15600.0,1600.0,15650.0,15650.0,15600.0,320.0
1999.06.07,17450.0,1850.0,17450.0,17450.0,17450.0,247.0
1999.06.08,18000.0,550.0,18500.0,18900.0,17450.0,750.0
1999.06.09,18000.0,0.0,18000.0,18000.0,18000.0,110.0
1999.06.10,19500.0,1500.0,18000.0,20150.0,18000.0,455.0
1999.06.11,21800.0,2300.0,21800.0,21800.0,21800.0,711.0
1999.06.14,24400.0,2600.0,21000.0,24400.0,20000.0,3107.0
1999.06.15,27200.0,2800.0,27100.0,27200.0,24950.0,1774.0
1999.06.16,27400.0,200.0,28000.0,28000.0,27400.0,619.0
1999.06.17,30650.0,3250.0,29900.0,30650.0,29900.0,2758.0
1999.06.18,34300.0,3650.0,34300.0,34300.0,34300.0,570.0
1999.06.21,38400.0,4100.0,38400.0,38400.0,38400.0,1564.0
1999.06.22,43000.0,4600.0,43000.0,43000.0,43000.0,627.0
1999.06.23,48150.0,5150.0,44900.0,48150.0,37850.0,2476.0
1999.06.24,52000.0,3850.0,53900.0,53900.0,42400.0,1290.0
1999.06.25,48000.0,4000.0,51800.0,51800.0,45800.0,376.0
1999.06.28,45800.0,2200.0,42300.0,45900.0,42250.0,66.0
1999.06.29,40350.0,5450.0,40350.0,40350.0,40350.0,5.0
1999.06.30,45000.0,4650.0,35550.0,45000.0,35550.0,676.0
1999.07.01,44000.0,1000.0,39600.0,44750.0,39600.0,710.0
1999.07.02,38750.0,5250.0,46000.0,46000.0,38750.0,82.0
1999.07.05,37000.0,1750.0,34100.0,42900.0,34100.0,1314.0
1999.07.06,34500.0,2500.0,33100.0,34500.0,32600.0,424.0
1999.07.07,33900.0,600.0,34500.0,34500.0,30400.0,1887.0
1999.07.08,30500.0,3400.0,33400.0,33400.0,29850.0,407.0
1999.07.09,33000.0,2500.0,26900.0,33000.0,26900.0,94.0
1999.07.12,29600.0,3400.0,31000.0,31000.0,29500.0,355.0
1999.07.13,32000.0,2400.0,33000.0,33000.0,27000.0,111.0
1999.07.14,33500.0,1500.0,30000.0,33500.0,28200.0,371.0
1999.07.15,30000.0,3500.0,34000.0,34000.0,30000.0,97.0
1999.07.16,33400.0,3400.0,33600.0,33600.0,32000.0,130.0
1999.07.19,32500.0,900.0,33500.0,33500.0,30000.0,178.0
1999.07.20,33500.0,1000.0,33000.0,33900.0,30000.0,123.0
1999.07.21,34500.0,1000.0,34500.0,34500.0,34500.0,101.0
1999.07.22,34500.0,0.0,34500.0,34500.0,34500.0,1.0
1999.07.23,33800.0,700.0,33800.0,33800.0,30400.0,136.0
1999.07.26,33000.0,800.0,29750.0,33000.0,29750.0,11.0
1999.07.27,30900.0,2100.0,29050.0,30900.0,29050.0,52.0
1999.07.28,27200.0,3700.0,27200.0,30000.0,27200.0,110.0
1999.07.29,30450.0,3250.0,30000.0,30450.0,27000.0,136.0
1999.07.30,31000.0,550.0,31000.0,31000.0,29000.0,63.0
1999.08.02,32000.0,1000.0,32500.0,34500.0,28200.0,156.0
1999.08.03,31900.0,100.0,31900.0,31900.0,31900.0,1.0
1999.08.04,29500.0,2400.0,31900.0,31900.0,28100.0,312.0
1999.08.05,30500.0,1000.0,31000.0,31000.0,26000.0,6.0
1999.08.06,30300.0,200.0,30000.0,30500.0,26850.0,41.0
1999.08.09,26700.0,3600.0,29900.0,29900.0,26700.0,15.0
1999.08.10,28000.0,1300.0,28400.0,28400.0,28000.0,21.0
1999.08.11,26500.0,1500.0,28700.0,28700.0,24700.0,57.0
1999.08.12,28400.0,1900.0,28400.0,28400.0,28400.0,1.0
1999.08.13,30500.0,2100.0,29400.0,31800.0,25000.0,176.0
1999.08.16,29800.0,700.0,26900.0,29800.0,26850.0,21.0
1999.08.17,28500.0,1300.0,26250.0,29400.0,26250.0,64.0
1999.08.18,27900.0,600.0,27900.0,27900.0,27900.0,1.0
1999.08.19,24750.0,3150.0,29000.0,29000.0,24750.0,2.0
1999.08.20,27700.0,2950.0,26500.0,27700.0,21800.0,79.0
1999.08.23,31000.0,3300.0,30000.0,31000.0,30000.0,63.0
1999.08.24,27300.0,3700.0,31700.0,31700.0,27300.0,10.0
1999.08.25,24200.0,3100.0,30000.0,30000.0,24200.0,3.0
1999.08.26,27000.0,2800.0,24200.0,27000.0,24200.0,51.0
1999.08.27,26400.0,600.0,23800.0,26500.0,23800.0,71.0
1999.08.30,28450.0,2050.0,25500.0,28450.0,25500.0,106.0
1999.08.31,27000.0,1450.0,27000.0,27000.0,27000.0,0.0
1999.09.01,28900.0,1900.0,28900.0,28900.0,24900.0,13.0
1999.09.02,25450.0,3450.0,28950.0,28950.0,25450.0,16.0
1999.09.03,22400.0,3050.0,27000.0,27000.0,22400.0,2.0
1999.09.06,25050.0,2650.0,19750.0,25050.0,19750.0,214.0
1999.09.07,28050.0,3000.0,28050.0,28050.0,28050.0,1.0
1999.09.08,28000.0,50.0,28000.0,28000.0,28000.0,1.0
1999.09.09,28000.0,0.0,28000.0,28000.0,28000.0,11.0
1999.09.10,27000.0,1000.0,26950.0,27000.0,26950.0,10.0
1999.09.13,23800.0,3200.0,23800.0,23800.0,23800.0,0.0
1999.09.14,23800.0,0.0,23800.0,23800.0,20950.0,105.0
1999.09.15,26000.0,2200.0,23800.0,26000.0,23800.0,127.0
1999.09.16,25500.0,500.0,25000.0,25500.0,25000.0,501.0
1999.09.17,25500.0,0.0,25500.0,25500.0,25500.0,0.0
1999.09.20,25000.0,500.0,25500.0,26000.0,25000.0,31.0
1999.09.21,25000.0,0.0,25000.0,25000.0,25000.0,1.0
1999.09.22,24000.0,1000.0,24000.0,24000.0,24000.0,0.0
1999.09.27,25000.0,1000.0,25000.0,25000.0,25000.0,1.0
1999.09.28,24900.0,100.0,24500.0,24900.0,24500.0,2.0
1999.09.29,24000.0,900.0,24000.0,24000.0,24000.0,0.0
1999.09.30,24000.0,0.0,24000.0,24000.0,24000.0,1.0
1999.10.01,23900.0,100.0,23900.0,23900.0,23900.0,1.0
1999.10.04,25000.0,1100.0,23800.0,25000.0,23800.0,7.0
1999.10.05,24500.0,500.0,24900.0,24900.0,22000.0,116.0
1999.10.06,24000.0,500.0,24500.0,24500.0,21600.0,12.0
1999.10.07,24000.0,0.0,23900.0,24000.0,23900.0,3.0
1999.10.08,23900.0,100.0,23900.0,23900.0,23900.0,2.0
1999.10.11,23400.0,500.0,21050.0,23400.0,21050.0,34.0
1999.10.12,25000.0,1600.0,23400.0,25000.0,20800.0,876.0
1999.10.13,24500.0,500.0,25000.0,25000.0,23000.0,217.0
1999.10.14,24500.0,0.0,23000.0,24500.0,23000.0,2.0
1999.10.15,24500.0,0.0,23000.0,24500.0,23000.0,2.0
1999.10.18,23600.0,900.0,23600.0,23600.0,23600.0,0.0
1999.10.19,25000.0,1400.0,20800.0,25000.0,20800.0,43.0
1999.10.20,23000.0,2000.0,23000.0,23000.0,23000.0,0.0
1999.10.21,25000.0,2000.0,23500.0,25000.0,23500.0,7.0
1999.10.22,24000.0,1000.0,24000.0,24000.0,24000.0,0.0
1999.10.25,24000.0,0.0,24000.0,24000.0,24000.0,1.0
1999.10.26,23000.0,1000.0,23000.0,23000.0,23000.0,0.0
1999.10.27,23500.0,500.0,22900.0,24000.0,21000.0,4.0
1999.10.28,23000.0,500.0,22900.0,23000.0,22900.0,2.0
1999.10.29,21000.0,2000.0,21000.0,21000.0,21000.0,10.0
1999.11.01,21000.0,0.0,21500.0,21500.0,21000.0,33.0
1999.11.02,20000.0,1000.0,20700.0,21000.0,18500.0,268.0
1999.11.03,19800.0,200.0,18000.0,19900.0,17700.0,151.0
