date,close,diff,open,high,low,volume
1996.08.03,76000.0,1500.0,78000.0,78000.0,76000.0,620.0
1996.08.05,76000.0,0.0,76000.0,76000.0,75000.0,300.0
1996.08.06,76000.0,0.0,76000.0,76000.0,76000.0,60.0
1996.08.07,75900.0,100.0,75900.0,75900.0,75900.0,0.0
1996.08.08,75000.0,900.0,75000.0,75000.0,75000.0,500.0
1996.08.09,75000.0,0.0,75000.0,75000.0,72500.0,2120.0
1996.08.10,75000.0,0.0,72500.0,75000.0,72500.0,120.0
1996.08.12,75000.0,0.0,75000.0,75000.0,75000.0,40.0
1996.08.13,72100.0,2900.0,72500.0,74500.0,72100.0,370.0
1996.08.14,72000.0,100.0,72100.0,72100.0,72000.0,30.0
1996.08.16,75000.0,3000.0,74500.0,75000.0,73000.0,2130.0
1996.08.17,76900.0,1900.0,75000.0,77000.0,75000.0,730.0
1996.08.19,76800.0,100.0,79800.0,79800.0,76800.0,960.0
1996.08.20,76000.0,800.0,76000.0,76800.0,76000.0,260.0
1996.08.21,76000.0,0.0,76000.0,76000.0,76000.0,10.0
1996.08.22,75000.0,1000.0,76000.0,76000.0,72100.0,1650.0
1996.08.23,74800.0,200.0,74800.0,75000.0,74800.0,1300.0
1996.08.24,72500.0,2300.0,71500.0,72500.0,71500.0,1710.0
1996.08.26,70200.0,2300.0,70000.0,71000.0,70000.0,1070.0
1996.08.27,74000.0,3800.0,70200.0,74000.0,70200.0,820.0
1996.08.28,75000.0,1000.0,73500.0,76400.0,73500.0,7180.0
1996.08.29,77000.0,2000.0,74200.0,77000.0,72000.0,13680.0
1996.08.30,77900.0,900.0,75000.0,78000.0,74900.0,11610.0
1996.08.31,75100.0,2800.0,76500.0,76500.0,75100.0,260.0
1996.09.02,71500.0,3600.0,75000.0,75000.0,71500.0,3110.0
1996.09.03,75700.0,4200.0,71000.0,75700.0,71000.0,1660.0
1996.09.04,76000.0,300.0,77000.0,79000.0,76000.0,9330.0
1996.09.05,80300.0,4300.0,74500.0,80300.0,74500.0,23050.0
1996.09.06,85100.0,4800.0,80700.0,85100.0,80700.0,11620.0
1996.09.07,90200.0,5100.0,90000.0,90200.0,88200.0,11620.0
1996.09.09,89000.0,1200.0,92700.0,94500.0,87000.0,6130.0
1996.09.10,85000.0,4000.0,88000.0,88000.0,84000.0,3820.0
1996.09.11,89000.0,4000.0,85000.0,89000.0,84900.0,4460.0
1996.09.12,88000.0,1000.0,90300.0,94300.0,88000.0,2950.0
1996.09.13,86000.0,2000.0,86000.0,86800.0,84100.0,1840.0
1996.09.14,85000.0,1000.0,85100.0,87900.0,85000.0,1260.0
1996.09.16,81000.0,4000.0,85900.0,86000.0,80000.0,1260.0
1996.09.17,82500.0,1500.0,81000.0,82500.0,77100.0,3710.0
1996.09.18,82500.0,0.0,83100.0,83100.0,82000.0,1470.0
1996.09.19,87400.0,4900.0,82000.0,87400.0,80500.0,29510.0
1996.09.20,92500.0,5100.0,92600.0,92600.0,90300.0,14730.0
1996.09.21,87000.0,5500.0,92400.0,92400.0,87000.0,940.0
1996.09.23,84900.0,2100.0,81800.0,86100.0,81800.0,5130.0
1996.09.24,87000.0,2100.0,84900.0,87100.0,83000.0,33510.0
1996.09.25,84300.0,2700.0,86700.0,86700.0,83000.0,2280.0
1996.09.30,83000.0,1300.0,84500.0,87000.0,82100.0,820.0
1996.10.01,78100.0,4900.0,83000.0,84000.0,78100.0,2150.0
1996.10.02,78500.0,400.0,78500.0,81000.0,78000.0,2050.0
1996.10.04,73800.0,4700.0,78500.0,78500.0,73800.0,1970.0
1996.10.05,70600.0,3200.0,73800.0,73800.0,70100.0,1780.0
1996.10.07,72000.0,1400.0,74800.0,74800.0,71000.0,1500.0
1996.10.08,73500.0,1500.0,72700.0,75900.0,72700.0,1300.0
1996.10.09,75900.0,2400.0,70600.0,75900.0,70600.0,200.0
1996.10.10,71500.0,4400.0,71900.0,75000.0,71400.0,1250.0
1996.10.11,74000.0,2500.0,71500.0,75000.0,71500.0,910.0
1996.10.12,74000.0,0.0,75000.0,75000.0,73000.0,930.0
1996.10.14,74000.0,0.0,74000.0,75000.0,74000.0,1240.0
1996.10.15,75000.0,1000.0,74100.0,77000.0,74000.0,1490.0
1996.10.16,73500.0,1500.0,74000.0,74000.0,73500.0,660.0
1996.10.17,75000.0,1500.0,72000.0,76000.0,71000.0,4030.0
1996.10.18,74000.0,1000.0,72000.0,74000.0,71000.0,590.0
1996.10.19,70500.0,3500.0,73000.0,73000.0,70200.0,310.0
1996.10.21,74000.0,3500.0,71100.0,74000.0,71100.0,800.0
1996.10.22,73500.0,500.0,72000.0,73500.0,72000.0,3210.0
1996.10.23,74500.0,1000.0,72000.0,74500.0,72000.0,510.0
1996.10.24,74500.0,0.0,74500.0,74500.0,74500.0,100.0
1996.10.25,74000.0,500.0,71000.0,74000.0,71000.0,140.0
1996.10.26,73500.0,500.0,73500.0,73500.0,73500.0,0.0
1996.10.28,72500.0,1000.0,73000.0,73000.0,71000.0,870.0
1996.10.29,71000.0,1500.0,71000.0,72400.0,71000.0,2110.0
1996.10.30,69000.0,2000.0,71000.0,71000.0,69000.0,1260.0
1996.10.31,66000.0,3000.0,69000.0,69000.0,66000.0,140.0
1996.11.01,64000.0,2000.0,66000.0,68000.0,64000.0,410.0
1996.11.02,60200.0,3800.0,63000.0,63000.0,60200.0,970.0
1996.11.04,57900.0,2300.0,60200.0,60200.0,57000.0,1120.0
1996.11.05,56400.0,1500.0,57000.0,57000.0,55000.0,2630.0
1996.11.06,56000.0,400.0,57000.0,57000.0,56000.0,2860.0
1996.11.07,56000.0,0.0,56000.0,58000.0,55000.0,740.0
1996.11.08,56200.0,200.0,57000.0,58000.0,56100.0,720.0
1996.11.09,56500.0,300.0,56900.0,56900.0,56200.0,550.0
1996.11.11,57500.0,1000.0,56500.0,59700.0,56500.0,1620.0
1996.11.12,59500.0,2000.0,58000.0,59500.0,57800.0,470.0
1996.11.13,60500.0,1000.0,59500.0,60500.0,59500.0,270.0
1996.11.14,62100.0,1600.0,61500.0,63500.0,61000.0,1190.0
1996.11.15,63000.0,900.0,63000.0,63500.0,63000.0,300.0
1996.11.16,63200.0,200.0,61000.0,64000.0,61000.0,440.0
1996.11.18,61000.0,2200.0,62100.0,62100.0,61000.0,450.0
1996.11.19,63000.0,2000.0,61000.0,63000.0,61000.0,290.0
1996.11.20,62000.0,1000.0,61000.0,62000.0,61000.0,120.0
1996.11.21,61000.0,1000.0,59000.0,61000.0,59000.0,870.0
1996.11.22,61000.0,0.0,61000.0,61200.0,61000.0,1680.0
1996.11.25,61100.0,100.0,61100.0,61100.0,61000.0,470.0
1996.11.26,61500.0,400.0,61500.0,61500.0,61500.0,100.0
1996.11.27,60000.0,1500.0,60000.0,60000.0,60000.0,10.0
1996.11.28,59900.0,100.0,55500.0,62000.0,55500.0,390.0
1996.11.29,60500.0,600.0,61000.0,63500.0,60500.0,5490.0
1996.11.30,61000.0,500.0,60600.0,63000.0,60600.0,390.0
1996.12.02,65800.0,4800.0,61000.0,65800.0,61000.0,890.0
1996.12.03,65800.0,0.0,69800.0,70500.0,65800.0,1010.0
1996.12.04,71000.0,5200.0,65800.0,71000.0,65800.0,5500.0
1996.12.05,74100.0,3100.0,73000.0,76600.0,70000.0,11940.0
1996.12.06,76000.0,1900.0,72000.0,76000.0,72000.0,3070.0
1996.12.07,76000.0,0.0,76000.0,77000.0,76000.0,2100.0
1996.12.09,74100.0,1900.0,76000.0,76800.0,74100.0,1030.0
1996.12.10,75900.0,1800.0,74100.0,75900.0,74100.0,2000.0
1996.12.11,77500.0,1600.0,76500.0,81000.0,76500.0,5730.0
1996.12.12,78500.0,1000.0,80000.0,80000.0,76000.0,2240.0
1996.12.13,77000.0,1500.0,76000.0,77000.0,74000.0,2280.0
1996.12.14,79000.0,2000.0,74000.0,79000.0,74000.0,1640.0
1996.12.16,80000.0,1000.0,73000.0,84900.0,73000.0,8480.0
1996.12.17,77000.0,3000.0,76000.0,80000.0,76000.0,2600.0
1996.12.18,77100.0,100.0,78000.0,78000.0,77000.0,3390.0
1996.12.19,79000.0,1900.0,77000.0,79000.0,75000.0,7630.0
1996.12.20,79000.0,0.0,77000.0,79000.0,75000.0,57180.0
1996.12.21,85300.0,6300.0,73500.0,85300.0,73500.0,12430.0
1996.12.23,86500.0,1200.0,87000.0,88800.0,86000.0,4690.0
1996.12.24,84900.0,1600.0,82500.0,84900.0,81000.0,1830.0
1996.12.26,78200.0,6700.0,82000.0,82000.0,78200.0,4320.0
1996.12.27,80000.0,1800.0,72000.0,82000.0,72000.0,6310.0
1997.01.03,85400.0,5400.0,80000.0,85400.0,80000.0,1330.0
1997.01.04,86900.0,1500.0,85000.0,89800.0,85000.0,880.0
1997.01.06,86000.0,900.0,85000.0,86000.0,82000.0,1980.0
1997.01.07,86800.0,800.0,85500.0,88000.0,82000.0,9860.0
1997.01.08,87400.0,600.0,86800.0,87500.0,84000.0,4160.0
1997.01.09,92000.0,4600.0,85000.0,93000.0,85000.0,7080.0
1997.01.10,93000.0,1000.0,90000.0,93500.0,89000.0,6480.0
1997.01.11,92800.0,200.0,92900.0,93000.0,91000.0,4010.0
1997.01.13,91000.0,1800.0,90000.0,92000.0,86000.0,2500.0
1997.01.14,90000.0,1000.0,91000.0,92000.0,90000.0,1520.0
1997.01.15,92000.0,2000.0,86100.0,92000.0,86100.0,2190.0
1997.01.16,92000.0,0.0,92000.0,92000.0,89000.0,1950.0
1997.01.17,91000.0,1000.0,89000.0,91000.0,89000.0,1370.0
1997.01.18,91900.0,900.0,91000.0,92000.0,85000.0,2920.0
1997.01.20,92500.0,600.0,92500.0,92500.0,89000.0,810.0
1997.01.21,88500.0,4000.0,90000.0,90000.0,88500.0,290.0
1997.01.22,88500.0,0.0,86000.0,88500.0,85000.0,1270.0
1997.01.23,88400.0,100.0,88400.0,88400.0,88400.0,0.0
1997.01.24,88400.0,0.0,88000.0,88400.0,88000.0,1000.0
1997.01.25,89100.0,700.0,89000.0,90000.0,88900.0,5280.0
1997.01.27,90000.0,900.0,90500.0,94800.0,84000.0,32160.0
1997.01.28,97200.0,7200.0,92000.0,97200.0,90600.0,12940.0
1997.01.29,102000.0,4800.0,100000.0,104000.0,100000.0,15520.0
1997.01.30,102000.0,0.0,101000.0,104000.0,94000.0,2490.0
1997.01.31,103500.0,1500.0,104000.0,105000.0,102000.0,5000.0
1997.02.01,102000.0,1500.0,95500.0,104000.0,95500.0,1060.0
1997.02.03,103000.0,1000.0,100000.0,107000.0,100000.0,4410.0
1997.02.04,100500.0,2500.0,102000.0,104000.0,100000.0,3790.0
1997.02.05,102000.0,1500.0,103000.0,105000.0,101500.0,11170.0
1997.02.06,103000.0,1000.0,101000.0,104000.0,98000.0,3420.0
1997.02.10,103000.0,0.0,103000.0,106000.0,103000.0,240.0
1997.02.11,102500.0,500.0,103000.0,103000.0,101000.0,1580.0
1997.02.12,104000.0,1500.0,102500.0,104000.0,100000.0,60.0
1997.02.13,103000.0,1000.0,103000.0,103000.0,103000.0,0.0
1997.02.14,101000.0,2000.0,103000.0,104000.0,101000.0,7560.0
1997.02.15,109000.0,8000.0,109000.0,109000.0,101000.0,15680.0
1997.02.17,110000.0,1000.0,115000.0,115000.0,110000.0,3300.0
1997.02.18,107000.0,3000.0,102000.0,109000.0,102000.0,1360.0
1997.02.19,110000.0,3000.0,105000.0,110000.0,101000.0,24490.0
1997.02.20,108000.0,2000.0,110000.0,110000.0,106000.0,840.0
1997.02.21,100000.0,8000.0,105000.0,108000.0,100000.0,600.0
1997.02.22,102000.0,2000.0,99000.0,102000.0,98500.0,540.0
1997.02.24,102000.0,0.0,101000.0,108000.0,101000.0,11460.0
1997.02.25,99800.0,2200.0,95000.0,104500.0,95000.0,5660.0
1997.02.26,97000.0,2800.0,93000.0,103000.0,93000.0,7980.0
1997.02.27,101500.0,4500.0,100500.0,101500.0,97000.0,17130.0
1997.02.28,106000.0,4500.0,105000.0,106000.0,100000.0,4380.0
1997.03.03,110000.0,4000.0,106000.0,112000.0,106000.0,7640.0
1997.03.04,113000.0,3000.0,110000.0,113000.0,108000.0,1580.0
1997.03.05,111500.0,1500.0,113000.0,114500.0,111500.0,620.0
1997.03.06,115000.0,3500.0,111000.0,117000.0,111000.0,8640.0
1997.03.07,124000.0,9000.0,115000.0,124000.0,113500.0,8380.0
1997.03.08,125000.0,1000.0,133000.0,133000.0,125000.0,2910.0
1997.03.10,127500.0,2500.0,127000.0,129000.0,122500.0,2210.0
1997.03.11,124000.0,3500.0,125500.0,127500.0,124000.0,3560.0
1997.03.12,128000.0,4000.0,130000.0,130000.0,127000.0,2080.0
1997.03.13,138000.0,10000.0,132000.0,138000.0,132000.0,4650.0
1997.03.14,140000.0,2000.0,141000.0,145000.0,133000.0,4390.0
1997.03.15,139000.0,1000.0,140000.0,140000.0,133500.0,730.0
1997.03.17,139000.0,0.0,134000.0,139500.0,130000.0,1660.0
1997.03.18,137500.0,1500.0,132000.0,140000.0,132000.0,180.0
1997.03.19,132000.0,5500.0,130000.0,137500.0,127000.0,6800.0
1997.03.20,125000.0,7000.0,132000.0,132000.0,125000.0,2620.0
1997.03.21,122000.0,3000.0,125000.0,130000.0,122000.0,2460.0
1997.03.22,120000.0,2000.0,122500.0,123000.0,119000.0,2070.0
1997.03.24,121000.0,1000.0,120000.0,121000.0,110500.0,13060.0
1997.03.25,118000.0,3000.0,124000.0,129000.0,118000.0,4710.0
1997.03.26,124500.0,6500.0,118500.0,125000.0,115000.0,1850.0
1997.03.27,129000.0,4500.0,124500.0,129000.0,120500.0,37770.0
1997.03.28,120000.0,9000.0,129000.0,129000.0,120000.0,230.0
1997.03.29,116000.0,4000.0,119500.0,119500.0,115000.0,1460.0
1997.03.31,117000.0,1000.0,117000.0,120000.0,117000.0,910.0
1997.04.01,117000.0,0.0,117000.0,119500.0,115000.0,2950.0
1997.04.02,123000.0,6000.0,109000.0,123000.0,109000.0,2000.0
1997.04.03,122000.0,1000.0,120000.0,127000.0,120000.0,1590.0
1997.04.04,124000.0,2000.0,126000.0,126000.0,120000.0,980.0
1997.04.07,120000.0,4000.0,120000.0,123000.0,120000.0,510.0
1997.04.08,119000.0,1000.0,115000.0,119000.0,115000.0,220.0
1997.04.09,119000.0,0.0,113000.0,119000.0,113000.0,490.0
1997.04.10,118000.0,1000.0,123000.0,123000.0,118000.0,270.0
1997.04.11,123000.0,5000.0,125000.0,125000.0,123000.0,1000.0
1997.04.12,123000.0,0.0,113500.0,123000.0,113500.0,410.0
1997.04.14,122000.0,1000.0,118000.0,122000.0,116000.0,290.0
1997.04.15,116000.0,6000.0,120000.0,120000.0,116000.0,310.0
1997.04.16,121000.0,5000.0,122000.0,122000.0,121000.0,210.0
1997.04.17,120000.0,1000.0,115000.0,123000.0,115000.0,30.0
1997.04.18,118000.0,2000.0,121500.0,121500.0,118000.0,40.0
1997.04.19,118000.0,0.0,118000.0,118000.0,115000.0,1980.0
1997.04.21,120000.0,2000.0,118000.0,121000.0,115000.0,570.0
1997.04.22,116000.0,4000.0,115000.0,119000.0,115000.0,10270.0
1997.04.23,119000.0,3000.0,118000.0,119000.0,118000.0,90.0
1997.04.24,119000.0,0.0,117000.0,120000.0,115000.0,310.0
1997.04.25,118500.0,500.0,113000.0,119000.0,113000.0,180.0
1997.04.26,121000.0,2500.0,116000.0,121000.0,115000.0,11250.0
1997.04.28,120000.0,1000.0,122500.0,123000.0,115000.0,680.0
1997.04.29,119000.0,1000.0,120000.0,120000.0,116000.0,230.0
1997.04.30,118000.0,1000.0,116000.0,118000.0,116000.0,250.0
1997.05.02,117000.0,1000.0,115000.0,117000.0,115000.0,110.0
1997.05.03,110000.0,7000.0,115000.0,115000.0,110000.0,70.0
1997.05.06,101500.0,8500.0,110000.0,110000.0,101500.0,2960.0
1997.05.07,101500.0,0.0,101500.0,104000.0,100000.0,1630.0
1997.05.08,100000.0,1500.0,102000.0,102000.0,100000.0,2030.0
1997.05.09,101000.0,1000.0,100000.0,104500.0,100000.0,1440.0
1997.05.10,102000.0,1000.0,102000.0,102000.0,102000.0,450.0
1997.05.12,98000.0,4000.0,102000.0,102000.0,98000.0,420.0
1997.05.13,98000.0,0.0,98000.0,105500.0,98000.0,6960.0
1997.05.15,105500.0,7500.0,103000.0,105500.0,101000.0,9170.0
1997.05.16,103500.0,2000.0,109000.0,110000.0,103000.0,2260.0
1997.05.17,103500.0,0.0,100500.0,103500.0,100500.0,760.0
1997.05.19,101500.0,2000.0,103500.0,103500.0,100000.0,2750.0
1997.05.20,101500.0,0.0,101500.0,105500.0,101500.0,380.0
1997.05.21,103000.0,1500.0,103000.0,104000.0,102000.0,6410.0
1997.05.22,101000.0,2000.0,103000.0,103000.0,101000.0,1910.0
1997.05.23,106000.0,5000.0,103000.0,106000.0,100000.0,6420.0
1997.05.24,106000.0,0.0,101000.0,106000.0,101000.0,100.0
1997.05.26,105000.0,1000.0,102000.0,105000.0,101000.0,1310.0
1997.05.27,103000.0,2000.0,104500.0,104500.0,103000.0,1250.0
1997.05.28,101000.0,2000.0,103500.0,103500.0,101000.0,4290.0
1997.05.29,100500.0,500.0,103000.0,103000.0,100500.0,9900.0
1997.05.30,100500.0,0.0,102500.0,102500.0,100500.0,980.0
1997.05.31,100000.0,500.0,100000.0,100000.0,96000.0,570.0
1997.06.02,100000.0,0.0,100000.0,100000.0,97500.0,90.0
1997.06.03,99500.0,500.0,100000.0,100000.0,99500.0,940.0
1997.06.04,100000.0,500.0,107000.0,107000.0,100000.0,580.0
1997.06.05,100000.0,0.0,95000.0,100000.0,95000.0,520.0
1997.06.07,97000.0,3000.0,98000.0,98000.0,97000.0,20.0
1997.06.09,96000.0,1000.0,97000.0,97000.0,96000.0,200.0
1997.06.10,99000.0,3000.0,96000.0,99000.0,94100.0,4000.0
1997.06.11,100000.0,1000.0,99000.0,102000.0,99000.0,3710.0
1997.06.12,100000.0,0.0,102000.0,102000.0,98000.0,2000.0
1997.06.13,99000.0,1000.0,97000.0,99000.0,97000.0,910.0
1997.06.14,100000.0,1000.0,94000.0,100000.0,94000.0,220.0
1997.06.16,100000.0,0.0,98000.0,100000.0,98000.0,90.0
1997.06.17,95200.0,4800.0,96000.0,96000.0,95200.0,50.0
1997.06.18,95000.0,200.0,95000.0,95000.0,95000.0,50.0
1997.06.19,97000.0,2000.0,93000.0,97000.0,93000.0,1870.0
1997.06.20,98900.0,1900.0,95000.0,98900.0,95000.0,80.0
1997.06.21,97000.0,1900.0,95000.0,97000.0,95000.0,220.0
1997.06.23,96000.0,1000.0,96000.0,96000.0,96000.0,20.0
1997.06.24,96000.0,0.0,94000.0,96000.0,94000.0,180.0
1997.06.25,95000.0,1000.0,94000.0,95000.0,93000.0,1910.0
1997.06.26,94500.0,500.0,94000.0,94500.0,93000.0,2820.0
1997.06.27,98000.0,3500.0,94500.0,98000.0,92500.0,1320.0
1997.06.28,105500.0,7500.0,98000.0,105500.0,98000.0,2450.0
1997.06.30,98000.0,7500.0,100000.0,100000.0,98000.0,310.0
1997.07.01,95500.0,2500.0,102500.0,102500.0,95000.0,550.0
1997.07.02,97000.0,1500.0,96000.0,97100.0,96000.0,800.0
1997.07.03,96000.0,1000.0,97000.0,97000.0,96000.0,130.0
1997.07.04,95500.0,500.0,95000.0,95500.0,95000.0,100.0
1997.07.05,96000.0,500.0,96000.0,96000.0,96000.0,60.0
1997.07.07,96000.0,0.0,95000.0,96000.0,95000.0,720.0
1997.07.08,97900.0,1900.0,90000.0,97900.0,90000.0,220.0
1997.07.09,96000.0,1900.0,96000.0,96000.0,96000.0,0.0
1997.07.10,95000.0,1000.0,95000.0,95000.0,92300.0,11040.0
1997.07.11,97000.0,2000.0,97000.0,97000.0,97000.0,2100.0
1997.07.12,97000.0,0.0,97000.0,97000.0,97000.0,10.0
1997.07.14,96500.0,500.0,97000.0,97000.0,93500.0,1010.0
1997.07.15,94500.0,2000.0,94500.0,94500.0,94500.0,20.0
1997.07.16,94000.0,500.0,94000.0,94000.0,94000.0,0.0
1997.07.18,98000.0,4000.0,94500.0,98000.0,90000.0,2310.0
1997.07.19,96000.0,2000.0,96000.0,96000.0,96000.0,20.0
1997.07.21,90000.0,6000.0,90000.0,92000.0,88400.0,1220.0
1997.07.22,92000.0,2000.0,89000.0,92000.0,87000.0,50.0
1997.07.23,92000.0,0.0,92000.0,92000.0,92000.0,100.0
1997.07.24,99300.0,7300.0,86200.0,99300.0,86000.0,460.0
1997.07.25,96500.0,2800.0,94000.0,96500.0,94000.0,120.0
1997.07.26,95000.0,1500.0,91000.0,95000.0,91000.0,120.0
1997.07.28,90000.0,5000.0,94900.0,95000.0,90000.0,3160.0
1997.07.29,92900.0,2900.0,90000.0,93500.0,90000.0,190.0
1997.07.30,92000.0,900.0,91000.0,92000.0,90000.0,720.0
1997.07.31,87200.0,4800.0,87200.0,87200.0,87200.0,60.0
1997.08.01,91000.0,3800.0,91000.0,91000.0,88000.0,5040.0
1997.08.02,87200.0,3800.0,87200.0,87200.0,87200.0,40.0
1997.08.04,90000.0,2800.0,90000.0,90000.0,89100.0,170.0
1997.08.05,93000.0,3000.0,92000.0,94800.0,92000.0,350.0
1997.08.06,92000.0,1000.0,88500.0,92000.0,88500.0,640.0
1997.08.07,89500.0,2500.0,90000.0,91000.0,89500.0,430.0
1997.08.08,88100.0,1400.0,89600.0,89600.0,88100.0,2480.0
1997.08.09,89000.0,900.0,89000.0,90300.0,89000.0,300.0
1997.08.11,87500.0,1500.0,89000.0,89000.0,87500.0,240.0
1997.08.12,91500.0,4000.0,92500.0,92500.0,87800.0,620.0
1997.08.13,94300.0,2800.0,88100.0,94300.0,88000.0,630.0
1997.08.14,92000.0,2300.0,88200.0,92000.0,88200.0,460.0
1997.08.16,89000.0,3000.0,89000.0,89000.0,89000.0,80.0
1997.08.18,87700.0,1300.0,88000.0,88000.0,87700.0,280.0
1997.08.19,86700.0,1000.0,86000.0,87700.0,85200.0,350.0
1997.08.20,84200.0,2500.0,87500.0,87500.0,84200.0,2740.0
1997.08.21,84200.0,0.0,84200.0,84200.0,84200.0,2600.0
1997.08.22,85000.0,800.0,84500.0,85000.0,84500.0,440.0
1997.08.23,84800.0,200.0,85000.0,85000.0,82000.0,880.0
1997.08.25,84000.0,800.0,85400.0,85400.0,82000.0,690.0
1997.08.26,82800.0,1200.0,82100.0,83500.0,82100.0,410.0
1997.08.27,82200.0,600.0,85900.0,85900.0,82100.0,800.0
1997.08.28,78000.0,4200.0,82200.0,82200.0,78000.0,490.0
1997.08.29,82900.0,4900.0,78000.0,82900.0,78000.0,2010.0
1997.08.30,82000.0,900.0,81900.0,82000.0,81700.0,240.0
1997.09.01,79800.0,2200.0,76200.0,80000.0,76200.0,320.0
1997.09.02,79800.0,0.0,78000.0,79800.0,78000.0,660.0
1997.09.03,80000.0,200.0,81800.0,81800.0,80000.0,50.0
1997.09.04,79800.0,200.0,75600.0,79800.0,75600.0,60.0
1997.09.05,80000.0,200.0,80000.0,80000.0,78000.0,1600.0
1997.09.06,80000.0,0.0,80000.0,80000.0,77000.0,140.0
1997.09.08,78800.0,1200.0,78800.0,78800.0,78800.0,0.0
1997.09.09,78100.0,700.0,73200.0,78100.0,73200.0,40.0
1997.09.10,78100.0,0.0,74100.0,78100.0,74100.0,50.0
1997.09.11,78000.0,100.0,78000.0,78000.0,78000.0,20.0
1997.09.12,74300.0,3700.0,80000.0,80000.0,74300.0,470.0
1997.09.13,75000.0,700.0,75000.0,75000.0,75000.0,10.0
1997.09.18,73500.0,1500.0,74000.0,74300.0,73000.0,350.0
1997.09.19,73500.0,0.0,73500.0,73500.0,73500.0,0.0
1997.09.20,73000.0,500.0,71000.0,73000.0,70000.0,340.0
1997.09.22,70000.0,3000.0,70100.0,71000.0,70000.0,280.0
1997.09.23,70000.0,0.0,68000.0,70000.0,68000.0,200.0
1997.09.24,70000.0,0.0,68200.0,71900.0,68200.0,240.0
1997.09.25,71900.0,1900.0,71900.0,71900.0,71900.0,60.0
1997.09.26,71000.0,900.0,71800.0,71800.0,71000.0,430.0
1997.09.27,69800.0,1200.0,67200.0,69800.0,67200.0,260.0
1997.09.29,70000.0,200.0,70000.0,70000.0,70000.0,30.0
1997.09.30,70000.0,0.0,65000.0,70000.0,64400.0,6190.0
1997.10.01,70000.0,0.0,67000.0,70000.0,67000.0,760.0
1997.10.02,66000.0,4000.0,70000.0,70000.0,64400.0,750.0
1997.10.04,67800.0,1800.0,64100.0,67800.0,64100.0,320.0
1997.10.06,73200.0,5400.0,67800.0,73200.0,67800.0,2480.0
1997.10.07,79000.0,5800.0,79000.0,79000.0,79000.0,780.0
1997.10.08,82000.0,3000.0,85300.0,85300.0,80000.0,5070.0
1997.10.09,82000.0,0.0,76000.0,82000.0,76000.0,1110.0
1997.10.10,80000.0,2000.0,79000.0,82000.0,75500.0,1000.0
1997.10.11,84000.0,4000.0,80000.0,84000.0,78000.0,1600.0
1997.10.13,83000.0,1000.0,85000.0,85000.0,81000.0,1820.0
1997.10.14,83000.0,0.0,85000.0,85000.0,81000.0,830.0
1997.10.15,84500.0,1500.0,83000.0,84500.0,80900.0,2430.0
1997.10.16,84500.0,0.0,81000.0,84500.0,78100.0,750.0
1997.10.17,83800.0,700.0,81000.0,83800.0,80000.0,1150.0
