date,close,diff,open,high,low,volume
1996.11.12,13200.0,700.0,12700.0,13200.0,12700.0,39920.0
1996.11.13,13300.0,100.0,13500.0,13700.0,13200.0,34540.0
1996.11.14,13800.0,500.0,13400.0,13900.0,13000.0,43630.0
1996.11.15,14100.0,300.0,13300.0,14100.0,13300.0,38230.0
1996.11.16,14100.0,0.0,13900.0,14200.0,13700.0,21260.0
1996.11.18,13800.0,300.0,14100.0,14100.0,13600.0,14930.0
1996.11.19,14000.0,200.0,13500.0,14000.0,13500.0,40130.0
1996.11.20,13700.0,300.0,14100.0,14100.0,13600.0,11670.0
1996.11.21,13700.0,0.0,13500.0,13700.0,13200.0,27140.0
1996.11.22,13300.0,400.0,13500.0,13700.0,13300.0,16520.0
1996.11.25,12700.0,600.0,13500.0,13500.0,12700.0,12660.0
1996.11.26,12700.0,0.0,12500.0,13200.0,12500.0,33680.0
1996.11.27,13300.0,600.0,12900.0,13300.0,12900.0,24200.0
1996.11.28,13500.0,200.0,13400.0,14000.0,13400.0,36330.0
1996.11.29,13600.0,100.0,13700.0,13900.0,13400.0,21150.0
1996.11.30,13600.0,0.0,13600.0,13600.0,13400.0,11370.0
1996.12.02,13800.0,200.0,13400.0,13900.0,13400.0,25810.0
1996.12.03,13800.0,0.0,14100.0,14100.0,13600.0,29520.0
1996.12.04,13500.0,300.0,13800.0,13900.0,13400.0,14700.0
1996.12.05,13000.0,500.0,13500.0,13500.0,13000.0,7900.0
1996.12.06,14000.0,1000.0,13000.0,14000.0,13000.0,27040.0
1996.12.07,15100.0,1100.0,14800.0,15100.0,14700.0,124780.0
1996.12.09,14700.0,400.0,15400.0,15500.0,14700.0,73280.0
1996.12.10,15700.0,1000.0,15000.0,15800.0,15000.0,129380.0
1996.12.11,15600.0,100.0,15700.0,15900.0,15200.0,61430.0
1996.12.12,14700.0,900.0,15600.0,15600.0,14700.0,32730.0
1996.12.13,13900.0,800.0,14700.0,15000.0,13900.0,32080.0
1996.12.14,14000.0,100.0,14000.0,14500.0,14000.0,28930.0
1996.12.16,13800.0,200.0,14000.0,14200.0,13600.0,28280.0
1996.12.17,13800.0,0.0,14100.0,14300.0,13600.0,28020.0
1996.12.18,13000.0,800.0,13800.0,14200.0,12700.0,32570.0
1996.12.19,13300.0,300.0,13300.0,13400.0,12800.0,36510.0
1996.12.20,13500.0,200.0,13700.0,13700.0,13300.0,13390.0
1996.12.21,13500.0,0.0,13600.0,13700.0,13300.0,13650.0
1996.12.23,13400.0,100.0,13500.0,13700.0,13300.0,19010.0
1996.12.24,13100.0,300.0,13400.0,13400.0,13000.0,16370.0
1996.12.26,12100.0,1000.0,12900.0,12900.0,12100.0,18870.0
1996.12.27,11500.0,600.0,11400.0,11900.0,11200.0,31660.0
1997.01.03,12200.0,700.0,11600.0,12200.0,11600.0,5760.0
1997.01.04,11700.0,500.0,12100.0,12400.0,11600.0,4050.0
1997.01.06,10800.0,900.0,11700.0,11700.0,10800.0,17490.0
1997.01.07,10000.0,800.0,10100.0,10800.0,10000.0,17820.0
1997.01.08,9690.0,310.0,9300.0,10200.0,9200.0,38390.0
1997.01.09,10200.0,510.0,9600.0,10400.0,9050.0,31270.0
1997.01.10,10300.0,100.0,9800.0,10600.0,9800.0,29880.0
1997.01.11,10600.0,300.0,10300.0,10600.0,10300.0,17070.0
1997.01.13,10900.0,300.0,10800.0,11400.0,10500.0,44290.0
1997.01.14,11200.0,300.0,10900.0,11300.0,10900.0,19270.0
1997.01.15,11400.0,200.0,11300.0,11600.0,11200.0,29410.0
1997.01.16,12000.0,600.0,11500.0,12100.0,11400.0,25400.0
1997.01.17,12000.0,0.0,12300.0,12400.0,11400.0,49110.0
1997.01.18,11700.0,300.0,11900.0,12200.0,11600.0,20540.0
1997.01.20,12600.0,900.0,11800.0,12600.0,11800.0,23190.0
1997.01.21,11700.0,900.0,12700.0,12800.0,11700.0,26530.0
1997.01.22,11500.0,200.0,11500.0,11600.0,11200.0,22440.0
1997.01.23,11400.0,100.0,11600.0,12000.0,11200.0,24200.0
1997.01.24,11800.0,400.0,11200.0,11800.0,11000.0,35460.0
1997.01.25,11900.0,100.0,11900.0,12200.0,11800.0,21190.0
1997.01.27,11400.0,500.0,11900.0,11900.0,11300.0,19070.0
1997.01.28,11200.0,200.0,11400.0,11600.0,11200.0,20700.0
1997.01.29,10900.0,300.0,11200.0,11500.0,10800.0,31360.0
1997.01.30,11000.0,100.0,11000.0,11300.0,10700.0,15760.0
1997.01.31,11500.0,500.0,11200.0,11700.0,11200.0,21110.0
1997.02.01,11500.0,0.0,11300.0,11700.0,11300.0,17200.0
1997.02.03,11900.0,400.0,11500.0,12200.0,11500.0,42200.0
1997.02.04,12000.0,100.0,11900.0,12300.0,11800.0,25340.0
1997.02.05,11700.0,300.0,12000.0,12200.0,11100.0,24720.0
1997.02.06,11600.0,100.0,11600.0,11900.0,11600.0,17990.0
1997.02.10,12000.0,400.0,11700.0,12000.0,11700.0,14470.0
1997.02.11,12900.0,900.0,12200.0,12900.0,12200.0,61220.0
1997.02.12,12800.0,100.0,13200.0,13200.0,12600.0,60880.0
1997.02.13,12400.0,400.0,12800.0,13100.0,12400.0,50840.0
1997.02.14,12500.0,100.0,12400.0,12800.0,12100.0,28530.0
1997.02.15,12300.0,200.0,12100.0,12800.0,12100.0,14700.0
1997.02.17,12300.0,0.0,12100.0,12400.0,11900.0,13820.0
1997.02.18,12500.0,200.0,12100.0,12500.0,12100.0,19820.0
1997.02.19,12500.0,0.0,12500.0,12500.0,12200.0,18540.0
1997.02.20,13000.0,500.0,12500.0,13200.0,12500.0,67030.0
1997.02.21,12100.0,900.0,13000.0,13000.0,12100.0,26040.0
1997.02.22,11600.0,500.0,12100.0,12100.0,11600.0,22030.0
1997.02.24,11600.0,0.0,11600.0,11900.0,11600.0,27800.0
1997.02.25,11600.0,0.0,11600.0,11700.0,11300.0,15130.0
1997.02.26,11800.0,200.0,11400.0,12000.0,11400.0,17600.0
1997.02.27,11400.0,400.0,11900.0,11900.0,11300.0,10520.0
1997.02.28,11800.0,400.0,11500.0,11800.0,11400.0,11250.0
1997.03.03,11800.0,0.0,11400.0,12200.0,11400.0,19950.0
1997.03.04,12400.0,600.0,11800.0,12400.0,11800.0,20810.0
1997.03.05,12600.0,200.0,12600.0,13000.0,12000.0,27520.0
1997.03.06,12200.0,400.0,12600.0,12600.0,12100.0,19200.0
1997.03.07,12500.0,300.0,12200.0,12900.0,12200.0,40360.0
1997.03.08,12600.0,100.0,12700.0,13100.0,12600.0,39920.0
1997.03.10,12600.0,0.0,12700.0,12800.0,12400.0,24850.0
1997.03.11,12200.0,400.0,12400.0,12800.0,12100.0,24990.0
1997.03.12,12400.0,200.0,11800.0,12700.0,11800.0,18760.0
1997.03.13,13300.0,900.0,12500.0,13300.0,12500.0,137930.0
1997.03.14,13500.0,200.0,13800.0,13900.0,12800.0,145800.0
1997.03.15,14500.0,1000.0,13500.0,14500.0,13500.0,162950.0
1997.03.17,14800.0,300.0,14700.0,15000.0,14100.0,192200.0
1997.03.18,13700.0,1100.0,14800.0,14800.0,13700.0,76970.0
1997.03.19,14200.0,500.0,13800.0,14200.0,13600.0,98070.0
1997.03.20,14400.0,200.0,14700.0,15000.0,14300.0,155650.0
1997.03.21,13300.0,1100.0,14500.0,14700.0,13300.0,62440.0
1997.03.22,12400.0,900.0,12800.0,13300.0,12400.0,70790.0
1997.03.24,12000.0,400.0,12400.0,12700.0,11600.0,91320.0
1997.03.25,12400.0,400.0,12000.0,12600.0,12000.0,53030.0
1997.03.26,13300.0,900.0,12400.0,13300.0,12000.0,44050.0
1997.03.27,13100.0,200.0,13500.0,13500.0,13100.0,39490.0
1997.03.28,12700.0,400.0,13100.0,13100.0,12600.0,25260.0
1997.03.29,12500.0,200.0,12700.0,13000.0,12500.0,9140.0
1997.03.31,13000.0,500.0,13500.0,13500.0,12800.0,18280.0
1997.04.01,13300.0,300.0,13000.0,13300.0,13000.0,24130.0
1997.04.02,13500.0,200.0,13300.0,14000.0,13200.0,56500.0
1997.04.03,13300.0,200.0,13300.0,13800.0,13000.0,30320.0
1997.04.04,13500.0,200.0,13700.0,13900.0,13500.0,52150.0
1997.04.07,13800.0,300.0,13500.0,14300.0,13400.0,72900.0
1997.04.08,14600.0,800.0,14000.0,14900.0,13700.0,132620.0
1997.04.09,14500.0,100.0,14800.0,14800.0,14300.0,60810.0
1997.04.10,13700.0,800.0,14400.0,14800.0,13700.0,46810.0
1997.04.11,14200.0,500.0,13800.0,14500.0,13700.0,34360.0
1997.04.12,14000.0,200.0,13800.0,14500.0,13800.0,20280.0
1997.04.14,14100.0,100.0,13900.0,14400.0,13900.0,28060.0
1997.04.15,13800.0,300.0,14200.0,14300.0,13700.0,28350.0
1997.04.16,14300.0,500.0,13900.0,14400.0,13700.0,51720.0
1997.04.17,15300.0,1000.0,14300.0,15400.0,14300.0,156770.0
1997.04.18,15300.0,0.0,15300.0,15700.0,14900.0,136890.0
1997.04.19,15300.0,0.0,15300.0,16200.0,15300.0,104890.0
1997.04.21,15000.0,300.0,15700.0,16000.0,14600.0,71900.0
1997.04.22,14300.0,700.0,15000.0,15000.0,14000.0,33580.0
1997.04.23,14500.0,200.0,14300.0,14600.0,14200.0,31140.0
1997.04.24,14900.0,400.0,14600.0,15300.0,14200.0,63700.0
1997.04.25,15500.0,600.0,14500.0,15700.0,14500.0,77900.0
1997.04.26,15100.0,400.0,15400.0,15600.0,15000.0,33360.0
1997.04.28,15300.0,200.0,14800.0,15700.0,14800.0,48860.0
1997.04.29,16500.0,1200.0,15600.0,16500.0,15500.0,181140.0
1997.04.30,17800.0,1300.0,17800.0,17800.0,17800.0,50600.0
1997.05.02,19200.0,1400.0,19200.0,19200.0,19200.0,9050.0
1997.05.03,20700.0,1500.0,20700.0,20700.0,20300.0,250940.0
1997.05.06,20500.0,200.0,22300.0,22300.0,20400.0,430230.0
1997.05.07,18900.0,1600.0,20500.0,20500.0,18900.0,221340.0
1997.05.08,19500.0,600.0,19300.0,20000.0,18400.0,253980.0
1997.05.09,20200.0,700.0,19700.0,20400.0,18500.0,221200.0
1997.05.10,18600.0,1600.0,19700.0,20700.0,18600.0,100950.0
1997.05.12,17200.0,1400.0,18600.0,18600.0,17200.0,83800.0
1997.05.13,17600.0,400.0,16600.0,18100.0,16300.0,188150.0
1997.05.15,16800.0,800.0,17500.0,18200.0,16700.0,100590.0
1997.05.16,17700.0,900.0,17300.0,17900.0,16600.0,109660.0
1997.05.17,17600.0,100.0,17400.0,18400.0,17400.0,65130.0
1997.05.19,17900.0,300.0,18900.0,18900.0,17600.0,70000.0
1997.05.20,17400.0,500.0,17900.0,17900.0,17200.0,48240.0
1997.05.21,16400.0,1000.0,17600.0,17600.0,16400.0,67670.0
1997.05.22,16400.0,0.0,16100.0,17300.0,15500.0,62450.0
1997.05.23,16600.0,200.0,16600.0,17000.0,16200.0,51380.0
1997.05.24,17200.0,600.0,16800.0,17400.0,16600.0,52970.0
1997.05.26,17200.0,0.0,17200.0,17700.0,16700.0,61680.0
1997.05.27,17800.0,600.0,17400.0,18200.0,17400.0,130640.0
1997.05.28,16600.0,1200.0,18000.0,18000.0,16600.0,43860.0
1997.05.29,15700.0,900.0,16500.0,16600.0,15700.0,53950.0
1997.05.30,15700.0,0.0,15900.0,16400.0,15400.0,57690.0
1997.05.31,15800.0,100.0,15800.0,16000.0,15400.0,28190.0
1997.06.02,15900.0,100.0,15900.0,16100.0,15500.0,36090.0
1997.06.03,16100.0,200.0,15500.0,16100.0,15500.0,36030.0
1997.06.04,16200.0,100.0,16400.0,16400.0,15600.0,33120.0
1997.06.05,16200.0,0.0,16200.0,16800.0,15900.0,35500.0
1997.06.07,16100.0,100.0,16400.0,16500.0,16000.0,24780.0
1997.06.09,16400.0,300.0,16100.0,16500.0,15900.0,38910.0
1997.06.10,16000.0,400.0,16000.0,16700.0,16000.0,41630.0
1997.06.11,15900.0,100.0,16100.0,16200.0,15800.0,27900.0
1997.06.12,15700.0,200.0,15900.0,16100.0,15600.0,25780.0
1997.06.13,15200.0,500.0,15500.0,15700.0,15200.0,27190.0
1997.06.14,14400.0,800.0,15200.0,15300.0,14300.0,21280.0
1997.06.16,14500.0,100.0,14500.0,14900.0,14300.0,17050.0
1997.06.17,14300.0,200.0,14500.0,14500.0,13800.0,23970.0
1997.06.18,14100.0,200.0,14300.0,14500.0,14000.0,22670.0
1997.06.19,14300.0,200.0,14500.0,14600.0,14100.0,22460.0
1997.06.20,15400.0,1100.0,14500.0,15400.0,14500.0,37740.0
1997.06.21,14900.0,500.0,15600.0,15700.0,14700.0,21980.0
1997.06.23,15200.0,300.0,15000.0,15500.0,14600.0,25360.0
1997.06.24,15200.0,0.0,14700.0,15400.0,14700.0,18360.0
1997.06.25,16000.0,800.0,15000.0,16200.0,15000.0,54990.0
1997.06.26,15800.0,200.0,15800.0,16500.0,15500.0,46430.0
1997.06.27,15100.0,700.0,15800.0,15800.0,15100.0,18000.0
1997.06.28,14800.0,300.0,14800.0,15200.0,14700.0,15700.0
1997.06.30,14400.0,400.0,14700.0,14800.0,14400.0,15610.0
1997.07.01,14900.0,500.0,14500.0,15200.0,14500.0,19180.0
1997.07.02,15000.0,100.0,15100.0,15100.0,14500.0,8960.0
1997.07.03,14500.0,500.0,15100.0,15100.0,14500.0,18410.0
1997.07.04,14600.0,100.0,14600.0,14800.0,14500.0,18610.0
1997.07.05,15000.0,400.0,14600.0,15200.0,14600.0,15340.0
1997.07.07,15200.0,200.0,15100.0,15500.0,15000.0,25850.0
1997.07.08,15500.0,300.0,15300.0,15900.0,15300.0,37900.0
1997.07.09,16700.0,1200.0,15700.0,16700.0,15600.0,69730.0
1997.07.10,16800.0,100.0,16700.0,17400.0,16500.0,104100.0
1997.07.11,16500.0,300.0,17000.0,17300.0,16200.0,53270.0
1997.07.12,17300.0,800.0,17000.0,17500.0,16600.0,101690.0
1997.07.14,18000.0,700.0,17200.0,18600.0,17200.0,175250.0
1997.07.15,16700.0,1300.0,18000.0,18000.0,16600.0,88580.0
1997.07.16,15800.0,900.0,16700.0,16700.0,15800.0,38150.0
1997.07.18,17000.0,1200.0,16100.0,17000.0,16100.0,27780.0
1997.07.19,18300.0,1300.0,18300.0,18300.0,18300.0,11120.0
1997.07.21,19700.0,1400.0,19700.0,19700.0,19700.0,11680.0
1997.07.22,20900.0,1200.0,21000.0,21100.0,19000.0,527850.0
1997.07.23,20000.0,900.0,20900.0,20900.0,19400.0,113660.0
1997.07.24,21600.0,1600.0,20100.0,21600.0,20100.0,105910.0
1997.07.25,21700.0,100.0,23300.0,23300.0,21600.0,473200.0
1997.07.26,21700.0,0.0,21700.0,23200.0,21100.0,180200.0
1997.07.28,22300.0,600.0,23000.0,23000.0,21500.0,180420.0
1997.07.29,20600.0,1700.0,22300.0,22300.0,20600.0,140920.0
1997.07.30,19500.0,1100.0,20000.0,20800.0,19200.0,188160.0
1997.07.31,19500.0,0.0,19800.0,20300.0,19300.0,109370.0
1997.08.01,19700.0,200.0,19600.0,20100.0,19300.0,89010.0
1997.08.02,20300.0,600.0,19700.0,20800.0,19000.0,94120.0
1997.08.04,20000.0,300.0,20700.0,21000.0,19900.0,100090.0
1997.08.05,21600.0,1600.0,20600.0,21600.0,20200.0,194030.0
1997.08.06,21600.0,0.0,21600.0,22900.0,21000.0,188670.0
1997.08.07,20800.0,800.0,22000.0,22000.0,20600.0,77560.0
1997.08.08,20200.0,600.0,20300.0,20800.0,20000.0,50180.0
1997.08.09,21000.0,800.0,20300.0,21000.0,20200.0,46840.0
1997.08.11,21000.0,0.0,21000.0,21800.0,20800.0,48310.0
1997.08.12,20400.0,600.0,20800.0,21300.0,20300.0,38230.0
1997.08.13,20500.0,100.0,20100.0,21400.0,20100.0,48600.0
1997.08.14,20100.0,400.0,20200.0,20800.0,20100.0,46930.0
1997.08.16,21200.0,1100.0,20000.0,21300.0,19900.0,37980.0
1997.08.18,20400.0,800.0,21200.0,21200.0,20400.0,38750.0
1997.08.19,21400.0,1000.0,20700.0,21500.0,20400.0,94680.0
1997.08.20,21000.0,400.0,21600.0,21800.0,20800.0,78560.0
1997.08.21,20600.0,400.0,21000.0,21400.0,20500.0,67600.0
1997.08.22,19600.0,1000.0,20300.0,20700.0,19500.0,61410.0
1997.08.23,18800.0,800.0,19000.0,20000.0,18800.0,44670.0
1997.08.25,18700.0,100.0,18800.0,19300.0,18700.0,41370.0
1997.08.26,18600.0,100.0,18700.0,19000.0,18300.0,32120.0
1997.08.27,18400.0,200.0,18600.0,18600.0,17800.0,43450.0
1997.08.28,18700.0,300.0,18500.0,19500.0,18500.0,68900.0
1997.08.29,17800.0,900.0,18700.0,18900.0,17700.0,22750.0
1997.08.30,16800.0,1000.0,17800.0,17800.0,16700.0,29140.0
1997.09.01,16500.0,300.0,16000.0,17100.0,16000.0,29720.0
1997.09.02,17800.0,1300.0,16300.0,17800.0,16100.0,44730.0
1997.09.03,17200.0,600.0,18400.0,18400.0,17200.0,57370.0
1997.09.04,17400.0,200.0,17000.0,18000.0,17000.0,24220.0
1997.09.05,17700.0,300.0,17400.0,18000.0,17200.0,24430.0
1997.09.06,18200.0,500.0,17900.0,18900.0,17900.0,59400.0
1997.09.08,17700.0,500.0,18500.0,18500.0,17500.0,24260.0
1997.09.09,17500.0,200.0,17700.0,17700.0,17200.0,22880.0
1997.09.10,17000.0,500.0,17100.0,17900.0,17000.0,24540.0
1997.09.11,17500.0,500.0,16900.0,17800.0,16900.0,20340.0
1997.09.12,17700.0,200.0,17500.0,17700.0,17300.0,14830.0
1997.09.13,18200.0,500.0,17800.0,18700.0,17500.0,18020.0
1997.09.18,19200.0,1000.0,18500.0,19600.0,18500.0,78480.0
1997.09.19,19200.0,0.0,18700.0,19400.0,18600.0,43350.0
1997.09.20,19000.0,200.0,19200.0,19200.0,18700.0,32250.0
1997.09.22,18500.0,500.0,19000.0,19500.0,18500.0,23360.0
1997.09.23,18300.0,200.0,18600.0,18700.0,18200.0,22500.0
1997.09.24,19300.0,1000.0,18300.0,19300.0,18100.0,48340.0
1997.09.25,18400.0,900.0,19400.0,19400.0,18100.0,43930.0
1997.09.26,17800.0,600.0,18200.0,18700.0,17800.0,21730.0
1997.09.27,17000.0,800.0,17400.0,17800.0,17000.0,30190.0
1997.09.29,15700.0,1300.0,16700.0,16800.0,15700.0,32430.0
1997.09.30,16700.0,1000.0,15500.0,16700.0,15500.0,23290.0
1997.10.01,16800.0,100.0,16200.0,17300.0,16200.0,22850.0
1997.10.02,16700.0,100.0,16900.0,17200.0,16500.0,16530.0
1997.10.04,16700.0,0.0,16700.0,17000.0,16700.0,6020.0
1997.10.06,17000.0,300.0,17000.0,17500.0,17000.0,25980.0
1997.10.07,16700.0,300.0,17000.0,17100.0,16700.0,14760.0
1997.10.08,16600.0,100.0,16900.0,17400.0,16500.0,25060.0
1997.10.09,16700.0,100.0,16100.0,17000.0,16100.0,20420.0
1997.10.10,16700.0,0.0,16600.0,17000.0,16600.0,11890.0
1997.10.11,16800.0,100.0,17000.0,17000.0,16700.0,6360.0
1997.10.13,17000.0,200.0,16700.0,17500.0,16700.0,39780.0
1997.10.14,18200.0,1200.0,17300.0,18200.0,17100.0,34300.0
1997.10.15,17900.0,300.0,18100.0,18100.0,17600.0,44330.0
1997.10.16,17700.0,200.0,17500.0,17900.0,17400.0,57050.0
1997.10.17,18400.0,700.0,18000.0,18900.0,17500.0,103040.0
1997.10.18,18900.0,500.0,19000.0,19500.0,18100.0,86970.0
1997.10.20,17400.0,1500.0,18800.0,18800.0,17400.0,76310.0
