date,close,diff,open,high,low,volume
2006.07.18,2760.0,100.0,2860.0,2860.0,2760.0,64720.0
2006.07.19,2740.0,20.0,2800.0,2840.0,2740.0,66611.0
2006.07.20,2800.0,60.0,2750.0,2815.0,2740.0,71926.0
2006.07.21,2740.0,60.0,2745.0,2800.0,2710.0,81397.0
2006.07.24,2695.0,45.0,2740.0,2740.0,2660.0,121013.0
2006.07.25,2725.0,30.0,2720.0,2740.0,2670.0,219294.0
2006.07.26,2715.0,10.0,2725.0,2725.0,2650.0,206160.0
2006.07.27,2670.0,45.0,2795.0,2795.0,2645.0,2045309.0
2006.07.28,2650.0,20.0,2640.0,2710.0,2635.0,393955.0
2006.07.31,2700.0,50.0,2670.0,2730.0,2655.0,953458.0
2006.08.01,2680.0,20.0,2700.0,2740.0,2665.0,157356.0
2006.08.02,2740.0,60.0,2660.0,2740.0,2660.0,104127.0
2006.08.03,2780.0,40.0,2740.0,2920.0,2740.0,442300.0
2006.08.04,2870.0,90.0,2800.0,2900.0,2760.0,277621.0
2006.08.07,2820.0,50.0,2895.0,2895.0,2805.0,171998.0
2006.08.08,2835.0,15.0,2805.0,2860.0,2805.0,104078.0
2006.08.09,2830.0,5.0,2830.0,2830.0,2800.0,99870.0
2006.08.10,2880.0,50.0,2855.0,2900.0,2800.0,124234.0
2006.08.11,2860.0,20.0,2880.0,2900.0,2850.0,90926.0
2006.08.14,2950.0,90.0,2860.0,3030.0,2830.0,186988.0
2006.08.16,3080.0,130.0,3000.0,3250.0,2930.0,575729.0
2006.08.17,3050.0,30.0,3130.0,3150.0,3030.0,301280.0
2006.08.18,3025.0,25.0,3050.0,3070.0,3005.0,251156.0
2006.08.21,2970.0,55.0,3070.0,3115.0,2970.0,205227.0
2006.08.22,2970.0,0.0,2930.0,3010.0,2930.0,136735.0
2006.08.23,3035.0,65.0,2970.0,3035.0,2970.0,94968.0
2006.08.24,3025.0,10.0,3040.0,3110.0,2955.0,158250.0
2006.08.25,3030.0,5.0,3030.0,3060.0,3010.0,75701.0
2006.08.28,3040.0,10.0,3020.0,3070.0,3005.0,113862.0
2006.08.29,3050.0,10.0,3045.0,3100.0,3035.0,72652.0
2006.08.30,3055.0,5.0,3075.0,3095.0,3035.0,109092.0
2006.08.31,3125.0,70.0,3055.0,3160.0,3050.0,205689.0
2006.09.01,3150.0,25.0,3105.0,3165.0,3095.0,106804.0
2006.09.04,3200.0,50.0,3150.0,3225.0,3150.0,109519.0
2006.09.05,3250.0,50.0,3220.0,3250.0,3130.0,191310.0
2006.09.06,3230.0,20.0,3225.0,3265.0,3195.0,171209.0
2006.09.07,3230.0,0.0,3200.0,3245.0,3180.0,69523.0
2006.09.08,3225.0,5.0,3260.0,3260.0,3190.0,63295.0
2006.09.11,3125.0,100.0,3230.0,3260.0,3125.0,72763.0
2006.09.12,3140.0,15.0,3135.0,3220.0,3120.0,33492.0
2006.09.13,3120.0,20.0,3110.0,3195.0,3110.0,56459.0
2006.09.14,3195.0,75.0,3150.0,3195.0,3115.0,271324.0
2006.09.15,3195.0,0.0,3200.0,3235.0,3165.0,79769.0
2006.09.18,3265.0,70.0,3190.0,3265.0,3170.0,343386.0
2006.09.19,3210.0,55.0,3250.0,3270.0,3210.0,128968.0
2006.09.20,3210.0,0.0,3185.0,3230.0,3170.0,76432.0
2006.09.21,3210.0,0.0,3215.0,3285.0,3200.0,91686.0
2006.09.22,3160.0,50.0,3190.0,3225.0,3150.0,72606.0
2006.09.25,3105.0,55.0,3125.0,3160.0,3100.0,265894.0
2006.09.26,3120.0,15.0,3140.0,3140.0,3100.0,131570.0
2006.09.27,3160.0,40.0,3100.0,3170.0,3100.0,34218.0
2006.09.28,3195.0,35.0,3125.0,3200.0,3110.0,114030.0
2006.09.29,3205.0,10.0,3155.0,3210.0,3155.0,91530.0
2006.10.02,3205.0,0.0,3200.0,3205.0,3120.0,50007.0
2006.10.04,3140.0,65.0,3165.0,3185.0,3115.0,36204.0
2006.10.09,3000.0,140.0,3100.0,3110.0,2875.0,510550.0
2006.10.10,3040.0,40.0,2900.0,3060.0,2900.0,37993.0
2006.10.11,2960.0,80.0,2930.0,3030.0,2930.0,17900.0
2006.10.12,2975.0,15.0,2950.0,3020.0,2950.0,37240.0
2006.10.13,3090.0,115.0,3010.0,3110.0,3000.0,123101.0
2006.10.16,3140.0,50.0,3090.0,3180.0,3080.0,155110.0
2006.10.17,3160.0,20.0,3185.0,3185.0,3100.0,186760.0
2006.10.18,3110.0,50.0,3160.0,3160.0,3100.0,16560.0
2006.10.19,3180.0,70.0,3105.0,3200.0,3090.0,137834.0
2006.10.20,3150.0,30.0,3205.0,3215.0,3145.0,48363.0
2006.10.23,3185.0,35.0,3135.0,3200.0,3120.0,131383.0
2006.10.24,3130.0,55.0,3165.0,3200.0,3090.0,67800.0
2006.10.25,3110.0,20.0,3090.0,3135.0,3080.0,8840.0
2006.10.26,3130.0,20.0,3100.0,3150.0,3055.0,75020.0
2006.10.27,3110.0,20.0,3105.0,3140.0,3070.0,10323.0
2006.10.30,3110.0,0.0,3080.0,3110.0,3045.0,50320.0
2006.10.31,3145.0,35.0,3075.0,3145.0,3055.0,42640.0
2006.11.01,3135.0,10.0,3145.0,3175.0,3080.0,15777.0
2006.11.02,3100.0,35.0,3150.0,3150.0,3070.0,47250.0
2006.11.03,3155.0,55.0,3090.0,3160.0,3080.0,115884.0
2006.11.06,3175.0,20.0,3100.0,3175.0,3100.0,96926.0
2006.11.07,3195.0,20.0,3175.0,3265.0,3140.0,56190.0
2006.11.08,3180.0,15.0,3185.0,3250.0,3145.0,23720.0
2006.11.09,3155.0,25.0,3130.0,3180.0,3130.0,291518.0
2006.11.10,3130.0,25.0,3140.0,3155.0,3100.0,37410.0
2006.11.13,3130.0,0.0,3105.0,3150.0,3100.0,154995.0
2006.11.14,3140.0,10.0,3130.0,3250.0,3085.0,221321.0
2006.11.15,3140.0,0.0,3125.0,3140.0,3105.0,115350.0
2006.11.16,3095.0,45.0,3110.0,3135.0,3065.0,124110.0
2006.11.17,3135.0,40.0,3100.0,3150.0,3090.0,89303.0
2006.11.20,3100.0,35.0,3100.0,3130.0,3075.0,82283.0
2006.11.21,3020.0,80.0,3135.0,3135.0,3010.0,47774.0
2006.11.22,3010.0,10.0,3060.0,3060.0,3000.0,72901.0
2006.11.23,2995.0,15.0,3005.0,3020.0,2950.0,95950.0
2006.11.24,3000.0,5.0,2965.0,3030.0,2965.0,67708.0
2006.11.27,2940.0,60.0,2980.0,2980.0,2920.0,74597.0
2006.11.28,2915.0,25.0,2915.0,2930.0,2900.0,48713.0
2006.11.29,2920.0,5.0,2895.0,2965.0,2895.0,123070.0
2006.11.30,2945.0,25.0,2910.0,2960.0,2910.0,7115.0
2006.12.01,2930.0,15.0,2945.0,2950.0,2920.0,32880.0
2006.12.04,2920.0,10.0,2935.0,2995.0,2910.0,168440.0
2006.12.05,2920.0,0.0,2920.0,2945.0,2910.0,28740.0
2006.12.06,2925.0,5.0,2920.0,2925.0,2900.0,38940.0
2006.12.07,2905.0,20.0,2880.0,2925.0,2880.0,23890.0
2006.12.08,2855.0,50.0,2885.0,2900.0,2855.0,15456.0
2006.12.11,2870.0,15.0,2820.0,2945.0,2820.0,12040.0
2006.12.12,2835.0,35.0,2840.0,2865.0,2815.0,5320.0
2006.12.13,2820.0,15.0,2800.0,2840.0,2800.0,32624.0
2006.12.14,2825.0,5.0,2800.0,2845.0,2800.0,40650.0
2006.12.15,2860.0,35.0,2820.0,2875.0,2820.0,18550.0
2006.12.18,2920.0,60.0,2850.0,2930.0,2850.0,45370.0
2006.12.19,2860.0,60.0,2900.0,2905.0,2835.0,10620.0
2006.12.20,2870.0,10.0,2840.0,2890.0,2840.0,15285.0
2006.12.21,2850.0,20.0,2850.0,2880.0,2845.0,21775.0
2006.12.22,2850.0,0.0,2850.0,2870.0,2820.0,19310.0
2006.12.26,2825.0,25.0,2820.0,2830.0,2800.0,23340.0
2006.12.27,2825.0,0.0,2800.0,2825.0,2795.0,4450.0
2006.12.28,2820.0,5.0,2825.0,2850.0,2795.0,18010.0
2007.01.02,2835.0,15.0,2820.0,2840.0,2795.0,60661.0
2007.01.03,2850.0,15.0,2700.0,2860.0,2700.0,103740.0
2007.01.04,2890.0,40.0,2900.0,2900.0,2750.0,17130.0
2007.01.05,2865.0,25.0,2850.0,2915.0,2845.0,43797.0
2007.01.08,2870.0,5.0,2865.0,2885.0,2850.0,22150.0
2007.01.09,2895.0,25.0,2860.0,2895.0,2860.0,18738.0
2007.01.10,2900.0,5.0,2860.0,2900.0,2860.0,37880.0
2007.01.11,2925.0,25.0,2860.0,2925.0,2850.0,35620.0
2007.01.12,3030.0,105.0,2925.0,3030.0,2880.0,63890.0
2007.01.15,2930.0,100.0,2975.0,3040.0,2820.0,65543.0
2007.01.16,2935.0,5.0,2960.0,2960.0,2815.0,109120.0
2007.01.17,2930.0,5.0,2955.0,2955.0,2805.0,92590.0
2007.01.18,2960.0,30.0,2920.0,2960.0,2820.0,32350.0
2007.01.19,3000.0,40.0,2960.0,3060.0,2900.0,37080.0
2007.01.22,2995.0,5.0,3000.0,3005.0,2935.0,15690.0
2007.01.23,3030.0,35.0,2990.0,3030.0,2940.0,33101.0
2007.01.24,3080.0,50.0,2960.0,3090.0,2960.0,69850.0
2007.01.25,3070.0,10.0,3095.0,3100.0,3020.0,20570.0
2007.01.26,3080.0,10.0,3080.0,3080.0,2970.0,29380.0
2007.01.29,3080.0,0.0,3090.0,3090.0,3065.0,21670.0
2007.01.30,3100.0,20.0,3080.0,3100.0,3050.0,30792.0
2007.01.31,3015.0,85.0,3025.0,3155.0,3015.0,7880.0
2007.02.01,3070.0,55.0,3130.0,3130.0,2985.0,9170.0
2007.02.02,3110.0,40.0,3090.0,3125.0,3000.0,41257.0
2007.02.05,3100.0,10.0,3120.0,3120.0,3015.0,10290.0
2007.02.06,3080.0,20.0,3015.0,3080.0,3010.0,5700.0
2007.02.07,3100.0,20.0,3040.0,3120.0,3030.0,8081.0
2007.02.08,3100.0,0.0,3145.0,3145.0,3030.0,10600.0
2007.02.09,3140.0,40.0,3100.0,3140.0,3050.0,46250.0
2007.02.12,3130.0,10.0,3135.0,3135.0,3060.0,3340.0
2007.02.13,3130.0,0.0,3130.0,3130.0,3105.0,5380.0
2007.02.14,3130.0,0.0,3065.0,3130.0,3055.0,24560.0
2007.02.15,3110.0,20.0,3110.0,3125.0,3060.0,9190.0
2007.02.16,3095.0,15.0,3110.0,3120.0,3095.0,9580.0
2007.02.20,3100.0,5.0,3050.0,3110.0,3050.0,27680.0
2007.02.21,3150.0,50.0,3100.0,3150.0,3020.0,19330.0
2007.02.22,3220.0,70.0,3150.0,3220.0,3080.0,12800.0
2007.02.23,3245.0,25.0,3250.0,3250.0,3160.0,6100.0
2007.02.26,3245.0,0.0,3245.0,3245.0,3170.0,8380.0
2007.02.27,3200.0,45.0,3170.0,3240.0,3150.0,5500.0
2007.02.28,3120.0,80.0,3110.0,3170.0,3050.0,3240.0
2007.03.02,3160.0,40.0,3080.0,3160.0,3070.0,3020.0
2007.03.05,3195.0,35.0,3160.0,3195.0,3080.0,17060.0
2007.03.06,3275.0,80.0,3275.0,3285.0,3180.0,54708.0
2007.03.07,3270.0,5.0,3310.0,3310.0,3190.0,22774.0
2007.03.08,3280.0,10.0,3220.0,3280.0,3220.0,15460.0
2007.03.09,3280.0,0.0,3295.0,3295.0,3130.0,25370.0
2007.03.12,3280.0,0.0,3320.0,3320.0,3225.0,2820.0
2007.03.13,3360.0,80.0,3170.0,3360.0,3170.0,33570.0
2007.03.14,3375.0,15.0,3360.0,3375.0,3300.0,14220.0
2007.03.15,3400.0,25.0,3385.0,3400.0,3305.0,7040.0
2007.03.16,3400.0,0.0,3380.0,3400.0,3360.0,9002.0
2007.03.19,3475.0,75.0,3370.0,3490.0,3370.0,19450.0
2007.03.20,3465.0,10.0,3475.0,3600.0,3350.0,54000.0
2007.03.21,3445.0,20.0,3340.0,3460.0,3340.0,8890.0
2007.03.22,3620.0,175.0,3350.0,3620.0,3350.0,51700.0
2007.03.23,3620.0,0.0,3650.0,3650.0,3565.0,6049.0
2007.03.26,3660.0,40.0,3590.0,3695.0,3500.0,32120.0
2007.03.27,3660.0,0.0,3650.0,3700.0,3600.0,12940.0
2007.03.28,3680.0,20.0,3700.0,3700.0,3630.0,7730.0
2007.03.29,3750.0,70.0,3660.0,3750.0,3585.0,29140.0
2007.03.30,3615.0,135.0,3755.0,3790.0,3615.0,1810.0
2007.04.02,3800.0,185.0,3600.0,3820.0,3600.0,31134.0
2007.04.03,4000.0,200.0,3800.0,4370.0,3800.0,54030.0
2007.04.04,4135.0,135.0,4095.0,4135.0,3910.0,32470.0
2007.04.05,4200.0,65.0,4170.0,4220.0,4015.0,58890.0
2007.04.06,4240.0,40.0,4230.0,4250.0,4150.0,33512.0
2007.04.09,4200.0,40.0,4200.0,4310.0,4130.0,7630.0
2007.04.10,4190.0,10.0,4100.0,4200.0,4100.0,7790.0
2007.04.11,4250.0,60.0,4195.0,4250.0,4150.0,4360.0
2007.04.12,4300.0,50.0,4200.0,4300.0,4005.0,21114.0
2007.04.13,4220.0,80.0,4220.0,4300.0,4180.0,2880.0
2007.04.16,4250.0,30.0,4115.0,4250.0,4110.0,20450.0
2007.04.17,4220.0,30.0,4260.0,4285.0,4220.0,4133.0
2007.04.18,4220.0,0.0,4250.0,4250.0,4125.0,4200.0
2007.04.19,4250.0,30.0,4185.0,4255.0,4185.0,16915.0
2007.04.20,4255.0,5.0,4135.0,4255.0,4135.0,15620.0
2007.04.23,4400.0,145.0,4260.0,4400.0,4230.0,34860.0
2007.04.24,4370.0,30.0,4400.0,4400.0,4300.0,2530.0
2007.04.25,4375.0,5.0,4310.0,4375.0,4255.0,177438.0
2007.04.26,4370.0,5.0,4380.0,4430.0,4270.0,22230.0
2007.04.27,4370.0,0.0,4370.0,4370.0,4270.0,12990.0
2007.04.30,4360.0,10.0,4305.0,4400.0,4305.0,2620.0
2007.05.02,4370.0,10.0,4360.0,4370.0,4330.0,29930.0
2007.05.03,4370.0,0.0,4400.0,4400.0,4275.0,11090.0
2007.05.04,4370.0,0.0,4270.0,4370.0,4270.0,14310.0
2007.05.07,4380.0,10.0,4370.0,4450.0,4370.0,74015.0
2007.05.08,4360.0,20.0,4380.0,4390.0,4200.0,18340.0
2007.05.09,4375.0,15.0,4300.0,4375.0,4275.0,18440.0
2007.05.10,4385.0,10.0,4340.0,4395.0,4205.0,81810.0
2007.05.11,4375.0,10.0,4385.0,4385.0,4250.0,56100.0
2007.05.14,4345.0,30.0,4375.0,4395.0,4260.0,7120.0
2007.05.15,4265.0,80.0,4350.0,4350.0,4265.0,5740.0
2007.05.16,4450.0,185.0,4280.0,4450.0,4200.0,38709.0
2007.05.17,4435.0,15.0,4450.0,4450.0,4310.0,5520.0
2007.05.18,4400.0,35.0,4400.0,4400.0,4325.0,5380.0
2007.05.21,4285.0,115.0,4370.0,4370.0,4285.0,4990.0
2007.05.22,4500.0,215.0,4310.0,4500.0,4285.0,67180.0
2007.05.23,4330.0,170.0,4400.0,4400.0,4330.0,2660.0
2007.05.25,4335.0,5.0,4250.0,4350.0,4250.0,5170.0
2007.05.28,4335.0,0.0,4335.0,4335.0,4315.0,7284.0
2007.05.29,4555.0,220.0,4380.0,4720.0,4350.0,80153.0
2007.05.30,4485.0,70.0,4580.0,4580.0,4440.0,5702.0
2007.05.31,4460.0,25.0,4455.0,4545.0,4455.0,11980.0
2007.06.01,4500.0,40.0,4535.0,4595.0,4405.0,19920.0
2007.06.04,4460.0,40.0,4500.0,4535.0,4390.0,13990.0
2007.06.05,4480.0,20.0,4460.0,4495.0,4400.0,10260.0
2007.06.07,4400.0,80.0,4400.0,4475.0,4315.0,22573.0
2007.06.08,4295.0,105.0,4400.0,4400.0,4285.0,23298.0
2007.06.11,4345.0,50.0,4300.0,4380.0,4250.0,8790.0
2007.06.12,4410.0,65.0,4325.0,4410.0,4300.0,12280.0
2007.06.13,4325.0,85.0,4335.0,4400.0,4300.0,26748.0
2007.06.14,4400.0,75.0,4325.0,4450.0,4325.0,35152.0
2007.06.15,4555.0,155.0,4330.0,4555.0,4330.0,63570.0
2007.06.18,4455.0,100.0,4550.0,4555.0,4410.0,15468.0
2007.06.19,4500.0,45.0,4460.0,4500.0,4450.0,10930.0
2007.06.20,4400.0,100.0,4500.0,4500.0,4400.0,13990.0
2007.06.21,4425.0,25.0,4365.0,4510.0,4365.0,17380.0
2007.06.22,4460.0,35.0,4430.0,4550.0,4410.0,29988.0
2007.06.25,4470.0,10.0,4460.0,4480.0,4425.0,5804.0
2007.06.26,4470.0,0.0,4470.0,4475.0,4430.0,5053.0
2007.06.27,4350.0,120.0,4405.0,4495.0,4350.0,2581.0
2007.06.28,4270.0,80.0,4260.0,4350.0,4255.0,2236.0
2007.06.29,4390.0,120.0,4220.0,4450.0,4220.0,4845.0
2007.07.02,4390.0,0.0,4390.0,4390.0,4320.0,160.0
2007.07.03,4385.0,5.0,4445.0,4445.0,4280.0,7980.0
2007.07.04,4300.0,85.0,4300.0,4380.0,4300.0,5344.0
2007.07.05,4175.0,125.0,4245.0,4390.0,4165.0,63802.0
2007.07.06,4100.0,75.0,4300.0,4300.0,4010.0,21835.0
2007.07.09,4010.0,90.0,4020.0,4120.0,3965.0,26172.0
2007.07.10,4030.0,20.0,4140.0,4150.0,4020.0,14769.0
2007.07.11,4175.0,145.0,4000.0,4200.0,4000.0,12810.0
2007.07.12,4100.0,75.0,4170.0,4175.0,4100.0,12967.0
2007.07.13,4110.0,10.0,4110.0,4130.0,4030.0,25870.0
2007.07.16,4080.0,30.0,4105.0,4110.0,4040.0,14194.0
2007.07.18,4020.0,60.0,4080.0,4120.0,4020.0,14297.0
2007.07.19,4005.0,15.0,3965.0,4070.0,3960.0,8686.0
2007.07.20,4005.0,0.0,4005.0,4045.0,3970.0,14780.0
2007.07.23,3980.0,25.0,4005.0,4180.0,3980.0,5511.0
2007.07.24,3910.0,70.0,4000.0,4000.0,3900.0,23024.0
2007.07.25,3885.0,25.0,3850.0,3920.0,3830.0,6102.0
2007.07.26,3950.0,65.0,3830.0,3990.0,3830.0,4720.0
2007.07.27,3950.0,0.0,3940.0,4120.0,3660.0,4850.0
2007.07.30,3970.0,20.0,4000.0,4000.0,3900.0,990.0
2007.07.31,3900.0,70.0,3985.0,3985.0,3830.0,2530.0
2007.08.01,3880.0,20.0,3900.0,3900.0,3810.0,5794.0
2007.08.02,3920.0,40.0,3990.0,3990.0,3875.0,5830.0
2007.08.03,3900.0,20.0,3900.0,3950.0,3780.0,2260.0
2007.08.06,3785.0,115.0,3900.0,3900.0,3785.0,2398.0
2007.08.07,3800.0,15.0,3785.0,3950.0,3785.0,3110.0
2007.08.08,3850.0,50.0,3800.0,3850.0,3750.0,5880.0
2007.08.09,3770.0,80.0,3940.0,3940.0,3735.0,8310.0
2007.08.10,3685.0,85.0,3710.0,3710.0,3685.0,1290.0
2007.08.13,3650.0,35.0,3820.0,3820.0,3640.0,1660.0
2007.08.14,3560.0,90.0,3600.0,3650.0,3400.0,2471.0
2007.08.16,3285.0,275.0,3210.0,3500.0,3200.0,14539.0
2007.08.17,2795.0,490.0,3240.0,3240.0,2795.0,59400.0
2007.08.20,2940.0,145.0,2880.0,3000.0,2665.0,83137.0
2007.08.21,3000.0,60.0,2950.0,3005.0,2905.0,17824.0
2007.08.22,3010.0,10.0,3070.0,3070.0,3005.0,4992.0
2007.08.23,3120.0,110.0,3065.0,3180.0,3010.0,2950.0
2007.08.24,3115.0,5.0,3175.0,3180.0,3045.0,4351.0
2007.08.27,3115.0,0.0,3290.0,3290.0,3110.0,12184.0
2007.08.28,3120.0,5.0,3060.0,3140.0,3060.0,2902.0
2007.08.29,3085.0,35.0,3000.0,3095.0,2995.0,6770.0
2007.08.30,3165.0,80.0,3090.0,3195.0,3080.0,6461.0
2007.08.31,3060.0,105.0,3075.0,3165.0,3040.0,16706.0
2007.09.03,3100.0,40.0,3060.0,3120.0,3060.0,18320.0
2007.09.04,3100.0,0.0,3100.0,3100.0,3055.0,3380.0
2007.09.05,3095.0,5.0,3100.0,3100.0,3045.0,7000.0
2007.09.06,3080.0,15.0,3100.0,3100.0,3040.0,3450.0
2007.09.07,3540.0,460.0,3085.0,3540.0,3085.0,63014.0
2007.09.10,4070.0,530.0,3910.0,4070.0,3715.0,52883.0
2007.09.11,4200.0,130.0,4520.0,4680.0,4185.0,363554.0
2007.09.12,3840.0,360.0,4250.0,4300.0,3810.0,129286.0
2007.09.13,3670.0,170.0,3855.0,3855.0,3515.0,79005.0
2007.09.14,3700.0,30.0,3800.0,3800.0,3600.0,51790.0
2007.09.17,3700.0,0.0,3800.0,3800.0,3610.0,35450.0
2007.09.18,3520.0,180.0,3750.0,3750.0,3510.0,32637.0
2007.09.19,3495.0,25.0,3530.0,3600.0,3480.0,26350.0
2007.09.20,3480.0,15.0,3440.0,3590.0,3440.0,21773.0
2007.09.21,3315.0,165.0,3480.0,3480.0,3310.0,21470.0
2007.09.27,3220.0,95.0,3420.0,3420.0,3110.0,25990.0
2007.09.28,3200.0,20.0,3320.0,3320.0,3135.0,5960.0
2007.10.01,3270.0,70.0,3200.0,3330.0,3180.0,25550.0
2007.10.02,3350.0,80.0,3215.0,3350.0,3205.0,26607.0
2007.10.04,3250.0,100.0,3350.0,3370.0,3250.0,6623.0
2007.10.05,3250.0,0.0,3300.0,3300.0,3215.0,5510.0
2007.10.08,3250.0,0.0,3375.0,3375.0,3175.0,9100.0
2007.10.09,3120.0,130.0,3200.0,3200.0,3110.0,16354.0
2007.10.10,3090.0,30.0,3120.0,3150.0,3090.0,12514.0
2007.10.11,3175.0,85.0,3020.0,3180.0,3010.0,12840.0
2007.10.12,3190.0,15.0,3175.0,3350.0,3060.0,9500.0
2007.10.15,3150.0,40.0,3080.0,3150.0,3080.0,2740.0
2007.10.16,3040.0,110.0,3100.0,3100.0,3035.0,14740.0
2007.10.17,3180.0,140.0,3100.0,3285.0,3000.0,10020.0
2007.10.18,3100.0,80.0,3200.0,3200.0,3030.0,1860.0
2007.10.19,3030.0,70.0,3180.0,3180.0,3020.0,7570.0
2007.10.22,3085.0,55.0,3000.0,3165.0,2870.0,6360.0
2007.10.23,3100.0,15.0,2985.0,3100.0,2960.0,11665.0
2007.10.24,3045.0,55.0,3250.0,3250.0,3005.0,2522.0
2007.10.25,3000.0,45.0,3000.0,3050.0,2955.0,4338.0
2007.10.26,3070.0,70.0,3000.0,3080.0,2965.0,3850.0
2007.10.29,3000.0,70.0,3045.0,3090.0,2990.0,8616.0
2007.10.30,3100.0,100.0,3040.0,3130.0,3010.0,4170.0
2007.10.31,3100.0,0.0,3060.0,3180.0,3050.0,5860.0
2007.11.01,2980.0,120.0,3035.0,3135.0,2960.0,12900.0
2007.11.02,3000.0,20.0,2950.0,3055.0,2855.0,5070.0
2007.11.05,2930.0,70.0,2955.0,3030.0,2930.0,2380.0
2007.11.06,2900.0,30.0,2835.0,2930.0,2835.0,6090.0
2007.11.07,2900.0,0.0,2900.0,3000.0,2880.0,2610.0
2007.11.08,2895.0,5.0,2855.0,2895.0,2850.0,5800.0
2007.11.09,2810.0,85.0,2850.0,2895.0,2795.0,7140.0
2007.11.12,2800.0,10.0,2740.0,2820.0,2700.0,10150.0
2007.11.13,2725.0,75.0,2800.0,2820.0,2720.0,7670.0
2007.11.14,2735.0,10.0,2755.0,2800.0,2690.0,4030.0
2007.11.15,2740.0,5.0,2700.0,2855.0,2700.0,7680.0
2007.11.16,2715.0,25.0,2775.0,2775.0,2700.0,3430.0
2007.11.19,2730.0,15.0,2695.0,2810.0,2695.0,1510.0
2007.11.20,2670.0,60.0,2700.0,2760.0,2650.0,7220.0
2007.11.21,2690.0,20.0,2670.0,2690.0,2600.0,1260.0
2007.11.22,2755.0,65.0,2690.0,2755.0,2690.0,5670.0
2007.11.23,2640.0,115.0,2760.0,2765.0,2635.0,990.0
2007.11.26,2695.0,55.0,2660.0,2700.0,2600.0,5300.0
2007.11.27,2700.0,5.0,2710.0,2730.0,2650.0,1810.0
2007.11.28,2645.0,55.0,2735.0,2735.0,2605.0,2630.0
2007.11.29,2635.0,10.0,2700.0,2700.0,2550.0,4740.0
2007.11.30,2670.0,35.0,2635.0,2690.0,2635.0,4705.0
2007.12.03,2610.0,60.0,2630.0,2670.0,2580.0,6801.0
2007.12.04,2585.0,25.0,2610.0,2645.0,2585.0,8369.0
2007.12.05,2590.0,5.0,2525.0,2600.0,2515.0,3130.0
2007.12.06,2545.0,45.0,2545.0,2610.0,2490.0,29401.0
2007.12.07,2510.0,35.0,2510.0,2555.0,2500.0,7330.0
2007.12.10,2520.0,10.0,2505.0,2550.0,2490.0,2492.0
2007.12.11,2530.0,10.0,2520.0,2550.0,2500.0,1870.0
2007.12.12,2520.0,10.0,2500.0,2530.0,2450.0,6690.0
2007.12.13,2605.0,85.0,2460.0,2875.0,2420.0,9840.0
2007.12.14,2750.0,145.0,2630.0,2800.0,2320.0,19250.0
2007.12.17,2710.0,40.0,2745.0,2745.0,2635.0,1880.0
2007.12.18,2520.0,190.0,2565.0,2775.0,2510.0,12130.0
2007.12.20,2545.0,25.0,2505.0,2545.0,2450.0,7960.0
2007.12.21,2550.0,5.0,2450.0,2575.0,2450.0,2900.0
2007.12.24,2540.0,10.0,2560.0,2570.0,2525.0,3170.0
2007.12.26,2600.0,60.0,2570.0,2600.0,2525.0,3070.0
