date,close,diff,open,high,low,volume
1996.08.12,9830.0,120.0,9700.0,10000.0,9700.0,2580.0
1996.08.13,9800.0,30.0,9820.0,9830.0,9700.0,7280.0
1996.08.14,9600.0,200.0,9700.0,9800.0,9600.0,4270.0
1996.08.16,9500.0,100.0,9700.0,9700.0,9500.0,8070.0
1996.08.17,9520.0,20.0,9500.0,9600.0,9500.0,4450.0
1996.08.19,9500.0,20.0,9600.0,9600.0,9100.0,4810.0
1996.08.20,9500.0,0.0,9500.0,9600.0,9400.0,7900.0
1996.08.21,9400.0,100.0,9300.0,9500.0,9300.0,1800.0
1996.08.22,9100.0,300.0,9500.0,9500.0,9100.0,6720.0
1996.08.23,9100.0,0.0,9110.0,9200.0,9100.0,8360.0
1996.08.24,8910.0,190.0,9100.0,9100.0,8910.0,12510.0
1996.08.26,8680.0,230.0,8850.0,8850.0,8500.0,16640.0
1996.08.27,8600.0,80.0,8600.0,8700.0,8400.0,11450.0
1996.08.28,8900.0,300.0,8600.0,9000.0,8600.0,21590.0
1996.08.29,9000.0,100.0,9010.0,9010.0,8800.0,16640.0
1996.08.30,9100.0,100.0,9000.0,9100.0,8910.0,15010.0
1996.08.31,8890.0,210.0,9090.0,9090.0,8890.0,5840.0
1996.09.02,9000.0,110.0,8700.0,9000.0,8700.0,18670.0
1996.09.03,9210.0,210.0,9100.0,9300.0,8980.0,35880.0
1996.09.04,9550.0,340.0,9410.0,9700.0,9400.0,44180.0
1996.09.05,9000.0,550.0,8980.0,9550.0,8980.0,13830.0
1996.09.06,9250.0,250.0,9100.0,9250.0,9000.0,20860.0
1996.09.07,9150.0,100.0,9340.0,9340.0,9100.0,13560.0
1996.09.09,9500.0,350.0,9000.0,9500.0,9000.0,7090.0
1996.09.10,9300.0,200.0,8950.0,9400.0,8950.0,13720.0
1996.09.11,9180.0,120.0,9400.0,9400.0,9100.0,7350.0
1996.09.12,9100.0,80.0,9060.0,9250.0,9000.0,24720.0
1996.09.13,8900.0,200.0,9150.0,9150.0,8800.0,9900.0
1996.09.14,8710.0,190.0,8800.0,8900.0,8710.0,13920.0
1996.09.16,8730.0,20.0,8710.0,8850.0,8710.0,17160.0
1996.09.17,8600.0,130.0,8500.0,8730.0,8500.0,19400.0
1996.09.18,8500.0,100.0,8600.0,8700.0,8500.0,13960.0
1996.09.19,8200.0,300.0,8400.0,8500.0,8200.0,23720.0
1996.09.20,8000.0,200.0,8200.0,8200.0,8000.0,20940.0
1996.09.21,8480.0,480.0,8000.0,8480.0,8000.0,12840.0
1996.09.23,8750.0,270.0,8600.0,8980.0,8500.0,54630.0
1996.09.24,9250.0,500.0,8300.0,9270.0,8300.0,66000.0
1996.09.25,9300.0,50.0,9400.0,9500.0,9010.0,31700.0
1996.09.30,9000.0,300.0,9400.0,9500.0,9000.0,28600.0
1996.10.01,9000.0,0.0,8500.0,9300.0,8500.0,25360.0
1996.10.02,9100.0,100.0,9000.0,9400.0,8800.0,37740.0
1996.10.04,8640.0,460.0,9100.0,9100.0,8640.0,29850.0
1996.10.05,8600.0,40.0,8600.0,8700.0,8600.0,22110.0
1996.10.07,9110.0,510.0,8700.0,9110.0,8700.0,76670.0
1996.10.08,8920.0,190.0,9300.0,9400.0,8920.0,45100.0
1996.10.09,9450.0,530.0,8950.0,9450.0,8950.0,60580.0
1996.10.10,9700.0,250.0,9500.0,9800.0,9450.0,78570.0
1996.10.11,9800.0,100.0,9200.0,9900.0,9200.0,56380.0
1996.10.12,10300.0,500.0,10000.0,10300.0,9950.0,34590.0
1996.10.14,10700.0,400.0,10600.0,10900.0,10400.0,132180.0
1996.10.15,10300.0,400.0,10700.0,10800.0,10200.0,85460.0
1996.10.16,10600.0,300.0,10400.0,10600.0,10100.0,65300.0
1996.10.17,10600.0,0.0,10800.0,11000.0,10600.0,71810.0
1996.10.18,10300.0,300.0,10600.0,10800.0,10300.0,41830.0
1996.10.19,10200.0,100.0,10400.0,10400.0,10100.0,33270.0
1996.10.21,10300.0,100.0,10000.0,10700.0,10000.0,63000.0
1996.10.22,9900.0,400.0,10400.0,10400.0,9800.0,38650.0
1996.10.23,9650.0,250.0,9700.0,9900.0,9600.0,24870.0
1996.10.24,9350.0,300.0,9550.0,9700.0,9350.0,20370.0
1996.10.25,9230.0,120.0,9400.0,9400.0,9100.0,27910.0
1996.10.26,9150.0,80.0,9150.0,9350.0,9010.0,26260.0
1996.10.28,8800.0,350.0,9200.0,9300.0,8750.0,23870.0
1996.10.29,8840.0,40.0,8800.0,9000.0,8610.0,22910.0
1996.10.30,8860.0,20.0,8850.0,9000.0,8850.0,18160.0
1996.10.31,9000.0,140.0,8900.0,9100.0,8900.0,14620.0
1996.11.01,8980.0,20.0,8700.0,9100.0,8700.0,12900.0
1996.11.02,8700.0,280.0,8900.0,9050.0,8700.0,14170.0
1996.11.04,8500.0,200.0,8700.0,8700.0,8400.0,18600.0
1996.11.05,8310.0,190.0,8290.0,8700.0,8100.0,18660.0
1996.11.06,8600.0,290.0,8500.0,8650.0,8400.0,15130.0
1996.11.07,8300.0,300.0,8500.0,8700.0,8300.0,17760.0
1996.11.08,8300.0,0.0,8500.0,8700.0,8300.0,19510.0
1996.11.09,8300.0,0.0,8400.0,8400.0,8100.0,17050.0
1996.11.11,8150.0,150.0,8110.0,8300.0,8110.0,21800.0
1996.11.12,8600.0,450.0,8210.0,8600.0,8210.0,16350.0
1996.11.13,8250.0,350.0,8640.0,8640.0,8210.0,3790.0
1996.11.14,8300.0,50.0,8150.0,8300.0,8150.0,10140.0
1996.11.15,8300.0,0.0,8300.0,8400.0,8300.0,4590.0
1996.11.16,8790.0,490.0,8300.0,8790.0,8300.0,25200.0
1996.11.18,8300.0,490.0,8780.0,8780.0,8300.0,11230.0
1996.11.19,8300.0,0.0,8360.0,8450.0,8300.0,12070.0
1996.11.20,8250.0,50.0,8300.0,8300.0,8200.0,15810.0
1996.11.21,8150.0,100.0,8010.0,8350.0,8010.0,11300.0
1996.11.22,7990.0,160.0,8150.0,8150.0,7900.0,27640.0
1996.11.25,7610.0,380.0,8090.0,8090.0,7410.0,15500.0
1996.11.26,7800.0,190.0,7700.0,7810.0,7700.0,18110.0
1996.11.27,8100.0,300.0,7900.0,8100.0,7800.0,10020.0
1996.11.28,8150.0,50.0,7800.0,8150.0,7800.0,10870.0
1996.11.29,8000.0,150.0,8300.0,8300.0,7910.0,2070.0
1996.11.30,8000.0,0.0,7360.0,8000.0,7360.0,9300.0
1996.12.02,7700.0,300.0,7990.0,7990.0,7500.0,13580.0
1996.12.03,7700.0,0.0,7500.0,7700.0,7500.0,138940.0
1996.12.04,7700.0,0.0,7700.0,7800.0,7500.0,20090.0
1996.12.05,7600.0,100.0,7700.0,7700.0,7500.0,11200.0
1996.12.06,7600.0,0.0,7100.0,8100.0,7100.0,4840.0
1996.12.07,7600.0,0.0,7300.0,7700.0,7300.0,8010.0
1996.12.09,7550.0,50.0,7800.0,7800.0,7550.0,18800.0
1996.12.10,8100.0,550.0,7610.0,8100.0,7610.0,16720.0
1996.12.11,8200.0,100.0,8300.0,8700.0,8200.0,66330.0
1996.12.12,7690.0,510.0,8200.0,8200.0,7690.0,9140.0
1996.12.13,7610.0,80.0,8000.0,8000.0,7510.0,17290.0
1996.12.14,7620.0,10.0,7720.0,7750.0,7620.0,6450.0
1996.12.16,7800.0,180.0,7650.0,8000.0,7600.0,10060.0
1996.12.17,7900.0,100.0,8000.0,8000.0,7600.0,15290.0
1996.12.18,7900.0,0.0,7960.0,8150.0,7900.0,29430.0
1996.12.19,8530.0,630.0,8200.0,8530.0,8050.0,88700.0
1996.12.20,8280.0,250.0,8600.0,8900.0,8280.0,42900.0
1996.12.21,8000.0,280.0,8200.0,8280.0,7800.0,25970.0
1996.12.23,7820.0,180.0,7710.0,8100.0,7710.0,37470.0
1996.12.24,7500.0,320.0,7830.0,7900.0,7500.0,12860.0
1996.12.26,7000.0,500.0,7500.0,7500.0,7000.0,31950.0
1996.12.27,6620.0,380.0,6630.0,7000.0,6600.0,27750.0
1997.01.03,7140.0,520.0,6800.0,7140.0,6800.0,8490.0
1997.01.04,7300.0,160.0,7300.0,7390.0,7200.0,20230.0
1997.01.06,6800.0,500.0,7300.0,7300.0,6800.0,13660.0
1997.01.07,6600.0,200.0,6700.0,7110.0,6600.0,36440.0
1997.01.08,7120.0,520.0,7100.0,7120.0,6750.0,50710.0
1997.01.09,7400.0,280.0,7130.0,7600.0,7000.0,34250.0
1997.01.10,7400.0,0.0,7400.0,7500.0,7000.0,30920.0
1997.01.11,7500.0,100.0,7400.0,7650.0,7400.0,29850.0
1997.01.13,7280.0,220.0,7500.0,7600.0,7200.0,9090.0
1997.01.14,7860.0,580.0,7050.0,7860.0,7050.0,56040.0
1997.01.15,7870.0,10.0,7860.0,7900.0,7520.0,44270.0
1997.01.16,8200.0,330.0,7870.0,8300.0,7650.0,54450.0
1997.01.17,7900.0,300.0,8000.0,8200.0,7700.0,74060.0
1997.01.18,7600.0,300.0,7890.0,7890.0,7600.0,17740.0
1997.01.20,7800.0,200.0,7900.0,8190.0,7700.0,45590.0
1997.01.21,7500.0,300.0,7800.0,7900.0,7500.0,28640.0
1997.01.22,7500.0,0.0,7300.0,7640.0,7200.0,17490.0
1997.01.23,7300.0,200.0,7500.0,7600.0,7200.0,17040.0
1997.01.24,7090.0,210.0,7000.0,7100.0,6900.0,13450.0
1997.01.25,7300.0,210.0,7130.0,7400.0,7100.0,14320.0
1997.01.27,6800.0,500.0,7100.0,7100.0,6800.0,12160.0
1997.01.28,6800.0,0.0,6800.0,7000.0,6600.0,17990.0
1997.01.29,6630.0,170.0,6800.0,6950.0,6620.0,24150.0
1997.01.30,6750.0,120.0,6700.0,6800.0,6700.0,15500.0
1997.01.31,6700.0,50.0,6800.0,6900.0,6600.0,7420.0
1997.02.01,6700.0,0.0,6790.0,6800.0,6700.0,17770.0
1997.02.03,6750.0,50.0,6700.0,6850.0,6700.0,12290.0
1997.02.04,6750.0,0.0,6700.0,6890.0,6700.0,3970.0
1997.02.05,6900.0,150.0,6750.0,7200.0,6750.0,13300.0
1997.02.06,6820.0,80.0,6700.0,7000.0,6700.0,17320.0
1997.02.10,6900.0,80.0,6900.0,7000.0,6820.0,8040.0
1997.02.11,7100.0,200.0,6900.0,7200.0,6900.0,15430.0
1997.02.12,6900.0,200.0,7100.0,7100.0,6900.0,11730.0
1997.02.13,6930.0,30.0,6900.0,7100.0,6900.0,16810.0
1997.02.14,7100.0,170.0,7000.0,7200.0,6800.0,28640.0
1997.02.15,7000.0,100.0,7110.0,7110.0,6950.0,8270.0
1997.02.17,6800.0,200.0,7050.0,7050.0,6800.0,6900.0
1997.02.18,6750.0,50.0,6800.0,6900.0,6700.0,10620.0
1997.02.19,6750.0,0.0,6750.0,6750.0,6750.0,10020.0
1997.02.20,6600.0,150.0,6750.0,6750.0,6600.0,10720.0
1997.02.21,6770.0,170.0,6560.0,6790.0,6500.0,9120.0
1997.02.22,6400.0,370.0,6400.0,6510.0,6400.0,4160.0
1997.02.24,6300.0,100.0,6400.0,6500.0,6300.0,5490.0
1997.02.25,6210.0,90.0,6300.0,6300.0,6100.0,8640.0
1997.02.26,5920.0,290.0,6310.0,6310.0,5920.0,18620.0
1997.02.27,5900.0,20.0,5820.0,5900.0,5500.0,39770.0
1997.02.28,5890.0,10.0,5570.0,6000.0,5570.0,22300.0
1997.03.03,5510.0,380.0,5730.0,5900.0,5500.0,11920.0
1997.03.04,5360.0,150.0,5510.0,5510.0,5360.0,20200.0
1997.03.05,5370.0,10.0,5200.0,5400.0,5200.0,22560.0
1997.03.06,5650.0,280.0,5370.0,5790.0,5310.0,33200.0
1997.03.07,5450.0,200.0,5780.0,5780.0,5450.0,13840.0
1997.03.08,5100.0,350.0,5250.0,5300.0,5100.0,10420.0
1997.03.10,5000.0,100.0,5000.0,5470.0,5000.0,27230.0
1997.03.11,4810.0,190.0,4900.0,5090.0,4810.0,13260.0
1997.03.12,4820.0,10.0,4810.0,4950.0,4810.0,15130.0
1997.03.13,4820.0,0.0,4820.0,4950.0,4820.0,11430.0
1997.03.14,4600.0,220.0,4810.0,4810.0,4600.0,30280.0
1997.03.15,4550.0,50.0,4510.0,4700.0,4500.0,77750.0
1997.03.17,4750.0,200.0,4560.0,4800.0,4560.0,41380.0
1997.03.18,4610.0,140.0,4750.0,4760.0,4550.0,18720.0
1997.03.19,4250.0,360.0,4610.0,4610.0,4250.0,15990.0
1997.03.20,3980.0,270.0,4370.0,4370.0,3910.0,63440.0
1997.03.21,3670.0,310.0,3900.0,4000.0,3670.0,82170.0
1997.03.22,3960.0,290.0,3670.0,3960.0,3670.0,56720.0
1997.03.24,4270.0,310.0,4060.0,4270.0,4050.0,93790.0
1997.03.25,4610.0,340.0,4300.0,4610.0,4300.0,67430.0
1997.03.26,4970.0,360.0,4710.0,4970.0,4320.0,76310.0
1997.03.27,5090.0,120.0,5100.0,5350.0,5000.0,140660.0
1997.03.28,5090.0,0.0,5110.0,5240.0,4900.0,62800.0
1997.03.29,5490.0,400.0,5150.0,5490.0,5150.0,42560.0
1997.03.31,5600.0,110.0,5650.0,5800.0,5500.0,84250.0
1997.04.01,5180.0,420.0,5600.0,5600.0,5170.0,65040.0
1997.04.02,5110.0,70.0,5080.0,5300.0,5080.0,28750.0
1997.04.03,5350.0,240.0,5190.0,5510.0,5190.0,97040.0
1997.04.04,5350.0,0.0,5350.0,5450.0,5300.0,41590.0
1997.04.07,5400.0,50.0,5340.0,5560.0,5200.0,40340.0
1997.04.08,5260.0,140.0,5400.0,5400.0,5100.0,31300.0
1997.04.09,5200.0,60.0,5260.0,5300.0,5120.0,39220.0
1997.04.10,5200.0,0.0,5210.0,5500.0,5200.0,46390.0
1997.04.11,5250.0,50.0,5250.0,5300.0,5000.0,34410.0
1997.04.12,5300.0,50.0,5300.0,5430.0,5250.0,20630.0
1997.04.14,5550.0,250.0,5350.0,5630.0,5350.0,78530.0
1997.04.15,5960.0,410.0,5700.0,5990.0,5660.0,151830.0
1997.04.16,6430.0,470.0,6010.0,6430.0,6010.0,220510.0
1997.04.17,6760.0,330.0,6660.0,6900.0,6330.0,207780.0
1997.04.18,6220.0,540.0,6760.0,6760.0,6220.0,98560.0
1997.04.19,5910.0,310.0,5750.0,6000.0,5750.0,83370.0
1997.04.21,6000.0,90.0,6380.0,6380.0,5910.0,78040.0
1997.04.22,5800.0,200.0,6110.0,6110.0,5700.0,27440.0
1997.04.23,5800.0,0.0,5940.0,5940.0,5800.0,20660.0
1997.04.24,5700.0,100.0,5900.0,5900.0,5700.0,23680.0
1997.04.25,5650.0,50.0,5700.0,5900.0,5350.0,29830.0
1997.04.26,6100.0,450.0,5750.0,6100.0,5700.0,23560.0
1997.04.28,6200.0,100.0,6200.0,6500.0,6150.0,63590.0
1997.04.29,5860.0,340.0,6300.0,6350.0,5710.0,48650.0
1997.04.30,6120.0,260.0,6000.0,6200.0,5900.0,25070.0
1997.05.02,5790.0,330.0,6120.0,6400.0,5790.0,25340.0
1997.05.03,5800.0,10.0,5800.0,6000.0,5790.0,14400.0
1997.05.06,5800.0,0.0,5850.0,5860.0,5700.0,11960.0
1997.05.07,5510.0,290.0,5700.0,5800.0,5510.0,23180.0
1997.05.08,5400.0,110.0,5420.0,5600.0,5300.0,17640.0
1997.05.09,5500.0,100.0,5300.0,5800.0,5300.0,24220.0
1997.05.10,5300.0,200.0,5500.0,5510.0,5200.0,26030.0
1997.05.12,5150.0,150.0,5300.0,5350.0,5100.0,14450.0
1997.05.13,5300.0,150.0,5150.0,5400.0,5100.0,27200.0
1997.05.15,5720.0,420.0,5430.0,5720.0,5400.0,18670.0
1997.05.16,5820.0,100.0,5820.0,6000.0,5750.0,52790.0
1997.05.17,5800.0,20.0,5820.0,5820.0,5500.0,14400.0
1997.05.19,6200.0,400.0,6000.0,6250.0,5910.0,59640.0
1997.05.20,6200.0,0.0,6200.0,6400.0,6200.0,83750.0
1997.05.21,6000.0,200.0,6200.0,6350.0,6000.0,37050.0
1997.05.22,6200.0,200.0,6300.0,6480.0,6100.0,116290.0
1997.05.23,6190.0,10.0,6200.0,6300.0,5800.0,55270.0
1997.05.24,6100.0,90.0,6290.0,6400.0,6100.0,39390.0
1997.05.26,5800.0,300.0,6100.0,6200.0,5800.0,25850.0
1997.05.27,6000.0,200.0,5800.0,6000.0,5800.0,19580.0
1997.05.28,6480.0,480.0,6020.0,6480.0,6020.0,70990.0
1997.05.29,6510.0,30.0,6480.0,6870.0,6480.0,189480.0
1997.05.30,6600.0,90.0,6510.0,6700.0,6410.0,82740.0
1997.05.31,7120.0,520.0,6500.0,7120.0,6400.0,106140.0
1997.06.02,7000.0,120.0,7200.0,7590.0,7000.0,241650.0
1997.06.03,6900.0,100.0,6990.0,7300.0,6900.0,150610.0
1997.06.04,6800.0,100.0,7300.0,7300.0,6500.0,136520.0
1997.06.05,6910.0,110.0,6900.0,7100.0,6700.0,72020.0
1997.06.07,6730.0,180.0,7010.0,7180.0,6730.0,27110.0
1997.06.09,7260.0,530.0,6700.0,7260.0,6700.0,104230.0
1997.06.10,7000.0,260.0,7260.0,7690.0,6820.0,167400.0
1997.06.11,7000.0,0.0,7000.0,7200.0,6880.0,42680.0
1997.06.12,7350.0,350.0,7000.0,7500.0,7000.0,104240.0
1997.06.13,7250.0,100.0,7260.0,7550.0,7100.0,78600.0
1997.06.14,7200.0,50.0,7200.0,7600.0,7010.0,65700.0
1997.06.16,6950.0,250.0,7200.0,7300.0,6900.0,41380.0
1997.06.17,6880.0,70.0,7000.0,7200.0,6800.0,38220.0
1997.06.18,6330.0,550.0,6900.0,6900.0,6330.0,24780.0
1997.06.19,6400.0,70.0,6330.0,6400.0,6100.0,30620.0
1997.06.20,6470.0,70.0,6400.0,6470.0,6200.0,18660.0
1997.06.21,6460.0,10.0,6470.0,6470.0,6200.0,9620.0
1997.06.23,6400.0,60.0,5960.0,6600.0,5960.0,31540.0
1997.06.24,6110.0,290.0,6000.0,6300.0,6000.0,19110.0
1997.06.25,5700.0,410.0,6020.0,6020.0,5630.0,23810.0
1997.06.26,5800.0,100.0,5600.0,5970.0,5600.0,29820.0
1997.06.27,5600.0,200.0,5990.0,5990.0,5600.0,217170.0
1997.06.28,6000.0,400.0,5680.0,6000.0,5680.0,223720.0
1997.06.30,6000.0,0.0,6300.0,6300.0,6000.0,42390.0
1997.07.01,6300.0,300.0,6010.0,6460.0,6000.0,30720.0
1997.07.02,6480.0,180.0,6300.0,6580.0,6300.0,43440.0
1997.07.03,6180.0,300.0,6500.0,6560.0,6100.0,33660.0
1997.07.04,6200.0,20.0,6200.0,6350.0,6200.0,17880.0
1997.07.05,6150.0,50.0,6200.0,6300.0,6130.0,20110.0
1997.07.07,5950.0,200.0,6060.0,6100.0,5860.0,16700.0
1997.07.08,5900.0,50.0,5950.0,6000.0,5800.0,10860.0
1997.07.09,6030.0,130.0,6000.0,6100.0,5950.0,6400.0
1997.07.10,5800.0,230.0,6020.0,6100.0,5700.0,11650.0
1997.07.11,5800.0,0.0,5650.0,6000.0,5650.0,7020.0
1997.07.12,5800.0,0.0,5800.0,5900.0,5800.0,7900.0
1997.07.14,5810.0,10.0,5800.0,6050.0,5800.0,24770.0
1997.07.15,5810.0,0.0,5810.0,6000.0,5650.0,19070.0
1997.07.16,5600.0,210.0,5700.0,5700.0,5600.0,15230.0
1997.07.18,5410.0,190.0,5600.0,5800.0,5400.0,7350.0
1997.07.19,5500.0,90.0,5450.0,5600.0,5450.0,6900.0
1997.07.21,5550.0,50.0,5600.0,5600.0,5470.0,9740.0
1997.07.22,5350.0,200.0,5500.0,5500.0,5300.0,6160.0
1997.07.23,5200.0,150.0,5500.0,5500.0,5200.0,4860.0
1997.07.24,5350.0,150.0,5210.0,5400.0,5200.0,11230.0
1997.07.25,5300.0,50.0,5360.0,5500.0,5300.0,10820.0
1997.07.26,5350.0,50.0,5300.0,5500.0,5300.0,1800.0
1997.07.28,5400.0,50.0,5350.0,5400.0,5350.0,11010.0
1997.07.29,5400.0,0.0,5400.0,5500.0,5400.0,6780.0
1997.07.30,5500.0,100.0,4980.0,5500.0,4980.0,1630.0
1997.07.31,5120.0,380.0,5400.0,5400.0,5120.0,3220.0
1997.08.01,5260.0,140.0,5250.0,5400.0,5250.0,7570.0
1997.08.02,5300.0,40.0,5300.0,5400.0,5200.0,1650.0
1997.08.04,5390.0,90.0,4920.0,5400.0,4920.0,1200.0
1997.08.05,5310.0,80.0,5200.0,5490.0,5200.0,7020.0
1997.08.06,5360.0,50.0,5360.0,5400.0,5310.0,5150.0
1997.08.07,5320.0,40.0,5350.0,5350.0,5320.0,1670.0
1997.08.08,5400.0,80.0,5320.0,5400.0,5320.0,3270.0
1997.08.09,5830.0,430.0,5390.0,5830.0,5390.0,30560.0
1997.08.11,5700.0,130.0,6000.0,6000.0,5700.0,6860.0
1997.08.12,5790.0,90.0,5700.0,5900.0,5550.0,13660.0
1997.08.13,5500.0,290.0,5630.0,5800.0,5500.0,5160.0
1997.08.14,5400.0,100.0,5400.0,5450.0,5370.0,7630.0
1997.08.16,5250.0,150.0,5300.0,5300.0,5250.0,9240.0
1997.08.18,5300.0,50.0,5200.0,5300.0,5150.0,26920.0
1997.08.19,5300.0,0.0,5200.0,5390.0,5150.0,13130.0
1997.08.20,5380.0,80.0,5300.0,5550.0,5200.0,14200.0
1997.08.21,5200.0,180.0,4960.0,5220.0,4960.0,11830.0
1997.08.22,5200.0,0.0,5000.0,5300.0,5000.0,20210.0
1997.08.23,5300.0,100.0,5200.0,5490.0,5110.0,8300.0
1997.08.25,5100.0,200.0,5400.0,5400.0,5100.0,16260.0
1997.08.26,5100.0,0.0,5100.0,5290.0,5100.0,13680.0
1997.08.27,5100.0,0.0,5100.0,5200.0,5000.0,12630.0
1997.08.28,5050.0,50.0,5110.0,5110.0,4950.0,16130.0
1997.08.29,5000.0,50.0,5050.0,5190.0,5000.0,12560.0
1997.08.30,4900.0,100.0,4900.0,4990.0,4600.0,4000.0
1997.09.01,4700.0,200.0,4700.0,4990.0,4700.0,4820.0
1997.09.02,4800.0,100.0,4710.0,4800.0,4600.0,8900.0
1997.09.03,4850.0,50.0,4900.0,5000.0,4850.0,6980.0
1997.09.04,4800.0,50.0,4900.0,4950.0,4800.0,6820.0
1997.09.05,5000.0,200.0,4500.0,5000.0,4500.0,7540.0
1997.09.06,4900.0,100.0,5000.0,5000.0,4800.0,1040.0
1997.09.08,4900.0,0.0,5000.0,5000.0,4900.0,8520.0
1997.09.09,4900.0,0.0,4830.0,4900.0,4810.0,3490.0
1997.09.10,5000.0,100.0,4900.0,5000.0,4900.0,12660.0
1997.09.11,4900.0,100.0,4810.0,5000.0,4810.0,1800.0
1997.09.12,5100.0,200.0,4900.0,5180.0,4900.0,11060.0
1997.09.13,5000.0,100.0,5000.0,5000.0,5000.0,2950.0
1997.09.18,4910.0,90.0,4900.0,5100.0,4900.0,8220.0
1997.09.19,4900.0,10.0,4930.0,4930.0,4800.0,7530.0
1997.09.20,4800.0,100.0,4900.0,4900.0,4800.0,1770.0
1997.09.22,4720.0,80.0,4450.0,4800.0,4450.0,9020.0
1997.09.23,4680.0,40.0,4610.0,4710.0,4600.0,3370.0
1997.09.24,4750.0,70.0,4680.0,4790.0,4500.0,9560.0
1997.09.25,4610.0,140.0,4700.0,4700.0,4600.0,6050.0
1997.09.26,4560.0,50.0,4500.0,4700.0,4500.0,5040.0
1997.09.27,4400.0,160.0,4700.0,4700.0,4400.0,3100.0
1997.09.29,4400.0,0.0,4230.0,4750.0,4230.0,6020.0
1997.09.30,4750.0,350.0,4300.0,4750.0,4300.0,42430.0
1997.10.01,4750.0,0.0,4750.0,4940.0,4740.0,52880.0
1997.10.02,4750.0,0.0,4700.0,4750.0,4510.0,6180.0
1997.10.04,4950.0,200.0,4380.0,5130.0,4380.0,25100.0
1997.10.06,4950.0,0.0,4950.0,5050.0,4900.0,48400.0
1997.10.07,4660.0,290.0,4750.0,4800.0,4650.0,29630.0
1997.10.08,4560.0,100.0,4700.0,4750.0,4560.0,25260.0
1997.10.09,4560.0,0.0,4500.0,4750.0,4500.0,10670.0
1997.10.10,4700.0,140.0,4510.0,4740.0,4510.0,9920.0
1997.10.11,4740.0,40.0,4750.0,4750.0,4630.0,5160.0
1997.10.13,4620.0,120.0,4510.0,4750.0,4510.0,4910.0
1997.10.14,4750.0,130.0,4750.0,4970.0,4700.0,24580.0
1997.10.15,4600.0,150.0,4800.0,4800.0,4520.0,2800.0
1997.10.16,4280.0,320.0,4500.0,4600.0,4240.0,29890.0
1997.10.17,4600.0,320.0,4280.0,4620.0,4280.0,14550.0
1997.10.18,4500.0,100.0,4500.0,4890.0,4400.0,34090.0
1997.10.20,4300.0,200.0,4600.0,4600.0,4300.0,22170.0
1997.10.21,4500.0,200.0,4350.0,4640.0,4350.0,39990.0
1997.10.22,4800.0,300.0,4610.0,4860.0,4600.0,58420.0
