date,close,diff,open,high,low,volume
1997.04.19,8000.0,400.0,7610.0,8100.0,7600.0,18900.0
1997.04.21,7710.0,290.0,7900.0,8100.0,7700.0,20610.0
1997.04.22,7600.0,110.0,7220.0,7710.0,7220.0,16950.0
1997.04.23,7620.0,20.0,7600.0,7890.0,7410.0,19370.0
1997.04.24,8000.0,380.0,8000.0,8220.0,7900.0,53550.0
1997.04.25,8180.0,180.0,8000.0,8330.0,7910.0,25070.0
1997.04.26,8100.0,80.0,8190.0,8300.0,7920.0,9870.0
1997.04.28,7800.0,300.0,7800.0,8010.0,7800.0,15300.0
1997.04.29,8010.0,210.0,7800.0,8090.0,7770.0,13050.0
1997.04.30,7800.0,210.0,7970.0,8000.0,7750.0,13650.0
1997.05.02,8000.0,200.0,7800.0,8100.0,7800.0,29740.0
1997.05.03,8300.0,300.0,8090.0,8400.0,8000.0,40960.0
1997.05.06,8760.0,460.0,8350.0,8960.0,8210.0,121740.0
1997.05.07,8190.0,570.0,8310.0,8600.0,8100.0,32040.0
1997.05.08,8700.0,510.0,8300.0,8800.0,8210.0,134600.0
1997.05.09,8700.0,0.0,8800.0,9100.0,8500.0,116770.0
1997.05.10,8530.0,170.0,8900.0,8910.0,8400.0,65560.0
1997.05.12,8000.0,530.0,8590.0,8590.0,7850.0,32380.0
1997.05.13,8390.0,390.0,8000.0,8390.0,7760.0,21690.0
1997.05.15,8350.0,40.0,8110.0,8490.0,8110.0,27230.0
1997.05.16,8320.0,30.0,8200.0,8500.0,8150.0,26600.0
1997.05.17,8350.0,30.0,8230.0,8550.0,8100.0,18840.0
1997.05.19,8350.0,0.0,8510.0,8510.0,8200.0,26220.0
1997.05.20,8300.0,50.0,8410.0,8420.0,8200.0,15140.0
1997.05.21,8600.0,300.0,8300.0,8700.0,8100.0,29620.0
1997.05.22,7950.0,650.0,8450.0,8450.0,7950.0,10540.0
1997.05.23,8270.0,320.0,7940.0,8350.0,7750.0,17300.0
1997.05.24,8080.0,190.0,8170.0,8250.0,7900.0,3980.0
1997.05.26,7800.0,280.0,8050.0,8050.0,7800.0,9570.0
1997.05.27,7800.0,0.0,7900.0,7900.0,7700.0,8330.0
1997.05.28,7800.0,0.0,8000.0,8000.0,7800.0,5550.0
1997.05.29,7800.0,0.0,7800.0,7800.0,7400.0,15840.0
1997.05.30,7600.0,200.0,7850.0,7850.0,7600.0,13190.0
1997.05.31,7450.0,150.0,7500.0,7550.0,7230.0,12390.0
1997.06.02,7500.0,50.0,7450.0,7600.0,7400.0,7560.0
1997.06.03,7620.0,120.0,7520.0,7620.0,7400.0,12010.0
1997.06.04,7950.0,330.0,7620.0,8000.0,7610.0,23440.0
1997.06.05,8090.0,140.0,8150.0,8300.0,8000.0,27930.0
1997.06.07,8000.0,90.0,8000.0,8090.0,7850.0,8790.0
1997.06.09,7950.0,50.0,8060.0,8090.0,7890.0,17290.0
1997.06.10,7890.0,60.0,7560.0,8050.0,7560.0,7520.0
1997.06.11,7990.0,100.0,8000.0,8300.0,7900.0,24090.0
1997.06.12,7950.0,40.0,8100.0,8100.0,7800.0,19380.0
1997.06.13,7890.0,60.0,8050.0,8190.0,7800.0,28720.0
1997.06.14,7620.0,270.0,7800.0,7800.0,7620.0,5190.0
1997.06.16,7590.0,30.0,7020.0,7800.0,7020.0,13730.0
1997.06.17,7200.0,390.0,7230.0,7450.0,7030.0,10880.0
1997.06.18,7280.0,80.0,7200.0,7500.0,7200.0,16050.0
1997.06.19,7320.0,40.0,7310.0,7410.0,7300.0,13290.0
1997.06.20,7310.0,10.0,7360.0,7360.0,7150.0,7920.0
1997.06.21,7490.0,180.0,7300.0,7500.0,7300.0,2080.0
1997.06.23,7490.0,0.0,7690.0,7690.0,7010.0,9210.0
1997.06.24,7200.0,290.0,7250.0,7300.0,7200.0,3700.0
1997.06.25,7300.0,100.0,7200.0,7380.0,7050.0,11060.0
1997.06.26,7200.0,100.0,7290.0,7290.0,7100.0,5780.0
1997.06.27,6900.0,300.0,7190.0,7190.0,6640.0,4900.0
1997.06.28,7200.0,300.0,6810.0,7450.0,6810.0,7320.0
1997.06.30,7190.0,10.0,7200.0,7290.0,7100.0,6150.0
1997.07.01,7100.0,90.0,7190.0,7190.0,6900.0,11950.0
1997.07.02,7200.0,100.0,6900.0,7200.0,6800.0,26110.0
1997.07.03,7000.0,200.0,7150.0,7190.0,6950.0,19280.0
1997.07.04,7200.0,200.0,7000.0,7250.0,6900.0,20550.0
1997.07.05,7210.0,10.0,7050.0,7350.0,7050.0,8870.0
1997.07.07,7050.0,160.0,7260.0,7260.0,7050.0,5510.0
1997.07.08,7020.0,30.0,7050.0,7060.0,6950.0,6170.0
1997.07.09,7200.0,180.0,7000.0,7300.0,7000.0,31300.0
1997.07.10,7160.0,40.0,7200.0,7490.0,7100.0,9380.0
1997.07.11,6920.0,240.0,7150.0,7300.0,6920.0,6530.0
1997.07.12,7000.0,80.0,6950.0,7190.0,6920.0,6830.0
1997.07.14,7280.0,280.0,7100.0,7350.0,7100.0,24390.0
1997.07.15,7100.0,180.0,7200.0,7200.0,6900.0,8690.0
1997.07.16,7000.0,100.0,7100.0,7100.0,6800.0,6980.0
1997.07.18,7080.0,80.0,6800.0,7090.0,6800.0,5740.0
1997.07.19,6950.0,130.0,7000.0,7050.0,6800.0,2450.0
1997.07.21,6500.0,450.0,6510.0,6900.0,6400.0,12710.0
1997.07.22,6600.0,100.0,6800.0,6800.0,6400.0,16140.0
1997.07.23,6450.0,150.0,6230.0,6590.0,6230.0,5830.0
1997.07.24,6500.0,50.0,6500.0,6600.0,6380.0,3360.0
1997.07.25,6500.0,0.0,6500.0,6650.0,6400.0,14000.0
1997.07.26,6650.0,150.0,6500.0,6750.0,6500.0,2360.0
1997.07.28,6700.0,50.0,6450.0,6900.0,6450.0,17440.0
1997.07.29,6690.0,10.0,6690.0,6700.0,6600.0,2950.0
1997.07.30,6500.0,190.0,6560.0,6600.0,6500.0,1870.0
1997.07.31,6700.0,200.0,6500.0,6900.0,6500.0,7560.0
1997.08.01,6500.0,200.0,6690.0,6690.0,6500.0,4520.0
1997.08.02,6680.0,180.0,6500.0,6680.0,6400.0,220.0
1997.08.04,6550.0,130.0,6680.0,6700.0,6520.0,18150.0
1997.08.05,6750.0,200.0,6650.0,7000.0,6550.0,31420.0
1997.08.06,6740.0,10.0,6720.0,6850.0,6700.0,9650.0
1997.08.07,6650.0,90.0,6760.0,6850.0,6650.0,6280.0
1997.08.08,6880.0,230.0,6800.0,7180.0,6700.0,35790.0
1997.08.09,6600.0,280.0,6900.0,6900.0,6600.0,3740.0
1997.08.11,7000.0,400.0,6700.0,7100.0,6650.0,12620.0
1997.08.12,6850.0,150.0,7000.0,7000.0,6750.0,3930.0
1997.08.13,6650.0,200.0,6850.0,6950.0,6600.0,23080.0
1997.08.14,6650.0,0.0,6700.0,6850.0,6600.0,8350.0
1997.08.16,6520.0,130.0,6600.0,6600.0,6510.0,7820.0
1997.08.18,6650.0,130.0,6600.0,6850.0,6600.0,12400.0
1997.08.19,6650.0,0.0,6650.0,6800.0,6600.0,7270.0
1997.08.20,6760.0,110.0,6650.0,6950.0,6500.0,35700.0
1997.08.21,6610.0,150.0,6800.0,6800.0,6510.0,17260.0
1997.08.22,6600.0,10.0,6520.0,6800.0,6520.0,29880.0
1997.08.23,6700.0,100.0,6530.0,6900.0,6530.0,17000.0
1997.08.25,7000.0,300.0,6810.0,7130.0,6730.0,35960.0
1997.08.26,7300.0,300.0,6850.0,7310.0,6850.0,60800.0
1997.08.27,7200.0,100.0,7300.0,7450.0,7070.0,30170.0
1997.08.28,7650.0,450.0,7010.0,7750.0,7010.0,145650.0
1997.08.29,7250.0,400.0,7600.0,7700.0,7200.0,55290.0
1997.08.30,7010.0,240.0,7250.0,7250.0,7000.0,16130.0
1997.09.01,6950.0,60.0,6900.0,7000.0,6450.0,30100.0
1997.09.02,7010.0,60.0,7010.0,7240.0,6700.0,16480.0
1997.09.03,7290.0,280.0,7100.0,7400.0,6900.0,38990.0
1997.09.04,7110.0,180.0,7010.0,7240.0,7010.0,15380.0
1997.09.05,7600.0,490.0,7020.0,7600.0,6900.0,67780.0
1997.09.06,7710.0,110.0,7600.0,8150.0,7500.0,78250.0
1997.09.08,7550.0,160.0,7800.0,8000.0,7500.0,49030.0
1997.09.09,7600.0,50.0,7500.0,7610.0,7350.0,36530.0
1997.09.10,7800.0,200.0,7650.0,7800.0,7360.0,40440.0
1997.09.11,7850.0,50.0,7800.0,8150.0,7650.0,88420.0
1997.09.12,7600.0,250.0,7850.0,8000.0,7550.0,38300.0
1997.09.13,7370.0,230.0,7350.0,7600.0,7350.0,20000.0
1997.09.18,7330.0,40.0,7420.0,7600.0,7300.0,19030.0
1997.09.19,7300.0,30.0,7350.0,7380.0,7250.0,21680.0
1997.09.20,7200.0,100.0,6860.0,7300.0,6860.0,7760.0
1997.09.22,7300.0,100.0,7230.0,7500.0,7010.0,22070.0
1997.09.23,7100.0,200.0,7310.0,7480.0,7060.0,8570.0
1997.09.24,7490.0,390.0,7100.0,7490.0,7000.0,26550.0
1997.09.25,7110.0,380.0,7450.0,7550.0,7000.0,16180.0
1997.09.26,7000.0,110.0,7010.0,7200.0,7000.0,17220.0
1997.09.27,6550.0,450.0,6920.0,7000.0,6550.0,10860.0
1997.09.29,6400.0,150.0,6450.0,6500.0,6300.0,22010.0
1997.09.30,6890.0,490.0,6010.0,6890.0,6010.0,6220.0
1997.10.01,6600.0,290.0,6600.0,6900.0,6600.0,14990.0
1997.10.02,6400.0,200.0,6310.0,6600.0,6310.0,20610.0
1997.10.04,6450.0,50.0,6410.0,6700.0,6410.0,4010.0
1997.10.06,6700.0,250.0,6460.0,6750.0,6460.0,14850.0
1997.10.07,6600.0,100.0,6610.0,6610.0,6500.0,10370.0
1997.10.08,6400.0,200.0,6490.0,6700.0,6400.0,17450.0
1997.10.09,6150.0,250.0,6400.0,6500.0,6150.0,16090.0
1997.10.10,6290.0,140.0,6310.0,6490.0,6150.0,18680.0
1997.10.11,6300.0,10.0,6450.0,6450.0,6260.0,3130.0
1997.10.13,6260.0,40.0,6310.0,6350.0,6200.0,11540.0
1997.10.14,6480.0,220.0,6590.0,6590.0,6200.0,7110.0
1997.10.15,6200.0,280.0,6120.0,6450.0,6120.0,8220.0
1997.10.16,5710.0,490.0,6190.0,6190.0,5710.0,14300.0
1997.10.17,5800.0,90.0,5630.0,5850.0,5500.0,9770.0
1997.10.18,5400.0,400.0,5700.0,5700.0,5350.0,8790.0
1997.10.20,4970.0,430.0,5400.0,5400.0,4970.0,21030.0
1997.10.21,5000.0,30.0,4680.0,5250.0,4600.0,22690.0
