date,close,diff,open,high,low,volume
2002.08.09,5500.0,50.0,5660.0,5790.0,5500.0,32861.0
2002.08.12,5330.0,170.0,5500.0,5570.0,5310.0,85913.0
2002.08.13,5590.0,260.0,5330.0,5700.0,5300.0,61653.0
2002.08.14,5560.0,30.0,5600.0,5700.0,5480.0,96841.0
2002.08.16,5800.0,240.0,5700.0,5840.0,5660.0,66876.0
2002.08.19,5910.0,110.0,5980.0,6300.0,5850.0,117396.0
2002.08.20,5930.0,20.0,6090.0,6090.0,5850.0,96042.0
2002.08.21,6150.0,220.0,5870.0,6180.0,5870.0,103141.0
2002.08.22,6580.0,430.0,6260.0,6880.0,6250.0,292123.0
2002.08.23,6300.0,280.0,6420.0,6580.0,6160.0,93155.0
2002.08.26,6450.0,150.0,6290.0,6750.0,6050.0,173536.0
2002.08.27,6590.0,140.0,6500.0,7000.0,6400.0,250255.0
2002.08.28,6290.0,300.0,6500.0,6720.0,5850.0,185102.0
2002.08.29,6540.0,250.0,6310.0,6540.0,6130.0,73564.0
2002.08.30,6660.0,120.0,6670.0,6700.0,6550.0,101246.0
2002.09.02,7000.0,340.0,6700.0,7070.0,6460.0,108746.0
2002.09.03,6680.0,320.0,6800.0,7000.0,6680.0,96048.0
2002.09.04,6250.0,430.0,6500.0,6500.0,6250.0,84827.0
2002.09.05,6280.0,30.0,6280.0,6400.0,6230.0,54876.0
2002.09.06,5920.0,360.0,6270.0,6270.0,5890.0,89772.0
2002.09.09,5210.0,710.0,5500.0,5980.0,5210.0,135787.0
2002.09.10,5050.0,160.0,5300.0,5300.0,4810.0,75568.0
2002.09.11,5420.0,370.0,5230.0,5470.0,5150.0,84428.0
2002.09.12,5800.0,380.0,5490.0,5830.0,5430.0,88419.0
2002.09.13,5800.0,0.0,5790.0,5800.0,5400.0,65099.0
2002.09.16,6030.0,230.0,5610.0,6030.0,5610.0,104576.0
2002.09.17,6070.0,40.0,5900.0,6240.0,5900.0,121425.0
2002.09.18,5850.0,220.0,5990.0,6130.0,5740.0,34336.0
2002.09.19,6190.0,340.0,5700.0,6200.0,5700.0,46232.0
2002.09.23,5940.0,250.0,5780.0,6040.0,5780.0,28421.0
2002.09.24,5460.0,480.0,5700.0,5800.0,5460.0,49733.0
2002.09.25,5750.0,290.0,5310.0,6060.0,4900.0,272433.0
2002.09.26,5920.0,170.0,5990.0,6000.0,5250.0,196596.0
2002.09.27,5600.0,320.0,5760.0,5840.0,5510.0,32150.0
2002.09.30,5300.0,300.0,5450.0,5590.0,5050.0,68940.0
2002.10.01,5350.0,50.0,5110.0,5440.0,5110.0,28492.0
2002.10.02,5250.0,100.0,5420.0,5590.0,5250.0,19504.0
2002.10.04,5300.0,50.0,4970.0,5360.0,4900.0,126130.0
2002.10.07,5180.0,120.0,5210.0,5390.0,5020.0,169687.0
2002.10.08,5310.0,130.0,5200.0,5390.0,5070.0,298827.0
2002.10.09,5220.0,90.0,5320.0,5400.0,5100.0,138682.0
2002.10.10,5000.0,220.0,5220.0,5220.0,4970.0,93933.0
2002.10.11,5100.0,100.0,5170.0,5200.0,5020.0,126420.0
2002.10.14,5410.0,310.0,5130.0,5410.0,5100.0,208957.0
2002.10.15,5400.0,10.0,5570.0,5780.0,5390.0,268745.0
2002.10.16,5150.0,250.0,5450.0,5490.0,5130.0,80282.0
2002.10.17,5150.0,0.0,5110.0,5180.0,5060.0,85920.0
2002.10.18,5350.0,200.0,5210.0,5450.0,5200.0,100741.0
2002.10.21,5310.0,40.0,5400.0,5580.0,5180.0,109114.0
2002.10.22,5700.0,390.0,5370.0,5730.0,5320.0,297141.0
2002.10.23,6010.0,310.0,5890.0,6110.0,5600.0,299448.0
2002.10.24,5880.0,130.0,6190.0,6190.0,5780.0,109220.0
2002.10.25,5720.0,160.0,5710.0,5900.0,5620.0,90191.0
2002.10.28,5540.0,180.0,5700.0,5880.0,5530.0,163634.0
2002.10.29,5430.0,110.0,5590.0,5630.0,5420.0,99438.0
2002.10.30,5200.0,230.0,5360.0,5480.0,5140.0,98560.0
2002.10.31,5540.0,340.0,5210.0,5570.0,5190.0,156259.0
2002.11.01,5200.0,340.0,5430.0,5500.0,5150.0,78155.0
2002.11.04,5250.0,50.0,5310.0,5420.0,5190.0,89618.0
2002.11.05,5140.0,110.0,5250.0,5370.0,5130.0,51763.0
2002.11.06,5150.0,10.0,5170.0,5220.0,5100.0,85257.0
2002.11.07,5010.0,140.0,5100.0,5180.0,5010.0,45024.0
2002.11.08,5030.0,20.0,4950.0,5190.0,4930.0,47142.0
2002.11.11,5630.0,600.0,5020.0,5630.0,5020.0,311961.0
2002.11.12,5630.0,0.0,5630.0,5890.0,5560.0,200395.0
2002.11.13,6000.0,370.0,5830.0,6300.0,5830.0,601856.0
2002.11.14,6720.0,720.0,5900.0,6720.0,5890.0,864873.0
2002.11.15,7000.0,280.0,6800.0,7160.0,6620.0,863478.0
2002.11.18,7000.0,0.0,7100.0,7200.0,6800.0,553666.0
2002.11.19,7050.0,50.0,6850.0,7350.0,6820.0,445791.0
2002.11.20,6900.0,150.0,7150.0,7490.0,6210.0,684033.0
2002.11.21,6560.0,340.0,6950.0,7000.0,6540.0,353030.0
2002.11.22,6830.0,270.0,6560.0,6950.0,6540.0,397702.0
2002.11.25,7250.0,420.0,6760.0,7470.0,6760.0,490861.0
2002.11.26,7090.0,160.0,7200.0,7450.0,7000.0,419289.0
2002.11.27,6900.0,190.0,6910.0,7110.0,6800.0,227433.0
2002.11.28,6680.0,220.0,6970.0,7050.0,6650.0,244889.0
2002.11.29,6850.0,170.0,6620.0,6970.0,6620.0,295626.0
2002.12.02,6850.0,0.0,6990.0,7140.0,6830.0,251306.0
2002.12.03,7250.0,400.0,6920.0,7400.0,6860.0,519686.0
2002.12.04,7230.0,20.0,7100.0,7310.0,7050.0,219877.0
2002.12.05,7990.0,760.0,7260.0,8090.0,7260.0,680313.0
2002.12.06,8030.0,40.0,8050.0,8390.0,7850.0,561938.0
2002.12.09,8490.0,460.0,8210.0,8680.0,7950.0,668839.0
2002.12.10,8400.0,90.0,8220.0,8590.0,8150.0,348008.0
2002.12.11,8740.0,340.0,8610.0,9280.0,8520.0,643590.0
2002.12.12,8730.0,10.0,8750.0,9060.0,8430.0,711388.0
2002.12.13,8720.0,10.0,8700.0,9320.0,8700.0,775161.0
2002.12.16,8000.0,720.0,8500.0,8700.0,7920.0,420633.0
2002.12.17,7980.0,20.0,8220.0,8300.0,7960.0,225060.0
2002.12.18,8400.0,420.0,7800.0,8800.0,7800.0,479386.0
2002.12.20,8780.0,380.0,8500.0,8880.0,8400.0,396475.0
2002.12.23,8800.0,20.0,8850.0,9420.0,8500.0,840756.0
2002.12.24,8000.0,800.0,9040.0,9070.0,7820.0,430741.0
2002.12.26,8020.0,20.0,7830.0,8370.0,7830.0,350061.0
2002.12.27,7560.0,460.0,8000.0,8350.0,7560.0,456906.0
2002.12.30,7180.0,380.0,7400.0,7400.0,6700.0,449724.0
2003.01.02,8040.0,860.0,7470.0,8040.0,7460.0,311729.0
2003.01.03,9000.0,960.0,8700.0,9000.0,8700.0,312834.0
2003.01.06,10050.0,1050.0,9840.0,10050.0,9400.0,1202652.0
2003.01.07,9870.0,180.0,10200.0,11050.0,9450.0,3842131.0
2003.01.08,10000.0,130.0,10000.0,10800.0,9700.0,2046817.0
2003.01.09,10650.0,650.0,10000.0,10850.0,9760.0,2870623.0
2003.01.10,9410.0,1240.0,10850.0,10900.0,9400.0,2100781.0
2003.01.13,9460.0,50.0,9330.0,9650.0,8860.0,1193877.0
2003.01.14,9510.0,50.0,9500.0,10450.0,9000.0,2124102.0
2003.01.15,8910.0,600.0,9620.0,9650.0,8900.0,759378.0
2003.01.16,8690.0,220.0,8620.0,8900.0,8430.0,638955.0
2003.01.17,8190.0,500.0,8240.0,8880.0,8030.0,793060.0
2003.01.20,9170.0,980.0,8190.0,9170.0,8150.0,1044014.0
2003.01.21,9180.0,10.0,9310.0,9610.0,8990.0,1115825.0
2003.01.22,8910.0,270.0,9040.0,9410.0,8770.0,739476.0
2003.01.23,9120.0,210.0,9310.0,9440.0,9000.0,902805.0
2003.01.24,8190.0,930.0,9150.0,9250.0,8100.0,655599.0
2003.01.27,7350.0,840.0,7700.0,7890.0,7350.0,375538.0
2003.01.28,7500.0,150.0,7420.0,7840.0,7420.0,521492.0
2003.01.29,6800.0,700.0,7570.0,7690.0,6750.0,495807.0
2003.01.30,7140.0,340.0,6900.0,7210.0,6900.0,386526.0
2003.02.03,7600.0,460.0,7140.0,7780.0,6970.0,459370.0
2003.02.04,7450.0,150.0,7620.0,7700.0,7430.0,382695.0
2003.02.05,7450.0,0.0,7320.0,7630.0,7260.0,456909.0
2003.02.06,7300.0,150.0,7550.0,7670.0,7290.0,384835.0
2003.02.07,7110.0,190.0,7200.0,7330.0,6870.0,274686.0
2003.02.10,7050.0,60.0,6980.0,7220.0,6870.0,254127.0
2003.02.11,7080.0,30.0,7150.0,7430.0,6750.0,564860.0
2003.02.12,7000.0,80.0,7050.0,7170.0,6840.0,232529.0
2003.02.13,6900.0,100.0,7030.0,7170.0,6840.0,283888.0
2003.02.14,7550.0,650.0,6900.0,7680.0,6900.0,1202653.0
2003.02.17,7880.0,330.0,7820.0,8100.0,7650.0,780793.0
2003.02.18,7770.0,110.0,7900.0,7950.0,7520.0,519469.0
2003.02.19,7400.0,370.0,7970.0,8020.0,7400.0,411775.0
2003.02.20,7330.0,70.0,7310.0,7450.0,7100.0,336952.0
2003.02.21,7390.0,60.0,7310.0,7550.0,7230.0,358075.0
2003.02.24,7690.0,300.0,7410.0,7690.0,7410.0,307301.0
2003.02.25,7510.0,180.0,7610.0,7870.0,7510.0,542400.0
2003.02.26,7420.0,90.0,7700.0,7750.0,7420.0,301775.0
2003.02.27,7240.0,180.0,7430.0,7660.0,7220.0,381566.0
2003.02.28,7070.0,170.0,7310.0,7440.0,6950.0,204421.0
2003.03.03,7190.0,120.0,7010.0,7230.0,7010.0,139379.0
2003.03.04,6610.0,580.0,6670.0,7050.0,6600.0,220433.0
2003.03.05,5900.0,710.0,6330.0,6340.0,5820.0,213843.0
2003.03.06,5500.0,400.0,5910.0,6000.0,5390.0,193045.0
2003.03.07,5200.0,300.0,5100.0,5600.0,5100.0,275887.0
2003.03.10,5350.0,150.0,5190.0,5650.0,5190.0,415157.0
2003.03.11,5440.0,90.0,5100.0,5450.0,5100.0,241023.0
2003.03.12,5990.0,550.0,5550.0,5990.0,5550.0,533924.0
2003.03.13,5960.0,30.0,6100.0,6290.0,5870.0,698828.0
2003.03.14,6070.0,110.0,6480.0,6480.0,6060.0,317219.0
2003.03.17,5350.0,720.0,5960.0,6050.0,5350.0,295138.0
2003.03.18,5700.0,350.0,5850.0,5850.0,5460.0,319637.0
2003.03.19,5850.0,150.0,5610.0,6050.0,5610.0,274202.0
2003.03.20,6550.0,700.0,6100.0,6550.0,5970.0,455463.0
2003.03.21,6700.0,150.0,6550.0,6900.0,6400.0,631390.0
2003.03.24,6440.0,260.0,6790.0,6800.0,6440.0,320447.0
2003.03.25,6350.0,90.0,5820.0,6380.0,5820.0,312293.0
2003.03.26,6310.0,40.0,6500.0,6680.0,6170.0,422552.0
2003.03.27,6290.0,20.0,6370.0,6370.0,6110.0,154405.0
2003.03.28,6630.0,340.0,6320.0,6850.0,6320.0,841688.0
2003.03.31,6100.0,530.0,6430.0,6480.0,6010.0,219096.0
2003.04.01,6270.0,170.0,6010.0,6290.0,6010.0,139525.0
2003.04.02,6350.0,80.0,6210.0,6430.0,6210.0,199778.0
2003.04.03,6210.0,140.0,6630.0,6650.0,6130.0,211016.0
2003.04.04,6300.0,90.0,6130.0,6350.0,6130.0,200952.0
2003.04.07,6930.0,630.0,6550.0,6940.0,6440.0,506090.0
2003.04.08,6850.0,80.0,6620.0,7150.0,6620.0,440428.0
2003.04.09,6510.0,340.0,6940.0,6950.0,6510.0,189091.0
2003.04.10,6610.0,100.0,6470.0,6700.0,6450.0,174095.0
2003.04.11,6470.0,140.0,6620.0,6720.0,6470.0,178170.0
2003.04.14,6680.0,210.0,6500.0,6700.0,6500.0,153746.0
2003.04.15,7480.0,800.0,7000.0,7480.0,6890.0,745797.0
2003.04.16,7650.0,170.0,7710.0,7820.0,7500.0,565748.0
2003.04.17,7590.0,60.0,7850.0,7870.0,7510.0,302638.0
2003.04.18,8300.0,710.0,7820.0,8500.0,7720.0,435705.0
2003.04.21,8750.0,450.0,8190.0,8760.0,8050.0,265824.0
2003.04.22,8500.0,250.0,8740.0,8890.0,8430.0,171355.0
2003.04.23,8010.0,490.0,8750.0,8750.0,8010.0,284358.0
2003.04.24,7870.0,140.0,8010.0,8240.0,7650.0,153366.0
2003.04.25,7130.0,740.0,7590.0,7800.0,7010.0,231927.0
2003.04.28,7360.0,230.0,6880.0,7500.0,6880.0,169311.0
2003.04.29,8000.0,640.0,7500.0,8240.0,7500.0,627323.0
2003.04.30,8000.0,0.0,8150.0,8190.0,7720.0,192094.0
2003.05.02,8390.0,390.0,8140.0,8390.0,7870.0,379296.0
2003.05.06,8820.0,430.0,8650.0,9250.0,8550.0,741610.0
2003.05.07,8580.0,240.0,8860.0,8870.0,8500.0,235520.0
2003.05.09,8780.0,200.0,8640.0,8900.0,8500.0,348839.0
2003.05.12,8780.0,0.0,8910.0,9050.0,8710.0,304195.0
2003.05.13,8100.0,680.0,8850.0,8880.0,8050.0,368654.0
2003.05.14,8250.0,150.0,8110.0,8430.0,8040.0,274796.0
2003.05.15,8570.0,320.0,8300.0,8890.0,8260.0,570022.0
2003.05.16,9590.0,1020.0,8800.0,9590.0,8800.0,1278328.0
2003.05.19,10000.0,410.0,9820.0,10700.0,9520.0,2130215.0
2003.05.20,10650.0,650.0,10000.0,10750.0,9520.0,1329846.0
2003.05.21,10300.0,350.0,10600.0,11600.0,10200.0,1843810.0
2003.05.22,10550.0,250.0,10500.0,11300.0,10150.0,1204415.0
2003.05.23,10850.0,300.0,10850.0,11100.0,10450.0,857247.0
2003.05.26,12150.0,1300.0,10950.0,12150.0,10850.0,1268638.0
2003.05.27,11900.0,250.0,12500.0,12600.0,11250.0,1260233.0
2003.05.28,10600.0,1300.0,12250.0,12300.0,10550.0,942129.0
2003.05.29,10850.0,250.0,10450.0,10900.0,10250.0,606179.0
2003.05.30,10500.0,350.0,10800.0,11150.0,10500.0,586180.0
2003.06.02,10350.0,150.0,10800.0,10950.0,10350.0,456948.0
2003.06.03,10000.0,350.0,10300.0,10700.0,9930.0,412981.0
2003.06.04,11200.0,1200.0,10300.0,11200.0,10300.0,1105232.0
2003.06.05,11500.0,300.0,11300.0,11800.0,10900.0,1037409.0
2003.06.09,11800.0,300.0,11300.0,12000.0,11050.0,548085.0
2003.06.10,13200.0,1400.0,12200.0,13200.0,12000.0,1173659.0
2003.06.11,13150.0,50.0,13900.0,13900.0,12550.0,1401049.0
2003.06.12,13350.0,200.0,13500.0,13500.0,12850.0,871384.0
2003.06.13,14200.0,850.0,13600.0,14900.0,12900.0,1396775.0
2003.06.16,15800.0,1600.0,14200.0,15900.0,14100.0,1674723.0
2003.06.17,16450.0,650.0,16200.0,17000.0,15250.0,1559294.0
2003.06.18,16200.0,250.0,16300.0,17700.0,16150.0,1597837.0
2003.06.19,14800.0,1400.0,16500.0,16700.0,14800.0,1100104.0
2003.06.20,15700.0,900.0,14950.0,15950.0,14800.0,1124969.0
2003.06.23,14050.0,1650.0,15650.0,15750.0,13900.0,736559.0
2003.06.24,14550.0,500.0,13550.0,15100.0,13550.0,974967.0
2003.06.25,15100.0,550.0,14300.0,15100.0,14150.0,671914.0
2003.06.26,13950.0,1150.0,15100.0,15350.0,13650.0,1177836.0
2003.06.27,15000.0,1050.0,14300.0,15000.0,13600.0,1052488.0
2003.06.30,16300.0,1300.0,15100.0,16800.0,15050.0,1406762.0
2003.07.01,15900.0,400.0,16300.0,16500.0,15100.0,1331649.0
2003.07.02,15500.0,400.0,16200.0,16300.0,15350.0,714669.0
2003.07.03,14750.0,750.0,15600.0,15850.0,14700.0,976479.0
2003.07.04,15400.0,650.0,15000.0,15850.0,15000.0,1114983.0
2003.07.07,15600.0,200.0,15650.0,15850.0,15250.0,1051100.0
2003.07.08,14950.0,650.0,15800.0,15950.0,14900.0,692606.0
2003.07.09,14600.0,350.0,15150.0,15450.0,14600.0,640986.0
2003.07.10,14150.0,450.0,14800.0,15150.0,13950.0,771329.0
2003.07.11,13950.0,200.0,13850.0,14550.0,13850.0,699847.0
2003.07.14,13600.0,350.0,14100.0,14250.0,13400.0,736600.0
2003.07.15,13350.0,250.0,13700.0,14200.0,13350.0,714859.0
2003.07.16,13100.0,250.0,13600.0,13750.0,13100.0,746293.0
2003.07.18,12200.0,900.0,12750.0,12900.0,11750.0,835075.0
2003.07.21,11500.0,700.0,12450.0,12650.0,11500.0,562564.0
2003.07.22,12750.0,1250.0,11550.0,12750.0,10800.0,958476.0
2003.07.23,11900.0,850.0,12500.0,12950.0,11900.0,841027.0
2003.07.24,11250.0,650.0,11900.0,12250.0,11150.0,464258.0
2003.07.25,11350.0,100.0,11100.0,11500.0,10950.0,462618.0
2003.07.28,12700.0,1350.0,11800.0,12700.0,11700.0,1085867.0
2003.07.29,12800.0,100.0,13050.0,13150.0,12550.0,1185424.0
2003.07.30,12350.0,450.0,12850.0,13250.0,12250.0,551365.0
2003.07.31,12550.0,200.0,12400.0,12650.0,11900.0,526143.0
2003.08.01,12250.0,300.0,12750.0,12800.0,12250.0,457019.0
2003.08.04,11400.0,850.0,11900.0,12000.0,11250.0,357755.0
2003.08.05,11850.0,450.0,11500.0,12100.0,11400.0,509706.0
2003.08.06,11300.0,550.0,11500.0,11550.0,11050.0,375013.0
2003.08.07,11850.0,550.0,11350.0,11850.0,11250.0,496944.0
2003.08.08,11400.0,450.0,11650.0,11850.0,11300.0,455055.0
2003.08.11,11350.0,50.0,11200.0,11550.0,11100.0,277931.0
2003.08.12,10850.0,500.0,11550.0,11550.0,10850.0,650645.0
2003.08.13,10300.0,550.0,10700.0,10900.0,10100.0,832614.0
2003.08.14,10600.0,300.0,10500.0,11100.0,10350.0,870253.0
2003.08.18,10200.0,400.0,10450.0,10650.0,10000.0,598480.0
2003.08.19,10850.0,650.0,10400.0,10850.0,10250.0,924910.0
2003.08.20,10350.0,500.0,10850.0,11100.0,10350.0,566998.0
2003.08.21,10200.0,150.0,10700.0,10750.0,10200.0,453703.0
2003.08.22,9660.0,540.0,10250.0,10500.0,9650.0,603914.0
2003.08.25,9600.0,60.0,9650.0,9980.0,9300.0,476676.0
2003.08.26,9610.0,10.0,9600.0,9940.0,9600.0,435018.0
2003.08.27,9340.0,270.0,9700.0,9840.0,9340.0,393219.0
2003.08.28,8870.0,470.0,9400.0,9470.0,8750.0,560317.0
2003.08.29,9930.0,1060.0,8970.0,9930.0,8750.0,1538394.0
2003.09.01,10750.0,820.0,10300.0,11050.0,9960.0,1536335.0
2003.09.02,11100.0,350.0,10850.0,11150.0,10400.0,628626.0
2003.09.03,10550.0,550.0,11150.0,11200.0,10400.0,500929.0
2003.09.04,9860.0,690.0,10550.0,10750.0,9730.0,576810.0
2003.09.05,9800.0,60.0,9810.0,9970.0,9580.0,367026.0
2003.09.08,9170.0,630.0,9720.0,9880.0,9150.0,340825.0
2003.09.09,9600.0,430.0,8930.0,9670.0,8930.0,377016.0
2003.09.15,9830.0,230.0,9500.0,10300.0,9500.0,340139.0
2003.09.16,10300.0,470.0,9900.0,10300.0,9750.0,376474.0
2003.09.17,9900.0,400.0,10450.0,10500.0,9900.0,364530.0
2003.09.18,9490.0,410.0,10050.0,10050.0,9460.0,259793.0
2003.09.19,9370.0,120.0,9650.0,9690.0,9170.0,264302.0
2003.09.22,8450.0,920.0,9250.0,9300.0,8310.0,337870.0
2003.09.23,8500.0,50.0,8400.0,8520.0,7870.0,380790.0
2003.09.24,8890.0,390.0,8490.0,9410.0,8490.0,735336.0
2003.09.25,8410.0,480.0,8320.0,8600.0,8210.0,255742.0
2003.09.26,8100.0,310.0,8300.0,8580.0,8100.0,198074.0
2003.09.29,7830.0,270.0,8150.0,8260.0,7620.0,234483.0
2003.09.30,7880.0,50.0,8040.0,8300.0,7880.0,382346.0
2003.10.01,7840.0,40.0,7600.0,7840.0,7300.0,285540.0
2003.10.02,7830.0,10.0,8100.0,8250.0,7830.0,334837.0
2003.10.06,8230.0,400.0,7960.0,8480.0,7880.0,547273.0
2003.10.07,8150.0,80.0,8370.0,8420.0,8000.0,279826.0
2003.10.08,7860.0,290.0,8240.0,8340.0,7850.0,263678.0
2003.10.09,7990.0,130.0,7900.0,8040.0,7900.0,174238.0
2003.10.10,8430.0,440.0,8110.0,8700.0,8110.0,681328.0
2003.10.13,8870.0,440.0,8430.0,8870.0,8220.0,478260.0
2003.10.14,9140.0,270.0,8990.0,9780.0,8950.0,1167965.0
2003.10.15,9150.0,10.0,9320.0,9410.0,8910.0,439646.0
2003.10.16,9130.0,20.0,9020.0,9190.0,9020.0,274113.0
2003.10.17,8650.0,480.0,9130.0,9190.0,8620.0,324779.0
2003.10.20,8760.0,110.0,8450.0,8760.0,8450.0,219372.0
2003.10.21,8900.0,140.0,8990.0,9390.0,8900.0,874026.0
2003.10.22,8500.0,400.0,9000.0,9010.0,8500.0,320338.0
2003.10.23,8070.0,430.0,8300.0,8470.0,8050.0,373339.0
2003.10.24,8080.0,10.0,8070.0,8260.0,7930.0,217557.0
2003.10.27,8420.0,340.0,8160.0,8450.0,8160.0,331842.0
2003.10.28,8160.0,260.0,8320.0,8350.0,8100.0,309597.0
2003.10.29,7900.0,260.0,8290.0,8320.0,7900.0,359114.0
2003.10.30,7820.0,80.0,8000.0,8050.0,7790.0,196640.0
2003.10.31,7490.0,330.0,7810.0,7930.0,7350.0,282180.0
2003.11.03,7550.0,60.0,7500.0,7750.0,7490.0,306669.0
2003.11.04,6930.0,620.0,7570.0,7680.0,6930.0,446217.0
2003.11.05,6650.0,280.0,6930.0,7050.0,6550.0,269499.0
2003.11.06,6700.0,50.0,6660.0,6900.0,6600.0,240332.0
2003.11.07,6830.0,130.0,6730.0,6850.0,6540.0,293367.0
2003.11.10,6950.0,120.0,6800.0,7260.0,6800.0,410450.0
2003.11.11,7300.0,350.0,7100.0,7450.0,7010.0,548727.0
2003.11.12,7300.0,0.0,7350.0,7380.0,7060.0,293964.0
2003.11.13,7300.0,0.0,7400.0,7480.0,7200.0,298864.0
2003.11.14,7060.0,240.0,7330.0,7370.0,7060.0,181317.0
2003.11.17,6930.0,130.0,7010.0,7190.0,6860.0,193158.0
2003.11.18,7110.0,180.0,7000.0,7140.0,6930.0,165200.0
2003.11.19,6620.0,490.0,7100.0,7100.0,6620.0,196542.0
2003.11.20,6400.0,220.0,6700.0,6720.0,6340.0,206037.0
2003.11.21,6280.0,120.0,6300.0,6430.0,6210.0,240765.0
2003.11.24,5680.0,600.0,6220.0,6350.0,5650.0,240530.0
2003.11.25,5810.0,130.0,5810.0,5950.0,5790.0,195617.0
2003.11.26,6390.0,580.0,5710.0,6450.0,5710.0,443006.0
2003.11.27,6360.0,30.0,6300.0,6620.0,6200.0,309111.0
2003.11.28,6430.0,70.0,6450.0,6550.0,6300.0,187613.0
2003.12.01,7200.0,770.0,6500.0,7200.0,6440.0,550928.0
2003.12.02,7250.0,50.0,7250.0,7580.0,6960.0,1043808.0
2003.12.03,7060.0,190.0,7260.0,7260.0,6990.0,247014.0
2003.12.04,7120.0,60.0,7150.0,7570.0,7060.0,511014.0
2003.12.05,6890.0,230.0,7050.0,7150.0,6850.0,302321.0
2003.12.08,7300.0,410.0,6950.0,7590.0,6940.0,746674.0
2003.12.09,7260.0,40.0,7300.0,7530.0,7140.0,521893.0
2003.12.10,7160.0,100.0,7150.0,7470.0,7120.0,329111.0
2003.12.11,7150.0,10.0,7150.0,7290.0,7120.0,189813.0
2003.12.12,7250.0,100.0,7290.0,7490.0,7250.0,461965.0
2003.12.15,8120.0,870.0,7500.0,8120.0,7320.0,824465.0
2003.12.16,8170.0,50.0,8000.0,8550.0,7840.0,1260852.0
2003.12.17,7760.0,410.0,8380.0,8380.0,7750.0,498429.0
2003.12.18,7650.0,110.0,7800.0,7950.0,7620.0,354565.0
2003.12.19,7340.0,310.0,7700.0,7820.0,7260.0,379761.0
