date,close,diff,open,high,low,volume
1998.08.27,5100.0,500.0,5100.0,5100.0,5100.0,0.0
1998.08.28,4490.0,610.0,4490.0,4490.0,4490.0,0.0
1998.09.01,4100.0,390.0,4100.0,4100.0,4100.0,0.0
1998.09.02,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1998.09.03,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1998.09.04,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1998.09.05,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1998.09.07,3610.0,490.0,3610.0,3610.0,3610.0,1.0
1998.09.08,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.09,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.10,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.11,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.12,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.14,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.15,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.16,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.17,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.18,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.19,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.21,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.22,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.23,3610.0,0.0,3610.0,3610.0,3610.0,0.0
1998.09.24,4040.0,430.0,4040.0,4040.0,4040.0,1.0
1998.09.25,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.09.26,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.09.28,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.09.29,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.09.30,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.10.01,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.10.02,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.10.07,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.10.08,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.10.09,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.10.10,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.10.12,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.10.13,4040.0,0.0,4040.0,4040.0,4040.0,634.0
1998.10.14,4040.0,0.0,4040.0,4040.0,4040.0,0.0
1998.10.15,3560.0,480.0,3560.0,3560.0,3560.0,2.0
1998.10.16,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.10.17,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.10.19,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.10.20,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.10.21,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.10.22,3560.0,0.0,3560.0,3560.0,3560.0,2.0
1998.10.23,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.10.24,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.10.26,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.10.27,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.10.28,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.10.29,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.10.30,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.10.31,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.11.02,3560.0,0.0,3560.0,3560.0,3560.0,7.0
1998.11.03,3560.0,0.0,3560.0,3560.0,3560.0,18.0
1998.11.04,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1998.11.05,3570.0,10.0,3570.0,3570.0,3570.0,17.0
1998.11.06,3600.0,30.0,3600.0,3600.0,3600.0,0.0
1998.11.07,3600.0,0.0,3600.0,3600.0,3600.0,0.0
1998.11.09,3600.0,0.0,3600.0,3600.0,3600.0,0.0
1998.11.10,3600.0,0.0,3600.0,3600.0,3600.0,0.0
1998.11.11,3610.0,10.0,3610.0,3610.0,3610.0,0.0
1998.11.12,4040.0,430.0,4040.0,4040.0,4040.0,65.0
1998.11.13,4100.0,60.0,4100.0,4100.0,4100.0,0.0
1998.11.14,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1998.11.16,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1998.11.17,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1998.11.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1998.11.19,4590.0,490.0,4590.0,4590.0,4590.0,1.0
1998.11.20,5140.0,550.0,5140.0,5140.0,5140.0,1.0
1998.11.21,5750.0,610.0,5750.0,5750.0,5750.0,1.0
1998.11.23,6440.0,690.0,6440.0,6440.0,6440.0,18.0
1998.11.24,6400.0,40.0,6400.0,6400.0,6400.0,10.0
1998.11.25,7160.0,760.0,6400.0,7160.0,6400.0,7.0
1998.11.26,7160.0,0.0,7160.0,7160.0,7160.0,0.0
1998.11.27,7160.0,0.0,7160.0,7160.0,7160.0,0.0
1998.11.28,7160.0,0.0,7160.0,7160.0,7160.0,0.0
1998.11.30,6400.0,760.0,6400.0,6400.0,6400.0,210.0
1998.12.01,6400.0,0.0,6400.0,6400.0,6400.0,0.0
1998.12.02,6800.0,400.0,6800.0,6800.0,6800.0,20.0
1998.12.03,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.12.04,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.12.05,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.12.07,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.12.08,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.12.09,7000.0,200.0,7000.0,7000.0,7000.0,632.0
1998.12.10,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.11,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.14,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.15,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.16,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.17,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.18,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.21,6160.0,840.0,6160.0,6160.0,6160.0,3.0
1998.12.22,6160.0,0.0,6160.0,6160.0,6160.0,0.0
1998.12.23,6160.0,0.0,6160.0,6160.0,6160.0,0.0
1998.12.24,6160.0,0.0,6160.0,6160.0,6160.0,5.0
1998.12.28,5430.0,730.0,5430.0,5430.0,5430.0,7.0
1999.01.04,4670.0,760.0,4670.0,4670.0,4670.0,0.0
1999.01.05,4670.0,0.0,4670.0,4670.0,4670.0,1700.0
1999.01.06,5230.0,560.0,4350.0,5230.0,4310.0,1621.0
1999.01.07,5200.0,30.0,5200.0,5200.0,5200.0,6.0
1999.01.08,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1999.01.11,5400.0,200.0,5300.0,5410.0,5300.0,3303.0
1999.01.12,6040.0,640.0,5410.0,6040.0,5400.0,13402.0
1999.01.13,5320.0,720.0,6760.0,6760.0,5320.0,640.0
1999.01.14,5950.0,630.0,5950.0,5950.0,5950.0,980.0
1999.01.15,6660.0,710.0,6660.0,6660.0,6660.0,194.0
1999.01.18,7450.0,790.0,7450.0,7450.0,7450.0,1210.0
1999.01.19,6960.0,490.0,7900.0,7900.0,6960.0,1534.0
1999.01.20,7790.0,830.0,6600.0,7790.0,6600.0,197.0
1999.01.21,8720.0,930.0,6870.0,8720.0,6870.0,404.0
1999.01.22,7680.0,1040.0,7690.0,8490.0,7680.0,931.0
1999.01.25,6770.0,910.0,6770.0,6770.0,6770.0,10.0
1999.01.26,7580.0,810.0,7000.0,7580.0,7000.0,440.0
1999.01.27,8480.0,900.0,7000.0,8480.0,7000.0,33.0
1999.01.28,8500.0,20.0,8000.0,8500.0,8000.0,50.0
1999.01.29,9520.0,1020.0,9520.0,9520.0,9520.0,170.0
1999.02.01,10650.0,1130.0,10650.0,10650.0,9800.0,1110.0
1999.02.02,11000.0,350.0,9500.0,11000.0,9500.0,247.0
1999.02.03,9700.0,1300.0,9700.0,9700.0,9700.0,500.0
1999.02.04,8540.0,1160.0,8540.0,10800.0,8540.0,1328.0
1999.02.05,7520.0,1020.0,9560.0,9560.0,7520.0,237.0
1999.02.08,8420.0,900.0,8420.0,8420.0,8420.0,16.0
1999.02.09,7420.0,1000.0,8410.0,8410.0,7420.0,50.0
1999.02.10,6610.0,810.0,8250.0,8250.0,6600.0,103.0
1999.02.11,7200.0,590.0,7400.0,7400.0,7020.0,203.0
1999.02.12,8060.0,860.0,6340.0,8060.0,6340.0,130.0
1999.02.18,7400.0,660.0,7400.0,7400.0,7400.0,400.0
1999.02.19,8150.0,750.0,8150.0,8150.0,8150.0,1.0
1999.02.22,8050.0,100.0,8050.0,8050.0,8050.0,0.0
1999.02.23,8980.0,930.0,8050.0,9010.0,8000.0,163.0
1999.02.24,10050.0,1070.0,10050.0,10050.0,10050.0,1.0
1999.02.25,8900.0,1150.0,8900.0,8900.0,8900.0,0.0
1999.02.26,9900.0,1000.0,9900.0,9900.0,9900.0,1.0
1999.03.02,9000.0,900.0,11050.0,11050.0,9000.0,51.0
1999.03.03,8850.0,150.0,10050.0,10050.0,8000.0,12.0
1999.03.04,7790.0,1060.0,7790.0,7790.0,7790.0,102.0
1999.03.05,7490.0,300.0,7000.0,7490.0,6860.0,163.0
1999.03.08,7500.0,10.0,7500.0,7500.0,7500.0,1.0
1999.03.09,6650.0,850.0,6650.0,6650.0,6650.0,200.0
1999.03.10,6600.0,50.0,6600.0,6600.0,6600.0,0.0
1999.03.11,7390.0,790.0,7390.0,7390.0,6600.0,1227.0
1999.03.12,7390.0,0.0,7390.0,7390.0,7390.0,0.0
1999.03.15,7390.0,0.0,7390.0,7390.0,7390.0,0.0
1999.03.16,7400.0,10.0,7400.0,7400.0,7400.0,100.0
1999.03.17,7990.0,590.0,6520.0,7990.0,6520.0,7.0
1999.03.18,7400.0,590.0,7400.0,7400.0,7400.0,12.0
1999.03.19,7390.0,10.0,7390.0,7390.0,7390.0,0.0
1999.03.22,6510.0,880.0,6510.0,6510.0,6510.0,20.0
1999.03.23,7190.0,680.0,7190.0,7190.0,7190.0,1.0
1999.03.24,7090.0,100.0,7090.0,7090.0,7090.0,0.0
1999.03.25,7090.0,0.0,7090.0,7090.0,7090.0,0.0
1999.03.26,7300.0,210.0,6240.0,7300.0,6240.0,21.0
1999.03.29,6940.0,360.0,6940.0,6940.0,6940.0,0.0
1999.03.30,6700.0,240.0,6800.0,6800.0,6700.0,70.0
1999.03.31,6500.0,200.0,6500.0,6500.0,6000.0,805.0
1999.04.01,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1999.04.02,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1999.04.06,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1999.04.07,7280.0,780.0,7280.0,7280.0,7280.0,1.0
1999.04.08,6410.0,870.0,6410.0,6410.0,6410.0,50.0
1999.04.09,6100.0,310.0,6100.0,6100.0,6100.0,500.0
1999.04.12,5400.0,700.0,5400.0,5400.0,5400.0,68.0
1999.04.13,5000.0,400.0,5400.0,5400.0,5000.0,87.0
1999.04.14,5600.0,600.0,5600.0,5600.0,5600.0,60.0
1999.04.15,5990.0,390.0,6000.0,6000.0,5990.0,3.0
1999.04.16,5280.0,710.0,5280.0,5280.0,5280.0,3.0
1999.04.19,5700.0,420.0,5700.0,5700.0,5700.0,50.0
1999.04.20,5850.0,150.0,5020.0,5850.0,5020.0,54.0
1999.04.21,6200.0,350.0,5850.0,6500.0,5850.0,155.0
1999.04.22,6000.0,200.0,5460.0,6000.0,5460.0,392.0
1999.04.23,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.04.26,5950.0,50.0,5950.0,5950.0,5950.0,0.0
1999.04.27,6500.0,550.0,6000.0,6500.0,6000.0,478.0
1999.04.28,6700.0,200.0,6100.0,6700.0,5900.0,1034.0
1999.04.29,7000.0,300.0,6200.0,7000.0,6200.0,10.0
1999.04.30,6950.0,50.0,6600.0,6950.0,6600.0,7.0
1999.05.03,6500.0,450.0,6500.0,6500.0,6120.0,23.0
1999.05.04,7280.0,780.0,7200.0,7280.0,7200.0,309.0
1999.05.06,8150.0,870.0,8150.0,8150.0,8150.0,11.0
1999.05.07,9120.0,970.0,8150.0,9120.0,8150.0,5805.0
1999.05.10,9210.0,90.0,10200.0,10200.0,9200.0,515.0
1999.05.11,10200.0,990.0,8110.0,10200.0,8110.0,320.0
1999.05.12,9300.0,900.0,9010.0,9300.0,9010.0,520.0
1999.05.13,9300.0,0.0,8210.0,9300.0,8210.0,941.0
1999.05.14,8210.0,1090.0,9200.0,9200.0,8210.0,300.0
1999.05.17,9090.0,880.0,9090.0,9090.0,8350.0,163.0
1999.05.18,10150.0,1060.0,10000.0,10150.0,9500.0,953.0
1999.05.19,11350.0,1200.0,11350.0,11350.0,10700.0,5843.0
1999.05.20,12700.0,1350.0,12700.0,12700.0,10900.0,3373.0
1999.05.21,14000.0,1300.0,12700.0,14200.0,12100.0,11967.0
1999.05.24,14500.0,500.0,13000.0,15600.0,13000.0,17899.0
1999.05.25,16200.0,1700.0,15000.0,16200.0,15000.0,27765.0
1999.05.26,18100.0,1900.0,18100.0,18100.0,15500.0,21564.0
1999.05.27,20250.0,2150.0,20250.0,20250.0,19800.0,42664.0
1999.05.28,22600.0,2350.0,22000.0,22650.0,20250.0,36710.0
1999.05.31,23000.0,400.0,22000.0,23000.0,20500.0,17938.0
1999.06.01,23200.0,200.0,24500.0,24800.0,23000.0,21744.0
1999.06.02,23000.0,200.0,23000.0,23500.0,21900.0,14961.0
1999.06.03,21400.0,1600.0,21700.0,23000.0,20250.0,6731.0
1999.06.04,19000.0,2400.0,20000.0,20900.0,18900.0,3153.0
1999.06.07,20500.0,1500.0,18000.0,21250.0,17100.0,39343.0
1999.06.08,22950.0,2450.0,21400.0,22950.0,21400.0,19066.0
1999.06.09,25700.0,2750.0,25700.0,25700.0,24500.0,49316.0
1999.06.10,28750.0,3050.0,26100.0,28750.0,26100.0,32742.0
1999.06.11,32200.0,3450.0,32200.0,32200.0,32000.0,29229.0
1999.06.14,36050.0,3850.0,36050.0,36050.0,32700.0,66779.0
1999.06.15,32000.0,4050.0,36000.0,36050.0,31750.0,41735.0
1999.06.16,35800.0,3800.0,35800.0,35800.0,33500.0,15763.0
1999.06.17,40050.0,4250.0,40050.0,40050.0,40050.0,10364.0
1999.06.18,44850.0,4800.0,44850.0,44850.0,44850.0,8718.0
1999.06.21,45200.0,350.0,50200.0,50200.0,39500.0,22844.0
1999.06.22,42000.0,3200.0,44900.0,45000.0,40500.0,24778.0
1999.06.23,40000.0,2000.0,37000.0,40000.0,37000.0,24041.0
1999.06.24,37000.0,3000.0,42000.0,42900.0,36100.0,28477.0
1999.06.25,32600.0,4400.0,36200.0,37000.0,32600.0,27129.0
1999.06.28,29500.0,3100.0,29000.0,32150.0,28700.0,43172.0
1999.06.29,28700.0,800.0,29500.0,29500.0,26000.0,26689.0
1999.06.30,32100.0,3400.0,30000.0,32100.0,30000.0,10337.0
1999.07.01,35950.0,3850.0,35950.0,35950.0,34100.0,32538.0
1999.07.02,35000.0,950.0,35950.0,38000.0,32500.0,16365.0
1999.07.05,32300.0,2700.0,34000.0,36000.0,31100.0,22242.0
1999.07.06,32100.0,200.0,34100.0,34100.0,32000.0,17099.0
1999.07.07,33000.0,900.0,32500.0,34000.0,31000.0,30731.0
1999.07.08,30800.0,2200.0,33900.0,33900.0,29050.0,15754.0
1999.07.09,29500.0,1300.0,31500.0,32000.0,27500.0,20091.0
1999.07.12,30500.0,1000.0,29500.0,32500.0,27600.0,25429.0
1999.07.13,28900.0,1600.0,32000.0,32000.0,28500.0,11636.0
1999.07.14,28400.0,500.0,28500.0,30700.0,28000.0,19685.0
1999.07.15,28000.0,400.0,29450.0,29950.0,27600.0,11634.0
1999.07.16,27800.0,200.0,26000.0,29000.0,26000.0,12317.0
1999.07.19,31100.0,3300.0,28000.0,31100.0,27000.0,30060.0
1999.07.20,30000.0,1100.0,34000.0,34500.0,30000.0,29028.0
1999.07.21,28000.0,2000.0,29000.0,30000.0,28000.0,10908.0
1999.07.22,28100.0,100.0,27000.0,30000.0,27000.0,12099.0
1999.07.23,27200.0,900.0,28200.0,29000.0,27000.0,12690.0
1999.07.26,23950.0,3250.0,26500.0,28000.0,23950.0,7573.0
1999.07.27,23400.0,550.0,22000.0,24400.0,21300.0,7972.0
1999.07.28,25400.0,2000.0,24500.0,25400.0,23850.0,7473.0
1999.07.29,28400.0,3000.0,25400.0,28400.0,25400.0,19494.0
1999.07.30,26000.0,2400.0,28700.0,28800.0,25600.0,8852.0
1999.08.02,23100.0,2900.0,25500.0,25500.0,22900.0,9004.0
1999.08.03,23000.0,100.0,24000.0,24400.0,22100.0,7449.0
1999.08.04,23500.0,500.0,23500.0,23900.0,22200.0,11948.0
1999.08.05,22500.0,1000.0,24000.0,24700.0,22500.0,8079.0
1999.08.06,22500.0,0.0,21500.0,22900.0,21500.0,4683.0
1999.08.09,22700.0,200.0,23500.0,23500.0,21900.0,4580.0
1999.08.10,22000.0,700.0,21600.0,22700.0,21100.0,7638.0
1999.08.11,20600.0,1400.0,21000.0,21100.0,19800.0,14509.0
1999.08.12,21000.0,400.0,20800.0,22000.0,20800.0,8063.0
1999.08.13,19700.0,1300.0,19900.0,20500.0,19200.0,6848.0
1999.08.16,19000.0,700.0,19700.0,19700.0,18700.0,4275.0
1999.08.17,17900.0,1100.0,18150.0,19650.0,17300.0,9350.0
1999.08.18,15800.0,2100.0,15800.0,17000.0,15800.0,7158.0
1999.08.19,17000.0,1200.0,14050.0,17350.0,14050.0,11012.0
1999.08.20,15700.0,1300.0,15100.0,17000.0,15100.0,10789.0
1999.08.23,17550.0,1850.0,15700.0,17550.0,15100.0,20079.0
1999.08.24,19600.0,2050.0,17550.0,19650.0,17400.0,21219.0
1999.08.25,19700.0,100.0,19000.0,20900.0,19000.0,10529.0
1999.08.26,20000.0,300.0,20100.0,20200.0,19500.0,11591.0
1999.08.27,18500.0,1500.0,19000.0,19500.0,18300.0,7465.0
1999.08.30,18700.0,200.0,18700.0,19500.0,18500.0,4081.0
1999.08.31,18000.0,700.0,17000.0,18600.0,17000.0,927.0
1999.09.01,17500.0,500.0,17000.0,17500.0,16500.0,2121.0
1999.09.02,16100.0,1400.0,15400.0,16200.0,15400.0,4159.0
1999.09.03,16700.0,600.0,14200.0,17000.0,14200.0,4003.0
1999.09.06,18700.0,2000.0,16700.0,18700.0,16700.0,3265.0
1999.09.07,17900.0,800.0,19200.0,19600.0,17100.0,1997.0
1999.09.08,17100.0,800.0,17900.0,17900.0,17100.0,787.0
1999.09.09,16900.0,200.0,15600.0,17000.0,15600.0,642.0
1999.09.10,16200.0,700.0,16500.0,16500.0,15600.0,3372.0
1999.09.13,15850.0,350.0,16000.0,16000.0,15400.0,2915.0
1999.09.14,15000.0,850.0,15300.0,15300.0,14650.0,4139.0
1999.09.15,16500.0,1500.0,14500.0,16800.0,14500.0,6316.0
1999.09.16,16400.0,100.0,17100.0,17450.0,15600.0,2836.0
1999.09.17,15400.0,1000.0,16400.0,16400.0,14450.0,3259.0
1999.09.20,14750.0,650.0,16000.0,16000.0,14100.0,2861.0
1999.09.21,13800.0,950.0,14750.0,14750.0,13000.0,3244.0
1999.09.22,13800.0,0.0,13000.0,13800.0,12300.0,2825.0
1999.09.27,12900.0,900.0,12250.0,14600.0,12250.0,285.0
1999.09.28,11400.0,1500.0,12000.0,12000.0,11400.0,2128.0
1999.09.29,10500.0,900.0,11400.0,12000.0,10050.0,5749.0
1999.09.30,9850.0,650.0,10500.0,10500.0,9250.0,3518.0
1999.10.01,9000.0,850.0,8750.0,9750.0,8670.0,4678.0
1999.10.04,9500.0,500.0,9800.0,9800.0,8800.0,2097.0
1999.10.05,10600.0,1100.0,9800.0,10600.0,9500.0,12779.0
1999.10.06,10300.0,300.0,10000.0,11400.0,9600.0,5261.0
1999.10.07,11500.0,1200.0,10800.0,11500.0,10400.0,10012.0
1999.10.08,12850.0,1350.0,12400.0,12850.0,12000.0,11690.0
1999.10.11,14350.0,1500.0,13900.0,14350.0,13800.0,6674.0
1999.10.12,16050.0,1700.0,16050.0,16050.0,16050.0,4954.0
1999.10.13,17950.0,1900.0,17950.0,17950.0,15600.0,37607.0
1999.10.14,15800.0,2150.0,17100.0,17500.0,15800.0,17705.0
1999.10.15,15800.0,0.0,17100.0,17500.0,15800.0,17705.0
1999.10.18,14900.0,900.0,15600.0,15800.0,14500.0,9227.0
1999.10.19,14000.0,900.0,13500.0,14950.0,13150.0,12964.0
1999.10.20,14000.0,0.0,13900.0,14450.0,12900.0,12221.0
1999.10.21,14700.0,700.0,15200.0,15250.0,13200.0,12563.0
1999.10.22,14400.0,300.0,13300.0,14500.0,13300.0,6300.0
1999.10.25,13100.0,1300.0,14400.0,14900.0,13100.0,8913.0
1999.10.26,14650.0,1550.0,13100.0,14650.0,12100.0,27536.0
1999.10.27,15000.0,350.0,15500.0,16400.0,13300.0,42453.0
1999.10.28,15000.0,0.0,15700.0,15700.0,14000.0,18055.0
1999.10.29,16800.0,1800.0,15000.0,16800.0,15000.0,28736.0
