date,close,diff,open,high,low,volume
1998.07.27,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.07.28,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.07.29,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.07.30,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.07.31,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.08.01,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.08.03,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.08.04,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.08.05,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.08.06,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.08.07,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.08.08,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.08.10,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.08.11,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.08.12,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.08.13,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.08.14,5720.0,780.0,5720.0,5720.0,5720.0,0.0
1998.08.17,5040.0,680.0,5040.0,5040.0,5040.0,158.0
1998.08.18,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1998.08.19,5000.0,40.0,5000.0,5000.0,5000.0,0.0
1998.08.20,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.21,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.22,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.24,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.25,5000.0,0.0,5000.0,5000.0,5000.0,131.0
1998.08.26,5000.0,0.0,5000.0,5000.0,5000.0,60.0
1998.08.27,5010.0,10.0,5010.0,5010.0,5010.0,53.0
1998.08.28,4410.0,600.0,4410.0,4410.0,4410.0,16.0
1998.09.01,4450.0,40.0,4450.0,4450.0,4450.0,0.0
1998.09.02,4500.0,50.0,4500.0,4500.0,4500.0,0.0
1998.09.03,5000.0,500.0,5000.0,5000.0,5000.0,10.0
1998.09.04,5000.0,0.0,5000.0,5000.0,5000.0,182.0
1998.09.05,5000.0,0.0,5000.0,5000.0,5000.0,100.0
1998.09.07,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.09.08,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.09.09,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.09.10,5000.0,0.0,5000.0,5000.0,5000.0,53.0
1998.09.11,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.09.12,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.09.14,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.09.15,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.09.16,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.09.17,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.09.18,5600.0,600.0,5600.0,5600.0,5600.0,10.0
1998.09.19,6270.0,670.0,6270.0,6270.0,6270.0,10.0
1998.09.21,6270.0,0.0,6270.0,6270.0,6270.0,0.0
1998.09.22,6500.0,230.0,6500.0,6500.0,6500.0,50.0
1998.09.23,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.09.24,6000.0,500.0,5720.0,6000.0,5720.0,59.0
1998.09.25,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.26,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.28,6500.0,500.0,6500.0,6500.0,6500.0,50.0
1998.09.29,6500.0,0.0,6500.0,6500.0,6500.0,50.0
1998.09.30,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.10.01,6300.0,200.0,6300.0,6300.0,6300.0,0.0
1998.10.02,6000.0,300.0,6000.0,6000.0,6000.0,50.0
1998.10.07,6000.0,0.0,6000.0,6000.0,6000.0,200.0
1998.10.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.09,6000.0,0.0,6000.0,6000.0,6000.0,250.0
1998.10.10,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.12,5950.0,50.0,5950.0,5950.0,5950.0,100.0
1998.10.13,5950.0,0.0,5950.0,5950.0,5950.0,226.0
1998.10.14,5950.0,0.0,5950.0,5950.0,5950.0,0.0
1998.10.15,5900.0,50.0,5900.0,5900.0,5900.0,100.0
1998.10.16,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.10.17,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.10.19,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.10.20,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.10.21,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.10.22,5900.0,0.0,5900.0,5900.0,5900.0,200.0
1998.10.23,5900.0,0.0,5900.0,5900.0,5900.0,100.0
1998.10.24,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.10.26,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.10.27,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.10.28,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.10.29,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.10.30,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.10.31,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.11.02,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.11.03,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.11.04,5800.0,100.0,5800.0,5800.0,5800.0,0.0
1998.11.05,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.11.06,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.11.07,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.11.09,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.11.10,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.11.11,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.11.12,5800.0,0.0,5800.0,5800.0,5800.0,500.0
1998.11.13,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.11.14,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.11.16,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.11.17,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.11.18,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.11.19,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.11.20,5700.0,100.0,5700.0,5700.0,5700.0,10.0
1998.11.21,5700.0,0.0,5700.0,5700.0,5700.0,0.0
1998.11.23,5700.0,0.0,5700.0,5700.0,5700.0,0.0
1998.11.24,5700.0,0.0,5700.0,5700.0,5700.0,0.0
1998.11.25,5700.0,0.0,5700.0,5700.0,5700.0,0.0
1998.11.26,5700.0,0.0,5700.0,5700.0,5700.0,0.0
1998.11.27,5700.0,0.0,5700.0,5700.0,5700.0,0.0
1998.11.28,5700.0,0.0,5700.0,5700.0,5700.0,0.0
1998.11.30,5500.0,200.0,5500.0,5500.0,5500.0,229.0
1998.12.01,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.12.02,5500.0,0.0,5500.0,5500.0,5500.0,89.0
1998.12.03,5400.0,100.0,5400.0,5400.0,5400.0,202.0
1998.12.04,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1998.12.05,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1998.12.07,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1998.12.08,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1998.12.09,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1998.12.10,5500.0,100.0,5500.0,5500.0,5500.0,0.0
1998.12.11,5600.0,100.0,5600.0,5600.0,5600.0,0.0
1998.12.14,5700.0,100.0,5700.0,5700.0,5700.0,31.0
1998.12.15,5700.0,0.0,5700.0,5700.0,5700.0,0.0
1998.12.16,5700.0,0.0,5700.0,5700.0,5700.0,47.0
1998.12.17,5700.0,0.0,5700.0,5700.0,5700.0,0.0
1998.12.18,6000.0,300.0,6000.0,6000.0,6000.0,0.0
1998.12.21,5280.0,720.0,5280.0,5280.0,5280.0,19.0
1998.12.22,5700.0,420.0,5700.0,5700.0,5700.0,0.0
1998.12.23,6000.0,300.0,6000.0,6000.0,6000.0,0.0
1998.12.24,6200.0,200.0,6200.0,6200.0,6200.0,1.0
1998.12.28,6500.0,300.0,6500.0,6500.0,6500.0,0.0
1999.01.04,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1999.01.05,6500.0,0.0,6500.0,6500.0,6500.0,737.0
1999.01.06,6600.0,100.0,6600.0,6600.0,6600.0,0.0
1999.01.07,6800.0,200.0,6800.0,6800.0,6800.0,275.0
1999.01.08,6600.0,200.0,6600.0,6600.0,6600.0,152.0
1999.01.11,6800.0,200.0,6800.0,6800.0,6800.0,10.0
1999.01.12,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1999.01.13,7000.0,200.0,7000.0,7000.0,7000.0,0.0
1999.01.14,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.01.15,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.01.18,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.01.19,7000.0,0.0,7000.0,7000.0,7000.0,200.0
1999.01.20,7100.0,100.0,7000.0,7100.0,7000.0,106.0
1999.01.21,7000.0,100.0,7200.0,7200.0,7000.0,269.0
1999.01.22,6700.0,300.0,6700.0,6700.0,6700.0,61.0
1999.01.25,6700.0,0.0,6700.0,6700.0,6700.0,850.0
1999.01.26,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.27,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.28,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.29,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.02.01,6700.0,0.0,6700.0,7000.0,6700.0,302.0
1999.02.02,6700.0,0.0,6700.0,6700.0,6700.0,51.0
1999.02.03,7300.0,600.0,7300.0,7300.0,7300.0,892.0
1999.02.04,6700.0,600.0,6700.0,6700.0,6700.0,520.0
1999.02.05,6000.0,700.0,6000.0,6000.0,6000.0,0.0
1999.02.08,6720.0,720.0,6720.0,6720.0,6720.0,0.0
1999.02.09,6800.0,80.0,6800.0,6800.0,6800.0,100.0
1999.02.10,7610.0,810.0,7000.0,7610.0,7000.0,200.0
1999.02.11,8300.0,690.0,8200.0,8300.0,8200.0,600.0
1999.02.12,8900.0,600.0,8200.0,8900.0,8200.0,31.0
1999.02.18,8800.0,100.0,8700.0,8800.0,8700.0,684.0
1999.02.19,8800.0,0.0,8800.0,8800.0,8800.0,0.0
1999.02.22,8800.0,0.0,8800.0,8800.0,8800.0,0.0
1999.02.23,8800.0,0.0,8800.0,8800.0,8800.0,0.0
1999.02.24,9850.0,1050.0,9850.0,9850.0,9850.0,0.0
1999.02.25,9850.0,0.0,9850.0,9850.0,9850.0,0.0
1999.02.26,9850.0,0.0,9850.0,9850.0,9850.0,0.0
1999.03.02,9850.0,0.0,9850.0,9850.0,9850.0,0.0
1999.03.03,9850.0,0.0,9850.0,9850.0,9850.0,0.0
1999.03.04,9850.0,0.0,9850.0,9850.0,9850.0,0.0
1999.03.05,8670.0,1180.0,8670.0,8670.0,8670.0,0.0
1999.03.08,7630.0,1040.0,7630.0,7630.0,7630.0,0.0
1999.03.09,6720.0,910.0,6720.0,6720.0,6720.0,0.0
1999.03.10,7500.0,780.0,7300.0,7500.0,7300.0,10.0
1999.03.11,6600.0,900.0,6600.0,6600.0,6600.0,0.0
1999.03.12,6600.0,0.0,6600.0,6600.0,6600.0,0.0
1999.03.15,7100.0,500.0,7100.0,7100.0,7100.0,5.0
1999.03.16,7000.0,100.0,7000.0,7000.0,7000.0,0.0
1999.03.17,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.03.18,7200.0,200.0,7200.0,7200.0,7200.0,110.0
1999.03.19,7500.0,300.0,7500.0,7500.0,7500.0,200.0
1999.03.22,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.23,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.24,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.25,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.26,7000.0,500.0,7000.0,7000.0,7000.0,0.0
1999.03.29,7500.0,500.0,7500.0,7500.0,7500.0,10.0
1999.03.30,7500.0,0.0,7100.0,7500.0,7100.0,11.0
1999.03.31,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.04.01,7400.0,100.0,7400.0,7400.0,7400.0,0.0
1999.04.02,7800.0,400.0,7800.0,7800.0,7800.0,20.0
1999.04.06,7700.0,100.0,7700.0,7700.0,7700.0,0.0
1999.04.07,7600.0,100.0,7600.0,7600.0,7600.0,0.0
1999.04.08,7400.0,200.0,7400.0,7400.0,7400.0,0.0
1999.04.09,7200.0,200.0,7200.0,7200.0,7200.0,32.0
1999.04.12,7200.0,0.0,7200.0,7200.0,7200.0,0.0
1999.04.13,7200.0,0.0,7200.0,7200.0,7200.0,0.0
1999.04.14,7200.0,0.0,7200.0,7200.0,7200.0,0.0
1999.04.15,7200.0,0.0,7200.0,7200.0,7200.0,0.0
1999.04.16,7200.0,0.0,7200.0,7200.0,7200.0,100.0
1999.04.19,7200.0,0.0,7200.0,7200.0,7200.0,0.0
1999.04.20,7200.0,0.0,7200.0,7200.0,7200.0,0.0
1999.04.21,6350.0,850.0,7000.0,7000.0,6350.0,380.0
1999.04.22,6350.0,0.0,6350.0,6360.0,6350.0,672.0
1999.04.23,7000.0,650.0,7000.0,7000.0,7000.0,20.0
1999.04.26,6990.0,10.0,6990.0,6990.0,6990.0,0.0
1999.04.27,6990.0,0.0,6990.0,6990.0,6990.0,0.0
1999.04.28,6800.0,190.0,6800.0,6800.0,6800.0,0.0
1999.04.29,6000.0,800.0,6800.0,6800.0,6000.0,312.0
1999.04.30,6500.0,500.0,5280.0,6500.0,5280.0,5.0
1999.05.03,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1999.05.04,7000.0,500.0,7000.0,7000.0,7000.0,500.0
1999.05.06,7700.0,700.0,7000.0,7700.0,7000.0,2.0
1999.05.07,7700.0,0.0,7700.0,7700.0,7700.0,0.0
1999.05.10,6780.0,920.0,7700.0,7700.0,6780.0,3.0
1999.05.11,7300.0,520.0,7300.0,7300.0,5970.0,161.0
1999.05.12,7300.0,0.0,7300.0,7300.0,7300.0,0.0
1999.05.13,7300.0,0.0,7300.0,7300.0,7300.0,10.0
1999.05.14,7000.0,300.0,7000.0,7000.0,7000.0,350.0
1999.05.17,6200.0,800.0,7000.0,7000.0,6200.0,6.0
1999.05.18,6940.0,740.0,6940.0,6940.0,6940.0,110.0
1999.05.19,6940.0,0.0,6940.0,6940.0,6940.0,0.0
1999.05.20,6940.0,0.0,6940.0,6940.0,6940.0,0.0
1999.05.21,7760.0,820.0,7760.0,7760.0,7760.0,3.0
1999.05.24,8600.0,840.0,8000.0,8600.0,8000.0,125.0
1999.05.25,9600.0,1000.0,9600.0,9600.0,9600.0,113.0
1999.05.26,10750.0,1150.0,9600.0,10750.0,9000.0,402.0
1999.05.27,11350.0,600.0,12000.0,12000.0,11350.0,510.0
1999.05.28,10500.0,850.0,10500.0,10500.0,10500.0,0.0
1999.05.31,11500.0,1000.0,11500.0,11500.0,11500.0,5.0
1999.06.01,11400.0,100.0,10150.0,11400.0,10150.0,260.0
1999.06.02,12500.0,1100.0,11600.0,12500.0,11000.0,926.0
1999.06.03,11400.0,1100.0,12000.0,12500.0,11400.0,1435.0
1999.06.04,11000.0,400.0,11900.0,11900.0,11000.0,704.0
1999.06.07,11950.0,950.0,11100.0,11950.0,11100.0,546.0
1999.06.08,11800.0,150.0,12000.0,12000.0,10550.0,135.0
1999.06.09,11500.0,300.0,11500.0,11500.0,11500.0,75.0
1999.06.10,12850.0,1350.0,11500.0,12850.0,11500.0,1142.0
1999.06.11,14350.0,1500.0,12850.0,14350.0,12850.0,4053.0
1999.06.14,16050.0,1700.0,16050.0,16050.0,16050.0,8280.0
1999.06.15,17950.0,1900.0,17950.0,17950.0,17000.0,12279.0
1999.06.16,20100.0,2150.0,20100.0,20100.0,19100.0,12290.0
1999.06.17,22500.0,2400.0,22500.0,22500.0,22500.0,16760.0
1999.06.18,25000.0,2500.0,25200.0,25200.0,22600.0,25797.0
1999.06.21,25000.0,0.0,24400.0,25000.0,24000.0,10860.0
1999.06.22,22000.0,3000.0,25500.0,27000.0,22000.0,4432.0
1999.06.23,19400.0,2600.0,21000.0,21100.0,19400.0,7801.0
1999.06.24,18800.0,600.0,18900.0,20000.0,17900.0,3481.0
1999.06.25,16550.0,2250.0,17800.0,18400.0,16550.0,4997.0
1999.06.28,16100.0,450.0,16550.0,16550.0,14600.0,2814.0
1999.06.29,14200.0,1900.0,15600.0,15600.0,14200.0,3161.0
1999.06.30,15900.0,1700.0,15000.0,15900.0,15000.0,7733.0
1999.07.01,17500.0,1600.0,17800.0,17800.0,16000.0,4291.0
1999.07.02,17000.0,500.0,16100.0,17400.0,15400.0,9751.0
1999.07.05,19000.0,2000.0,18900.0,19000.0,18200.0,12761.0
1999.07.06,18800.0,200.0,20400.0,21250.0,18800.0,22878.0
1999.07.07,18100.0,700.0,18500.0,19000.0,17500.0,4080.0
1999.07.08,19500.0,1400.0,17000.0,19500.0,15950.0,10551.0
1999.07.09,18300.0,1200.0,17600.0,18300.0,17200.0,3432.0
1999.07.12,17000.0,1300.0,17700.0,17950.0,16200.0,7264.0
1999.07.13,15500.0,1500.0,15300.0,16800.0,15000.0,5772.0
1999.07.14,16300.0,800.0,14800.0,16450.0,14800.0,6171.0
1999.07.15,18000.0,1700.0,16300.0,18250.0,15800.0,16778.0
1999.07.16,17000.0,1000.0,17000.0,17700.0,16000.0,6948.0
1999.07.19,16500.0,500.0,17100.0,18000.0,16500.0,2454.0
1999.07.20,16500.0,0.0,17100.0,17400.0,16000.0,3323.0
1999.07.21,18000.0,1500.0,17400.0,18000.0,16900.0,8653.0
1999.07.22,17400.0,600.0,17500.0,18000.0,15850.0,3238.0
1999.07.23,16300.0,1100.0,16100.0,17000.0,16000.0,2947.0
1999.07.26,14350.0,1950.0,17000.0,17000.0,14350.0,2055.0
1999.07.27,14350.0,0.0,13000.0,14700.0,13000.0,890.0
1999.07.28,14300.0,50.0,14350.0,14800.0,13000.0,731.0
1999.07.29,16000.0,1700.0,16000.0,16000.0,15900.0,3108.0
1999.07.30,17800.0,1800.0,17900.0,17900.0,17000.0,16547.0
1999.08.02,16000.0,1800.0,17700.0,18500.0,16000.0,7160.0
1999.08.03,16400.0,400.0,15500.0,17000.0,15500.0,1055.0
1999.08.04,17700.0,1300.0,16800.0,18200.0,16000.0,7996.0
1999.08.05,19800.0,2100.0,18500.0,19800.0,18500.0,17234.0
1999.08.06,20300.0,500.0,20500.0,20900.0,19000.0,17758.0
1999.08.09,19300.0,1000.0,17900.0,21000.0,17900.0,3896.0
1999.08.10,18700.0,600.0,17050.0,19200.0,17050.0,2449.0
1999.08.11,17600.0,1100.0,17100.0,18450.0,16500.0,2446.0
1999.08.12,18000.0,400.0,17500.0,18000.0,16500.0,2356.0
1999.08.13,18350.0,350.0,18700.0,18700.0,15850.0,843.0
1999.08.16,16500.0,1850.0,18350.0,18350.0,16500.0,2753.0
1999.08.17,16900.0,400.0,14700.0,17800.0,14700.0,203.0
1999.08.18,15000.0,1900.0,18900.0,18900.0,14900.0,12974.0
1999.08.19,16500.0,1500.0,15000.0,16500.0,14900.0,782.0
1999.08.20,16900.0,400.0,16000.0,17000.0,14600.0,11305.0
1999.08.23,17500.0,600.0,17250.0,18500.0,17000.0,2340.0
1999.08.24,17300.0,200.0,18900.0,18900.0,16000.0,3452.0
1999.08.25,16500.0,800.0,16800.0,18200.0,16500.0,1593.0
1999.08.26,16800.0,300.0,17000.0,17500.0,16500.0,1781.0
1999.08.27,16000.0,800.0,15400.0,17000.0,15400.0,22853.0
1999.08.30,17900.0,1900.0,17600.0,17900.0,17600.0,13894.0
1999.08.31,20000.0,2100.0,20000.0,20000.0,20000.0,2843.0
1999.09.01,21000.0,1000.0,22400.0,22400.0,20100.0,13996.0
1999.09.02,22000.0,1000.0,20000.0,22000.0,18500.0,8536.0
1999.09.03,21500.0,500.0,21500.0,21500.0,19500.0,2201.0
1999.09.06,21500.0,0.0,20500.0,22500.0,20500.0,2761.0
1999.09.07,20900.0,600.0,20650.0,21900.0,20000.0,1123.0
1999.09.08,23400.0,2500.0,21000.0,23400.0,19500.0,30913.0
1999.09.09,21000.0,2400.0,23000.0,23000.0,20600.0,11616.0
1999.09.10,20900.0,100.0,21700.0,21700.0,18700.0,6795.0
1999.09.13,18400.0,2500.0,18400.0,19800.0,18400.0,2086.0
1999.09.14,17000.0,1400.0,16200.0,17900.0,16200.0,4491.0
1999.09.15,18000.0,1000.0,16500.0,18500.0,16500.0,2754.0
1999.09.16,17500.0,500.0,17900.0,18500.0,16950.0,759.0
1999.09.17,17000.0,500.0,15500.0,18000.0,15500.0,393.0
1999.09.20,17400.0,400.0,17400.0,17900.0,15700.0,382.0
1999.09.21,18000.0,600.0,18000.0,18000.0,16500.0,1348.0
1999.09.22,18000.0,0.0,18300.0,18300.0,17400.0,1388.0
1999.09.27,17900.0,100.0,17050.0,17900.0,16700.0,826.0
1999.09.28,17500.0,400.0,17900.0,18000.0,16000.0,1911.0
1999.09.29,15400.0,2100.0,15600.0,17000.0,15400.0,1454.0
1999.09.30,14900.0,500.0,14900.0,14900.0,14700.0,113.0
1999.10.01,15800.0,900.0,16500.0,16500.0,13150.0,3352.0
1999.10.04,15100.0,700.0,14200.0,15500.0,14000.0,9542.0
1999.10.05,15100.0,0.0,14500.0,15900.0,13500.0,8289.0
1999.10.06,15100.0,0.0,14000.0,15300.0,13700.0,8383.0
1999.10.07,14800.0,300.0,15300.0,15300.0,14000.0,1831.0
1999.10.08,14650.0,150.0,14800.0,14800.0,13500.0,1427.0
1999.10.11,15600.0,950.0,14000.0,16400.0,13100.0,7317.0
1999.10.12,17000.0,1400.0,15900.0,17400.0,15800.0,10342.0
1999.10.13,15500.0,1500.0,17000.0,17000.0,15000.0,5681.0
1999.10.14,14450.0,1050.0,15100.0,15100.0,13650.0,4466.0
1999.10.15,14450.0,0.0,15100.0,15100.0,13650.0,4466.0
1999.10.18,13800.0,650.0,13900.0,14200.0,13000.0,1071.0
1999.10.19,12850.0,950.0,12200.0,13950.0,12150.0,3358.0
1999.10.20,12050.0,800.0,12850.0,13250.0,11600.0,1926.0
1999.10.21,12800.0,750.0,12100.0,13200.0,12100.0,1419.0
1999.10.22,12450.0,350.0,13000.0,13000.0,12200.0,283.0
1999.10.25,12000.0,450.0,11550.0,12900.0,11500.0,1344.0
1999.10.26,12600.0,600.0,11200.0,12900.0,10800.0,4738.0
1999.10.27,13000.0,400.0,12950.0,13500.0,12000.0,6559.0
1999.10.28,13000.0,0.0,13000.0,13800.0,12100.0,539.0
1999.10.29,13250.0,250.0,13700.0,13700.0,11500.0,2528.0
1999.11.01,13700.0,450.0,13500.0,14000.0,12500.0,2331.0
