date,close,diff,open,high,low,volume
2003.09.29,17350.0,600.0,16750.0,17550.0,16700.0,502370.0
2003.09.30,18150.0,800.0,17750.0,18250.0,17700.0,567121.0
2003.10.01,17950.0,200.0,17800.0,18000.0,17350.0,316571.0
2003.10.02,19600.0,1650.0,18450.0,20050.0,18250.0,1449365.0
2003.10.06,19350.0,250.0,19950.0,20100.0,19200.0,501060.0
2003.10.07,19900.0,550.0,19400.0,19900.0,19100.0,410371.0
2003.10.08,19100.0,800.0,20000.0,20200.0,19100.0,347930.0
2003.10.09,19250.0,150.0,19000.0,19450.0,19000.0,206819.0
2003.10.10,20250.0,1000.0,19600.0,20600.0,19550.0,822005.0
2003.10.13,22650.0,2400.0,20250.0,22650.0,20000.0,1257379.0
2003.10.14,20550.0,2100.0,22300.0,22500.0,20300.0,1270211.0
2003.10.15,19450.0,1100.0,20400.0,20800.0,19250.0,654014.0
2003.10.16,19600.0,150.0,19150.0,20450.0,18750.0,1295956.0
2003.10.17,18600.0,1000.0,19100.0,19500.0,18600.0,431925.0
2003.10.20,18800.0,200.0,18300.0,19150.0,18100.0,489921.0
2003.10.21,19000.0,200.0,19050.0,19750.0,19000.0,503655.0
2003.10.22,19000.0,0.0,19000.0,19500.0,18850.0,348255.0
2003.10.23,18400.0,600.0,18500.0,19600.0,18300.0,566883.0
2003.10.24,18300.0,100.0,18450.0,18850.0,17950.0,222133.0
2003.10.27,18100.0,200.0,18350.0,18550.0,18050.0,275773.0
2003.10.28,19650.0,1550.0,17800.0,20050.0,17500.0,1024622.0
2003.10.29,16950.0,900.0,18600.0,18750.0,16900.0,482412.0
2003.10.30,17400.0,450.0,17200.0,17550.0,17100.0,199940.0
2003.10.31,17550.0,150.0,17400.0,17750.0,17200.0,206245.0
2003.11.03,18200.0,650.0,17500.0,18300.0,17150.0,391145.0
2003.11.04,18300.0,100.0,18500.0,19200.0,18000.0,494532.0
2003.11.05,18150.0,150.0,18700.0,18700.0,18000.0,242666.0
2003.11.06,17300.0,850.0,18250.0,18400.0,17300.0,274742.0
2003.11.07,18300.0,1000.0,17300.0,18300.0,17100.0,313246.0
2003.11.10,17200.0,1100.0,17900.0,18300.0,16500.0,535729.0
2003.11.11,17150.0,50.0,17250.0,17300.0,16800.0,155327.0
2003.11.12,17150.0,0.0,17150.0,17650.0,17150.0,193183.0
2003.11.13,17250.0,100.0,17500.0,17700.0,17150.0,164583.0
2003.11.14,16800.0,450.0,17050.0,17250.0,16750.0,190154.0
2003.11.17,16850.0,50.0,16550.0,17450.0,16550.0,209912.0
2003.11.18,17900.0,1050.0,16800.0,18150.0,16700.0,498151.0
2003.11.19,17350.0,550.0,17700.0,18500.0,17350.0,583142.0
2003.11.20,16800.0,550.0,17800.0,17800.0,16650.0,341151.0
2003.11.21,17050.0,250.0,17800.0,18150.0,17050.0,437068.0
2003.11.24,15900.0,1150.0,16500.0,16900.0,15750.0,292136.0
2003.11.25,15650.0,250.0,16100.0,16400.0,15550.0,273280.0
2003.11.26,15900.0,250.0,15650.0,16100.0,15650.0,252143.0
2003.11.27,15700.0,200.0,16100.0,16250.0,15700.0,150131.0
2003.11.28,15900.0,200.0,15700.0,16450.0,15700.0,283245.0
2003.12.01,16350.0,450.0,15950.0,16400.0,15900.0,233723.0
2003.12.02,15900.0,450.0,16400.0,16550.0,15900.0,226543.0
2003.12.03,15800.0,100.0,15750.0,16150.0,15700.0,146492.0
2003.12.04,16100.0,300.0,15900.0,16300.0,15900.0,251674.0
2003.12.05,16150.0,50.0,16050.0,16450.0,15850.0,227782.0
2003.12.08,16050.0,100.0,16250.0,16600.0,16050.0,244284.0
2003.12.09,15850.0,200.0,16150.0,16300.0,15650.0,204463.0
2003.12.10,15200.0,650.0,15450.0,15850.0,14900.0,317588.0
2003.12.11,15000.0,200.0,15050.0,15400.0,14950.0,263663.0
2003.12.12,15100.0,100.0,15400.0,15700.0,15000.0,371124.0
2003.12.15,13000.0,1350.0,12300.0,13000.0,12150.0,533496.0
2003.12.16,12200.0,800.0,12700.0,12800.0,12100.0,331788.0
2003.12.17,11650.0,550.0,12300.0,12350.0,11600.0,274711.0
2003.12.18,11500.0,150.0,11550.0,11800.0,11300.0,183601.0
2003.12.19,10900.0,600.0,11550.0,11700.0,10800.0,300999.0
2003.12.22,10150.0,750.0,10500.0,11000.0,10100.0,292664.0
2003.12.23,9650.0,500.0,10350.0,10450.0,9610.0,365168.0
2003.12.24,9200.0,450.0,9750.0,9820.0,9020.0,389168.0
2003.12.26,9900.0,700.0,9120.0,10250.0,9120.0,772206.0
2003.12.29,11050.0,1150.0,10050.0,11050.0,10050.0,789439.0
2003.12.30,11500.0,450.0,11450.0,11500.0,10850.0,716908.0
2004.01.02,11150.0,350.0,11750.0,11800.0,11100.0,431104.0
2004.01.05,11450.0,300.0,11150.0,11600.0,10750.0,621987.0
2004.01.06,10900.0,550.0,11650.0,11700.0,10900.0,385829.0
2004.01.07,10350.0,550.0,10750.0,11050.0,10000.0,812564.0
2004.01.08,9920.0,430.0,10400.0,10500.0,9920.0,621345.0
2004.01.09,10250.0,330.0,10000.0,10450.0,9550.0,1196189.0
2004.01.12,10400.0,150.0,10200.0,10550.0,9990.0,692800.0
2004.01.13,10050.0,350.0,10600.0,10900.0,10050.0,972865.0
2004.01.14,10200.0,150.0,10100.0,10300.0,9970.0,792895.0
2004.01.15,10050.0,150.0,10050.0,10450.0,9950.0,1024854.0
2004.01.16,11000.0,950.0,10050.0,11250.0,9920.0,2954489.0
2004.01.19,11550.0,550.0,11150.0,11750.0,10850.0,2236685.0
2004.01.20,11600.0,50.0,11550.0,11750.0,11250.0,675758.0
2004.01.26,11850.0,250.0,11750.0,11850.0,11250.0,934392.0
2004.01.27,12200.0,350.0,12000.0,12450.0,11850.0,1280690.0
2004.01.28,12350.0,150.0,12150.0,13550.0,12050.0,2220313.0
2004.01.29,13000.0,650.0,12550.0,13100.0,12300.0,1189925.0
2004.01.30,12800.0,200.0,13200.0,13250.0,12350.0,1047092.0
2004.02.02,11850.0,950.0,12800.0,12850.0,11700.0,1004189.0
2004.02.03,11350.0,500.0,11850.0,12000.0,11150.0,1092792.0
2004.02.04,11650.0,300.0,11300.0,11700.0,10950.0,963689.0
2004.02.05,11700.0,50.0,11500.0,11850.0,11300.0,969897.0
2004.02.06,11700.0,0.0,12100.0,12450.0,11700.0,1490371.0
2004.02.09,11600.0,100.0,12000.0,12150.0,11500.0,850506.0
2004.02.10,12450.0,850.0,11750.0,12450.0,11700.0,1509674.0
2004.02.11,12300.0,150.0,12500.0,12600.0,12050.0,888000.0
2004.02.12,11950.0,350.0,12500.0,12550.0,11850.0,582333.0
2004.02.13,12400.0,450.0,12100.0,12450.0,11950.0,1633975.0
2004.02.16,12400.0,0.0,12850.0,13150.0,12350.0,1237854.0
2004.02.17,13200.0,800.0,12550.0,13250.0,12550.0,1565859.0
2004.02.18,13550.0,350.0,13000.0,13650.0,12700.0,1399077.0
2004.02.19,13000.0,550.0,13350.0,13700.0,13000.0,652035.0
2004.02.20,13000.0,0.0,12850.0,13150.0,12800.0,420388.0
2004.02.23,12950.0,50.0,12950.0,13350.0,12800.0,618303.0
2004.02.24,12400.0,550.0,12800.0,13100.0,12300.0,626799.0
2004.02.25,11850.0,550.0,12500.0,12600.0,11850.0,683644.0
2004.02.26,12000.0,150.0,12000.0,12250.0,11900.0,435554.0
2004.02.27,12200.0,200.0,12000.0,12300.0,11950.0,296357.0
2004.03.02,12750.0,550.0,12650.0,12800.0,12500.0,443611.0
2004.03.03,13250.0,500.0,12850.0,13300.0,12800.0,828133.0
2004.03.04,13650.0,400.0,13400.0,13800.0,13300.0,901040.0
2004.03.05,13050.0,600.0,13750.0,13750.0,13050.0,847647.0
2004.03.08,13000.0,50.0,13300.0,13350.0,12850.0,397489.0
2004.03.09,13150.0,150.0,12800.0,13250.0,12750.0,337927.0
2004.03.10,13400.0,250.0,13000.0,13500.0,12950.0,521746.0
2004.03.11,13350.0,50.0,13350.0,13850.0,13250.0,583470.0
2004.03.12,12600.0,750.0,13200.0,13250.0,11750.0,934589.0
2004.03.15,12750.0,150.0,12650.0,12850.0,12500.0,341739.0
2004.03.16,13350.0,600.0,12650.0,13550.0,12500.0,686053.0
2004.03.17,13850.0,500.0,13650.0,13950.0,13400.0,809833.0
2004.03.18,13600.0,250.0,14100.0,14200.0,13600.0,632358.0
2004.03.19,13850.0,250.0,13950.0,14100.0,13650.0,455835.0
2004.03.22,14100.0,250.0,13850.0,14300.0,13800.0,572096.0
2004.03.23,13900.0,200.0,13800.0,13950.0,13450.0,361509.0
2004.03.24,13750.0,150.0,14000.0,14250.0,13700.0,373273.0
2004.03.25,13100.0,650.0,13650.0,13750.0,13050.0,644323.0
2004.03.26,13600.0,500.0,13400.0,13700.0,13200.0,363518.0
2004.03.29,13550.0,50.0,13550.0,13700.0,13300.0,490235.0
2004.03.30,13500.0,50.0,13750.0,13850.0,13450.0,309079.0
2004.03.31,13700.0,200.0,13800.0,14000.0,13500.0,541935.0
2004.04.01,14100.0,400.0,13700.0,14100.0,13700.0,460910.0
2004.04.02,14200.0,100.0,14200.0,14700.0,14000.0,815804.0
2004.04.06,14350.0,150.0,14550.0,14600.0,14300.0,443225.0
2004.04.07,14650.0,300.0,14450.0,14650.0,14150.0,570182.0
2004.04.08,14600.0,50.0,14850.0,15100.0,14600.0,570566.0
2004.04.09,14200.0,400.0,14350.0,14450.0,14100.0,442809.0
2004.04.12,14100.0,100.0,14300.0,14450.0,14100.0,259001.0
2004.04.13,14600.0,500.0,14200.0,14800.0,14150.0,522751.0
2004.04.14,14650.0,50.0,14400.0,14800.0,14200.0,311753.0
2004.04.16,14600.0,50.0,14700.0,15050.0,14500.0,796980.0
2004.04.19,15450.0,850.0,14700.0,15550.0,14650.0,1276260.0
2004.04.20,16250.0,800.0,15800.0,16500.0,15600.0,1503972.0
2004.04.21,16600.0,350.0,16100.0,16900.0,16000.0,927698.0
2004.04.22,18150.0,1550.0,17700.0,18550.0,17450.0,1889859.0
2004.04.23,17700.0,450.0,18750.0,20200.0,17400.0,2173909.0
2004.04.26,18450.0,750.0,18150.0,19100.0,17950.0,1240091.0
2004.04.27,18250.0,200.0,18700.0,18800.0,17900.0,1357908.0
2004.04.28,16900.0,1350.0,17750.0,18000.0,16700.0,909605.0
2004.04.29,15200.0,1700.0,16350.0,16800.0,14900.0,2252350.0
2004.04.30,15700.0,500.0,15150.0,15900.0,14500.0,1542836.0
2004.05.03,15850.0,150.0,15500.0,16400.0,15500.0,1579677.0
2004.05.04,16200.0,350.0,16000.0,16550.0,15900.0,985688.0
2004.05.06,14400.0,1800.0,16350.0,16550.0,14300.0,1073609.0
2004.05.07,14600.0,200.0,14400.0,14700.0,13450.0,1087229.0
2004.05.10,12850.0,1750.0,14200.0,14400.0,12850.0,1165567.0
2004.05.11,12400.0,450.0,12450.0,13350.0,12000.0,2285689.0
2004.05.12,13550.0,1150.0,12900.0,13550.0,12750.0,1563616.0
2004.05.13,13100.0,450.0,13500.0,13750.0,12900.0,1287412.0
2004.05.14,12550.0,550.0,13500.0,13750.0,12200.0,1360779.0
2004.05.17,11050.0,1500.0,12350.0,12850.0,11050.0,1105831.0
2004.05.18,12300.0,1250.0,11000.0,12350.0,10700.0,2079515.0
2004.05.19,12850.0,550.0,12350.0,13150.0,12200.0,1631767.0
2004.05.20,13100.0,250.0,12400.0,13300.0,12150.0,1814852.0
2004.05.21,13200.0,100.0,13500.0,13750.0,13100.0,1074555.0
2004.05.24,13450.0,250.0,13500.0,13600.0,13050.0,942722.0
2004.05.25,13550.0,100.0,13450.0,13850.0,13300.0,1323226.0
2004.05.27,13600.0,50.0,14050.0,14200.0,13550.0,692479.0
2004.05.28,13950.0,350.0,14000.0,14200.0,13600.0,657082.0
2004.05.31,13250.0,700.0,13850.0,14000.0,13150.0,633146.0
2004.06.01,13400.0,150.0,13350.0,13550.0,13050.0,513411.0
2004.06.02,13200.0,200.0,13400.0,13500.0,12750.0,818845.0
2004.06.03,12600.0,600.0,13400.0,13500.0,12350.0,530037.0
2004.06.04,12350.0,250.0,12650.0,12750.0,12200.0,469049.0
2004.06.07,12650.0,300.0,12500.0,12750.0,12350.0,673520.0
2004.06.08,12400.0,250.0,12800.0,12950.0,12400.0,449488.0
2004.06.09,12200.0,200.0,12600.0,12650.0,12100.0,331542.0
2004.06.10,12350.0,150.0,12000.0,12400.0,11850.0,316033.0
2004.06.11,11100.0,1250.0,12250.0,12350.0,10900.0,796423.0
2004.06.14,9950.0,1150.0,10550.0,11100.0,9900.0,691746.0
2004.06.15,11100.0,1150.0,10200.0,11100.0,9900.0,1038885.0
2004.06.16,10450.0,650.0,10900.0,11300.0,10350.0,819931.0
2004.06.17,10500.0,50.0,10500.0,10700.0,10200.0,590152.0
2004.06.18,10000.0,500.0,10300.0,10500.0,9980.0,467488.0
2004.06.21,10350.0,350.0,10200.0,10550.0,10100.0,556090.0
2004.06.22,10250.0,100.0,10200.0,10350.0,9910.0,395468.0
2004.06.23,10000.0,250.0,10200.0,10600.0,10000.0,548521.0
2004.06.24,10350.0,350.0,10300.0,10500.0,10150.0,590346.0
2004.06.25,11150.0,800.0,10550.0,11350.0,10450.0,1267741.0
2004.06.28,11350.0,200.0,11250.0,11400.0,11050.0,582011.0
2004.06.29,11550.0,200.0,11300.0,11700.0,11150.0,701853.0
2004.06.30,11700.0,150.0,11750.0,11900.0,11600.0,588419.0
2004.07.01,11400.0,300.0,11900.0,11950.0,11300.0,522966.0
2004.07.02,10600.0,800.0,11100.0,11100.0,10600.0,552756.0
2004.07.05,10900.0,300.0,10550.0,10950.0,10500.0,377361.0
2004.07.06,10600.0,300.0,10700.0,11000.0,10550.0,304275.0
2004.07.07,10500.0,100.0,10150.0,10600.0,10050.0,314122.0
2004.07.08,10200.0,300.0,10350.0,10650.0,10200.0,351152.0
2004.07.09,10600.0,400.0,10200.0,10750.0,10150.0,391970.0
2004.07.12,10350.0,250.0,10650.0,10850.0,10350.0,340266.0
2004.07.13,10850.0,500.0,10500.0,11050.0,10500.0,795151.0
2004.07.14,10400.0,450.0,10750.0,10750.0,10400.0,371915.0
2004.07.15,10400.0,0.0,10500.0,10600.0,9990.0,457365.0
2004.07.16,10400.0,0.0,10250.0,10550.0,10000.0,429090.0
2004.07.19,10750.0,350.0,10200.0,10800.0,10150.0,837571.0
2004.07.20,10300.0,450.0,10550.0,10750.0,10300.0,431693.0
2004.07.21,10750.0,450.0,10650.0,10800.0,10450.0,596018.0
2004.07.22,10600.0,150.0,10400.0,10700.0,10250.0,534964.0
2004.07.23,10300.0,300.0,10600.0,10750.0,10300.0,436705.0
2004.07.26,9910.0,390.0,10100.0,10250.0,9720.0,535082.0
2004.07.27,9440.0,470.0,9850.0,9960.0,9070.0,679061.0
2004.07.28,9020.0,420.0,9600.0,9770.0,8930.0,641792.0
2004.07.29,8050.0,970.0,8800.0,8920.0,7940.0,1032041.0
2004.07.30,7690.0,360.0,8250.0,8290.0,7580.0,808311.0
2004.08.02,7660.0,30.0,7670.0,8050.0,7650.0,609958.0
2004.08.03,7960.0,300.0,7770.0,8050.0,7420.0,915455.0
2004.08.04,7960.0,0.0,7750.0,7980.0,7600.0,643000.0
2004.08.05,8350.0,390.0,8080.0,8460.0,8010.0,1359100.0
2004.08.06,8150.0,200.0,8090.0,8240.0,7910.0,611286.0
2004.08.09,8430.0,280.0,8010.0,8470.0,7910.0,550953.0
2004.08.10,8730.0,300.0,8410.0,8780.0,8270.0,989150.0
2004.08.11,8590.0,140.0,8870.0,8920.0,8520.0,783921.0
2004.08.12,8560.0,30.0,8640.0,8770.0,8550.0,583289.0
2004.08.13,8610.0,50.0,8560.0,8840.0,8560.0,688899.0
2004.08.16,8620.0,10.0,8650.0,8800.0,8540.0,480361.0
