date,close,diff,open,high,low,volume
1998.08.07,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.08,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.10,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.11,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.12,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.13,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.14,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.17,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.18,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.19,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.20,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.21,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.22,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.24,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.25,5000.0,0.0,5000.0,5000.0,5000.0,432.0
1998.08.26,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.27,5010.0,10.0,5010.0,5010.0,5010.0,490.0
1998.08.28,5020.0,10.0,5020.0,5020.0,5020.0,178.0
1998.09.01,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.02,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.03,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.04,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.05,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.07,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.08,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.09,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.10,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.11,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.12,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.14,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.15,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.16,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.17,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.18,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.19,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.21,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.22,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.23,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.24,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.25,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.26,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.09.28,5620.0,600.0,5620.0,5620.0,5620.0,311.0
1998.09.29,6290.0,670.0,6290.0,6290.0,6290.0,489.0
1998.09.30,7040.0,750.0,7040.0,7040.0,7040.0,210.0
1998.10.01,7800.0,760.0,7800.0,7800.0,7800.0,50.0
1998.10.02,6900.0,900.0,7920.0,7920.0,6900.0,2105.0
1998.10.07,6300.0,600.0,6300.0,6300.0,6300.0,50.0
1998.10.08,5600.0,700.0,5600.0,5600.0,5600.0,14000.0
1998.10.09,4950.0,650.0,4950.0,4950.0,4950.0,14300.0
1998.10.10,4950.0,0.0,4950.0,4950.0,4950.0,0.0
1998.10.12,4450.0,500.0,4450.0,4450.0,4450.0,13799.0
1998.10.13,4450.0,0.0,4450.0,4450.0,4450.0,0.0
1998.10.14,4450.0,0.0,4450.0,4450.0,4450.0,0.0
1998.10.15,4900.0,450.0,4900.0,4900.0,4900.0,100.0
1998.10.16,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.10.17,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.10.19,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.10.20,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.10.21,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.10.22,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.10.23,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.10.24,5050.0,150.0,5050.0,5050.0,5050.0,50.0
1998.10.26,5050.0,0.0,5050.0,5050.0,5050.0,0.0
1998.10.27,5050.0,0.0,5050.0,5050.0,5050.0,0.0
1998.10.28,5050.0,0.0,5050.0,5050.0,5050.0,0.0
1998.10.29,5050.0,0.0,5050.0,5050.0,5050.0,0.0
1998.10.30,5600.0,550.0,5600.0,5600.0,5600.0,100.0
1998.10.31,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.11.02,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.11.03,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.11.04,6200.0,600.0,6200.0,6200.0,6200.0,50.0
1998.11.05,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1998.11.06,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1998.11.07,6900.0,700.0,6900.0,6900.0,6900.0,10.0
1998.11.09,7500.0,600.0,7500.0,7500.0,7500.0,40.0
1998.11.10,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.11,7500.0,0.0,7500.0,7500.0,7500.0,20100.0
1998.11.12,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.13,7500.0,0.0,7500.0,7500.0,7500.0,10000.0
1998.11.14,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.16,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.17,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.18,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.19,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.20,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.21,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.23,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.24,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.25,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.26,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.27,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.28,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.11.30,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.01,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.02,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.03,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.04,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.05,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.07,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.08,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.09,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.10,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.11,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.14,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.15,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1998.12.16,6600.0,900.0,6600.0,6600.0,6600.0,3000.0
1998.12.17,6600.0,0.0,6600.0,6600.0,6600.0,0.0
1998.12.18,6000.0,600.0,6000.0,6000.0,6000.0,4500.0
1998.12.21,6000.0,0.0,6000.0,6000.0,6000.0,3500.0
1998.12.22,6000.0,0.0,6000.0,6000.0,6000.0,3700.0
1998.12.23,6000.0,0.0,6000.0,6000.0,6000.0,3000.0
1998.12.24,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.28,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.04,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.05,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.06,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.11,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.12,6700.0,700.0,6700.0,6700.0,6700.0,300.0
1999.01.13,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.14,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.15,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.18,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.19,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.20,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.21,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.22,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.25,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.26,6700.0,0.0,6700.0,6700.0,6700.0,0.0
1999.01.27,7500.0,800.0,7500.0,7500.0,7500.0,900.0
1999.01.28,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.01.29,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.01,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.02,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.03,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.04,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.05,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.08,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.09,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.10,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.11,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.12,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.18,7500.0,0.0,7500.0,7500.0,7500.0,1540.0
1999.02.19,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.22,7500.0,0.0,7500.0,7500.0,7500.0,2720.0
1999.02.23,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.02.24,7400.0,100.0,7400.0,7400.0,7400.0,955.0
1999.02.25,7600.0,200.0,7600.0,7600.0,7600.0,955.0
1999.02.26,7500.0,100.0,7500.0,7500.0,7500.0,1600.0
1999.03.02,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.03,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.04,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.05,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.08,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.09,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.10,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.11,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.12,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.15,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.16,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.17,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.18,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.19,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.22,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.23,7500.0,0.0,7500.0,7500.0,7500.0,1600.0
1999.03.24,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.25,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.26,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.29,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.30,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.03.31,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.04.01,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.04.02,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.04.06,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.04.07,7500.0,0.0,7500.0,7500.0,7500.0,100.0
1999.04.08,7600.0,100.0,7600.0,7600.0,7600.0,0.0
1999.04.09,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1999.04.12,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1999.04.13,7700.0,100.0,7700.0,7700.0,7700.0,500.0
1999.04.14,7700.0,0.0,7700.0,7700.0,7700.0,0.0
1999.04.15,7700.0,0.0,7700.0,7700.0,7700.0,0.0
1999.04.16,7700.0,0.0,7700.0,7700.0,7700.0,0.0
1999.04.19,7700.0,0.0,7700.0,7700.0,7700.0,0.0
1999.04.20,7700.0,0.0,7700.0,7700.0,7700.0,0.0
1999.04.21,7700.0,0.0,7700.0,7700.0,7700.0,0.0
1999.04.22,7700.0,0.0,7700.0,7700.0,7700.0,2.0
1999.04.23,6780.0,920.0,7900.0,7900.0,6780.0,501.0
1999.04.26,5970.0,810.0,7550.0,7550.0,5970.0,11.0
1999.04.27,5260.0,710.0,5260.0,5260.0,5260.0,1.0
1999.04.28,5890.0,630.0,5890.0,5890.0,5890.0,0.0
1999.04.29,6500.0,610.0,6500.0,6500.0,6500.0,0.0
1999.04.30,6400.0,100.0,6400.0,6400.0,6400.0,90.0
1999.05.03,7160.0,760.0,7160.0,7160.0,7160.0,100.0
1999.05.04,7500.0,340.0,7500.0,7500.0,7500.0,0.0
1999.05.06,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.05.07,7700.0,200.0,7700.0,7700.0,7700.0,200.0
1999.05.10,7700.0,0.0,7700.0,7700.0,7700.0,0.0
1999.05.11,8200.0,500.0,8200.0,8200.0,8200.0,1.0
1999.05.12,9180.0,980.0,9180.0,9180.0,9180.0,2.0
1999.05.13,9300.0,120.0,9180.0,9300.0,9180.0,103.0
1999.05.14,9300.0,0.0,9300.0,9300.0,9300.0,0.0
1999.05.17,10000.0,700.0,10000.0,10000.0,10000.0,200.0
1999.05.18,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1999.05.19,10000.0,0.0,10000.0,10000.0,10000.0,800.0
1999.05.20,10000.0,0.0,10000.0,10000.0,10000.0,300.0
1999.05.21,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1999.05.24,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1999.05.25,10000.0,0.0,10000.0,10000.0,10000.0,3.0
1999.05.26,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1999.05.27,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1999.05.28,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1999.05.31,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1999.06.01,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1999.06.02,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1999.06.03,11200.0,1200.0,11200.0,11200.0,11200.0,0.0
1999.06.04,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1999.06.07,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1999.06.08,12000.0,800.0,12000.0,12000.0,12000.0,100.0
1999.06.09,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1999.06.10,13400.0,1400.0,12000.0,13400.0,12000.0,410.0
1999.06.11,15000.0,1600.0,15000.0,15000.0,13400.0,755.0
1999.06.14,16800.0,1800.0,16800.0,16800.0,16800.0,50.0
1999.06.15,18800.0,2000.0,18800.0,18800.0,18800.0,706.0
1999.06.16,21050.0,2250.0,21050.0,21050.0,21050.0,500.0
1999.06.17,23550.0,2500.0,23550.0,23550.0,23550.0,3090.0
1999.06.18,26350.0,2800.0,26350.0,26350.0,26350.0,2606.0
1999.06.21,29500.0,3150.0,29500.0,29500.0,29300.0,1784.0
1999.06.22,26000.0,3500.0,26100.0,28500.0,26000.0,689.0
1999.06.23,22900.0,3100.0,26000.0,26000.0,22900.0,620.0
1999.06.24,25000.0,2100.0,23000.0,25000.0,20200.0,275.0
1999.06.25,22000.0,3000.0,25900.0,28000.0,22000.0,2023.0
1999.06.28,19400.0,2600.0,20000.0,22000.0,19400.0,264.0
1999.06.29,17100.0,2300.0,17100.0,17100.0,17100.0,341.0
1999.06.30,18900.0,1800.0,15050.0,18900.0,15050.0,2207.0
1999.07.01,20000.0,1100.0,20800.0,20900.0,16700.0,403.0
1999.07.02,19500.0,500.0,21000.0,21000.0,17600.0,625.0
1999.07.05,17200.0,2300.0,17200.0,18000.0,17200.0,1225.0
1999.07.06,16800.0,400.0,17200.0,17800.0,16800.0,423.0
1999.07.07,16800.0,0.0,16900.0,18700.0,16800.0,171.0
1999.07.08,15700.0,1100.0,14800.0,15800.0,14800.0,802.0
1999.07.09,14700.0,1000.0,15700.0,15700.0,14700.0,788.0
1999.07.12,15000.0,300.0,16000.0,16000.0,15000.0,101.0
1999.07.13,15500.0,500.0,15000.0,15500.0,15000.0,455.0
1999.07.14,14900.0,600.0,15800.0,15800.0,14000.0,263.0
1999.07.15,14100.0,800.0,14400.0,14400.0,13150.0,537.0
1999.07.16,14100.0,0.0,13000.0,14100.0,12800.0,1638.0
1999.07.19,15700.0,1600.0,15750.0,15750.0,13100.0,832.0
1999.07.20,15500.0,200.0,14150.0,15900.0,13900.0,496.0
1999.07.21,15000.0,500.0,14050.0,15000.0,14000.0,426.0
1999.07.22,14500.0,500.0,14000.0,14500.0,13200.0,330.0
1999.07.23,14450.0,50.0,15000.0,16200.0,12800.0,483.0
1999.07.26,13000.0,1450.0,13000.0,15000.0,13000.0,104.0
1999.07.27,13150.0,150.0,11450.0,13150.0,11450.0,92.0
1999.07.28,11700.0,1450.0,11600.0,14000.0,11600.0,533.0
1999.07.29,11950.0,250.0,10350.0,11950.0,10300.0,241.0
1999.07.30,12350.0,400.0,11100.0,12400.0,10600.0,328.0
1999.08.02,11150.0,1200.0,11050.0,11150.0,10900.0,494.0
1999.08.03,11150.0,0.0,10000.0,11400.0,9850.0,100.0
1999.08.04,12400.0,1250.0,11150.0,12450.0,10200.0,1526.0
1999.08.05,12900.0,500.0,13400.0,13400.0,11300.0,37.0
1999.08.06,11550.0,1350.0,11450.0,13150.0,11400.0,1879.0
1999.08.09,10500.0,1050.0,12800.0,12800.0,10500.0,37.0
1999.08.10,11050.0,550.0,11500.0,11750.0,11050.0,123.0
1999.08.11,12300.0,1250.0,11100.0,12300.0,10400.0,216.0
1999.08.12,11250.0,1050.0,12700.0,13350.0,11000.0,219.0
1999.08.13,12050.0,800.0,12000.0,12100.0,12000.0,595.0
1999.08.16,12100.0,50.0,12000.0,12100.0,12000.0,11.0
1999.08.17,12100.0,0.0,10650.0,12100.0,10650.0,5.0
1999.08.18,11000.0,1100.0,11000.0,11000.0,10650.0,91.0
1999.08.19,11700.0,700.0,10000.0,11900.0,10000.0,208.0
1999.08.20,11900.0,200.0,11900.0,11900.0,11900.0,2.0
1999.08.23,11000.0,900.0,11300.0,11600.0,11000.0,331.0
1999.08.24,12300.0,1300.0,11700.0,12300.0,10500.0,969.0
1999.08.25,13750.0,1450.0,12350.0,13750.0,11850.0,1486.0
1999.08.26,15400.0,1650.0,13950.0,15400.0,13750.0,1959.0
1999.08.27,16000.0,600.0,17000.0,17200.0,16000.0,320.0
1999.08.30,17000.0,1000.0,15000.0,17900.0,15000.0,612.0
1999.08.31,16000.0,1000.0,18000.0,18000.0,15000.0,829.0
1999.09.01,14800.0,1200.0,14500.0,14800.0,14500.0,511.0
1999.09.02,15000.0,200.0,13050.0,15000.0,13050.0,189.0
1999.09.03,16800.0,1800.0,15000.0,16800.0,14500.0,1012.0
1999.09.06,16500.0,300.0,18000.0,18000.0,16500.0,102.0
1999.09.07,18400.0,1900.0,16000.0,18450.0,14850.0,574.0
1999.09.08,19950.0,1550.0,16200.0,19950.0,16200.0,322.0
1999.09.09,18000.0,1950.0,20000.0,20000.0,17600.0,88.0
1999.09.10,16800.0,1200.0,18900.0,20150.0,16800.0,42.0
1999.09.13,15000.0,1800.0,15200.0,15200.0,14800.0,581.0
1999.09.14,13900.0,1100.0,14950.0,14950.0,13400.0,231.0
1999.09.15,14400.0,500.0,12600.0,14400.0,12600.0,3064.0
1999.09.16,15250.0,850.0,12750.0,15250.0,12750.0,632.0
1999.09.17,17000.0,1750.0,13500.0,17050.0,13500.0,301.0
1999.09.20,15000.0,2000.0,15050.0,15100.0,15000.0,352.0
1999.09.21,13200.0,1800.0,13400.0,15650.0,13200.0,808.0
1999.09.22,13000.0,200.0,14200.0,14200.0,13000.0,2.0
1999.09.27,13700.0,700.0,13500.0,13700.0,13500.0,525.0
1999.09.28,14200.0,500.0,14200.0,14200.0,12100.0,461.0
1999.09.29,14200.0,0.0,12500.0,14200.0,12500.0,114.0
1999.09.30,12800.0,1400.0,12550.0,12800.0,12500.0,154.0
1999.10.01,12550.0,250.0,11500.0,12550.0,11500.0,116.0
1999.10.04,11200.0,1350.0,13500.0,13500.0,11200.0,21.0
1999.10.05,12500.0,1300.0,12500.0,12500.0,12500.0,1.0
1999.10.06,13400.0,900.0,13400.0,13400.0,12500.0,202.0
1999.10.07,13350.0,50.0,13350.0,13350.0,13350.0,0.0
1999.10.08,14100.0,750.0,13500.0,14200.0,13500.0,107.0
1999.10.11,15000.0,900.0,15000.0,15200.0,14100.0,151.0
1999.10.12,15700.0,700.0,14000.0,15900.0,13500.0,108.0
1999.10.13,15000.0,700.0,15700.0,15700.0,13850.0,245.0
1999.10.14,14000.0,1000.0,13550.0,14000.0,13500.0,52.0
1999.10.15,14000.0,0.0,13550.0,14000.0,13500.0,52.0
1999.10.18,12600.0,1400.0,13500.0,14000.0,12400.0,103.0
1999.10.19,12500.0,100.0,14000.0,14100.0,12100.0,456.0
1999.10.20,14000.0,1500.0,14000.0,14000.0,13900.0,619.0
1999.10.21,15650.0,1650.0,15000.0,15650.0,14000.0,766.0
1999.10.22,17500.0,1850.0,17500.0,17500.0,17500.0,1622.0
1999.10.25,19600.0,2100.0,19600.0,19600.0,18500.0,1646.0
1999.10.26,21950.0,2350.0,21950.0,21950.0,20600.0,1967.0
1999.10.27,24550.0,2600.0,24550.0,24550.0,22000.0,5051.0
1999.10.28,25300.0,750.0,27450.0,27450.0,22100.0,4782.0
1999.10.29,25100.0,200.0,22400.0,25250.0,22400.0,3382.0
1999.11.01,28000.0,2900.0,27500.0,28100.0,24000.0,3269.0
1999.11.02,26900.0,1100.0,28300.0,28300.0,25100.0,4068.0
1999.11.03,27900.0,1000.0,26000.0,29500.0,23700.0,7233.0
