date,close,diff,open,high,low,volume
1998.09.24,300.0,1.0,300.0,300.0,300.0,90.0
1998.09.25,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.26,290.0,10.0,290.0,290.0,290.0,0.0
1998.09.28,290.0,0.0,290.0,290.0,290.0,0.0
1998.09.29,290.0,0.0,290.0,290.0,290.0,0.0
1998.09.30,256.0,34.0,256.0,256.0,256.0,600.0
1998.10.01,260.0,4.0,260.0,260.0,260.0,20.0
1998.10.02,260.0,0.0,260.0,260.0,260.0,1100.0
1998.10.07,262.0,2.0,262.0,262.0,262.0,1010.0
1998.10.08,262.0,0.0,262.0,262.0,262.0,0.0
1998.10.09,290.0,28.0,290.0,290.0,290.0,0.0
1998.10.10,290.0,0.0,290.0,290.0,290.0,0.0
1998.10.12,290.0,0.0,290.0,290.0,290.0,0.0
1998.10.13,290.0,0.0,290.0,290.0,290.0,0.0
1998.10.14,290.0,0.0,290.0,290.0,290.0,0.0
1998.10.15,290.0,0.0,290.0,290.0,290.0,0.0
1998.10.16,290.0,0.0,290.0,290.0,290.0,0.0
1998.10.17,320.0,30.0,320.0,320.0,320.0,100.0
1998.10.19,320.0,0.0,320.0,320.0,320.0,0.0
1998.10.20,320.0,0.0,320.0,320.0,320.0,0.0
1998.10.21,320.0,0.0,320.0,320.0,320.0,0.0
1998.10.22,282.0,38.0,282.0,282.0,282.0,10.0
1998.10.23,300.0,18.0,300.0,300.0,300.0,710.0
1998.10.24,264.0,36.0,264.0,264.0,264.0,100.0
1998.10.26,233.0,31.0,233.0,233.0,233.0,480.0
1998.10.27,233.0,0.0,233.0,233.0,233.0,0.0
1998.10.28,233.0,0.0,233.0,233.0,233.0,0.0
1998.10.29,233.0,0.0,233.0,233.0,233.0,0.0
1998.10.30,233.0,0.0,233.0,233.0,233.0,0.0
1998.10.31,233.0,0.0,233.0,233.0,233.0,0.0
1998.11.02,233.0,0.0,233.0,233.0,233.0,0.0
1998.11.03,233.0,0.0,233.0,233.0,233.0,0.0
1998.11.04,233.0,0.0,233.0,233.0,233.0,0.0
1998.11.05,233.0,0.0,233.0,233.0,233.0,0.0
1998.11.06,233.0,0.0,233.0,233.0,233.0,0.0
1998.11.07,260.0,27.0,260.0,260.0,260.0,0.0
1998.11.09,291.0,31.0,291.0,291.0,291.0,0.0
1998.11.10,291.0,0.0,291.0,291.0,291.0,0.0
1998.11.11,291.0,0.0,291.0,291.0,291.0,0.0
1998.11.12,325.0,34.0,325.0,325.0,325.0,3230.0
1998.11.13,325.0,0.0,325.0,325.0,325.0,0.0
1998.11.14,325.0,0.0,325.0,325.0,325.0,0.0
1998.11.16,325.0,0.0,325.0,325.0,325.0,0.0
1998.11.17,325.0,0.0,325.0,325.0,325.0,0.0
1998.11.18,364.0,39.0,364.0,364.0,364.0,0.0
1998.11.19,364.0,0.0,364.0,364.0,364.0,0.0
1998.11.20,364.0,0.0,364.0,364.0,364.0,0.0
1998.11.21,364.0,0.0,364.0,364.0,364.0,0.0
1998.11.23,364.0,0.0,364.0,364.0,364.0,0.0
1998.11.24,364.0,0.0,364.0,364.0,364.0,0.0
1998.11.25,364.0,0.0,364.0,364.0,364.0,0.0
1998.11.26,364.0,0.0,364.0,364.0,364.0,0.0
1998.11.27,407.0,43.0,407.0,407.0,407.0,1000.0
1998.11.28,407.0,0.0,407.0,407.0,407.0,0.0
1998.11.30,407.0,0.0,407.0,407.0,407.0,0.0
1998.12.01,407.0,0.0,407.0,407.0,407.0,0.0
1998.12.02,407.0,0.0,407.0,407.0,407.0,0.0
1998.12.03,407.0,0.0,407.0,407.0,407.0,0.0
1998.12.04,407.0,0.0,407.0,407.0,407.0,0.0
1998.12.05,407.0,0.0,407.0,407.0,407.0,0.0
1998.12.07,407.0,0.0,407.0,407.0,407.0,1000.0
1998.12.08,407.0,0.0,407.0,407.0,407.0,0.0
1998.12.09,455.0,48.0,455.0,455.0,455.0,0.0
1998.12.10,450.0,5.0,450.0,450.0,450.0,0.0
1998.12.11,500.0,50.0,450.0,500.0,450.0,1000.0
1998.12.14,500.0,0.0,500.0,500.0,500.0,0.0
1998.12.15,450.0,50.0,450.0,450.0,450.0,0.0
1998.12.16,450.0,0.0,450.0,450.0,450.0,0.0
1998.12.17,450.0,0.0,400.0,450.0,400.0,970.0
1998.12.18,504.0,54.0,504.0,504.0,504.0,0.0
1998.12.21,504.0,0.0,504.0,504.0,504.0,0.0
1998.12.22,504.0,0.0,504.0,504.0,504.0,0.0
1998.12.23,504.0,0.0,504.0,504.0,504.0,0.0
1998.12.24,504.0,0.0,504.0,504.0,504.0,0.0
1998.12.28,504.0,0.0,504.0,504.0,504.0,0.0
1999.01.04,504.0,0.0,504.0,504.0,504.0,0.0
1999.01.05,504.0,0.0,504.0,504.0,504.0,0.0
1999.01.06,500.0,4.0,500.0,500.0,500.0,0.0
1999.01.07,440.0,60.0,440.0,440.0,440.0,0.0
1999.01.08,440.0,0.0,440.0,440.0,440.0,0.0
1999.01.11,440.0,0.0,440.0,440.0,440.0,0.0
1999.01.12,440.0,0.0,440.0,440.0,440.0,0.0
1999.01.13,440.0,0.0,440.0,440.0,440.0,0.0
1999.01.14,440.0,0.0,440.0,440.0,440.0,0.0
1999.01.15,438.0,2.0,438.0,438.0,438.0,0.0
1999.01.18,490.0,52.0,438.0,490.0,438.0,700.0
1999.01.19,432.0,58.0,548.0,548.0,432.0,270.0
1999.01.20,432.0,0.0,382.0,432.0,381.0,140.0
1999.01.21,432.0,0.0,432.0,432.0,432.0,1840.0
1999.01.22,381.0,51.0,381.0,381.0,381.0,30.0
1999.01.25,381.0,0.0,381.0,381.0,381.0,170.0
1999.01.26,426.0,45.0,426.0,426.0,426.0,0.0
1999.01.27,375.0,51.0,375.0,375.0,375.0,190.0
1999.01.28,330.0,45.0,400.0,400.0,330.0,110.0
1999.01.29,350.0,20.0,291.0,350.0,291.0,440.0
1999.02.01,392.0,42.0,392.0,392.0,392.0,3090.0
1999.02.02,439.0,47.0,439.0,439.0,439.0,350.0
1999.02.03,491.0,52.0,491.0,491.0,491.0,2390.0
1999.02.04,500.0,9.0,500.0,500.0,500.0,1500.0
1999.02.05,500.0,0.0,500.0,501.0,500.0,1020.0
1999.02.08,560.0,60.0,500.0,560.0,440.0,480.0
1999.02.09,560.0,0.0,560.0,560.0,560.0,300.0
1999.02.10,560.0,0.0,560.0,560.0,560.0,3580.0
1999.02.11,560.0,0.0,560.0,560.0,560.0,0.0
1999.02.12,560.0,0.0,560.0,560.0,560.0,0.0
1999.02.18,560.0,0.0,560.0,560.0,560.0,0.0
1999.02.19,560.0,0.0,560.0,560.0,560.0,0.0
1999.02.22,560.0,0.0,560.0,560.0,560.0,0.0
1999.02.23,550.0,10.0,550.0,550.0,550.0,50.0
1999.02.24,540.0,10.0,540.0,540.0,540.0,0.0
1999.02.25,540.0,0.0,540.0,540.0,540.0,0.0
1999.02.26,540.0,0.0,540.0,540.0,540.0,0.0
1999.03.02,500.0,40.0,500.0,500.0,500.0,220.0
1999.03.03,500.0,0.0,500.0,500.0,500.0,980.0
1999.03.04,500.0,0.0,500.0,500.0,500.0,0.0
1999.03.05,500.0,0.0,500.0,500.0,500.0,0.0
1999.03.08,440.0,60.0,440.0,440.0,440.0,120.0
1999.03.09,440.0,0.0,450.0,450.0,440.0,2390.0
1999.03.10,480.0,40.0,480.0,480.0,480.0,1000.0
1999.03.11,430.0,50.0,430.0,430.0,430.0,790.0
1999.03.12,440.0,10.0,440.0,440.0,440.0,1100.0
1999.03.15,450.0,10.0,450.0,450.0,450.0,0.0
1999.03.16,450.0,0.0,450.0,450.0,450.0,0.0
1999.03.17,490.0,40.0,490.0,490.0,490.0,2000.0
1999.03.18,500.0,10.0,500.0,500.0,500.0,100.0
1999.03.19,450.0,50.0,450.0,450.0,450.0,10.0
1999.03.22,450.0,0.0,450.0,450.0,450.0,430.0
1999.03.23,460.0,10.0,460.0,460.0,460.0,1000.0
1999.03.24,460.0,0.0,460.0,460.0,460.0,0.0
1999.03.25,450.0,10.0,450.0,450.0,450.0,2000.0
1999.03.26,450.0,0.0,450.0,450.0,450.0,0.0
1999.03.29,450.0,0.0,450.0,450.0,450.0,2000.0
1999.03.30,450.0,0.0,450.0,450.0,450.0,0.0
1999.03.31,450.0,0.0,450.0,450.0,450.0,140.0
1999.04.01,490.0,40.0,450.0,490.0,450.0,1150.0
1999.04.02,490.0,0.0,500.0,500.0,490.0,5320.0
1999.04.06,490.0,0.0,490.0,490.0,490.0,0.0
1999.04.07,490.0,0.0,490.0,490.0,490.0,220.0
1999.04.08,490.0,0.0,490.0,490.0,490.0,0.0
1999.04.09,540.0,50.0,490.0,540.0,490.0,360.0
1999.04.12,540.0,0.0,540.0,540.0,540.0,0.0
1999.04.13,540.0,0.0,540.0,540.0,540.0,0.0
1999.04.14,540.0,0.0,540.0,540.0,540.0,0.0
1999.04.15,540.0,0.0,540.0,540.0,540.0,0.0
1999.04.16,500.0,40.0,490.0,500.0,490.0,1330.0
1999.04.19,510.0,10.0,510.0,510.0,510.0,0.0
1999.04.20,510.0,0.0,510.0,510.0,510.0,1000.0
1999.04.21,510.0,0.0,510.0,510.0,510.0,1170.0
1999.04.22,510.0,0.0,505.0,510.0,505.0,1000.0
1999.04.23,510.0,0.0,500.0,510.0,500.0,2000.0
1999.04.26,550.0,40.0,550.0,550.0,550.0,4570.0
1999.04.27,550.0,0.0,550.0,550.0,550.0,400.0
1999.04.28,550.0,0.0,550.0,550.0,550.0,0.0
1999.04.29,550.0,0.0,550.0,550.0,550.0,0.0
1999.04.30,550.0,0.0,550.0,550.0,550.0,0.0
1999.05.03,550.0,0.0,550.0,550.0,550.0,0.0
1999.05.04,484.0,66.0,484.0,484.0,484.0,110.0
1999.05.06,542.0,58.0,542.0,542.0,542.0,0.0
1999.05.07,560.0,18.0,560.0,560.0,560.0,0.0
1999.05.10,627.0,67.0,627.0,627.0,627.0,0.0
1999.05.11,600.0,27.0,700.0,700.0,552.0,620.0
1999.05.12,600.0,0.0,600.0,600.0,600.0,0.0
1999.05.13,600.0,0.0,600.0,600.0,600.0,0.0
1999.05.14,670.0,70.0,670.0,670.0,670.0,100.0
1999.05.17,660.0,10.0,660.0,660.0,660.0,850.0
1999.05.18,739.0,79.0,700.0,739.0,581.0,830.0
1999.05.19,827.0,88.0,827.0,827.0,827.0,690.0
1999.05.20,926.0,99.0,926.0,926.0,926.0,2000.0
1999.05.21,1035.0,109.0,1035.0,1035.0,1035.0,3800.0
1999.05.24,1155.0,120.0,1155.0,1155.0,1155.0,1800.0
1999.05.25,1290.0,135.0,1290.0,1290.0,1290.0,2620.0
1999.05.26,1440.0,150.0,1440.0,1440.0,1440.0,2250.0
1999.05.27,1610.0,170.0,1610.0,1610.0,1610.0,250.0
1999.05.28,1800.0,190.0,1800.0,1800.0,1800.0,1060.0
1999.05.31,2015.0,215.0,2015.0,2015.0,2015.0,11230.0
1999.06.01,2255.0,240.0,2255.0,2255.0,2255.0,3380.0
1999.06.02,2525.0,270.0,2525.0,2525.0,2525.0,10220.0
1999.06.03,2825.0,300.0,2825.0,2825.0,2500.0,35080.0
1999.06.04,2490.0,335.0,2825.0,2825.0,2490.0,9050.0
1999.06.07,2600.0,110.0,2195.0,2785.0,2195.0,51690.0
1999.06.08,2600.0,0.0,2600.0,2650.0,2410.0,10410.0
1999.06.09,2600.0,0.0,2600.0,2600.0,2290.0,4510.0
1999.06.11,3255.0,655.0,3255.0,3255.0,3255.0,24060.0
1999.06.14,3645.0,390.0,3645.0,3645.0,3645.0,50940.0
1999.06.15,4080.0,435.0,4000.0,4080.0,3210.0,89830.0
1999.06.16,4565.0,485.0,3800.0,4565.0,3800.0,73660.0
1999.06.17,5110.0,545.0,4900.0,5110.0,4020.0,61200.0
1999.06.18,5290.0,180.0,5300.0,5300.0,4900.0,29360.0
1999.06.21,5150.0,140.0,5400.0,5500.0,5150.0,12320.0
1999.06.23,4000.0,1150.0,4000.0,4000.0,4000.0,4900.0
1999.06.24,3900.0,100.0,3520.0,4150.0,3520.0,67750.0
1999.06.25,4200.0,300.0,4360.0,4360.0,3600.0,41220.0
1999.06.28,3700.0,500.0,4500.0,4500.0,3700.0,23390.0
1999.06.29,3260.0,440.0,3300.0,3300.0,3260.0,34530.0
1999.06.30,3650.0,390.0,3550.0,3650.0,3320.0,17910.0
1999.07.01,3935.0,285.0,3800.0,4080.0,3600.0,34300.0
1999.07.02,3800.0,135.0,3900.0,4180.0,3600.0,19800.0
1999.07.05,3690.0,110.0,3900.0,3900.0,3500.0,25510.0
1999.07.06,3800.0,110.0,3500.0,3800.0,3500.0,23080.0
1999.07.07,3750.0,50.0,3850.0,3850.0,3600.0,13510.0
1999.07.08,3700.0,50.0,3600.0,3760.0,3600.0,17000.0
1999.07.09,3610.0,90.0,3600.0,3730.0,3600.0,13580.0
1999.07.12,3630.0,20.0,3510.0,3650.0,3500.0,10180.0
1999.07.13,3600.0,30.0,3500.0,3600.0,3360.0,14970.0
1999.07.14,3550.0,50.0,3590.0,3600.0,3400.0,29900.0
1999.07.15,3500.0,50.0,3500.0,3600.0,3450.0,20190.0
1999.07.16,3580.0,80.0,3230.0,3600.0,3230.0,19240.0
1999.07.19,4005.0,425.0,3600.0,4005.0,3600.0,6890.0
1999.07.20,4485.0,480.0,4485.0,4485.0,4485.0,2110.0
1999.07.21,5020.0,535.0,5020.0,5020.0,4500.0,93850.0
1999.07.22,4800.0,220.0,5220.0,5220.0,4430.0,58630.0
1999.07.23,4310.0,490.0,4850.0,4850.0,4310.0,11910.0
1999.07.26,3795.0,515.0,4100.0,4100.0,3795.0,14440.0
1999.07.27,3990.0,195.0,3340.0,4000.0,3340.0,11520.0
1999.07.28,3900.0,90.0,4200.0,4200.0,3610.0,4020.0
1999.07.29,3780.0,120.0,3560.0,3780.0,3530.0,6310.0
1999.07.30,3645.0,135.0,3700.0,3700.0,3400.0,10030.0
1999.08.02,3500.0,145.0,3600.0,3600.0,3425.0,6110.0
1999.08.03,3430.0,70.0,3235.0,3430.0,3235.0,21460.0
1999.08.04,3700.0,270.0,3400.0,3700.0,3400.0,7970.0
1999.08.05,3545.0,155.0,3680.0,3680.0,3410.0,8520.0
1999.08.06,3540.0,5.0,3550.0,3550.0,3350.0,3190.0
1999.08.09,3960.0,420.0,3500.0,3960.0,3500.0,20230.0
1999.08.10,4350.0,390.0,4430.0,4430.0,4040.0,15970.0
1999.08.11,3950.0,400.0,4350.0,4440.0,3830.0,3920.0
1999.08.12,3900.0,50.0,3900.0,3900.0,3600.0,1220.0
1999.08.13,3700.0,200.0,3800.0,3800.0,3500.0,8360.0
1999.08.16,4100.0,400.0,3750.0,4100.0,3700.0,6120.0
1999.08.17,3760.0,340.0,3610.0,4490.0,3610.0,10510.0
1999.08.18,3310.0,450.0,3400.0,3500.0,3310.0,6110.0
1999.08.19,3705.0,395.0,2930.0,3705.0,2930.0,8800.0
1999.08.20,3855.0,150.0,3645.0,3995.0,3600.0,1230.0
1999.08.23,3700.0,155.0,3900.0,3900.0,3650.0,2210.0
1999.08.24,3650.0,50.0,3500.0,3670.0,3500.0,4500.0
1999.08.25,3750.0,100.0,3650.0,3900.0,3650.0,5780.0
1999.08.26,3750.0,0.0,3850.0,3850.0,3700.0,2750.0
1999.08.27,3750.0,0.0,3700.0,3830.0,3700.0,23810.0
1999.08.30,4000.0,250.0,3750.0,4000.0,3750.0,42880.0
1999.08.31,4480.0,480.0,4200.0,4480.0,4200.0,34040.0
1999.09.01,4100.0,380.0,4470.0,4470.0,4000.0,9250.0
1999.09.02,3950.0,150.0,3820.0,4100.0,3810.0,8540.0
1999.09.03,4250.0,300.0,4300.0,4300.0,4050.0,5020.0
1999.09.06,4600.0,350.0,4250.0,4600.0,4120.0,18980.0
1999.09.07,4450.0,150.0,4400.0,4450.0,4050.0,10330.0
1999.09.08,4300.0,150.0,4600.0,4600.0,4200.0,6660.0
1999.09.09,4400.0,100.0,4150.0,4400.0,4150.0,4980.0
1999.09.10,4300.0,100.0,4290.0,4300.0,4210.0,7340.0
1999.09.13,4350.0,50.0,4200.0,4350.0,4060.0,1650.0
1999.09.14,4250.0,100.0,4250.0,4300.0,4200.0,2710.0
1999.09.15,4440.0,190.0,4200.0,4440.0,4110.0,10380.0
1999.09.16,4300.0,140.0,4210.0,4350.0,4200.0,3420.0
1999.09.17,4200.0,100.0,4200.0,4200.0,4100.0,3500.0
1999.09.20,4200.0,0.0,3700.0,4700.0,3700.0,14820.0
1999.09.21,4200.0,0.0,4390.0,4390.0,4150.0,6670.0
1999.09.22,4000.0,200.0,4150.0,4150.0,4000.0,1440.0
1999.09.27,3990.0,10.0,4000.0,4000.0,3990.0,420.0
1999.09.28,4000.0,10.0,3900.0,4000.0,3900.0,840.0
1999.09.29,3520.0,480.0,3620.0,3900.0,3520.0,3270.0
1999.09.30,3750.0,230.0,3100.0,3900.0,3100.0,1790.0
1999.10.01,3900.0,150.0,3600.0,3900.0,3300.0,11060.0
1999.10.04,3690.0,210.0,3700.0,3700.0,3500.0,4480.0
1999.10.05,3660.0,30.0,3680.0,3680.0,3350.0,6690.0
1999.10.06,3300.0,360.0,3890.0,3890.0,3300.0,4490.0
1999.10.07,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1999.10.08,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1999.10.11,3690.0,390.0,3690.0,3690.0,3690.0,6596.0
1999.10.12,4130.0,440.0,4130.0,4130.0,4130.0,1058.0
1999.10.13,4620.0,490.0,4620.0,4620.0,4300.0,44025.0
1999.10.14,4650.0,30.0,4900.0,5100.0,4300.0,17381.0
1999.10.15,4650.0,0.0,4900.0,5100.0,4300.0,17381.0
1999.10.18,4500.0,150.0,5100.0,5100.0,4350.0,11102.0
1999.10.19,4490.0,10.0,4060.0,4590.0,4060.0,3987.0
1999.10.20,4580.0,90.0,4500.0,4700.0,4410.0,5139.0
1999.10.21,4500.0,80.0,4410.0,4790.0,4350.0,5587.0
1999.10.22,4500.0,0.0,4500.0,4640.0,4200.0,3161.0
1999.10.25,4790.0,290.0,4500.0,4870.0,4500.0,17301.0
1999.10.26,5000.0,210.0,4790.0,5000.0,4630.0,21125.0
1999.10.27,5290.0,290.0,5110.0,5600.0,4800.0,49957.0
1999.10.28,5500.0,210.0,5300.0,5500.0,5000.0,14954.0
1999.10.29,5500.0,0.0,5500.0,5700.0,5000.0,13051.0
1999.11.01,6160.0,660.0,5000.0,6160.0,5000.0,37513.0
1999.11.02,6890.0,730.0,6700.0,6890.0,6500.0,34845.0
1999.11.03,7710.0,820.0,7710.0,7710.0,7100.0,73457.0
1999.11.04,7720.0,10.0,7690.0,8600.0,6800.0,96197.0
1999.11.05,7600.0,120.0,7700.0,7700.0,6900.0,45914.0
1999.11.08,7650.0,50.0,8000.0,8200.0,7320.0,70831.0
1999.11.09,6740.0,910.0,7100.0,7500.0,6740.0,41218.0
1999.11.10,7000.0,260.0,6700.0,7200.0,5950.0,39583.0
1999.11.11,7840.0,840.0,7010.0,7840.0,7000.0,96274.0
1999.11.15,7680.0,160.0,7500.0,7680.0,6600.0,31619.0
1999.11.16,7500.0,180.0,7680.0,7800.0,7010.0,27213.0
1999.11.17,7010.0,490.0,7700.0,7700.0,6600.0,35460.0
1999.11.18,6500.0,510.0,7360.0,7360.0,6200.0,18198.0
1999.11.19,6850.0,350.0,7000.0,7000.0,6500.0,13969.0
1999.11.22,6900.0,50.0,6100.0,7050.0,6100.0,10822.0
1999.11.23,7720.0,820.0,7200.0,7720.0,7200.0,62749.0
1999.11.24,7390.0,330.0,7720.0,7720.0,7000.0,38113.0
1999.11.25,7490.0,100.0,7450.0,7690.0,7050.0,36153.0
1999.11.26,6780.0,710.0,7300.0,7470.0,6600.0,17977.0
1999.11.29,6620.0,160.0,6870.0,6870.0,6320.0,11120.0
1999.11.30,7410.0,790.0,7300.0,7410.0,7100.0,35923.0
1999.12.01,8290.0,880.0,8250.0,8290.0,7500.0,97053.0
1999.12.02,7310.0,980.0,8150.0,8150.0,7300.0,31315.0
1999.12.03,7400.0,90.0,7310.0,7500.0,6750.0,20814.0
1999.12.06,7250.0,150.0,7100.0,7550.0,7020.0,37364.0
1999.12.07,6870.0,380.0,7200.0,7200.0,6700.0,50276.0
1999.12.08,6900.0,30.0,6500.0,7300.0,6450.0,32771.0
1999.12.09,7170.0,270.0,6800.0,7300.0,6700.0,21634.0
1999.12.10,7950.0,780.0,6500.0,8030.0,6500.0,67945.0
1999.12.13,8150.0,200.0,7500.0,8500.0,7500.0,44495.0
1999.12.14,8150.0,0.0,8200.0,8400.0,7700.0,37351.0
1999.12.15,7700.0,450.0,8150.0,8150.0,7200.0,20924.0
1999.12.16,8000.0,300.0,7500.0,8140.0,7500.0,29917.0
1999.12.17,7980.0,20.0,7700.0,7980.0,7610.0,16247.0
