date,close,diff,open,high,low,volume
2001.05.15,7900.0,10.0,8070.0,8190.0,7350.0,888474.0
2001.05.16,7810.0,90.0,7810.0,8060.0,7720.0,360371.0
2001.05.17,6880.0,930.0,7890.0,8000.0,6880.0,1480336.0
2001.05.18,6390.0,490.0,6850.0,6930.0,6220.0,1240758.0
2001.05.21,6600.0,210.0,6500.0,6610.0,6320.0,647848.0
2001.05.22,5900.0,700.0,6600.0,6690.0,5900.0,614333.0
2001.05.23,6100.0,200.0,5620.0,6280.0,5620.0,663588.0
2001.05.24,6200.0,100.0,5900.0,6300.0,5900.0,364461.0
2001.05.25,5800.0,400.0,5910.0,6110.0,5800.0,736534.0
2001.05.28,5520.0,280.0,5700.0,5700.0,5400.0,408926.0
2001.05.29,5530.0,10.0,5600.0,5760.0,5520.0,318040.0
2001.05.30,5710.0,180.0,5400.0,5840.0,5400.0,407704.0
2001.05.31,5740.0,30.0,5650.0,5840.0,5520.0,244348.0
2001.06.01,6140.0,400.0,5750.0,6290.0,5700.0,896460.0
2001.06.04,6050.0,90.0,6210.0,6250.0,5880.0,614748.0
2001.06.05,5820.0,230.0,5510.0,5850.0,5450.0,417818.0
2001.06.07,5820.0,0.0,5610.0,5960.0,5610.0,236900.0
2001.06.08,6150.0,330.0,5760.0,6150.0,5760.0,294165.0
2001.06.11,6880.0,730.0,6150.0,6880.0,6150.0,564868.0
2001.06.12,6850.0,30.0,7070.0,7080.0,6400.0,691970.0
2001.06.13,6550.0,300.0,6850.0,6930.0,6500.0,239689.0
2001.06.14,6150.0,400.0,6510.0,6650.0,6110.0,249977.0
2001.06.15,5900.0,250.0,6090.0,6290.0,5850.0,245412.0
2001.06.18,5930.0,30.0,5820.0,6020.0,5820.0,150866.0
2001.06.19,6200.0,270.0,5820.0,6400.0,5820.0,315333.0
2001.06.20,6120.0,80.0,6210.0,6350.0,5980.0,113487.0
2001.06.21,6850.0,730.0,6200.0,6850.0,6200.0,745170.0
2001.06.22,7670.0,820.0,6950.0,7670.0,6650.0,1295597.0
2001.06.25,7240.0,430.0,7800.0,7800.0,6950.0,1016358.0
2001.06.26,6380.0,860.0,7150.0,7160.0,6380.0,757029.0
2001.06.27,5620.0,760.0,5620.0,6150.0,5620.0,731271.0
2001.06.28,5550.0,70.0,5620.0,5990.0,5500.0,621998.0
2001.06.29,5600.0,50.0,5600.0,5750.0,5510.0,518546.0
2001.07.02,5700.0,100.0,5720.0,5810.0,5560.0,387277.0
2001.07.03,5410.0,290.0,5720.0,5730.0,5410.0,353933.0
2001.07.04,5190.0,220.0,5320.0,5350.0,4900.0,721402.0
2001.07.05,5080.0,110.0,5240.0,5240.0,4980.0,289524.0
2001.07.06,4680.0,400.0,5060.0,5060.0,4670.0,262122.0
2001.07.09,4140.0,540.0,4310.0,4580.0,4120.0,231615.0
2001.07.10,4350.0,210.0,4200.0,4370.0,4180.0,218132.0
2001.07.11,4240.0,110.0,4050.0,4390.0,4050.0,152145.0
2001.07.12,4590.0,350.0,4270.0,4670.0,4270.0,240797.0
2001.07.13,4200.0,390.0,4700.0,4700.0,4130.0,211901.0
2001.07.16,4370.0,170.0,4400.0,4400.0,4190.0,147326.0
2001.07.18,4250.0,120.0,4450.0,4480.0,4240.0,124605.0
2001.07.19,4300.0,50.0,4060.0,4300.0,4060.0,73499.0
2001.07.20,4400.0,100.0,4200.0,4530.0,4160.0,169643.0
2001.07.23,4550.0,150.0,4450.0,4610.0,4400.0,271052.0
2001.07.24,4450.0,100.0,4650.0,4730.0,4350.0,257628.0
2001.07.25,4350.0,100.0,4400.0,4550.0,4220.0,126480.0
2001.07.26,4370.0,20.0,4350.0,4460.0,4320.0,124393.0
2001.07.27,4500.0,130.0,4370.0,4580.0,4370.0,118915.0
2001.07.30,5040.0,540.0,4520.0,5040.0,4500.0,517276.0
2001.07.31,5110.0,70.0,5060.0,5120.0,4840.0,368179.0
2001.08.01,4980.0,130.0,5150.0,5160.0,4920.0,425973.0
2001.08.02,4800.0,180.0,5070.0,5200.0,4770.0,497308.0
2001.08.03,4770.0,30.0,4820.0,4900.0,4740.0,158791.0
2001.08.06,4780.0,10.0,4700.0,4870.0,4660.0,137297.0
2001.08.07,5020.0,240.0,4710.0,5040.0,4710.0,250832.0
2001.08.08,5040.0,20.0,4990.0,5080.0,4880.0,160854.0
2001.08.09,4900.0,140.0,4990.0,5260.0,4850.0,486411.0
2001.08.10,5010.0,110.0,4920.0,5150.0,4920.0,313404.0
2001.08.13,4910.0,100.0,4960.0,5100.0,4860.0,166974.0
2001.08.14,5090.0,180.0,4900.0,5090.0,4840.0,324441.0
2001.08.16,5230.0,140.0,5010.0,5250.0,4970.0,298210.0
2001.08.17,5220.0,10.0,5220.0,5500.0,5150.0,393174.0
2001.08.20,4900.0,320.0,5150.0,5200.0,4900.0,292823.0
2001.08.21,5080.0,180.0,5000.0,5100.0,4820.0,414842.0
2001.08.22,5400.0,320.0,4970.0,5560.0,4950.0,693455.0
2001.08.23,5460.0,60.0,5500.0,5750.0,5460.0,485610.0
2001.08.24,5700.0,240.0,5360.0,5770.0,5360.0,339549.0
2001.08.27,5830.0,130.0,5790.0,5960.0,5750.0,369807.0
2001.08.28,6000.0,170.0,5750.0,6250.0,5750.0,634335.0
2001.08.29,6010.0,10.0,6100.0,6100.0,5850.0,412255.0
2001.08.30,6030.0,20.0,5950.0,6070.0,5920.0,270817.0
2001.08.31,5950.0,80.0,5900.0,6000.0,5750.0,318905.0
2001.09.03,5950.0,0.0,5810.0,6050.0,5810.0,184794.0
2001.09.04,5970.0,20.0,6000.0,6000.0,5840.0,225051.0
2001.09.05,5900.0,70.0,5850.0,5970.0,5850.0,121042.0
2001.09.06,6300.0,400.0,5900.0,6390.0,5900.0,541922.0
2001.09.07,6160.0,140.0,6350.0,6410.0,6150.0,227007.0
2001.09.10,6100.0,60.0,6210.0,6400.0,6100.0,363606.0
2001.09.11,6100.0,0.0,6080.0,6220.0,5980.0,364919.0
2001.09.12,5370.0,730.0,5370.0,5500.0,5370.0,660949.0
2001.09.13,6000.0,630.0,5110.0,6000.0,5110.0,421668.0
2001.09.14,5330.0,670.0,5950.0,5950.0,5320.0,475466.0
2001.09.17,4700.0,630.0,4880.0,5190.0,4700.0,120994.0
2001.09.18,5000.0,300.0,4510.0,5000.0,4510.0,796678.0
2001.09.19,5000.0,0.0,4900.0,5250.0,4800.0,1714869.0
2001.09.20,4400.0,600.0,5000.0,5080.0,4400.0,717883.0
2001.09.21,3880.0,520.0,3880.0,3880.0,3880.0,74015.0
2001.09.24,3420.0,460.0,3420.0,3730.0,3420.0,3932015.0
2001.09.25,3010.0,410.0,3520.0,3580.0,3010.0,1303018.0
2001.09.26,3300.0,290.0,3150.0,3330.0,2950.0,1207549.0
2001.09.27,3270.0,30.0,3300.0,3430.0,3170.0,812672.0
2001.09.28,3650.0,380.0,3340.0,3650.0,3310.0,1025818.0
2001.10.04,4020.0,370.0,3800.0,4030.0,3790.0,783615.0
2001.10.05,3830.0,190.0,4050.0,4050.0,3800.0,947294.0
2001.10.08,3650.0,180.0,3650.0,3900.0,3450.0,517476.0
2001.10.09,3900.0,250.0,3740.0,4030.0,3740.0,1726773.0
2001.10.10,3870.0,30.0,3850.0,4000.0,3830.0,593988.0
2001.10.11,3910.0,40.0,4100.0,4190.0,3910.0,1283432.0
2001.10.12,3900.0,10.0,4000.0,4060.0,3840.0,926969.0
2001.10.15,3850.0,50.0,3980.0,3980.0,3780.0,973326.0
2001.10.16,4190.0,340.0,3890.0,4310.0,3880.0,2655049.0
2001.10.17,4300.0,110.0,4230.0,4440.0,4190.0,2058956.0
2001.10.18,4170.0,130.0,4200.0,4440.0,4110.0,1109852.0
2001.10.19,4170.0,0.0,4170.0,4280.0,4120.0,824088.0
2001.10.22,4440.0,270.0,4370.0,4520.0,4330.0,1309123.0
2001.10.23,4150.0,290.0,4490.0,4510.0,4120.0,778963.0
2001.10.24,4140.0,10.0,4150.0,4210.0,4060.0,464707.0
2001.10.25,4040.0,100.0,4100.0,4200.0,4040.0,411099.0
2001.10.26,4090.0,50.0,3950.0,4140.0,3950.0,382648.0
2001.10.29,4110.0,20.0,4150.0,4300.0,4080.0,476692.0
2001.10.30,3840.0,270.0,4000.0,4020.0,3840.0,349034.0
2001.10.31,3870.0,30.0,3800.0,3970.0,3800.0,265843.0
2001.11.01,3900.0,30.0,3880.0,4030.0,3860.0,306142.0
2001.11.02,4230.0,330.0,3960.0,4270.0,3940.0,1108824.0
2001.11.05,4220.0,10.0,4340.0,4410.0,4150.0,783619.0
2001.11.06,4200.0,20.0,4320.0,4350.0,4150.0,513255.0
2001.11.07,4210.0,10.0,4210.0,4370.0,4170.0,1123403.0
2001.11.08,4180.0,30.0,4270.0,4350.0,4160.0,709383.0
2001.11.09,4160.0,20.0,4160.0,4230.0,4130.0,320307.0
2001.11.12,4300.0,140.0,4170.0,4310.0,4070.0,823392.0
2001.11.13,4340.0,40.0,4340.0,4460.0,4270.0,1081924.0
2001.11.14,4440.0,100.0,4380.0,4440.0,4310.0,815191.0
2001.11.15,4300.0,140.0,4600.0,4780.0,4300.0,1652397.0
2001.11.16,4240.0,60.0,4210.0,4400.0,4140.0,538499.0
2001.11.19,4220.0,20.0,4260.0,4310.0,4180.0,482248.0
2001.11.20,4120.0,100.0,4230.0,4280.0,4120.0,446865.0
2001.11.21,4050.0,70.0,4050.0,4180.0,4050.0,275817.0
2001.11.22,4050.0,0.0,4020.0,4140.0,4020.0,212858.0
2001.11.23,3980.0,70.0,4050.0,4090.0,3930.0,416073.0
2001.11.26,3940.0,40.0,4050.0,4100.0,3930.0,337276.0
2001.11.27,3930.0,10.0,3950.0,4000.0,3910.0,230950.0
2001.11.28,3600.0,330.0,3910.0,3960.0,3600.0,277938.0
2001.11.29,3700.0,100.0,3500.0,3700.0,3470.0,162406.0
2001.11.30,3810.0,110.0,3770.0,3900.0,3700.0,245905.0
2001.12.03,4030.0,220.0,3900.0,4120.0,3900.0,466620.0
2001.12.04,3950.0,80.0,4090.0,4090.0,3900.0,175257.0
2001.12.05,3940.0,10.0,3960.0,4060.0,3910.0,210550.0
2001.12.06,3860.0,80.0,4010.0,4050.0,3860.0,197072.0
2001.12.07,3810.0,50.0,3810.0,3920.0,3800.0,151023.0
2001.12.10,3710.0,100.0,3800.0,3860.0,3670.0,184627.0
2001.12.11,3750.0,40.0,3710.0,3750.0,3640.0,157472.0
2001.12.12,3790.0,40.0,3780.0,3790.0,3730.0,128114.0
2001.12.13,3740.0,50.0,3820.0,3820.0,3720.0,127492.0
2001.12.14,3920.0,180.0,3780.0,3920.0,3750.0,352623.0
2001.12.17,4020.0,100.0,3920.0,4050.0,3880.0,281039.0
2001.12.18,3590.0,430.0,4050.0,4050.0,3560.0,303717.0
2001.12.19,3390.0,200.0,3560.0,3690.0,3300.0,166046.0
2001.12.20,3370.0,20.0,3400.0,3470.0,3360.0,189707.0
2001.12.21,3130.0,240.0,3300.0,3340.0,3130.0,192786.0
2001.12.24,3150.0,20.0,3190.0,3270.0,3080.0,124191.0
2001.12.26,3180.0,30.0,3110.0,3220.0,3110.0,87329.0
2001.12.27,3360.0,180.0,3080.0,3360.0,3080.0,88177.0
2001.12.28,3450.0,90.0,3410.0,3480.0,3300.0,94957.0
2002.01.02,3410.0,40.0,3420.0,3500.0,3410.0,93410.0
2002.01.03,3360.0,50.0,3430.0,3450.0,3320.0,117099.0
2002.01.04,3350.0,10.0,3400.0,3410.0,3340.0,105649.0
2002.01.07,3540.0,190.0,3350.0,3620.0,3350.0,315325.0
2002.01.08,3470.0,70.0,3640.0,3700.0,3470.0,234854.0
2002.01.09,3360.0,110.0,3450.0,3520.0,3350.0,177322.0
2002.01.10,3340.0,20.0,3310.0,3430.0,3250.0,162784.0
2002.01.11,3590.0,250.0,3640.0,3700.0,3500.0,361521.0
2002.01.14,3650.0,60.0,3650.0,3820.0,3630.0,475471.0
2002.01.15,3370.0,280.0,3640.0,3640.0,3370.0,100439.0
2002.01.16,3340.0,30.0,3330.0,3470.0,3330.0,113147.0
2002.01.17,3310.0,30.0,3300.0,3360.0,3160.0,76707.0
2002.01.18,3260.0,50.0,3320.0,3350.0,3220.0,62500.0
2002.01.21,3240.0,20.0,3240.0,3290.0,3190.0,66832.0
2002.01.22,3270.0,30.0,3190.0,3350.0,3190.0,100934.0
2002.01.23,3230.0,40.0,3230.0,3330.0,3200.0,80637.0
2002.01.24,3210.0,20.0,3300.0,3300.0,3200.0,105851.0
2002.01.25,3210.0,0.0,3200.0,3350.0,3190.0,213872.0
2002.01.28,3430.0,220.0,3230.0,3450.0,3230.0,288333.0
2002.01.29,3460.0,30.0,3450.0,3560.0,3370.0,170057.0
2002.01.30,3280.0,180.0,3390.0,3390.0,3260.0,86244.0
2002.02.01,3280.0,0.0,3400.0,3460.0,3270.0,100134.0
2002.02.04,3250.0,30.0,3350.0,3390.0,3230.0,74403.0
2002.02.06,3210.0,40.0,3200.0,3260.0,3170.0,105066.0
2002.02.08,3050.0,160.0,3050.0,3100.0,2970.0,72792.0
2002.02.14,3080.0,30.0,3150.0,3180.0,3060.0,53622.0
2002.02.15,3100.0,20.0,3030.0,3140.0,3020.0,58798.0
2002.02.18,3070.0,30.0,3130.0,3130.0,3020.0,92682.0
2002.02.20,3300.0,230.0,3200.0,3340.0,3200.0,495968.0
2002.02.21,3260.0,40.0,3310.0,3400.0,3170.0,246756.0
2002.02.22,3220.0,40.0,3300.0,3300.0,3180.0,181551.0
2002.02.25,3180.0,40.0,3220.0,3300.0,3180.0,95169.0
2002.02.26,3110.0,70.0,3170.0,3230.0,3110.0,163697.0
2002.02.27,3100.0,10.0,3130.0,3140.0,3050.0,126917.0
2002.03.04,3140.0,40.0,3100.0,3200.0,3100.0,197986.0
2002.03.05,3250.0,110.0,3270.0,3290.0,3180.0,228775.0
2002.03.06,3350.0,100.0,3200.0,3350.0,3200.0,266305.0
