date,close,diff,open,high,low,volume
1996.07.27,9750.0,140.0,9700.0,9800.0,9700.0,650.0
1996.07.29,10000.0,250.0,9650.0,10000.0,9610.0,1640.0
1996.07.30,10000.0,0.0,9720.0,10100.0,9710.0,2000.0
1996.07.31,10400.0,400.0,10200.0,10400.0,10200.0,7080.0
1996.08.01,10900.0,500.0,10500.0,10900.0,10500.0,30550.0
1996.08.02,10800.0,100.0,10700.0,11000.0,10700.0,20800.0
1996.08.03,10300.0,500.0,10700.0,10700.0,10300.0,720.0
1996.08.05,10300.0,0.0,10000.0,10300.0,10000.0,900.0
1996.08.06,10500.0,200.0,10100.0,10600.0,10100.0,1530.0
1996.08.07,10400.0,100.0,10100.0,10500.0,10100.0,1060.0
1996.08.08,10400.0,0.0,10200.0,10600.0,10200.0,920.0
1996.08.09,10200.0,200.0,10200.0,10600.0,10200.0,1070.0
1996.08.10,10300.0,100.0,10300.0,10300.0,10300.0,430.0
1996.08.12,10400.0,100.0,10300.0,10500.0,10300.0,1060.0
1996.08.13,10200.0,200.0,10400.0,10400.0,10200.0,7520.0
1996.08.14,9900.0,300.0,10000.0,10000.0,9900.0,8660.0
1996.08.16,10000.0,100.0,9900.0,10000.0,9900.0,420.0
1996.08.17,9900.0,100.0,9910.0,9910.0,9900.0,720.0
1996.08.19,9820.0,80.0,9900.0,10000.0,9800.0,1400.0
1996.08.20,9710.0,110.0,9790.0,9790.0,9700.0,2480.0
1996.08.21,9500.0,210.0,9590.0,9590.0,9500.0,1680.0
1996.08.22,9400.0,100.0,9400.0,9500.0,9400.0,990.0
1996.08.23,9960.0,560.0,9500.0,9960.0,9400.0,2960.0
1996.08.24,9800.0,160.0,9510.0,9950.0,9510.0,2560.0
1996.08.26,9510.0,290.0,9800.0,9800.0,9510.0,1650.0
1996.08.27,9410.0,100.0,9510.0,9510.0,9410.0,3090.0
1996.08.28,9500.0,90.0,9400.0,9500.0,9400.0,2950.0
1996.08.29,9600.0,100.0,9500.0,9720.0,9400.0,3240.0
1996.08.30,9500.0,100.0,9620.0,9620.0,9500.0,1010.0
1996.08.31,9500.0,0.0,9600.0,9900.0,9500.0,4840.0
1996.09.02,9700.0,200.0,10000.0,10000.0,9700.0,630.0
1996.09.03,9400.0,300.0,9500.0,9500.0,9400.0,1240.0
1996.09.04,9400.0,0.0,9400.0,9500.0,9400.0,4310.0
1996.09.05,9900.0,500.0,9310.0,9900.0,9310.0,560.0
1996.09.06,9500.0,400.0,9800.0,9800.0,9410.0,560.0
1996.09.07,9700.0,200.0,9600.0,9700.0,9600.0,520.0
1996.09.09,9700.0,0.0,9700.0,9700.0,9700.0,200.0
1996.09.10,9800.0,100.0,9700.0,10000.0,9700.0,8890.0
1996.09.11,9790.0,10.0,9800.0,9900.0,9510.0,35150.0
1996.09.12,10100.0,310.0,9750.0,10200.0,9600.0,41450.0
1996.09.13,9850.0,250.0,10000.0,10000.0,9620.0,4080.0
1996.09.14,9690.0,160.0,9650.0,9700.0,9650.0,2810.0
1996.09.16,9500.0,190.0,9110.0,9600.0,9110.0,3150.0
1996.09.17,9500.0,0.0,9510.0,9510.0,9300.0,480.0
1996.09.18,10000.0,500.0,10000.0,10000.0,10000.0,36650.0
1996.09.19,9730.0,270.0,10400.0,10400.0,9730.0,38860.0
1996.09.20,9500.0,230.0,9700.0,9700.0,9420.0,16900.0
1996.09.21,9600.0,100.0,9500.0,9700.0,9400.0,10420.0
1996.09.23,9660.0,60.0,9400.0,9810.0,9400.0,15100.0
1996.09.24,9850.0,190.0,9720.0,9940.0,9670.0,17860.0
1996.09.25,9920.0,70.0,10000.0,10000.0,9860.0,12520.0
1996.09.30,10100.0,180.0,9950.0,10100.0,9950.0,29430.0
1996.10.01,10200.0,100.0,10000.0,10200.0,10000.0,28080.0
1996.10.02,10400.0,200.0,10100.0,10600.0,10100.0,16870.0
1996.10.04,10300.0,100.0,10200.0,10300.0,10200.0,22200.0
1996.10.05,10200.0,100.0,10400.0,10400.0,10200.0,11620.0
1996.10.07,10400.0,200.0,10200.0,10600.0,10200.0,22600.0
1996.10.08,10400.0,0.0,10400.0,10500.0,10400.0,20030.0
1996.10.09,10800.0,400.0,10400.0,10800.0,10400.0,54940.0
1996.10.10,10900.0,100.0,10500.0,10900.0,10500.0,22690.0
1996.10.11,10900.0,0.0,10800.0,10900.0,10600.0,15020.0
1996.10.12,10800.0,100.0,10900.0,10900.0,10800.0,20260.0
1996.10.14,11100.0,300.0,10600.0,11100.0,10600.0,39740.0
1996.10.15,10900.0,200.0,11200.0,11200.0,10900.0,55560.0
1996.10.16,11000.0,100.0,10800.0,11000.0,10800.0,21140.0
1996.10.17,11000.0,0.0,11000.0,11600.0,11000.0,14520.0
1996.10.18,11100.0,100.0,11100.0,11300.0,10900.0,38180.0
1996.10.19,11200.0,100.0,10800.0,11200.0,10800.0,25210.0
1996.10.21,11200.0,0.0,11300.0,11300.0,11200.0,11480.0
1996.10.22,11100.0,100.0,11400.0,11400.0,11000.0,35220.0
1996.10.23,11000.0,100.0,11300.0,11400.0,11000.0,26570.0
1996.10.24,10900.0,100.0,11000.0,11000.0,10600.0,16450.0
1996.10.25,10700.0,200.0,10600.0,10900.0,10600.0,12210.0
1996.10.26,10500.0,200.0,10500.0,10600.0,10500.0,23730.0
1996.10.28,10100.0,400.0,10500.0,10600.0,10100.0,24750.0
1996.10.29,10200.0,100.0,10000.0,10200.0,10000.0,2740.0
1996.10.30,10300.0,100.0,10000.0,10300.0,10000.0,3450.0
1996.10.31,10700.0,400.0,10400.0,10700.0,10100.0,4050.0
1996.11.01,10500.0,200.0,10800.0,10800.0,10500.0,1550.0
1996.11.02,10300.0,200.0,10500.0,10500.0,10300.0,430.0
1996.11.04,10300.0,0.0,10300.0,10700.0,10100.0,5400.0
1996.11.05,10100.0,200.0,10300.0,10300.0,10100.0,6980.0
1996.11.06,10500.0,400.0,10300.0,10500.0,10300.0,5580.0
1996.11.07,10500.0,0.0,10500.0,10800.0,10500.0,9320.0
1996.11.08,10300.0,200.0,10400.0,10400.0,10200.0,1150.0
1996.11.09,10000.0,300.0,10100.0,10100.0,9700.0,1820.0
1996.11.11,10500.0,500.0,10000.0,10500.0,10000.0,4700.0
1996.11.12,10500.0,0.0,10500.0,10600.0,10300.0,2140.0
1996.11.13,10100.0,400.0,10200.0,10500.0,10100.0,3080.0
1996.11.14,10300.0,200.0,10100.0,10300.0,10000.0,3010.0
1996.11.15,10500.0,200.0,10600.0,10600.0,10500.0,250.0
1996.11.16,10500.0,0.0,10400.0,10500.0,10200.0,5540.0
1996.11.18,10300.0,200.0,10300.0,10300.0,10100.0,1470.0
1996.11.19,10300.0,0.0,10500.0,10500.0,10300.0,6900.0
1996.11.20,10000.0,300.0,10100.0,10100.0,10000.0,2820.0
1996.11.21,10100.0,100.0,9710.0,10100.0,9710.0,1940.0
1996.11.22,10300.0,200.0,9750.0,10300.0,9750.0,4330.0
1996.11.25,10300.0,0.0,10000.0,10300.0,9800.0,900.0
1996.11.26,10100.0,200.0,10100.0,10100.0,10100.0,10.0
1996.11.27,9700.0,400.0,10000.0,10100.0,9700.0,4000.0
1996.11.28,10200.0,500.0,10200.0,10200.0,9800.0,5120.0
1996.11.29,9900.0,300.0,10000.0,10000.0,9900.0,7350.0
1996.11.30,10300.0,400.0,10000.0,10300.0,10000.0,5980.0
1996.12.02,10300.0,0.0,10000.0,10600.0,10000.0,15350.0
1996.12.03,10400.0,100.0,10500.0,10500.0,10400.0,6390.0
1996.12.04,10300.0,100.0,10400.0,10400.0,10000.0,5620.0
1996.12.05,9910.0,390.0,10000.0,10000.0,9900.0,22460.0
1996.12.06,9710.0,200.0,10000.0,10000.0,9710.0,2010.0
1996.12.07,9710.0,0.0,9710.0,9710.0,9710.0,560.0
1996.12.09,9600.0,110.0,9800.0,9800.0,9500.0,2440.0
1996.12.10,9300.0,300.0,9500.0,9500.0,9200.0,5170.0
1996.12.11,8990.0,310.0,9100.0,9200.0,8800.0,38500.0
1996.12.12,8280.0,710.0,8800.0,8800.0,8280.0,23670.0
1996.12.13,7900.0,380.0,8350.0,8500.0,7820.0,9530.0
1996.12.14,7800.0,100.0,7900.0,7910.0,7800.0,4920.0
1996.12.16,7680.0,120.0,7700.0,7700.0,7500.0,6350.0
1996.12.17,8200.0,520.0,7700.0,8200.0,7500.0,14080.0
1996.12.18,7800.0,400.0,8000.0,8200.0,7600.0,9550.0
1996.12.19,8420.0,620.0,8400.0,8420.0,8400.0,21060.0
1996.12.20,8590.0,170.0,8600.0,8780.0,8310.0,11380.0
1996.12.21,8500.0,90.0,8300.0,8500.0,8300.0,90.0
1996.12.23,8020.0,480.0,8010.0,8580.0,8010.0,6520.0
1996.12.24,7800.0,220.0,7650.0,8100.0,7650.0,1360.0
1996.12.26,7650.0,150.0,8000.0,8000.0,7600.0,2640.0
1996.12.27,7400.0,250.0,7650.0,7720.0,7400.0,4600.0
1997.01.03,7620.0,220.0,7500.0,7800.0,7400.0,1310.0
1997.01.04,8020.0,400.0,7600.0,8220.0,7600.0,9510.0
1997.01.06,7900.0,120.0,8100.0,8200.0,7900.0,8950.0
1997.01.07,7650.0,250.0,8000.0,8100.0,7650.0,8180.0
1997.01.08,8000.0,350.0,7420.0,8000.0,7420.0,11430.0
1997.01.09,8000.0,0.0,8300.0,8300.0,8000.0,980.0
1997.01.10,8200.0,200.0,8100.0,8200.0,8000.0,10100.0
1997.01.11,8200.0,0.0,8050.0,8200.0,8050.0,1970.0
1997.01.13,8200.0,0.0,8200.0,8200.0,8000.0,2190.0
1997.01.14,8850.0,650.0,8200.0,8850.0,8200.0,16390.0
1997.01.15,8780.0,70.0,8600.0,8780.0,8500.0,4170.0
1997.01.16,8760.0,20.0,8780.0,8780.0,8490.0,9960.0
1997.01.17,8300.0,460.0,8800.0,9100.0,8300.0,8800.0
1997.01.18,8320.0,20.0,8310.0,8320.0,8310.0,770.0
1997.01.20,8700.0,380.0,8000.0,8750.0,8000.0,28450.0
1997.01.21,8310.0,390.0,8500.0,8500.0,8300.0,30380.0
1997.01.22,8300.0,10.0,8320.0,8400.0,8100.0,3980.0
1997.01.23,8300.0,0.0,8300.0,8500.0,8150.0,5600.0
1997.01.24,8100.0,200.0,8500.0,8500.0,8000.0,3630.0
1997.01.25,8390.0,290.0,8100.0,8400.0,8100.0,4050.0
1997.01.27,8000.0,390.0,8100.0,8100.0,8000.0,1790.0
1997.01.28,8300.0,300.0,7420.0,8300.0,7420.0,4170.0
1997.01.29,7900.0,400.0,8100.0,8100.0,7710.0,2730.0
1997.01.30,7800.0,100.0,8000.0,8000.0,7800.0,2190.0
1997.01.31,8000.0,200.0,7600.0,8000.0,7600.0,1210.0
1997.02.01,8100.0,100.0,8100.0,8100.0,8100.0,10.0
1997.02.03,8000.0,100.0,8100.0,8100.0,7900.0,6040.0
1997.02.04,8000.0,0.0,7800.0,8100.0,7800.0,9720.0
1997.02.05,7900.0,100.0,7800.0,8200.0,7800.0,39630.0
1997.02.06,8000.0,100.0,8100.0,8100.0,7900.0,2900.0
1997.02.10,8100.0,100.0,8000.0,8100.0,8000.0,10320.0
1997.02.11,8300.0,200.0,8110.0,8500.0,8100.0,14040.0
1997.02.12,8100.0,200.0,8350.0,8400.0,8060.0,5970.0
1997.02.13,8150.0,50.0,8100.0,8300.0,8000.0,85620.0
1997.02.14,8100.0,50.0,8200.0,8290.0,8100.0,12240.0
1997.02.15,7910.0,190.0,8100.0,8100.0,7910.0,7040.0
1997.02.17,8000.0,90.0,7810.0,8100.0,7810.0,5720.0
1997.02.18,7900.0,100.0,8050.0,8090.0,7810.0,3770.0
1997.02.19,7800.0,100.0,7900.0,7900.0,7720.0,8530.0
1997.02.20,7800.0,0.0,7710.0,7900.0,7710.0,13890.0
1997.02.21,7500.0,300.0,7750.0,7750.0,7400.0,12210.0
1997.02.22,7150.0,350.0,7500.0,7500.0,7100.0,12330.0
1997.02.24,7200.0,50.0,7150.0,7300.0,7150.0,7640.0
1997.02.25,7000.0,200.0,7200.0,7200.0,6750.0,2450.0
1997.02.26,7000.0,0.0,7050.0,7290.0,7000.0,6900.0
1997.02.27,6850.0,150.0,6750.0,7200.0,6750.0,1740.0
1997.02.28,7150.0,300.0,6700.0,7150.0,6700.0,1420.0
1997.03.03,7200.0,50.0,7500.0,7500.0,7200.0,2030.0
1997.03.04,6900.0,300.0,7200.0,7200.0,6900.0,6340.0
1997.03.05,6950.0,50.0,7200.0,7200.0,6950.0,3300.0
1997.03.06,7500.0,550.0,7200.0,7500.0,7200.0,15820.0
1997.03.07,7400.0,100.0,7900.0,7900.0,7400.0,27810.0
1997.03.08,7400.0,0.0,7500.0,7500.0,7400.0,2900.0
1997.03.10,6890.0,510.0,7210.0,7250.0,6890.0,7410.0
1997.03.11,6800.0,90.0,6800.0,6900.0,6800.0,10400.0
1997.03.12,7090.0,290.0,6800.0,7090.0,6560.0,24840.0
1997.03.13,7100.0,10.0,7200.0,7200.0,7000.0,30130.0
1997.03.14,7000.0,100.0,7100.0,7100.0,6900.0,4250.0
1997.03.15,7000.0,0.0,6500.0,7000.0,6500.0,23050.0
1997.03.17,6700.0,300.0,7000.0,7000.0,6700.0,7510.0
1997.03.18,6800.0,100.0,6730.0,6900.0,6730.0,2650.0
1997.03.19,6510.0,290.0,6700.0,6700.0,6510.0,4950.0
1997.03.20,6100.0,410.0,6310.0,6800.0,6100.0,4150.0
1997.03.21,5620.0,480.0,5700.0,5700.0,5620.0,2220.0
1997.03.22,5180.0,440.0,5620.0,5720.0,5180.0,15770.0
1997.03.24,4800.0,380.0,4850.0,5400.0,4770.0,17660.0
1997.03.25,5180.0,380.0,5000.0,5180.0,5000.0,19830.0
1997.03.26,5450.0,270.0,5540.0,5590.0,5180.0,21520.0
1997.03.27,5200.0,250.0,5450.0,5840.0,5200.0,38390.0
1997.03.28,5380.0,180.0,5210.0,5520.0,5200.0,55000.0
1997.03.29,5810.0,430.0,5390.0,5810.0,5380.0,34460.0
1997.03.31,5900.0,90.0,5900.0,6000.0,5810.0,11860.0
1997.04.01,5550.0,350.0,5500.0,5900.0,5500.0,8370.0
1997.04.02,5500.0,50.0,5600.0,5600.0,5400.0,2950.0
1997.04.03,5700.0,200.0,5250.0,5800.0,5250.0,11070.0
1997.04.04,5700.0,0.0,5710.0,5850.0,5500.0,37280.0
1997.04.07,6150.0,450.0,6000.0,6150.0,6000.0,34820.0
1997.04.08,6100.0,50.0,6260.0,6260.0,6000.0,19590.0
1997.04.09,6150.0,50.0,6550.0,6550.0,6100.0,32340.0
1997.04.10,6200.0,50.0,6210.0,6280.0,6200.0,13640.0
1997.04.11,6400.0,200.0,6200.0,6650.0,6000.0,23730.0
1997.04.12,6400.0,0.0,6500.0,6500.0,6400.0,2850.0
1997.04.14,6500.0,100.0,6010.0,6650.0,6010.0,20620.0
1997.04.15,6500.0,0.0,6650.0,6650.0,6450.0,14040.0
1997.04.16,6300.0,200.0,6500.0,6500.0,6300.0,20300.0
1997.04.17,5900.0,400.0,6290.0,6290.0,5900.0,11630.0
1997.04.18,5900.0,0.0,5710.0,6020.0,5710.0,11230.0
1997.04.19,5800.0,100.0,5910.0,5910.0,5800.0,10820.0
1997.04.21,5890.0,90.0,6000.0,6010.0,5800.0,4100.0
1997.04.22,5750.0,140.0,6000.0,6000.0,5750.0,3660.0
1997.04.23,5360.0,390.0,5750.0,5750.0,5300.0,83930.0
1997.04.24,5780.0,420.0,5780.0,5780.0,5710.0,146010.0
1997.04.25,6000.0,220.0,5910.0,6230.0,5780.0,53350.0
1997.04.26,6190.0,190.0,6100.0,6430.0,5920.0,30280.0
1997.04.28,5990.0,200.0,6190.0,6400.0,5930.0,41250.0
1997.04.29,6000.0,10.0,6050.0,6200.0,5980.0,48190.0
1997.04.30,6400.0,400.0,6050.0,6480.0,6000.0,127600.0
1997.05.02,6420.0,20.0,6400.0,6520.0,6300.0,42470.0
1997.05.03,6410.0,10.0,6500.0,6600.0,6400.0,25250.0
1997.05.06,6020.0,390.0,6110.0,6410.0,6020.0,17880.0
1997.05.07,5780.0,240.0,6000.0,6000.0,5780.0,32980.0
1997.05.08,5600.0,180.0,5800.0,5800.0,5560.0,22110.0
1997.05.09,5600.0,0.0,5900.0,5900.0,5600.0,30250.0
1997.05.10,5500.0,100.0,5500.0,5600.0,5500.0,18140.0
1997.05.12,5350.0,150.0,5550.0,5600.0,5310.0,10220.0
1997.05.13,5500.0,150.0,5300.0,5500.0,5300.0,3270.0
1997.05.15,5700.0,200.0,5500.0,5700.0,5480.0,32480.0
1997.05.16,5560.0,140.0,5710.0,5800.0,5550.0,6880.0
1997.05.17,5430.0,130.0,5610.0,5610.0,5400.0,16870.0
1997.05.19,5860.0,430.0,5510.0,5860.0,5510.0,33090.0
1997.05.20,5950.0,90.0,6060.0,6150.0,5450.0,24210.0
1997.05.21,5950.0,0.0,5950.0,6150.0,5940.0,45960.0
1997.05.22,6030.0,80.0,6000.0,6350.0,6000.0,47790.0
1997.05.23,5900.0,130.0,6030.0,6030.0,5560.0,38210.0
1997.05.24,5650.0,250.0,5980.0,6020.0,5650.0,16920.0
1997.05.26,5600.0,50.0,5660.0,5660.0,5600.0,11730.0
1997.05.27,5750.0,150.0,5600.0,5750.0,5600.0,8590.0
1997.05.28,6100.0,350.0,5900.0,6200.0,5840.0,28590.0
1997.05.29,6250.0,150.0,6200.0,6400.0,6200.0,89460.0
1997.05.30,6350.0,100.0,6200.0,6500.0,6100.0,45480.0
1997.05.31,6250.0,100.0,6150.0,6250.0,6100.0,14280.0
1997.06.02,6450.0,200.0,6450.0,6750.0,6390.0,105930.0
1997.06.03,6960.0,510.0,6200.0,6960.0,6200.0,85180.0
1997.06.04,6540.0,420.0,7250.0,7350.0,6500.0,145670.0
1997.06.05,6700.0,160.0,6650.0,6800.0,6550.0,41590.0
1997.06.07,6600.0,100.0,6700.0,6860.0,6600.0,23960.0
1997.06.09,6780.0,180.0,6400.0,6800.0,6400.0,55020.0
1997.06.10,6480.0,300.0,6800.0,6900.0,6440.0,31410.0
1997.06.11,6450.0,30.0,6510.0,6590.0,6450.0,28340.0
1997.06.12,6500.0,50.0,6410.0,6680.0,6410.0,22490.0
1997.06.13,7020.0,520.0,6500.0,7020.0,6500.0,188470.0
1997.06.14,7100.0,80.0,7200.0,7580.0,7100.0,181380.0
1997.06.16,6800.0,300.0,7160.0,7310.0,6800.0,76060.0
1997.06.17,6500.0,300.0,6900.0,6900.0,6400.0,75430.0
1997.06.18,6010.0,490.0,6410.0,6500.0,6010.0,38410.0
1997.06.19,6000.0,10.0,5850.0,6150.0,5850.0,30680.0
1997.06.20,5940.0,60.0,6000.0,6100.0,5910.0,16610.0
1997.06.21,5950.0,10.0,6000.0,6000.0,5900.0,7410.0
1997.06.23,5950.0,0.0,5800.0,5950.0,5800.0,13890.0
1997.06.24,5900.0,50.0,5800.0,5900.0,5750.0,8470.0
1997.06.25,5680.0,220.0,5800.0,5800.0,5600.0,7790.0
1997.06.26,5630.0,50.0,5300.0,5800.0,5300.0,18860.0
1997.06.27,5520.0,110.0,5600.0,5700.0,5500.0,17980.0
1997.06.28,5450.0,70.0,5300.0,5890.0,5300.0,7080.0
1997.06.30,5500.0,50.0,5550.0,5600.0,5470.0,16200.0
1997.07.01,5820.0,320.0,5560.0,5850.0,5560.0,21270.0
1997.07.02,5900.0,80.0,5800.0,6000.0,5700.0,40570.0
1997.07.03,5750.0,150.0,6000.0,6000.0,5710.0,17190.0
1997.07.04,5850.0,100.0,5750.0,5900.0,5600.0,29100.0
1997.07.05,5750.0,100.0,5900.0,5900.0,5700.0,3870.0
1997.07.07,5700.0,50.0,5650.0,5740.0,5650.0,7790.0
1997.07.08,5650.0,50.0,5650.0,5730.0,5610.0,9130.0
1997.07.09,5530.0,120.0,5650.0,5650.0,5500.0,12380.0
1997.07.10,5600.0,70.0,5550.0,5670.0,5460.0,14220.0
1997.07.11,5520.0,80.0,5500.0,5600.0,5500.0,5290.0
1997.07.12,5520.0,0.0,5530.0,5590.0,5490.0,26070.0
1997.07.14,5520.0,0.0,5550.0,5750.0,5520.0,24870.0
1997.07.15,5520.0,0.0,5520.0,5600.0,5500.0,12640.0
1997.07.16,5300.0,220.0,5500.0,5570.0,5200.0,13180.0
1997.07.18,5250.0,50.0,5200.0,5300.0,5200.0,8370.0
1997.07.19,5250.0,0.0,5200.0,5320.0,5200.0,6310.0
1997.07.21,5400.0,150.0,5230.0,5450.0,5230.0,10640.0
1997.07.22,4970.0,430.0,5300.0,5300.0,4970.0,26300.0
1997.07.23,4580.0,390.0,4580.0,4580.0,4580.0,4190.0
1997.07.24,4450.0,130.0,4220.0,4800.0,4220.0,136420.0
1997.07.25,4100.0,350.0,4500.0,4690.0,4100.0,47130.0
1997.07.26,4100.0,0.0,4210.0,4340.0,4100.0,15900.0
1997.07.28,4190.0,90.0,4000.0,4280.0,4000.0,33650.0
1997.07.29,4100.0,90.0,4420.0,4420.0,4000.0,22320.0
1997.07.30,4010.0,90.0,4110.0,4110.0,4000.0,31260.0
1997.07.31,4010.0,0.0,4000.0,4140.0,4000.0,35590.0
1997.08.01,4330.0,320.0,4170.0,4330.0,4100.0,71990.0
1997.08.02,4250.0,80.0,4400.0,4400.0,4200.0,29540.0
1997.08.04,4460.0,210.0,4200.0,4500.0,4200.0,37350.0
1997.08.05,4560.0,100.0,4510.0,4590.0,4450.0,37130.0
1997.08.06,4450.0,110.0,4560.0,4600.0,4420.0,12070.0
1997.08.07,4500.0,50.0,4510.0,4800.0,4500.0,39620.0
1997.08.08,4560.0,60.0,4550.0,4600.0,4480.0,24400.0
1997.08.09,4600.0,40.0,4620.0,4700.0,4560.0,29520.0
1997.08.11,4570.0,30.0,4610.0,4700.0,4500.0,17340.0
1997.08.12,4810.0,240.0,4890.0,4900.0,4730.0,73650.0
1997.08.13,4660.0,150.0,4880.0,4880.0,4610.0,43090.0
1997.08.14,4750.0,90.0,4710.0,4780.0,4680.0,20580.0
1997.08.16,4900.0,150.0,5130.0,5130.0,4850.0,34000.0
1997.08.18,4930.0,30.0,4980.0,5050.0,4900.0,30940.0
1997.08.19,4700.0,230.0,4950.0,4950.0,4660.0,18660.0
1997.08.20,4850.0,150.0,4750.0,4850.0,4750.0,26020.0
1997.08.21,4700.0,150.0,4900.0,4900.0,4700.0,13790.0
1997.08.22,4550.0,150.0,4600.0,4650.0,4550.0,23520.0
1997.08.23,4770.0,220.0,4700.0,4770.0,4600.0,10700.0
1997.08.25,4760.0,10.0,4700.0,4890.0,4700.0,14460.0
1997.08.26,4750.0,10.0,4700.0,4760.0,4700.0,9510.0
1997.08.27,4660.0,90.0,4750.0,4900.0,4600.0,12260.0
1997.08.28,4600.0,60.0,4840.0,4840.0,4510.0,20770.0
1997.08.29,4500.0,100.0,4510.0,4600.0,4450.0,14900.0
1997.08.30,4500.0,0.0,4520.0,4520.0,4410.0,4870.0
1997.09.01,4540.0,40.0,4410.0,4550.0,4410.0,8190.0
1997.09.02,4600.0,60.0,4500.0,4600.0,4400.0,9290.0
1997.09.03,4700.0,100.0,4700.0,4750.0,4510.0,17950.0
1997.09.04,4670.0,30.0,4700.0,4790.0,4550.0,5870.0
1997.09.05,4800.0,130.0,4750.0,4850.0,4750.0,30230.0
1997.09.06,4730.0,70.0,4840.0,4840.0,4700.0,9610.0
1997.09.08,4910.0,180.0,4800.0,5100.0,4800.0,40280.0
1997.09.09,4800.0,110.0,4800.0,4940.0,4750.0,25590.0
1997.09.10,4550.0,250.0,4620.0,4700.0,4460.0,28200.0
1997.09.11,4700.0,150.0,4600.0,4740.0,4520.0,17640.0
1997.09.12,4710.0,10.0,4690.0,4800.0,4690.0,27740.0
1997.09.13,4720.0,10.0,4750.0,4770.0,4670.0,12640.0
1997.09.18,4710.0,10.0,4630.0,4810.0,4630.0,6780.0
1997.09.19,4570.0,140.0,4710.0,4720.0,4570.0,15020.0
1997.09.20,4520.0,50.0,4740.0,4740.0,4520.0,3000.0
1997.09.22,4600.0,80.0,4550.0,4650.0,4510.0,12730.0
1997.09.23,4520.0,80.0,4550.0,4650.0,4500.0,15860.0
1997.09.24,4570.0,50.0,4500.0,4570.0,4430.0,22370.0
1997.09.25,4210.0,360.0,4520.0,4590.0,4210.0,17870.0
1997.09.26,4090.0,120.0,4100.0,4250.0,3880.0,50590.0
1997.09.27,4000.0,90.0,4090.0,4280.0,4000.0,11680.0
1997.09.29,3940.0,60.0,4000.0,4200.0,3900.0,32650.0
1997.09.30,4180.0,240.0,3650.0,4230.0,3650.0,26610.0
1997.10.01,4200.0,20.0,4210.0,4300.0,4110.0,37430.0
1997.10.02,4110.0,90.0,4210.0,4340.0,4110.0,22600.0
1997.10.04,4250.0,140.0,4200.0,4250.0,4130.0,8670.0
1997.10.06,4440.0,190.0,4310.0,4560.0,4310.0,48800.0
1997.10.07,4310.0,130.0,4300.0,4400.0,4300.0,11970.0
1997.10.08,4290.0,20.0,4310.0,4600.0,4150.0,21870.0
1997.10.09,4220.0,70.0,4350.0,4400.0,4210.0,16320.0
1997.10.10,4300.0,80.0,4400.0,4400.0,4200.0,15280.0
1997.10.11,4290.0,10.0,4360.0,4360.0,4200.0,2200.0
1997.10.13,4130.0,160.0,4250.0,4290.0,4100.0,7780.0
1997.10.14,4240.0,110.0,4250.0,4250.0,4150.0,8560.0
1997.10.15,4100.0,140.0,4120.0,4230.0,4010.0,7040.0
1997.10.16,3780.0,320.0,3990.0,4100.0,3780.0,8900.0
1997.10.17,3910.0,130.0,3780.0,4010.0,3610.0,18610.0
1997.10.18,3900.0,10.0,4010.0,4010.0,3820.0,5570.0
1997.10.20,3700.0,200.0,3910.0,3910.0,3590.0,8860.0
1997.10.21,3790.0,90.0,3500.0,3990.0,3500.0,13640.0
