date,close,diff,open,high,low,volume
2009.07.27,1785.0,15.0,1795.0,1830.0,1785.0,77400.0
2009.07.28,1780.0,5.0,1795.0,1815.0,1770.0,47586.0
2009.07.29,1780.0,0.0,1775.0,1800.0,1770.0,37474.0
2009.07.30,1815.0,35.0,1780.0,1850.0,1750.0,50400.0
2009.07.31,1800.0,15.0,1820.0,1840.0,1800.0,43300.0
2009.08.03,1820.0,20.0,1800.0,1825.0,1790.0,33001.0
2009.08.04,1790.0,30.0,1820.0,1835.0,1790.0,40660.0
2009.08.05,1770.0,20.0,1790.0,1805.0,1770.0,49545.0
2009.08.06,1800.0,30.0,1765.0,1800.0,1760.0,47485.0
2009.08.07,1785.0,15.0,1800.0,1810.0,1780.0,35267.0
2009.08.10,1800.0,15.0,1795.0,1810.0,1775.0,31809.0
2009.08.11,2070.0,270.0,1805.0,2070.0,1800.0,1429862.0
2009.08.12,2150.0,80.0,2120.0,2180.0,1965.0,341245.0
2009.08.13,2125.0,25.0,2125.0,2200.0,2045.0,133040.0
2009.08.14,2200.0,75.0,2130.0,2245.0,2085.0,108061.0
2009.08.17,2035.0,165.0,2160.0,2245.0,2035.0,98499.0
2009.08.18,1935.0,100.0,2005.0,2050.0,1895.0,90754.0
2009.08.19,1985.0,50.0,1935.0,1985.0,1895.0,79156.0
2009.08.20,2030.0,45.0,1970.0,2030.0,1960.0,30666.0
2009.08.21,1930.0,100.0,1990.0,2035.0,1930.0,50261.0
2009.08.24,1830.0,100.0,1960.0,1960.0,1830.0,67214.0
2009.08.25,1835.0,5.0,1830.0,1865.0,1815.0,62842.0
2009.08.26,1975.0,140.0,1815.0,1990.0,1815.0,71540.0
2009.08.27,2045.0,70.0,1930.0,2070.0,1885.0,68282.0
2009.08.28,2040.0,5.0,2045.0,2045.0,1940.0,20834.0
2009.08.31,2010.0,30.0,2040.0,2085.0,1985.0,41270.0
2009.09.01,2000.0,10.0,2000.0,2015.0,1950.0,50011.0
2009.09.02,1945.0,55.0,2000.0,2010.0,1920.0,4620.0
2009.09.03,1950.0,5.0,1945.0,1980.0,1920.0,65761.0
2009.09.04,1880.0,70.0,1950.0,1950.0,1850.0,90771.0
2009.09.07,1850.0,30.0,1880.0,1910.0,1825.0,72195.0
2009.09.08,1815.0,35.0,1845.0,1850.0,1800.0,88838.0
2009.09.09,1800.0,15.0,1820.0,1825.0,1770.0,49015.0
2009.09.10,1800.0,0.0,1805.0,1830.0,1750.0,76985.0
2009.09.11,1800.0,0.0,1820.0,1820.0,1785.0,30529.0
2009.09.14,1840.0,40.0,1810.0,1865.0,1810.0,23221.0
2009.09.15,1840.0,0.0,1830.0,1855.0,1815.0,24730.0
2009.09.16,1835.0,5.0,1845.0,1845.0,1820.0,35640.0
2009.09.17,1835.0,0.0,1820.0,1865.0,1820.0,42080.0
2009.09.18,1840.0,5.0,1835.0,1900.0,1825.0,93930.0
2009.09.21,1820.0,20.0,1815.0,1840.0,1815.0,25579.0
2009.09.22,1825.0,5.0,1835.0,1835.0,1800.0,39440.0
2009.09.23,1800.0,25.0,1800.0,1825.0,1790.0,16570.0
2009.09.24,1785.0,15.0,1795.0,1845.0,1770.0,24840.0
2009.09.25,1755.0,30.0,1785.0,1870.0,1750.0,25454.0
2009.09.28,1690.0,65.0,1760.0,1815.0,1690.0,44410.0
2009.09.29,1705.0,15.0,1740.0,1800.0,1680.0,42454.0
2009.09.30,1690.0,15.0,1695.0,1790.0,1675.0,53950.0
2009.10.01,1655.0,35.0,1705.0,1710.0,1635.0,61150.0
2009.10.05,1640.0,15.0,1660.0,1680.0,1635.0,53650.0
2009.10.06,1680.0,40.0,1700.0,1700.0,1640.0,23410.0
2009.10.07,1655.0,25.0,1650.0,1690.0,1650.0,7010.0
2009.10.08,1660.0,5.0,1680.0,1720.0,1660.0,39721.0
2009.10.09,1685.0,25.0,1675.0,1730.0,1660.0,29836.0
2009.10.12,1715.0,30.0,1685.0,1740.0,1685.0,10180.0
2009.10.13,1685.0,30.0,1695.0,1715.0,1670.0,34756.0
2009.10.14,1685.0,0.0,1710.0,1710.0,1660.0,22313.0
2009.10.15,1695.0,10.0,1670.0,1695.0,1670.0,15053.0
2009.10.16,1690.0,5.0,1675.0,1710.0,1670.0,17610.0
2009.10.19,1685.0,5.0,1675.0,1695.0,1655.0,14576.0
2009.10.20,1660.0,25.0,1665.0,1680.0,1650.0,24740.0
2009.10.21,1650.0,10.0,1640.0,1670.0,1640.0,9196.0
2009.10.22,1640.0,10.0,1660.0,1660.0,1620.0,15470.0
2009.10.23,1655.0,15.0,1635.0,1660.0,1635.0,3870.0
2009.10.26,1660.0,5.0,1640.0,1660.0,1635.0,7390.0
2009.10.27,1615.0,45.0,1635.0,1635.0,1610.0,41661.0
2009.10.28,1595.0,20.0,1620.0,1630.0,1550.0,55380.0
2009.10.29,1575.0,20.0,1590.0,1590.0,1555.0,11037.0
2009.10.30,1550.0,25.0,1625.0,1625.0,1545.0,30570.0
2009.11.02,1540.0,10.0,1545.0,1560.0,1510.0,12474.0
2009.11.03,1570.0,30.0,1545.0,1580.0,1520.0,6414.0
2009.11.04,1570.0,0.0,1570.0,1580.0,1535.0,30371.0
2009.11.05,1560.0,10.0,1565.0,1570.0,1530.0,19270.0
2009.11.06,1605.0,45.0,1570.0,1610.0,1570.0,7350.0
2009.11.09,1555.0,50.0,1580.0,1590.0,1555.0,14560.0
2009.11.10,1565.0,10.0,1570.0,1620.0,1555.0,25913.0
2009.11.11,1595.0,30.0,1565.0,1600.0,1565.0,22291.0
2009.11.12,1595.0,0.0,1590.0,1630.0,1580.0,21890.0
2009.11.13,1630.0,35.0,1630.0,1700.0,1580.0,32759.0
2009.11.16,1630.0,0.0,1625.0,1690.0,1610.0,19360.0
2009.11.17,1625.0,5.0,1630.0,1645.0,1600.0,41786.0
2009.11.18,1605.0,20.0,1650.0,1650.0,1590.0,19320.0
2009.11.19,1615.0,10.0,1625.0,1630.0,1580.0,20561.0
2009.11.20,1600.0,15.0,1620.0,1640.0,1600.0,7501.0
2009.11.23,1640.0,40.0,1600.0,1665.0,1600.0,7309.0
2009.11.24,1655.0,15.0,1620.0,1655.0,1595.0,71042.0
2009.11.25,1610.0,45.0,1615.0,1650.0,1600.0,52440.0
2009.11.26,1620.0,10.0,1610.0,1630.0,1600.0,11090.0
2009.11.27,1565.0,55.0,1600.0,1615.0,1560.0,101320.0
2009.11.30,1575.0,10.0,1570.0,1595.0,1570.0,7230.0
2009.12.01,1570.0,5.0,1580.0,1590.0,1545.0,9770.0
2009.12.02,1580.0,10.0,1560.0,1595.0,1560.0,25923.0
2009.12.03,1595.0,15.0,1610.0,1655.0,1595.0,2710.0
2009.12.04,1600.0,5.0,1580.0,1600.0,1580.0,38610.0
2009.12.07,1595.0,5.0,1605.0,1605.0,1570.0,28162.0
2009.12.08,1600.0,5.0,1600.0,1600.0,1560.0,9951.0
2009.12.09,1600.0,0.0,1590.0,1600.0,1570.0,18440.0
2009.12.10,1600.0,0.0,1575.0,1615.0,1570.0,31497.0
2009.12.11,1665.0,65.0,1615.0,1680.0,1610.0,31240.0
2009.12.14,1660.0,5.0,1660.0,1665.0,1625.0,20619.0
2009.12.15,1660.0,0.0,1630.0,1675.0,1630.0,26030.0
2009.12.16,1690.0,30.0,1670.0,1700.0,1650.0,24310.0
2009.12.17,1695.0,5.0,1690.0,1710.0,1680.0,7960.0
2009.12.18,1700.0,5.0,1700.0,1705.0,1680.0,2549.0
2009.12.21,1690.0,10.0,1710.0,1720.0,1665.0,4821.0
2009.12.22,1700.0,10.0,1655.0,1700.0,1655.0,39250.0
2009.12.23,1700.0,0.0,1680.0,1700.0,1675.0,63194.0
2009.12.24,1640.0,60.0,1700.0,1700.0,1640.0,35965.0
2009.12.28,1655.0,15.0,1635.0,1670.0,1635.0,8890.0
2009.12.29,1680.0,25.0,1670.0,1700.0,1645.0,7480.0
2009.12.30,1655.0,25.0,1680.0,1680.0,1630.0,1820.0
2010.01.04,1665.0,10.0,1655.0,1680.0,1640.0,26650.0
2010.01.05,1635.0,30.0,1685.0,1685.0,1625.0,33860.0
2010.01.06,1640.0,5.0,1630.0,1645.0,1600.0,31865.0
2010.01.07,1620.0,20.0,1625.0,1640.0,1600.0,37833.0
2010.01.08,1615.0,5.0,1600.0,1615.0,1585.0,10040.0
2010.01.11,1600.0,15.0,1620.0,1620.0,1590.0,12801.0
2010.01.12,1575.0,25.0,1600.0,1605.0,1530.0,34285.0
2010.01.13,1575.0,0.0,1570.0,1630.0,1560.0,18365.0
2010.01.14,1560.0,15.0,1575.0,1575.0,1540.0,18568.0
2010.01.15,1560.0,0.0,1600.0,1600.0,1535.0,59106.0
2010.01.18,1540.0,20.0,1580.0,1580.0,1500.0,65126.0
2010.01.19,1550.0,10.0,1570.0,1570.0,1520.0,25060.0
2010.01.20,1550.0,0.0,1550.0,1550.0,1520.0,19794.0
2010.01.21,1515.0,35.0,1520.0,1545.0,1500.0,25152.0
2010.01.22,1520.0,5.0,1500.0,1540.0,1490.0,39090.0
2010.01.25,1470.0,50.0,1500.0,1535.0,1450.0,26183.0
2010.01.26,1420.0,50.0,1485.0,1485.0,1395.0,82180.0
2010.01.27,1425.0,5.0,1440.0,1460.0,1400.0,56351.0
2010.01.28,1430.0,5.0,1445.0,1450.0,1410.0,8820.0
2010.01.29,1415.0,15.0,1425.0,1430.0,1390.0,8890.0
2010.02.01,1435.0,20.0,1430.0,1435.0,1400.0,11165.0
2010.02.02,1380.0,55.0,1415.0,1440.0,1375.0,52310.0
2010.02.03,1380.0,0.0,1410.0,1410.0,1375.0,9624.0
2010.02.04,1395.0,15.0,1390.0,1400.0,1380.0,31560.0
2010.02.05,1370.0,25.0,1360.0,1395.0,1320.0,14350.0
2010.02.08,1355.0,15.0,1375.0,1395.0,1345.0,11630.0
2010.02.09,1355.0,0.0,1345.0,1380.0,1345.0,7641.0
2010.02.10,1335.0,20.0,1390.0,1390.0,1335.0,10872.0
2010.02.11,1350.0,15.0,1325.0,1390.0,1325.0,3280.0
2010.02.12,1380.0,30.0,1375.0,1380.0,1360.0,3960.0
2010.02.16,1405.0,25.0,1370.0,1405.0,1350.0,12579.0
2010.02.17,1405.0,0.0,1400.0,1405.0,1375.0,7097.0
2010.02.18,1400.0,5.0,1400.0,1400.0,1375.0,4071.0
2010.02.19,1400.0,0.0,1390.0,1415.0,1385.0,15270.0
2010.02.22,1430.0,30.0,1410.0,1440.0,1370.0,11820.0
2010.02.23,1400.0,30.0,1435.0,1455.0,1385.0,9712.0
2010.02.24,1405.0,5.0,1400.0,1420.0,1390.0,2820.0
2010.02.25,1410.0,5.0,1400.0,1430.0,1395.0,5320.0
2010.02.26,1450.0,40.0,1410.0,1455.0,1400.0,5571.0
2010.03.02,1440.0,10.0,1440.0,1440.0,1425.0,1150.0
2010.03.03,1425.0,15.0,1440.0,1440.0,1375.0,2960.0
2010.03.04,1415.0,10.0,1435.0,1445.0,1400.0,14000.0
2010.03.05,1405.0,10.0,1410.0,1435.0,1400.0,9230.0
2010.03.08,1405.0,0.0,1400.0,1460.0,1400.0,6364.0
2010.03.09,1430.0,25.0,1450.0,1450.0,1410.0,5650.0
2010.03.10,1435.0,5.0,1425.0,1455.0,1425.0,18313.0
2010.03.11,1460.0,25.0,1445.0,1460.0,1430.0,5110.0
2010.03.12,1460.0,0.0,1460.0,1465.0,1450.0,8034.0
2010.03.15,1540.0,80.0,1465.0,1645.0,1460.0,79460.0
2010.03.16,1550.0,10.0,1570.0,1570.0,1505.0,29467.0
2010.03.17,1545.0,5.0,1560.0,1595.0,1500.0,36570.0
2010.03.18,1500.0,45.0,1545.0,1545.0,1490.0,25272.0
2010.03.19,1500.0,0.0,1480.0,1510.0,1480.0,10859.0
2010.03.22,1505.0,5.0,1500.0,1510.0,1475.0,4240.0
2010.03.23,1485.0,20.0,1530.0,1530.0,1480.0,22460.0
2010.03.24,1480.0,5.0,1525.0,1525.0,1445.0,17270.0
2010.03.25,1415.0,65.0,1500.0,1500.0,1380.0,24814.0
2010.03.26,1395.0,20.0,1405.0,1410.0,1385.0,16518.0
2010.03.29,1420.0,25.0,1410.0,1420.0,1400.0,1410.0
2010.03.30,1465.0,45.0,1405.0,1470.0,1400.0,2026.0
2010.03.31,1680.0,215.0,1495.0,1680.0,1490.0,1226706.0
2010.04.01,1930.0,250.0,1730.0,1930.0,1730.0,1085486.0
2010.04.02,1835.0,95.0,2095.0,2110.0,1730.0,1079586.0
2010.04.05,1765.0,70.0,1820.0,1870.0,1665.0,865728.0
2010.04.06,1630.0,135.0,1810.0,1855.0,1630.0,969368.0
2010.04.07,1630.0,0.0,1660.0,1680.0,1630.0,331891.0
2010.04.08,1630.0,0.0,1630.0,1650.0,1580.0,206959.0
2010.04.09,1640.0,10.0,1620.0,1680.0,1595.0,200074.0
2010.04.12,1610.0,30.0,1645.0,1680.0,1605.0,187400.0
2010.04.13,1525.0,85.0,1610.0,1630.0,1490.0,251262.0
2010.04.14,1545.0,20.0,1515.0,1585.0,1470.0,189061.0
2010.04.15,1525.0,20.0,1550.0,1570.0,1485.0,93901.0
2010.04.16,1505.0,20.0,1525.0,1530.0,1475.0,93150.0
2010.04.19,1500.0,5.0,1495.0,1520.0,1490.0,64750.0
2010.04.20,1520.0,20.0,1490.0,1545.0,1490.0,68780.0
2010.04.21,1565.0,45.0,1520.0,1565.0,1505.0,96476.0
2010.04.22,1555.0,10.0,1565.0,1565.0,1510.0,102643.0
2010.04.23,1505.0,50.0,1560.0,1590.0,1505.0,121678.0
2010.04.26,1445.0,60.0,1505.0,1515.0,1440.0,139857.0
2010.04.27,1475.0,30.0,1450.0,1475.0,1450.0,40559.0
2010.04.28,1475.0,0.0,1470.0,1475.0,1440.0,43610.0
2010.04.29,1490.0,15.0,1460.0,1520.0,1460.0,45916.0
2010.04.30,1475.0,15.0,1500.0,1550.0,1475.0,130850.0
2010.05.03,1485.0,10.0,1490.0,1490.0,1440.0,32270.0
2010.05.04,1495.0,10.0,1490.0,1505.0,1470.0,37980.0
2010.05.06,1490.0,5.0,1450.0,1490.0,1450.0,29220.0
2010.05.07,1390.0,100.0,1450.0,1450.0,1345.0,75136.0
2010.05.10,1400.0,10.0,1390.0,1420.0,1390.0,22155.0
2010.05.11,1430.0,30.0,1405.0,1440.0,1400.0,86430.0
2010.05.12,1420.0,10.0,1405.0,1470.0,1400.0,15481.0
2010.05.13,1450.0,30.0,1425.0,1450.0,1425.0,9640.0
2010.05.14,1495.0,45.0,1450.0,1500.0,1420.0,21870.0
2010.05.17,1430.0,65.0,1485.0,1485.0,1415.0,20290.0
2010.05.18,1430.0,0.0,1435.0,1470.0,1390.0,38571.0
2010.05.19,1440.0,10.0,1435.0,1440.0,1410.0,4243.0
2010.05.20,1350.0,90.0,1440.0,1445.0,1345.0,143950.0
2010.05.24,1290.0,60.0,1335.0,1340.0,1260.0,54271.0
2010.05.25,1200.0,90.0,1270.0,1280.0,1200.0,64224.0
2010.05.26,1255.0,55.0,1270.0,1270.0,1200.0,12690.0
2010.05.27,1320.0,65.0,1230.0,1340.0,1230.0,10470.0
2010.05.28,1305.0,15.0,1350.0,1370.0,1280.0,23655.0
2010.05.31,1280.0,25.0,1330.0,1330.0,1255.0,29590.0
2010.06.01,1285.0,5.0,1285.0,1315.0,1265.0,14320.0
2010.06.03,1370.0,85.0,1290.0,1370.0,1275.0,57847.0
2010.06.04,1360.0,10.0,1400.0,1450.0,1320.0,77391.0
2010.06.07,1315.0,45.0,1330.0,1335.0,1275.0,13812.0
2010.06.08,1350.0,35.0,1290.0,1350.0,1290.0,6830.0
2010.06.09,1265.0,85.0,1280.0,1310.0,1220.0,228510.0
2010.06.10,1360.0,95.0,1250.0,1390.0,1250.0,224561.0
2010.06.11,1350.0,10.0,1400.0,1400.0,1310.0,33640.0
2010.06.14,1355.0,5.0,1350.0,1360.0,1325.0,17351.0
2010.06.15,1360.0,5.0,1365.0,1365.0,1340.0,26820.0
2010.06.16,1360.0,0.0,1350.0,1360.0,1340.0,25860.0
2010.06.17,1350.0,10.0,1390.0,1390.0,1305.0,15362.0
2010.06.18,1380.0,30.0,1340.0,1380.0,1325.0,109170.0
2010.06.21,1355.0,25.0,1380.0,1380.0,1330.0,84190.0
2010.06.22,1380.0,25.0,1350.0,1380.0,1350.0,16210.0
2010.06.23,1375.0,5.0,1380.0,1380.0,1350.0,25696.0
2010.06.24,1370.0,5.0,1505.0,1505.0,1370.0,70232.0
2010.06.25,1370.0,0.0,1380.0,1380.0,1355.0,6010.0
2010.06.28,1370.0,0.0,1360.0,1380.0,1360.0,7418.0
2010.06.29,1350.0,20.0,1380.0,1380.0,1350.0,31942.0
2010.06.30,1360.0,10.0,1345.0,1370.0,1345.0,40060.0
2010.07.01,1360.0,0.0,1360.0,1365.0,1345.0,5480.0
2010.07.02,1355.0,5.0,1390.0,1390.0,1350.0,13793.0
2010.07.05,1400.0,45.0,1350.0,1400.0,1350.0,47084.0
2010.07.06,1430.0,30.0,1370.0,1430.0,1365.0,15760.0
2010.07.07,1400.0,30.0,1420.0,1420.0,1380.0,9186.0
2010.07.08,1430.0,30.0,1440.0,1440.0,1385.0,6435.0
2010.07.09,1430.0,0.0,1410.0,1440.0,1405.0,2270.0
2010.07.12,1420.0,10.0,1430.0,1430.0,1380.0,6200.0
2010.07.13,1415.0,5.0,1390.0,1415.0,1385.0,12642.0
2010.07.14,1400.0,15.0,1380.0,1425.0,1380.0,38920.0
2010.07.15,1420.0,20.0,1410.0,1420.0,1390.0,10150.0
2010.07.16,1405.0,15.0,1440.0,1440.0,1400.0,23831.0
2010.07.19,1390.0,15.0,1400.0,1410.0,1380.0,19960.0
2010.07.20,1410.0,20.0,1385.0,1420.0,1380.0,11150.0
2010.07.21,1420.0,10.0,1410.0,1430.0,1385.0,8510.0
2010.07.22,1460.0,40.0,1420.0,1475.0,1410.0,42270.0
2010.07.23,1475.0,15.0,1470.0,1475.0,1430.0,22450.0
2010.07.26,1470.0,5.0,1440.0,1475.0,1440.0,4750.0
2010.07.27,1480.0,10.0,1450.0,1480.0,1450.0,6462.0
2010.07.28,1450.0,30.0,1455.0,1480.0,1450.0,5332.0
2010.07.29,1465.0,15.0,1440.0,1475.0,1425.0,1330.0
2010.07.30,1520.0,55.0,1440.0,1520.0,1440.0,42970.0
2010.08.02,1560.0,40.0,1480.0,1570.0,1480.0,57550.0
2010.08.03,1560.0,0.0,1560.0,1660.0,1530.0,78951.0
2010.08.04,1560.0,0.0,1570.0,1630.0,1510.0,82881.0
2010.08.05,1535.0,25.0,1530.0,1560.0,1495.0,25750.0
2010.08.06,1495.0,40.0,1500.0,1545.0,1490.0,20290.0
2010.08.09,1490.0,5.0,1470.0,1495.0,1455.0,28950.0
2010.08.10,1505.0,15.0,1505.0,1530.0,1470.0,28950.0
2010.08.11,1515.0,10.0,1480.0,1515.0,1470.0,2480.0
2010.08.12,1475.0,40.0,1485.0,1520.0,1470.0,7790.0
2010.08.13,1490.0,15.0,1480.0,1490.0,1460.0,2220.0
2010.08.16,1495.0,5.0,1465.0,1495.0,1465.0,3110.0
2010.08.17,1450.0,45.0,1460.0,1510.0,1450.0,22710.0
2010.08.18,1480.0,30.0,1450.0,1490.0,1430.0,12427.0
2010.08.19,1525.0,45.0,1460.0,1535.0,1460.0,44370.0
2010.08.20,1540.0,15.0,1530.0,1540.0,1500.0,11483.0
2010.08.23,1505.0,35.0,1545.0,1550.0,1495.0,23810.0
2010.08.24,1540.0,35.0,1505.0,1540.0,1490.0,41060.0
2010.08.25,1575.0,35.0,1545.0,1620.0,1520.0,186793.0
2010.08.26,1575.0,0.0,0.0,0.0,0.0,0.0
2010.08.27,1575.0,0.0,0.0,0.0,0.0,0.0
2010.08.30,1575.0,0.0,0.0,0.0,0.0,0.0
2010.08.31,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.01,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.02,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.03,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.06,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.07,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.08,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.09,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.10,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.13,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.14,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.15,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.16,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.17,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.20,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.24,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.27,1575.0,0.0,0.0,0.0,0.0,0.0
2010.09.28,2075.0,195.0,2270.0,2450.0,2000.0,305371.0
2010.09.29,2025.0,50.0,2080.0,2135.0,2025.0,156791.0
2010.09.30,2010.0,15.0,2025.0,2065.0,2010.0,85271.0
2010.10.01,2035.0,25.0,2010.0,2090.0,2010.0,49660.0
