date,close,diff,open,high,low,volume
2006.02.22,6200.0,510.0,5660.0,6200.0,5600.0,260819.0
2006.02.23,6360.0,160.0,6250.0,6600.0,6230.0,327006.0
2006.02.24,6150.0,210.0,6350.0,6360.0,6030.0,142242.0
2006.02.27,6350.0,200.0,6120.0,6350.0,6060.0,85888.0
2006.02.28,6660.0,310.0,6450.0,6990.0,6350.0,465682.0
2006.03.02,6650.0,10.0,6700.0,6940.0,6520.0,253627.0
2006.03.03,6150.0,500.0,6600.0,6650.0,6150.0,168758.0
2006.03.06,6420.0,270.0,6090.0,6430.0,6070.0,123036.0
2006.03.07,6260.0,160.0,6310.0,6410.0,5950.0,107715.0
2006.03.08,6310.0,50.0,6300.0,6520.0,6090.0,143988.0
2006.03.09,6010.0,300.0,6300.0,6350.0,6010.0,167597.0
2006.03.10,5740.0,270.0,5910.0,6010.0,5620.0,161148.0
2006.03.13,5540.0,200.0,5760.0,5800.0,5500.0,121863.0
2006.03.14,5730.0,190.0,5510.0,5810.0,5510.0,189214.0
2006.03.15,5910.0,180.0,5760.0,6000.0,5700.0,154909.0
2006.03.16,6260.0,350.0,6000.0,6430.0,5920.0,300411.0
2006.03.17,6480.0,220.0,6320.0,6600.0,6170.0,342851.0
2006.03.20,6490.0,10.0,6700.0,6750.0,6470.0,168911.0
2006.03.21,6450.0,40.0,6430.0,6700.0,6400.0,247904.0
2006.03.22,6540.0,90.0,6450.0,6700.0,6380.0,397635.0
2006.03.23,7510.0,970.0,6640.0,7520.0,6500.0,644054.0
2006.03.24,7760.0,250.0,7580.0,8000.0,7450.0,730266.0
2006.03.27,7910.0,150.0,7820.0,7960.0,7600.0,152744.0
2006.03.28,7890.0,20.0,7910.0,8380.0,7750.0,475645.0
2006.03.29,8240.0,350.0,7920.0,8250.0,7920.0,224369.0
2006.03.30,8240.0,0.0,8320.0,8450.0,8180.0,191981.0
2006.03.31,8980.0,740.0,8240.0,9100.0,8240.0,477609.0
2006.04.03,9000.0,20.0,9110.0,9150.0,8850.0,213032.0
2006.04.04,9000.0,0.0,8960.0,9200.0,8830.0,186414.0
2006.04.05,8870.0,130.0,9000.0,9160.0,8870.0,206637.0
2006.04.06,8850.0,20.0,8990.0,9000.0,8420.0,347802.0
2006.04.07,8850.0,0.0,8730.0,8950.0,8730.0,263956.0
2006.04.10,9340.0,490.0,8820.0,9340.0,8820.0,474281.0
2006.04.11,9470.0,130.0,9340.0,9600.0,9300.0,307212.0
2006.04.12,9490.0,20.0,9540.0,9650.0,9450.0,287157.0
2006.04.13,9510.0,20.0,9510.0,9580.0,9430.0,199915.0
2006.04.14,9270.0,240.0,9500.0,9550.0,9150.0,167478.0
2006.04.17,8750.0,520.0,9210.0,9340.0,8610.0,363735.0
2006.04.18,8870.0,120.0,8800.0,8950.0,8590.0,144831.0
2006.04.19,10200.0,1330.0,8910.0,10200.0,8800.0,815676.0
2006.04.20,10400.0,200.0,10300.0,11150.0,9520.0,1291074.0
2006.04.21,8850.0,1550.0,10700.0,10700.0,8850.0,1694013.0
2006.04.24,8000.0,850.0,8900.0,8900.0,7900.0,578336.0
2006.04.25,8180.0,180.0,7990.0,8390.0,7900.0,444076.0
2006.04.26,7500.0,680.0,8010.0,8170.0,7500.0,440753.0
2006.04.27,7680.0,180.0,7450.0,7800.0,7450.0,233438.0
2006.04.28,7630.0,50.0,7630.0,7800.0,7510.0,92786.0
2006.05.02,7780.0,150.0,7610.0,7900.0,7570.0,224678.0
2006.05.03,7660.0,120.0,7780.0,8140.0,7630.0,156366.0
2006.05.04,7470.0,190.0,7620.0,7800.0,7400.0,153025.0
2006.05.08,7530.0,60.0,7520.0,7700.0,7210.0,150854.0
2006.05.09,7610.0,80.0,7500.0,7630.0,7330.0,94972.0
2006.05.10,8070.0,460.0,7700.0,8210.0,7600.0,449904.0
2006.05.11,8020.0,50.0,7950.0,8200.0,7810.0,262087.0
2006.05.12,7930.0,90.0,7950.0,8070.0,7700.0,178031.0
2006.05.15,7500.0,430.0,7670.0,7750.0,7480.0,181952.0
2006.05.16,7300.0,200.0,7510.0,7530.0,7250.0,279018.0
2006.05.17,6900.0,400.0,7300.0,7450.0,6900.0,90005.0
2006.05.18,6500.0,400.0,6790.0,6790.0,6350.0,364076.0
2006.05.19,6990.0,490.0,6500.0,7240.0,6480.0,71452.0
2006.05.22,6990.0,0.0,7190.0,7190.0,6990.0,121777.0
2006.05.23,7000.0,10.0,6990.0,7170.0,6810.0,46844.0
2006.05.24,6610.0,390.0,6900.0,7020.0,6430.0,113917.0
2006.05.25,6340.0,270.0,6760.0,6760.0,6000.0,54331.0
2006.05.26,7000.0,660.0,6340.0,7230.0,6200.0,180326.0
2006.05.29,6790.0,210.0,6950.0,7100.0,6700.0,77261.0
2006.05.30,6420.0,370.0,6700.0,6860.0,6350.0,94574.0
2006.06.01,6420.0,0.0,6330.0,6500.0,6120.0,55172.0
2006.06.02,6570.0,150.0,6420.0,6590.0,6280.0,44138.0
2006.06.05,6700.0,130.0,6510.0,6930.0,6510.0,264972.0
2006.06.07,7200.0,500.0,6700.0,7370.0,6600.0,252243.0
2006.06.08,6120.0,1080.0,7380.0,8000.0,6120.0,1242439.0
2006.06.09,6000.0,120.0,6050.0,6310.0,5760.0,345544.0
2006.06.12,5800.0,200.0,6000.0,6010.0,5730.0,155400.0
2006.06.13,5600.0,200.0,5680.0,6000.0,5580.0,109111.0
2006.06.14,5110.0,490.0,5520.0,5850.0,5070.0,326956.0
2006.06.15,5020.0,90.0,5220.0,5250.0,4935.0,488940.0
2006.06.16,5050.0,30.0,5150.0,5190.0,4910.0,456573.0
2006.06.19,4785.0,265.0,5130.0,5130.0,4760.0,211280.0
2006.06.20,4355.0,430.0,4740.0,4795.0,4210.0,370430.0
2006.06.21,4305.0,50.0,4390.0,4390.0,4235.0,211444.0
2006.06.22,4510.0,205.0,4360.0,4825.0,4360.0,501421.0
2006.06.23,4525.0,15.0,4515.0,4630.0,4450.0,123867.0
2006.06.26,4500.0,25.0,4570.0,4580.0,4435.0,152746.0
2006.06.27,4480.0,20.0,4510.0,4580.0,4460.0,144845.0
2006.06.28,4340.0,140.0,4405.0,4475.0,4290.0,101133.0
2006.06.29,4385.0,45.0,4370.0,4485.0,4340.0,104928.0
2006.06.30,4555.0,170.0,4430.0,4665.0,4430.0,178742.0
2006.07.03,4600.0,45.0,4580.0,4615.0,4520.0,94919.0
2006.07.04,4740.0,140.0,4695.0,4945.0,4565.0,314359.0
2006.07.05,4680.0,60.0,4630.0,4850.0,4520.0,105072.0
2006.07.06,4680.0,0.0,4700.0,4750.0,4610.0,58110.0
2006.07.07,4660.0,20.0,4715.0,4880.0,4660.0,209347.0
2006.07.10,4450.0,210.0,4550.0,4600.0,4300.0,92897.0
2006.07.11,4240.0,210.0,4450.0,4520.0,4240.0,137173.0
2006.07.12,4255.0,15.0,4290.0,4395.0,4200.0,124609.0
2006.07.13,4080.0,175.0,4165.0,4240.0,4040.0,188642.0
2006.07.14,3780.0,300.0,4040.0,4040.0,3745.0,149187.0
2006.07.18,3580.0,200.0,3750.0,3750.0,3580.0,83248.0
2006.07.19,3660.0,80.0,3550.0,4050.0,3550.0,170293.0
2006.07.20,3780.0,120.0,3790.0,3880.0,3700.0,84991.0
2006.07.21,3600.0,180.0,3680.0,3730.0,3580.0,78640.0
2006.07.24,3575.0,25.0,3580.0,3680.0,3535.0,54863.0
2006.07.25,3575.0,0.0,3625.0,3700.0,3570.0,49730.0
2006.07.26,3610.0,35.0,3600.0,3700.0,3570.0,49485.0
2006.07.27,3620.0,10.0,3630.0,3650.0,3575.0,56752.0
2006.07.28,3700.0,80.0,3635.0,3710.0,3620.0,50113.0
2006.07.31,3690.0,10.0,3735.0,3760.0,3670.0,61957.0
2006.08.01,3600.0,90.0,3620.0,3680.0,3530.0,55426.0
2006.08.02,3585.0,15.0,3520.0,3615.0,3520.0,21214.0
2006.08.03,3435.0,150.0,3555.0,3660.0,3390.0,142531.0
2006.08.04,3370.0,65.0,3420.0,3450.0,3335.0,73999.0
2006.08.07,3260.0,110.0,3350.0,3410.0,3260.0,54812.0
2006.08.08,3310.0,50.0,3235.0,3315.0,3175.0,126030.0
2006.08.09,3350.0,40.0,3260.0,3365.0,3210.0,73384.0
2006.08.10,3850.0,500.0,3360.0,3850.0,2850.0,655116.0
2006.08.11,3680.0,170.0,3940.0,3965.0,3650.0,165426.0
2006.08.14,3845.0,165.0,3670.0,3865.0,3520.0,210097.0
2006.08.16,3990.0,145.0,3965.0,4250.0,3905.0,335150.0
2006.08.17,3950.0,40.0,4090.0,4090.0,3880.0,115265.0
2006.08.18,4045.0,95.0,4055.0,4185.0,3925.0,122758.0
2006.08.21,4440.0,395.0,4060.0,4530.0,4060.0,262846.0
2006.08.22,4370.0,70.0,4445.0,4450.0,4265.0,100876.0
2006.08.23,4225.0,145.0,4460.0,4460.0,4200.0,52777.0
2006.08.24,4010.0,215.0,4290.0,4290.0,4010.0,106212.0
2006.08.25,4005.0,5.0,3995.0,4150.0,3975.0,63395.0
2006.08.28,4400.0,395.0,4005.0,4400.0,3890.0,284293.0
2006.08.29,4410.0,10.0,4400.0,4595.0,4360.0,159884.0
2006.08.30,4320.0,90.0,4500.0,4500.0,4300.0,85715.0
2006.08.31,4650.0,330.0,4330.0,4650.0,4330.0,192598.0
2006.09.01,4630.0,20.0,4720.0,4725.0,4550.0,96569.0
2006.09.04,4480.0,150.0,4650.0,4745.0,4470.0,148270.0
2006.09.05,4410.0,70.0,4400.0,4575.0,4300.0,98497.0
2006.09.06,4430.0,20.0,4450.0,4500.0,4350.0,71614.0
2006.09.07,4205.0,225.0,4480.0,4480.0,4180.0,100517.0
2006.09.08,3995.0,210.0,4140.0,4240.0,3935.0,255257.0
2006.09.11,3885.0,110.0,4010.0,4010.0,3850.0,107348.0
2006.09.12,3820.0,65.0,3885.0,3940.0,3790.0,109937.0
2006.09.13,3955.0,135.0,3850.0,3990.0,3825.0,126317.0
2006.09.14,4100.0,145.0,4000.0,4100.0,3905.0,91195.0
2006.09.15,4200.0,100.0,4050.0,4250.0,4050.0,89967.0
2006.09.18,4140.0,60.0,4200.0,4260.0,4140.0,87371.0
2006.09.19,3960.0,180.0,4150.0,4180.0,3895.0,155086.0
2006.09.20,3835.0,125.0,3935.0,3935.0,3820.0,96711.0
2006.09.21,3750.0,85.0,3860.0,3930.0,3750.0,95448.0
2006.09.22,3690.0,60.0,3680.0,3790.0,3675.0,109434.0
2006.09.25,3700.0,10.0,3705.0,3800.0,3680.0,85581.0
2006.09.26,3725.0,25.0,3715.0,3760.0,3685.0,55297.0
2006.09.27,3730.0,5.0,3750.0,3845.0,3730.0,64514.0
2006.09.28,3780.0,50.0,3730.0,3790.0,3720.0,66295.0
2006.09.29,3835.0,55.0,3970.0,3970.0,3800.0,37311.0
2006.10.02,3750.0,85.0,3900.0,3900.0,3750.0,37831.0
2006.10.04,3400.0,350.0,3750.0,3750.0,3310.0,118197.0
2006.10.09,2890.0,510.0,3320.0,3400.0,2890.0,137210.0
2006.10.10,3050.0,160.0,2890.0,3090.0,2890.0,69859.0
2006.10.11,3030.0,20.0,3010.0,3160.0,3000.0,23375.0
2006.10.12,3150.0,120.0,2980.0,3150.0,2980.0,43225.0
2006.10.13,3200.0,50.0,3110.0,3370.0,3110.0,49089.0
2006.10.16,3250.0,50.0,3210.0,3330.0,3170.0,37846.0
2006.10.17,3190.0,60.0,3350.0,3350.0,3110.0,36750.0
2006.10.18,3350.0,160.0,3150.0,3350.0,3150.0,68705.0
2006.10.19,3360.0,10.0,3350.0,3700.0,3350.0,583539.0
2006.10.20,3315.0,45.0,3435.0,3445.0,3310.0,74499.0
2006.10.23,3210.0,105.0,3330.0,3380.0,3210.0,53358.0
2006.10.24,3250.0,40.0,3240.0,3370.0,3230.0,56566.0
2006.10.25,3250.0,0.0,3250.0,3350.0,3250.0,18936.0
2006.10.26,3315.0,65.0,3260.0,3395.0,3260.0,35097.0
2006.10.27,3200.0,115.0,3350.0,3350.0,3200.0,23751.0
2006.10.30,3100.0,100.0,3180.0,3220.0,3090.0,34938.0
2006.10.31,3180.0,80.0,3100.0,3220.0,3055.0,24022.0
2006.11.01,3275.0,95.0,3180.0,3345.0,3180.0,21465.0
2006.11.02,3240.0,35.0,3230.0,3285.0,3200.0,17246.0
2006.11.03,3220.0,20.0,3205.0,3320.0,3200.0,13703.0
2006.11.06,3240.0,20.0,3200.0,3250.0,3125.0,34675.0
2006.11.07,3265.0,25.0,3345.0,3345.0,3240.0,24030.0
2006.11.08,3120.0,145.0,3290.0,3360.0,3120.0,51069.0
2006.11.09,3105.0,15.0,3200.0,3200.0,3090.0,73650.0
2006.11.10,3105.0,0.0,3120.0,3145.0,3070.0,54969.0
2006.11.13,3200.0,95.0,3130.0,3220.0,3055.0,62238.0
2006.11.14,3190.0,10.0,3170.0,3270.0,3170.0,49565.0
2006.11.15,3340.0,150.0,3205.0,3355.0,3180.0,89081.0
2006.11.16,3335.0,5.0,3380.0,3455.0,3275.0,50825.0
2006.11.17,3230.0,105.0,3280.0,3350.0,3220.0,49864.0
2006.11.20,3100.0,130.0,3205.0,3255.0,3100.0,52300.0
2006.11.21,3090.0,10.0,3100.0,3135.0,3080.0,27484.0
2006.11.22,3075.0,15.0,3060.0,3130.0,3060.0,40120.0
2006.11.23,3120.0,45.0,3070.0,3145.0,3065.0,41767.0
2006.11.24,3080.0,40.0,3090.0,3125.0,3000.0,46206.0
2006.11.27,3005.0,75.0,3080.0,3100.0,2965.0,61147.0
2006.11.28,2935.0,70.0,2970.0,2975.0,2905.0,76090.0
2006.11.29,3015.0,80.0,2940.0,3035.0,2935.0,58728.0
2006.11.30,2965.0,50.0,2970.0,3060.0,2915.0,197482.0
2006.12.01,2885.0,80.0,3030.0,3030.0,2845.0,191797.0
2006.12.04,2720.0,165.0,2920.0,2920.0,2680.0,218245.0
2006.12.05,2675.0,45.0,2700.0,2735.0,2660.0,182512.0
2006.12.06,2670.0,5.0,2675.0,2675.0,2600.0,76492.0
2006.12.07,2660.0,10.0,2630.0,2740.0,2630.0,74227.0
2006.12.08,2585.0,75.0,2600.0,2630.0,2545.0,113399.0
2006.12.11,2200.0,385.0,2245.0,2300.0,2200.0,241177.0
2006.12.12,2000.0,200.0,2110.0,2150.0,2000.0,450073.0
2006.12.13,1900.0,100.0,2035.0,2055.0,1850.0,382674.0
2006.12.14,1815.0,85.0,1870.0,1900.0,1785.0,475494.0
2006.12.15,1870.0,55.0,1855.0,1910.0,1815.0,325350.0
2006.12.18,1900.0,30.0,1880.0,1950.0,1880.0,243932.0
2006.12.19,1910.0,10.0,1945.0,1945.0,1850.0,135252.0
2006.12.20,1840.0,70.0,1890.0,1915.0,1820.0,166131.0
2006.12.21,1805.0,35.0,1840.0,1870.0,1795.0,169338.0
2006.12.22,1855.0,50.0,1805.0,1950.0,1770.0,387536.0
2006.12.26,2130.0,275.0,1860.0,2130.0,1840.0,1526872.0
2006.12.27,1600.0,250.0,1900.0,1945.0,1600.0,932738.0
2006.12.28,1610.0,10.0,1600.0,1640.0,1515.0,306819.0
2007.01.02,1545.0,65.0,1610.0,1640.0,1545.0,243070.0
2007.01.03,1775.0,230.0,1560.0,1775.0,1545.0,349638.0
2007.01.04,2040.0,265.0,1880.0,2040.0,1850.0,836066.0
2007.01.05,2345.0,305.0,2285.0,2345.0,2205.0,378267.0
2007.01.08,2695.0,350.0,2550.0,2695.0,2415.0,3256974.0
2007.01.09,2450.0,245.0,2700.0,2935.0,2350.0,4139657.0
2007.01.10,2815.0,365.0,2450.0,2815.0,2450.0,3230298.0
2007.01.11,3235.0,420.0,2990.0,3235.0,2940.0,3001327.0
2007.01.12,3520.0,285.0,3370.0,3705.0,3315.0,3290050.0
2007.01.15,2995.0,525.0,3500.0,3765.0,2995.0,2577817.0
2007.01.16,3440.0,445.0,2805.0,3440.0,2695.0,4171050.0
2007.01.17,3955.0,515.0,3630.0,3955.0,3560.0,2609476.0
2007.01.18,3990.0,35.0,4250.0,4380.0,3695.0,5337736.0
2007.01.19,4200.0,210.0,3880.0,4540.0,3450.0,5064030.0
2007.01.22,3860.0,340.0,4370.0,4500.0,3720.0,3164658.0
2007.01.23,3285.0,575.0,3755.0,4150.0,3285.0,1946585.0
2007.01.24,3150.0,135.0,3155.0,3435.0,2910.0,2075544.0
2007.01.25,3100.0,50.0,3100.0,3470.0,3020.0,3542908.0
2007.01.26,3100.0,0.0,3105.0,3350.0,3080.0,2171669.0
2007.01.29,3100.0,0.0,3195.0,3335.0,3080.0,2319856.0
2007.01.30,2870.0,230.0,3100.0,3170.0,2765.0,1939076.0
2007.01.31,2760.0,110.0,2990.0,3020.0,2700.0,1862098.0
2007.02.01,2660.0,100.0,2790.0,2875.0,2560.0,2523806.0
2007.02.02,2785.0,125.0,2700.0,2855.0,2600.0,3334113.0
2007.02.05,2630.0,155.0,2800.0,2810.0,2615.0,1404377.0
2007.02.06,2710.0,80.0,2615.0,2710.0,2555.0,1529988.0
2007.02.07,2635.0,75.0,2745.0,2760.0,2590.0,1124389.0
2007.02.08,2660.0,25.0,2610.0,2740.0,2575.0,1461374.0
2007.02.09,2385.0,275.0,2630.0,2640.0,2385.0,1581803.0
2007.02.12,2170.0,215.0,2280.0,2325.0,2155.0,794489.0
2007.02.13,2140.0,30.0,2170.0,2305.0,2140.0,799372.0
2007.02.14,2170.0,30.0,2155.0,2260.0,2105.0,845611.0
2007.02.15,2495.0,325.0,2240.0,2495.0,2215.0,1131783.0
2007.02.16,2230.0,265.0,2290.0,2415.0,2170.0,3372380.0
2007.02.20,2190.0,40.0,2185.0,2215.0,2060.0,818079.0
2007.02.21,2145.0,45.0,2155.0,2255.0,2125.0,917120.0
2007.02.22,2140.0,5.0,2145.0,2165.0,2040.0,644247.0
2007.02.23,2000.0,140.0,2140.0,2140.0,2000.0,522502.0
2007.02.26,2035.0,35.0,2005.0,2075.0,1955.0,584501.0
2007.02.27,2220.0,185.0,2045.0,2340.0,2035.0,3948622.0
2007.02.28,2195.0,25.0,2050.0,2195.0,2010.0,1144851.0
2007.03.02,2380.0,185.0,2200.0,2510.0,2180.0,2138443.0
2007.03.05,2200.0,180.0,2335.0,2550.0,2190.0,1201034.0
2007.03.06,2405.0,205.0,2280.0,2405.0,2220.0,1249675.0
2007.03.07,2400.0,5.0,2440.0,2475.0,2360.0,809075.0
2007.03.08,2250.0,150.0,2350.0,2390.0,2250.0,640503.0
2007.03.09,2400.0,150.0,2225.0,2460.0,2225.0,1199333.0
2007.03.12,2760.0,360.0,2460.0,2760.0,2460.0,635182.0
2007.03.13,2860.0,100.0,3100.0,3170.0,2810.0,4009416.0
2007.03.14,3285.0,425.0,2800.0,3285.0,2690.0,3308445.0
2007.03.15,3120.0,165.0,3450.0,3730.0,3035.0,5085802.0
2007.03.16,3160.0,40.0,3125.0,3395.0,3010.0,3033061.0
2007.03.19,3050.0,110.0,3240.0,3290.0,3050.0,1372335.0
2007.03.20,2960.0,90.0,3030.0,3060.0,2880.0,1277594.0
2007.03.21,2900.0,60.0,2940.0,3240.0,2900.0,2588328.0
2007.03.22,2830.0,70.0,2955.0,2985.0,2775.0,744630.0
2007.03.23,2970.0,140.0,2800.0,3070.0,2730.0,1185807.0
2007.03.26,3220.0,250.0,3030.0,3380.0,3030.0,2161637.0
2007.03.27,3135.0,85.0,3250.0,3250.0,3040.0,674110.0
2007.03.28,2890.0,245.0,3150.0,3305.0,2850.0,1193420.0
2007.03.29,2980.0,90.0,2880.0,3015.0,2880.0,498348.0
2007.03.30,2950.0,30.0,3040.0,3060.0,2895.0,403450.0
2007.04.02,3390.0,440.0,3180.0,3390.0,2990.0,1117988.0
2007.04.03,3395.0,5.0,3695.0,3695.0,3285.0,2087111.0
2007.04.04,3610.0,215.0,3480.0,3900.0,3350.0,3942390.0
2007.04.05,3590.0,20.0,3645.0,3870.0,3475.0,2238774.0
2007.04.06,3710.0,120.0,3600.0,3890.0,3530.0,1712228.0
2007.04.09,3580.0,130.0,3700.0,3780.0,3550.0,1066252.0
2007.04.10,3405.0,175.0,3520.0,3625.0,3400.0,733521.0
2007.04.11,3610.0,205.0,3395.0,3915.0,3305.0,3482279.0
2007.04.12,3695.0,85.0,3700.0,3865.0,3500.0,1819564.0
2007.04.13,3715.0,20.0,3710.0,3960.0,3620.0,1529521.0
2007.04.16,3920.0,205.0,3715.0,3950.0,3715.0,1105881.0
2007.04.17,3740.0,180.0,3930.0,3930.0,3650.0,883891.0
2007.04.18,3600.0,140.0,3730.0,3865.0,3600.0,654276.0
2007.04.19,3320.0,280.0,3600.0,3675.0,3180.0,954301.0
2007.04.20,3355.0,35.0,3320.0,3450.0,3320.0,389428.0
2007.04.23,3200.0,155.0,3315.0,3450.0,3200.0,512244.0
2007.04.24,3275.0,75.0,3155.0,3400.0,3130.0,450618.0
2007.04.25,3325.0,50.0,3350.0,3405.0,3225.0,463115.0
2007.04.26,3400.0,75.0,3340.0,3510.0,3325.0,630872.0
2007.04.27,3350.0,50.0,3350.0,3445.0,3300.0,307491.0
2007.04.30,3280.0,70.0,3395.0,3465.0,3155.0,345416.0
2007.05.02,3200.0,80.0,3250.0,3395.0,3180.0,228094.0
2007.05.03,3200.0,0.0,3200.0,3280.0,3170.0,228871.0
2007.05.04,3160.0,40.0,3205.0,3260.0,3155.0,182859.0
2007.05.07,3110.0,50.0,3180.0,3220.0,3040.0,318704.0
2007.05.08,3210.0,100.0,3110.0,3240.0,3075.0,253298.0
2007.05.09,3250.0,40.0,3215.0,3335.0,3180.0,415724.0
2007.05.10,3305.0,55.0,3260.0,3360.0,3260.0,289478.0
2007.05.11,3280.0,25.0,3295.0,3295.0,3200.0,150963.0
2007.05.14,3480.0,200.0,3360.0,3630.0,3310.0,749908.0
2007.05.15,3480.0,0.0,3545.0,3675.0,3420.0,457250.0
2007.05.16,3445.0,35.0,3430.0,3510.0,3340.0,200866.0
2007.05.17,3490.0,45.0,3450.0,3530.0,3380.0,209445.0
2007.05.18,3400.0,90.0,3490.0,3535.0,3305.0,291035.0
2007.05.21,3275.0,125.0,3310.0,3370.0,3210.0,172824.0
2007.05.22,3320.0,45.0,3280.0,3370.0,3250.0,184645.0
2007.05.23,3380.0,60.0,3360.0,3440.0,3310.0,246874.0
2007.05.25,3500.0,120.0,3360.0,3560.0,3325.0,355017.0
2007.05.28,3535.0,35.0,3500.0,3555.0,3455.0,207047.0
2007.05.29,3880.0,345.0,3580.0,3995.0,3580.0,1481727.0
2007.05.30,3810.0,70.0,3975.0,4250.0,3810.0,1108256.0
2007.05.31,3810.0,0.0,3900.0,3930.0,3700.0,499537.0
2007.06.01,3730.0,80.0,3910.0,3995.0,3720.0,617300.0
2007.06.04,3585.0,145.0,3805.0,3805.0,3500.0,548848.0
2007.06.05,3750.0,165.0,3600.0,3750.0,3515.0,433238.0
2007.06.07,3880.0,130.0,3750.0,3910.0,3700.0,401718.0
