date,close,diff,open,high,low,volume
1997.02.18,9400.0,200.0,9000.0,9500.0,9000.0,8410.0
1997.02.19,9400.0,0.0,9400.0,9500.0,9300.0,10640.0
1997.02.20,9500.0,100.0,9400.0,9800.0,9300.0,9500.0
1997.02.21,9080.0,420.0,9500.0,9600.0,9080.0,3720.0
1997.02.22,8970.0,110.0,8920.0,9050.0,8790.0,11790.0
1997.02.24,8750.0,220.0,9000.0,9180.0,8680.0,13570.0
1997.02.25,9080.0,330.0,9200.0,9200.0,8750.0,5190.0
1997.02.26,8900.0,180.0,9010.0,9150.0,8810.0,9260.0
1997.02.27,8900.0,0.0,8850.0,9270.0,8800.0,4710.0
1997.02.28,9000.0,100.0,9000.0,9000.0,8900.0,4420.0
1997.03.03,9200.0,200.0,9060.0,9310.0,9050.0,11830.0
1997.03.04,9500.0,300.0,9400.0,9500.0,9210.0,13430.0
1997.03.05,9500.0,0.0,9800.0,9800.0,9500.0,12180.0
1997.03.06,9300.0,200.0,8800.0,9600.0,8800.0,11950.0
1997.03.07,9300.0,0.0,9310.0,9800.0,9300.0,15270.0
1997.03.08,9000.0,300.0,9300.0,9400.0,9000.0,9320.0
1997.03.10,9100.0,100.0,9000.0,9210.0,9000.0,26390.0
1997.03.11,8750.0,350.0,9000.0,9100.0,8500.0,4370.0
1997.03.12,8600.0,150.0,9000.0,9000.0,8600.0,9220.0
1997.03.13,8600.0,0.0,8600.0,8800.0,8510.0,11060.0
1997.03.14,8400.0,200.0,8700.0,8700.0,8400.0,18470.0
1997.03.15,8300.0,100.0,8300.0,8400.0,8300.0,5550.0
1997.03.17,8580.0,280.0,8400.0,8580.0,8200.0,14670.0
1997.03.18,8940.0,360.0,8600.0,9180.0,8600.0,12240.0
1997.03.19,8410.0,530.0,8940.0,8940.0,8380.0,4380.0
1997.03.20,8250.0,160.0,8890.0,8890.0,8100.0,8420.0
1997.03.21,8100.0,150.0,8300.0,8300.0,7900.0,9330.0
1997.03.22,7650.0,450.0,8000.0,8000.0,7610.0,5030.0
1997.03.24,7200.0,450.0,7750.0,7750.0,7040.0,13480.0
1997.03.25,7770.0,570.0,7100.0,7770.0,7100.0,3760.0
1997.03.26,8000.0,230.0,7810.0,8100.0,7800.0,12550.0
1997.03.27,8250.0,250.0,8100.0,8300.0,8100.0,11690.0
1997.03.28,7900.0,350.0,8350.0,8350.0,7710.0,11350.0
1997.03.29,8300.0,400.0,7900.0,8300.0,7900.0,25370.0
1997.03.31,8550.0,250.0,8410.0,8630.0,8410.0,11310.0
1997.04.01,8200.0,350.0,8610.0,8610.0,8200.0,10220.0
1997.04.02,8810.0,610.0,8100.0,8850.0,8100.0,25940.0
1997.04.03,8550.0,260.0,8500.0,8780.0,8500.0,7120.0
1997.04.04,8700.0,150.0,8550.0,8700.0,8500.0,23230.0
1997.04.07,8720.0,20.0,8710.0,9100.0,8700.0,23440.0
1997.04.08,8820.0,100.0,8820.0,9000.0,8800.0,28040.0
1997.04.09,9200.0,380.0,8850.0,9300.0,8850.0,31310.0
1997.04.10,8950.0,250.0,9220.0,9300.0,8930.0,18870.0
1997.04.11,9200.0,250.0,8950.0,9350.0,8760.0,21810.0
1997.04.12,9400.0,200.0,9250.0,9500.0,9250.0,22340.0
1997.04.14,9250.0,150.0,9500.0,9500.0,9200.0,17370.0
1997.04.15,9500.0,250.0,9400.0,9600.0,9300.0,34830.0
1997.04.16,9800.0,300.0,9450.0,9800.0,9220.0,49670.0
1997.04.17,9800.0,0.0,9800.0,9900.0,9600.0,21400.0
1997.04.18,10400.0,600.0,9800.0,10400.0,9790.0,92960.0
1997.04.19,10100.0,300.0,10400.0,10400.0,10000.0,21860.0
1997.04.21,9900.0,200.0,10100.0,10500.0,9900.0,59250.0
1997.04.22,9800.0,100.0,9800.0,9800.0,9500.0,23500.0
1997.04.23,9700.0,100.0,9300.0,10000.0,9300.0,18560.0
1997.04.24,9600.0,100.0,9700.0,10100.0,9600.0,25960.0
1997.04.25,10000.0,400.0,10000.0,10100.0,9700.0,15910.0
1997.04.26,10800.0,800.0,10400.0,10800.0,10200.0,81140.0
1997.04.28,10400.0,400.0,11200.0,11200.0,10400.0,41460.0
1997.04.29,10200.0,200.0,10400.0,10400.0,10100.0,26350.0
1997.04.30,10300.0,100.0,10300.0,10500.0,10200.0,19810.0
1997.05.02,10600.0,300.0,10300.0,11000.0,10300.0,34830.0
1997.05.03,10600.0,0.0,10700.0,10900.0,10600.0,18970.0
1997.05.06,11100.0,500.0,10700.0,11200.0,10700.0,79130.0
1997.05.07,11000.0,100.0,11200.0,11300.0,10500.0,44080.0
1997.05.08,10700.0,300.0,10500.0,10900.0,10500.0,15540.0
1997.05.09,10700.0,0.0,10700.0,11000.0,10500.0,24340.0
1997.05.10,10700.0,0.0,10500.0,10800.0,10300.0,20980.0
1997.05.12,9900.0,800.0,10200.0,10600.0,9900.0,18010.0
1997.05.13,10200.0,300.0,9600.0,10200.0,9500.0,23780.0
1997.05.15,10200.0,0.0,9500.0,10400.0,9500.0,25080.0
1997.05.16,10200.0,0.0,10200.0,10600.0,10100.0,16300.0
1997.05.17,10700.0,500.0,10200.0,10700.0,10200.0,18100.0
1997.05.19,11500.0,800.0,10900.0,11500.0,10900.0,85210.0
1997.05.20,11300.0,200.0,11500.0,11500.0,11000.0,54500.0
1997.05.21,11000.0,300.0,11300.0,11500.0,11000.0,31190.0
1997.05.22,10900.0,100.0,11000.0,11500.0,10800.0,35910.0
1997.05.23,11200.0,300.0,10800.0,11400.0,10600.0,43040.0
1997.05.24,12000.0,800.0,11400.0,12000.0,11400.0,117650.0
1997.05.26,12100.0,100.0,12000.0,12400.0,11600.0,64320.0
1997.05.27,12000.0,100.0,12000.0,12000.0,11800.0,32860.0
1997.05.28,12000.0,0.0,12200.0,12300.0,11800.0,48290.0
1997.05.29,11300.0,700.0,12000.0,12000.0,11300.0,29660.0
1997.05.30,11100.0,200.0,11300.0,11700.0,11000.0,26900.0
1997.05.31,11000.0,100.0,11000.0,11300.0,10800.0,10200.0
1997.06.02,11000.0,0.0,11000.0,11300.0,11000.0,22000.0
1997.06.03,11500.0,500.0,11100.0,11500.0,11000.0,21450.0
1997.06.04,11400.0,100.0,11600.0,11800.0,11100.0,53140.0
1997.06.05,11400.0,0.0,11200.0,11800.0,11200.0,32510.0
1997.06.07,11500.0,100.0,11200.0,11800.0,11200.0,15960.0
1997.06.09,11500.0,0.0,11600.0,11700.0,11300.0,14930.0
1997.06.10,11100.0,400.0,11600.0,11600.0,11100.0,31580.0
1997.06.11,11100.0,0.0,11300.0,11400.0,11100.0,18910.0
1997.06.12,11000.0,100.0,11100.0,11200.0,10900.0,15760.0
1997.06.13,10700.0,300.0,11100.0,11200.0,10700.0,45220.0
1997.06.14,10600.0,100.0,10800.0,10800.0,10600.0,7810.0
1997.06.16,10600.0,0.0,10600.0,10900.0,10500.0,17420.0
1997.06.17,10300.0,300.0,10700.0,10800.0,10300.0,13960.0
1997.06.18,10400.0,100.0,10600.0,10600.0,10300.0,7210.0
1997.06.19,10300.0,100.0,10300.0,10400.0,10200.0,5050.0
1997.06.20,10700.0,400.0,10400.0,10800.0,10400.0,16880.0
1997.06.21,10300.0,400.0,10800.0,10800.0,10300.0,2480.0
1997.06.23,10200.0,100.0,10700.0,10700.0,10200.0,3430.0
1997.06.24,10200.0,0.0,10400.0,10400.0,10000.0,8180.0
1997.06.25,11000.0,800.0,10200.0,11000.0,10200.0,37200.0
1997.06.26,11700.0,700.0,11200.0,11800.0,11100.0,160560.0
1997.06.27,11700.0,0.0,11500.0,11700.0,11200.0,62970.0
1997.06.28,12200.0,500.0,11800.0,12600.0,11800.0,84410.0
1997.06.30,12400.0,200.0,12300.0,12500.0,11900.0,266130.0
1997.07.01,12100.0,300.0,12900.0,13000.0,12000.0,132150.0
1997.07.02,13000.0,900.0,12300.0,13000.0,12100.0,256320.0
1997.07.03,13500.0,500.0,13300.0,14000.0,13300.0,309370.0
1997.07.04,14500.0,1000.0,13500.0,14500.0,13400.0,232270.0
1997.07.05,14500.0,0.0,14700.0,14900.0,14300.0,164050.0
1997.07.07,15600.0,1100.0,14400.0,15600.0,14200.0,257170.0
1997.07.08,15500.0,100.0,15600.0,16500.0,15300.0,363050.0
1997.07.09,15000.0,500.0,15900.0,15900.0,15000.0,164270.0
1997.07.10,15400.0,400.0,15200.0,15900.0,14900.0,192160.0
1997.07.11,14300.0,1100.0,15100.0,15900.0,14200.0,198570.0
1997.07.12,14400.0,100.0,14600.0,15000.0,13800.0,137840.0
1997.07.14,13600.0,800.0,14500.0,14700.0,13600.0,98470.0
1997.07.15,14600.0,1000.0,13600.0,14600.0,13100.0,195180.0
1997.07.16,14800.0,200.0,14700.0,15400.0,14300.0,227490.0
1997.07.18,15000.0,200.0,15000.0,15300.0,14300.0,140100.0
1997.07.19,14800.0,200.0,15100.0,15100.0,14300.0,87770.0
1997.07.21,14000.0,800.0,14500.0,15000.0,13800.0,39190.0
1997.07.22,12900.0,1100.0,14000.0,14000.0,12900.0,65430.0
1997.07.23,13000.0,100.0,12500.0,13500.0,12500.0,70410.0
1997.07.24,13200.0,200.0,12700.0,13800.0,12600.0,46160.0
1997.07.25,12800.0,400.0,13300.0,13700.0,12800.0,50670.0
1997.07.26,12900.0,100.0,12800.0,13100.0,12800.0,30960.0
1997.07.28,13900.0,1000.0,13200.0,13900.0,13200.0,80640.0
1997.07.29,13800.0,100.0,14000.0,14300.0,13600.0,68010.0
1997.07.30,13500.0,300.0,13800.0,14100.0,13500.0,51780.0
1997.07.31,13300.0,200.0,13300.0,14000.0,13300.0,21200.0
1997.08.01,13600.0,300.0,13500.0,13700.0,13400.0,27170.0
1997.08.02,13300.0,300.0,13400.0,13600.0,13100.0,9830.0
1997.08.04,13500.0,200.0,13000.0,13600.0,13000.0,20660.0
1997.08.05,13300.0,200.0,13600.0,13600.0,13100.0,27900.0
1997.08.06,13800.0,500.0,13300.0,14000.0,13100.0,57940.0
1997.08.07,13600.0,200.0,14000.0,14000.0,13400.0,22090.0
1997.08.08,13400.0,200.0,13500.0,13600.0,13300.0,18180.0
1997.08.09,13500.0,100.0,13400.0,13600.0,13300.0,23330.0
1997.08.11,13400.0,100.0,13500.0,13500.0,13300.0,16350.0
1997.08.12,13700.0,300.0,13800.0,13900.0,13300.0,32910.0
1997.08.13,14100.0,400.0,13700.0,14400.0,13700.0,105850.0
1997.08.14,14300.0,200.0,14100.0,15000.0,14100.0,114400.0
1997.08.16,13800.0,500.0,14400.0,14400.0,13700.0,25790.0
1997.08.18,13800.0,0.0,13600.0,13900.0,13500.0,28940.0
1997.08.19,14500.0,700.0,14000.0,14800.0,14000.0,117980.0
1997.08.20,14300.0,200.0,14500.0,15000.0,14200.0,88880.0
1997.08.21,13900.0,400.0,14300.0,14300.0,13600.0,29580.0
1997.08.22,13500.0,400.0,13800.0,14100.0,13500.0,45790.0
1997.08.23,13600.0,100.0,13500.0,14000.0,13400.0,27810.0
1997.08.25,13800.0,200.0,13800.0,13900.0,13500.0,32120.0
1997.08.26,13800.0,0.0,14000.0,14000.0,13500.0,20660.0
1997.08.27,14200.0,400.0,14000.0,14400.0,13900.0,62820.0
1997.08.28,15300.0,1100.0,14700.0,15300.0,14500.0,251740.0
1997.08.29,14600.0,700.0,15600.0,16200.0,14500.0,281350.0
1997.08.30,14800.0,200.0,15000.0,15400.0,14400.0,126470.0
1997.09.01,14000.0,800.0,14500.0,15400.0,13900.0,94820.0
1997.09.02,13900.0,100.0,13600.0,14200.0,13100.0,99190.0
1997.09.03,13600.0,300.0,13900.0,14200.0,13500.0,72520.0
1997.09.04,13400.0,200.0,13500.0,13700.0,13400.0,40630.0
1997.09.05,13700.0,300.0,13500.0,13900.0,13400.0,44760.0
1997.09.06,13800.0,100.0,13500.0,14000.0,13400.0,33670.0
1997.09.08,14500.0,700.0,14000.0,14500.0,13700.0,81560.0
1997.09.09,13800.0,700.0,14300.0,14400.0,13600.0,27320.0
1997.09.10,13600.0,200.0,13600.0,14000.0,13500.0,26290.0
1997.09.11,13700.0,100.0,13800.0,14000.0,13500.0,41060.0
1997.09.12,13900.0,200.0,13800.0,14200.0,13700.0,30390.0
1997.09.13,13900.0,0.0,13800.0,13900.0,13600.0,26420.0
1997.09.18,14300.0,400.0,14300.0,14400.0,14000.0,48830.0
1997.09.19,13800.0,500.0,14300.0,14400.0,13800.0,27100.0
1997.09.20,13600.0,200.0,13800.0,14000.0,13600.0,26670.0
1997.09.22,13400.0,200.0,13600.0,13900.0,13400.0,44460.0
1997.09.23,12900.0,500.0,13400.0,13500.0,12900.0,45780.0
1997.09.24,13200.0,300.0,12900.0,13300.0,12700.0,71660.0
1997.09.25,12700.0,500.0,13300.0,13300.0,12500.0,37270.0
1997.09.26,12100.0,600.0,12700.0,12700.0,12100.0,23270.0
1997.09.27,11700.0,400.0,12000.0,12400.0,11600.0,27630.0
1997.09.29,10800.0,900.0,11700.0,11700.0,10800.0,34140.0
1997.09.30,11600.0,800.0,11000.0,11600.0,11000.0,26710.0
1997.10.01,12000.0,400.0,12000.0,12300.0,11800.0,43650.0
1997.10.02,11900.0,100.0,11800.0,12200.0,11400.0,32690.0
1997.10.04,12000.0,100.0,11600.0,12000.0,11600.0,14920.0
1997.10.06,12300.0,300.0,12000.0,12500.0,12000.0,23510.0
1997.10.07,11800.0,500.0,12000.0,12100.0,11600.0,16970.0
1997.10.08,11300.0,500.0,11800.0,12000.0,11300.0,15050.0
1997.10.09,11300.0,0.0,11300.0,11900.0,11300.0,9670.0
1997.10.10,11500.0,200.0,11400.0,11700.0,11400.0,11230.0
1997.10.11,11700.0,200.0,11700.0,12000.0,11700.0,14090.0
1997.10.13,11400.0,300.0,11700.0,11700.0,11300.0,11350.0
1997.10.14,11600.0,200.0,11600.0,11800.0,11400.0,8830.0
1997.10.15,10900.0,700.0,11400.0,11400.0,10800.0,15640.0
1997.10.16,10300.0,600.0,10500.0,10800.0,10100.0,22620.0
1997.10.17,10800.0,500.0,10400.0,10800.0,9600.0,22120.0
1997.10.18,10300.0,500.0,10500.0,10600.0,10200.0,13230.0
1997.10.20,9500.0,800.0,10300.0,10300.0,9500.0,56780.0
