date,close,diff,open,high,low,volume
2000.06.05,14650.0,1100.0,14500.0,14900.0,14200.0,1442457.0
2000.06.07,14700.0,50.0,14150.0,15150.0,13800.0,1745695.0
2000.06.08,13600.0,1100.0,15300.0,15300.0,13300.0,1453860.0
2000.06.09,13200.0,400.0,13000.0,13600.0,12800.0,678983.0
2000.06.12,13850.0,650.0,13600.0,14000.0,13050.0,1047170.0
2000.06.13,12500.0,1350.0,13500.0,13550.0,12300.0,603822.0
2000.06.14,12700.0,200.0,12950.0,13150.0,12050.0,622562.0
2000.06.15,11200.0,1500.0,12200.0,12550.0,11200.0,667353.0
2000.06.16,11250.0,50.0,10500.0,11800.0,10500.0,807535.0
2000.06.19,12600.0,1350.0,11950.0,12600.0,11600.0,1035068.0
2000.06.20,12700.0,100.0,13100.0,13600.0,12300.0,1953184.0
2000.06.21,12700.0,0.0,12700.0,13400.0,12400.0,1586136.0
2000.06.22,12300.0,400.0,12900.0,13100.0,11800.0,672410.0
2000.06.23,12000.0,300.0,11900.0,12250.0,11700.0,421313.0
2000.06.26,13300.0,1300.0,11800.0,13350.0,11800.0,1363560.0
2000.06.27,12900.0,400.0,13300.0,13600.0,12750.0,785977.0
2000.06.28,12950.0,50.0,13300.0,13400.0,12800.0,1088343.0
2000.06.29,12500.0,450.0,12950.0,13800.0,12300.0,1175464.0
2000.06.30,12150.0,350.0,12500.0,12650.0,12000.0,453580.0
2000.07.03,12250.0,100.0,12000.0,12450.0,12000.0,391010.0
2000.07.04,11800.0,450.0,12050.0,12200.0,11600.0,435124.0
2000.07.05,11100.0,700.0,11550.0,11900.0,10400.0,669095.0
2000.07.06,10900.0,200.0,11400.0,11500.0,10600.0,584607.0
2000.07.07,11050.0,150.0,10900.0,11200.0,10750.0,425633.0
2000.07.10,11600.0,550.0,11000.0,11950.0,10850.0,753379.0
2000.07.11,10850.0,750.0,11500.0,11500.0,10700.0,541226.0
2000.07.12,11150.0,300.0,10800.0,11350.0,10550.0,675254.0
2000.07.13,10850.0,300.0,11150.0,11450.0,10700.0,363670.0
2000.07.14,10650.0,200.0,10950.0,11100.0,10500.0,296953.0
2000.07.18,11250.0,600.0,10800.0,11750.0,10650.0,1044368.0
2000.07.19,10150.0,1100.0,11050.0,11150.0,9950.0,650851.0
2000.07.20,9870.0,280.0,9900.0,10400.0,9100.0,565054.0
2000.07.21,9640.0,230.0,9870.0,10200.0,9610.0,253691.0
2000.07.24,8650.0,990.0,9400.0,9400.0,8520.0,325515.0
2000.07.25,8330.0,320.0,8050.0,8500.0,7900.0,364750.0
2000.07.26,8400.0,70.0,8410.0,8870.0,8200.0,535004.0
2000.07.27,8230.0,170.0,8300.0,8470.0,8050.0,280770.0
2000.07.28,7710.0,520.0,8050.0,8130.0,7500.0,338243.0
2000.07.31,7770.0,60.0,7400.0,7850.0,7300.0,383095.0
2000.08.01,8680.0,910.0,7890.0,8700.0,7650.0,684543.0
2000.08.02,8340.0,340.0,8310.0,8630.0,8220.0,360678.0
2000.08.03,8800.0,460.0,8490.0,9100.0,8440.0,666083.0
2000.08.04,8480.0,320.0,8900.0,8970.0,8390.0,323805.0
2000.08.07,7930.0,550.0,8490.0,8590.0,7900.0,225727.0
2000.08.08,7800.0,130.0,8050.0,8250.0,7700.0,235758.0
2000.08.09,7970.0,170.0,7800.0,8070.0,7800.0,231998.0
2000.08.10,8070.0,100.0,8000.0,8150.0,7890.0,231147.0
2000.08.11,7850.0,220.0,7910.0,8050.0,7690.0,240026.0
2000.08.14,7740.0,110.0,7750.0,7890.0,7600.0,304368.0
2000.08.16,8100.0,360.0,7940.0,8270.0,7920.0,569352.0
2000.08.17,7840.0,260.0,8100.0,8180.0,7790.0,529884.0
2000.08.18,7570.0,270.0,7910.0,7950.0,7500.0,262683.0
2000.08.21,7380.0,190.0,7500.0,7500.0,7320.0,202693.0
2000.08.22,7290.0,90.0,7300.0,7450.0,7210.0,241859.0
2000.08.23,6970.0,320.0,7230.0,7350.0,6820.0,296145.0
2000.08.24,6700.0,270.0,7000.0,7140.0,6520.0,324497.0
2000.08.25,6610.0,90.0,6510.0,6730.0,6400.0,310538.0
2000.08.28,7270.0,660.0,6800.0,7300.0,6750.0,576993.0
2000.08.29,6850.0,420.0,7250.0,7250.0,6820.0,304029.0
2000.08.30,6840.0,10.0,6910.0,6970.0,6800.0,134526.0
2000.08.31,6600.0,240.0,6800.0,6880.0,6450.0,168941.0
2000.09.01,6600.0,0.0,6430.0,6930.0,6410.0,252066.0
2000.09.04,6710.0,110.0,6500.0,6970.0,6490.0,367483.0
2000.09.05,6950.0,240.0,6850.0,6950.0,6630.0,313546.0
2000.09.06,6800.0,150.0,7100.0,7100.0,6750.0,275811.0
2000.09.07,6640.0,160.0,6660.0,6710.0,6500.0,194436.0
2000.09.08,6620.0,20.0,6630.0,6680.0,6440.0,149072.0
2000.09.14,6500.0,120.0,6500.0,6550.0,6220.0,114235.0
2000.09.15,6540.0,40.0,6600.0,6690.0,6350.0,129114.0
2000.09.18,5760.0,780.0,6010.0,6010.0,5760.0,113367.0
2000.09.19,5070.0,690.0,5310.0,5370.0,5070.0,199069.0
2000.09.20,5070.0,0.0,5180.0,5380.0,5000.0,254088.0
2000.09.21,4520.0,550.0,4920.0,5070.0,4470.0,316993.0
2000.09.22,3980.0,540.0,4010.0,4200.0,3980.0,143149.0
2000.09.25,4120.0,140.0,3760.0,4450.0,3640.0,670787.0
2000.09.26,4350.0,230.0,3980.0,4360.0,3930.0,285419.0
2000.09.27,4870.0,520.0,4140.0,4870.0,4140.0,564498.0
2000.09.28,4780.0,90.0,5010.0,5090.0,4710.0,337941.0
2000.09.29,4950.0,170.0,4990.0,5060.0,4710.0,427586.0
2000.10.02,4630.0,320.0,4800.0,4800.0,4510.0,220253.0
2000.10.04,4600.0,30.0,4400.0,4850.0,4220.0,469068.0
2000.10.05,4700.0,100.0,4780.0,4930.0,4700.0,726846.0
2000.10.06,4760.0,60.0,4600.0,4880.0,4570.0,524856.0
2000.10.09,5180.0,420.0,4750.0,5330.0,4750.0,1356072.0
2000.10.10,5170.0,10.0,5300.0,5480.0,4900.0,910143.0
2000.10.11,4570.0,600.0,5050.0,5050.0,4550.0,431017.0
2000.10.12,4430.0,140.0,4410.0,4650.0,4310.0,429920.0
2000.10.13,4030.0,400.0,4010.0,4100.0,3900.0,375036.0
2000.10.16,4480.0,450.0,4250.0,4490.0,4250.0,538932.0
2000.10.17,3950.0,530.0,4390.0,4420.0,3950.0,361429.0
2000.10.18,3810.0,140.0,3810.0,3950.0,3530.0,477771.0
2000.10.19,3800.0,10.0,3690.0,4050.0,3650.0,290024.0
2000.10.20,4250.0,450.0,4100.0,4250.0,4020.0,808914.0
2000.10.23,3830.0,420.0,4190.0,4420.0,3800.0,1118786.0
2000.10.24,3800.0,30.0,3850.0,3990.0,3650.0,333881.0
2000.10.25,3710.0,90.0,3700.0,3830.0,3650.0,272824.0
2000.10.26,3660.0,50.0,3540.0,3740.0,3540.0,267087.0
2000.10.27,3630.0,30.0,3710.0,3820.0,3580.0,286706.0
2000.10.30,3200.0,430.0,3500.0,3580.0,3200.0,299710.0
2000.10.31,3200.0,0.0,3100.0,3270.0,2850.0,363162.0
2000.11.01,3350.0,150.0,3400.0,3440.0,3290.0,378464.0
2000.11.02,3350.0,0.0,3290.0,3460.0,3200.0,501005.0
2000.11.03,3430.0,80.0,3500.0,3560.0,3360.0,429420.0
2000.11.06,3560.0,130.0,3490.0,3780.0,3380.0,597052.0
2000.11.07,3430.0,130.0,3600.0,3650.0,3410.0,298050.0
2000.11.08,3280.0,150.0,3450.0,3450.0,3200.0,263669.0
2000.11.09,3280.0,0.0,3230.0,3300.0,3150.0,216833.0
2000.11.10,3330.0,50.0,3200.0,3390.0,3200.0,252142.0
2000.11.13,3110.0,220.0,3260.0,3270.0,3100.0,202863.0
2000.11.14,3240.0,130.0,3200.0,3270.0,3100.0,294033.0
2000.11.15,3370.0,130.0,3340.0,3470.0,3320.0,525800.0
2000.11.16,3220.0,150.0,3360.0,3380.0,3170.0,306391.0
2000.11.17,3180.0,40.0,3160.0,3220.0,3100.0,199344.0
2000.11.20,3180.0,0.0,3150.0,3260.0,3150.0,193012.0
2000.11.21,3070.0,110.0,3150.0,3180.0,2930.0,226690.0
2000.11.22,3220.0,150.0,3080.0,3370.0,3080.0,559102.0
2000.11.23,3000.0,220.0,3260.0,3340.0,2930.0,461221.0
2000.11.24,3070.0,70.0,3010.0,3100.0,2970.0,296365.0
2000.11.27,3430.0,360.0,3130.0,3430.0,3120.0,775456.0
2000.11.28,3550.0,120.0,3500.0,3840.0,3300.0,1957237.0
2000.11.29,3380.0,170.0,3400.0,3460.0,3240.0,404529.0
2000.11.30,3100.0,280.0,3380.0,3400.0,2980.0,778475.0
2000.12.01,3120.0,20.0,2900.0,3190.0,2900.0,473524.0
2000.12.04,3020.0,100.0,3120.0,3190.0,3010.0,403037.0
2000.12.05,3100.0,80.0,3030.0,3160.0,3000.0,277646.0
2000.12.06,3020.0,80.0,3300.0,3300.0,3010.0,365578.0
2000.12.07,2990.0,30.0,2940.0,3070.0,2920.0,184323.0
2000.12.08,3010.0,20.0,2950.0,3020.0,2950.0,195964.0
2000.12.11,3070.0,60.0,3100.0,3140.0,3040.0,294869.0
2000.12.12,3070.0,0.0,3100.0,3140.0,3040.0,207434.0
2000.12.13,3070.0,0.0,3100.0,3120.0,3020.0,208843.0
2000.12.14,3060.0,10.0,3100.0,3120.0,2990.0,184035.0
2000.12.15,3020.0,40.0,3090.0,3090.0,2990.0,166902.0
2000.12.18,2990.0,30.0,3050.0,3050.0,2950.0,117312.0
2000.12.19,2840.0,150.0,2850.0,2950.0,2700.0,192765.0
2000.12.20,2500.0,340.0,2790.0,2800.0,2500.0,175448.0
2000.12.21,2200.0,300.0,2260.0,2300.0,2200.0,186560.0
2000.12.22,1940.0,260.0,2010.0,2240.0,1940.0,159560.0
2000.12.26,1990.0,50.0,1900.0,2010.0,1900.0,127248.0
2001.01.02,2220.0,230.0,1900.0,2220.0,1900.0,187658.0
2001.01.03,2420.0,200.0,2200.0,2470.0,2120.0,333729.0
2001.01.04,2710.0,290.0,2700.0,2710.0,2610.0,266871.0
2001.01.05,2600.0,110.0,2690.0,2840.0,2400.0,443566.0
2001.01.08,2620.0,20.0,2450.0,2670.0,2430.0,303642.0
2001.01.09,2930.0,310.0,2700.0,2930.0,2600.0,519183.0
2001.01.10,2770.0,160.0,3020.0,3280.0,2720.0,995144.0
2001.01.11,3000.0,230.0,2850.0,3000.0,2700.0,485394.0
2001.01.12,3360.0,360.0,3190.0,3360.0,3190.0,729237.0
2001.01.15,3760.0,400.0,3760.0,3760.0,3700.0,194236.0
2001.01.16,4210.0,450.0,3890.0,4210.0,3700.0,2247039.0
2001.01.17,3890.0,320.0,4130.0,4240.0,3710.0,1114246.0
2001.01.18,3550.0,340.0,3990.0,4000.0,3540.0,566520.0
2001.01.19,3830.0,280.0,3700.0,3900.0,3700.0,472563.0
2001.01.22,4280.0,450.0,3930.0,4280.0,3930.0,728098.0
2001.01.26,4160.0,120.0,4300.0,4560.0,4050.0,1166357.0
2001.01.29,4400.0,240.0,4100.0,4450.0,4060.0,701039.0
2001.01.30,4380.0,20.0,4700.0,4820.0,4150.0,800309.0
2001.01.31,4290.0,90.0,4230.0,4500.0,3930.0,756136.0
2001.02.01,4090.0,200.0,4290.0,4330.0,4050.0,426862.0
2001.02.02,3910.0,180.0,4000.0,4180.0,3900.0,356516.0
2001.02.05,3450.0,460.0,3610.0,3700.0,3450.0,499661.0
2001.02.06,3540.0,90.0,3390.0,3550.0,3320.0,461653.0
2001.02.07,3550.0,10.0,3500.0,3850.0,3430.0,1121773.0
2001.02.08,3540.0,10.0,3530.0,3620.0,3510.0,306179.0
2001.02.09,3490.0,50.0,3650.0,3650.0,3460.0,308238.0
2001.02.12,3590.0,100.0,3340.0,3630.0,3340.0,408524.0
2001.02.13,3800.0,210.0,3700.0,3810.0,3640.0,725420.0
2001.02.14,3770.0,30.0,3790.0,3850.0,3700.0,369647.0
2001.02.15,4220.0,450.0,4210.0,4220.0,4060.0,1835919.0
2001.02.16,4080.0,140.0,4270.0,4470.0,4020.0,1145408.0
2001.02.19,4150.0,70.0,3980.0,4150.0,3920.0,456159.0
2001.02.20,4310.0,160.0,4220.0,4380.0,4120.0,1027894.0
2001.02.21,4100.0,210.0,4190.0,4200.0,3990.0,421531.0
2001.02.22,3710.0,390.0,3910.0,3980.0,3650.0,375483.0
2001.02.23,3730.0,20.0,3650.0,3810.0,3650.0,221007.0
2001.02.26,3900.0,170.0,3790.0,3950.0,3730.0,232226.0
2001.02.27,4000.0,100.0,3900.0,4150.0,3840.0,580914.0
2001.02.28,3720.0,280.0,4010.0,4070.0,3690.0,342828.0
2001.03.02,3380.0,340.0,3800.0,3860.0,3370.0,333857.0
2001.03.05,3400.0,20.0,3050.0,3410.0,3050.0,299760.0
2001.03.06,3420.0,20.0,3520.0,3650.0,3400.0,376777.0
2001.03.07,3520.0,100.0,3600.0,3750.0,3520.0,463771.0
2001.03.08,3620.0,100.0,3560.0,3660.0,3500.0,286785.0
2001.03.09,3400.0,220.0,3590.0,3590.0,3350.0,178858.0
2001.03.12,3110.0,290.0,3190.0,3230.0,3100.0,212273.0
2001.03.13,2850.0,260.0,2800.0,2990.0,2740.0,263707.0
2001.03.14,3130.0,280.0,3000.0,3130.0,2980.0,243117.0
2001.03.15,3100.0,30.0,2900.0,3150.0,2870.0,329681.0
2001.03.16,3060.0,40.0,3050.0,3120.0,3000.0,236982.0
2001.03.19,3100.0,40.0,3060.0,3180.0,3000.0,163819.0
2001.03.20,3110.0,10.0,3210.0,3280.0,3080.0,180079.0
2001.03.21,3050.0,60.0,3000.0,3090.0,2970.0,123346.0
2001.03.22,3020.0,30.0,3010.0,3110.0,2970.0,159265.0
2001.03.23,3380.0,360.0,3140.0,3380.0,3130.0,995734.0
2001.03.26,3780.0,400.0,3540.0,3780.0,3460.0,1307562.0
2001.03.27,3400.0,380.0,3700.0,3710.0,3400.0,627961.0
2001.03.28,3690.0,290.0,3580.0,3800.0,3350.0,905768.0
2001.03.29,3400.0,290.0,3680.0,3920.0,3250.0,2160758.0
2001.03.30,3280.0,120.0,3470.0,3480.0,3150.0,911437.0
2001.04.02,3130.0,150.0,3300.0,3300.0,3040.0,676733.0
2001.04.03,2830.0,300.0,2950.0,3020.0,2770.0,802711.0
2001.04.04,2900.0,70.0,2710.0,3020.0,2640.0,1169545.0
2001.04.06,3030.0,130.0,3150.0,3200.0,2990.0,1220567.0
2001.04.09,2800.0,230.0,3000.0,3030.0,2790.0,1150037.0
2001.04.10,2710.0,90.0,2840.0,2930.0,2650.0,1080092.0
2001.04.11,2830.0,120.0,2830.0,2850.0,2740.0,561528.0
2001.04.12,2930.0,100.0,2910.0,3030.0,2860.0,717010.0
2001.04.13,2980.0,50.0,3030.0,3060.0,2960.0,532732.0
2001.04.16,3010.0,30.0,3100.0,3160.0,2980.0,642870.0
2001.04.17,3000.0,10.0,2960.0,3070.0,2880.0,642491.0
2001.04.18,3360.0,360.0,3120.0,3360.0,3070.0,1604857.0
2001.04.19,3760.0,400.0,3740.0,3760.0,3610.0,1579865.0
2001.04.20,3630.0,130.0,3850.0,3960.0,3580.0,1849476.0
2001.04.23,3800.0,170.0,3690.0,3990.0,3600.0,1735377.0
2001.04.24,3520.0,280.0,3600.0,3650.0,3460.0,829936.0
2001.04.25,3730.0,210.0,3410.0,3730.0,3410.0,783344.0
2001.04.26,3650.0,80.0,3800.0,3930.0,3610.0,954380.0
2001.04.27,3570.0,80.0,3500.0,3640.0,3450.0,388059.0
2001.04.30,3950.0,380.0,3690.0,3980.0,3670.0,1232206.0
2001.05.02,3900.0,50.0,4110.0,4190.0,3850.0,1989860.0
2001.05.03,3790.0,110.0,3950.0,3950.0,3680.0,610598.0
2001.05.04,3850.0,60.0,3710.0,3870.0,3640.0,503967.0
2001.05.07,4070.0,220.0,3860.0,4170.0,3860.0,1709973.0
2001.05.08,3980.0,90.0,4000.0,4030.0,3910.0,712199.0
2001.05.09,3770.0,210.0,3980.0,4030.0,3770.0,560987.0
2001.05.10,3860.0,90.0,3710.0,3870.0,3710.0,432578.0
2001.05.11,3800.0,60.0,3810.0,3860.0,3770.0,272302.0
2001.05.14,3830.0,30.0,3780.0,3960.0,3730.0,475921.0
2001.05.15,3700.0,130.0,3800.0,3830.0,3700.0,226687.0
2001.05.16,3570.0,130.0,3700.0,3760.0,3570.0,279354.0
2001.05.17,3720.0,150.0,3760.0,3790.0,3670.0,398039.0
2001.05.18,3610.0,110.0,3670.0,3740.0,3550.0,203440.0
2001.05.21,3800.0,190.0,3650.0,3860.0,3650.0,529229.0
2001.05.22,3900.0,100.0,4100.0,4150.0,3870.0,911592.0
2001.05.23,3770.0,130.0,3810.0,3880.0,3760.0,350901.0
2001.05.24,3720.0,50.0,3700.0,3750.0,3640.0,225066.0
2001.05.25,3720.0,0.0,3730.0,3770.0,3690.0,261250.0
2001.05.28,3660.0,60.0,3620.0,3700.0,3620.0,135439.0
2001.05.29,3710.0,50.0,3630.0,3730.0,3630.0,163463.0
2001.05.30,3650.0,60.0,3650.0,3680.0,3580.0,230962.0
2001.05.31,3530.0,120.0,3580.0,3580.0,3500.0,182133.0
2001.06.01,3480.0,50.0,3630.0,3630.0,3470.0,168610.0
2001.06.04,3470.0,10.0,3510.0,3550.0,3460.0,79502.0
2001.06.05,3370.0,100.0,3450.0,3520.0,3360.0,138085.0
2001.06.07,3350.0,20.0,3350.0,3440.0,3290.0,115518.0
2001.06.08,3630.0,280.0,3580.0,3750.0,3580.0,1237457.0
2001.06.11,3450.0,180.0,3500.0,3520.0,3410.0,221411.0
2001.06.12,3440.0,10.0,3450.0,3480.0,3330.0,195584.0
2001.06.13,3490.0,50.0,3470.0,3520.0,3440.0,162612.0
2001.06.14,3490.0,0.0,3420.0,3530.0,3410.0,185000.0
2001.06.15,3470.0,20.0,3420.0,3470.0,3410.0,178099.0
2001.06.18,3420.0,50.0,3450.0,3470.0,3380.0,126081.0
2001.06.19,3380.0,40.0,3330.0,3440.0,3330.0,240629.0
2001.06.20,3240.0,140.0,3360.0,3400.0,3170.0,204453.0
2001.06.21,3180.0,60.0,3260.0,3300.0,3150.0,140063.0
2001.06.22,3210.0,30.0,3110.0,3220.0,3110.0,157000.0
2001.06.25,3110.0,100.0,3180.0,3180.0,3100.0,148249.0
2001.06.26,2970.0,140.0,3120.0,3140.0,2950.0,122227.0
2001.06.27,3070.0,100.0,3010.0,3120.0,2910.0,131252.0
2001.06.28,3020.0,50.0,3010.0,3090.0,3000.0,98199.0
2001.06.29,3150.0,130.0,3160.0,3200.0,3090.0,142458.0
2001.07.02,3090.0,60.0,3170.0,3170.0,3060.0,73765.0
2001.07.03,3050.0,40.0,3090.0,3120.0,3050.0,73400.0
2001.07.04,3050.0,0.0,3000.0,3050.0,3000.0,66048.0
2001.07.05,3040.0,10.0,3080.0,3080.0,3020.0,57127.0
2001.07.06,2900.0,140.0,2960.0,3000.0,2900.0,104682.0
2001.07.09,2740.0,160.0,2800.0,2870.0,2600.0,85824.0
2001.07.10,2710.0,30.0,2740.0,2790.0,2700.0,75546.0
2001.07.11,2630.0,80.0,2600.0,2650.0,2520.0,116186.0
2001.07.12,2840.0,210.0,2700.0,2870.0,2700.0,255584.0
2001.07.13,2620.0,220.0,2910.0,2920.0,2620.0,250560.0
2001.07.16,2500.0,120.0,2630.0,2680.0,2480.0,157949.0
2001.07.18,2300.0,200.0,2550.0,2570.0,2300.0,224951.0
2001.07.19,2270.0,30.0,2110.0,2350.0,2110.0,163822.0
2001.07.20,2200.0,70.0,2210.0,2250.0,2190.0,149155.0
2001.07.23,1970.0,230.0,2170.0,2200.0,1970.0,195669.0
2001.07.24,2050.0,80.0,1940.0,2060.0,1860.0,557353.0
2001.07.25,1970.0,80.0,1990.0,2080.0,1940.0,510387.0
2001.07.26,2060.0,90.0,2020.0,2070.0,2010.0,393934.0
2001.07.27,2300.0,240.0,2250.0,2300.0,2220.0,893222.0
2001.07.30,2330.0,30.0,2380.0,2390.0,2220.0,643847.0
2001.07.31,2350.0,20.0,2270.0,2360.0,2260.0,267211.0
2001.08.01,2440.0,90.0,2320.0,2480.0,2320.0,542359.0
2001.08.02,2470.0,30.0,2560.0,2570.0,2410.0,542124.0
2001.08.03,2420.0,50.0,2450.0,2530.0,2380.0,268760.0
2001.08.06,2370.0,50.0,2330.0,2450.0,2330.0,236116.0
2001.08.07,2320.0,50.0,2320.0,2350.0,2280.0,224340.0
2001.08.08,2310.0,10.0,2330.0,2350.0,2260.0,204038.0
2001.08.09,2220.0,90.0,2250.0,2260.0,2190.0,133588.0
2001.08.10,2250.0,30.0,2230.0,2280.0,2210.0,138996.0
2001.08.13,2300.0,50.0,2280.0,2300.0,2220.0,97204.0
2001.08.14,2360.0,60.0,2390.0,2520.0,2320.0,376498.0
2001.08.16,2260.0,100.0,2260.0,2300.0,2240.0,144048.0
2001.08.17,2180.0,80.0,2280.0,2290.0,2170.0,195289.0
2001.08.20,2100.0,80.0,2100.0,2150.0,2050.0,188475.0
2001.08.21,2110.0,10.0,2120.0,2160.0,2080.0,103658.0
2001.08.22,2360.0,250.0,2150.0,2360.0,2130.0,1405827.0
2001.08.23,2220.0,140.0,2400.0,2450.0,2220.0,661745.0
2001.08.24,2300.0,80.0,2300.0,2330.0,2180.0,259075.0
2001.08.27,2310.0,10.0,2400.0,2410.0,2270.0,266779.0
2001.08.28,2460.0,150.0,2310.0,2470.0,2290.0,1201894.0
2001.08.29,2260.0,200.0,2410.0,2460.0,2260.0,618456.0
2001.08.30,2160.0,100.0,2200.0,2210.0,2080.0,291850.0
2001.08.31,2000.0,160.0,2030.0,2150.0,1970.0,266104.0
2001.09.03,2010.0,10.0,2000.0,2040.0,1950.0,210861.0
2001.09.04,2210.0,200.0,1960.0,2240.0,1960.0,371276.0
2001.09.05,2090.0,120.0,2090.0,2120.0,2050.0,283984.0
2001.09.06,2140.0,50.0,2160.0,2170.0,2100.0,180651.0
2001.09.07,2140.0,0.0,2060.0,2180.0,2060.0,211366.0
2001.09.10,2100.0,40.0,2070.0,2140.0,2070.0,180224.0
2001.09.11,2070.0,30.0,2100.0,2160.0,2060.0,132789.0
2001.09.12,1830.0,240.0,1830.0,1830.0,1830.0,32673.0
2001.09.13,1770.0,60.0,1700.0,1830.0,1670.0,332659.0
