date,close,diff,open,high,low,volume
1999.04.12,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1999.04.13,5600.0,700.0,5600.0,5600.0,5600.0,1400.0
1999.04.14,5600.0,0.0,5600.0,5600.0,5600.0,500.0
1999.04.15,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.04.16,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.04.19,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.04.20,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.04.21,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.04.22,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.04.23,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.04.26,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.04.27,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.04.28,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.04.29,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.04.30,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.05.03,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.05.04,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.05.06,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.05.07,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.05.10,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.05.11,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.05.12,5600.0,0.0,5600.0,5600.0,5600.0,2000.0
1999.05.13,5600.0,0.0,5600.0,5600.0,5600.0,3000.0
1999.05.14,5600.0,0.0,5600.0,5600.0,5600.0,3100.0
1999.05.17,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.05.18,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.05.19,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.05.20,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.05.21,6270.0,670.0,6270.0,6270.0,6270.0,0.0
1999.05.24,7000.0,730.0,7000.0,7000.0,7000.0,0.0
1999.05.25,7840.0,840.0,7840.0,7840.0,7840.0,0.0
1999.05.26,8500.0,660.0,8500.0,8500.0,8500.0,0.0
1999.05.27,9000.0,500.0,9000.0,9000.0,9000.0,0.0
1999.05.28,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.05.31,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.06.01,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.06.02,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.06.03,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.06.04,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.06.07,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.06.08,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.06.09,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.06.10,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.06.11,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.06.14,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.06.15,9000.0,0.0,9000.0,9000.0,9000.0,0.0
1999.06.16,10050.0,1050.0,10050.0,10050.0,10050.0,0.0
1999.06.17,11250.0,1200.0,11250.0,11250.0,11250.0,0.0
1999.06.18,12600.0,1350.0,12600.0,12600.0,12600.0,0.0
1999.06.21,14100.0,1500.0,14100.0,14100.0,14100.0,0.0
1999.06.22,15750.0,1650.0,15750.0,15750.0,15750.0,1000.0
1999.06.23,17600.0,1850.0,17600.0,17600.0,17600.0,1131.0
1999.06.24,19700.0,2100.0,19700.0,19700.0,19700.0,1500.0
1999.06.25,22050.0,2350.0,22050.0,22050.0,22050.0,6503.0
1999.06.28,24000.0,1950.0,24650.0,24650.0,20100.0,4190.0
1999.06.29,21150.0,2850.0,22000.0,22000.0,21150.0,365.0
1999.06.30,23650.0,2500.0,18650.0,23650.0,18650.0,2390.0
1999.07.01,26450.0,2800.0,23250.0,26450.0,23250.0,1272.0
1999.07.02,29000.0,2550.0,29000.0,29600.0,29000.0,63.0
1999.07.05,27000.0,2000.0,25550.0,29000.0,25550.0,83.0
1999.07.06,25400.0,1600.0,23800.0,26750.0,23800.0,549.0
1999.07.07,27600.0,2200.0,27750.0,27750.0,27600.0,214.0
1999.07.08,27950.0,350.0,27950.0,27950.0,27950.0,30.0
1999.07.09,24600.0,3350.0,27950.0,27950.0,24600.0,176.0
1999.07.12,23800.0,800.0,21650.0,23800.0,21650.0,840.0
1999.07.13,23500.0,300.0,23500.0,23500.0,23500.0,0.0
1999.07.14,21800.0,1700.0,21500.0,21800.0,21500.0,22.0
1999.07.15,21000.0,800.0,20000.0,21000.0,20000.0,53.0
1999.07.16,20500.0,500.0,19950.0,20500.0,19950.0,215.0
1999.07.19,20500.0,0.0,19700.0,20500.0,18050.0,120.0
1999.07.20,22950.0,2450.0,22950.0,22950.0,22950.0,2.0
1999.07.21,22950.0,0.0,22900.0,22950.0,22900.0,6.0
1999.07.22,24700.0,1750.0,24700.0,24700.0,24700.0,1.0
1999.07.23,24000.0,700.0,24000.0,24000.0,24000.0,21.0
1999.07.26,24000.0,0.0,23500.0,24000.0,23500.0,5.0
1999.07.27,22450.0,1550.0,22450.0,22450.0,22450.0,0.0
1999.07.28,25100.0,2650.0,25100.0,25100.0,25100.0,1.0
1999.07.29,25100.0,0.0,25100.0,25100.0,25100.0,1.0
1999.07.30,28000.0,2900.0,25900.0,28100.0,25900.0,137.0
1999.08.02,28000.0,0.0,28000.0,28000.0,28000.0,1.0
1999.08.03,28000.0,0.0,28000.0,28000.0,28000.0,1.0
1999.08.04,28000.0,0.0,24650.0,28000.0,24650.0,3.0
1999.08.05,31350.0,3350.0,27800.0,31350.0,27800.0,28.0
1999.08.06,31000.0,350.0,31000.0,31000.0,31000.0,1.0
1999.08.09,30900.0,100.0,30900.0,30900.0,30900.0,1.0
1999.08.10,34600.0,3700.0,30900.0,34600.0,30900.0,6.0
1999.08.11,34500.0,100.0,34500.0,34500.0,34500.0,1.0
1999.08.12,34500.0,0.0,34500.0,34500.0,34500.0,1.0
1999.08.13,37000.0,2500.0,37000.0,37000.0,37000.0,2.0
1999.08.16,39500.0,2500.0,39500.0,39500.0,39500.0,1.0
1999.08.17,36850.0,2650.0,36850.0,36850.0,36850.0,1.0
1999.08.18,33950.0,2900.0,33950.0,33950.0,33950.0,1.0
1999.08.19,29900.0,4050.0,29900.0,29900.0,29900.0,0.0
1999.08.20,26350.0,3550.0,26350.0,26350.0,26350.0,0.0
1999.08.23,23200.0,3150.0,23200.0,23200.0,23200.0,0.0
1999.08.24,20450.0,2750.0,20450.0,20450.0,20450.0,0.0
1999.08.25,18000.0,2450.0,18000.0,18000.0,18000.0,0.0
1999.08.26,15850.0,2150.0,15850.0,15850.0,15850.0,40.0
1999.08.27,13950.0,1900.0,13950.0,13950.0,13950.0,11.0
1999.08.30,15600.0,1650.0,13500.0,15600.0,13000.0,74408.0
1999.08.31,17450.0,1850.0,17450.0,17450.0,16900.0,6194.0
1999.09.01,17500.0,50.0,17450.0,18900.0,15400.0,728.0
1999.09.02,15400.0,2100.0,15400.0,15400.0,15400.0,20.0
1999.09.03,13600.0,1800.0,13600.0,13600.0,13600.0,200.0
1999.09.06,12000.0,1600.0,12000.0,12000.0,12000.0,46.0
1999.09.07,13400.0,1400.0,10600.0,13400.0,10600.0,3328.0
1999.09.08,14900.0,1500.0,13650.0,15000.0,13650.0,324.0
1999.09.09,13500.0,1400.0,13150.0,13500.0,13150.0,251.0
1999.09.10,14900.0,1400.0,11900.0,15100.0,11900.0,702.0
1999.09.13,14900.0,0.0,13150.0,14900.0,13150.0,111.0
1999.09.14,16000.0,1100.0,15000.0,16650.0,13200.0,104.0
1999.09.15,14900.0,1100.0,16400.0,16400.0,14100.0,296.0
1999.09.16,14500.0,400.0,15500.0,15500.0,13150.0,604.0
1999.09.17,13900.0,600.0,12850.0,13900.0,12850.0,21.0
1999.09.20,13400.0,500.0,13900.0,13900.0,12250.0,81.0
1999.09.21,13300.0,100.0,13400.0,13400.0,11800.0,384.0
1999.09.22,13900.0,600.0,11750.0,13900.0,11750.0,240.0
1999.09.27,15550.0,1650.0,13900.0,15550.0,13900.0,610.0
1999.09.28,16800.0,1250.0,16700.0,16900.0,16700.0,99.0
1999.09.29,16300.0,500.0,16300.0,16300.0,16300.0,1.0
1999.09.30,14350.0,1950.0,15900.0,15900.0,14350.0,24.0
1999.10.01,12650.0,1700.0,14800.0,14800.0,12650.0,61.0
1999.10.04,12900.0,250.0,11150.0,13700.0,11150.0,113.0
1999.10.05,14200.0,1300.0,11400.0,14200.0,11400.0,759.0
1999.10.06,15600.0,1400.0,12500.0,15800.0,12500.0,2253.0
1999.10.07,16500.0,900.0,13800.0,16900.0,13750.0,620.0
1999.10.08,16800.0,300.0,14550.0,16800.0,14550.0,432.0
1999.10.11,15900.0,900.0,16800.0,16800.0,14900.0,59.0
1999.10.12,14900.0,1000.0,17700.0,17700.0,14000.0,3848.0
1999.10.13,13150.0,1750.0,13300.0,15100.0,13150.0,3640.0
1999.10.14,13200.0,50.0,12200.0,13500.0,12000.0,2190.0
1999.10.15,13200.0,0.0,12200.0,13500.0,12000.0,2190.0
1999.10.18,11750.0,1450.0,11750.0,13400.0,11750.0,352.0
1999.10.19,11050.0,700.0,10450.0,12900.0,10450.0,1210.0
1999.10.20,10000.0,1050.0,9900.0,12350.0,9900.0,3260.0
1999.10.21,11200.0,1200.0,11200.0,11200.0,10150.0,3822.0
1999.10.22,11800.0,600.0,12000.0,12000.0,11250.0,823.0
1999.10.25,11700.0,100.0,10550.0,11700.0,10550.0,410.0
1999.10.26,11200.0,500.0,10500.0,11650.0,10300.0,798.0
1999.10.27,11000.0,200.0,10700.0,12200.0,10300.0,4387.0
1999.10.28,11000.0,0.0,12100.0,12100.0,10100.0,946.0
1999.10.29,11000.0,0.0,11850.0,11850.0,10150.0,1398.0
1999.11.01,11400.0,400.0,10200.0,11500.0,10200.0,2982.0
1999.11.02,12750.0,1350.0,11400.0,12750.0,11200.0,4596.0
1999.11.03,14250.0,1500.0,14000.0,14250.0,14000.0,2879.0
