date,close,diff,open,high,low,volume
1999.02.03,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.04,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.05,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.09,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.10,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.11,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.12,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.18,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.19,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.22,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.23,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.24,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.25,6000.0,0.0,6000.0,6000.0,6000.0,3000.0
1999.02.26,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.02,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.03,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.04,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.05,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.09,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.10,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.11,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.12,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.15,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.16,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.17,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.18,5280.0,720.0,5280.0,5280.0,5280.0,0.0
1999.03.19,4650.0,630.0,4650.0,4650.0,4650.0,0.0
1999.03.22,4100.0,550.0,4100.0,4100.0,4100.0,0.0
1999.03.23,3610.0,490.0,3610.0,3610.0,3610.0,0.0
1999.03.24,3180.0,430.0,3180.0,3180.0,3180.0,3330.0
1999.03.25,3180.0,0.0,3180.0,3180.0,3180.0,0.0
1999.03.26,3180.0,0.0,3180.0,3180.0,3180.0,0.0
1999.03.29,3180.0,0.0,3180.0,3180.0,3180.0,0.0
1999.03.30,3180.0,0.0,3180.0,3180.0,3180.0,0.0
1999.03.31,3180.0,0.0,3180.0,3180.0,3180.0,0.0
1999.04.01,3180.0,0.0,3180.0,3180.0,3180.0,0.0
1999.04.02,3180.0,0.0,3180.0,3180.0,3180.0,0.0
1999.04.06,3180.0,0.0,3180.0,3180.0,3180.0,0.0
1999.04.07,3560.0,380.0,3560.0,3560.0,3560.0,0.0
1999.04.08,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1999.04.09,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1999.04.12,3560.0,0.0,3560.0,3560.0,3560.0,0.0
1999.04.13,3980.0,420.0,3980.0,3980.0,3980.0,0.0
1999.04.14,3980.0,0.0,3980.0,3980.0,3980.0,0.0
1999.04.15,3980.0,0.0,3980.0,3980.0,3980.0,0.0
1999.04.16,3980.0,0.0,3980.0,3980.0,3980.0,0.0
1999.04.19,3980.0,0.0,3980.0,3980.0,3980.0,0.0
1999.04.20,4450.0,470.0,4450.0,4450.0,4450.0,0.0
1999.04.21,4980.0,530.0,4980.0,4980.0,4980.0,43.0
1999.04.22,4980.0,0.0,4980.0,4980.0,4980.0,0.0
1999.04.23,4390.0,590.0,5570.0,5570.0,4390.0,3.0
1999.04.26,3870.0,520.0,3870.0,3870.0,3870.0,1.0
1999.04.27,3410.0,460.0,3410.0,3410.0,3410.0,1.0
1999.04.28,3010.0,400.0,3010.0,3010.0,3010.0,1.0
1999.04.29,2660.0,350.0,2660.0,2660.0,2660.0,1.0
1999.04.30,2970.0,310.0,2970.0,2970.0,2970.0,0.0
1999.05.03,2620.0,350.0,2620.0,2620.0,2620.0,1.0
1999.05.04,2620.0,0.0,2620.0,2620.0,2620.0,0.0
1999.05.06,2350.0,270.0,2350.0,2350.0,2350.0,1.0
1999.05.07,2410.0,60.0,2410.0,2410.0,2410.0,0.0
1999.05.10,2410.0,0.0,2410.0,2410.0,2410.0,0.0
1999.05.11,2130.0,280.0,2130.0,2130.0,2130.0,1.0
1999.05.12,1900.0,230.0,1900.0,1900.0,1900.0,1.0
1999.05.13,1750.0,150.0,1750.0,1750.0,1750.0,1.0
1999.05.14,1750.0,0.0,1750.0,1750.0,1750.0,0.0
1999.05.17,1750.0,0.0,1750.0,1750.0,1750.0,0.0
1999.05.18,1550.0,200.0,1550.0,1550.0,1550.0,1.0
1999.05.19,1730.0,180.0,1730.0,1730.0,1730.0,1000.0
1999.05.20,1930.0,200.0,1930.0,1930.0,1930.0,1.0
1999.05.21,2160.0,230.0,2160.0,2160.0,2160.0,0.0
1999.05.24,2410.0,250.0,2410.0,2410.0,2410.0,0.0
1999.05.25,2690.0,280.0,2690.0,2690.0,2690.0,0.0
1999.05.26,3010.0,320.0,3010.0,3010.0,3010.0,0.0
1999.05.27,3370.0,360.0,3370.0,3370.0,3370.0,10.0
1999.05.28,3770.0,400.0,3770.0,3770.0,3770.0,50.0
1999.05.31,4220.0,450.0,4220.0,4220.0,4220.0,0.0
1999.06.01,4720.0,500.0,4720.0,4720.0,4720.0,0.0
1999.06.02,5280.0,560.0,5280.0,5280.0,5280.0,3430.0
1999.06.03,5910.0,630.0,5910.0,5910.0,5910.0,500.0
1999.06.04,6610.0,700.0,6610.0,6610.0,6610.0,22.0
1999.06.07,7400.0,790.0,7400.0,7400.0,7400.0,474.0
1999.06.08,8280.0,880.0,8270.0,8280.0,6520.0,1151.0
1999.06.09,9270.0,990.0,9270.0,9270.0,9270.0,418.0
1999.06.10,10350.0,1080.0,10350.0,10350.0,8160.0,2201.0
1999.06.11,11550.0,1200.0,11550.0,11550.0,11500.0,613.0
1999.06.14,12900.0,1350.0,12900.0,12900.0,12900.0,2817.0
1999.06.15,14400.0,1500.0,14400.0,14400.0,14000.0,4541.0
1999.06.16,16100.0,1700.0,16100.0,16100.0,16000.0,1541.0
1999.06.17,18000.0,1900.0,18000.0,18000.0,18000.0,1482.0
1999.06.18,20150.0,2150.0,20150.0,20150.0,20150.0,2800.0
1999.06.21,22550.0,2400.0,22550.0,22550.0,22550.0,80.0
1999.06.22,19850.0,2700.0,19850.0,23000.0,19850.0,1365.0
1999.06.23,18500.0,1350.0,17500.0,22200.0,17500.0,5113.0
1999.06.24,16300.0,2200.0,16300.0,17700.0,16300.0,1692.0
1999.06.25,14350.0,1950.0,16300.0,17000.0,14350.0,1276.0
1999.06.28,14500.0,150.0,15900.0,15900.0,12800.0,1271.0
1999.06.29,14900.0,400.0,15500.0,15500.0,14700.0,5444.0
1999.06.30,16000.0,1100.0,16000.0,16000.0,15400.0,2853.0
1999.07.01,17500.0,1500.0,16500.0,17500.0,16000.0,5935.0
1999.07.02,19600.0,2100.0,15400.0,19600.0,15400.0,2677.0
1999.07.05,19600.0,0.0,21900.0,21900.0,17250.0,6599.0
1999.07.06,18500.0,1100.0,19000.0,19600.0,18000.0,823.0
1999.07.07,19800.0,1300.0,19850.0,19900.0,18500.0,925.0
1999.07.08,19800.0,0.0,20000.0,20000.0,18000.0,895.0
1999.07.09,19800.0,0.0,19750.0,19800.0,19000.0,660.0
1999.07.12,22150.0,2350.0,19000.0,22150.0,19000.0,1801.0
1999.07.13,22000.0,150.0,22200.0,22200.0,19500.0,5266.0
1999.07.14,22000.0,0.0,19400.0,22000.0,19400.0,430.0
1999.07.15,22000.0,0.0,20500.0,22000.0,20100.0,1000.0
1999.07.16,22400.0,400.0,20500.0,22500.0,20300.0,2820.0
1999.07.19,22000.0,400.0,22400.0,22400.0,20300.0,1391.0
1999.07.20,22000.0,0.0,21000.0,22000.0,19400.0,2610.0
1999.07.21,22900.0,900.0,21100.0,23000.0,21100.0,518.0
1999.07.22,24800.0,1900.0,23400.0,24800.0,22500.0,3577.0
1999.07.23,27500.0,2700.0,25600.0,27750.0,24500.0,4346.0
1999.07.26,30500.0,3000.0,28000.0,30500.0,25500.0,12324.0
1999.07.27,34150.0,3650.0,30500.0,34150.0,29000.0,7124.0
1999.07.28,37500.0,3350.0,34200.0,37500.0,33000.0,7133.0
1999.07.29,37500.0,0.0,37500.0,37500.0,35000.0,3307.0
1999.07.30,36900.0,600.0,36900.0,36900.0,33100.0,5125.0
1999.08.02,36000.0,900.0,34000.0,36000.0,32600.0,4323.0
1999.08.03,33900.0,2100.0,33000.0,33900.0,32500.0,3170.0
1999.08.04,33500.0,400.0,30000.0,33800.0,29900.0,5262.0
1999.08.05,32000.0,1500.0,31000.0,32000.0,31000.0,2100.0
1999.08.06,33500.0,1500.0,30000.0,33500.0,28700.0,2600.0
1999.08.09,34000.0,500.0,33500.0,34000.0,31000.0,3014.0
1999.08.10,32800.0,1200.0,30500.0,33700.0,30000.0,2515.0
1999.08.11,30300.0,2500.0,30500.0,30500.0,28900.0,1326.0
1999.08.12,27000.0,3300.0,26700.0,30000.0,26700.0,2470.0
1999.08.13,27000.0,0.0,24000.0,27000.0,23900.0,2240.0
1999.08.16,30200.0,3200.0,28000.0,30200.0,26900.0,10404.0
1999.08.17,33800.0,3600.0,33800.0,33800.0,33000.0,11154.0
1999.08.18,32900.0,900.0,37000.0,37000.0,29750.0,5860.0
1999.08.19,32000.0,900.0,30000.0,32000.0,29000.0,5333.0
1999.08.20,32500.0,500.0,29000.0,32500.0,29000.0,2223.0
1999.08.23,31800.0,700.0,30000.0,33500.0,30000.0,1569.0
1999.08.24,30000.0,1800.0,30000.0,30000.0,28000.0,1460.0
1999.08.25,31800.0,1800.0,30300.0,31800.0,30300.0,1414.0
1999.08.26,32800.0,1000.0,31000.0,32800.0,31000.0,2578.0
1999.08.27,31700.0,1100.0,31000.0,32800.0,29000.0,1154.0
1999.08.30,31400.0,300.0,32500.0,32500.0,30000.0,696.0
1999.08.31,31800.0,400.0,29000.0,31900.0,28000.0,1057.0
1999.09.01,30300.0,1500.0,30500.0,30500.0,28000.0,1131.0
1999.09.02,28100.0,2200.0,26700.0,31000.0,26700.0,1086.0
1999.09.03,28400.0,300.0,29000.0,29000.0,28400.0,1003.0
1999.09.06,30000.0,1600.0,26000.0,30900.0,26000.0,1759.0
1999.09.07,28300.0,1700.0,26900.0,28900.0,26400.0,1758.0
1999.09.08,28200.0,100.0,30000.0,30000.0,25000.0,1576.0
1999.09.09,25900.0,2300.0,25000.0,27000.0,24850.0,1138.0
1999.09.10,26000.0,100.0,24900.0,26000.0,22800.0,1017.0
1999.09.13,24900.0,1100.0,23000.0,25900.0,22900.0,2417.0
1999.09.14,23000.0,1900.0,22100.0,23600.0,22100.0,1019.0
1999.09.15,22900.0,100.0,22900.0,22900.0,21000.0,111.0
1999.09.16,20900.0,2000.0,20200.0,20900.0,20200.0,261.0
1999.09.17,22900.0,2000.0,23400.0,23400.0,19800.0,6.0
1999.09.20,23400.0,500.0,25600.0,25600.0,20200.0,1502.0
1999.09.21,21000.0,2400.0,23500.0,26200.0,20650.0,1112.0
1999.09.22,20500.0,500.0,20000.0,23500.0,19000.0,184.0
1999.09.27,21000.0,500.0,21000.0,21000.0,21000.0,1.0
1999.09.28,23400.0,2400.0,23350.0,23400.0,23350.0,30.0
1999.09.29,21000.0,2400.0,21000.0,21000.0,21000.0,576.0
1999.09.30,18500.0,2500.0,18500.0,18500.0,18500.0,551.0
1999.10.01,19000.0,500.0,16350.0,19000.0,16300.0,1430.0
1999.10.04,19500.0,500.0,19000.0,19500.0,19000.0,162.0
1999.10.05,21000.0,1500.0,19000.0,21000.0,19000.0,201.0
1999.10.06,21000.0,0.0,21000.0,21000.0,21000.0,100.0
1999.10.07,22000.0,1000.0,20000.0,22000.0,19800.0,630.0
1999.10.08,22000.0,0.0,20000.0,22000.0,20000.0,1510.0
1999.10.11,22000.0,0.0,22500.0,24600.0,22000.0,2060.0
1999.10.12,23400.0,1400.0,24600.0,24600.0,19400.0,1046.0
1999.10.13,22000.0,1400.0,21000.0,22000.0,21000.0,1379.0
1999.10.14,20500.0,1500.0,20000.0,23500.0,20000.0,1018.0
1999.10.15,20500.0,0.0,20000.0,23500.0,20000.0,1018.0
1999.10.18,18400.0,2100.0,19000.0,19900.0,18400.0,1069.0
1999.10.19,16300.0,2100.0,17000.0,17000.0,16200.0,3096.0
1999.10.20,14800.0,1500.0,16600.0,18250.0,14500.0,84769.0
1999.10.21,14500.0,300.0,16550.0,16550.0,14500.0,70900.0
1999.10.22,16200.0,1700.0,16200.0,16200.0,16200.0,4255.0
1999.10.25,18100.0,1900.0,18100.0,18100.0,18100.0,1070.0
1999.10.26,20250.0,2150.0,20250.0,20250.0,19500.0,46207.0
1999.10.27,22650.0,2400.0,22650.0,22650.0,22400.0,27569.0
1999.10.28,25350.0,2700.0,22700.0,25350.0,22700.0,41510.0
1999.10.29,23700.0,1650.0,25200.0,25600.0,22850.0,27630.0
1999.11.01,22900.0,800.0,21500.0,24700.0,21500.0,47047.0
