date,close,diff,open,high,low,volume
2011.05.12,2745.0,5.0,2740.0,3095.0,2690.0,248768.0
2011.05.13,2780.0,35.0,2745.0,2855.0,2740.0,58539.0
2011.05.16,2865.0,85.0,2800.0,2890.0,2755.0,26834.0
2011.05.17,3015.0,150.0,2860.0,3290.0,2810.0,56614.0
2011.05.18,3065.0,50.0,3015.0,3085.0,2955.0,24573.0
2011.05.19,3065.0,0.0,3090.0,3090.0,3025.0,15021.0
2011.05.20,3070.0,5.0,3065.0,3150.0,3055.0,3921.0
2011.05.23,2960.0,110.0,3150.0,3150.0,2810.0,56481.0
2011.05.24,2930.0,30.0,2950.0,3035.0,2880.0,15210.0
2011.05.25,2925.0,5.0,2940.0,2970.0,2815.0,18786.0
2011.05.26,2980.0,55.0,2940.0,3030.0,2915.0,39132.0
2011.05.27,3020.0,40.0,3060.0,3060.0,2915.0,6114.0
2011.05.30,3040.0,20.0,3055.0,3055.0,2980.0,4816.0
2011.05.31,3020.0,20.0,3090.0,3090.0,2900.0,74615.0
2011.06.01,2975.0,45.0,2990.0,2990.0,2915.0,13250.0
2011.06.02,2935.0,40.0,2940.0,2975.0,2905.0,4916.0
2011.06.03,2750.0,185.0,3025.0,3090.0,2680.0,83166.0
2011.06.07,2655.0,95.0,2750.0,2825.0,2575.0,64608.0
2011.06.08,2740.0,85.0,2695.0,2760.0,2665.0,13737.0
2011.06.09,2715.0,25.0,2705.0,2750.0,2650.0,14379.0
2011.06.10,2700.0,15.0,2665.0,2780.0,2665.0,11671.0
2011.06.13,2650.0,50.0,2620.0,2740.0,2560.0,21760.0
2011.06.14,2485.0,165.0,2630.0,2640.0,2420.0,397245.0
2011.06.15,2510.0,25.0,2500.0,2575.0,2450.0,660928.0
2011.06.16,2625.0,115.0,2465.0,2630.0,2465.0,75333.0
2011.06.17,2510.0,115.0,2620.0,2630.0,2505.0,366109.0
2011.06.20,2500.0,10.0,2480.0,2575.0,2470.0,30344.0
2011.06.21,2520.0,20.0,2475.0,2565.0,2475.0,368907.0
2011.06.22,2515.0,5.0,2520.0,2605.0,2460.0,22471.0
2011.06.23,2535.0,20.0,2520.0,2570.0,2490.0,13851.0
2011.06.24,2575.0,40.0,2515.0,2575.0,2510.0,35355.0
2011.06.27,2575.0,0.0,2575.0,2575.0,2530.0,16711.0
2011.06.28,2600.0,25.0,2570.0,2600.0,2550.0,51983.0
2011.06.29,2565.0,35.0,2630.0,2630.0,2560.0,31222.0
2011.06.30,2610.0,45.0,2600.0,2635.0,2545.0,40009.0
2011.07.01,2625.0,15.0,2575.0,2625.0,2520.0,51406.0
2011.07.04,2680.0,55.0,2620.0,2740.0,2585.0,119613.0
2011.07.05,2850.0,170.0,2680.0,2850.0,2680.0,76627.0
2011.07.06,2890.0,40.0,2950.0,2950.0,2855.0,52980.0
2011.07.07,2895.0,5.0,2920.0,2940.0,2870.0,96410.0
2011.07.08,2860.0,35.0,2920.0,2920.0,2825.0,32989.0
2011.07.11,2895.0,35.0,2870.0,2915.0,2835.0,93050.0
2011.07.12,2865.0,30.0,2860.0,2890.0,2820.0,31628.0
2011.07.13,2925.0,60.0,2830.0,2925.0,2815.0,37050.0
2011.07.14,3020.0,95.0,2945.0,3040.0,2885.0,73760.0
2011.07.15,3045.0,25.0,3045.0,3080.0,3020.0,53154.0
2011.07.18,3050.0,5.0,3095.0,3095.0,2990.0,29788.0
2011.07.19,3050.0,0.0,3090.0,3090.0,3015.0,29742.0
2011.07.20,3050.0,0.0,3110.0,3110.0,3010.0,24234.0
2011.07.21,3015.0,35.0,3080.0,3080.0,2950.0,32861.0
2011.07.22,3000.0,15.0,3075.0,3075.0,2970.0,46342.0
2011.07.25,2995.0,5.0,3045.0,3045.0,2940.0,26043.0
2011.07.26,3015.0,20.0,3000.0,3015.0,2940.0,38173.0
2011.07.27,2990.0,25.0,3030.0,3030.0,2900.0,27997.0
2011.07.28,2995.0,5.0,3020.0,3020.0,2935.0,14527.0
2011.07.29,2990.0,5.0,2975.0,3035.0,2970.0,28554.0
2011.08.01,3120.0,130.0,3000.0,3170.0,3000.0,30797.0
2011.08.02,3090.0,30.0,3070.0,3160.0,3050.0,32663.0
2011.08.03,3080.0,10.0,3050.0,3240.0,3000.0,65522.0
2011.08.04,3105.0,25.0,3035.0,3195.0,3030.0,49762.0
2011.08.05,2940.0,165.0,3050.0,3050.0,2860.0,69376.0
2011.08.08,2765.0,175.0,3030.0,3030.0,2720.0,90666.0
2011.08.09,2615.0,150.0,2500.0,2700.0,2355.0,125457.0
2011.08.10,2750.0,135.0,2790.0,2935.0,2700.0,43954.0
2011.08.11,2870.0,120.0,2760.0,2880.0,2675.0,42391.0
2011.08.12,2900.0,30.0,2900.0,3090.0,2880.0,30550.0
2011.08.16,2960.0,60.0,3145.0,3145.0,2930.0,39830.0
2011.08.17,3000.0,40.0,3060.0,3060.0,2900.0,49014.0
2011.08.18,2965.0,35.0,3000.0,3050.0,2930.0,45421.0
2011.08.19,2760.0,205.0,2875.0,2875.0,2750.0,24129.0
2011.08.22,2730.0,30.0,2750.0,2950.0,2655.0,24274.0
2011.08.23,2770.0,40.0,2860.0,2910.0,2730.0,27000.0
2011.08.24,2695.0,75.0,2750.0,2785.0,2695.0,26103.0
2011.08.25,2670.0,25.0,2740.0,2740.0,2635.0,22492.0
2011.08.26,2685.0,15.0,2800.0,2860.0,2570.0,30644.0
2011.08.29,2740.0,55.0,2755.0,2760.0,2660.0,64171.0
2011.08.30,2720.0,20.0,2760.0,2765.0,2675.0,16222.0
2011.08.31,2715.0,5.0,2720.0,2760.0,2650.0,44629.0
2011.09.01,2665.0,50.0,2720.0,2725.0,2635.0,377417.0
2011.09.02,2715.0,50.0,2690.0,2720.0,2610.0,49690.0
2011.09.05,2665.0,50.0,2695.0,2695.0,2610.0,39568.0
2011.09.06,2585.0,80.0,2630.0,2660.0,2570.0,29109.0
2011.09.07,2640.0,55.0,2645.0,2660.0,2545.0,73127.0
2011.09.08,2585.0,55.0,2640.0,2660.0,2500.0,96694.0
2011.09.09,2585.0,0.0,2585.0,2645.0,2535.0,65558.0
2011.09.14,2500.0,85.0,2585.0,2680.0,2490.0,78191.0
2011.09.15,2520.0,20.0,2590.0,2590.0,2490.0,88937.0
2011.09.16,2580.0,60.0,2520.0,2700.0,2520.0,45793.0
2011.09.19,2655.0,75.0,2660.0,2775.0,2590.0,106407.0
2011.09.20,2575.0,80.0,2650.0,2650.0,2555.0,35174.0
2011.09.21,2605.0,30.0,2585.0,2665.0,2550.0,33477.0
2011.09.22,2580.0,25.0,2590.0,2600.0,2500.0,53468.0
2011.09.23,2400.0,180.0,2500.0,2535.0,2400.0,59599.0
2011.09.26,2220.0,180.0,2490.0,2490.0,2200.0,98487.0
2011.09.27,2350.0,130.0,2365.0,2375.0,2280.0,18647.0
2011.09.28,2340.0,10.0,2380.0,2390.0,2305.0,22396.0
2011.09.29,2340.0,0.0,2280.0,2355.0,2280.0,10174.0
2011.09.30,2420.0,80.0,2350.0,2440.0,2340.0,45295.0
2011.10.04,2460.0,40.0,2300.0,2460.0,2300.0,19311.0
2011.10.05,2415.0,45.0,2455.0,2495.0,2355.0,15982.0
2011.10.06,2475.0,60.0,2480.0,2480.0,2410.0,29731.0
2011.10.07,2500.0,25.0,2540.0,2540.0,2440.0,33534.0
2011.10.10,2590.0,90.0,2590.0,2595.0,2510.0,24880.0
2011.10.11,2620.0,30.0,2665.0,2665.0,2570.0,13095.0
2011.10.12,2735.0,115.0,2620.0,2745.0,2620.0,39153.0
2011.10.13,2845.0,110.0,2700.0,2865.0,2700.0,44750.0
2011.10.14,2835.0,10.0,2845.0,2845.0,2730.0,24189.0
2011.10.17,2830.0,5.0,2810.0,2840.0,2780.0,15927.0
2011.10.18,2715.0,115.0,2795.0,2795.0,2685.0,21388.0
2011.10.19,2705.0,10.0,2790.0,2790.0,2630.0,17716.0
2011.10.20,2650.0,55.0,2710.0,2790.0,2595.0,26650.0
2011.10.21,2700.0,50.0,2650.0,2735.0,2650.0,9562.0
2011.10.24,2730.0,30.0,2790.0,2790.0,2630.0,41720.0
2011.10.25,2700.0,30.0,2675.0,2795.0,2675.0,7858.0
2011.10.26,2730.0,30.0,2740.0,2740.0,2670.0,10908.0
2011.10.27,2680.0,50.0,2730.0,2840.0,2665.0,118602.0
2011.10.28,2695.0,15.0,2740.0,2740.0,2645.0,56829.0
2011.10.31,2710.0,15.0,2730.0,2730.0,2650.0,8212.0
2011.11.01,2705.0,5.0,2650.0,2725.0,2650.0,4962.0
2011.11.02,2710.0,5.0,2650.0,2730.0,2600.0,4930.0
2011.11.03,2660.0,50.0,2710.0,2725.0,2640.0,8896.0
2011.11.04,2675.0,15.0,2725.0,2725.0,2660.0,19105.0
2011.11.07,2660.0,15.0,2675.0,2675.0,2620.0,15934.0
2011.11.08,2705.0,45.0,2680.0,2745.0,2625.0,36280.0
2011.11.09,2815.0,110.0,2735.0,2850.0,2680.0,75587.0
2011.11.10,2785.0,30.0,2755.0,2800.0,2730.0,60147.0
