date,close,diff,open,high,low,volume
2002.04.23,9900.0,340.0,9300.0,10200.0,9200.0,194481.0
2002.04.24,9990.0,90.0,10100.0,10400.0,9970.0,147283.0
2002.04.25,10000.0,10.0,9720.0,10450.0,9720.0,74172.0
2002.04.26,10200.0,200.0,9700.0,10350.0,9700.0,53603.0
2002.04.29,9900.0,300.0,10000.0,10100.0,9630.0,56147.0
2002.04.30,9750.0,150.0,9900.0,10200.0,9660.0,69897.0
2002.05.02,9850.0,100.0,9750.0,10000.0,9750.0,121741.0
2002.05.03,10400.0,550.0,9950.0,10850.0,9900.0,282278.0
2002.05.06,10250.0,150.0,10650.0,11000.0,10150.0,231236.0
2002.05.07,10850.0,600.0,10250.0,10850.0,10000.0,236096.0
2002.05.08,11000.0,150.0,11200.0,11350.0,10850.0,262188.0
2002.05.09,10850.0,150.0,11200.0,11400.0,10550.0,176014.0
2002.05.10,10350.0,500.0,10850.0,11000.0,10050.0,150100.0
2002.05.13,10300.0,50.0,10350.0,10750.0,9950.0,233423.0
2002.05.14,10250.0,50.0,10500.0,10500.0,9980.0,155155.0
2002.05.15,11000.0,750.0,10350.0,11200.0,10150.0,251289.0
2002.05.16,11200.0,200.0,11000.0,11500.0,10800.0,279706.0
2002.05.17,10900.0,300.0,11400.0,11400.0,10000.0,260889.0
2002.05.20,11150.0,250.0,11100.0,11300.0,10650.0,291203.0
2002.05.21,10400.0,750.0,11150.0,11150.0,10400.0,143902.0
2002.05.22,10200.0,200.0,10400.0,10700.0,10100.0,136394.0
2002.05.23,9000.0,1200.0,10000.0,10150.0,9000.0,219002.0
2002.05.24,8940.0,60.0,8740.0,9180.0,8740.0,104232.0
2002.05.27,8940.0,0.0,8940.0,9250.0,8780.0,88339.0
2002.05.28,8590.0,350.0,8710.0,8900.0,8500.0,76657.0
2002.05.29,7920.0,670.0,8450.0,8450.0,7590.0,57127.0
2002.05.30,7810.0,110.0,7600.0,8100.0,7600.0,23023.0
2002.05.31,8740.0,930.0,7450.0,8740.0,7450.0,357632.0
2002.06.03,9100.0,360.0,8700.0,9200.0,8700.0,177153.0
2002.06.04,8800.0,300.0,9100.0,9440.0,8500.0,263082.0
2002.06.05,9150.0,350.0,8900.0,9200.0,8800.0,112327.0
2002.06.07,9260.0,110.0,9000.0,9280.0,8850.0,102115.0
2002.06.10,9170.0,90.0,9260.0,9340.0,9170.0,90412.0
2002.06.11,9270.0,100.0,9200.0,9400.0,9120.0,71333.0
2002.06.12,9300.0,30.0,9390.0,9450.0,9140.0,61669.0
2002.06.14,9560.0,260.0,9200.0,9760.0,9200.0,126773.0
2002.06.17,9400.0,160.0,9750.0,10000.0,9310.0,94161.0
2002.06.18,9400.0,0.0,9520.0,9580.0,9220.0,88246.0
2002.06.19,8450.0,950.0,9400.0,9530.0,8400.0,74165.0
2002.06.20,8400.0,50.0,8070.0,8600.0,8070.0,51669.0
2002.06.21,8400.0,0.0,8400.0,8530.0,8200.0,66297.0
2002.06.24,8400.0,0.0,0.0,0.0,0.0,0.0
2002.06.25,8400.0,0.0,0.0,0.0,0.0,0.0
2002.06.26,7530.0,870.0,7700.0,8400.0,7400.0,59318.0
2002.06.27,7850.0,320.0,8390.0,8390.0,7500.0,30980.0
2002.06.28,7880.0,30.0,7850.0,8020.0,7700.0,46824.0
2002.07.02,7400.0,480.0,7710.0,7980.0,7300.0,37395.0
2002.07.03,7410.0,10.0,7410.0,7580.0,7200.0,45953.0
2002.07.04,8160.0,750.0,8290.0,8290.0,8000.0,112611.0
2002.07.05,8290.0,130.0,8100.0,8400.0,8100.0,79810.0
2002.07.08,8300.0,10.0,8290.0,8440.0,8210.0,78919.0
2002.07.09,8310.0,10.0,8110.0,8400.0,8110.0,15486.0
2002.07.10,8280.0,30.0,8200.0,8310.0,8150.0,34874.0
2002.07.11,8270.0,10.0,8180.0,8310.0,8140.0,19926.0
2002.07.12,8250.0,20.0,8300.0,8300.0,8170.0,9445.0
2002.07.15,8090.0,160.0,8250.0,8290.0,7750.0,21072.0
2002.07.16,7900.0,190.0,8100.0,8100.0,7800.0,4732.0
2002.07.18,7800.0,100.0,7710.0,8090.0,7710.0,19137.0
2002.07.19,7690.0,110.0,7800.0,7800.0,7530.0,17388.0
2002.07.22,7570.0,120.0,7560.0,7590.0,7400.0,16615.0
2002.07.23,7610.0,40.0,7270.0,7620.0,7270.0,16249.0
2002.07.24,7200.0,410.0,7370.0,7480.0,7200.0,9990.0
2002.07.25,7400.0,200.0,7500.0,8000.0,7310.0,14861.0
2002.07.26,7080.0,320.0,7200.0,7200.0,6800.0,8146.0
2002.07.29,7110.0,30.0,7290.0,7290.0,6510.0,3066.0
2002.07.30,7150.0,40.0,6810.0,7190.0,6270.0,6643.0
2002.07.31,7160.0,10.0,7040.0,7200.0,6850.0,1612.0
2002.08.01,7190.0,30.0,7290.0,7350.0,7020.0,2363.0
2002.08.02,7140.0,50.0,7200.0,7200.0,6910.0,9141.0
2002.08.05,7090.0,50.0,7140.0,7140.0,6960.0,12703.0
2002.08.06,7000.0,90.0,6900.0,7050.0,6900.0,10772.0
2002.08.07,7150.0,150.0,6170.0,7370.0,6170.0,21345.0
2002.08.08,7200.0,50.0,7150.0,7200.0,6810.0,11380.0
2002.08.09,7800.0,600.0,7350.0,7900.0,7040.0,57079.0
2002.08.12,7670.0,130.0,8100.0,8100.0,7300.0,43040.0
2002.08.13,7510.0,160.0,7600.0,7600.0,7230.0,34409.0
2002.08.14,7300.0,210.0,7510.0,7510.0,7210.0,24304.0
2002.08.16,7660.0,360.0,7320.0,7980.0,7220.0,34543.0
2002.08.19,7700.0,40.0,7660.0,7900.0,7600.0,7840.0
2002.08.20,7800.0,100.0,7710.0,8000.0,7710.0,13152.0
2002.08.21,7700.0,100.0,7700.0,7900.0,7500.0,10684.0
2002.08.22,7900.0,200.0,7600.0,7950.0,7600.0,13702.0
2002.08.23,8290.0,390.0,7900.0,8300.0,7820.0,44502.0
2002.08.26,8350.0,60.0,8400.0,8400.0,8020.0,70480.0
2002.08.27,8350.0,0.0,8350.0,8450.0,8160.0,60218.0
2002.08.28,8350.0,0.0,8350.0,8370.0,8200.0,72743.0
2002.08.29,8390.0,40.0,8120.0,8400.0,8100.0,101981.0
2002.08.30,8300.0,90.0,8390.0,8460.0,8000.0,106437.0
2002.09.02,8200.0,100.0,8170.0,8280.0,7770.0,10106.0
2002.09.03,7970.0,230.0,7680.0,8180.0,7300.0,19063.0
2002.09.04,7020.0,950.0,7650.0,7650.0,7020.0,137296.0
2002.09.05,6740.0,280.0,6900.0,7010.0,6310.0,44279.0
2002.09.06,6720.0,20.0,6520.0,6720.0,6020.0,40948.0
2002.09.09,6600.0,120.0,6210.0,6710.0,6120.0,71628.0
2002.09.10,6600.0,0.0,0.0,0.0,0.0,0.0
2002.09.11,6600.0,0.0,0.0,0.0,0.0,0.0
2002.09.12,6340.0,260.0,6300.0,6600.0,6250.0,116991.0
2002.09.13,6080.0,260.0,6300.0,6300.0,6080.0,71365.0
2002.09.16,6100.0,20.0,6080.0,6150.0,6080.0,47261.0
2002.09.17,6060.0,40.0,6100.0,6210.0,6060.0,30987.0
2002.09.18,5920.0,140.0,6060.0,6250.0,5920.0,36604.0
2002.09.19,5880.0,40.0,5960.0,6060.0,5880.0,13725.0
2002.09.23,5790.0,90.0,5910.0,5910.0,5700.0,17039.0
2002.09.24,5650.0,140.0,5650.0,5830.0,5550.0,62786.0
2002.09.25,5500.0,150.0,5500.0,5800.0,5400.0,17941.0
2002.09.26,5400.0,100.0,5520.0,5580.0,5380.0,12100.0
2002.09.27,5470.0,70.0,5270.0,5530.0,5260.0,3639.0
2002.09.30,5340.0,130.0,5430.0,5790.0,5140.0,4773.0
2002.10.01,5030.0,310.0,4850.0,5290.0,4850.0,6982.0
2002.10.02,4950.0,80.0,5030.0,5300.0,4950.0,11469.0
2002.10.04,4790.0,160.0,4640.0,5000.0,4640.0,20315.0
2002.10.07,4800.0,10.0,4630.0,4800.0,4630.0,13063.0
2002.10.08,4650.0,150.0,4640.0,4770.0,4630.0,15601.0
2002.10.09,4760.0,110.0,4650.0,4790.0,4650.0,21818.0
2002.10.10,5040.0,280.0,4820.0,5330.0,4820.0,31689.0
2002.10.11,5100.0,60.0,5190.0,5350.0,5050.0,12729.0
2002.10.14,5250.0,150.0,5270.0,5300.0,5110.0,18736.0
2002.10.15,5340.0,90.0,5350.0,5350.0,5170.0,13441.0
2002.10.16,5670.0,330.0,5350.0,5750.0,5340.0,15967.0
2002.10.17,5780.0,110.0,5670.0,6240.0,5430.0,45822.0
2002.10.18,5890.0,110.0,5970.0,5970.0,5780.0,17050.0
2002.10.21,5830.0,60.0,6050.0,6050.0,5800.0,3911.0
2002.10.22,5820.0,10.0,5980.0,5980.0,5650.0,5118.0
2002.10.23,5710.0,110.0,5560.0,5950.0,5560.0,11705.0
2002.10.24,5790.0,80.0,5750.0,5870.0,5600.0,7492.0
2002.10.25,5880.0,90.0,5890.0,5900.0,5650.0,10973.0
2002.10.28,5980.0,100.0,5950.0,6120.0,5880.0,41658.0
2002.10.29,5940.0,40.0,5970.0,6320.0,5800.0,36734.0
2002.10.30,5950.0,10.0,5990.0,6040.0,5860.0,40892.0
2002.10.31,6100.0,150.0,5830.0,6100.0,5830.0,48628.0
2002.11.01,6100.0,0.0,6020.0,6190.0,5980.0,6361.0
2002.11.04,6000.0,100.0,6100.0,6200.0,5900.0,23698.0
2002.11.05,6100.0,100.0,6000.0,6150.0,6000.0,35524.0
2002.11.06,6150.0,50.0,6150.0,6160.0,6030.0,12253.0
2002.11.07,6050.0,100.0,6200.0,6200.0,5980.0,21124.0
2002.11.08,5950.0,100.0,5930.0,6100.0,5840.0,8091.0
2002.11.11,5700.0,250.0,5940.0,5940.0,5650.0,14065.0
2002.11.12,5600.0,100.0,5750.0,5750.0,5500.0,9807.0
2002.11.13,5280.0,320.0,5400.0,5650.0,5170.0,30451.0
2002.11.14,4900.0,380.0,5140.0,5160.0,4850.0,21168.0
2002.11.15,4320.0,580.0,5080.0,5080.0,4320.0,22532.0
2002.11.18,4500.0,180.0,4410.0,4530.0,4360.0,13349.0
2002.11.19,4530.0,30.0,4510.0,4530.0,4310.0,8251.0
2002.11.20,4380.0,150.0,4500.0,4500.0,4110.0,68593.0
2002.11.21,4580.0,200.0,4400.0,4780.0,4230.0,26852.0
2002.11.22,4920.0,340.0,4580.0,5100.0,4570.0,102138.0
2002.11.25,5020.0,100.0,4940.0,5200.0,4900.0,45120.0
2002.11.26,4920.0,100.0,4950.0,5250.0,4920.0,46090.0
2002.11.27,5000.0,80.0,4910.0,5090.0,4820.0,38727.0
2002.11.28,5060.0,60.0,4990.0,5130.0,4970.0,21383.0
2002.11.29,5110.0,50.0,5000.0,5200.0,4970.0,52551.0
2002.12.02,5130.0,20.0,5160.0,5160.0,5050.0,25862.0
2002.12.03,5320.0,190.0,5160.0,5380.0,5130.0,25655.0
2002.12.04,5390.0,70.0,5320.0,5500.0,5320.0,26155.0
2002.12.05,5400.0,10.0,5330.0,5500.0,5330.0,17722.0
2002.12.06,5730.0,330.0,5350.0,5840.0,5210.0,51430.0
2002.12.09,5730.0,0.0,5800.0,5800.0,5580.0,25933.0
2002.12.10,5720.0,10.0,5560.0,5800.0,5510.0,8796.0
2002.12.11,5610.0,110.0,5720.0,5800.0,5610.0,15185.0
2002.12.12,5530.0,80.0,5600.0,5600.0,5470.0,15049.0
2002.12.13,5650.0,120.0,5590.0,5700.0,5470.0,40837.0
2002.12.16,5540.0,110.0,5750.0,5750.0,5510.0,5387.0
2002.12.17,5740.0,200.0,5540.0,5860.0,5540.0,113417.0
2002.12.18,5750.0,10.0,5740.0,5830.0,5720.0,29803.0
2002.12.20,5770.0,20.0,5770.0,5800.0,5570.0,14607.0
2002.12.23,5550.0,220.0,5660.0,5800.0,5500.0,37964.0
2002.12.24,5390.0,160.0,5500.0,5500.0,5250.0,23543.0
2002.12.26,5530.0,140.0,5200.0,5540.0,5150.0,68703.0
2002.12.27,5650.0,120.0,5740.0,5740.0,5430.0,86696.0
2002.12.30,5600.0,50.0,5560.0,5650.0,5430.0,88318.0
2003.01.02,5570.0,30.0,5800.0,5930.0,5510.0,611253.0
2003.01.03,5480.0,90.0,5710.0,5710.0,5360.0,385932.0
2003.01.06,5180.0,300.0,5520.0,5550.0,5170.0,186373.0
2003.01.07,5180.0,0.0,5250.0,5430.0,5180.0,303976.0
2003.01.08,5200.0,20.0,5230.0,5400.0,5110.0,214837.0
2003.01.09,5200.0,0.0,5200.0,5290.0,5070.0,127983.0
2003.01.10,5020.0,180.0,5310.0,5390.0,4900.0,182945.0
2003.01.13,5200.0,180.0,4950.0,5200.0,4950.0,75659.0
2003.01.14,5270.0,70.0,5330.0,5370.0,5140.0,70901.0
2003.01.15,5540.0,270.0,5280.0,5670.0,5280.0,283566.0
2003.01.16,5600.0,60.0,5550.0,5820.0,5400.0,216735.0
2003.01.17,5620.0,20.0,5650.0,5980.0,5560.0,232637.0
2003.01.20,5850.0,230.0,5530.0,6270.0,5530.0,418296.0
2003.01.21,5560.0,290.0,5980.0,6020.0,5360.0,164582.0
2003.01.22,4900.0,660.0,5470.0,5560.0,4900.0,148725.0
2003.01.23,4730.0,170.0,4750.0,4890.0,4650.0,124118.0
2003.01.24,4390.0,340.0,4770.0,4820.0,4190.0,111720.0
2003.01.27,4660.0,270.0,4340.0,4900.0,4340.0,170254.0
2003.01.28,4700.0,40.0,4570.0,4890.0,4350.0,118617.0
2003.01.29,4330.0,370.0,4720.0,4720.0,4330.0,57762.0
2003.01.30,4300.0,30.0,4330.0,4460.0,4260.0,37484.0
2003.02.03,4230.0,70.0,4210.0,4380.0,4190.0,46338.0
2003.02.04,4280.0,50.0,4270.0,4280.0,4230.0,64740.0
2003.02.05,4310.0,30.0,4280.0,4440.0,4250.0,75858.0
2003.02.06,4200.0,110.0,4310.0,4390.0,4160.0,38249.0
2003.02.07,3950.0,250.0,3930.0,4090.0,3920.0,60709.0
2003.02.10,3770.0,180.0,3850.0,3900.0,3720.0,25608.0
2003.02.11,3640.0,130.0,3750.0,3860.0,3500.0,104101.0
2003.02.12,3690.0,50.0,3660.0,3730.0,3600.0,34632.0
2003.02.13,3850.0,160.0,3690.0,3880.0,3610.0,88612.0
2003.02.14,4000.0,150.0,3830.0,4100.0,3830.0,53585.0
2003.02.17,4100.0,100.0,4050.0,4200.0,4010.0,135674.0
2003.02.18,4090.0,10.0,4060.0,4130.0,4010.0,31188.0
2003.02.19,4080.0,10.0,4170.0,4170.0,4020.0,31535.0
2003.02.20,4070.0,10.0,4030.0,4100.0,3930.0,53633.0
2003.02.21,3930.0,140.0,4000.0,4090.0,3930.0,18104.0
2003.02.24,3940.0,10.0,3960.0,4000.0,3850.0,37419.0
2003.02.25,3720.0,220.0,3800.0,3920.0,3720.0,15793.0
2003.02.26,3670.0,50.0,3750.0,3830.0,3670.0,60799.0
2003.02.27,3600.0,70.0,3570.0,3750.0,3510.0,32069.0
2003.02.28,3580.0,20.0,3600.0,3630.0,3550.0,36366.0
2003.03.03,3570.0,10.0,3660.0,3660.0,3500.0,31491.0
2003.03.04,3300.0,270.0,3500.0,3530.0,3300.0,59266.0
2003.03.05,2910.0,390.0,3160.0,3160.0,2910.0,125240.0
2003.03.06,2570.0,340.0,2770.0,2810.0,2570.0,104586.0
2003.03.07,2270.0,300.0,2420.0,2420.0,2270.0,148172.0
2003.03.10,2310.0,40.0,2220.0,2390.0,2220.0,71985.0
2003.03.11,2090.0,220.0,2210.0,2210.0,2090.0,37129.0
2003.03.12,2300.0,210.0,2050.0,2300.0,2050.0,80525.0
2003.03.13,2500.0,200.0,2310.0,2500.0,2260.0,152282.0
2003.03.14,2500.0,0.0,2510.0,2710.0,2500.0,99663.0
2003.03.17,2200.0,300.0,2440.0,2440.0,2200.0,42801.0
2003.03.18,2260.0,60.0,2230.0,2360.0,2140.0,89427.0
2003.03.19,2200.0,60.0,2250.0,2330.0,2200.0,30777.0
2003.03.20,2460.0,260.0,2220.0,2460.0,2200.0,128177.0
2003.03.21,2700.0,240.0,2490.0,2740.0,2460.0,87393.0
2003.03.24,2690.0,10.0,2750.0,2850.0,2650.0,82114.0
2003.03.25,2490.0,200.0,2480.0,2660.0,2370.0,32275.0
2003.03.26,2590.0,100.0,2520.0,2670.0,2520.0,35095.0
2003.03.27,2900.0,310.0,2660.0,2900.0,2660.0,85172.0
2003.03.28,2980.0,80.0,3050.0,3160.0,2910.0,74008.0
2003.03.31,2840.0,140.0,2880.0,2960.0,2700.0,56574.0
2003.04.01,2860.0,20.0,2700.0,2880.0,2700.0,34508.0
2003.04.02,2890.0,30.0,2820.0,2970.0,2740.0,57151.0
2003.04.03,2770.0,120.0,2980.0,2980.0,2750.0,88872.0
2003.04.04,3100.0,330.0,2770.0,3100.0,2710.0,112088.0
2003.04.07,3120.0,20.0,3180.0,3180.0,3000.0,111470.0
2003.04.08,3070.0,50.0,3090.0,3170.0,3050.0,23060.0
2003.04.09,3000.0,70.0,3020.0,3090.0,3000.0,51528.0
2003.04.10,2970.0,30.0,2920.0,3060.0,2920.0,17446.0
2003.04.11,2980.0,10.0,2970.0,3100.0,2970.0,47131.0
2003.04.14,3050.0,70.0,2940.0,3190.0,2940.0,18605.0
2003.04.15,3150.0,100.0,3060.0,3180.0,3050.0,41129.0
2003.04.16,3300.0,150.0,3150.0,3410.0,3150.0,89073.0
2003.04.17,3310.0,10.0,3300.0,3490.0,3130.0,101846.0
2003.04.18,3360.0,50.0,3490.0,3490.0,3290.0,52785.0
2003.04.21,3360.0,0.0,3370.0,3420.0,3290.0,23346.0
2003.04.22,3300.0,60.0,3310.0,3430.0,3260.0,35482.0
2003.04.23,3390.0,90.0,3300.0,3500.0,3300.0,50165.0
2003.04.24,3380.0,10.0,3350.0,3430.0,3010.0,71757.0
2003.04.25,3120.0,260.0,3150.0,3230.0,2980.0,53355.0
2003.04.28,2950.0,170.0,2850.0,3110.0,2840.0,70868.0
2003.04.29,3130.0,180.0,2980.0,3280.0,2980.0,46643.0
2003.04.30,3010.0,120.0,3080.0,3190.0,3000.0,31962.0
2003.05.02,3000.0,10.0,2830.0,3070.0,2830.0,38980.0
2003.05.06,2950.0,50.0,3000.0,3050.0,2920.0,22480.0
2003.05.07,2950.0,0.0,2910.0,3010.0,2880.0,39587.0
2003.05.09,2910.0,40.0,2990.0,2990.0,2850.0,50423.0
2003.05.12,3030.0,120.0,2940.0,3030.0,2900.0,27328.0
2003.05.13,3040.0,10.0,3080.0,3080.0,2970.0,34690.0
2003.05.14,3390.0,350.0,3080.0,3400.0,3020.0,167397.0
2003.05.15,3790.0,400.0,3490.0,3790.0,3490.0,157170.0
2003.05.16,3600.0,190.0,3790.0,4030.0,3450.0,175706.0
2003.05.19,4030.0,430.0,3670.0,4030.0,3650.0,167382.0
2003.05.20,4200.0,170.0,4100.0,4450.0,3790.0,201510.0
2003.05.21,4240.0,40.0,4100.0,4310.0,3920.0,116494.0
2003.05.22,4000.0,240.0,4290.0,4300.0,4000.0,78149.0
2003.05.23,3830.0,170.0,4000.0,4000.0,3820.0,77103.0
2003.05.26,4280.0,450.0,3750.0,4280.0,3750.0,128466.0
2003.05.27,4130.0,150.0,4680.0,4680.0,4070.0,117128.0
2003.05.28,4030.0,100.0,4250.0,4350.0,3970.0,118577.0
2003.05.29,3850.0,180.0,4050.0,4060.0,3820.0,92855.0
2003.05.30,3850.0,0.0,3780.0,3970.0,3780.0,37409.0
2003.06.02,4150.0,300.0,3750.0,4200.0,3750.0,223328.0
2003.06.03,4050.0,100.0,4150.0,4250.0,4000.0,70841.0
2003.06.04,4030.0,20.0,4120.0,4120.0,3910.0,41160.0
2003.06.05,3960.0,70.0,4050.0,4070.0,3960.0,39135.0
2003.06.09,3870.0,90.0,3860.0,3990.0,3840.0,35674.0
2003.06.10,4010.0,140.0,3850.0,4070.0,3850.0,130998.0
2003.06.11,3830.0,180.0,4010.0,4060.0,3800.0,78457.0
2003.06.12,3950.0,120.0,3800.0,4150.0,3800.0,80756.0
2003.06.13,3920.0,30.0,3940.0,4040.0,3900.0,34363.0
2003.06.16,3900.0,20.0,3860.0,4000.0,3860.0,28353.0
2003.06.17,3970.0,70.0,3940.0,4060.0,3900.0,48230.0
2003.06.18,3930.0,40.0,3980.0,4060.0,3850.0,38023.0
2003.06.19,3930.0,0.0,3940.0,3990.0,3850.0,35533.0
2003.06.20,3800.0,130.0,3850.0,3940.0,3760.0,28213.0
2003.06.23,3600.0,200.0,3750.0,3800.0,3600.0,35955.0
2003.06.24,3580.0,20.0,3500.0,3690.0,3450.0,20000.0
2003.06.25,3590.0,10.0,3500.0,3620.0,3500.0,25035.0
2003.06.26,3600.0,10.0,3600.0,3790.0,3530.0,7716.0
2003.06.27,3500.0,100.0,3600.0,3680.0,3460.0,16963.0
2003.06.30,3510.0,10.0,3500.0,3560.0,3460.0,28566.0
2003.07.01,3600.0,90.0,3490.0,3630.0,3480.0,14673.0
2003.07.02,3580.0,20.0,3600.0,3780.0,3580.0,22800.0
2003.07.03,3600.0,20.0,3570.0,3700.0,3550.0,23332.0
2003.07.04,3510.0,90.0,3600.0,3680.0,3500.0,16997.0
2003.07.07,3630.0,120.0,3470.0,3700.0,3470.0,35577.0
2003.07.08,3630.0,0.0,3710.0,3740.0,3610.0,19152.0
2003.07.09,3930.0,300.0,3690.0,3960.0,3640.0,75255.0
2003.07.10,3780.0,150.0,3860.0,3990.0,3760.0,37925.0
2003.07.11,3850.0,70.0,4020.0,4230.0,3850.0,236606.0
2003.07.14,3750.0,100.0,3850.0,3950.0,3700.0,42748.0
2003.07.15,3620.0,130.0,3890.0,3890.0,3590.0,49785.0
2003.07.16,3640.0,20.0,3560.0,3660.0,3560.0,29223.0
2003.07.18,3530.0,110.0,3410.0,3630.0,3410.0,36675.0
2003.07.21,3540.0,10.0,3540.0,3770.0,3540.0,52458.0
2003.07.22,3440.0,100.0,3550.0,3550.0,3400.0,30963.0
2003.07.23,3400.0,40.0,3420.0,3500.0,3390.0,4477.0
2003.07.24,3430.0,30.0,3360.0,3445.0,3360.0,19908.0
2003.07.25,3470.0,40.0,3370.0,3500.0,3360.0,12733.0
2003.07.28,3590.0,120.0,3500.0,3610.0,3450.0,11708.0
2003.07.29,3570.0,20.0,3640.0,3650.0,3530.0,15821.0
2003.07.30,3610.0,40.0,3500.0,3680.0,3500.0,12611.0
2003.07.31,3540.0,70.0,3560.0,3700.0,3500.0,8793.0
2003.08.01,3610.0,70.0,3500.0,3640.0,3430.0,30772.0
2003.08.04,3540.0,70.0,3680.0,3680.0,3410.0,4767.0
2003.08.05,3580.0,40.0,3650.0,3650.0,3450.0,7457.0
2003.08.06,3370.0,210.0,3360.0,3555.0,3350.0,37939.0
2003.08.07,3390.0,20.0,3320.0,3450.0,3300.0,9148.0
2003.08.08,3300.0,90.0,3390.0,3400.0,3250.0,16380.0
2003.08.11,3000.0,300.0,3250.0,3310.0,2925.0,48691.0
2003.08.12,2640.0,360.0,3050.0,3050.0,2640.0,106972.0
2003.08.13,2610.0,30.0,2660.0,2750.0,2540.0,43196.0
2003.08.14,2490.0,120.0,2560.0,2630.0,2435.0,36397.0
2003.08.18,2445.0,45.0,2490.0,2500.0,2365.0,13257.0
2003.08.19,2450.0,5.0,2385.0,2730.0,2210.0,83531.0
2003.08.20,2500.0,50.0,2450.0,2600.0,2450.0,17746.0
2003.08.21,2450.0,50.0,2500.0,2520.0,2450.0,13188.0
2003.08.22,2450.0,0.0,2415.0,2550.0,2410.0,9806.0
2003.08.25,2650.0,200.0,2430.0,2650.0,2400.0,11568.0
