date,close,diff,open,high,low,volume
2010.07.21,9530.0,170.0,9730.0,9780.0,9530.0,21567.0
2010.07.22,9610.0,80.0,9530.0,9680.0,9470.0,23963.0
2010.07.23,9650.0,40.0,9610.0,9740.0,9530.0,12750.0
2010.07.26,9570.0,80.0,9550.0,9650.0,9500.0,18262.0
2010.07.27,9630.0,60.0,9640.0,9950.0,9600.0,53080.0
2010.07.28,9350.0,280.0,9600.0,9700.0,9330.0,38058.0
2010.07.29,9070.0,280.0,9290.0,9350.0,9030.0,36530.0
2010.07.30,9170.0,100.0,9030.0,9170.0,9000.0,11520.0
2010.08.02,9150.0,20.0,9170.0,9230.0,9130.0,9660.0
2010.08.03,9080.0,70.0,9130.0,9240.0,9080.0,23429.0
2010.08.04,9030.0,50.0,9050.0,9130.0,9010.0,21417.0
2010.08.05,9070.0,40.0,9030.0,9270.0,9030.0,13050.0
2010.08.06,9270.0,200.0,9540.0,9540.0,9150.0,22174.0
2010.08.09,9300.0,30.0,9250.0,9420.0,9200.0,22851.0
2010.08.10,9230.0,70.0,9350.0,9350.0,9190.0,10371.0
2010.08.11,9240.0,10.0,9290.0,9290.0,9160.0,15566.0
2010.08.12,9120.0,120.0,9090.0,9160.0,9040.0,20050.0
2010.08.13,9130.0,10.0,9150.0,9190.0,9050.0,11631.0
2010.08.16,9220.0,90.0,9150.0,9220.0,9100.0,5823.0
2010.08.17,9330.0,110.0,9150.0,9350.0,9150.0,14185.0
2010.08.18,9290.0,40.0,9350.0,9400.0,9250.0,11580.0
2010.08.19,9300.0,10.0,9330.0,9370.0,9210.0,11598.0
2010.08.20,9300.0,0.0,9300.0,9350.0,9270.0,3504.0
2010.08.23,9300.0,0.0,9350.0,9480.0,9230.0,13980.0
2010.08.24,9300.0,0.0,9350.0,9350.0,9200.0,7490.0
2010.08.25,9250.0,50.0,9230.0,9290.0,9150.0,18795.0
2010.08.26,9160.0,90.0,9150.0,9290.0,9150.0,8867.0
2010.08.27,9140.0,20.0,9190.0,9190.0,9060.0,15431.0
2010.08.30,9230.0,90.0,9200.0,9230.0,9110.0,25840.0
2010.08.31,9270.0,40.0,9150.0,9270.0,9140.0,13400.0
2010.09.01,10450.0,1180.0,9300.0,10450.0,9250.0,152504.0
2010.09.02,9700.0,750.0,10450.0,10450.0,9700.0,201334.0
2010.09.03,9500.0,200.0,9750.0,9790.0,9480.0,66636.0
2010.09.06,9430.0,70.0,9510.0,9650.0,9420.0,40090.0
2010.09.07,9390.0,40.0,9400.0,9550.0,9390.0,29100.0
2010.09.08,9350.0,40.0,9430.0,9480.0,9300.0,29520.0
2010.09.09,9220.0,130.0,9350.0,9450.0,9190.0,27601.0
2010.09.10,9260.0,40.0,9290.0,9310.0,9210.0,21731.0
2010.09.13,9200.0,60.0,9250.0,9300.0,9160.0,18923.0
2010.09.14,9160.0,40.0,9210.0,9300.0,9160.0,25782.0
2010.09.15,9160.0,0.0,9180.0,9260.0,9120.0,16623.0
2010.09.16,9150.0,10.0,9250.0,9250.0,9130.0,21140.0
2010.09.17,9200.0,50.0,9150.0,9200.0,9120.0,15780.0
2010.09.20,9390.0,190.0,9250.0,9690.0,9120.0,95942.0
2010.09.24,9310.0,80.0,9410.0,9410.0,9290.0,16680.0
2010.09.27,9350.0,40.0,9340.0,9410.0,9250.0,21801.0
2010.09.28,9330.0,20.0,9350.0,9360.0,9290.0,18950.0
2010.09.29,9350.0,20.0,9320.0,9390.0,9310.0,24983.0
2010.09.30,9360.0,10.0,9380.0,9440.0,9300.0,30124.0
2010.10.01,9390.0,30.0,9360.0,9430.0,9330.0,15485.0
2010.10.04,9600.0,210.0,9440.0,9650.0,9440.0,51776.0
2010.10.05,9650.0,50.0,9560.0,9650.0,9450.0,26560.0
2010.10.06,9630.0,20.0,9750.0,9780.0,9550.0,26931.0
2010.10.07,9590.0,40.0,9600.0,9680.0,9550.0,25130.0
2010.10.08,9610.0,20.0,9590.0,9650.0,9530.0,22579.0
2010.10.11,9600.0,10.0,9610.0,9680.0,9470.0,17990.0
2010.10.12,9620.0,20.0,9540.0,9620.0,9460.0,23020.0
2010.10.13,9620.0,0.0,9620.0,9650.0,9550.0,9220.0
2010.10.14,9550.0,70.0,9680.0,9680.0,9500.0,16487.0
2010.10.15,9550.0,0.0,9630.0,9630.0,9480.0,18140.0
2010.10.18,9650.0,100.0,9520.0,9700.0,9520.0,18720.0
2010.10.19,9720.0,70.0,9690.0,9910.0,9630.0,50917.0
2010.10.20,9750.0,30.0,9660.0,9780.0,9650.0,18990.0
2010.10.21,9680.0,70.0,9730.0,9780.0,9610.0,22329.0
2010.10.22,9760.0,80.0,9660.0,9850.0,9660.0,15137.0
2010.10.25,9770.0,10.0,9750.0,9790.0,9660.0,26623.0
2010.10.26,9760.0,10.0,9780.0,9850.0,9700.0,15960.0
2010.10.27,9630.0,130.0,9700.0,9810.0,9630.0,28204.0
2010.10.28,9660.0,30.0,9670.0,9720.0,9560.0,24070.0
2010.10.29,9550.0,110.0,9700.0,9700.0,9470.0,35641.0
2010.11.01,9550.0,0.0,9510.0,9550.0,9390.0,20095.0
2010.11.02,9550.0,0.0,9560.0,9560.0,9460.0,17230.0
2010.11.03,9580.0,30.0,9540.0,9580.0,9480.0,14591.0
2010.11.04,9610.0,30.0,9550.0,9610.0,9520.0,27762.0
2010.11.05,9620.0,10.0,9620.0,9630.0,9570.0,16760.0
2010.11.08,9650.0,30.0,9620.0,9680.0,9570.0,28386.0
2010.11.09,9610.0,40.0,9680.0,9680.0,9550.0,15134.0
2010.11.10,9550.0,60.0,9510.0,9600.0,9490.0,20552.0
2010.11.11,9550.0,0.0,9540.0,9550.0,9460.0,10430.0
2010.11.12,9300.0,250.0,9500.0,9560.0,8720.0,58958.0
2010.11.15,9260.0,40.0,9270.0,9350.0,9200.0,16476.0
2010.11.16,9130.0,130.0,9220.0,9330.0,8860.0,29897.0
2010.11.17,9110.0,20.0,9010.0,9200.0,8970.0,13124.0
2010.11.18,9170.0,60.0,9210.0,9210.0,9010.0,9250.0
2010.11.19,9260.0,90.0,9210.0,9270.0,9160.0,10252.0
2010.11.22,9230.0,30.0,9290.0,9290.0,9170.0,10210.0
2010.11.23,9170.0,60.0,9200.0,9250.0,9110.0,11512.0
2010.11.24,9010.0,160.0,8600.0,9100.0,8600.0,27630.0
2010.11.25,9020.0,10.0,9030.0,9180.0,8900.0,13330.0
2010.11.26,8820.0,200.0,8920.0,9120.0,8800.0,16260.0
2010.11.29,8830.0,10.0,8740.0,8880.0,8700.0,9080.0
2010.11.30,8900.0,70.0,8930.0,8930.0,8760.0,8051.0
2010.12.01,8980.0,80.0,8900.0,8990.0,8850.0,4801.0
2010.12.02,8980.0,0.0,9000.0,9070.0,8980.0,15665.0
2010.12.03,8910.0,70.0,9000.0,9020.0,8900.0,16963.0
2010.12.06,8950.0,40.0,8980.0,8990.0,8900.0,8210.0
2010.12.07,8890.0,60.0,8910.0,8990.0,8870.0,12299.0
2010.12.08,8850.0,40.0,8890.0,8950.0,8850.0,9768.0
2010.12.09,8880.0,30.0,8930.0,8940.0,8850.0,7171.0
2010.12.10,8930.0,50.0,8940.0,8940.0,8880.0,5535.0
2010.12.13,9060.0,130.0,8980.0,9100.0,8940.0,4985.0
2010.12.14,9090.0,30.0,9100.0,9100.0,9000.0,8951.0
2010.12.15,9050.0,40.0,8960.0,9090.0,8950.0,11630.0
2010.12.16,9060.0,10.0,9130.0,9210.0,9050.0,14747.0
2010.12.17,9120.0,60.0,9130.0,9150.0,9000.0,9840.0
2010.12.20,9020.0,100.0,9110.0,9110.0,8900.0,13541.0
2010.12.21,9050.0,30.0,9100.0,9130.0,9020.0,11481.0
2010.12.22,9120.0,70.0,9130.0,9200.0,9080.0,6249.0
2010.12.23,9120.0,0.0,9060.0,9170.0,9060.0,6921.0
2010.12.24,9120.0,0.0,9150.0,9150.0,9060.0,13600.0
2010.12.27,9120.0,0.0,9080.0,9140.0,9080.0,15560.0
2010.12.28,9220.0,100.0,9120.0,9230.0,9110.0,17063.0
2010.12.29,9040.0,180.0,9020.0,9090.0,8850.0,10661.0
2010.12.30,8970.0,70.0,9100.0,9100.0,8910.0,6911.0
2011.01.03,8990.0,20.0,8980.0,9100.0,8910.0,7886.0
2011.01.04,8990.0,0.0,9060.0,9060.0,8900.0,16491.0
2011.01.05,8930.0,60.0,8990.0,9000.0,8890.0,18418.0
2011.01.06,8940.0,10.0,8980.0,8980.0,8860.0,10530.0
2011.01.07,8900.0,40.0,8860.0,8940.0,8790.0,21473.0
2011.01.10,8810.0,90.0,8830.0,8890.0,8740.0,20956.0
2011.01.11,8850.0,40.0,8810.0,8860.0,8730.0,41332.0
2011.01.12,8890.0,40.0,8880.0,8890.0,8840.0,10770.0
2011.01.13,8920.0,30.0,8910.0,8940.0,8850.0,30332.0
2011.01.14,9050.0,130.0,8830.0,9080.0,8820.0,23240.0
2011.01.17,9260.0,210.0,9050.0,9390.0,9050.0,71220.0
2011.01.18,9260.0,0.0,9200.0,9300.0,9200.0,18145.0
2011.01.19,9300.0,40.0,9240.0,9340.0,9240.0,15199.0
2011.01.20,9270.0,30.0,9260.0,9300.0,9220.0,6110.0
2011.01.21,9160.0,110.0,9250.0,9290.0,9150.0,23783.0
2011.01.24,9120.0,40.0,9190.0,9220.0,9030.0,26280.0
2011.01.25,9150.0,30.0,9120.0,9180.0,9090.0,30654.0
2011.01.26,9090.0,60.0,9170.0,9200.0,9090.0,23880.0
2011.01.27,9100.0,10.0,9100.0,9160.0,9090.0,14544.0
2011.01.28,9080.0,20.0,9100.0,9150.0,9060.0,17111.0
2011.01.31,9000.0,80.0,9000.0,9100.0,8960.0,30199.0
2011.02.01,9070.0,70.0,9000.0,9070.0,8990.0,11210.0
2011.02.07,8980.0,90.0,9070.0,9070.0,8970.0,17174.0
2011.02.08,8960.0,20.0,8980.0,9000.0,8900.0,17236.0
2011.02.09,8990.0,30.0,9000.0,9000.0,8850.0,9140.0
2011.02.10,8940.0,50.0,8950.0,8950.0,8870.0,12630.0
2011.02.11,8910.0,30.0,8980.0,9090.0,8880.0,14250.0
2011.02.14,8930.0,20.0,8910.0,9110.0,8870.0,19160.0
2011.02.15,8840.0,90.0,8940.0,9080.0,8780.0,19849.0
2011.02.16,8840.0,0.0,8820.0,8880.0,8770.0,9550.0
2011.02.17,8700.0,140.0,8770.0,8850.0,8670.0,15892.0
2011.02.18,8760.0,60.0,8690.0,8780.0,8610.0,7453.0
2011.02.21,8780.0,20.0,8790.0,8840.0,8730.0,6493.0
2011.02.22,8650.0,130.0,8850.0,8850.0,8650.0,5350.0
2011.02.23,8720.0,70.0,8680.0,8800.0,8620.0,8260.0
2011.02.24,8660.0,60.0,8740.0,8740.0,8580.0,12710.0
2011.02.25,8800.0,140.0,8600.0,8820.0,8540.0,10220.0
2011.02.28,8740.0,60.0,8840.0,8840.0,8660.0,11010.0
2011.03.02,8700.0,40.0,8710.0,8740.0,8600.0,8660.0
2011.03.03,8720.0,20.0,8620.0,8740.0,8610.0,9440.0
2011.03.04,8780.0,60.0,8700.0,8800.0,8650.0,9500.0
2011.03.07,8800.0,20.0,8750.0,8860.0,8680.0,7090.0
2011.03.08,8860.0,60.0,8810.0,8930.0,8710.0,8862.0
2011.03.09,8800.0,60.0,8920.0,8920.0,8720.0,9300.0
2011.03.10,8790.0,10.0,8800.0,8870.0,8650.0,4766.0
2011.03.11,8720.0,70.0,8780.0,8790.0,8660.0,14255.0
2011.03.14,8790.0,70.0,8780.0,8850.0,8600.0,20671.0
2011.03.15,8740.0,50.0,8700.0,8900.0,8500.0,21880.0
2011.03.16,8640.0,100.0,8700.0,8750.0,8590.0,24850.0
2011.03.17,8500.0,140.0,8590.0,8640.0,8490.0,16840.0
2011.03.18,8580.0,80.0,8390.0,8630.0,8390.0,23455.0
2011.03.21,8670.0,90.0,8610.0,8670.0,8600.0,10010.0
2011.03.22,8790.0,120.0,8740.0,8890.0,8680.0,7290.0
2011.03.23,8800.0,10.0,8790.0,8850.0,8690.0,3490.0
2011.03.24,8800.0,0.0,8830.0,8870.0,8730.0,3231.0
2011.03.25,8830.0,30.0,8800.0,8870.0,8750.0,10975.0
2011.03.28,8850.0,20.0,8700.0,8880.0,8700.0,7230.0
2011.03.29,8800.0,50.0,8720.0,8860.0,8720.0,5696.0
2011.03.30,9070.0,270.0,8870.0,9150.0,8800.0,35777.0
2011.03.31,9070.0,0.0,9010.0,9120.0,8900.0,12170.0
2011.04.01,9100.0,30.0,9070.0,9130.0,9020.0,9827.0
2011.04.04,9210.0,110.0,9100.0,9240.0,9010.0,18033.0
2011.04.05,9300.0,90.0,9200.0,9300.0,9150.0,28950.0
2011.04.06,9300.0,0.0,9200.0,9330.0,9200.0,23557.0
2011.04.07,9290.0,10.0,9230.0,9290.0,9200.0,10658.0
2011.04.08,9290.0,0.0,9260.0,9300.0,9230.0,14533.0
2011.04.11,9300.0,10.0,9200.0,9340.0,9200.0,22986.0
2011.04.12,9720.0,420.0,9330.0,10150.0,9300.0,135214.0
2011.04.13,9720.0,0.0,0.0,0.0,0.0,0.0
2011.04.14,11150.0,1430.0,10700.0,11150.0,9910.0,554811.0
2011.04.15,11200.0,50.0,11150.0,12350.0,10800.0,3525582.0
2011.04.18,11850.0,650.0,11250.0,12600.0,11200.0,424913.0
2011.04.19,11100.0,750.0,11850.0,11850.0,10800.0,189660.0
2011.04.20,10300.0,800.0,11150.0,11350.0,9700.0,211008.0
2011.04.21,10000.0,300.0,10200.0,10450.0,9930.0,152911.0
2011.04.22,10000.0,0.0,9960.0,10150.0,9810.0,91248.0
2011.04.25,9590.0,410.0,10050.0,10300.0,9550.0,146625.0
2011.04.26,9220.0,370.0,9520.0,9720.0,9200.0,80062.0
2011.04.27,9340.0,120.0,9290.0,9340.0,9120.0,41163.0
2011.04.28,9350.0,10.0,9280.0,9450.0,9230.0,26575.0
2011.04.29,9340.0,10.0,9400.0,9400.0,9180.0,17291.0
2011.05.02,9520.0,180.0,9300.0,9560.0,9270.0,29141.0
2011.05.03,9360.0,160.0,9520.0,9520.0,9300.0,15330.0
2011.05.04,9340.0,20.0,9360.0,9390.0,9250.0,20551.0
2011.05.06,9210.0,130.0,9200.0,9340.0,9080.0,20457.0
2011.05.09,9110.0,100.0,9100.0,9200.0,9060.0,17569.0
2011.05.11,9200.0,90.0,9000.0,9220.0,9000.0,21709.0
2011.05.12,9170.0,30.0,9180.0,9220.0,9060.0,16106.0
2011.05.13,9200.0,30.0,9170.0,9300.0,9050.0,25314.0
2011.05.16,9200.0,0.0,9200.0,9230.0,9100.0,11011.0
2011.05.17,9230.0,30.0,9240.0,9290.0,9130.0,14139.0
2011.05.18,9230.0,0.0,9200.0,9230.0,9150.0,24068.0
2011.05.19,9130.0,100.0,9170.0,9280.0,9100.0,11635.0
2011.05.20,8910.0,220.0,9120.0,9150.0,8900.0,30524.0
2011.05.23,8730.0,180.0,8820.0,8900.0,8600.0,26943.0
2011.05.24,8740.0,10.0,8670.0,8790.0,8670.0,11881.0
2011.05.25,8690.0,50.0,8740.0,8790.0,8660.0,6581.0
2011.05.26,8790.0,100.0,8690.0,8800.0,8650.0,3282.0
2011.05.27,8800.0,10.0,8790.0,8900.0,8700.0,9244.0
2011.05.30,8820.0,20.0,8750.0,8870.0,8730.0,4490.0
2011.05.31,8730.0,90.0,8850.0,8850.0,8710.0,8750.0
2011.06.01,8740.0,10.0,8730.0,8780.0,8650.0,15488.0
2011.06.02,8670.0,70.0,8610.0,8700.0,8510.0,11000.0
2011.06.03,8650.0,20.0,8770.0,8770.0,8580.0,4620.0
2011.06.07,8650.0,0.0,8580.0,8730.0,8580.0,9050.0
2011.06.08,8670.0,20.0,8650.0,8670.0,8550.0,14362.0
2011.06.09,8670.0,0.0,8600.0,8670.0,8600.0,3419.0
2011.06.10,8670.0,0.0,8710.0,8710.0,8620.0,7140.0
2011.06.13,8570.0,100.0,8530.0,8650.0,8420.0,18921.0
2011.06.14,8550.0,20.0,8660.0,8660.0,8400.0,16741.0
2011.06.15,8580.0,30.0,8560.0,8580.0,8430.0,6714.0
2011.06.16,8530.0,50.0,8460.0,8580.0,8450.0,3910.0
2011.06.17,8480.0,50.0,8530.0,8550.0,8400.0,14839.0
2011.06.20,8450.0,30.0,8410.0,8480.0,8410.0,3480.0
2011.06.21,8460.0,10.0,8560.0,8560.0,8410.0,8820.0
2011.06.22,8480.0,20.0,8500.0,8500.0,8440.0,8167.0
2011.06.23,8540.0,60.0,8480.0,8570.0,8400.0,8520.0
2011.06.24,8540.0,0.0,8540.0,8590.0,8460.0,9691.0
2011.06.27,8530.0,10.0,8510.0,8550.0,8420.0,9475.0
2011.06.28,8500.0,30.0,8500.0,8560.0,8450.0,8165.0
2011.06.29,8870.0,370.0,8500.0,8870.0,8500.0,69270.0
2011.06.30,8900.0,30.0,8930.0,8930.0,8720.0,25110.0
2011.07.01,9000.0,100.0,8890.0,9090.0,8740.0,18830.0
2011.07.04,9400.0,400.0,9250.0,9410.0,9070.0,51411.0
2011.07.05,9360.0,40.0,9410.0,9460.0,9260.0,12853.0
2011.07.06,9300.0,60.0,9400.0,9400.0,9200.0,19770.0
2011.07.07,9300.0,0.0,9250.0,9320.0,9120.0,16350.0
2011.07.08,9320.0,20.0,9400.0,9420.0,9230.0,8431.0
2011.07.11,9360.0,40.0,9250.0,9400.0,9230.0,10880.0
2011.07.12,9290.0,70.0,9320.0,9370.0,9160.0,13292.0
2011.07.13,9200.0,90.0,9290.0,9290.0,9200.0,3001.0
2011.07.14,9200.0,0.0,9130.0,9230.0,8920.0,10362.0
2011.07.15,9220.0,20.0,9200.0,9390.0,9100.0,10284.0
2011.07.18,9360.0,140.0,9220.0,9380.0,9190.0,18732.0
2011.07.19,9840.0,480.0,9460.0,9950.0,9380.0,43720.0
2011.07.20,10300.0,460.0,9880.0,10300.0,9840.0,76990.0
2011.07.21,10350.0,50.0,10300.0,10750.0,10300.0,61313.0
2011.07.22,10500.0,150.0,10500.0,10650.0,10350.0,38041.0
2011.07.25,10750.0,250.0,10550.0,11050.0,10300.0,85441.0
2011.07.26,11350.0,600.0,10750.0,11350.0,10750.0,71798.0
2011.07.27,11250.0,100.0,11500.0,11550.0,11000.0,68788.0
2011.07.28,11200.0,50.0,11050.0,11400.0,10900.0,46030.0
2011.07.29,11300.0,100.0,11200.0,11400.0,10950.0,63622.0
2011.08.01,11500.0,200.0,11500.0,11550.0,11250.0,34994.0
2011.08.02,11200.0,300.0,11600.0,11600.0,11200.0,45383.0
2011.08.03,11250.0,50.0,11200.0,11300.0,11050.0,29260.0
2011.08.04,11150.0,100.0,11200.0,11700.0,11150.0,55191.0
2011.08.05,10550.0,600.0,10500.0,10900.0,10350.0,68210.0
2011.08.08,10500.0,50.0,10050.0,10750.0,9900.0,91120.0
2011.08.09,10100.0,400.0,10250.0,10350.0,9950.0,70900.0
2011.08.10,11600.0,1500.0,10650.0,11600.0,10550.0,253583.0
