date,close,diff,open,high,low,volume
1996.08.14,21300.0,200.0,21100.0,21300.0,21000.0,6600.0
1996.08.16,21600.0,300.0,22200.0,22200.0,21500.0,20330.0
1996.08.17,21800.0,200.0,21800.0,21900.0,21600.0,19140.0
1996.08.19,22000.0,200.0,22000.0,22200.0,21800.0,21580.0
1996.08.20,21000.0,1000.0,22200.0,22200.0,21000.0,11700.0
1996.08.21,21200.0,200.0,21000.0,21400.0,20800.0,4780.0
1996.08.22,20900.0,300.0,21200.0,21500.0,20900.0,2690.0
1996.08.23,21300.0,400.0,20700.0,22100.0,20700.0,5030.0
1996.08.24,20900.0,400.0,22000.0,22000.0,20900.0,430.0
1996.08.26,21000.0,100.0,20900.0,21000.0,20900.0,1410.0
1996.08.27,21000.0,0.0,21000.0,21000.0,20800.0,5810.0
1996.08.28,20200.0,800.0,21000.0,21000.0,20000.0,2920.0
1996.08.29,19700.0,500.0,20200.0,20200.0,19500.0,4960.0
1996.08.30,20000.0,300.0,19700.0,20000.0,19700.0,3970.0
1996.08.31,20800.0,800.0,20100.0,20800.0,20100.0,7340.0
1996.09.02,20200.0,600.0,20100.0,20200.0,20000.0,990.0
1996.09.03,20000.0,200.0,20200.0,20500.0,19500.0,1970.0
1996.09.04,20000.0,0.0,19700.0,20000.0,19700.0,1710.0
1996.09.05,19800.0,200.0,20000.0,20000.0,19500.0,8630.0
1996.09.06,19600.0,200.0,19600.0,19800.0,19600.0,4020.0
1996.09.07,19200.0,400.0,18500.0,19700.0,18500.0,4700.0
1996.09.09,19600.0,400.0,19200.0,19600.0,19000.0,6360.0
1996.09.10,19500.0,100.0,19600.0,19600.0,19500.0,2530.0
1996.09.11,19500.0,0.0,19500.0,19600.0,19200.0,5460.0
1996.09.12,19300.0,200.0,19400.0,19500.0,19300.0,1850.0
1996.09.13,18800.0,500.0,19100.0,19100.0,18800.0,4410.0
1996.09.14,18900.0,100.0,18800.0,19000.0,18500.0,850.0
1996.09.16,19200.0,300.0,18900.0,19200.0,18900.0,4370.0
1996.09.17,19000.0,200.0,19100.0,19100.0,19000.0,2770.0
1996.09.18,19000.0,0.0,18700.0,19200.0,18700.0,8530.0
1996.09.19,19000.0,0.0,19200.0,19200.0,19000.0,8710.0
1996.09.20,18600.0,400.0,18500.0,19100.0,18500.0,5070.0
1996.09.21,18800.0,200.0,18900.0,18900.0,18600.0,4390.0
1996.09.23,18800.0,0.0,19000.0,19000.0,18800.0,3790.0
1996.09.24,18900.0,100.0,18800.0,19000.0,18800.0,2820.0
1996.09.25,18600.0,300.0,18500.0,19000.0,18500.0,3350.0
1996.09.30,19000.0,400.0,18600.0,19000.0,18600.0,4940.0
1996.10.01,19300.0,300.0,18800.0,19500.0,18600.0,8590.0
1996.10.02,20400.0,1100.0,19500.0,20400.0,19500.0,23450.0
1996.10.04,21600.0,1200.0,21100.0,21600.0,20900.0,53930.0
1996.10.05,21900.0,300.0,22400.0,22500.0,21900.0,37080.0
1996.10.07,21500.0,400.0,21900.0,22500.0,21500.0,39120.0
1996.10.08,22700.0,1200.0,21700.0,22700.0,21600.0,31760.0
1996.10.09,22300.0,400.0,23500.0,23600.0,22300.0,17400.0
1996.10.10,22000.0,300.0,22400.0,22800.0,22000.0,16020.0
1996.10.11,22000.0,0.0,21900.0,22400.0,21600.0,16430.0
1996.10.12,21800.0,200.0,22100.0,22300.0,21800.0,7720.0
1996.10.14,21400.0,400.0,22300.0,22300.0,21400.0,9360.0
1996.10.15,22600.0,1200.0,21400.0,22600.0,21400.0,29340.0
1996.10.16,22100.0,500.0,22900.0,23100.0,22100.0,24890.0
1996.10.17,22200.0,100.0,22200.0,23000.0,22000.0,25970.0
1996.10.18,20900.0,1300.0,22400.0,22400.0,20900.0,17430.0
1996.10.19,21000.0,100.0,20400.0,21400.0,20400.0,8710.0
1996.10.21,21200.0,200.0,21500.0,21600.0,21200.0,6840.0
1996.10.22,20600.0,600.0,21200.0,21200.0,20200.0,3370.0
1996.10.23,20800.0,200.0,20700.0,20800.0,20000.0,7720.0
1996.10.24,20800.0,0.0,20800.0,21100.0,20400.0,8790.0
1996.10.25,20900.0,100.0,21000.0,21000.0,20500.0,3890.0
1996.10.26,20600.0,300.0,20900.0,20900.0,20600.0,1540.0
1996.10.28,20900.0,300.0,20600.0,21300.0,20600.0,17750.0
1996.10.29,21000.0,100.0,21100.0,21100.0,20500.0,10940.0
1996.10.30,22000.0,1000.0,20600.0,22200.0,20600.0,33220.0
1996.10.31,22000.0,0.0,22300.0,22300.0,21600.0,15530.0
1996.11.01,22700.0,700.0,22100.0,23200.0,21500.0,31410.0
1996.11.02,23000.0,300.0,23000.0,23500.0,22700.0,49860.0
1996.11.04,23000.0,0.0,23100.0,23900.0,23000.0,39020.0
1996.11.05,21700.0,1300.0,21800.0,22300.0,21700.0,5290.0
1996.11.06,20900.0,800.0,20500.0,21500.0,20500.0,9120.0
1996.11.07,20900.0,0.0,20400.0,21300.0,20400.0,8480.0
1996.11.08,20200.0,700.0,21000.0,21000.0,20200.0,5500.0
1996.11.09,20000.0,200.0,20200.0,20200.0,19700.0,4450.0
1996.11.11,20000.0,0.0,19900.0,20000.0,19500.0,5090.0
1996.11.12,20400.0,400.0,21000.0,21000.0,20000.0,4530.0
1996.11.13,20000.0,400.0,20400.0,20400.0,19800.0,4570.0
1996.11.14,19300.0,700.0,20000.0,20000.0,19300.0,3390.0
1996.11.15,20000.0,700.0,19300.0,20000.0,19300.0,5120.0
1996.11.16,20000.0,0.0,20000.0,20100.0,20000.0,2930.0
1996.11.18,20000.0,0.0,20000.0,20500.0,19700.0,5060.0
1996.11.19,20500.0,500.0,19700.0,20500.0,19700.0,2510.0
1996.11.20,19800.0,700.0,20100.0,20200.0,19800.0,4690.0
1996.11.21,20100.0,300.0,20300.0,20300.0,20100.0,980.0
1996.11.22,19800.0,300.0,20200.0,20200.0,19800.0,2140.0
1996.11.25,20100.0,300.0,19700.0,20100.0,19500.0,1800.0
1996.11.26,20100.0,0.0,19900.0,20100.0,19900.0,490.0
1996.11.27,20000.0,100.0,18800.0,20500.0,18800.0,1140.0
1996.11.28,20300.0,300.0,20000.0,20300.0,20000.0,4080.0
1996.11.29,20500.0,200.0,19800.0,20500.0,19800.0,4610.0
1996.11.30,20500.0,0.0,20500.0,20600.0,20500.0,7190.0
1996.12.02,21400.0,900.0,20700.0,21900.0,20500.0,15090.0
1996.12.03,23100.0,1700.0,21700.0,23100.0,21700.0,85540.0
1996.12.04,24900.0,1800.0,24500.0,24900.0,24400.0,65500.0
1996.12.05,24800.0,100.0,26500.0,26500.0,24100.0,75930.0
1996.12.06,23900.0,900.0,23800.0,25000.0,23800.0,32930.0
1996.12.07,23600.0,300.0,24000.0,24900.0,23500.0,22810.0
1996.12.09,23400.0,200.0,23800.0,24500.0,23400.0,26530.0
1996.12.10,25200.0,1800.0,23600.0,25200.0,23600.0,52010.0
1996.12.11,24500.0,700.0,25400.0,25500.0,24100.0,32920.0
1996.12.12,23700.0,800.0,24000.0,24400.0,23300.0,11120.0
1996.12.13,23500.0,200.0,23500.0,24500.0,22200.0,3050.0
1996.12.14,22500.0,1000.0,23500.0,23500.0,22500.0,500.0
1996.12.16,22400.0,100.0,22500.0,23400.0,22300.0,33230.0
1996.12.17,21500.0,900.0,23000.0,23000.0,21500.0,21550.0
1996.12.18,20700.0,800.0,21800.0,22000.0,20700.0,10970.0
1996.12.19,20700.0,0.0,21200.0,21200.0,20300.0,17380.0
1996.12.20,22200.0,1500.0,20700.0,22200.0,20700.0,12950.0
1996.12.21,22100.0,100.0,22300.0,22300.0,22100.0,4660.0
1996.12.23,21400.0,700.0,21100.0,22100.0,21100.0,5980.0
1996.12.24,20500.0,900.0,21100.0,21700.0,20500.0,6350.0
1996.12.26,20000.0,500.0,20500.0,20500.0,20000.0,16760.0
1996.12.27,19800.0,200.0,20000.0,20000.0,19600.0,14520.0
1997.01.03,19400.0,400.0,19500.0,19800.0,19300.0,1910.0
1997.01.04,19300.0,100.0,19500.0,19800.0,19300.0,2010.0
1997.01.06,18300.0,1000.0,18800.0,18900.0,18300.0,6470.0
1997.01.07,16900.0,1400.0,17800.0,18000.0,16900.0,27410.0
1997.01.08,16000.0,900.0,17500.0,17500.0,15600.0,23440.0
1997.01.09,16500.0,500.0,16200.0,17000.0,15700.0,6080.0
1997.01.10,16600.0,100.0,15300.0,17000.0,15300.0,7920.0
1997.01.11,17900.0,1300.0,16900.0,17900.0,16700.0,3460.0
1997.01.13,18600.0,700.0,17900.0,18600.0,17900.0,6220.0
1997.01.14,18600.0,0.0,18600.0,18800.0,18300.0,9010.0
1997.01.15,19000.0,400.0,18900.0,19200.0,18600.0,6710.0
1997.01.16,19700.0,700.0,19300.0,20000.0,18800.0,16900.0
1997.01.17,19900.0,200.0,19100.0,20900.0,19100.0,29830.0
1997.01.18,19600.0,300.0,20000.0,20000.0,19500.0,6250.0
1997.01.20,20200.0,600.0,20000.0,20500.0,20000.0,11060.0
1997.01.21,19300.0,900.0,20200.0,20200.0,19200.0,7310.0
1997.01.22,18600.0,700.0,18000.0,19000.0,18000.0,3200.0
1997.01.23,18500.0,100.0,19000.0,19000.0,18200.0,6730.0
1997.01.24,19900.0,1400.0,18500.0,19900.0,18300.0,16720.0
1997.01.25,21400.0,1500.0,20700.0,21400.0,20700.0,22420.0
1997.01.27,19800.0,1600.0,22000.0,22000.0,19800.0,13820.0
1997.01.28,20000.0,200.0,19800.0,20800.0,19500.0,11310.0
1997.01.29,20500.0,500.0,19700.0,20800.0,19500.0,15350.0
1997.01.30,20400.0,100.0,21000.0,21000.0,19800.0,4520.0
1997.01.31,20700.0,300.0,20400.0,21000.0,20400.0,8210.0
1997.02.01,20200.0,500.0,20500.0,20500.0,20200.0,3400.0
1997.02.03,20000.0,200.0,20000.0,20500.0,20000.0,5300.0
1997.02.04,20000.0,0.0,19600.0,20200.0,19600.0,5600.0
1997.02.05,20100.0,100.0,20200.0,20500.0,20000.0,11280.0
1997.02.06,20300.0,200.0,20200.0,20500.0,20000.0,4100.0
1997.02.10,20900.0,600.0,20900.0,21000.0,20500.0,8160.0
1997.02.11,21100.0,200.0,21000.0,22400.0,20800.0,19760.0
1997.02.12,21300.0,200.0,21200.0,21300.0,20600.0,11540.0
1997.02.13,21400.0,100.0,21300.0,22000.0,21100.0,23040.0
1997.02.14,21000.0,400.0,21200.0,21400.0,20800.0,9100.0
1997.02.15,21000.0,0.0,21000.0,21400.0,21000.0,8190.0
1997.02.17,20800.0,200.0,20700.0,21000.0,20600.0,6660.0
1997.02.18,20300.0,500.0,20800.0,20800.0,20300.0,8090.0
1997.02.19,20500.0,200.0,20300.0,20500.0,20200.0,3300.0
1997.02.20,20700.0,200.0,20400.0,21700.0,20200.0,16940.0
1997.02.21,21000.0,300.0,21500.0,21500.0,20700.0,24480.0
1997.02.22,20800.0,200.0,21000.0,21000.0,20400.0,13250.0
1997.02.24,21500.0,700.0,20800.0,22200.0,20800.0,39660.0
1997.02.25,21500.0,0.0,22000.0,22000.0,21200.0,19910.0
1997.02.26,22300.0,800.0,21800.0,23200.0,21800.0,84860.0
1997.02.27,22000.0,300.0,21600.0,22500.0,21600.0,33390.0
1997.02.28,23000.0,1000.0,22300.0,23500.0,22000.0,58200.0
1997.03.03,23000.0,0.0,23900.0,24300.0,23000.0,59770.0
1997.03.04,23000.0,0.0,23000.0,23200.0,22500.0,20640.0
1997.03.05,23400.0,400.0,23000.0,24000.0,23000.0,54860.0
1997.03.06,22100.0,1300.0,23400.0,23400.0,22100.0,14900.0
1997.03.07,22100.0,0.0,22200.0,22500.0,21800.0,15360.0
1997.03.08,21800.0,300.0,22200.0,22500.0,21800.0,7390.0
1997.03.10,21700.0,100.0,21900.0,21900.0,21500.0,19420.0
1997.03.11,22300.0,600.0,21600.0,22500.0,21500.0,15100.0
1997.03.12,22200.0,100.0,22500.0,22600.0,21800.0,8930.0
1997.03.13,21100.0,1100.0,22500.0,22500.0,21000.0,18250.0
1997.03.14,20400.0,700.0,21000.0,21300.0,20100.0,16030.0
1997.03.15,20000.0,400.0,20000.0,20700.0,20000.0,12320.0
1997.03.17,21400.0,1400.0,20500.0,21400.0,20500.0,4100.0
1997.03.18,22000.0,600.0,21000.0,22400.0,21000.0,18300.0
1997.03.19,22100.0,100.0,22000.0,23000.0,21800.0,32460.0
1997.03.20,22400.0,300.0,22600.0,22600.0,21900.0,25920.0
1997.03.21,21500.0,900.0,22400.0,22400.0,21500.0,13980.0
1997.03.22,21000.0,500.0,21500.0,22000.0,21000.0,14940.0
1997.03.24,19400.0,1600.0,20500.0,20600.0,19400.0,24570.0
1997.03.25,20500.0,1100.0,18900.0,20500.0,18900.0,10100.0
1997.03.26,21000.0,500.0,20700.0,21500.0,20600.0,4940.0
1997.03.27,21000.0,0.0,21200.0,21900.0,21000.0,9720.0
1997.03.28,20800.0,200.0,21000.0,21600.0,20800.0,8950.0
1997.03.29,21400.0,600.0,20800.0,21400.0,20800.0,4630.0
1997.03.31,21400.0,0.0,22000.0,22000.0,21400.0,10270.0
1997.04.01,21800.0,400.0,21400.0,21800.0,21400.0,14010.0
1997.04.02,21800.0,0.0,22000.0,22000.0,21500.0,7030.0
1997.04.03,22500.0,700.0,21600.0,22800.0,21600.0,19970.0
1997.04.04,22900.0,400.0,22300.0,23000.0,22000.0,22660.0
1997.04.07,22800.0,100.0,23000.0,23100.0,22500.0,12130.0
1997.04.08,22800.0,0.0,22800.0,23900.0,22800.0,18080.0
1997.04.09,23000.0,200.0,23100.0,23300.0,22800.0,14730.0
1997.04.10,22500.0,500.0,23000.0,23300.0,22100.0,8610.0
1997.04.11,22500.0,0.0,22000.0,23000.0,22000.0,6390.0
1997.04.12,22900.0,400.0,22500.0,23000.0,22500.0,10700.0
1997.04.14,23300.0,400.0,22900.0,23900.0,22900.0,29070.0
1997.04.15,22800.0,500.0,23500.0,23500.0,22500.0,5930.0
1997.04.16,23300.0,500.0,22300.0,23900.0,22300.0,36900.0
1997.04.17,23800.0,500.0,23500.0,24000.0,23000.0,32330.0
1997.04.18,23700.0,100.0,23800.0,24300.0,23300.0,35120.0
1997.04.19,23900.0,200.0,23800.0,24000.0,23500.0,16490.0
1997.04.21,23500.0,400.0,24100.0,24400.0,23500.0,13870.0
1997.04.22,23100.0,400.0,23600.0,23600.0,22500.0,10710.0
1997.04.23,24300.0,1200.0,23200.0,24800.0,23200.0,46620.0
1997.04.24,24300.0,0.0,24500.0,25400.0,24200.0,56360.0
1997.04.25,23800.0,500.0,24300.0,24500.0,23700.0,26630.0
1997.04.26,23700.0,100.0,24100.0,24500.0,23500.0,8860.0
1997.04.28,23100.0,600.0,24000.0,24000.0,23000.0,13400.0
1997.04.29,23200.0,100.0,23100.0,23700.0,23000.0,10840.0
1997.04.30,23000.0,200.0,23200.0,23700.0,23000.0,7460.0
1997.05.02,23000.0,0.0,23500.0,23500.0,23000.0,7980.0
1997.05.03,23500.0,500.0,23400.0,23500.0,23100.0,15600.0
1997.05.06,24400.0,900.0,23600.0,25100.0,23600.0,65950.0
1997.05.07,24300.0,100.0,24800.0,24800.0,23800.0,27560.0
1997.05.08,24600.0,300.0,24300.0,25400.0,23800.0,35570.0
1997.05.09,25400.0,800.0,24900.0,26000.0,24600.0,71260.0
1997.05.10,25400.0,0.0,25600.0,27000.0,25400.0,58950.0
1997.05.12,24200.0,1200.0,25500.0,25800.0,23700.0,28520.0
1997.05.13,24000.0,200.0,24500.0,24500.0,23600.0,18890.0
1997.05.15,23700.0,300.0,24500.0,24700.0,23700.0,17680.0
1997.05.16,23000.0,700.0,23200.0,24400.0,23000.0,17380.0
1997.05.17,23900.0,900.0,23500.0,24200.0,23200.0,12340.0
1997.05.19,24000.0,100.0,24000.0,24600.0,23900.0,19530.0
1997.05.20,23600.0,400.0,24500.0,24500.0,23400.0,13380.0
1997.05.21,23500.0,100.0,23800.0,24000.0,23400.0,17890.0
1997.05.22,23000.0,500.0,23400.0,23500.0,22500.0,15070.0
1997.05.23,23000.0,0.0,23000.0,23200.0,22500.0,7970.0
1997.05.24,23500.0,500.0,23500.0,24400.0,23200.0,20860.0
1997.05.26,24000.0,500.0,23800.0,24000.0,23200.0,11310.0
1997.05.27,24000.0,0.0,24200.0,24900.0,23800.0,22560.0
1997.05.28,23500.0,500.0,24400.0,24400.0,23500.0,18200.0
1997.05.29,22500.0,1000.0,23300.0,23500.0,22500.0,18570.0
1997.05.30,22700.0,200.0,23000.0,23000.0,22100.0,15350.0
1997.05.31,22500.0,200.0,22700.0,23000.0,22500.0,3860.0
1997.06.02,22000.0,500.0,22500.0,22500.0,22000.0,10330.0
1997.06.03,22000.0,0.0,22000.0,22400.0,21800.0,14320.0
1997.06.04,22100.0,100.0,22100.0,22100.0,21700.0,8810.0
1997.06.05,21900.0,200.0,21900.0,22300.0,21900.0,6140.0
1997.06.07,22300.0,400.0,22100.0,22300.0,22000.0,2430.0
1997.06.09,22300.0,0.0,22300.0,22500.0,22000.0,4310.0
1997.06.10,22500.0,200.0,22400.0,22700.0,22300.0,8630.0
1997.06.11,22100.0,400.0,22500.0,23000.0,22100.0,7620.0
1997.06.12,22300.0,200.0,22300.0,23000.0,22000.0,16490.0
1997.06.13,22100.0,200.0,22300.0,23000.0,22100.0,7170.0
1997.06.14,22000.0,100.0,22200.0,22200.0,21500.0,5360.0
1997.06.16,21900.0,100.0,21500.0,22300.0,21500.0,8050.0
1997.06.17,21700.0,200.0,22000.0,22200.0,21200.0,8800.0
1997.06.18,22000.0,300.0,21700.0,22100.0,21300.0,7150.0
1997.06.19,22200.0,200.0,22000.0,22500.0,22000.0,6890.0
1997.06.20,23000.0,800.0,22300.0,23500.0,22300.0,25990.0
1997.06.21,22700.0,300.0,23200.0,23200.0,22500.0,5290.0
1997.06.23,22300.0,400.0,22900.0,22900.0,22000.0,3970.0
1997.06.24,22100.0,200.0,22100.0,22300.0,21100.0,6960.0
1997.06.25,22700.0,600.0,22300.0,23200.0,22300.0,10090.0
1997.06.26,22500.0,200.0,22700.0,22700.0,22000.0,4450.0
1997.06.27,22000.0,500.0,22200.0,22300.0,22000.0,11090.0
1997.06.28,22000.0,0.0,22200.0,22200.0,21900.0,1410.0
1997.06.30,21900.0,100.0,21700.0,22300.0,21700.0,3870.0
1997.07.01,22000.0,100.0,21900.0,23000.0,21900.0,10550.0
1997.07.02,22300.0,300.0,22100.0,22300.0,21900.0,8520.0
1997.07.03,22000.0,300.0,22700.0,22700.0,22000.0,4300.0
1997.07.04,22100.0,100.0,22200.0,22700.0,22100.0,28280.0
1997.07.05,22700.0,600.0,22300.0,22700.0,22300.0,4640.0
1997.07.07,22500.0,200.0,22800.0,23200.0,22500.0,13230.0
1997.07.08,23200.0,700.0,22600.0,24000.0,22600.0,31840.0
1997.07.09,24300.0,1100.0,23000.0,24300.0,22800.0,49910.0
1997.07.10,23900.0,400.0,24300.0,24300.0,23700.0,14840.0
1997.07.11,24200.0,300.0,23900.0,24700.0,23500.0,44840.0
1997.07.12,25500.0,1300.0,24500.0,26100.0,24000.0,103910.0
1997.07.14,25200.0,300.0,25800.0,26300.0,25100.0,86260.0
1997.07.15,24300.0,900.0,25400.0,25500.0,23200.0,35070.0
1997.07.16,23600.0,700.0,23500.0,23900.0,23100.0,11870.0
1997.07.18,24300.0,700.0,24000.0,25000.0,24000.0,30020.0
1997.07.19,23700.0,600.0,24500.0,24500.0,23500.0,6770.0
1997.07.21,23500.0,200.0,23700.0,24000.0,23400.0,4700.0
1997.07.22,21900.0,1600.0,23500.0,23500.0,21900.0,14670.0
1997.07.23,22600.0,700.0,21900.0,23000.0,21500.0,13570.0
1997.07.24,22900.0,300.0,22900.0,23000.0,22100.0,6950.0
1997.07.25,22600.0,300.0,22700.0,23000.0,22500.0,14610.0
1997.07.26,23200.0,600.0,22500.0,23200.0,22500.0,11500.0
1997.07.28,23000.0,200.0,23000.0,23500.0,22800.0,10630.0
1997.07.29,23700.0,700.0,23100.0,23900.0,23100.0,17960.0
1997.07.30,23300.0,400.0,23700.0,23900.0,23300.0,11740.0
1997.07.31,23700.0,400.0,23500.0,24400.0,23400.0,21970.0
1997.08.01,23100.0,600.0,23700.0,24000.0,23100.0,9460.0
1997.08.02,24900.0,1800.0,23500.0,24900.0,23500.0,28840.0
1997.08.04,25000.0,100.0,24900.0,25500.0,24500.0,61010.0
1997.08.05,25000.0,0.0,25200.0,25200.0,24400.0,20470.0
1997.08.06,26300.0,1300.0,25500.0,27000.0,25200.0,138410.0
1997.08.07,25800.0,500.0,26300.0,26300.0,25500.0,38100.0
1997.08.08,26700.0,900.0,25800.0,27500.0,25500.0,70310.0
1997.08.09,25900.0,800.0,26000.0,26500.0,25800.0,9990.0
1997.08.11,25200.0,700.0,25200.0,26200.0,25200.0,13800.0
1997.08.12,25200.0,0.0,25200.0,25800.0,25100.0,18970.0
1997.08.13,25500.0,300.0,25200.0,25600.0,25000.0,11910.0
1997.08.14,26100.0,600.0,25500.0,26500.0,25200.0,42370.0
1997.08.16,25700.0,400.0,26000.0,26100.0,25500.0,11340.0
1997.08.18,26500.0,800.0,25700.0,26500.0,25500.0,22040.0
1997.08.19,28400.0,1900.0,27000.0,28600.0,26700.0,124100.0
1997.08.20,28700.0,300.0,28400.0,29800.0,27900.0,66850.0
1997.08.21,28200.0,500.0,28700.0,29000.0,28000.0,41010.0
1997.08.22,27500.0,700.0,28100.0,28100.0,27500.0,20030.0
1997.08.23,27500.0,0.0,27300.0,27700.0,27000.0,14080.0
1997.08.25,27500.0,0.0,27300.0,27700.0,27000.0,17440.0
1997.08.26,29700.0,2200.0,28000.0,29700.0,27800.0,64340.0
1997.08.27,30500.0,800.0,29500.0,31500.0,28500.0,52110.0
1997.08.28,29800.0,700.0,30300.0,30800.0,29800.0,35650.0
1997.08.29,29600.0,200.0,29800.0,30700.0,29300.0,37580.0
1997.08.30,31700.0,2100.0,29600.0,31900.0,29600.0,58330.0
1997.09.01,32500.0,800.0,32000.0,32500.0,31000.0,40600.0
1997.09.02,35100.0,2600.0,33000.0,35100.0,32700.0,147100.0
1997.09.03,35500.0,400.0,36000.0,37900.0,35500.0,88130.0
1997.09.04,36300.0,800.0,35000.0,36800.0,33500.0,60910.0
1997.09.05,35800.0,500.0,36600.0,37000.0,35200.0,38820.0
1997.09.06,35100.0,700.0,35400.0,35700.0,34000.0,22820.0
1997.09.08,35300.0,200.0,35700.0,37200.0,35100.0,23710.0
1997.09.09,34700.0,600.0,35500.0,35500.0,33000.0,19040.0
1997.09.10,37400.0,2700.0,34500.0,37400.0,34500.0,38280.0
1997.09.11,40300.0,2900.0,38900.0,40300.0,38400.0,53280.0
1997.09.12,37100.0,3200.0,40700.0,42500.0,37100.0,75110.0
1997.09.13,36500.0,600.0,35600.0,36900.0,35600.0,14910.0
1997.09.18,39400.0,2900.0,36700.0,39400.0,36700.0,47410.0
1997.09.19,42500.0,3100.0,39700.0,42500.0,39700.0,93820.0
1997.09.20,44000.0,1500.0,42500.0,44900.0,42100.0,62070.0
1997.09.22,44000.0,0.0,44000.0,44300.0,42500.0,39650.0
1997.09.23,47500.0,3500.0,43200.0,47500.0,43200.0,40330.0
1997.09.24,48500.0,1000.0,47500.0,49700.0,46000.0,70900.0
1997.09.25,47000.0,1500.0,46700.0,48200.0,46000.0,39350.0
1997.09.26,43300.0,3700.0,46500.0,47600.0,43300.0,70220.0
1997.09.27,39900.0,3400.0,39900.0,39900.0,39900.0,17580.0
1997.09.29,36800.0,3100.0,36800.0,38800.0,36800.0,141400.0
1997.09.30,34800.0,2000.0,34500.0,36000.0,33900.0,131910.0
1997.10.01,33100.0,1700.0,35800.0,37000.0,33100.0,72520.0
1997.10.02,34300.0,1200.0,33700.0,34500.0,31800.0,97790.0
1997.10.04,33200.0,1100.0,33500.0,34300.0,33000.0,25520.0
1997.10.06,33100.0,100.0,32200.0,34800.0,32200.0,58340.0
1997.10.07,33500.0,400.0,33300.0,34300.0,33100.0,55100.0
1997.10.08,33000.0,500.0,34000.0,34600.0,32200.0,50440.0
1997.10.09,32000.0,1000.0,33000.0,33100.0,31100.0,36740.0
1997.10.10,34500.0,2500.0,31600.0,34500.0,31600.0,91320.0
1997.10.11,36000.0,1500.0,35500.0,36700.0,35300.0,81910.0
1997.10.13,35200.0,800.0,35800.0,35800.0,34500.0,43240.0
1997.10.14,34000.0,1200.0,35300.0,36000.0,33600.0,29980.0
1997.10.15,33100.0,900.0,34000.0,34200.0,31300.0,40170.0
1997.10.16,33100.0,0.0,32000.0,33100.0,31100.0,33940.0
1997.10.17,33100.0,0.0,33100.0,34500.0,32500.0,26520.0
1997.10.18,32000.0,1100.0,33900.0,34000.0,32000.0,14880.0
