date,close,diff,open,high,low,volume
2008.08.04,59000.0,1200.0,58000.0,59100.0,56500.0,26460.0
2008.08.05,59000.0,0.0,59100.0,59600.0,57600.0,25564.0
2008.08.06,58000.0,1000.0,59300.0,59700.0,56800.0,40368.0
2008.08.07,56500.0,1500.0,57300.0,58200.0,55600.0,24351.0
2008.08.08,56400.0,100.0,56500.0,57000.0,55700.0,14466.0
2008.08.11,56700.0,300.0,58000.0,58000.0,55200.0,19858.0
2008.08.12,56500.0,200.0,56500.0,57400.0,55000.0,24275.0
2008.08.13,57500.0,1000.0,55700.0,58700.0,55700.0,31423.0
2008.08.14,57500.0,0.0,57100.0,58000.0,55900.0,24961.0
2008.08.18,56900.0,600.0,57300.0,58000.0,48900.0,66236.0
2008.08.19,55500.0,1400.0,55300.0,56500.0,52900.0,36773.0
2008.08.20,56000.0,500.0,55900.0,56000.0,53700.0,53723.0
2008.08.21,54800.0,1200.0,56500.0,56500.0,54500.0,38024.0
2008.08.22,53000.0,1800.0,54500.0,55200.0,52700.0,19508.0
2008.08.25,52100.0,900.0,53000.0,53800.0,51400.0,19139.0
2008.08.26,44300.0,7800.0,50000.0,51000.0,44300.0,28025.0
2008.08.27,37700.0,6600.0,37700.0,37700.0,37700.0,1420.0
2008.08.28,33000.0,4700.0,32050.0,34300.0,32050.0,182046.0
2008.08.29,32000.0,1000.0,32050.0,34000.0,30300.0,108869.0
2008.09.01,32100.0,100.0,31000.0,32650.0,27200.0,158417.0
2008.09.02,33000.0,900.0,32100.0,33900.0,31200.0,50987.0
2008.09.03,33950.0,950.0,33300.0,34000.0,32000.0,29478.0
2008.09.04,34000.0,50.0,33250.0,34250.0,33150.0,15446.0
2008.09.05,36500.0,2500.0,33500.0,38900.0,33400.0,32208.0
2008.09.08,39250.0,2750.0,37600.0,40150.0,37400.0,27034.0
2008.09.09,38500.0,750.0,40300.0,40300.0,37400.0,20225.0
2008.09.10,37000.0,1500.0,37700.0,38800.0,35300.0,26042.0
2008.09.11,37900.0,900.0,36400.0,37900.0,34400.0,38185.0
2008.09.12,37900.0,0.0,37900.0,37900.0,37900.0,0.0
2008.09.16,37900.0,0.0,37900.0,37900.0,37900.0,0.0
2008.09.17,37900.0,0.0,37900.0,37900.0,37900.0,0.0
2008.09.18,37900.0,0.0,37900.0,37900.0,37900.0,0.0
2008.09.19,37900.0,0.0,37900.0,37900.0,37900.0,0.0
2008.09.22,37900.0,0.0,37900.0,37900.0,37900.0,0.0
2008.09.23,37900.0,0.0,37900.0,37900.0,37900.0,0.0
2008.09.24,37900.0,0.0,37900.0,37900.0,37900.0,0.0
2008.09.25,37900.0,0.0,37900.0,37900.0,37900.0,0.0
2008.09.26,37900.0,0.0,37900.0,37900.0,37900.0,0.0
2008.09.29,3790.0,0.0,3790.0,3790.0,3790.0,0.0
2008.09.30,4165.0,375.0,3750.0,4280.0,3260.0,646147.0
2008.10.01,4065.0,100.0,4410.0,4465.0,3915.0,455886.0
2008.10.02,3915.0,150.0,4005.0,4020.0,3605.0,378540.0
2008.10.06,3500.0,415.0,3750.0,3885.0,3400.0,208621.0
2008.10.07,3580.0,80.0,3300.0,3605.0,2975.0,305171.0
2008.10.08,3045.0,535.0,3450.0,3580.0,3045.0,954623.0
2008.10.09,3135.0,90.0,3190.0,3200.0,2590.0,470342.0
2008.10.10,3280.0,145.0,2720.0,3300.0,2720.0,448409.0
2008.10.13,3550.0,270.0,3440.0,3715.0,3300.0,285488.0
2008.10.14,3630.0,80.0,3700.0,3700.0,3500.0,274934.0
2008.10.15,3630.0,0.0,3610.0,3650.0,3570.0,157995.0
2008.10.16,3560.0,70.0,3500.0,3585.0,3330.0,184128.0
2008.10.17,3570.0,10.0,3650.0,3650.0,3400.0,163091.0
2008.10.20,3480.0,90.0,3530.0,3620.0,3300.0,190693.0
2008.10.21,2960.0,520.0,3480.0,3535.0,2960.0,426487.0
2008.10.22,2520.0,440.0,2950.0,2965.0,2520.0,678311.0
2008.10.23,2145.0,375.0,2145.0,2145.0,2145.0,243910.0
2008.10.24,1825.0,320.0,1825.0,1825.0,1825.0,2330.0
2008.10.27,1555.0,270.0,1555.0,1555.0,1555.0,2109.0
2008.10.28,1325.0,230.0,1325.0,1325.0,1325.0,5748.0
2008.10.29,1130.0,195.0,1130.0,1130.0,1130.0,57600.0
2008.10.30,965.0,165.0,965.0,965.0,965.0,2283169.0
2008.10.31,825.0,140.0,850.0,955.0,825.0,27264992.0
2008.11.03,945.0,120.0,920.0,945.0,880.0,4514355.0
2008.11.04,1085.0,140.0,1085.0,1085.0,865.0,22887459.0
2008.11.05,1090.0,5.0,1110.0,1225.0,1015.0,16414635.0
2008.11.06,930.0,160.0,990.0,1025.0,930.0,7378378.0
2008.11.07,925.0,5.0,820.0,975.0,795.0,12598602.0
2008.11.10,885.0,40.0,990.0,995.0,885.0,9829949.0
2008.11.11,810.0,75.0,860.0,875.0,755.0,11506907.0
2008.11.12,930.0,120.0,780.0,930.0,780.0,10560078.0
2008.11.13,880.0,50.0,905.0,975.0,820.0,12051765.0
2008.11.14,865.0,15.0,940.0,950.0,860.0,6861616.0
2008.11.17,850.0,15.0,865.0,885.0,800.0,4995703.0
2008.11.18,800.0,50.0,840.0,865.0,795.0,4013236.0
2008.11.19,710.0,90.0,820.0,830.0,710.0,5490365.0
2008.11.20,605.0,105.0,630.0,660.0,605.0,4948802.0
2008.11.21,575.0,30.0,515.0,620.0,515.0,10651170.0
2008.11.24,605.0,30.0,600.0,660.0,580.0,14249317.0
2008.11.25,560.0,45.0,630.0,645.0,535.0,9580676.0
2008.11.26,585.0,25.0,570.0,595.0,545.0,4430720.0
2008.11.27,580.0,5.0,615.0,620.0,570.0,4147996.0
2008.11.28,585.0,5.0,590.0,620.0,565.0,4458882.0
2008.12.01,615.0,30.0,600.0,670.0,590.0,11794682.0
2008.12.02,555.0,60.0,570.0,590.0,550.0,4329675.0
2008.12.03,535.0,20.0,570.0,575.0,525.0,3579252.0
2008.12.04,510.0,25.0,545.0,545.0,490.0,3376764.0
2008.12.05,585.0,75.0,490.0,585.0,455.0,9706165.0
2008.12.08,600.0,15.0,620.0,660.0,580.0,8818001.0
2008.12.09,510.0,90.0,510.0,510.0,510.0,609342.0
2008.12.10,505.0,5.0,435.0,540.0,435.0,18502621.0
2008.12.11,490.0,15.0,520.0,525.0,480.0,5213146.0
2008.12.12,505.0,15.0,480.0,535.0,480.0,6355714.0
2008.12.15,505.0,0.0,500.0,525.0,495.0,3454589.0
2008.12.16,490.0,15.0,505.0,510.0,480.0,3593490.0
2008.12.17,470.0,20.0,490.0,500.0,445.0,3530824.0
2008.12.18,520.0,50.0,460.0,535.0,455.0,6189004.0
2008.12.19,525.0,5.0,515.0,535.0,490.0,3176087.0
2008.12.22,550.0,25.0,530.0,570.0,505.0,3894074.0
2008.12.23,540.0,10.0,550.0,555.0,515.0,2274807.0
2008.12.24,525.0,15.0,520.0,530.0,500.0,2391835.0
2008.12.26,515.0,10.0,520.0,520.0,495.0,2230083.0
2008.12.29,475.0,40.0,505.0,505.0,470.0,807762.0
2008.12.30,485.0,10.0,460.0,490.0,455.0,847171.0
2009.01.02,490.0,5.0,500.0,500.0,475.0,608249.0
2009.01.05,485.0,5.0,505.0,505.0,480.0,1212149.0
2009.01.06,490.0,5.0,495.0,495.0,485.0,1119178.0
2009.01.07,520.0,30.0,500.0,560.0,495.0,10947564.0
2009.01.08,545.0,25.0,515.0,550.0,500.0,5847366.0
2009.01.09,615.0,70.0,560.0,620.0,550.0,6732702.0
2009.01.12,605.0,10.0,620.0,665.0,590.0,4963933.0
2009.01.13,555.0,50.0,600.0,600.0,525.0,3948916.0
2009.01.14,520.0,35.0,555.0,580.0,520.0,4225988.0
2009.01.15,485.0,35.0,510.0,520.0,480.0,3383168.0
2009.01.16,455.0,30.0,490.0,520.0,415.0,16298600.0
2009.01.19,460.0,5.0,470.0,475.0,440.0,8005451.0
2009.01.20,455.0,5.0,465.0,470.0,440.0,3832800.0
2009.01.21,445.0,10.0,430.0,450.0,425.0,2984783.0
2009.01.22,430.0,15.0,450.0,460.0,425.0,3188914.0
2009.01.23,430.0,0.0,420.0,465.0,405.0,8861158.0
2009.01.28,420.0,10.0,430.0,440.0,415.0,4407102.0
2009.01.29,415.0,5.0,425.0,430.0,410.0,2552316.0
2009.01.30,405.0,10.0,405.0,415.0,390.0,4046270.0
2009.02.02,415.0,10.0,410.0,445.0,405.0,5412118.0
2009.02.03,405.0,10.0,415.0,420.0,400.0,2666025.0
2009.02.04,395.0,10.0,405.0,405.0,390.0,4251158.0
2009.02.05,395.0,0.0,400.0,425.0,385.0,6163614.0
2009.02.06,385.0,10.0,400.0,405.0,380.0,4186961.0
2009.02.09,365.0,20.0,390.0,390.0,355.0,6647326.0
2009.02.10,415.0,50.0,375.0,415.0,365.0,12474809.0
2009.02.11,415.0,0.0,415.0,415.0,415.0,0.0
2009.02.12,460.0,45.0,420.0,475.0,395.0,11111086.0
2009.02.13,470.0,10.0,470.0,475.0,430.0,8662788.0
2009.02.16,470.0,0.0,470.0,525.0,465.0,7059207.0
2009.02.17,430.0,40.0,465.0,465.0,425.0,7262534.0
2009.02.18,400.0,30.0,410.0,435.0,395.0,5451874.0
2009.02.19,460.0,60.0,405.0,460.0,400.0,8891133.0
2009.02.20,415.0,45.0,460.0,470.0,405.0,6337670.0
2009.02.23,410.0,5.0,400.0,425.0,395.0,3145831.0
2009.02.24,390.0,20.0,395.0,405.0,385.0,2425116.0
2009.02.25,375.0,15.0,405.0,410.0,375.0,2685616.0
2009.02.26,380.0,5.0,380.0,410.0,360.0,3684407.0
2009.02.27,385.0,5.0,380.0,400.0,370.0,3312079.0
2009.03.02,370.0,15.0,380.0,385.0,360.0,1897456.0
2009.03.03,340.0,30.0,355.0,355.0,325.0,3450816.0
2009.03.04,355.0,15.0,345.0,365.0,340.0,2329532.0
2009.03.05,355.0,0.0,365.0,370.0,345.0,2674971.0
2009.03.06,355.0,0.0,335.0,360.0,335.0,1650863.0
2009.03.09,370.0,15.0,355.0,380.0,355.0,2579246.0
2009.03.10,390.0,20.0,370.0,420.0,365.0,5253529.0
2009.03.11,385.0,5.0,400.0,405.0,380.0,2873869.0
2009.03.12,395.0,10.0,385.0,395.0,365.0,3433262.0
2009.03.13,385.0,10.0,400.0,430.0,380.0,5140050.0
2009.03.16,370.0,15.0,380.0,385.0,370.0,1752859.0
2009.03.17,375.0,5.0,370.0,380.0,365.0,1962321.0
2009.03.18,380.0,5.0,380.0,390.0,375.0,1460370.0
2009.03.19,370.0,10.0,385.0,390.0,370.0,1479502.0
2009.03.20,370.0,0.0,370.0,370.0,360.0,1406289.0
2009.03.23,365.0,5.0,370.0,370.0,355.0,1261505.0
2009.03.24,370.0,5.0,370.0,375.0,365.0,1414716.0
2009.03.25,355.0,15.0,365.0,375.0,350.0,2824692.0
2009.03.26,355.0,0.0,350.0,365.0,350.0,2650513.0
2009.03.27,385.0,30.0,360.0,405.0,350.0,8769593.0
2009.03.30,395.0,10.0,400.0,410.0,380.0,3461281.0
2009.03.31,370.0,25.0,390.0,395.0,365.0,2583631.0
2009.04.01,380.0,10.0,375.0,380.0,370.0,1712780.0
2009.04.02,395.0,15.0,380.0,400.0,375.0,3146567.0
2009.04.03,400.0,5.0,400.0,415.0,385.0,2720565.0
2009.04.06,415.0,15.0,400.0,460.0,400.0,10728244.0
2009.04.07,425.0,10.0,420.0,430.0,400.0,2534546.0
2009.04.08,425.0,0.0,435.0,440.0,420.0,2318123.0
2009.04.09,420.0,5.0,430.0,430.0,415.0,2444504.0
2009.04.10,480.0,60.0,425.0,480.0,420.0,8662112.0
2009.04.13,550.0,70.0,520.0,550.0,515.0,1954763.0
2009.04.14,580.0,30.0,630.0,630.0,530.0,16745833.0
2009.04.15,570.0,10.0,560.0,585.0,500.0,9249677.0
2009.04.16,585.0,15.0,610.0,655.0,570.0,12507894.0
2009.04.17,500.0,85.0,595.0,600.0,500.0,7347898.0
2009.04.20,490.0,10.0,490.0,495.0,455.0,4945441.0
2009.04.21,515.0,25.0,480.0,540.0,460.0,4769928.0
2009.04.22,470.0,45.0,470.0,505.0,445.0,14428679.0
2009.04.23,485.0,15.0,475.0,525.0,465.0,7176525.0
2009.04.24,480.0,5.0,500.0,500.0,470.0,2467665.0
2009.04.27,460.0,20.0,475.0,485.0,455.0,3047109.0
2009.04.28,420.0,40.0,460.0,460.0,415.0,3414988.0
2009.04.29,445.0,25.0,425.0,465.0,405.0,3603463.0
2009.04.30,510.0,65.0,455.0,510.0,450.0,8169450.0
2009.05.04,520.0,10.0,535.0,585.0,510.0,17220837.0
2009.05.06,490.0,30.0,505.0,515.0,485.0,4844009.0
2009.05.07,530.0,40.0,505.0,545.0,495.0,6541376.0
2009.05.08,505.0,25.0,520.0,545.0,495.0,5967057.0
2009.05.11,520.0,15.0,515.0,545.0,500.0,4351613.0
2009.05.12,505.0,15.0,515.0,520.0,495.0,3147230.0
2009.05.13,540.0,35.0,510.0,570.0,500.0,11221355.0
2009.05.14,535.0,5.0,535.0,595.0,520.0,8074001.0
2009.05.15,520.0,15.0,545.0,550.0,510.0,3245624.0
2009.05.18,505.0,15.0,515.0,515.0,495.0,2423011.0
2009.05.19,510.0,5.0,510.0,525.0,505.0,2932686.0
2009.05.20,540.0,30.0,520.0,555.0,510.0,6185836.0
2009.05.21,535.0,5.0,550.0,555.0,505.0,4718671.0
2009.05.22,515.0,20.0,520.0,535.0,510.0,3532658.0
2009.05.25,495.0,20.0,510.0,520.0,445.0,4167199.0
2009.05.26,485.0,10.0,490.0,505.0,470.0,1986175.0
2009.05.27,465.0,20.0,490.0,495.0,455.0,2859271.0
2009.05.28,460.0,5.0,465.0,485.0,450.0,1977087.0
2009.05.29,480.0,20.0,465.0,485.0,460.0,2149272.0
2009.06.01,495.0,15.0,485.0,520.0,480.0,4151798.0
2009.06.02,485.0,10.0,505.0,505.0,480.0,2155419.0
2009.06.03,485.0,0.0,485.0,495.0,470.0,1913967.0
2009.06.04,465.0,20.0,485.0,490.0,465.0,1767940.0
2009.06.05,475.0,10.0,470.0,485.0,465.0,1008568.0
2009.06.08,475.0,0.0,480.0,485.0,470.0,1565196.0
2009.06.09,465.0,10.0,480.0,480.0,455.0,1831301.0
2009.06.10,490.0,25.0,460.0,490.0,455.0,2067729.0
2009.06.11,560.0,70.0,500.0,560.0,495.0,19989677.0
2009.06.12,570.0,10.0,595.0,640.0,570.0,38240296.0
2009.06.15,595.0,25.0,565.0,615.0,525.0,14769158.0
2009.06.16,680.0,85.0,595.0,680.0,575.0,14062705.0
2009.06.17,780.0,100.0,750.0,780.0,730.0,5432474.0
2009.06.18,665.0,115.0,765.0,795.0,665.0,38639987.0
2009.06.19,610.0,55.0,635.0,710.0,570.0,36000375.0
2009.06.22,605.0,5.0,625.0,665.0,585.0,17501218.0
2009.06.23,570.0,35.0,585.0,610.0,555.0,12089887.0
2009.06.24,620.0,50.0,575.0,645.0,555.0,22517097.0
2009.06.25,590.0,30.0,625.0,635.0,580.0,6220238.0
2009.06.26,675.0,85.0,595.0,675.0,585.0,17149532.0
2009.06.29,670.0,5.0,705.0,715.0,645.0,24094275.0
2009.06.30,660.0,10.0,675.0,715.0,635.0,9246702.0
2009.07.01,700.0,40.0,665.0,750.0,665.0,17565295.0
2009.07.02,640.0,60.0,715.0,725.0,610.0,11477300.0
2009.07.03,645.0,5.0,625.0,645.0,610.0,5274427.0
2009.07.06,680.0,35.0,655.0,700.0,645.0,7382699.0
2009.07.07,710.0,30.0,685.0,750.0,665.0,12910809.0
2009.07.08,695.0,15.0,695.0,735.0,675.0,4216605.0
2009.07.09,710.0,15.0,705.0,725.0,680.0,3174041.0
2009.07.10,795.0,85.0,720.0,815.0,705.0,27429918.0
2009.07.13,680.0,115.0,775.0,780.0,680.0,18739172.0
2009.07.14,650.0,30.0,680.0,710.0,610.0,10919482.0
2009.07.15,640.0,10.0,660.0,660.0,620.0,5380134.0
2009.07.16,655.0,15.0,645.0,680.0,625.0,7081070.0
2009.07.17,640.0,15.0,660.0,670.0,630.0,3889085.0
2009.07.20,615.0,25.0,635.0,650.0,610.0,4495852.0
2009.07.21,615.0,0.0,620.0,635.0,605.0,4325783.0
2009.07.22,625.0,10.0,610.0,650.0,610.0,5879597.0
2009.07.23,615.0,10.0,635.0,650.0,610.0,3666174.0
2009.07.24,600.0,15.0,625.0,625.0,595.0,2971145.0
2009.07.27,605.0,5.0,600.0,615.0,580.0,3749761.0
2009.07.28,600.0,5.0,610.0,625.0,590.0,3085406.0
2009.07.29,630.0,30.0,590.0,630.0,580.0,5359711.0
2009.07.30,600.0,30.0,645.0,670.0,590.0,8490425.0
2009.07.31,595.0,5.0,590.0,620.0,585.0,2987454.0
2009.08.03,595.0,0.0,595.0,605.0,580.0,2582309.0
2009.08.04,580.0,15.0,590.0,600.0,580.0,1964143.0
2009.08.05,555.0,25.0,580.0,585.0,540.0,3344298.0
2009.08.06,570.0,15.0,550.0,580.0,525.0,3945085.0
2009.08.07,565.0,5.0,565.0,570.0,550.0,1731030.0
2009.08.10,590.0,25.0,565.0,590.0,550.0,2743694.0
2009.08.11,580.0,10.0,595.0,600.0,575.0,2108285.0
2009.08.12,565.0,15.0,580.0,580.0,560.0,1487795.0
2009.08.13,565.0,0.0,565.0,580.0,555.0,1490032.0
2009.08.14,580.0,15.0,570.0,580.0,565.0,2243202.0
2009.08.17,555.0,25.0,580.0,585.0,550.0,2630254.0
2009.08.18,535.0,20.0,550.0,550.0,525.0,2093792.0
2009.08.19,525.0,10.0,535.0,550.0,525.0,1850616.0
2009.08.20,500.0,25.0,520.0,525.0,475.0,3276611.0
2009.08.21,500.0,0.0,500.0,510.0,490.0,1479859.0
2009.08.24,500.0,0.0,500.0,510.0,480.0,1908870.0
2009.08.25,515.0,15.0,495.0,515.0,480.0,2552464.0
2009.08.26,505.0,10.0,520.0,575.0,505.0,6930674.0
2009.08.27,500.0,5.0,500.0,505.0,485.0,1700842.0
2009.08.28,500.0,0.0,500.0,510.0,490.0,997613.0
2009.08.31,465.0,35.0,490.0,495.0,465.0,2209568.0
2009.09.01,455.0,10.0,460.0,475.0,440.0,1515568.0
2009.09.02,455.0,0.0,450.0,470.0,440.0,1090693.0
2009.09.03,450.0,5.0,460.0,465.0,445.0,1065145.0
2009.09.04,435.0,15.0,450.0,450.0,400.0,2471398.0
2009.09.07,435.0,0.0,430.0,450.0,430.0,730062.0
2009.09.08,425.0,10.0,440.0,445.0,425.0,774101.0
2009.09.09,405.0,20.0,415.0,425.0,400.0,1634413.0
2009.09.10,415.0,10.0,405.0,420.0,400.0,762809.0
2009.09.11,475.0,60.0,415.0,475.0,415.0,6537800.0
2009.09.14,445.0,30.0,475.0,505.0,440.0,3731007.0
2009.09.15,475.0,30.0,445.0,490.0,430.0,3744877.0
2009.09.16,460.0,15.0,485.0,490.0,455.0,1415553.0
2009.09.17,445.0,15.0,450.0,465.0,440.0,1500717.0
2009.09.18,460.0,15.0,440.0,460.0,435.0,1086985.0
2009.09.21,460.0,0.0,460.0,465.0,450.0,627650.0
2009.09.22,455.0,5.0,460.0,480.0,450.0,1251636.0
2009.09.23,455.0,0.0,460.0,460.0,445.0,804167.0
2009.09.24,430.0,25.0,450.0,460.0,420.0,1261640.0
2009.09.25,425.0,5.0,430.0,445.0,415.0,1148452.0
2009.09.28,445.0,20.0,425.0,475.0,415.0,3085237.0
2009.09.29,440.0,5.0,460.0,480.0,440.0,1455960.0
2009.09.30,435.0,5.0,435.0,445.0,430.0,739215.0
2009.10.01,430.0,5.0,430.0,440.0,420.0,568788.0
2009.10.05,420.0,10.0,430.0,430.0,415.0,423504.0
2009.10.06,420.0,0.0,420.0,430.0,410.0,687884.0
2009.10.07,430.0,10.0,420.0,430.0,420.0,445791.0
2009.10.08,435.0,5.0,425.0,460.0,420.0,2101252.0
2009.10.09,430.0,5.0,430.0,435.0,420.0,728838.0
2009.10.12,425.0,5.0,430.0,430.0,420.0,454084.0
2009.10.13,425.0,0.0,425.0,430.0,415.0,684175.0
2009.10.14,415.0,10.0,425.0,425.0,415.0,565057.0
2009.10.15,420.0,5.0,415.0,425.0,410.0,857654.0
2009.10.16,420.0,0.0,420.0,420.0,405.0,691850.0
2009.10.19,405.0,15.0,410.0,415.0,400.0,703374.0
2009.10.20,415.0,10.0,405.0,415.0,405.0,471807.0
2009.10.21,400.0,15.0,410.0,415.0,400.0,737770.0
2009.10.22,390.0,10.0,400.0,405.0,385.0,697450.0
2009.10.23,400.0,10.0,395.0,430.0,385.0,1808568.0
2009.10.26,395.0,5.0,400.0,405.0,390.0,849468.0
2009.10.27,385.0,10.0,390.0,390.0,375.0,832663.0
2009.10.28,370.0,15.0,375.0,380.0,355.0,1139362.0
2009.10.29,370.0,0.0,360.0,370.0,340.0,575106.0
2009.10.30,375.0,5.0,380.0,380.0,370.0,475172.0
2009.11.02,365.0,10.0,365.0,380.0,345.0,983210.0
2009.11.03,380.0,15.0,370.0,385.0,355.0,569973.0
2009.11.04,425.0,45.0,375.0,425.0,375.0,1954395.0
2009.11.05,400.0,25.0,425.0,425.0,395.0,1019505.0
2009.11.06,395.0,5.0,400.0,415.0,395.0,523332.0
2009.11.09,405.0,10.0,395.0,410.0,395.0,307217.0
2009.11.10,405.0,0.0,410.0,415.0,400.0,448622.0
2009.11.11,400.0,5.0,400.0,405.0,390.0,339042.0
2009.11.12,385.0,15.0,400.0,400.0,380.0,466260.0
2009.11.13,390.0,5.0,385.0,400.0,380.0,615480.0
2009.11.16,370.0,20.0,395.0,395.0,365.0,810494.0
2009.11.17,370.0,0.0,370.0,385.0,360.0,926086.0
