date,close,diff,open,high,low,volume
2014.09.22,13750.0,600.0,14400.0,14600.0,13750.0,139918.0
2014.09.23,13650.0,100.0,13750.0,13800.0,13450.0,88592.0
2014.09.24,13500.0,150.0,13600.0,13850.0,13450.0,109243.0
2014.09.25,13550.0,50.0,13650.0,13950.0,13500.0,105087.0
2014.09.26,13550.0,0.0,13300.0,13650.0,13200.0,122287.0
2014.09.29,12850.0,700.0,13600.0,13650.0,12600.0,156913.0
2014.09.30,12300.0,550.0,12850.0,13100.0,12250.0,132631.0
2014.10.01,12350.0,50.0,12450.0,12450.0,11600.0,172052.0
2014.10.02,12150.0,200.0,12250.0,12300.0,11850.0,68572.0
2014.10.06,11300.0,850.0,12200.0,12200.0,11250.0,154208.0
2014.10.07,10950.0,350.0,11200.0,11800.0,10750.0,178025.0
2014.10.08,11400.0,450.0,10800.0,11500.0,10700.0,143482.0
2014.10.10,11200.0,200.0,11200.0,11400.0,10900.0,88223.0
2014.10.13,10150.0,1050.0,11100.0,11200.0,9950.0,191736.0
2014.10.14,10600.0,450.0,10000.0,10800.0,10000.0,94868.0
2014.10.15,11050.0,450.0,10700.0,11700.0,10600.0,253815.0
2014.10.16,10850.0,200.0,10850.0,11000.0,10600.0,52179.0
2014.10.17,10700.0,150.0,10900.0,11100.0,10500.0,103939.0
2014.10.20,10850.0,150.0,10750.0,10950.0,10400.0,63495.0
2014.10.21,11000.0,150.0,10800.0,11300.0,10600.0,77368.0
2014.10.22,11250.0,250.0,11350.0,11550.0,11150.0,99322.0
2014.10.23,11300.0,50.0,11250.0,11700.0,11100.0,113238.0
2014.10.24,10400.0,900.0,11400.0,11550.0,10350.0,153632.0
2014.10.27,10750.0,350.0,10400.0,10750.0,9980.0,125810.0
2014.10.28,10300.0,450.0,10550.0,10700.0,10150.0,98967.0
2014.10.29,10100.0,200.0,10450.0,10700.0,10000.0,153929.0
2014.10.30,9380.0,720.0,10200.0,10350.0,9330.0,224166.0
2014.10.31,8880.0,500.0,9480.0,9480.0,8770.0,222609.0
2014.11.03,8100.0,780.0,8940.0,8940.0,8040.0,550407.0
2014.11.04,7830.0,270.0,8060.0,8510.0,7770.0,415401.0
2014.11.05,7600.0,230.0,7850.0,7940.0,7470.0,231851.0
2014.11.06,7300.0,300.0,7680.0,7750.0,7250.0,207618.0
2014.11.07,7630.0,330.0,7350.0,7650.0,7350.0,131334.0
2014.11.10,7900.0,270.0,7700.0,8030.0,7690.0,227360.0
2014.11.11,7820.0,80.0,8040.0,8040.0,7600.0,69114.0
2014.11.12,7850.0,30.0,7820.0,7960.0,7770.0,52550.0
2014.11.13,8210.0,360.0,7840.0,8310.0,7840.0,170886.0
2014.11.14,8130.0,80.0,8250.0,8310.0,8020.0,51071.0
2014.11.17,7970.0,160.0,8220.0,8220.0,7900.0,41960.0
2014.11.18,8120.0,150.0,8100.0,8290.0,8000.0,91488.0
2014.11.19,8130.0,10.0,8120.0,8350.0,8090.0,73079.0
2014.11.20,8930.0,800.0,8200.0,9050.0,8150.0,435467.0
2014.11.21,8990.0,60.0,8920.0,9000.0,8700.0,159997.0
2014.11.24,8870.0,120.0,9080.0,9120.0,8760.0,114043.0
2014.11.25,8920.0,50.0,8910.0,9030.0,8700.0,97287.0
2014.11.26,8750.0,170.0,9010.0,9010.0,8700.0,65570.0
2014.11.27,8480.0,270.0,8790.0,8790.0,8370.0,127156.0
2014.11.28,8380.0,100.0,8550.0,8580.0,8360.0,47001.0
2014.12.01,8150.0,230.0,8450.0,8510.0,8060.0,47607.0
2014.12.02,8010.0,140.0,8270.0,8270.0,7790.0,53580.0
2014.12.03,8170.0,160.0,8040.0,8280.0,8020.0,16581.0
2014.12.04,8400.0,230.0,8290.0,8440.0,8230.0,44870.0
2014.12.05,8200.0,200.0,8500.0,8510.0,8190.0,87392.0
2014.12.08,8300.0,100.0,8220.0,8320.0,8090.0,48352.0
2014.12.09,8070.0,230.0,8210.0,8300.0,8070.0,57568.0
2014.12.10,8000.0,70.0,8070.0,8140.0,7940.0,34236.0
2014.12.11,7810.0,190.0,8050.0,8060.0,7810.0,52365.0
2014.12.12,7800.0,10.0,7770.0,7840.0,7620.0,48524.0
2014.12.15,7750.0,50.0,7840.0,7840.0,7600.0,17979.0
2014.12.16,7820.0,70.0,7690.0,7880.0,7690.0,24795.0
2014.12.17,8110.0,290.0,7870.0,8120.0,7750.0,62639.0
2014.12.18,7800.0,310.0,8230.0,8380.0,7790.0,117695.0
2014.12.19,8060.0,260.0,7900.0,8060.0,7800.0,58573.0
2014.12.22,7950.0,110.0,8100.0,8240.0,7910.0,46231.0
2014.12.23,8800.0,850.0,8110.0,9140.0,7960.0,1338868.0
2014.12.24,8790.0,10.0,8710.0,8800.0,8460.0,362786.0
2014.12.26,8920.0,130.0,8850.0,9250.0,8730.0,441680.0
2014.12.29,9140.0,220.0,9000.0,9400.0,8920.0,226885.0
2014.12.30,9050.0,90.0,9200.0,9270.0,8990.0,129373.0
2015.01.02,9120.0,70.0,9090.0,9140.0,8650.0,164695.0
2015.01.05,9300.0,180.0,9150.0,9320.0,9000.0,130201.0
2015.01.06,9090.0,210.0,9100.0,9300.0,9040.0,123024.0
2015.01.07,9460.0,370.0,9130.0,9510.0,9010.0,194338.0
2015.01.08,9910.0,450.0,9590.0,10050.0,9550.0,328939.0
2015.01.09,9910.0,0.0,9980.0,9980.0,9640.0,143492.0
2015.01.12,9860.0,50.0,9840.0,10150.0,9780.0,104176.0
2015.01.13,10000.0,140.0,9820.0,10300.0,9610.0,199523.0
2015.01.14,9950.0,50.0,10250.0,10650.0,9950.0,382856.0
2015.01.15,9750.0,200.0,9890.0,10000.0,9670.0,136893.0
2015.01.16,9500.0,250.0,9800.0,9870.0,9420.0,147407.0
2015.01.19,9570.0,70.0,9500.0,9720.0,9370.0,87432.0
2015.01.20,10300.0,730.0,9580.0,10350.0,9410.0,288895.0
2015.01.21,11800.0,1500.0,10700.0,11800.0,10600.0,1609606.0
2015.01.22,11550.0,250.0,11900.0,12400.0,11000.0,1120121.0
2015.01.23,11650.0,100.0,11550.0,11900.0,11200.0,408688.0
2015.01.26,11750.0,100.0,11850.0,12450.0,11750.0,563445.0
2015.01.27,11050.0,700.0,11750.0,11950.0,10950.0,498113.0
2015.01.28,11450.0,400.0,11000.0,11500.0,10800.0,327391.0
2015.01.29,11300.0,150.0,11300.0,11600.0,11050.0,186746.0
2015.01.30,11850.0,550.0,11300.0,12050.0,11250.0,375020.0
2015.02.02,11700.0,150.0,11900.0,11950.0,11450.0,182537.0
2015.02.03,11700.0,0.0,11850.0,12550.0,11700.0,635914.0
2015.02.04,11300.0,400.0,11700.0,11750.0,11150.0,365214.0
2015.02.05,11050.0,250.0,11400.0,11650.0,11050.0,230171.0
2015.02.06,11100.0,50.0,10800.0,11450.0,10800.0,204606.0
2015.02.09,9960.0,1140.0,11200.0,11250.0,9960.0,415967.0
2015.02.10,9800.0,160.0,9960.0,10100.0,9620.0,116283.0
2015.02.11,10100.0,300.0,9990.0,10150.0,9760.0,101565.0
2015.02.12,9890.0,210.0,10050.0,10150.0,9820.0,82255.0
2015.02.13,9760.0,130.0,9960.0,10000.0,9490.0,137290.0
2015.02.16,9880.0,120.0,9760.0,10050.0,9590.0,121761.0
2015.02.17,9860.0,20.0,9870.0,10100.0,9770.0,74674.0
2015.02.23,10550.0,690.0,9900.0,10550.0,9840.0,155737.0
2015.02.24,10450.0,100.0,10500.0,10500.0,10200.0,106592.0
2015.02.25,10500.0,50.0,10400.0,10750.0,10300.0,118589.0
2015.02.26,11000.0,500.0,10500.0,11050.0,10250.0,220009.0
2015.02.27,11150.0,150.0,11050.0,11350.0,10800.0,251682.0
2015.03.02,10850.0,300.0,11300.0,11300.0,10800.0,217663.0
2015.03.03,10400.0,450.0,10900.0,11100.0,10400.0,138711.0
2015.03.04,11400.0,1000.0,10500.0,11400.0,10500.0,299389.0
2015.03.05,11500.0,100.0,11350.0,11800.0,11250.0,217119.0
2015.03.06,11300.0,200.0,11550.0,11650.0,11100.0,168193.0
2015.03.09,11500.0,200.0,11400.0,11550.0,11150.0,127021.0
2015.03.10,11150.0,350.0,11450.0,12150.0,11150.0,446488.0
2015.03.11,10650.0,500.0,10850.0,11000.0,10500.0,600048.0
2015.03.12,10950.0,300.0,10950.0,11500.0,10900.0,389636.0
2015.03.13,11300.0,350.0,10950.0,11350.0,10900.0,151071.0
2015.03.16,12000.0,700.0,11300.0,12000.0,11200.0,446398.0
2015.03.17,12100.0,100.0,12000.0,12100.0,11700.0,314336.0
2015.03.18,11700.0,400.0,12400.0,12750.0,11400.0,567995.0
2015.03.19,11550.0,150.0,11700.0,11950.0,11200.0,201400.0
2015.03.20,11950.0,400.0,11600.0,12050.0,11500.0,184507.0
2015.03.23,11900.0,50.0,12050.0,12250.0,11750.0,150789.0
2015.03.24,12200.0,300.0,11950.0,12250.0,11600.0,214162.0
2015.03.25,11950.0,250.0,12250.0,12450.0,11950.0,233274.0
2015.03.26,11400.0,550.0,11750.0,11900.0,11400.0,708067.0
2015.03.27,11200.0,200.0,11650.0,11750.0,11000.0,277857.0
2015.03.30,11200.0,0.0,11200.0,11450.0,11000.0,191675.0
2015.03.31,11950.0,750.0,11300.0,12100.0,11200.0,626407.0
2015.04.01,11700.0,250.0,11950.0,12100.0,11700.0,231719.0
2015.04.02,11650.0,50.0,11850.0,11900.0,11200.0,313211.0
2015.04.03,11300.0,350.0,11700.0,12000.0,11150.0,513113.0
2015.04.06,11150.0,150.0,11500.0,11500.0,11150.0,137509.0
2015.04.07,11300.0,150.0,11250.0,11450.0,11000.0,223213.0
2015.04.08,11050.0,250.0,11550.0,11550.0,11050.0,194840.0
2015.04.09,10700.0,350.0,11100.0,11150.0,10650.0,304928.0
2015.04.10,11200.0,500.0,10750.0,11350.0,10600.0,358880.0
2015.04.13,11250.0,50.0,11150.0,11500.0,11150.0,161148.0
2015.04.14,10850.0,400.0,11300.0,11350.0,10800.0,212595.0
2015.04.15,10800.0,50.0,11000.0,11100.0,10750.0,123300.0
2015.04.16,10800.0,0.0,11000.0,11100.0,10800.0,104549.0
2015.04.17,11000.0,200.0,11100.0,11150.0,10800.0,113806.0
2015.04.20,10750.0,250.0,11000.0,11100.0,10700.0,107786.0
2015.04.21,10750.0,0.0,10850.0,11000.0,10600.0,124845.0
2015.04.22,10250.0,500.0,10850.0,10950.0,9840.0,286533.0
2015.04.23,10000.0,250.0,10300.0,10350.0,9920.0,139409.0
2015.04.24,9990.0,10.0,10150.0,10250.0,9940.0,103956.0
2015.04.27,10300.0,310.0,9990.0,10400.0,9980.0,74695.0
2015.04.28,10150.0,150.0,10250.0,10350.0,10000.0,79328.0
2015.04.29,9700.0,450.0,10200.0,10200.0,9650.0,177090.0
2015.04.30,9250.0,450.0,9800.0,9800.0,9170.0,157676.0
2015.05.04,8900.0,350.0,9200.0,9380.0,8900.0,92802.0
2015.05.06,9060.0,160.0,8750.0,9260.0,8550.0,102396.0
2015.05.07,9030.0,30.0,8920.0,9090.0,8770.0,78801.0
2015.05.08,9120.0,90.0,9030.0,9190.0,9030.0,52995.0
2015.05.11,9240.0,120.0,9180.0,9390.0,9160.0,55371.0
2015.05.12,9070.0,170.0,9190.0,9260.0,9060.0,44816.0
2015.05.13,9090.0,20.0,9080.0,9240.0,9000.0,54761.0
2015.05.14,9380.0,290.0,9090.0,9430.0,9010.0,123972.0
2015.05.15,9410.0,30.0,9400.0,9500.0,9320.0,59921.0
2015.05.18,9420.0,10.0,9300.0,9490.0,9100.0,155908.0
2015.05.19,9300.0,120.0,9400.0,9540.0,9260.0,56036.0
2015.05.20,8940.0,360.0,9300.0,9310.0,8930.0,125155.0
2015.05.21,8860.0,80.0,8930.0,9060.0,8860.0,74212.0
2015.05.22,9280.0,420.0,8860.0,9300.0,8850.0,110092.0
2015.05.26,9250.0,30.0,9340.0,9380.0,9210.0,60194.0
2015.05.27,9020.0,230.0,9240.0,9250.0,8960.0,59948.0
2015.05.28,9620.0,600.0,9130.0,10200.0,9130.0,460802.0
2015.05.29,9550.0,70.0,9640.0,9860.0,9500.0,113995.0
2015.06.01,9310.0,240.0,9700.0,9700.0,9310.0,88671.0
2015.06.02,8900.0,410.0,9310.0,9420.0,8600.0,144386.0
2015.06.03,8370.0,530.0,8890.0,8890.0,8350.0,157804.0
2015.06.04,8690.0,320.0,8370.0,8700.0,8370.0,85188.0
2015.06.05,8430.0,260.0,8510.0,8620.0,8360.0,61262.0
2015.06.08,8320.0,110.0,8480.0,8480.0,8180.0,53451.0
2015.06.09,8320.0,0.0,8180.0,8500.0,8180.0,55306.0
2015.06.10,8550.0,230.0,8490.0,8900.0,8470.0,85072.0
2015.06.11,8360.0,190.0,8730.0,8730.0,8330.0,34915.0
2015.06.12,8090.0,270.0,8300.0,8350.0,8030.0,71308.0
2015.06.15,8090.0,0.0,7970.0,8150.0,7670.0,45854.0
2015.06.16,7690.0,400.0,8090.0,8170.0,7500.0,73613.0
2015.06.17,7990.0,300.0,7640.0,8130.0,7570.0,64140.0
2015.06.18,7870.0,120.0,8100.0,8300.0,7830.0,57105.0
2015.06.19,8130.0,260.0,7870.0,8130.0,7850.0,35667.0
2015.06.22,8480.0,350.0,8150.0,8700.0,8120.0,111114.0
2015.06.23,8640.0,160.0,8480.0,8700.0,8470.0,51739.0
2015.06.24,8610.0,30.0,8710.0,8710.0,8550.0,32981.0
2015.06.25,8440.0,170.0,8640.0,8640.0,8390.0,61255.0
2015.06.26,8320.0,120.0,8530.0,8530.0,8280.0,52615.0
2015.06.29,7870.0,450.0,8110.0,8120.0,7830.0,81546.0
2015.06.30,7900.0,30.0,7760.0,8060.0,7660.0,43844.0
2015.07.01,8090.0,190.0,7910.0,8250.0,7910.0,39575.0
2015.07.02,8240.0,150.0,8110.0,8280.0,8110.0,41795.0
2015.07.03,8200.0,40.0,8300.0,8300.0,8130.0,46375.0
2015.07.06,7790.0,410.0,7980.0,8120.0,7750.0,84475.0
2015.07.07,7750.0,40.0,7830.0,7950.0,7630.0,54628.0
2015.07.08,7790.0,40.0,7740.0,7870.0,7630.0,35460.0
2015.07.09,7710.0,80.0,7710.0,7710.0,7520.0,41433.0
2015.07.10,7880.0,170.0,7720.0,8000.0,7700.0,44317.0
2015.07.13,8240.0,360.0,7900.0,8300.0,7860.0,83737.0
2015.07.14,8420.0,180.0,8240.0,8440.0,8240.0,73801.0
2015.07.15,8960.0,540.0,8590.0,9160.0,8590.0,293084.0
2015.07.16,8930.0,30.0,9180.0,9290.0,8750.0,175144.0
2015.07.17,8790.0,140.0,8960.0,9100.0,8720.0,71108.0
2015.07.20,9320.0,530.0,8970.0,9730.0,8750.0,272463.0
2015.07.21,9180.0,140.0,9350.0,9350.0,9000.0,88769.0
2015.07.22,8830.0,350.0,9050.0,9200.0,8830.0,102516.0
2015.07.23,8690.0,140.0,8870.0,8970.0,8600.0,76768.0
2015.07.24,8470.0,220.0,8740.0,8740.0,8440.0,37501.0
2015.07.27,8080.0,390.0,8450.0,8460.0,8070.0,83687.0
2015.07.28,7970.0,110.0,7940.0,8050.0,7840.0,55784.0
2015.07.29,7990.0,20.0,8100.0,8240.0,7990.0,34783.0
2015.07.30,7980.0,10.0,8000.0,8160.0,7630.0,32661.0
2015.07.31,7980.0,0.0,7680.0,8000.0,7680.0,29056.0
2015.08.03,8090.0,110.0,7920.0,8250.0,7810.0,31005.0
2015.08.04,7990.0,100.0,8180.0,8180.0,7950.0,18856.0
2015.08.05,8170.0,180.0,8160.0,8300.0,8060.0,49767.0
2015.08.06,8020.0,150.0,8170.0,8170.0,7980.0,31421.0
2015.08.07,8070.0,50.0,8050.0,8100.0,7990.0,31909.0
2015.08.10,8020.0,50.0,8090.0,8090.0,7910.0,43889.0
2015.08.11,7990.0,30.0,7980.0,8150.0,7980.0,57372.0
2015.08.12,7930.0,60.0,7970.0,8060.0,7300.0,54022.0
2015.08.13,8020.0,90.0,7890.0,8090.0,7890.0,29405.0
2015.08.17,7960.0,60.0,8020.0,8080.0,7950.0,16735.0
2015.08.18,7750.0,210.0,8070.0,8070.0,7720.0,27079.0
2015.08.19,7480.0,270.0,7540.0,7600.0,7230.0,59391.0
2015.08.20,7210.0,270.0,7180.0,7440.0,7180.0,31328.0
2015.08.21,6610.0,600.0,6600.0,6890.0,6560.0,140847.0
2015.08.24,6270.0,340.0,6270.0,6590.0,6270.0,79998.0
2015.08.25,6660.0,390.0,6290.0,6790.0,6200.0,103741.0
2015.08.26,6760.0,100.0,6680.0,6790.0,6590.0,54999.0
2015.08.27,6990.0,230.0,6960.0,7100.0,6830.0,62474.0
2015.08.28,7130.0,140.0,6990.0,7250.0,6990.0,49346.0
2015.08.31,6990.0,140.0,7060.0,7180.0,6970.0,35781.0
2015.09.01,6870.0,120.0,7190.0,7190.0,6870.0,41594.0
2015.09.02,6850.0,20.0,6760.0,6850.0,6650.0,21636.0
2015.09.03,6970.0,120.0,6930.0,7030.0,6850.0,27031.0
2015.09.04,6970.0,0.0,6960.0,7040.0,6900.0,47826.0
2015.09.07,6880.0,90.0,7040.0,7040.0,6860.0,26345.0
2015.09.08,6850.0,30.0,6880.0,6940.0,6770.0,14647.0
2015.09.09,6910.0,60.0,6870.0,7000.0,6840.0,25902.0
2015.09.10,7050.0,140.0,6910.0,7100.0,6860.0,28487.0
2015.09.11,7110.0,60.0,7130.0,7150.0,6970.0,18885.0
2015.09.14,7120.0,10.0,7200.0,7290.0,7050.0,30903.0
2015.09.15,7060.0,60.0,7190.0,7190.0,7010.0,22057.0
2015.09.16,7150.0,90.0,7020.0,7190.0,7020.0,27868.0
2015.09.17,7030.0,120.0,7150.0,7230.0,7000.0,22803.0
2015.09.18,7080.0,50.0,7030.0,7160.0,6980.0,16392.0
2015.09.21,7100.0,20.0,7080.0,7160.0,6950.0,26554.0
2015.09.22,7170.0,70.0,7230.0,7300.0,7090.0,69721.0
2015.09.23,7030.0,140.0,7160.0,7180.0,6920.0,42680.0
2015.09.24,7280.0,250.0,7030.0,7680.0,7030.0,91212.0
2015.09.25,7260.0,20.0,7280.0,7360.0,7150.0,16408.0
2015.09.30,7120.0,140.0,7150.0,7220.0,7110.0,10191.0
2015.10.01,7300.0,180.0,7060.0,7330.0,7060.0,28208.0
2015.10.02,7270.0,30.0,7380.0,7380.0,7230.0,17834.0
2015.10.05,7380.0,110.0,7350.0,7470.0,7310.0,20110.0
2015.10.06,7800.0,420.0,7460.0,7900.0,7400.0,93139.0
2015.10.07,8010.0,210.0,7910.0,8130.0,7750.0,84566.0
2015.10.08,8360.0,350.0,8140.0,8360.0,8060.0,122565.0
2015.10.12,8550.0,190.0,8600.0,8750.0,8320.0,116705.0
2015.10.13,8500.0,50.0,8520.0,8640.0,8320.0,69916.0
2015.10.14,8510.0,10.0,8580.0,8590.0,8320.0,49409.0
2015.10.15,8520.0,10.0,8580.0,8580.0,8380.0,51690.0
2015.10.16,8670.0,150.0,8520.0,8850.0,8480.0,48863.0
2015.10.19,8670.0,0.0,8890.0,8950.0,8670.0,48342.0
2015.10.20,8490.0,180.0,8570.0,8670.0,8490.0,48092.0
2015.10.21,8480.0,10.0,8440.0,8580.0,8440.0,38919.0
2015.10.22,8480.0,0.0,8560.0,8580.0,8420.0,36728.0
2015.10.23,8440.0,40.0,8480.0,8540.0,8430.0,36675.0
2015.10.26,8460.0,20.0,8550.0,8550.0,8400.0,33790.0
2015.10.27,8420.0,40.0,8470.0,8560.0,8400.0,32472.0
2015.10.28,8360.0,60.0,8390.0,8480.0,8330.0,32850.0
2015.10.29,8380.0,20.0,8360.0,8470.0,8310.0,27151.0
2015.10.30,8140.0,240.0,8380.0,8460.0,8120.0,31463.0
2015.11.02,7850.0,290.0,8120.0,8130.0,7850.0,48126.0
2015.11.03,8010.0,160.0,7730.0,8160.0,7730.0,38147.0
2015.11.04,7860.0,150.0,8090.0,8090.0,7850.0,17022.0
2015.11.05,7930.0,70.0,7860.0,8020.0,7750.0,13454.0
2015.11.06,7850.0,80.0,7930.0,8010.0,7730.0,18466.0
2015.11.09,7330.0,520.0,7850.0,7900.0,7330.0,38532.0
2015.11.10,7250.0,80.0,7270.0,7290.0,7190.0,26808.0
2015.11.11,7360.0,110.0,7200.0,7400.0,7190.0,5664.0
2015.11.12,7290.0,70.0,7360.0,7430.0,7290.0,14278.0
2015.11.13,7220.0,70.0,7290.0,7300.0,7010.0,35558.0
2015.11.16,7070.0,150.0,6970.0,7200.0,6960.0,13479.0
2015.11.17,7110.0,40.0,7140.0,7590.0,7020.0,28952.0
2015.11.18,7030.0,80.0,7110.0,7190.0,7030.0,15491.0
2015.11.19,7150.0,120.0,7150.0,7170.0,7000.0,28880.0
2015.11.20,7190.0,40.0,7180.0,7350.0,7070.0,37057.0
2015.11.23,7170.0,20.0,7170.0,7270.0,7170.0,15360.0
2015.11.24,7190.0,20.0,7100.0,7320.0,7100.0,7607.0
2015.11.25,7080.0,110.0,7190.0,7240.0,7070.0,22919.0
2015.11.26,7230.0,150.0,7070.0,7270.0,7070.0,14540.0
2015.11.27,7230.0,0.0,7230.0,7300.0,7140.0,10445.0
2015.11.30,7250.0,20.0,7290.0,7320.0,7110.0,16780.0
2015.12.01,7190.0,60.0,7180.0,7280.0,7180.0,20032.0
2015.12.02,7190.0,0.0,7160.0,7270.0,7140.0,21666.0
2015.12.03,7130.0,60.0,7240.0,7240.0,7030.0,16876.0
2015.12.04,7130.0,0.0,7150.0,7190.0,7020.0,19270.0
2015.12.07,7120.0,10.0,7150.0,7240.0,7030.0,30749.0
2015.12.08,7180.0,60.0,7170.0,7210.0,7010.0,66988.0
2015.12.09,7130.0,50.0,7220.0,7390.0,7070.0,22699.0
2015.12.10,7110.0,20.0,7130.0,7350.0,7010.0,34063.0
2015.12.11,7070.0,40.0,7110.0,7200.0,7020.0,12529.0
2015.12.14,6980.0,90.0,7020.0,7170.0,6900.0,24506.0
2015.12.15,6870.0,110.0,6980.0,7000.0,6800.0,23804.0
2015.12.16,6860.0,10.0,6950.0,7110.0,6800.0,36476.0
2015.12.17,6910.0,50.0,6890.0,6980.0,6830.0,14565.0
2015.12.18,6920.0,10.0,6910.0,7050.0,6800.0,25292.0
2015.12.21,7020.0,100.0,6920.0,7100.0,6830.0,43952.0
2015.12.22,6990.0,30.0,7050.0,7100.0,6890.0,12851.0
2015.12.23,6920.0,70.0,7030.0,7030.0,6900.0,18314.0
2015.12.24,6950.0,30.0,6960.0,7050.0,6840.0,20097.0
2015.12.28,6860.0,90.0,7010.0,7010.0,6850.0,15552.0
2015.12.29,6940.0,80.0,6820.0,7100.0,6820.0,7503.0
2015.12.30,6920.0,20.0,6940.0,7000.0,6850.0,16641.0
2016.01.04,6790.0,130.0,6890.0,6920.0,6790.0,24272.0
2016.01.05,6720.0,70.0,6720.0,6910.0,6720.0,45933.0
2016.01.06,6610.0,110.0,6660.0,6910.0,6500.0,38252.0
2016.01.07,6440.0,170.0,6530.0,6700.0,6340.0,56117.0
2016.01.08,6400.0,40.0,6360.0,6800.0,6250.0,60393.0
2016.01.11,6410.0,10.0,6360.0,6500.0,6330.0,13401.0
2016.01.12,6500.0,90.0,6380.0,6530.0,6380.0,6688.0
2016.01.13,6610.0,110.0,6450.0,6900.0,6450.0,14141.0
2016.01.14,6580.0,30.0,6510.0,6660.0,6450.0,9848.0
2016.01.15,6590.0,10.0,6600.0,6660.0,6420.0,20559.0
2016.01.18,6560.0,30.0,6410.0,6630.0,6400.0,11332.0
2016.01.19,6540.0,20.0,6470.0,6670.0,6470.0,21755.0
2016.01.20,6230.0,310.0,6510.0,6540.0,6150.0,37389.0
2016.01.21,6250.0,20.0,6080.0,6600.0,6080.0,38392.0
2016.01.22,6260.0,10.0,6360.0,6550.0,6190.0,16389.0
2016.01.25,6150.0,110.0,6380.0,6380.0,6100.0,43592.0
2016.01.26,6080.0,70.0,6130.0,6250.0,6010.0,33023.0
2016.01.27,6110.0,30.0,6060.0,6280.0,6040.0,41620.0
2016.01.28,6220.0,110.0,6110.0,6300.0,6110.0,76956.0
2016.01.29,6360.0,140.0,6250.0,6410.0,6200.0,47608.0
2016.02.01,6340.0,20.0,6480.0,6600.0,6310.0,24062.0
2016.02.02,6460.0,120.0,6440.0,6500.0,6270.0,21506.0
2016.02.03,6440.0,20.0,6460.0,6540.0,6370.0,27445.0
2016.02.04,6500.0,60.0,6510.0,6600.0,6400.0,7110.0
2016.02.05,6560.0,60.0,6570.0,6640.0,6400.0,11466.0
2016.02.11,6370.0,190.0,6480.0,6500.0,6240.0,19813.0
2016.02.12,6240.0,130.0,6290.0,6410.0,6000.0,41796.0
2016.02.15,6370.0,130.0,6400.0,6400.0,6260.0,10005.0
2016.02.16,6390.0,20.0,6340.0,6500.0,6300.0,18315.0
2016.02.17,6430.0,40.0,6410.0,6490.0,6300.0,14597.0
2016.02.18,6430.0,0.0,6480.0,6540.0,6380.0,26408.0
2016.02.19,6460.0,30.0,6380.0,6480.0,6330.0,35575.0
2016.02.22,6520.0,60.0,6500.0,6600.0,6360.0,275062.0
2016.02.23,6590.0,70.0,6570.0,6590.0,6470.0,50412.0
2016.02.24,6590.0,0.0,6590.0,6650.0,6450.0,75993.0
2016.02.25,6800.0,210.0,6520.0,6800.0,6500.0,112456.0
2016.02.26,6990.0,190.0,6930.0,7050.0,6760.0,86406.0
2016.02.29,7000.0,10.0,7030.0,7090.0,6880.0,55274.0
