date,close,diff,open,high,low,volume
2001.05.30,3070.0,10.0,3100.0,3170.0,3010.0,289320.0
2001.05.31,3040.0,30.0,3020.0,3080.0,3000.0,204292.0
2001.06.01,2910.0,130.0,3100.0,3100.0,2910.0,201838.0
2001.06.04,2840.0,70.0,2970.0,2970.0,2800.0,243571.0
2001.06.05,2800.0,40.0,2820.0,3070.0,2780.0,759514.0
2001.06.07,2690.0,110.0,2760.0,2860.0,2650.0,282215.0
2001.06.08,2780.0,90.0,2750.0,2840.0,2710.0,206287.0
2001.06.11,2710.0,70.0,2750.0,2750.0,2650.0,161385.0
2001.06.12,2760.0,50.0,2730.0,2820.0,2720.0,181163.0
2001.06.13,2770.0,10.0,2730.0,2840.0,2720.0,170015.0
2001.06.14,2800.0,30.0,2800.0,2860.0,2770.0,129342.0
2001.06.15,2840.0,40.0,2770.0,2840.0,2730.0,177389.0
2001.06.18,3180.0,340.0,2850.0,3180.0,2790.0,1365607.0
2001.06.19,3020.0,160.0,3140.0,3200.0,2940.0,1185018.0
2001.06.20,3030.0,10.0,3080.0,3320.0,3010.0,2250017.0
2001.06.21,2910.0,120.0,3070.0,3150.0,2890.0,785214.0
2001.06.22,2800.0,110.0,2950.0,2990.0,2800.0,463184.0
2001.06.25,2700.0,100.0,2760.0,2810.0,2700.0,335419.0
2001.06.26,2460.0,240.0,2710.0,2760.0,2420.0,381514.0
2001.06.27,2460.0,0.0,2410.0,2540.0,2370.0,197501.0
2001.06.28,2590.0,130.0,2510.0,2590.0,2460.0,253043.0
2001.06.29,2680.0,90.0,2700.0,2900.0,2620.0,648725.0
2001.07.02,2610.0,70.0,2650.0,2720.0,2550.0,169347.0
2001.07.03,2660.0,50.0,2590.0,2680.0,2590.0,134213.0
2001.07.04,2600.0,60.0,2620.0,2630.0,2530.0,120323.0
2001.07.05,2540.0,60.0,2530.0,2600.0,2530.0,128719.0
2001.07.06,2440.0,100.0,2470.0,2560.0,2410.0,251293.0
2001.07.09,2270.0,170.0,2400.0,2400.0,2230.0,129738.0
2001.07.10,2300.0,30.0,2300.0,2370.0,2270.0,89054.0
2001.07.11,2220.0,80.0,2210.0,2280.0,2090.0,133213.0
2001.07.12,2400.0,180.0,2230.0,2440.0,2230.0,280764.0
2001.07.13,2210.0,190.0,2450.0,2510.0,2210.0,151062.0
2001.07.16,2240.0,30.0,2300.0,2300.0,2210.0,89400.0
2001.07.18,2190.0,50.0,2300.0,2430.0,2190.0,279009.0
2001.07.19,2140.0,50.0,2170.0,2170.0,2100.0,90009.0
2001.07.20,2110.0,30.0,2100.0,2160.0,2080.0,109642.0
2001.07.23,1890.0,220.0,2170.0,2200.0,1860.0,115773.0
2001.07.24,1890.0,0.0,1860.0,1910.0,1710.0,88836.0
2001.07.25,1910.0,20.0,1890.0,2000.0,1860.0,120780.0
2001.07.26,1950.0,40.0,1920.0,2000.0,1920.0,50507.0
2001.07.27,2020.0,70.0,1950.0,2070.0,1950.0,70298.0
2001.07.30,2040.0,20.0,2010.0,2050.0,1990.0,78548.0
2001.07.31,2100.0,60.0,2020.0,2120.0,2020.0,111318.0
2001.08.01,2150.0,50.0,2150.0,2240.0,2110.0,159285.0
2001.08.02,2130.0,20.0,2180.0,2200.0,2120.0,112683.0
2001.08.03,2150.0,20.0,2160.0,2170.0,2090.0,107737.0
2001.08.06,2200.0,50.0,2120.0,2230.0,2120.0,158008.0
2001.08.07,2180.0,20.0,2240.0,2240.0,2150.0,128377.0
2001.08.08,2300.0,120.0,2180.0,2300.0,2170.0,172074.0
2001.08.09,2160.0,140.0,2250.0,2450.0,2160.0,940958.0
2001.08.10,2100.0,60.0,2130.0,2190.0,2080.0,145080.0
2001.08.13,2100.0,0.0,2080.0,2150.0,2080.0,48965.0
2001.08.14,2100.0,0.0,2080.0,2140.0,2080.0,82255.0
2001.08.16,2050.0,50.0,2080.0,2080.0,2020.0,86998.0
2001.08.17,2130.0,80.0,2050.0,2290.0,1990.0,758975.0
2001.08.20,2030.0,100.0,2090.0,2120.0,2020.0,157604.0
2001.08.21,2040.0,10.0,2090.0,2090.0,2000.0,98929.0
2001.08.22,2280.0,240.0,2010.0,2280.0,1990.0,833879.0
2001.08.23,2090.0,190.0,2300.0,2340.0,2090.0,871813.0
2001.08.24,2040.0,50.0,2100.0,2100.0,2010.0,238095.0
2001.08.27,2030.0,10.0,2090.0,2090.0,2030.0,171016.0
2001.08.28,1990.0,40.0,1980.0,2040.0,1980.0,104696.0
2001.08.29,1900.0,90.0,1940.0,1990.0,1860.0,112079.0
2001.08.30,2080.0,180.0,1870.0,2090.0,1790.0,692323.0
2001.08.31,2060.0,20.0,2000.0,2120.0,1920.0,361557.0
2001.09.03,2300.0,240.0,2080.0,2300.0,2010.0,765270.0
2001.09.04,2100.0,200.0,2350.0,2460.0,2030.0,2360524.0
2001.09.05,2050.0,50.0,2050.0,2150.0,2030.0,366949.0
2001.09.06,2030.0,20.0,2080.0,2110.0,2020.0,373060.0
2001.09.07,2030.0,0.0,1990.0,2060.0,1990.0,229591.0
2001.09.10,1990.0,40.0,2000.0,2040.0,1990.0,172594.0
2001.09.11,1960.0,30.0,1980.0,2040.0,1950.0,186297.0
2001.09.12,1730.0,230.0,1730.0,1730.0,1730.0,28685.0
2001.09.13,1610.0,120.0,1560.0,1700.0,1560.0,336104.0
2001.09.14,1420.0,190.0,1600.0,1670.0,1420.0,248183.0
2001.09.17,1250.0,170.0,1370.0,1400.0,1250.0,110865.0
2001.09.18,1330.0,80.0,1200.0,1340.0,1200.0,225909.0
2001.09.19,1480.0,150.0,1330.0,1480.0,1330.0,320418.0
2001.09.20,1470.0,10.0,1500.0,1500.0,1350.0,356183.0
2001.09.21,1530.0,60.0,1400.0,1540.0,1340.0,354419.0
2001.09.24,1670.0,140.0,1530.0,1670.0,1510.0,397365.0
2001.09.25,1750.0,80.0,1690.0,1790.0,1650.0,336305.0
2001.09.26,1730.0,20.0,1720.0,1770.0,1680.0,107389.0
2001.09.27,1580.0,150.0,1730.0,1770.0,1580.0,572669.0
2001.09.28,1760.0,180.0,1600.0,1760.0,1600.0,776995.0
2001.10.04,1970.0,210.0,1820.0,1970.0,1810.0,356773.0
2001.10.05,2170.0,200.0,1970.0,2170.0,1930.0,489449.0
2001.10.08,2130.0,40.0,2100.0,2170.0,2080.0,208316.0
2001.10.09,2090.0,40.0,2130.0,2190.0,2090.0,781781.0
2001.10.10,2080.0,10.0,2070.0,2110.0,2000.0,536375.0
2001.10.11,2120.0,40.0,2130.0,2230.0,2080.0,599915.0
2001.10.12,2370.0,250.0,2140.0,2370.0,2140.0,712583.0
2001.10.15,2650.0,280.0,2550.0,2650.0,2480.0,619704.0
2001.10.16,2880.0,230.0,2750.0,2880.0,2460.0,1215887.0
2001.10.17,2540.0,340.0,3080.0,3080.0,2540.0,1617976.0
2001.10.18,2440.0,100.0,2260.0,2750.0,2240.0,3422637.0
2001.10.19,2350.0,90.0,2440.0,2440.0,2240.0,1124528.0
2001.10.22,2370.0,20.0,2300.0,2430.0,2250.0,1079042.0
2001.10.23,2180.0,190.0,2410.0,2420.0,2180.0,800514.0
2001.10.24,2150.0,30.0,2140.0,2270.0,2130.0,528654.0
2001.10.25,2130.0,20.0,2200.0,2200.0,2060.0,375381.0
2001.10.26,2130.0,0.0,2100.0,2200.0,2080.0,385980.0
2001.10.29,2120.0,10.0,2130.0,2210.0,2120.0,349675.0
2001.10.30,2010.0,110.0,2070.0,2100.0,1980.0,286564.0
2001.10.31,2100.0,90.0,1990.0,2100.0,1960.0,296931.0
2001.11.01,2120.0,20.0,2110.0,2200.0,2080.0,335782.0
2001.11.02,2050.0,70.0,2140.0,2180.0,2040.0,367725.0
2001.11.05,2100.0,50.0,2100.0,2110.0,2060.0,170860.0
2001.11.06,2120.0,20.0,2130.0,2160.0,2100.0,302184.0
2001.11.07,2160.0,40.0,2120.0,2190.0,2090.0,325458.0
2001.11.08,2100.0,60.0,2200.0,2210.0,2100.0,319291.0
2001.11.09,2100.0,0.0,2070.0,2140.0,2070.0,201329.0
2001.11.12,2100.0,0.0,2120.0,2140.0,2080.0,189324.0
2001.11.13,2090.0,10.0,2100.0,2140.0,2050.0,206064.0
2001.11.14,2110.0,20.0,2130.0,2130.0,2100.0,177613.0
2001.11.15,2210.0,100.0,2100.0,2290.0,2100.0,687197.0
2001.11.16,2180.0,30.0,2180.0,2200.0,2100.0,275356.0
2001.11.19,2220.0,40.0,2200.0,2250.0,2150.0,242508.0
2001.11.20,2300.0,80.0,2250.0,2420.0,2240.0,1068590.0
2001.11.21,2250.0,50.0,2350.0,2420.0,2240.0,481919.0
2001.11.22,2180.0,70.0,2250.0,2280.0,2170.0,340492.0
2001.11.23,2150.0,30.0,2180.0,2270.0,2120.0,476052.0
2001.11.26,2060.0,90.0,2120.0,2160.0,2050.0,357759.0
2001.11.27,2050.0,10.0,2060.0,2110.0,2050.0,206078.0
2001.11.28,2010.0,40.0,2020.0,2090.0,2010.0,182540.0
2001.11.29,1940.0,70.0,2010.0,2030.0,1900.0,258522.0
2001.11.30,2010.0,70.0,1970.0,2020.0,1970.0,163170.0
2001.12.03,1980.0,30.0,1960.0,2000.0,1940.0,136617.0
2001.12.04,1950.0,30.0,1930.0,1990.0,1930.0,160175.0
2001.12.05,1960.0,10.0,1980.0,2050.0,1960.0,189728.0
2001.12.06,1950.0,10.0,1930.0,2010.0,1930.0,152101.0
2001.12.07,1970.0,20.0,1950.0,2000.0,1950.0,128792.0
2001.12.10,1980.0,10.0,1980.0,2020.0,1970.0,124442.0
2001.12.11,2030.0,50.0,1970.0,2090.0,1970.0,215335.0
2001.12.12,2050.0,20.0,2050.0,2090.0,2010.0,149815.0
2001.12.13,2010.0,40.0,2050.0,2070.0,1990.0,111507.0
2001.12.14,1970.0,40.0,2040.0,2040.0,1960.0,132600.0
2001.12.17,1930.0,40.0,1970.0,2000.0,1930.0,101216.0
2001.12.18,1800.0,130.0,1940.0,1970.0,1800.0,120208.0
2001.12.19,1690.0,110.0,1800.0,1830.0,1680.0,100988.0
2001.12.20,1750.0,60.0,1690.0,1780.0,1690.0,51558.0
2001.12.21,1720.0,30.0,1640.0,1740.0,1640.0,95399.0
2001.12.24,1670.0,50.0,1730.0,1760.0,1650.0,59375.0
2001.12.26,1730.0,60.0,1660.0,1800.0,1660.0,99900.0
2001.12.27,1800.0,70.0,1710.0,1820.0,1710.0,56243.0
2001.12.28,1880.0,80.0,1810.0,1950.0,1810.0,62344.0
2002.01.02,1900.0,20.0,1880.0,1930.0,1870.0,67435.0
2002.01.03,1870.0,30.0,1920.0,1920.0,1850.0,82778.0
2002.01.04,1850.0,20.0,1900.0,1930.0,1820.0,120642.0
2002.01.07,1770.0,80.0,1830.0,1850.0,1770.0,120228.0
2002.01.08,1720.0,50.0,1770.0,1790.0,1720.0,86258.0
2002.01.09,1740.0,20.0,1720.0,1820.0,1720.0,133795.0
2002.01.10,1730.0,10.0,1740.0,1770.0,1710.0,73446.0
2002.01.11,1780.0,50.0,1750.0,1780.0,1730.0,101500.0
2002.01.14,1770.0,10.0,1800.0,1800.0,1760.0,51789.0
2002.01.15,1710.0,60.0,1780.0,1780.0,1710.0,59408.0
2002.01.16,1670.0,40.0,1730.0,1730.0,1670.0,94007.0
2002.01.17,1610.0,60.0,1650.0,1670.0,1600.0,88546.0
2002.01.18,1610.0,0.0,1620.0,1670.0,1580.0,83840.0
2002.01.21,1590.0,20.0,1540.0,1610.0,1540.0,50435.0
2002.01.22,1580.0,10.0,1590.0,1620.0,1560.0,98516.0
2002.01.23,1520.0,60.0,1560.0,1590.0,1520.0,131412.0
2002.01.24,1500.0,20.0,1540.0,1550.0,1450.0,234623.0
2002.01.25,1530.0,30.0,1520.0,1540.0,1480.0,112394.0
2002.01.28,1600.0,70.0,1550.0,1670.0,1510.0,181152.0
2002.01.29,1640.0,40.0,1620.0,1650.0,1590.0,114890.0
2002.01.30,1550.0,90.0,1600.0,1600.0,1530.0,120117.0
2002.01.31,1570.0,20.0,1560.0,1610.0,1560.0,87368.0
2002.02.01,1570.0,0.0,1580.0,1610.0,1560.0,98033.0
2002.02.04,1590.0,20.0,1550.0,1590.0,1510.0,149800.0
2002.02.06,1510.0,80.0,1530.0,1540.0,1500.0,93569.0
2002.02.08,1420.0,90.0,1410.0,1450.0,1400.0,71517.0
2002.02.14,1460.0,40.0,1400.0,1480.0,1400.0,90081.0
2002.02.15,1490.0,30.0,1450.0,1510.0,1410.0,95268.0
2002.02.18,1540.0,50.0,1480.0,1550.0,1470.0,118799.0
2002.02.19,1640.0,100.0,1540.0,1670.0,1540.0,149102.0
2002.02.20,1600.0,40.0,1620.0,1710.0,1600.0,253269.0
2002.02.21,1630.0,30.0,1620.0,1650.0,1560.0,91884.0
2002.02.22,1690.0,60.0,1610.0,1700.0,1550.0,136435.0
2002.02.25,1760.0,70.0,1680.0,1760.0,1660.0,127087.0
2002.02.26,1850.0,90.0,1760.0,1850.0,1720.0,138447.0
2002.02.27,1780.0,70.0,1880.0,1880.0,1780.0,92841.0
2002.02.28,1690.0,90.0,1750.0,1750.0,1650.0,130090.0
2002.03.04,1650.0,40.0,1690.0,1720.0,1650.0,131826.0
2002.03.05,1700.0,50.0,1660.0,1700.0,1630.0,116700.0
2002.03.06,1700.0,0.0,1670.0,1740.0,1660.0,120772.0
2002.03.07,1740.0,40.0,1730.0,1820.0,1730.0,174147.0
2002.03.08,1720.0,20.0,1710.0,1760.0,1690.0,68288.0
2002.03.11,1810.0,90.0,1740.0,1810.0,1730.0,194051.0
2002.03.12,1810.0,0.0,1810.0,1850.0,1770.0,137487.0
2002.03.13,1720.0,90.0,1810.0,1810.0,1720.0,133218.0
2002.03.14,1690.0,30.0,1720.0,1730.0,1660.0,108940.0
2002.03.15,1690.0,0.0,1660.0,1720.0,1660.0,92424.0
2002.03.18,1750.0,60.0,1670.0,1770.0,1670.0,155116.0
2002.03.19,1860.0,110.0,1750.0,1960.0,1720.0,838623.0
2002.03.20,2080.0,220.0,1940.0,2080.0,1900.0,775460.0
2002.03.21,1980.0,100.0,2120.0,2240.0,1970.0,785278.0
2002.03.22,1990.0,10.0,1980.0,2080.0,1940.0,274329.0
