date,close,diff,open,high,low,volume
1996.07.29,18800.0,300.0,18500.0,19000.0,18400.0,39480.0
1996.07.30,19000.0,200.0,19000.0,19500.0,18500.0,39580.0
1996.07.31,19400.0,400.0,19000.0,20000.0,18700.0,114030.0
1996.08.01,19500.0,100.0,19400.0,20100.0,19200.0,58460.0
1996.08.02,18800.0,700.0,19600.0,19600.0,18700.0,32770.0
1996.08.03,18500.0,300.0,18800.0,19200.0,18500.0,14550.0
1996.08.05,18700.0,200.0,18600.0,19200.0,18600.0,67400.0
1996.08.06,17600.0,1100.0,18800.0,19000.0,17600.0,18300.0
1996.08.07,18600.0,1000.0,17800.0,18600.0,17600.0,34140.0
1996.08.08,18500.0,100.0,18600.0,19600.0,18400.0,99260.0
1996.08.09,18600.0,100.0,18300.0,18800.0,18100.0,25810.0
1996.08.10,18500.0,100.0,18900.0,18900.0,18200.0,9540.0
1996.08.12,18200.0,300.0,18200.0,18600.0,18200.0,17960.0
1996.08.13,18200.0,0.0,18200.0,18500.0,18200.0,7180.0
1996.08.14,17700.0,500.0,18300.0,18300.0,17300.0,14470.0
1996.08.16,17500.0,200.0,16700.0,17900.0,16700.0,7660.0
1996.08.17,16700.0,800.0,17400.0,17400.0,16700.0,5820.0
1996.08.19,17300.0,600.0,16500.0,17600.0,16500.0,16320.0
1996.08.20,16400.0,900.0,16500.0,17300.0,16400.0,5860.0
1996.08.21,16100.0,300.0,16400.0,16400.0,15700.0,15340.0
1996.08.22,16200.0,100.0,16200.0,16300.0,16000.0,9570.0
1996.08.23,16500.0,300.0,16100.0,16700.0,16100.0,11120.0
1996.08.24,16000.0,500.0,16500.0,16800.0,16000.0,2740.0
1996.08.26,16400.0,400.0,16100.0,16900.0,16000.0,10980.0
1996.08.27,16300.0,100.0,16100.0,16600.0,16100.0,7080.0
1996.08.28,16700.0,400.0,16200.0,16700.0,16000.0,17320.0
1996.08.29,16500.0,200.0,16500.0,16700.0,16300.0,8910.0
1996.08.30,16600.0,100.0,16400.0,16600.0,16300.0,14760.0
1996.08.31,16700.0,100.0,16600.0,16700.0,16400.0,8160.0
1996.09.02,17200.0,500.0,16700.0,17600.0,16500.0,17820.0
1996.09.03,17600.0,400.0,17300.0,17800.0,17300.0,49360.0
1996.09.04,18400.0,800.0,17700.0,18400.0,17700.0,94280.0
1996.09.05,18200.0,200.0,18500.0,18800.0,18200.0,46030.0
1996.09.06,18200.0,0.0,18200.0,18600.0,17900.0,26270.0
1996.09.07,18000.0,200.0,18200.0,18500.0,18000.0,8270.0
1996.09.09,18000.0,0.0,17800.0,18400.0,17800.0,50420.0
1996.09.10,17600.0,400.0,18100.0,18200.0,17600.0,20110.0
1996.09.11,17600.0,0.0,17800.0,17800.0,17300.0,12570.0
1996.09.12,17500.0,100.0,17500.0,17800.0,17500.0,14070.0
1996.09.13,17500.0,0.0,17500.0,17700.0,17200.0,9860.0
1996.09.14,17400.0,100.0,17500.0,17500.0,17400.0,5810.0
1996.09.16,17800.0,400.0,17500.0,17800.0,17000.0,21040.0
1996.09.17,17500.0,300.0,17800.0,17800.0,17300.0,6230.0
1996.09.18,17000.0,500.0,17500.0,17500.0,17000.0,19310.0
1996.09.19,17200.0,200.0,17300.0,17300.0,16800.0,15940.0
1996.09.20,17000.0,200.0,17000.0,17300.0,16500.0,9300.0
1996.09.21,16700.0,300.0,16500.0,17000.0,16500.0,2950.0
1996.09.23,16600.0,100.0,16700.0,17000.0,16600.0,21880.0
1996.09.24,17500.0,900.0,17200.0,17500.0,17100.0,21060.0
1996.09.25,17900.0,400.0,18000.0,18300.0,17800.0,40120.0
1996.09.30,17800.0,100.0,17900.0,18500.0,17400.0,9810.0
1996.10.01,17900.0,100.0,16900.0,18200.0,16900.0,30260.0
1996.10.02,18400.0,500.0,18000.0,18400.0,17900.0,30680.0
1996.10.04,18400.0,0.0,18400.0,19000.0,18100.0,72900.0
1996.10.05,18200.0,200.0,18400.0,18600.0,18200.0,23030.0
1996.10.07,18200.0,0.0,17500.0,18600.0,17500.0,50350.0
1996.10.08,18000.0,200.0,18400.0,18600.0,18000.0,37230.0
1996.10.09,18500.0,500.0,18300.0,18500.0,18000.0,77900.0
1996.10.10,19300.0,800.0,18900.0,19400.0,18700.0,70190.0
1996.10.11,18900.0,400.0,19500.0,19500.0,18800.0,43960.0
1996.10.12,18600.0,300.0,18500.0,19300.0,18500.0,23720.0
1996.10.14,18900.0,300.0,18600.0,19000.0,18100.0,36760.0
1996.10.15,20000.0,1100.0,18900.0,20000.0,18900.0,242440.0
1996.10.16,20100.0,100.0,20300.0,20900.0,19900.0,126860.0
1996.10.17,19900.0,200.0,19400.0,20700.0,19400.0,85010.0
1996.10.18,18900.0,1000.0,20000.0,20200.0,18800.0,66290.0
1996.10.19,18200.0,700.0,19000.0,19000.0,18200.0,18420.0
1996.10.21,18300.0,100.0,18300.0,19200.0,18300.0,19220.0
1996.10.22,18200.0,100.0,18400.0,18400.0,17800.0,13810.0
1996.10.23,18100.0,100.0,18200.0,18500.0,18000.0,9800.0
1996.10.24,18000.0,100.0,18200.0,18400.0,17800.0,16910.0
1996.10.25,17800.0,200.0,18100.0,18100.0,17500.0,17080.0
1996.10.26,18100.0,300.0,18000.0,18300.0,18000.0,25630.0
1996.10.28,17700.0,400.0,17700.0,18400.0,17700.0,17130.0
1996.10.29,17200.0,500.0,17500.0,17700.0,17000.0,25460.0
1996.10.30,16900.0,300.0,17200.0,17600.0,16700.0,14010.0
1996.10.31,17400.0,500.0,16900.0,17400.0,16900.0,13050.0
1996.11.01,18400.0,1000.0,17500.0,18400.0,17400.0,38420.0
1996.11.02,18500.0,100.0,18600.0,18600.0,18100.0,23400.0
1996.11.04,17700.0,800.0,18300.0,18300.0,17600.0,18750.0
1996.11.05,16900.0,800.0,17200.0,17500.0,16700.0,25110.0
1996.11.06,16900.0,0.0,16900.0,17500.0,16500.0,17490.0
1996.11.07,16800.0,100.0,17300.0,17300.0,16500.0,27000.0
1996.11.08,16400.0,400.0,16300.0,17100.0,16300.0,20920.0
1996.11.09,15500.0,900.0,16400.0,16400.0,15500.0,35420.0
1996.11.11,15500.0,0.0,15000.0,15500.0,14800.0,16300.0
1996.11.12,16100.0,600.0,15000.0,16100.0,15000.0,13270.0
1996.11.13,15900.0,200.0,16100.0,16100.0,15700.0,10180.0
1996.11.14,15800.0,100.0,15900.0,15900.0,15500.0,4710.0
1996.11.15,16200.0,400.0,16000.0,16300.0,16000.0,19320.0
1996.11.16,16000.0,200.0,16200.0,16700.0,16000.0,22050.0
1996.11.18,16300.0,300.0,16200.0,16500.0,16000.0,19370.0
1996.11.19,16100.0,200.0,16500.0,16500.0,16000.0,7330.0
1996.11.20,16000.0,100.0,15800.0,16300.0,15800.0,11620.0
1996.11.21,16100.0,100.0,16000.0,16500.0,15800.0,17210.0
1996.11.22,16400.0,300.0,16400.0,16500.0,16100.0,16830.0
1996.11.25,16100.0,300.0,16300.0,16300.0,16100.0,3890.0
1996.11.26,16500.0,400.0,16000.0,16500.0,15700.0,6990.0
1996.11.27,17000.0,500.0,16500.0,17000.0,16400.0,15760.0
1996.11.28,17700.0,700.0,18300.0,18300.0,17500.0,17650.0
1996.11.29,17900.0,200.0,17500.0,17900.0,17000.0,20150.0
1996.11.30,17700.0,200.0,17900.0,18100.0,17700.0,23430.0
1996.12.02,17600.0,100.0,17500.0,18200.0,17500.0,13230.0
1996.12.03,17700.0,100.0,17700.0,17900.0,17300.0,21370.0
1996.12.04,17700.0,0.0,17700.0,17700.0,17300.0,21220.0
1996.12.05,17000.0,700.0,17700.0,17900.0,17000.0,6850.0
1996.12.06,16900.0,100.0,17000.0,17300.0,16500.0,18850.0
1996.12.07,16700.0,200.0,16800.0,17000.0,16700.0,19610.0
1996.12.09,16300.0,400.0,16700.0,16900.0,16200.0,13580.0
1996.12.10,16300.0,0.0,16400.0,16500.0,16300.0,10060.0
1996.12.11,17600.0,1300.0,16300.0,17600.0,16300.0,18220.0
1996.12.12,18000.0,400.0,17100.0,18300.0,17100.0,46550.0
1996.12.13,17800.0,200.0,18100.0,18300.0,17600.0,13000.0
1996.12.14,17900.0,100.0,17700.0,18200.0,17500.0,15920.0
1996.12.16,17600.0,300.0,18100.0,18300.0,17500.0,29290.0
1996.12.17,17600.0,0.0,18000.0,18000.0,17600.0,15480.0
1996.12.18,17400.0,200.0,17600.0,17600.0,17100.0,15960.0
1996.12.19,17500.0,100.0,17500.0,17700.0,17200.0,31840.0
1996.12.20,18400.0,900.0,17600.0,18600.0,17600.0,38530.0
1996.12.21,18000.0,400.0,18000.0,18500.0,18000.0,9240.0
1996.12.23,18400.0,400.0,18400.0,18900.0,18200.0,83780.0
1996.12.24,18100.0,300.0,18600.0,18600.0,18100.0,40010.0
1996.12.26,17400.0,700.0,18100.0,19500.0,17400.0,209770.0
1996.12.27,16100.0,1300.0,16800.0,17200.0,16100.0,30990.0
1997.01.03,15700.0,400.0,15600.0,16200.0,15600.0,12190.0
1997.01.04,15500.0,200.0,15700.0,15700.0,15000.0,3640.0
1997.01.06,15000.0,500.0,15500.0,15500.0,14500.0,6850.0
1997.01.07,14000.0,1000.0,14500.0,14800.0,14000.0,9410.0
1997.01.08,12900.0,1100.0,13900.0,13900.0,12900.0,7900.0
1997.01.09,13900.0,1000.0,12300.0,13900.0,12100.0,7530.0
1997.01.10,14000.0,100.0,14400.0,14400.0,14000.0,7120.0
1997.01.11,14500.0,500.0,13000.0,14500.0,13000.0,8710.0
1997.01.13,15000.0,500.0,14200.0,15200.0,14100.0,7580.0
1997.01.14,15500.0,500.0,15000.0,15700.0,15000.0,3680.0
1997.01.15,15500.0,0.0,15000.0,15500.0,15000.0,14680.0
1997.01.16,16700.0,1200.0,15800.0,16700.0,15800.0,14310.0
1997.01.17,16400.0,300.0,15700.0,17000.0,15700.0,4610.0
1997.01.18,16500.0,100.0,16100.0,16700.0,16100.0,5600.0
1997.01.20,17100.0,600.0,17000.0,17400.0,16500.0,9060.0
1997.01.21,16100.0,1000.0,17200.0,17200.0,16000.0,5520.0
1997.01.22,16000.0,100.0,16000.0,16000.0,15500.0,13910.0
1997.01.23,15700.0,300.0,16300.0,16300.0,15100.0,6540.0
1997.01.24,16000.0,300.0,14700.0,16000.0,14700.0,5980.0
1997.01.25,16900.0,900.0,16000.0,17000.0,16000.0,7710.0
1997.01.27,16900.0,0.0,16300.0,16900.0,16300.0,9750.0
1997.01.28,16700.0,200.0,16400.0,16900.0,16300.0,7250.0
1997.01.29,16500.0,200.0,16700.0,16900.0,16000.0,8340.0
1997.01.30,16500.0,0.0,16500.0,16700.0,16400.0,9880.0
1997.01.31,16300.0,200.0,16300.0,16800.0,16300.0,7720.0
1997.02.01,16300.0,0.0,16300.0,16300.0,16300.0,7390.0
1997.02.03,16300.0,0.0,16500.0,16500.0,16300.0,6710.0
1997.02.04,16500.0,200.0,16400.0,16900.0,16000.0,19770.0
1997.02.05,16600.0,100.0,16600.0,16800.0,16500.0,8830.0
1997.02.06,16700.0,100.0,16600.0,16800.0,16600.0,15320.0
1997.02.10,17000.0,300.0,17000.0,17600.0,16800.0,15590.0
1997.02.11,17600.0,600.0,17200.0,17600.0,16800.0,25310.0
1997.02.12,17800.0,200.0,17600.0,17800.0,17400.0,24780.0
1997.02.13,17600.0,200.0,17800.0,18000.0,17600.0,20460.0
1997.02.14,17600.0,0.0,17800.0,17800.0,17000.0,20210.0
1997.02.15,17600.0,0.0,17600.0,17600.0,17400.0,13340.0
1997.02.17,17300.0,300.0,17600.0,17600.0,17100.0,14570.0
1997.02.18,17000.0,300.0,17300.0,17300.0,16800.0,8890.0
1997.02.19,17000.0,0.0,17000.0,17400.0,17000.0,7960.0
1997.02.20,17300.0,300.0,17000.0,17300.0,16700.0,16020.0
1997.02.21,16700.0,600.0,17300.0,17300.0,16700.0,15100.0
1997.02.22,16000.0,700.0,16700.0,16700.0,16000.0,5750.0
1997.02.24,16400.0,400.0,16000.0,16600.0,16000.0,6680.0
1997.02.25,16400.0,0.0,16500.0,16500.0,16000.0,8920.0
1997.02.26,16000.0,400.0,16300.0,16600.0,16000.0,37300.0
1997.02.27,15800.0,200.0,16100.0,16300.0,15600.0,4190.0
1997.02.28,15700.0,100.0,15800.0,16200.0,15600.0,14210.0
1997.03.03,16200.0,500.0,15200.0,16400.0,15200.0,4450.0
1997.03.04,16200.0,0.0,16200.0,16500.0,16200.0,9110.0
1997.03.05,16600.0,400.0,16300.0,16900.0,16300.0,50330.0
1997.03.06,16400.0,200.0,16600.0,16600.0,16000.0,9870.0
1997.03.07,16400.0,0.0,16400.0,16600.0,16300.0,12880.0
1997.03.08,16000.0,400.0,16400.0,16800.0,16000.0,8280.0
1997.03.10,15500.0,500.0,16100.0,16100.0,15500.0,6240.0
1997.03.11,15100.0,400.0,15600.0,15600.0,15000.0,4640.0
1997.03.12,15100.0,0.0,15100.0,15500.0,14900.0,49350.0
1997.03.13,15300.0,200.0,15200.0,15400.0,15100.0,17030.0
1997.03.14,14900.0,400.0,15300.0,15400.0,14700.0,15010.0
1997.03.15,15000.0,100.0,14900.0,15200.0,14700.0,12410.0
1997.03.17,15200.0,200.0,14300.0,15500.0,14300.0,19770.0
1997.03.18,15600.0,400.0,15300.0,15600.0,14700.0,15320.0
1997.03.19,16800.0,1200.0,15500.0,16800.0,15500.0,59040.0
1997.03.20,17800.0,1000.0,17300.0,17900.0,17000.0,181390.0
1997.03.21,17800.0,0.0,17800.0,18300.0,17000.0,62060.0
1997.03.22,17900.0,100.0,17800.0,18900.0,17800.0,56100.0
1997.03.24,16500.0,1400.0,17700.0,17700.0,16500.0,17360.0
1997.03.25,17400.0,900.0,16500.0,17700.0,16200.0,16450.0
1997.03.26,16500.0,900.0,16200.0,17500.0,16200.0,8980.0
1997.03.27,16800.0,300.0,16700.0,17100.0,16700.0,15500.0
1997.03.28,17000.0,200.0,17400.0,17500.0,16700.0,70560.0
1997.03.29,17400.0,400.0,17200.0,17600.0,17200.0,33080.0
1997.03.31,18400.0,1000.0,17600.0,18700.0,17400.0,174240.0
1997.04.01,17700.0,700.0,17500.0,18700.0,17500.0,48840.0
1997.04.02,17800.0,100.0,17400.0,18500.0,17400.0,93590.0
1997.04.03,17600.0,200.0,17900.0,18300.0,17400.0,39590.0
1997.04.04,17600.0,0.0,18000.0,18100.0,17500.0,22940.0
1997.04.07,18200.0,600.0,17700.0,18500.0,17700.0,52210.0
1997.04.08,19000.0,800.0,18100.0,19500.0,18000.0,200630.0
1997.04.09,19000.0,0.0,19100.0,19500.0,18700.0,129220.0
1997.04.10,18000.0,1000.0,19500.0,19500.0,18000.0,81640.0
1997.04.11,18300.0,300.0,18100.0,18500.0,17500.0,57850.0
1997.04.12,18000.0,300.0,18300.0,18500.0,18000.0,31880.0
1997.04.14,17900.0,100.0,18000.0,18100.0,17700.0,41940.0
1997.04.15,17500.0,400.0,17900.0,18200.0,17500.0,31630.0
1997.04.16,18200.0,700.0,17600.0,18200.0,17600.0,87100.0
1997.04.17,17800.0,400.0,18500.0,18500.0,17800.0,38080.0
1997.04.18,17800.0,0.0,18000.0,18100.0,17700.0,32580.0
1997.04.19,17800.0,0.0,17900.0,18200.0,17700.0,27220.0
1997.04.21,18000.0,200.0,18000.0,18500.0,17600.0,52060.0
1997.04.22,17700.0,300.0,18200.0,18400.0,17500.0,22650.0
1997.04.23,17500.0,200.0,17800.0,18000.0,17400.0,26630.0
1997.04.24,17700.0,200.0,17500.0,17900.0,17400.0,30330.0
1997.04.25,17700.0,0.0,17700.0,17700.0,17500.0,15520.0
1997.04.26,18200.0,500.0,18000.0,18900.0,17700.0,48010.0
1997.04.28,18000.0,200.0,18500.0,18600.0,18000.0,48060.0
1997.04.29,18200.0,200.0,18000.0,18300.0,17800.0,30240.0
1997.04.30,18700.0,500.0,18300.0,19200.0,18200.0,154630.0
1997.05.02,18700.0,0.0,19000.0,19200.0,18500.0,106650.0
1997.05.03,20000.0,1300.0,18900.0,20100.0,18600.0,367670.0
1997.05.06,19500.0,500.0,20500.0,20500.0,19300.0,145520.0
1997.05.07,19700.0,200.0,19600.0,20800.0,19400.0,233090.0
1997.05.08,19600.0,100.0,20000.0,20600.0,19600.0,126460.0
1997.05.09,20000.0,400.0,20000.0,20400.0,19700.0,130100.0
1997.05.10,19400.0,600.0,20500.0,20900.0,19400.0,97780.0
1997.05.12,18300.0,1100.0,19000.0,19300.0,17900.0,128980.0
1997.05.13,17600.0,700.0,17500.0,18500.0,17100.0,31280.0
1997.05.15,17800.0,200.0,17800.0,18100.0,17400.0,55120.0
1997.05.16,17800.0,0.0,17800.0,18300.0,17500.0,41130.0
1997.05.17,18100.0,300.0,18000.0,18900.0,18000.0,14590.0
1997.05.19,18100.0,0.0,18400.0,18400.0,17700.0,52320.0
1997.05.20,17900.0,200.0,18100.0,18100.0,17700.0,20410.0
1997.05.21,17300.0,600.0,17900.0,17900.0,16700.0,31400.0
1997.05.22,17200.0,100.0,16500.0,17300.0,16100.0,68870.0
1997.05.23,18000.0,800.0,17200.0,18000.0,16800.0,36750.0
1997.05.24,18200.0,200.0,18000.0,18500.0,17500.0,20940.0
1997.05.26,17900.0,300.0,18200.0,18300.0,17700.0,20750.0
1997.05.27,17900.0,0.0,17900.0,18000.0,17600.0,32280.0
1997.05.28,17700.0,200.0,17900.0,17900.0,17300.0,26300.0
1997.05.29,17500.0,200.0,17200.0,17500.0,17000.0,30260.0
1997.05.30,17800.0,300.0,17400.0,17800.0,17200.0,44830.0
1997.05.31,17800.0,0.0,18200.0,18200.0,17500.0,16810.0
1997.06.02,17600.0,200.0,17500.0,17800.0,17100.0,31980.0
1997.06.03,17100.0,500.0,17000.0,17900.0,17000.0,13320.0
1997.06.04,17500.0,400.0,17100.0,17500.0,16800.0,20310.0
1997.06.05,17700.0,200.0,17300.0,17700.0,17300.0,19800.0
1997.06.07,17700.0,0.0,17500.0,17700.0,17400.0,9530.0
1997.06.09,17500.0,200.0,17700.0,17700.0,17000.0,10710.0
1997.06.10,17700.0,200.0,18000.0,18000.0,17300.0,15200.0
1997.06.11,18000.0,300.0,18000.0,18300.0,17700.0,39650.0
1997.06.12,18400.0,400.0,18100.0,18800.0,17800.0,86780.0
1997.06.13,18000.0,400.0,18400.0,18800.0,17100.0,56460.0
1997.06.14,18000.0,0.0,18000.0,18000.0,17300.0,13260.0
1997.06.16,17800.0,200.0,17300.0,18000.0,17300.0,19240.0
1997.06.17,17200.0,600.0,17400.0,17800.0,17200.0,34650.0
1997.06.18,17700.0,500.0,17200.0,17700.0,17200.0,13400.0
1997.06.19,17500.0,200.0,17700.0,17800.0,17000.0,15510.0
1997.06.20,17900.0,400.0,17000.0,18000.0,17000.0,19000.0
1997.06.21,18200.0,300.0,18000.0,18200.0,17500.0,27140.0
1997.06.23,18400.0,200.0,18500.0,19200.0,17800.0,103430.0
1997.06.24,18000.0,400.0,18400.0,18400.0,17600.0,13030.0
1997.06.25,18100.0,100.0,18200.0,18400.0,17800.0,31900.0
1997.06.26,17800.0,300.0,18100.0,18400.0,17400.0,19810.0
1997.06.27,17700.0,100.0,17800.0,17800.0,17300.0,17480.0
1997.06.28,18000.0,300.0,18000.0,18000.0,17400.0,19510.0
1997.06.30,17500.0,500.0,17600.0,18000.0,17200.0,5420.0
1997.07.01,17400.0,100.0,17100.0,17800.0,17100.0,21960.0
1997.07.02,17700.0,300.0,17500.0,17700.0,17100.0,17830.0
1997.07.03,17400.0,300.0,17700.0,17900.0,17200.0,10150.0
1997.07.04,17400.0,0.0,17400.0,17600.0,17100.0,10860.0
1997.07.05,17100.0,300.0,17400.0,17400.0,17100.0,12860.0
1997.07.07,17700.0,600.0,17200.0,18200.0,17100.0,34060.0
1997.07.08,18100.0,400.0,18000.0,18500.0,17800.0,50190.0
1997.07.09,18300.0,200.0,18300.0,18400.0,17900.0,30410.0
1997.07.10,18800.0,500.0,18100.0,18800.0,18000.0,129410.0
1997.07.11,18800.0,0.0,18800.0,19000.0,18500.0,82980.0
1997.07.12,19100.0,300.0,19000.0,19900.0,18900.0,86510.0
1997.07.14,18700.0,400.0,19300.0,19400.0,18600.0,45760.0
1997.07.15,18100.0,600.0,19000.0,19000.0,17700.0,39520.0
1997.07.16,17700.0,400.0,17500.0,18000.0,17500.0,33710.0
1997.07.18,18200.0,500.0,17700.0,18500.0,17600.0,75280.0
1997.07.19,17900.0,300.0,17900.0,18100.0,17800.0,9800.0
1997.07.21,17500.0,400.0,18900.0,18900.0,17500.0,5520.0
1997.07.22,17000.0,500.0,17600.0,17600.0,16900.0,21770.0
1997.07.23,17800.0,800.0,16800.0,17900.0,16500.0,21710.0
1997.07.24,17700.0,100.0,17500.0,17900.0,17400.0,10020.0
1997.07.25,17400.0,300.0,17400.0,17700.0,17000.0,11730.0
1997.07.26,17300.0,100.0,17300.0,17700.0,17200.0,3520.0
1997.07.28,17500.0,200.0,17600.0,17600.0,17000.0,4440.0
1997.07.29,17300.0,200.0,17300.0,17500.0,17000.0,8520.0
1997.07.30,16800.0,500.0,16700.0,17500.0,16700.0,9490.0
1997.07.31,16700.0,100.0,16500.0,18000.0,16500.0,11650.0
1997.08.01,17100.0,400.0,17100.0,17400.0,17000.0,10270.0
1997.08.02,17700.0,600.0,17100.0,17700.0,17100.0,27330.0
1997.08.04,17600.0,100.0,17700.0,18000.0,17600.0,10830.0
1997.08.05,17500.0,100.0,17600.0,17900.0,17500.0,5730.0
1997.08.06,17800.0,300.0,17600.0,17800.0,17300.0,13170.0
1997.08.07,17600.0,200.0,17700.0,17800.0,17400.0,3110.0
1997.08.08,17200.0,400.0,17200.0,17700.0,17200.0,7700.0
1997.08.09,17000.0,200.0,17300.0,17300.0,17000.0,7960.0
1997.08.11,17100.0,100.0,17500.0,17600.0,17000.0,6570.0
1997.08.12,17100.0,0.0,17200.0,17200.0,17000.0,4390.0
1997.08.13,16900.0,200.0,17300.0,17300.0,16800.0,6430.0
1997.08.14,17200.0,300.0,17100.0,17500.0,17000.0,6930.0
1997.08.16,16800.0,400.0,17000.0,17200.0,16800.0,3140.0
1997.08.18,17000.0,200.0,16800.0,17200.0,16500.0,14990.0
1997.08.19,16600.0,400.0,17000.0,17200.0,16600.0,10310.0
1997.08.20,16500.0,100.0,16600.0,16800.0,16500.0,9840.0
1997.08.21,16600.0,100.0,16400.0,16800.0,16400.0,11560.0
1997.08.22,16600.0,0.0,16900.0,17000.0,16400.0,7430.0
1997.08.23,16200.0,400.0,16200.0,16500.0,16100.0,5990.0
1997.08.25,15800.0,400.0,16000.0,16400.0,15800.0,6150.0
1997.08.26,16200.0,400.0,16000.0,16500.0,15800.0,8560.0
1997.08.27,15900.0,300.0,16200.0,16200.0,15900.0,6570.0
1997.08.28,15800.0,100.0,16300.0,16300.0,15500.0,3700.0
1997.08.29,15600.0,200.0,16000.0,16100.0,15600.0,9390.0
1997.08.30,15600.0,0.0,15000.0,15900.0,15000.0,8670.0
1997.09.01,15400.0,200.0,15700.0,15800.0,15200.0,5210.0
1997.09.02,15500.0,100.0,14600.0,15500.0,14600.0,6000.0
1997.09.03,15900.0,400.0,14800.0,16000.0,14800.0,15210.0
1997.09.04,15900.0,0.0,16000.0,16000.0,15600.0,8320.0
1997.09.05,16500.0,600.0,15700.0,17100.0,15700.0,54270.0
1997.09.06,16100.0,400.0,16800.0,16900.0,16100.0,12560.0
1997.09.08,17300.0,1200.0,16200.0,17300.0,16200.0,82670.0
1997.09.09,18500.0,1200.0,17600.0,18600.0,17300.0,270760.0
1997.09.10,18500.0,0.0,17800.0,18800.0,17800.0,80490.0
1997.09.11,19000.0,500.0,18500.0,19200.0,17800.0,100340.0
1997.09.12,18500.0,500.0,18800.0,19000.0,17900.0,48960.0
1997.09.13,18400.0,100.0,18800.0,18800.0,18100.0,33840.0
1997.09.18,18400.0,0.0,18400.0,19000.0,18100.0,45230.0
1997.09.19,17700.0,700.0,18500.0,18500.0,17700.0,46020.0
1997.09.20,17700.0,0.0,17900.0,18600.0,17700.0,64260.0
1997.09.22,18400.0,700.0,18000.0,18900.0,17700.0,122960.0
1997.09.23,17800.0,600.0,18400.0,18600.0,17800.0,57500.0
1997.09.24,18300.0,500.0,18000.0,18800.0,17500.0,89180.0
1997.09.25,19000.0,700.0,18500.0,19600.0,18500.0,171310.0
1997.09.26,18400.0,600.0,18800.0,19200.0,18300.0,62930.0
1997.09.27,17000.0,1400.0,18000.0,18200.0,17000.0,80920.0
1997.09.29,15800.0,1200.0,16400.0,17000.0,15700.0,41720.0
1997.09.30,16400.0,600.0,16200.0,16800.0,16000.0,35650.0
1997.10.01,16700.0,300.0,16400.0,16900.0,16400.0,39060.0
1997.10.02,16700.0,0.0,16500.0,17100.0,16400.0,22200.0
1997.10.04,16800.0,100.0,16400.0,16900.0,16400.0,17530.0
1997.10.06,16800.0,0.0,16200.0,17500.0,16200.0,33740.0
1997.10.07,16800.0,0.0,16800.0,17000.0,16500.0,12440.0
1997.10.08,16600.0,200.0,16600.0,16900.0,16500.0,24830.0
1997.10.09,17300.0,700.0,16600.0,17300.0,16500.0,34630.0
1997.10.10,18100.0,800.0,17400.0,18200.0,17300.0,92170.0
1997.10.11,18300.0,200.0,18100.0,18400.0,17800.0,31880.0
1997.10.13,18300.0,0.0,18400.0,18600.0,18200.0,53250.0
1997.10.14,18300.0,0.0,18400.0,18800.0,18100.0,85630.0
1997.10.15,18800.0,500.0,18300.0,19200.0,18300.0,198500.0
1997.10.16,19800.0,1000.0,19200.0,20300.0,18800.0,393470.0
1997.10.17,19800.0,0.0,20200.0,20600.0,18800.0,246230.0
1997.10.18,18300.0,1500.0,20000.0,20000.0,18300.0,171380.0
1997.10.20,16900.0,1400.0,17500.0,17900.0,16900.0,159360.0
1997.10.21,16200.0,700.0,17100.0,17600.0,15600.0,86270.0
