date,close,diff,open,high,low,volume
2000.08.01,13650.0,1450.0,12450.0,13650.0,12300.0,1455560.0
2000.08.02,13800.0,150.0,13650.0,14450.0,13250.0,1585046.0
2000.08.03,14600.0,800.0,14200.0,15200.0,14000.0,1607358.0
2000.08.04,14150.0,450.0,15000.0,15150.0,14000.0,976245.0
2000.08.07,13700.0,450.0,14100.0,14550.0,13600.0,585105.0
2000.08.08,15300.0,1600.0,13900.0,15300.0,13600.0,1424024.0
2000.08.09,14300.0,1000.0,15500.0,16150.0,13900.0,2479734.0
2000.08.10,14600.0,300.0,14500.0,15500.0,13900.0,1579888.0
2000.08.11,13700.0,900.0,14500.0,15100.0,13600.0,1107396.0
2000.08.14,12850.0,850.0,13400.0,13900.0,12650.0,850953.0
2000.08.16,13450.0,600.0,12950.0,14050.0,12900.0,918060.0
2000.08.17,12900.0,550.0,13400.0,13400.0,12700.0,638777.0
2000.08.18,12800.0,100.0,12700.0,13400.0,12550.0,651076.0
2000.08.21,11900.0,900.0,12650.0,12800.0,11800.0,413251.0
2000.08.22,12350.0,450.0,12050.0,12400.0,11900.0,487029.0
2000.08.23,11600.0,750.0,12400.0,12450.0,11500.0,352470.0
2000.08.24,11000.0,600.0,11600.0,12000.0,10600.0,621965.0
2000.08.25,11100.0,100.0,11000.0,11350.0,10450.0,606498.0
2000.08.28,12400.0,1300.0,11300.0,12400.0,11100.0,946978.0
2000.08.29,11800.0,600.0,12400.0,12400.0,11600.0,554732.0
2000.08.30,12150.0,350.0,12200.0,12750.0,11850.0,973611.0
2000.08.31,11400.0,750.0,12000.0,12200.0,10900.0,556782.0
2000.09.01,11350.0,50.0,11450.0,11800.0,11100.0,397378.0
2000.09.04,11200.0,150.0,11200.0,11400.0,11000.0,307752.0
2000.09.05,11050.0,150.0,11050.0,11300.0,10700.0,347400.0
2000.09.06,11050.0,0.0,10950.0,11300.0,10850.0,337695.0
2000.09.07,10050.0,1000.0,10850.0,10850.0,9950.0,331220.0
2000.09.08,10300.0,250.0,10100.0,10650.0,9600.0,612646.0
2000.09.14,9370.0,930.0,9810.0,9940.0,9150.0,546885.0
2000.09.15,8560.0,810.0,9400.0,9590.0,8510.0,801784.0
2000.09.18,7540.0,1020.0,7830.0,7830.0,7540.0,430067.0
2000.09.19,6640.0,900.0,7020.0,7540.0,6640.0,750973.0
2000.09.20,7000.0,360.0,6910.0,7160.0,6800.0,863914.0
2000.09.21,6160.0,840.0,6950.0,6950.0,6160.0,531612.0
2000.09.22,5470.0,690.0,5600.0,5690.0,5430.0,683655.0
2000.09.25,5530.0,60.0,5570.0,5970.0,5300.0,1256206.0
2000.09.26,6040.0,510.0,5500.0,6140.0,5350.0,1443336.0
2000.09.27,6760.0,720.0,6200.0,6760.0,6110.0,1591429.0
2000.09.28,7300.0,540.0,6960.0,7540.0,6750.0,2385573.0
2000.09.29,7250.0,50.0,7250.0,7500.0,6900.0,1827309.0
2000.10.02,6900.0,350.0,6930.0,7130.0,6630.0,864665.0
2000.10.04,6880.0,20.0,6510.0,7160.0,6350.0,960593.0
2000.10.05,7040.0,160.0,6980.0,7380.0,6980.0,1760680.0
2000.10.06,6930.0,110.0,7020.0,7150.0,6600.0,1045988.0
2000.10.09,7450.0,520.0,6950.0,7760.0,6820.0,2644276.0
2000.10.10,7290.0,160.0,7500.0,7630.0,7050.0,1191045.0
2000.10.11,6420.0,870.0,7100.0,7180.0,6420.0,955385.0
2000.10.12,6090.0,330.0,6000.0,6240.0,5880.0,1031198.0
2000.10.13,5400.0,690.0,5510.0,5590.0,5360.0,919999.0
2000.10.16,6040.0,640.0,6040.0,6040.0,5900.0,833462.0
2000.10.17,5320.0,720.0,6000.0,6180.0,5320.0,1095448.0
2000.10.18,5270.0,50.0,5200.0,5480.0,4820.0,933662.0
2000.10.19,5340.0,70.0,4970.0,5510.0,4970.0,759271.0
2000.10.20,5750.0,410.0,5770.0,5820.0,5620.0,798462.0
2000.10.23,5150.0,600.0,5400.0,5700.0,5130.0,595065.0
2000.10.24,5250.0,100.0,5200.0,5400.0,5100.0,507343.0
2000.10.25,5230.0,20.0,5230.0,5430.0,5110.0,547578.0
2000.10.26,5350.0,120.0,5100.0,5630.0,5010.0,986727.0
2000.10.27,5150.0,200.0,5510.0,5590.0,5050.0,666591.0
2000.10.30,4540.0,610.0,4890.0,5080.0,4540.0,680235.0
2000.10.31,4650.0,110.0,4210.0,4790.0,4010.0,884456.0
2000.11.01,5200.0,550.0,4900.0,5200.0,4770.0,1194242.0
2000.11.02,5350.0,150.0,5000.0,5450.0,5000.0,1103235.0
2000.11.03,5200.0,150.0,5430.0,5600.0,5150.0,857838.0
2000.11.06,5250.0,50.0,5200.0,5580.0,5190.0,782177.0
2000.11.07,5160.0,90.0,5200.0,5420.0,5100.0,779905.0
2000.11.08,5000.0,160.0,5010.0,5180.0,4960.0,450918.0
2000.11.09,5120.0,120.0,5080.0,5340.0,5000.0,858225.0
2000.11.10,5110.0,10.0,5170.0,5180.0,5000.0,461812.0
2000.11.13,4720.0,390.0,5070.0,5080.0,4620.0,454064.0
2000.11.14,4910.0,190.0,4600.0,4910.0,4600.0,383337.0
2000.11.15,5150.0,240.0,5150.0,5490.0,5050.0,1340344.0
2000.11.16,4990.0,160.0,5150.0,5190.0,4900.0,497381.0
2000.11.17,5170.0,180.0,5000.0,5250.0,4950.0,665943.0
2000.11.20,5220.0,50.0,5170.0,5370.0,5170.0,734939.0
2000.11.21,5840.0,620.0,5250.0,5840.0,5030.0,1021188.0
2000.11.22,5300.0,540.0,5790.0,6070.0,5240.0,1973812.0
2000.11.23,4950.0,350.0,5210.0,5400.0,4890.0,993282.0
2000.11.24,4980.0,30.0,5000.0,5150.0,4800.0,476294.0
2000.11.27,5280.0,300.0,5050.0,5370.0,5050.0,879570.0
2000.11.28,4900.0,380.0,5100.0,5200.0,4850.0,574871.0
2000.11.29,4570.0,330.0,4700.0,4700.0,4500.0,347266.0
2000.11.30,4450.0,120.0,4560.0,4600.0,4080.0,384097.0
2000.12.01,4360.0,90.0,4130.0,4420.0,4070.0,342987.0
2000.12.04,4270.0,90.0,4420.0,4490.0,4220.0,400525.0
2000.12.05,4330.0,60.0,4270.0,4340.0,4120.0,249810.0
2000.12.06,4280.0,50.0,4610.0,4630.0,4200.0,526970.0
2000.12.07,4370.0,90.0,4100.0,4440.0,4100.0,887314.0
2000.12.08,4890.0,520.0,4450.0,4890.0,4420.0,1573706.0
2000.12.11,5470.0,580.0,5200.0,5470.0,5100.0,1529675.0
2000.12.12,5500.0,30.0,5500.0,5740.0,5320.0,2217408.0
2000.12.13,5780.0,280.0,5430.0,6150.0,5250.0,1768420.0
2000.12.14,5750.0,30.0,5650.0,5920.0,5520.0,1369095.0
2000.12.15,5070.0,680.0,5850.0,6350.0,5060.0,2907367.0
2000.12.18,4560.0,510.0,4810.0,5050.0,4520.0,999844.0
2000.12.19,4160.0,400.0,4560.0,4640.0,4100.0,857564.0
2000.12.20,3670.0,490.0,3750.0,4000.0,3670.0,846345.0
2000.12.21,3230.0,440.0,3310.0,3450.0,3230.0,928660.0
2000.12.22,2870.0,360.0,3230.0,3330.0,2850.0,735138.0
2000.12.26,2900.0,30.0,2900.0,3030.0,2810.0,495670.0
2001.01.02,3240.0,340.0,2720.0,3240.0,2720.0,488847.0
2001.01.03,3380.0,140.0,3240.0,3610.0,3120.0,1128927.0
2001.01.04,3780.0,400.0,3750.0,3780.0,3620.0,786909.0
2001.01.05,3780.0,0.0,3800.0,4000.0,3530.0,1336344.0
2001.01.08,3780.0,0.0,3600.0,3950.0,3550.0,1416984.0
2001.01.09,4230.0,450.0,3840.0,4230.0,3700.0,1868831.0
2001.01.10,3730.0,500.0,4280.0,4660.0,3730.0,2712922.0
2001.01.11,4010.0,280.0,3800.0,4110.0,3620.0,2033947.0
2001.01.12,4490.0,480.0,4280.0,4490.0,4220.0,1578646.0
2001.01.15,5020.0,530.0,4600.0,5020.0,4600.0,1812315.0
2001.01.16,5100.0,80.0,5100.0,5380.0,4750.0,3350511.0
2001.01.17,4490.0,610.0,5000.0,5080.0,4490.0,1727608.0
2001.01.18,4250.0,240.0,4450.0,4650.0,4070.0,1826881.0
2001.01.19,4560.0,310.0,4350.0,4570.0,4300.0,908995.0
2001.01.22,5100.0,540.0,4660.0,5100.0,4580.0,1430176.0
2001.01.26,4850.0,250.0,5150.0,5430.0,4810.0,1944344.0
2001.01.29,5300.0,450.0,4900.0,5380.0,4760.0,1733601.0
2001.01.30,5500.0,200.0,5500.0,5900.0,5250.0,2212172.0
2001.01.31,5580.0,80.0,5670.0,5670.0,4950.0,1445114.0
2001.02.01,5300.0,280.0,5500.0,5650.0,5200.0,1092774.0
2001.02.02,5200.0,100.0,5250.0,5420.0,5110.0,954684.0
2001.02.05,5080.0,120.0,4890.0,5640.0,4780.0,2642046.0
2001.02.06,5100.0,20.0,5100.0,5220.0,4950.0,871863.0
2001.02.07,4880.0,220.0,5100.0,5250.0,4870.0,1024402.0
2001.02.08,5030.0,150.0,4880.0,5050.0,4850.0,582050.0
2001.02.09,5150.0,120.0,5000.0,5260.0,4950.0,793522.0
2001.02.12,5700.0,550.0,5100.0,5740.0,5050.0,1855535.0
2001.02.13,5940.0,240.0,6010.0,6250.0,5710.0,2873049.0
2001.02.14,6650.0,710.0,5900.0,6650.0,5720.0,2796772.0
2001.02.15,6960.0,310.0,7000.0,7430.0,6810.0,2972206.0
2001.02.16,7200.0,240.0,6960.0,7690.0,6800.0,3576264.0
2001.02.19,7350.0,150.0,7000.0,7640.0,6920.0,1980462.0
2001.02.20,7530.0,180.0,7800.0,7980.0,7400.0,1770087.0
2001.02.21,6670.0,860.0,7400.0,7410.0,6650.0,1395515.0
2001.02.22,5950.0,720.0,6570.0,6570.0,5870.0,1201262.0
2001.02.23,6660.0,710.0,6010.0,6660.0,6010.0,1838619.0
2001.02.26,6860.0,200.0,6860.0,7170.0,6700.0,1224082.0
2001.02.27,6290.0,570.0,6920.0,7090.0,6140.0,1067991.0
2001.02.28,6210.0,80.0,6150.0,6250.0,5910.0,623485.0
2001.03.02,5490.0,720.0,6150.0,6300.0,5470.0,635430.0
2001.03.05,5970.0,480.0,5010.0,5970.0,5010.0,855857.0
2001.03.06,5550.0,420.0,6000.0,6090.0,5520.0,808111.0
2001.03.07,5550.0,0.0,5650.0,5840.0,5400.0,648178.0
2001.03.08,5890.0,340.0,5700.0,5950.0,5630.0,862801.0
2001.03.09,5590.0,300.0,5700.0,5780.0,5550.0,437773.0
2001.03.12,5110.0,480.0,5130.0,5500.0,5110.0,450013.0
2001.03.13,4920.0,190.0,4750.0,5270.0,4600.0,795277.0
2001.03.14,5310.0,390.0,5200.0,5340.0,5150.0,888862.0
2001.03.15,5280.0,30.0,4900.0,5300.0,4900.0,604749.0
2001.03.16,5230.0,50.0,5280.0,5400.0,5130.0,655374.0
2001.03.19,5340.0,110.0,5120.0,5600.0,5010.0,1037871.0
2001.03.20,5340.0,0.0,5600.0,5730.0,5280.0,737564.0
2001.03.21,5200.0,140.0,5100.0,5270.0,5060.0,477648.0
2001.03.22,5160.0,40.0,5200.0,5290.0,5050.0,464801.0
2001.03.23,5160.0,0.0,5290.0,5330.0,5140.0,564230.0
2001.03.26,5770.0,610.0,5280.0,5770.0,5280.0,1221845.0
2001.03.27,5400.0,370.0,5700.0,5740.0,5370.0,759426.0
2001.03.28,5550.0,150.0,5600.0,5750.0,5400.0,1370220.0
2001.03.29,5680.0,130.0,5490.0,5920.0,5400.0,1956812.0
2001.03.30,5800.0,120.0,5840.0,6150.0,5650.0,3577720.0
2001.04.02,5660.0,140.0,5900.0,5950.0,5600.0,1262819.0
2001.04.03,4990.0,670.0,5500.0,5590.0,4990.0,1316222.0
2001.04.04,4500.0,490.0,4540.0,4890.0,4450.0,1107370.0
2001.04.06,4670.0,170.0,4830.0,4860.0,4650.0,875954.0
2001.04.09,4430.0,240.0,4460.0,4620.0,4430.0,393349.0
2001.04.10,4270.0,160.0,4450.0,4560.0,4160.0,541867.0
2001.04.11,4500.0,230.0,4470.0,4580.0,4410.0,631058.0
2001.04.12,4630.0,130.0,4700.0,4710.0,4540.0,759539.0
2001.04.13,4540.0,90.0,4750.0,4790.0,4510.0,442291.0
2001.04.16,4590.0,50.0,4540.0,4760.0,4520.0,453895.0
2001.04.17,4580.0,10.0,4440.0,4650.0,4440.0,305166.0
2001.04.18,5120.0,540.0,4690.0,5120.0,4680.0,1303309.0
2001.04.19,5460.0,340.0,5590.0,5680.0,5250.0,1271496.0
2001.04.20,5200.0,260.0,5550.0,5550.0,5200.0,654841.0
2001.04.23,5420.0,220.0,5250.0,5660.0,5250.0,1119774.0
2001.04.24,5170.0,250.0,5300.0,5300.0,5100.0,580415.0
2001.04.25,5520.0,350.0,5050.0,5660.0,5030.0,1212844.0
2001.04.26,5240.0,280.0,5700.0,5720.0,5200.0,673440.0
2001.04.27,5140.0,100.0,5280.0,5330.0,5020.0,318430.0
2001.04.30,5560.0,420.0,5300.0,5650.0,5250.0,921656.0
2001.05.02,5600.0,40.0,5720.0,5930.0,5550.0,964835.0
2001.05.03,5460.0,140.0,5790.0,5790.0,5370.0,632850.0
2001.05.04,5590.0,130.0,5350.0,5650.0,5270.0,666457.0
2001.05.07,6200.0,610.0,5710.0,6220.0,5710.0,1908377.0
2001.05.08,6100.0,100.0,6200.0,6400.0,6020.0,1168410.0
2001.05.09,5670.0,430.0,6040.0,6160.0,5670.0,699252.0
2001.05.10,5790.0,120.0,5670.0,5790.0,5560.0,480961.0
2001.05.11,5850.0,60.0,5700.0,6030.0,5610.0,1024348.0
2001.05.14,5690.0,160.0,5800.0,5930.0,5660.0,481955.0
2001.05.15,5480.0,210.0,5650.0,5710.0,5430.0,520343.0
2001.05.16,5200.0,280.0,5400.0,5560.0,5110.0,608596.0
2001.05.17,5390.0,190.0,5440.0,5490.0,5340.0,558398.0
2001.05.18,5230.0,160.0,5350.0,5380.0,5200.0,357221.0
2001.05.21,5350.0,120.0,5250.0,5480.0,5250.0,413711.0
2001.05.22,5320.0,30.0,5460.0,5550.0,5310.0,384051.0
2001.05.23,5160.0,160.0,5300.0,5380.0,5150.0,329740.0
2001.05.24,5250.0,90.0,5050.0,5250.0,5050.0,238912.0
2001.05.25,5240.0,10.0,5300.0,5300.0,5170.0,269277.0
2001.05.28,5380.0,140.0,5240.0,5480.0,5240.0,385715.0
2001.05.29,5400.0,20.0,5400.0,5440.0,5330.0,317786.0
2001.05.30,5270.0,130.0,5250.0,5310.0,5210.0,259258.0
2001.05.31,5150.0,120.0,5150.0,5210.0,5100.0,260885.0
2001.06.01,5000.0,150.0,5150.0,5200.0,4990.0,265767.0
2001.06.04,4900.0,100.0,4960.0,5050.0,4840.0,253257.0
2001.06.05,4760.0,140.0,4860.0,4940.0,4760.0,335974.0
2001.06.07,4700.0,60.0,4710.0,4800.0,4620.0,222631.0
2001.06.08,4950.0,250.0,4850.0,5040.0,4830.0,376632.0
2001.06.11,4740.0,210.0,4850.0,4850.0,4700.0,180436.0
2001.06.12,4750.0,10.0,4680.0,4830.0,4670.0,189754.0
2001.06.13,4850.0,100.0,4750.0,4850.0,4750.0,265422.0
2001.06.14,4820.0,30.0,4810.0,4890.0,4780.0,227427.0
2001.06.15,4800.0,20.0,4750.0,4810.0,4680.0,184666.0
2001.06.18,4800.0,0.0,4790.0,4850.0,4770.0,138736.0
2001.06.19,4910.0,110.0,4810.0,5000.0,4810.0,398647.0
2001.06.20,4710.0,200.0,4990.0,4990.0,4680.0,243074.0
2001.06.21,4660.0,50.0,4750.0,4750.0,4550.0,194720.0
2001.06.22,4590.0,70.0,4610.0,4660.0,4580.0,132904.0
2001.06.25,4450.0,140.0,4510.0,4560.0,4450.0,157348.0
2001.06.26,4220.0,230.0,4470.0,4540.0,4220.0,153426.0
2001.06.27,4250.0,30.0,4290.0,4340.0,4190.0,191946.0
2001.06.28,4190.0,60.0,4210.0,4290.0,4160.0,185281.0
2001.06.29,4360.0,170.0,4250.0,4360.0,4250.0,210660.0
2001.07.02,4400.0,40.0,4380.0,4430.0,4310.0,151172.0
2001.07.03,4310.0,90.0,4460.0,4460.0,4310.0,136537.0
2001.07.04,4220.0,90.0,4310.0,4310.0,4150.0,154315.0
2001.07.05,4180.0,40.0,4200.0,4240.0,4150.0,108892.0
2001.07.06,4010.0,170.0,4150.0,4150.0,3950.0,162950.0
2001.07.09,3650.0,360.0,3820.0,3840.0,3540.0,201150.0
2001.07.10,3690.0,40.0,3610.0,3750.0,3610.0,118069.0
2001.07.11,3420.0,270.0,3450.0,3520.0,3320.0,160167.0
2001.07.12,3800.0,380.0,3500.0,3800.0,3500.0,250449.0
2001.07.13,3480.0,320.0,3860.0,3900.0,3470.0,246929.0
2001.07.16,3400.0,80.0,3510.0,3560.0,3290.0,118755.0
2001.07.18,3280.0,120.0,3440.0,3510.0,3280.0,358982.0
2001.07.19,3220.0,60.0,3210.0,3280.0,3100.0,127155.0
2001.07.20,3160.0,60.0,3230.0,3250.0,3070.0,125006.0
2001.07.23,2950.0,210.0,3050.0,3170.0,2900.0,137191.0
2001.07.24,3130.0,180.0,2900.0,3130.0,2850.0,179732.0
2001.07.25,3090.0,40.0,2950.0,3230.0,2950.0,185029.0
2001.07.26,3120.0,30.0,3150.0,3250.0,3100.0,136311.0
2001.07.27,3320.0,200.0,3250.0,3420.0,3230.0,231300.0
2001.07.30,3270.0,50.0,3400.0,3400.0,3250.0,101364.0
2001.07.31,3360.0,90.0,3260.0,3470.0,3250.0,254941.0
2001.08.01,3710.0,350.0,3390.0,3730.0,3370.0,338754.0
2001.08.02,3600.0,110.0,3850.0,3850.0,3580.0,259640.0
2001.08.03,3470.0,130.0,3610.0,3650.0,3460.0,138318.0
2001.08.06,3480.0,10.0,3410.0,3580.0,3400.0,130232.0
2001.08.07,3440.0,40.0,3370.0,3460.0,3370.0,121878.0
2001.08.08,3370.0,70.0,3390.0,3450.0,3370.0,90630.0
2001.08.09,3450.0,80.0,3230.0,3500.0,3230.0,278737.0
2001.08.10,3570.0,120.0,3470.0,3620.0,3450.0,416185.0
2001.08.13,3520.0,50.0,3650.0,3650.0,3470.0,237238.0
2001.08.14,3490.0,30.0,3600.0,3620.0,3490.0,182336.0
2001.08.16,3500.0,10.0,3300.0,3500.0,3300.0,192460.0
2001.08.17,3520.0,20.0,3500.0,3770.0,3460.0,1107586.0
2001.08.20,3350.0,170.0,3220.0,3420.0,3220.0,108192.0
2001.08.21,3320.0,30.0,3410.0,3430.0,3310.0,95080.0
2001.08.22,3300.0,20.0,3200.0,3320.0,3200.0,165733.0
2001.08.23,3230.0,70.0,3350.0,3410.0,3230.0,121492.0
2001.08.24,3240.0,10.0,3280.0,3280.0,3150.0,102696.0
2001.08.27,3260.0,20.0,3300.0,3340.0,3260.0,99463.0
2001.08.28,3190.0,70.0,3200.0,3240.0,3150.0,75484.0
2001.08.29,3000.0,190.0,3120.0,3150.0,2980.0,135663.0
2001.08.30,3030.0,30.0,2950.0,3080.0,2850.0,108732.0
2001.08.31,2870.0,160.0,2860.0,2980.0,2860.0,105836.0
2001.09.03,2860.0,10.0,2800.0,2950.0,2790.0,61671.0
2001.09.04,2980.0,120.0,2850.0,3000.0,2810.0,99918.0
2001.09.05,2890.0,90.0,2950.0,2950.0,2870.0,69683.0
2001.09.06,2920.0,30.0,2910.0,2960.0,2900.0,100103.0
2001.09.07,3230.0,310.0,2950.0,3250.0,2860.0,521157.0
2001.09.10,3040.0,190.0,3170.0,3300.0,3010.0,511372.0
2001.09.11,2960.0,80.0,3050.0,3130.0,2960.0,146395.0
2001.09.12,2610.0,350.0,2610.0,2610.0,2610.0,9911.0
2001.09.13,2410.0,200.0,2310.0,2540.0,2310.0,301078.0
2001.09.14,2240.0,170.0,2500.0,2500.0,2130.0,359483.0
2001.09.17,1980.0,260.0,2150.0,2200.0,1980.0,162261.0
2001.09.18,2090.0,110.0,2010.0,2150.0,2010.0,295866.0
2001.09.19,2060.0,30.0,2040.0,2150.0,2040.0,219444.0
2001.09.20,1960.0,100.0,2020.0,2090.0,1870.0,140427.0
2001.09.21,1960.0,0.0,1820.0,1990.0,1820.0,137218.0
2001.09.24,2040.0,80.0,1880.0,2110.0,1880.0,145440.0
2001.09.25,2150.0,110.0,2140.0,2280.0,2010.0,617318.0
2001.09.26,2180.0,30.0,2170.0,2270.0,2110.0,241893.0
2001.09.27,2180.0,0.0,2130.0,2220.0,2130.0,147428.0
2001.09.28,2250.0,70.0,2200.0,2260.0,2130.0,230159.0
2001.10.04,2460.0,210.0,2400.0,2460.0,2370.0,379965.0
2001.10.05,2360.0,100.0,2520.0,2520.0,2330.0,224882.0
2001.10.08,2300.0,60.0,2290.0,2370.0,2200.0,195832.0
2001.10.09,2430.0,130.0,2360.0,2490.0,2330.0,565224.0
2001.10.10,2420.0,10.0,2380.0,2590.0,2350.0,718994.0
2001.10.11,2510.0,90.0,2570.0,2600.0,2500.0,382357.0
2001.10.12,2530.0,20.0,2550.0,2620.0,2480.0,251885.0
2001.10.15,2580.0,50.0,2530.0,2580.0,2450.0,233555.0
2001.10.16,2630.0,50.0,2530.0,2650.0,2530.0,238002.0
2001.10.17,2730.0,100.0,2730.0,2830.0,2710.0,396068.0
2001.10.18,2660.0,70.0,2680.0,2680.0,2600.0,211343.0
2001.10.19,2690.0,30.0,2650.0,2700.0,2620.0,189402.0
2001.10.22,2850.0,160.0,2760.0,2850.0,2690.0,325791.0
2001.10.23,2870.0,20.0,2900.0,3100.0,2860.0,523485.0
2001.10.24,2860.0,10.0,2910.0,2950.0,2850.0,176308.0
2001.10.25,2770.0,90.0,2870.0,2920.0,2690.0,197812.0
2001.10.26,2760.0,10.0,2710.0,2810.0,2690.0,172377.0
2001.10.29,2700.0,60.0,2770.0,2770.0,2670.0,134400.0
2001.10.30,2630.0,70.0,2600.0,2650.0,2560.0,142772.0
2001.10.31,2670.0,40.0,2570.0,2670.0,2550.0,134346.0
2001.11.01,2780.0,110.0,2700.0,2800.0,2690.0,173460.0
2001.11.02,2800.0,20.0,2850.0,2950.0,2760.0,245112.0
2001.11.05,2880.0,80.0,2830.0,2950.0,2820.0,145872.0
2001.11.06,2900.0,20.0,2950.0,3000.0,2870.0,157893.0
2001.11.07,2780.0,120.0,2920.0,2940.0,2780.0,137967.0
2001.11.08,2840.0,60.0,2780.0,2840.0,2740.0,186854.0
2001.11.09,2930.0,90.0,2870.0,2950.0,2780.0,295566.0
2001.11.12,3280.0,350.0,3030.0,3280.0,2950.0,802254.0
2001.11.13,3190.0,90.0,3240.0,3260.0,3060.0,417198.0
2001.11.14,3230.0,40.0,3250.0,3340.0,3200.0,386116.0
2001.11.15,3000.0,230.0,3180.0,3200.0,2950.0,320273.0
2001.11.16,2990.0,10.0,3000.0,3040.0,2900.0,175270.0
2001.11.19,3150.0,160.0,2920.0,3190.0,2910.0,369686.0
2001.11.20,3020.0,130.0,3130.0,3190.0,3000.0,216274.0
2001.11.21,3000.0,20.0,2920.0,3070.0,2920.0,190185.0
2001.11.22,3200.0,200.0,3000.0,3220.0,2990.0,351423.0
2001.11.23,3150.0,50.0,3230.0,3370.0,3120.0,815604.0
2001.11.26,3170.0,20.0,3150.0,3230.0,3110.0,226387.0
2001.11.27,3140.0,30.0,3170.0,3330.0,3140.0,248962.0
2001.11.28,2850.0,290.0,3110.0,3150.0,2850.0,198818.0
2001.11.29,3190.0,340.0,2850.0,3190.0,2800.0,223244.0
2001.11.30,3070.0,120.0,3140.0,3190.0,3060.0,197539.0
2001.12.03,3050.0,20.0,3020.0,3130.0,2980.0,144880.0
2001.12.04,3000.0,50.0,3000.0,3040.0,2960.0,173341.0
2001.12.05,3320.0,320.0,3100.0,3360.0,3080.0,705598.0
2001.12.06,3290.0,30.0,3450.0,3640.0,3160.0,746250.0
2001.12.07,3400.0,110.0,3300.0,3440.0,3170.0,410429.0
2001.12.10,3360.0,40.0,3320.0,3460.0,3280.0,298330.0
2001.12.11,3210.0,150.0,3340.0,3340.0,3190.0,220942.0
2001.12.12,3260.0,50.0,3210.0,3340.0,3170.0,478872.0
2001.12.13,3270.0,10.0,3340.0,3340.0,3220.0,193707.0
2001.12.14,3120.0,150.0,3200.0,3460.0,3110.0,1075313.0
2001.12.17,3020.0,100.0,3120.0,3150.0,3000.0,282998.0
2001.12.18,2900.0,120.0,3070.0,3080.0,2860.0,203033.0
2001.12.19,2710.0,190.0,2840.0,2960.0,2680.0,212069.0
2001.12.20,2720.0,10.0,2660.0,2760.0,2610.0,136015.0
2001.12.21,2580.0,140.0,2660.0,2720.0,2450.0,170648.0
2001.12.24,2550.0,30.0,2550.0,2640.0,2550.0,112563.0
2001.12.26,2610.0,60.0,2510.0,2680.0,2510.0,146872.0
2001.12.27,2690.0,80.0,2620.0,2730.0,2600.0,66966.0
2001.12.28,2790.0,100.0,2700.0,2800.0,2630.0,103073.0
2002.01.02,2960.0,170.0,2840.0,2980.0,2820.0,165863.0
2002.01.03,2990.0,30.0,2980.0,3100.0,2930.0,190918.0
