date,close,diff,open,high,low,volume
2005.05.09,12350.0,200.0,12700.0,12750.0,12200.0,5928.0
2005.05.10,12250.0,100.0,12200.0,12500.0,11900.0,22962.0
2005.05.11,12350.0,100.0,12400.0,12500.0,12200.0,4723.0
2005.05.12,12450.0,100.0,12350.0,12650.0,12000.0,9606.0
2005.05.13,12450.0,0.0,12000.0,12450.0,11900.0,11598.0
2005.05.16,12300.0,150.0,12400.0,12400.0,12000.0,13284.0
2005.05.17,12300.0,0.0,12450.0,12450.0,12150.0,10343.0
2005.05.18,12000.0,300.0,12300.0,12300.0,12000.0,16248.0
2005.05.19,12000.0,0.0,11850.0,12250.0,11850.0,5804.0
2005.05.20,11700.0,300.0,11850.0,11900.0,11400.0,30079.0
2005.05.23,11350.0,350.0,11700.0,11900.0,11350.0,15413.0
2005.05.24,11400.0,50.0,11400.0,11700.0,11350.0,8105.0
2005.05.25,11750.0,350.0,11650.0,12000.0,11500.0,17564.0
2005.05.26,11450.0,300.0,11650.0,11850.0,11450.0,6638.0
2005.05.27,11850.0,400.0,11550.0,11850.0,11450.0,22887.0
2005.05.30,11850.0,0.0,11650.0,11900.0,11600.0,9400.0
2005.05.31,11950.0,100.0,11900.0,11950.0,11700.0,11454.0
2005.06.01,11600.0,350.0,11650.0,11950.0,11500.0,10602.0
2005.06.02,11700.0,100.0,11650.0,11800.0,11600.0,12851.0
2005.06.03,12150.0,450.0,11750.0,12150.0,11750.0,22136.0
2005.06.07,12000.0,150.0,12250.0,12300.0,11900.0,12661.0
2005.06.08,11900.0,100.0,12200.0,12200.0,11500.0,39830.0
2005.06.09,11700.0,200.0,11650.0,12100.0,11650.0,18630.0
2005.06.10,12100.0,400.0,11900.0,12150.0,11600.0,35035.0
2005.06.13,13150.0,1050.0,12100.0,13150.0,12100.0,33876.0
2005.06.14,13500.0,350.0,13150.0,13650.0,12800.0,23260.0
2005.06.15,13400.0,100.0,13500.0,13500.0,12900.0,16591.0
2005.06.16,13200.0,200.0,13100.0,13350.0,12900.0,6115.0
2005.06.17,12800.0,400.0,13150.0,13150.0,12800.0,7861.0
2005.06.20,12700.0,100.0,12850.0,13200.0,12700.0,6406.0
2005.06.21,12450.0,250.0,12650.0,13000.0,12450.0,20712.0
2005.06.22,12500.0,50.0,12700.0,12700.0,12350.0,8900.0
2005.06.23,12300.0,200.0,12500.0,12600.0,11750.0,22941.0
2005.06.24,11750.0,550.0,12150.0,12150.0,11500.0,24513.0
2005.06.27,11200.0,550.0,11700.0,11750.0,11200.0,22221.0
2005.06.28,11250.0,50.0,11150.0,11350.0,11100.0,5332.0
2005.06.29,11200.0,50.0,11350.0,11550.0,11000.0,31086.0
2005.06.30,11650.0,450.0,11150.0,11800.0,11150.0,16096.0
2005.07.01,11650.0,0.0,11750.0,11750.0,11300.0,15370.0
2005.07.04,11550.0,100.0,11850.0,11850.0,11450.0,6846.0
2005.07.05,11550.0,0.0,11500.0,11750.0,11400.0,16840.0
2005.07.06,11600.0,50.0,11700.0,11700.0,11450.0,6203.0
2005.07.07,11600.0,0.0,11450.0,11700.0,11450.0,12948.0
2005.07.08,11300.0,300.0,11500.0,11700.0,11300.0,12514.0
2005.07.11,11350.0,50.0,11450.0,11600.0,11300.0,22613.0
2005.07.12,11050.0,300.0,11400.0,11550.0,11050.0,26353.0
2005.07.13,11100.0,50.0,11250.0,11350.0,11000.0,29695.0
2005.07.14,11500.0,400.0,11100.0,11700.0,11100.0,45978.0
2005.07.15,11700.0,200.0,11500.0,11750.0,11400.0,21675.0
2005.07.18,11500.0,200.0,11650.0,11850.0,11500.0,16871.0
2005.07.19,11450.0,50.0,11500.0,11700.0,11300.0,18602.0
2005.07.20,11350.0,100.0,11350.0,11650.0,11100.0,23212.0
2005.07.21,10450.0,900.0,11350.0,11400.0,10450.0,78028.0
2005.07.22,9490.0,960.0,10450.0,10500.0,9300.0,79897.0
2005.07.25,10000.0,510.0,9490.0,10100.0,9430.0,79869.0
2005.07.26,10800.0,800.0,10450.0,10850.0,10200.0,76461.0
2005.07.27,11000.0,200.0,10500.0,11000.0,10500.0,43969.0
2005.07.28,11300.0,300.0,11000.0,11400.0,11000.0,32239.0
2005.07.29,12300.0,1000.0,11300.0,12350.0,11200.0,92782.0
2005.08.01,11800.0,500.0,12800.0,12800.0,11700.0,37759.0
2005.08.02,11800.0,0.0,11650.0,11850.0,11500.0,23031.0
2005.08.03,10900.0,900.0,11600.0,12000.0,10900.0,38630.0
2005.08.04,11100.0,200.0,11000.0,11300.0,10600.0,20375.0
2005.08.05,10900.0,200.0,11000.0,11200.0,10600.0,4350.0
2005.08.08,10800.0,100.0,10300.0,10900.0,10300.0,13979.0
2005.08.09,11500.0,700.0,10350.0,11500.0,10350.0,6782.0
2005.08.10,11800.0,300.0,11500.0,11800.0,11050.0,36478.0
2005.08.11,12200.0,400.0,12000.0,12250.0,11750.0,45018.0
2005.08.12,11800.0,400.0,12400.0,12400.0,11500.0,42384.0
2005.08.16,11050.0,750.0,11850.0,11850.0,11050.0,21225.0
2005.08.17,10400.0,650.0,10500.0,10900.0,10000.0,64509.0
2005.08.18,10300.0,100.0,10400.0,10500.0,10000.0,9622.0
2005.08.19,10150.0,150.0,10050.0,10250.0,9960.0,21469.0
2005.08.22,10400.0,250.0,9980.0,10500.0,9980.0,26552.0
2005.08.23,10300.0,100.0,10200.0,10500.0,10200.0,7900.0
2005.08.24,10150.0,150.0,10250.0,10500.0,10000.0,34134.0
2005.08.25,10500.0,350.0,10100.0,10550.0,10050.0,17906.0
2005.08.26,10450.0,50.0,10350.0,10750.0,10350.0,22642.0
2005.08.29,10050.0,400.0,10450.0,10650.0,9990.0,11952.0
2005.08.30,10000.0,50.0,10400.0,10400.0,9900.0,17562.0
2005.08.31,10000.0,0.0,9950.0,10050.0,9800.0,14013.0
2005.09.01,10000.0,0.0,10050.0,10150.0,9960.0,7931.0
2005.09.02,9800.0,200.0,10000.0,10100.0,9800.0,21234.0
2005.09.05,9710.0,90.0,9660.0,9930.0,9660.0,31692.0
2005.09.06,11150.0,1440.0,9800.0,11150.0,9800.0,89626.0
2005.09.07,11000.0,150.0,11350.0,11350.0,10700.0,79291.0
2005.09.08,11300.0,300.0,11050.0,12100.0,10950.0,98669.0
2005.09.09,11050.0,250.0,11050.0,11500.0,10800.0,35523.0
2005.09.12,10500.0,550.0,11050.0,11350.0,10350.0,66383.0
2005.09.13,10200.0,300.0,10500.0,10700.0,10150.0,35272.0
2005.09.14,10250.0,50.0,10200.0,10250.0,9890.0,45521.0
2005.09.15,9900.0,350.0,9950.0,10200.0,9900.0,34655.0
2005.09.16,10150.0,250.0,9860.0,10300.0,9860.0,21936.0
2005.09.20,10050.0,100.0,10000.0,10350.0,10000.0,18269.0
2005.09.21,9940.0,110.0,10000.0,10200.0,9930.0,24543.0
2005.09.22,9940.0,0.0,10100.0,10100.0,9900.0,19018.0
2005.09.23,9920.0,20.0,10100.0,10100.0,9920.0,11351.0
2005.09.26,9730.0,190.0,9840.0,10000.0,9730.0,23106.0
2005.09.27,9910.0,180.0,9730.0,9970.0,9730.0,15213.0
2005.09.28,9710.0,200.0,9910.0,10000.0,8430.0,25628.0
2005.09.29,9750.0,40.0,9610.0,9900.0,9610.0,12988.0
2005.09.30,9780.0,30.0,9700.0,9900.0,9670.0,18785.0
2005.10.04,10250.0,470.0,9790.0,10400.0,9730.0,52734.0
2005.10.05,10300.0,50.0,10350.0,10550.0,10050.0,25235.0
2005.10.06,10050.0,250.0,10200.0,10500.0,10050.0,17795.0
2005.10.07,10050.0,0.0,10100.0,10150.0,9960.0,13280.0
2005.10.10,10400.0,350.0,10050.0,10500.0,10000.0,17694.0
2005.10.11,10500.0,100.0,10300.0,10500.0,10200.0,20908.0
2005.10.12,10900.0,400.0,10500.0,11750.0,10400.0,105443.0
2005.10.13,11600.0,700.0,11300.0,11600.0,10950.0,64443.0
2005.10.14,11500.0,100.0,11800.0,11950.0,11150.0,31925.0
2005.10.17,11150.0,350.0,11000.0,11700.0,10900.0,47504.0
2005.10.18,10950.0,200.0,11000.0,11250.0,10650.0,12713.0
2005.10.19,11100.0,150.0,10600.0,11200.0,10350.0,55856.0
2005.10.20,10800.0,300.0,11000.0,11200.0,10600.0,20852.0
2005.10.21,10350.0,450.0,10500.0,11000.0,9960.0,41451.0
2005.10.24,9970.0,380.0,10500.0,10500.0,9680.0,41088.0
2005.10.25,9950.0,20.0,9910.0,10200.0,9860.0,29505.0
2005.10.26,9800.0,150.0,10000.0,10100.0,9680.0,40276.0
2005.10.27,9950.0,150.0,9800.0,9980.0,9780.0,33300.0
2005.10.28,11400.0,1450.0,10100.0,11400.0,10050.0,755243.0
2005.10.31,11400.0,0.0,11950.0,12650.0,11150.0,396839.0
2005.11.01,10950.0,450.0,11300.0,11450.0,10800.0,217280.0
2005.11.02,10500.0,450.0,10650.0,11100.0,10300.0,226883.0
2005.11.03,10700.0,200.0,10600.0,10900.0,10500.0,140776.0
2005.11.04,11500.0,800.0,10700.0,11600.0,10700.0,192890.0
2005.11.07,12650.0,1150.0,11550.0,13150.0,11350.0,361158.0
2005.11.08,12250.0,400.0,12550.0,13700.0,12000.0,321749.0
2005.11.09,12100.0,150.0,12200.0,13000.0,12000.0,188437.0
2005.11.10,12300.0,200.0,12300.0,12650.0,12100.0,151336.0
2005.11.11,11850.0,450.0,12500.0,12500.0,11850.0,189513.0
2005.11.14,7850.0,50.0,8250.0,8350.0,7840.0,104675.0
2005.11.15,7600.0,250.0,7750.0,7750.0,7400.0,81177.0
2005.11.16,7300.0,300.0,7400.0,7470.0,7290.0,95305.0
2005.11.17,7400.0,100.0,7210.0,7470.0,7210.0,74244.0
2005.11.18,7300.0,100.0,7400.0,7500.0,7220.0,59277.0
2005.11.21,7110.0,190.0,7230.0,7330.0,7080.0,97036.0
2005.11.22,7060.0,50.0,7120.0,7210.0,6950.0,64714.0
2005.11.23,7060.0,0.0,7060.0,7330.0,7010.0,120592.0
2005.11.24,7200.0,140.0,7080.0,7240.0,6990.0,91579.0
2005.11.25,7220.0,20.0,7240.0,7300.0,7150.0,53725.0
2005.11.28,7200.0,20.0,7230.0,7230.0,7090.0,45433.0
2005.11.29,7180.0,20.0,7130.0,7250.0,7130.0,36284.0
2005.11.30,7180.0,0.0,7180.0,7210.0,7130.0,45889.0
2005.12.01,7390.0,210.0,7180.0,7540.0,7180.0,56718.0
2005.12.02,7840.0,450.0,7260.0,7880.0,7210.0,197967.0
2005.12.05,7900.0,60.0,8010.0,8040.0,7740.0,117511.0
2005.12.06,8000.0,100.0,7980.0,8180.0,7900.0,206151.0
2005.12.07,7770.0,230.0,8040.0,8050.0,7650.0,98925.0
2005.12.08,7500.0,270.0,7610.0,7750.0,7200.0,138663.0
2005.12.09,7480.0,20.0,7360.0,7570.0,7350.0,75233.0
2005.12.12,7800.0,320.0,7410.0,7840.0,7410.0,89500.0
2005.12.13,7600.0,200.0,7850.0,7850.0,7590.0,89665.0
2005.12.14,7880.0,280.0,7600.0,7900.0,7560.0,112915.0
2005.12.15,7970.0,90.0,7880.0,7970.0,7750.0,63668.0
2005.12.16,7600.0,370.0,7800.0,7950.0,7460.0,65251.0
2005.12.19,7670.0,70.0,7600.0,7750.0,7520.0,41803.0
2005.12.20,7620.0,50.0,7650.0,7900.0,7600.0,90314.0
2005.12.21,7450.0,170.0,7620.0,7750.0,7330.0,92604.0
2005.12.22,6900.0,550.0,7480.0,7480.0,6820.0,123070.0
2005.12.23,6780.0,120.0,6780.0,6780.0,6530.0,67926.0
2005.12.26,6800.0,20.0,6700.0,6990.0,6700.0,52099.0
2005.12.27,6830.0,30.0,6800.0,6950.0,6760.0,20806.0
2005.12.28,6700.0,130.0,6750.0,6870.0,6700.0,21983.0
2005.12.29,6950.0,250.0,6700.0,6950.0,6700.0,18839.0
2006.01.02,6940.0,10.0,7120.0,7120.0,6880.0,19585.0
2006.01.03,6980.0,40.0,6900.0,7070.0,6870.0,43476.0
2006.01.04,6880.0,100.0,7100.0,7100.0,6880.0,46594.0
2006.01.05,6750.0,130.0,6860.0,6980.0,6730.0,55439.0
2006.01.06,6730.0,20.0,6710.0,6800.0,6620.0,54952.0
2006.01.09,6720.0,10.0,6710.0,6830.0,6660.0,29529.0
2006.01.10,6530.0,190.0,6680.0,6770.0,6510.0,49181.0
2006.01.11,6400.0,130.0,6530.0,6560.0,6380.0,47365.0
2006.01.12,6430.0,30.0,6400.0,6500.0,6310.0,35476.0
2006.01.13,6420.0,10.0,6380.0,6460.0,6370.0,35840.0
2006.01.16,6510.0,90.0,6420.0,6560.0,6360.0,34583.0
2006.01.17,6670.0,160.0,6500.0,6730.0,6500.0,56457.0
2006.01.18,6410.0,260.0,6610.0,6700.0,6210.0,62554.0
2006.01.19,6360.0,50.0,6410.0,6520.0,6310.0,26890.0
2006.01.20,6160.0,200.0,6360.0,6440.0,6150.0,35294.0
2006.01.23,5550.0,610.0,6020.0,6020.0,5550.0,53760.0
2006.01.24,5800.0,250.0,5610.0,5800.0,5480.0,23509.0
2006.01.25,6280.0,480.0,5700.0,6350.0,5700.0,36657.0
2006.01.26,6280.0,0.0,6280.0,6450.0,6000.0,5341.0
2006.01.27,6390.0,110.0,6250.0,6550.0,6100.0,16936.0
2006.01.31,6440.0,50.0,6450.0,6640.0,6400.0,11866.0
2006.02.01,6100.0,340.0,6300.0,6500.0,5650.0,33965.0
2006.02.02,5920.0,180.0,6100.0,6130.0,5860.0,17904.0
2006.02.03,5920.0,0.0,5750.0,6030.0,5750.0,11537.0
2006.02.06,6190.0,270.0,5900.0,6240.0,5900.0,29103.0
2006.02.07,6550.0,360.0,6150.0,6600.0,6080.0,89457.0
2006.02.08,6590.0,40.0,6520.0,6650.0,6410.0,20793.0
2006.02.09,6600.0,10.0,6590.0,6660.0,6500.0,20795.0
2006.02.10,6590.0,10.0,6600.0,6660.0,6500.0,5073.0
2006.02.13,6570.0,20.0,6550.0,6690.0,6450.0,14255.0
2006.02.14,6560.0,10.0,6500.0,6640.0,6400.0,15726.0
2006.02.15,6530.0,30.0,6580.0,6650.0,6400.0,12652.0
2006.02.16,6410.0,120.0,6450.0,6600.0,6400.0,23980.0
2006.02.17,6400.0,10.0,6410.0,6540.0,6400.0,33820.0
2006.02.20,6510.0,110.0,6400.0,6550.0,6400.0,10985.0
2006.02.21,6590.0,80.0,6550.0,6630.0,6500.0,7785.0
2006.02.22,6550.0,40.0,6670.0,6670.0,6450.0,10018.0
2006.02.23,6530.0,20.0,6450.0,6570.0,6410.0,12800.0
2006.02.24,6490.0,40.0,6470.0,6500.0,6330.0,26499.0
2006.02.27,6460.0,30.0,6490.0,6500.0,6420.0,11483.0
2006.02.28,6500.0,40.0,6470.0,6500.0,6430.0,9951.0
2006.03.02,6410.0,90.0,6470.0,6550.0,6350.0,11302.0
2006.03.03,6500.0,90.0,6430.0,6500.0,6210.0,118635.0
2006.03.06,6500.0,0.0,6530.0,6530.0,6410.0,17190.0
2006.03.07,6400.0,100.0,6500.0,6500.0,6400.0,5228.0
2006.03.08,6350.0,50.0,6400.0,6400.0,6200.0,11854.0
2006.03.09,6320.0,30.0,6230.0,6400.0,6230.0,9074.0
2006.03.10,6200.0,120.0,6300.0,6300.0,6190.0,3184.0
2006.03.13,6130.0,70.0,6210.0,6290.0,6120.0,6774.0
2006.03.14,6290.0,160.0,6130.0,6340.0,6130.0,2606.0
2006.03.15,6290.0,0.0,6290.0,6480.0,6200.0,3468.0
2006.03.16,6220.0,70.0,6200.0,6280.0,6110.0,784.0
2006.03.17,6160.0,60.0,6220.0,6450.0,6160.0,7849.0
2006.03.20,6000.0,160.0,6200.0,6200.0,6000.0,4272.0
2006.03.21,5940.0,60.0,5910.0,6030.0,5850.0,7154.0
2006.03.22,5820.0,120.0,6090.0,6200.0,5820.0,10008.0
2006.03.23,5970.0,150.0,5820.0,6050.0,5820.0,2898.0
2006.03.24,5930.0,40.0,5910.0,6080.0,5820.0,9617.0
2006.03.27,5750.0,180.0,5800.0,6000.0,5700.0,11088.0
2006.03.28,5690.0,60.0,5750.0,5880.0,5600.0,11820.0
2006.03.29,5650.0,40.0,5580.0,5800.0,5570.0,9566.0
2006.03.30,5590.0,60.0,5650.0,5730.0,5590.0,4002.0
2006.03.31,5650.0,60.0,5600.0,5680.0,5570.0,9446.0
2006.04.03,5800.0,150.0,5650.0,5850.0,5650.0,39330.0
2006.04.04,5740.0,60.0,5800.0,5810.0,5700.0,12069.0
2006.04.05,5750.0,10.0,5800.0,5800.0,5660.0,8325.0
2006.04.06,5780.0,30.0,5720.0,5780.0,4890.0,31672.0
2006.04.07,5690.0,90.0,5700.0,5700.0,5600.0,5035.0
2006.04.10,5620.0,70.0,5690.0,5750.0,5620.0,14106.0
2006.04.11,5610.0,10.0,5620.0,5670.0,5480.0,26283.0
2006.04.12,5670.0,60.0,5600.0,5700.0,5600.0,11580.0
2006.04.13,5630.0,40.0,5620.0,5730.0,5600.0,21057.0
2006.04.14,5700.0,70.0,5600.0,5750.0,5600.0,25041.0
2006.04.17,5740.0,40.0,5750.0,5770.0,5670.0,16386.0
2006.04.18,5820.0,80.0,5780.0,5860.0,5740.0,18872.0
2006.04.19,5840.0,20.0,5850.0,6070.0,5820.0,47538.0
2006.04.20,5700.0,140.0,5850.0,5990.0,5700.0,20695.0
2006.04.21,5590.0,110.0,5820.0,5820.0,5580.0,46088.0
2006.04.24,5540.0,50.0,5600.0,5650.0,5470.0,24768.0
2006.04.25,5350.0,190.0,5600.0,5600.0,5300.0,17453.0
2006.04.26,5180.0,170.0,5310.0,5350.0,5130.0,33392.0
2006.04.27,5120.0,60.0,5180.0,5190.0,5070.0,31097.0
2006.04.28,5080.0,40.0,5110.0,5110.0,5000.0,40747.0
2006.05.02,5110.0,30.0,5080.0,5170.0,5030.0,18132.0
2006.05.03,5180.0,70.0,5110.0,5230.0,5100.0,49389.0
2006.05.04,5100.0,80.0,5180.0,5180.0,5060.0,14479.0
2006.05.08,5020.0,80.0,5030.0,5100.0,5020.0,23734.0
2006.05.09,5030.0,10.0,5020.0,5120.0,5020.0,8367.0
2006.05.10,5130.0,100.0,5010.0,5170.0,5010.0,19417.0
2006.05.11,5130.0,0.0,5160.0,5240.0,5080.0,20141.0
2006.05.12,5150.0,20.0,5100.0,5190.0,5080.0,13055.0
2006.05.15,5130.0,20.0,5010.0,5150.0,5010.0,31354.0
2006.05.16,5130.0,0.0,5140.0,5150.0,5060.0,16557.0
