date,close,diff,open,high,low,volume
2001.03.30,18000.0,500.0,18500.0,18800.0,17850.0,10680.0
2001.04.02,17100.0,900.0,18100.0,18100.0,17100.0,21040.0
2001.04.03,16150.0,950.0,17000.0,17100.0,16000.0,26700.0
2001.04.04,16400.0,250.0,15700.0,16950.0,15350.0,22560.0
2001.04.06,16700.0,300.0,16900.0,17100.0,16700.0,12870.0
2001.04.09,15950.0,750.0,16400.0,16500.0,15900.0,8650.0
2001.04.10,15950.0,0.0,15600.0,16150.0,15600.0,5160.0
2001.04.11,17100.0,1150.0,16100.0,17700.0,16100.0,18850.0
2001.04.12,17050.0,50.0,17300.0,17400.0,16850.0,12010.0
2001.04.13,17250.0,200.0,17300.0,17800.0,17250.0,16550.0
2001.04.16,17250.0,0.0,17050.0,17750.0,17050.0,12650.0
2001.04.17,17200.0,50.0,17200.0,17500.0,17100.0,9780.0
2001.04.18,18350.0,1150.0,17300.0,18350.0,17300.0,30430.0
2001.04.19,17800.0,550.0,18400.0,19200.0,17800.0,25770.0
2001.04.20,18300.0,500.0,18350.0,18550.0,17850.0,15990.0
2001.04.23,18200.0,100.0,17900.0,18300.0,17800.0,12440.0
2001.04.24,17600.0,600.0,17850.0,18100.0,17600.0,7150.0
2001.04.25,17750.0,150.0,17800.0,17950.0,17500.0,7030.0
2001.04.26,17250.0,500.0,17700.0,17950.0,17250.0,11850.0
2001.04.27,17050.0,200.0,17300.0,17600.0,17050.0,5670.0
2001.04.30,17500.0,450.0,17300.0,17500.0,17050.0,16680.0
2001.05.02,18400.0,900.0,19300.0,19300.0,17700.0,25960.0
2001.05.03,18000.0,400.0,18600.0,18600.0,18000.0,7960.0
2001.05.04,17900.0,100.0,18000.0,18000.0,17600.0,11380.0
2001.05.07,18000.0,100.0,17950.0,18500.0,17900.0,15700.0
2001.05.08,18100.0,100.0,18000.0,18250.0,17850.0,9050.0
2001.05.09,17700.0,400.0,18000.0,18100.0,17650.0,8160.0
2001.05.10,17800.0,100.0,17500.0,17800.0,17500.0,6490.0
2001.05.11,17700.0,100.0,17650.0,17800.0,17600.0,9490.0
2001.05.14,17850.0,150.0,17650.0,18100.0,17650.0,8920.0
2001.05.15,18000.0,150.0,18000.0,18000.0,17600.0,8640.0
2001.05.16,18400.0,400.0,18250.0,18600.0,18050.0,25170.0
2001.05.17,19800.0,1400.0,18400.0,20400.0,18400.0,57140.0
2001.05.18,19550.0,250.0,20000.0,20500.0,19100.0,36150.0
2001.05.21,20500.0,950.0,19600.0,20500.0,19600.0,42310.0
2001.05.22,19800.0,700.0,20700.0,20700.0,19700.0,20560.0
2001.05.23,19550.0,250.0,19900.0,20500.0,19300.0,21650.0
2001.05.24,19500.0,50.0,19300.0,19700.0,19300.0,7690.0
2001.05.25,19800.0,300.0,20000.0,20000.0,19150.0,14310.0
2001.05.28,19300.0,500.0,19800.0,19800.0,19300.0,6590.0
2001.05.29,19100.0,200.0,19050.0,19400.0,19050.0,16110.0
2001.05.30,19100.0,0.0,18800.0,19350.0,18800.0,7410.0
2001.05.31,18800.0,300.0,19000.0,19000.0,18600.0,8760.0
2001.06.01,19500.0,700.0,18850.0,19750.0,18850.0,24440.0
2001.06.04,19500.0,0.0,19500.0,19950.0,19300.0,23090.0
2001.06.05,19100.0,400.0,20000.0,20000.0,19100.0,20340.0
2001.06.07,19400.0,300.0,19100.0,19700.0,19100.0,23420.0
2001.06.08,19600.0,200.0,19250.0,19850.0,19250.0,22210.0
2001.06.11,19700.0,100.0,19700.0,19700.0,19350.0,11540.0
2001.06.12,19700.0,0.0,19700.0,20300.0,19600.0,18380.0
2001.06.13,19800.0,100.0,19700.0,20000.0,19700.0,12080.0
2001.06.14,20500.0,700.0,19750.0,21000.0,19750.0,52580.0
2001.06.15,20600.0,100.0,20350.0,20900.0,20200.0,35730.0
2001.06.18,20700.0,100.0,20600.0,21500.0,20300.0,40900.0
2001.06.19,20900.0,200.0,21200.0,21300.0,20700.0,36690.0
2001.06.20,19800.0,1100.0,20900.0,21100.0,19800.0,23670.0
2001.06.21,19600.0,200.0,19800.0,20200.0,19400.0,12320.0
2001.06.22,19500.0,100.0,19400.0,19700.0,19200.0,18280.0
2001.06.25,19000.0,500.0,19300.0,19500.0,18900.0,16480.0
2001.06.26,18700.0,300.0,19100.0,19200.0,18350.0,13150.0
2001.06.27,17800.0,900.0,18750.0,18900.0,17500.0,24260.0
2001.06.28,17700.0,100.0,17900.0,18300.0,17700.0,13050.0
2001.06.29,19200.0,1500.0,18000.0,19600.0,17900.0,26860.0
2001.07.02,18850.0,350.0,19000.0,19300.0,18600.0,6940.0
2001.07.03,18300.0,550.0,18950.0,18950.0,18200.0,10790.0
2001.07.04,18400.0,100.0,18100.0,18600.0,18100.0,5230.0
2001.07.05,18300.0,100.0,18450.0,18600.0,18050.0,3690.0
2001.07.06,17950.0,350.0,17800.0,18300.0,17600.0,6790.0
2001.07.09,16800.0,1150.0,17550.0,17600.0,16600.0,12790.0
2001.07.10,17000.0,200.0,16850.0,17250.0,16850.0,3180.0
2001.07.11,16950.0,50.0,16800.0,16950.0,16500.0,5020.0
2001.07.12,17750.0,800.0,16750.0,17750.0,16750.0,9170.0
2001.07.13,17000.0,750.0,17800.0,17800.0,17000.0,5570.0
2001.07.16,16650.0,350.0,16500.0,17150.0,16350.0,10700.0
2001.07.18,16000.0,650.0,16100.0,16700.0,16000.0,8800.0
2001.07.19,16000.0,0.0,15550.0,16050.0,15450.0,8070.0
2001.07.20,16000.0,0.0,16050.0,16050.0,15700.0,2020.0
2001.07.23,14100.0,1900.0,16000.0,16000.0,14100.0,18690.0
2001.07.24,14300.0,200.0,13900.0,14650.0,13500.0,9380.0
2001.07.25,14300.0,0.0,14050.0,14300.0,13700.0,9630.0
2001.07.26,14850.0,550.0,14300.0,14900.0,14300.0,8830.0
2001.07.27,14850.0,0.0,14850.0,15100.0,14800.0,6340.0
2001.07.30,14300.0,550.0,14800.0,15200.0,14200.0,6850.0
2001.07.31,14400.0,100.0,14450.0,14500.0,14050.0,10710.0
2001.08.01,14800.0,400.0,14500.0,15300.0,14400.0,11530.0
2001.08.02,14700.0,100.0,14800.0,15000.0,14600.0,6130.0
2001.08.03,14850.0,150.0,14700.0,15000.0,14700.0,8720.0
2001.08.06,14850.0,0.0,14850.0,15200.0,14750.0,5930.0
2001.08.07,14950.0,100.0,15800.0,16000.0,14800.0,20320.0
2001.08.08,15200.0,250.0,15200.0,15800.0,15200.0,22430.0
2001.08.09,16100.0,900.0,15400.0,16700.0,15300.0,60770.0
2001.08.10,16000.0,100.0,16700.0,16800.0,15600.0,22080.0
2001.08.13,16400.0,400.0,16100.0,17500.0,16100.0,61590.0
2001.08.14,16350.0,50.0,17000.0,17000.0,16000.0,24170.0
2001.08.16,15700.0,650.0,15450.0,16100.0,15450.0,11980.0
2001.08.17,15650.0,50.0,15600.0,16100.0,15600.0,15430.0
2001.08.20,15100.0,550.0,15300.0,15600.0,15100.0,8090.0
2001.08.21,15000.0,100.0,15200.0,15200.0,14700.0,8400.0
2001.08.22,15050.0,50.0,15000.0,15250.0,14850.0,9710.0
2001.08.23,15100.0,50.0,15150.0,15400.0,15100.0,5390.0
2001.08.24,15000.0,100.0,15350.0,15450.0,14800.0,7280.0
2001.08.27,15100.0,100.0,15000.0,15300.0,14900.0,5710.0
2001.08.28,16000.0,900.0,15250.0,16000.0,15200.0,34610.0
2001.08.29,15150.0,850.0,16100.0,16100.0,15150.0,13470.0
2001.08.30,14850.0,300.0,14950.0,15000.0,14650.0,8730.0
2001.08.31,14300.0,550.0,14500.0,14900.0,13700.0,12790.0
2001.09.03,13800.0,500.0,14300.0,14350.0,13800.0,7110.0
2001.09.04,14300.0,500.0,13900.0,14300.0,13900.0,5050.0
2001.09.05,14500.0,200.0,14350.0,14700.0,14100.0,8720.0
2001.09.06,15100.0,600.0,14350.0,15100.0,14350.0,7850.0
2001.09.07,14800.0,300.0,14850.0,15200.0,14500.0,8240.0
2001.09.10,14350.0,450.0,14550.0,14700.0,14300.0,3440.0
2001.09.11,14450.0,100.0,14550.0,14650.0,14250.0,3470.0
2001.09.12,12300.0,2150.0,12300.0,12300.0,12300.0,11470.0
2001.09.13,12000.0,300.0,12100.0,12900.0,11700.0,25870.0
2001.09.14,10300.0,1700.0,12300.0,12300.0,10200.0,40770.0
2001.09.17,9090.0,1210.0,10400.0,10400.0,9090.0,21160.0
2001.09.18,9700.0,610.0,9200.0,9890.0,9200.0,19610.0
2001.09.19,10150.0,450.0,9500.0,10250.0,9500.0,13240.0
2001.09.20,9600.0,550.0,9700.0,10250.0,9530.0,9040.0
2001.09.21,9500.0,100.0,9450.0,9550.0,9250.0,4910.0
2001.09.24,9650.0,150.0,9700.0,9700.0,9500.0,10370.0
2001.09.25,9700.0,50.0,9900.0,10400.0,9500.0,16480.0
2001.09.26,9470.0,230.0,9540.0,9760.0,9460.0,9150.0
2001.09.27,9700.0,230.0,9480.0,9720.0,9470.0,7300.0
2001.09.28,10300.0,600.0,9700.0,10350.0,9700.0,20490.0
2001.10.04,11050.0,750.0,10500.0,11100.0,10500.0,17660.0
2001.10.05,11200.0,150.0,11400.0,11400.0,11000.0,14750.0
2001.10.08,11700.0,500.0,11000.0,11800.0,10800.0,12690.0
2001.10.09,11800.0,100.0,11850.0,12150.0,11700.0,11040.0
2001.10.10,11500.0,300.0,11800.0,11800.0,11250.0,10510.0
2001.10.11,12200.0,700.0,11800.0,12450.0,11800.0,13900.0
2001.10.12,12500.0,300.0,12350.0,12700.0,12100.0,15410.0
2001.10.15,12800.0,300.0,12800.0,12900.0,12300.0,10490.0
2001.10.16,12600.0,200.0,12600.0,13000.0,12500.0,7710.0
2001.10.17,12750.0,150.0,12700.0,12950.0,12400.0,8180.0
2001.10.18,12600.0,150.0,12500.0,13000.0,12500.0,4300.0
2001.10.19,12600.0,0.0,12800.0,12850.0,12350.0,4980.0
2001.10.22,12400.0,200.0,12500.0,12500.0,12050.0,12790.0
2001.10.23,12300.0,100.0,12300.0,12550.0,12300.0,11280.0
2001.10.24,12250.0,50.0,12100.0,12300.0,12000.0,10570.0
2001.10.25,12200.0,50.0,12300.0,12350.0,12000.0,7970.0
2001.10.26,12250.0,50.0,12300.0,12450.0,12000.0,5400.0
2001.10.29,12050.0,200.0,12300.0,12300.0,12050.0,5670.0
2001.10.30,12000.0,50.0,12150.0,12250.0,11750.0,3470.0
2001.10.31,11800.0,200.0,11500.0,11900.0,11500.0,2460.0
2001.11.01,11950.0,150.0,11700.0,12000.0,11600.0,11070.0
2001.11.02,11850.0,100.0,11900.0,12200.0,11850.0,6760.0
2001.11.05,12100.0,250.0,12000.0,12100.0,12000.0,8710.0
2001.11.06,12300.0,200.0,12300.0,12350.0,12150.0,14740.0
2001.11.07,12200.0,100.0,12400.0,12450.0,12000.0,10770.0
2001.11.08,12500.0,300.0,12200.0,12700.0,12200.0,20540.0
2001.11.09,13150.0,650.0,12600.0,13600.0,12500.0,84560.0
2001.11.12,13800.0,650.0,13400.0,13950.0,13350.0,36500.0
2001.11.13,14200.0,400.0,14000.0,14500.0,13600.0,27870.0
2001.11.14,14300.0,100.0,14200.0,14450.0,13800.0,30150.0
2001.11.15,13950.0,350.0,14400.0,14400.0,13800.0,12440.0
2001.11.16,14050.0,100.0,13950.0,14150.0,13700.0,20660.0
2001.11.19,14500.0,450.0,13800.0,14500.0,13800.0,30750.0
2001.11.20,14900.0,400.0,15450.0,15450.0,14700.0,27260.0
2001.11.21,15000.0,100.0,14550.0,15300.0,14550.0,11660.0
2001.11.22,15000.0,0.0,14650.0,15200.0,14600.0,18260.0
2001.11.23,15050.0,50.0,15100.0,15400.0,14800.0,17920.0
2001.11.26,16100.0,1050.0,15150.0,16400.0,14900.0,42410.0
2001.11.27,15700.0,400.0,16400.0,16400.0,15700.0,14290.0
2001.11.28,14400.0,1300.0,15300.0,15800.0,14400.0,13470.0
2001.11.29,14950.0,550.0,13700.0,14950.0,13700.0,16100.0
2001.11.30,14800.0,150.0,14650.0,15150.0,14650.0,12500.0
2001.12.03,14600.0,200.0,14600.0,15100.0,14400.0,34820.0
2001.12.04,14450.0,150.0,14600.0,14700.0,14300.0,10800.0
2001.12.05,14300.0,150.0,14200.0,14850.0,14200.0,15270.0
2001.12.06,14250.0,50.0,14800.0,14800.0,13550.0,23940.0
2001.12.07,14300.0,50.0,14200.0,14350.0,13900.0,14100.0
2001.12.10,13850.0,450.0,14300.0,14350.0,13500.0,36900.0
2001.12.11,14050.0,200.0,13650.0,14100.0,13400.0,16370.0
2001.12.12,13900.0,150.0,14300.0,14300.0,13700.0,10840.0
2001.12.13,14000.0,100.0,13900.0,14000.0,13750.0,19220.0
2001.12.14,14200.0,200.0,13800.0,14250.0,13750.0,22120.0
2001.12.17,13950.0,250.0,14200.0,14200.0,13700.0,32750.0
2001.12.18,13800.0,150.0,13750.0,14150.0,13750.0,26720.0
2001.12.19,13550.0,250.0,13750.0,14100.0,13500.0,12420.0
2001.12.20,13500.0,50.0,13300.0,13750.0,13300.0,3660.0
2001.12.21,13400.0,100.0,13300.0,13700.0,13300.0,9030.0
2001.12.24,13650.0,250.0,13400.0,13700.0,13250.0,8490.0
2001.12.26,13850.0,200.0,13650.0,13900.0,13650.0,7680.0
2001.12.27,13400.0,450.0,13000.0,13750.0,13000.0,1370.0
2001.12.28,13300.0,100.0,13600.0,13600.0,13000.0,11510.0
2002.01.02,13200.0,100.0,13300.0,13450.0,13100.0,13510.0
2002.01.03,13150.0,50.0,13300.0,13350.0,12900.0,13900.0
2002.01.04,13150.0,0.0,13000.0,13300.0,12900.0,14160.0
2002.01.07,12850.0,300.0,13000.0,13050.0,12750.0,21810.0
2002.01.08,12750.0,100.0,12900.0,13050.0,12750.0,10220.0
2002.01.09,12650.0,100.0,12750.0,12950.0,12550.0,9710.0
2002.01.10,12700.0,50.0,12700.0,12800.0,12400.0,12280.0
2002.01.11,13100.0,400.0,12750.0,13500.0,12600.0,13850.0
2002.01.14,13600.0,500.0,13500.0,14000.0,13250.0,15390.0
2002.01.15,13050.0,550.0,13200.0,13500.0,13000.0,5590.0
2002.01.16,13000.0,50.0,12950.0,13200.0,12850.0,9070.0
2002.01.17,12600.0,400.0,13000.0,13000.0,12450.0,12040.0
2002.01.18,12700.0,100.0,12600.0,12700.0,12350.0,7180.0
2002.01.21,12650.0,50.0,12500.0,13100.0,12500.0,6720.0
2002.01.22,12650.0,0.0,12550.0,12850.0,12500.0,8700.0
2002.01.23,12750.0,100.0,12850.0,12850.0,12500.0,7410.0
2002.01.24,12750.0,0.0,12850.0,12900.0,12550.0,13060.0
2002.01.25,12950.0,200.0,12600.0,13250.0,12600.0,20170.0
2002.01.28,13200.0,250.0,13400.0,13400.0,12950.0,16510.0
2002.01.29,13400.0,200.0,13400.0,13450.0,13150.0,11860.0
2002.01.30,13000.0,400.0,13200.0,13200.0,12750.0,7650.0
2002.01.31,13400.0,400.0,13050.0,13400.0,12900.0,33790.0
2002.02.01,13800.0,400.0,13500.0,14300.0,13450.0,64660.0
2002.02.04,13500.0,300.0,14200.0,14300.0,13500.0,59260.0
2002.02.05,13050.0,450.0,13500.0,13500.0,12750.0,37490.0
2002.02.06,13000.0,50.0,12800.0,13200.0,12700.0,41120.0
2002.02.07,12750.0,250.0,12800.0,13150.0,12750.0,21320.0
2002.02.08,12750.0,0.0,12700.0,12800.0,12550.0,12240.0
2002.02.14,13100.0,350.0,12700.0,13450.0,12700.0,23660.0
2002.02.15,13450.0,350.0,13400.0,13500.0,13050.0,15210.0
2002.02.18,13250.0,200.0,13300.0,13450.0,13100.0,20040.0
2002.02.19,13800.0,550.0,13350.0,14100.0,13050.0,55990.0
2002.02.20,14300.0,500.0,13800.0,14850.0,13650.0,120200.0
2002.02.21,14750.0,450.0,14800.0,15250.0,14550.0,114250.0
2002.02.22,14500.0,250.0,14950.0,15200.0,14300.0,45900.0
2002.02.25,14700.0,200.0,14700.0,14900.0,14500.0,37200.0
2002.02.26,15200.0,500.0,14800.0,15600.0,14800.0,99072.0
2002.02.27,14550.0,650.0,15300.0,15450.0,14350.0,55320.0
2002.02.28,14700.0,150.0,14600.0,14850.0,14200.0,43980.0
2002.03.04,14700.0,0.0,14950.0,15200.0,14550.0,46370.0
2002.03.05,14400.0,300.0,14700.0,15000.0,14300.0,38610.0
2002.03.06,14500.0,100.0,14400.0,14600.0,14250.0,21010.0
2002.03.07,14150.0,350.0,14500.0,14500.0,14100.0,41543.0
2002.03.08,14300.0,150.0,14050.0,14450.0,14000.0,21360.0
2002.03.11,14500.0,200.0,14550.0,14650.0,14150.0,15660.0
2002.03.12,14550.0,50.0,14700.0,14750.0,14300.0,29590.0
2002.03.13,14550.0,0.0,14700.0,14950.0,14500.0,42400.0
2002.03.14,14600.0,50.0,14700.0,14750.0,14400.0,28250.0
2002.03.15,15150.0,550.0,14600.0,15500.0,14600.0,80943.0
2002.03.18,15850.0,700.0,15250.0,15950.0,15100.0,100430.0
2002.03.19,16400.0,550.0,16000.0,16400.0,15300.0,71860.0
2002.03.20,16550.0,150.0,16650.0,17700.0,16400.0,205720.0
2002.03.21,15750.0,800.0,16100.0,16300.0,15700.0,45020.0
2002.03.22,15400.0,350.0,15800.0,16100.0,15350.0,41740.0
2002.03.25,15150.0,250.0,15500.0,15750.0,15150.0,37320.0
2002.03.26,14850.0,300.0,15200.0,15250.0,14800.0,35650.0
2002.03.27,15300.0,450.0,15200.0,15650.0,14900.0,40810.0
2002.03.28,16800.0,1500.0,15400.0,17500.0,15350.0,158045.0
2002.03.29,16750.0,50.0,16800.0,17100.0,16200.0,49200.0
2002.04.01,15900.0,850.0,16500.0,16550.0,15800.0,34140.0
2002.04.02,15800.0,100.0,15600.0,16100.0,15300.0,19950.0
2002.04.03,15900.0,100.0,16550.0,16550.0,15650.0,22290.0
2002.04.04,15700.0,200.0,15800.0,16000.0,15500.0,33640.0
2002.04.08,16200.0,500.0,15900.0,16200.0,15700.0,35120.0
2002.04.09,15800.0,400.0,16400.0,16500.0,15800.0,37300.0
2002.04.10,14700.0,1100.0,15700.0,16000.0,14500.0,40910.0
2002.04.11,14500.0,200.0,14500.0,14900.0,14400.0,24560.0
2002.04.12,14200.0,300.0,14250.0,14600.0,14000.0,18060.0
2002.04.15,14600.0,400.0,14400.0,14600.0,14250.0,16270.0
2002.04.16,14600.0,0.0,14300.0,15100.0,14300.0,14700.0
2002.04.17,14650.0,50.0,14600.0,14950.0,14600.0,21040.0
2002.04.18,14350.0,300.0,14800.0,14800.0,14350.0,19060.0
2002.04.19,14000.0,350.0,14300.0,14500.0,14000.0,26445.0
2002.04.22,13350.0,650.0,14050.0,14300.0,13300.0,22476.0
2002.04.23,13250.0,100.0,13350.0,13600.0,13000.0,13210.0
2002.04.24,13050.0,200.0,13300.0,13450.0,13050.0,13500.0
2002.04.25,12300.0,750.0,13000.0,13000.0,12100.0,15858.0
2002.04.26,12600.0,300.0,12150.0,13000.0,12150.0,7120.0
2002.04.29,12200.0,400.0,12350.0,12450.0,12150.0,5520.0
2002.04.30,11800.0,400.0,12150.0,12300.0,11800.0,11340.0
2002.05.02,12200.0,400.0,12000.0,12450.0,12000.0,9340.0
2002.05.03,12500.0,300.0,12400.0,12850.0,12200.0,12540.0
2002.05.06,12500.0,0.0,12500.0,12600.0,12250.0,5132.0
2002.05.07,12350.0,150.0,12100.0,12450.0,12100.0,8340.0
2002.05.08,12350.0,0.0,12800.0,12800.0,12350.0,9170.0
2002.05.09,12600.0,250.0,12600.0,12800.0,12500.0,14520.0
2002.05.10,12500.0,100.0,12500.0,12600.0,12300.0,4080.0
2002.05.13,12200.0,300.0,12100.0,12400.0,12100.0,11000.0
2002.05.14,12400.0,200.0,12350.0,12500.0,12300.0,3580.0
2002.05.15,12500.0,100.0,12400.0,12600.0,12300.0,13750.0
2002.05.16,12550.0,50.0,12500.0,12750.0,12350.0,7300.0
2002.05.17,12850.0,300.0,12550.0,13100.0,12500.0,18144.0
2002.05.20,12900.0,50.0,12900.0,13150.0,12800.0,4460.0
2002.05.21,12350.0,550.0,12600.0,12950.0,12350.0,10920.0
2002.05.22,12500.0,150.0,12100.0,12500.0,12100.0,4350.0
2002.05.23,12150.0,350.0,12400.0,12600.0,12150.0,4990.0
2002.05.24,12350.0,200.0,12100.0,12350.0,12100.0,5640.0
2002.05.27,12200.0,150.0,12300.0,12450.0,12100.0,2850.0
2002.05.28,12050.0,150.0,12200.0,12300.0,12000.0,3500.0
2002.05.29,11950.0,100.0,12050.0,12100.0,11800.0,8090.0
2002.05.30,11800.0,150.0,11600.0,11950.0,11600.0,7510.0
2002.05.31,11650.0,150.0,11950.0,12000.0,11650.0,3290.0
