date,close,diff,open,high,low,volume
1998.09.23,3850.0,250.0,3850.0,3850.0,3850.0,100.0
1998.09.24,4200.0,350.0,3850.0,4200.0,3850.0,740.0
1998.09.25,4000.0,200.0,4000.0,4000.0,4000.0,0.0
1998.09.26,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.09.28,4000.0,0.0,3520.0,4000.0,3520.0,1430.0
1998.09.29,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.09.30,3970.0,30.0,3970.0,3970.0,3970.0,0.0
1998.10.01,3950.0,20.0,3950.0,3950.0,3950.0,0.0
1998.10.02,3950.0,0.0,3510.0,3950.0,3510.0,1340.0
1998.10.07,3950.0,0.0,3950.0,3950.0,3950.0,0.0
1998.10.08,3900.0,50.0,3900.0,3900.0,3900.0,0.0
1998.10.09,3850.0,50.0,3850.0,3850.0,3850.0,0.0
1998.10.10,3850.0,0.0,3850.0,3850.0,3850.0,0.0
1998.10.12,4100.0,250.0,4100.0,4100.0,4100.0,10.0
1998.10.13,4000.0,100.0,4100.0,4100.0,3610.0,1020.0
1998.10.14,3850.0,150.0,3850.0,3850.0,3850.0,0.0
1998.10.15,3850.0,0.0,3400.0,3850.0,3400.0,1740.0
1998.10.16,3850.0,0.0,3850.0,3850.0,3850.0,0.0
1998.10.17,3820.0,30.0,3800.0,3820.0,3800.0,400.0
1998.10.19,4000.0,180.0,4000.0,4000.0,4000.0,10.0
1998.10.20,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.10.21,3950.0,50.0,3800.0,3950.0,3800.0,1110.0
1998.10.22,3950.0,0.0,3950.0,3950.0,3950.0,0.0
1998.10.23,4100.0,150.0,3950.0,4100.0,3750.0,1250.0
1998.10.24,4000.0,100.0,4000.0,4000.0,4000.0,0.0
1998.10.26,3930.0,70.0,3700.0,3930.0,3700.0,1260.0
1998.10.27,3920.0,10.0,3920.0,3920.0,3920.0,0.0
1998.10.28,3900.0,20.0,3500.0,3900.0,3500.0,1310.0
1998.10.29,3890.0,10.0,3890.0,3890.0,3890.0,0.0
1998.10.30,3880.0,10.0,3880.0,3880.0,3880.0,0.0
1998.10.31,3800.0,80.0,3450.0,3800.0,3450.0,910.0
1998.11.02,3700.0,100.0,3700.0,3700.0,3700.0,0.0
1998.11.03,4100.0,400.0,4100.0,4100.0,4100.0,10.0
1998.11.04,3900.0,200.0,3900.0,3900.0,3900.0,0.0
1998.11.05,4100.0,200.0,4100.0,4100.0,4100.0,10.0
1998.11.06,3900.0,200.0,3900.0,3900.0,3900.0,0.0
1998.11.07,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.11.09,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.11.10,3890.0,10.0,3890.0,3890.0,3890.0,0.0
1998.11.11,3890.0,0.0,3890.0,3890.0,3890.0,0.0
1998.11.12,4000.0,110.0,4100.0,4100.0,3450.0,2190.0
1998.11.13,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.11.14,3900.0,100.0,3900.0,3900.0,3900.0,0.0
1998.11.16,4000.0,100.0,4100.0,4100.0,3435.0,2320.0
1998.11.17,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.11.18,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.11.19,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.11.20,3900.0,100.0,3900.0,3900.0,3900.0,0.0
1998.11.21,4050.0,150.0,3440.0,4050.0,3440.0,1510.0
1998.11.23,3990.0,60.0,3990.0,3990.0,3990.0,0.0
1998.11.24,3950.0,40.0,3520.0,3950.0,3520.0,2020.0
1998.11.25,3950.0,0.0,3950.0,3950.0,3950.0,0.0
1998.11.26,3490.0,460.0,3490.0,3750.0,3490.0,2060.0
1998.11.27,3800.0,310.0,3800.0,3800.0,3800.0,100.0
1998.11.28,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.11.30,4000.0,200.0,4000.0,4000.0,4000.0,10.0
1998.12.01,3950.0,50.0,3950.0,3950.0,3950.0,0.0
1998.12.02,3950.0,0.0,3950.0,3950.0,3950.0,0.0
1998.12.03,3900.0,50.0,3900.0,3900.0,3900.0,0.0
1998.12.04,3600.0,300.0,3600.0,3600.0,3600.0,0.0
1998.12.05,3600.0,0.0,3600.0,3600.0,3600.0,0.0
1998.12.07,3550.0,50.0,3550.0,3550.0,3550.0,0.0
1998.12.08,3900.0,350.0,3900.0,3900.0,3900.0,300.0
1998.12.09,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.12.10,3500.0,400.0,3500.0,3500.0,3500.0,0.0
1998.12.11,3900.0,400.0,3400.0,3900.0,3400.0,200.0
1998.12.14,3900.0,0.0,3900.0,3900.0,3900.0,10.0
1998.12.15,4150.0,250.0,4150.0,4150.0,4150.0,100.0
1998.12.16,4000.0,150.0,4000.0,4000.0,4000.0,10.0
1998.12.17,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.12.18,4170.0,170.0,4170.0,4170.0,3520.0,2530.0
1998.12.21,3900.0,270.0,3900.0,3900.0,3900.0,0.0
1998.12.22,4100.0,200.0,3440.0,4100.0,3440.0,2550.0
1998.12.23,3800.0,300.0,3650.0,3800.0,3650.0,2520.0
1998.12.24,3800.0,0.0,3350.0,3800.0,3350.0,2610.0
1998.12.28,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1999.01.04,3760.0,40.0,3760.0,3760.0,3760.0,0.0
1999.01.05,3760.0,0.0,3760.0,3760.0,3760.0,0.0
1999.01.06,4050.0,290.0,4050.0,4050.0,4050.0,850.0
1999.01.07,3900.0,150.0,3900.0,3900.0,3900.0,0.0
1999.01.08,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.01.11,3890.0,10.0,3890.0,3890.0,3890.0,0.0
1999.01.12,3500.0,390.0,3500.0,3500.0,3500.0,10.0
1999.01.13,3880.0,380.0,3410.0,3880.0,3410.0,360.0
1999.01.14,3880.0,0.0,3880.0,3880.0,3880.0,0.0
1999.01.15,3800.0,80.0,3800.0,3800.0,3800.0,0.0
1999.01.18,3800.0,0.0,3800.0,3800.0,3800.0,50.0
1999.01.19,4100.0,300.0,4100.0,4100.0,4100.0,200.0
1999.01.20,4300.0,200.0,4300.0,4300.0,4300.0,10.0
1999.01.21,4280.0,20.0,3820.0,4280.0,3820.0,1550.0
1999.01.22,3800.0,480.0,3800.0,3800.0,3800.0,0.0
1999.01.25,3400.0,400.0,3650.0,3800.0,3400.0,3130.0
1999.01.26,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1999.01.27,3700.0,300.0,3400.0,3700.0,3400.0,4100.0
1999.01.28,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1999.01.29,3790.0,90.0,3300.0,3790.0,3300.0,1240.0
1999.02.01,3790.0,0.0,3500.0,3790.0,3500.0,5980.0
1999.02.02,3500.0,290.0,3510.0,3770.0,3500.0,700.0
1999.02.03,3690.0,190.0,3500.0,3690.0,3500.0,660.0
1999.02.04,3690.0,0.0,3690.0,3690.0,3690.0,0.0
1999.02.05,3690.0,0.0,3560.0,3690.0,3500.0,140.0
1999.02.08,3950.0,260.0,3790.0,4030.0,3500.0,17450.0
1999.02.09,4100.0,150.0,4100.0,4100.0,4100.0,100.0
1999.02.10,4200.0,100.0,4100.0,4200.0,3610.0,180.0
1999.02.11,4500.0,300.0,4200.0,4500.0,4200.0,990.0
1999.02.12,4100.0,400.0,4100.0,4100.0,4100.0,0.0
1999.02.18,4350.0,250.0,4100.0,4350.0,4100.0,1050.0
1999.02.19,3940.0,410.0,3830.0,3940.0,3830.0,2500.0
1999.02.22,4300.0,360.0,4300.0,4300.0,4300.0,500.0
1999.02.23,4280.0,20.0,4000.0,4280.0,3800.0,2210.0
1999.02.24,4200.0,80.0,3770.0,4200.0,3770.0,270.0
1999.02.25,4200.0,0.0,4200.0,4200.0,4200.0,10.0
1999.02.26,4200.0,0.0,4000.0,4200.0,4000.0,40.0
1999.03.02,4100.0,100.0,4100.0,4100.0,4100.0,0.0
1999.03.03,4100.0,0.0,3610.0,4100.0,3610.0,30.0
1999.03.04,4050.0,50.0,4000.0,4050.0,4000.0,100.0
1999.03.05,4100.0,50.0,4150.0,4150.0,3565.0,610.0
1999.03.08,4090.0,10.0,4000.0,4090.0,4000.0,70.0
1999.03.09,4090.0,0.0,4090.0,4090.0,4090.0,0.0
1999.03.10,4090.0,0.0,3600.0,4150.0,3600.0,3430.0
1999.03.11,3990.0,100.0,3600.0,3990.0,3600.0,1300.0
1999.03.12,3800.0,190.0,3515.0,3800.0,3515.0,1370.0
1999.03.15,4150.0,350.0,3520.0,4150.0,3520.0,1220.0
1999.03.16,3700.0,450.0,3655.0,3800.0,3655.0,60.0
1999.03.17,3980.0,280.0,3700.0,3990.0,3300.0,2590.0
1999.03.18,4000.0,20.0,3980.0,4040.0,3510.0,730.0
1999.03.19,3940.0,60.0,3950.0,3950.0,3550.0,3110.0
1999.03.22,4050.0,110.0,3850.0,4050.0,3470.0,1760.0
1999.03.23,4100.0,50.0,4000.0,4200.0,3570.0,3570.0
1999.03.24,3970.0,130.0,4000.0,4000.0,3610.0,1540.0
1999.03.25,3850.0,120.0,4100.0,4100.0,3610.0,300.0
1999.03.26,4000.0,150.0,4000.0,4100.0,3650.0,600.0
1999.03.29,3850.0,150.0,3530.0,4100.0,3520.0,3270.0
1999.03.30,3400.0,450.0,3450.0,3900.0,3400.0,2010.0
1999.03.31,3650.0,250.0,3460.0,3700.0,3250.0,95820.0
1999.04.01,3690.0,40.0,3780.0,3780.0,3215.0,35390.0
1999.04.02,3550.0,140.0,3400.0,3600.0,3300.0,9250.0
1999.04.06,3600.0,50.0,3540.0,3640.0,3320.0,7460.0
1999.04.07,3700.0,100.0,3750.0,3750.0,3320.0,1630.0
1999.04.08,3690.0,10.0,3750.0,3750.0,3410.0,7100.0
1999.04.09,3650.0,40.0,3670.0,3670.0,3500.0,2580.0
1999.04.12,3650.0,0.0,3630.0,3720.0,3500.0,12230.0
1999.04.13,3690.0,40.0,3690.0,3690.0,3550.0,5350.0
1999.04.14,3680.0,10.0,3690.0,3690.0,3540.0,8640.0
1999.04.15,3700.0,20.0,3580.0,3740.0,3550.0,7410.0
1999.04.16,4050.0,350.0,3700.0,4140.0,3650.0,9000.0
1999.04.19,4100.0,50.0,4050.0,4100.0,3800.0,6080.0
1999.04.20,4590.0,490.0,4100.0,4590.0,4080.0,20840.0
1999.04.21,5140.0,550.0,5140.0,5140.0,4590.0,13340.0
1999.04.22,5200.0,60.0,5300.0,5500.0,5200.0,14480.0
1999.04.23,5100.0,100.0,5200.0,5200.0,5000.0,9810.0
1999.04.26,5310.0,210.0,5300.0,5400.0,4900.0,11410.0
1999.04.27,5310.0,0.0,5310.0,5500.0,5100.0,13980.0
1999.04.28,5300.0,10.0,5500.0,5500.0,5010.0,810.0
1999.04.29,5400.0,100.0,5300.0,5600.0,5150.0,28060.0
1999.04.30,5200.0,200.0,5400.0,5400.0,5100.0,11920.0
1999.05.03,5820.0,620.0,5210.0,5820.0,5210.0,186480.0
1999.05.04,6510.0,690.0,6510.0,6510.0,6110.0,153170.0
1999.05.06,6300.0,210.0,6300.0,6300.0,6300.0,73170.0
1999.05.07,7050.0,750.0,7050.0,7050.0,7040.0,106120.0
1999.05.10,7700.0,650.0,7700.0,7890.0,7150.0,80690.0
1999.05.11,8490.0,790.0,7500.0,8620.0,7000.0,112540.0
1999.05.12,8850.0,360.0,8700.0,9000.0,8450.0,71510.0
1999.05.13,9850.0,1000.0,9400.0,9910.0,9400.0,101150.0
1999.05.14,9990.0,140.0,10000.0,11000.0,9900.0,55030.0
1999.05.17,8800.0,1190.0,9990.0,10000.0,8800.0,32390.0
1999.05.18,7750.0,1050.0,7750.0,8000.0,7750.0,15990.0
1999.05.19,8000.0,250.0,6900.0,8670.0,6860.0,72610.0
1999.05.20,8400.0,400.0,8500.0,8960.0,8200.0,38270.0
1999.05.21,8000.0,400.0,7400.0,8000.0,7400.0,50880.0
1999.05.24,8400.0,400.0,8500.0,8500.0,8200.0,37560.0
1999.05.25,9200.0,800.0,8600.0,9400.0,8500.0,75730.0
1999.05.26,10000.0,800.0,9300.0,10000.0,9300.0,53650.0
1999.05.27,10000.0,0.0,10800.0,11000.0,10000.0,114410.0
1999.05.28,10200.0,200.0,10000.0,10800.0,10000.0,36960.0
1999.05.31,10200.0,0.0,10200.0,10500.0,10000.0,40210.0
1999.06.01,9400.0,800.0,10000.0,10000.0,9110.0,20400.0
1999.06.02,9600.0,200.0,9600.0,10000.0,9390.0,39900.0
1999.06.03,9600.0,0.0,9800.0,10000.0,9400.0,47890.0
1999.06.04,9300.0,300.0,9600.0,9600.0,9000.0,36880.0
1999.06.07,10400.0,1100.0,8990.0,10400.0,8990.0,115890.0
1999.06.08,11600.0,1200.0,11000.0,11600.0,10700.0,81850.0
1999.06.09,12950.0,1350.0,12950.0,12950.0,12100.0,72650.0
1999.06.11,16200.0,3250.0,16200.0,16200.0,16200.0,15750.0
1999.06.14,18100.0,1900.0,18100.0,18100.0,16800.0,257350.0
1999.06.15,17550.0,550.0,17000.0,18000.0,15950.0,116200.0
1999.06.16,18400.0,850.0,17400.0,19500.0,17400.0,95720.0
1999.06.17,17700.0,700.0,18400.0,18500.0,17500.0,68290.0
1999.06.18,17000.0,700.0,17200.0,17500.0,16700.0,68790.0
1999.06.21,19000.0,2000.0,18000.0,19000.0,17500.0,85890.0
1999.06.23,12500.0,6500.0,11500.0,12500.0,11500.0,61870.0
1999.06.24,11400.0,1100.0,11100.0,12500.0,11000.0,57250.0
1999.06.25,10300.0,1100.0,11400.0,11400.0,10050.0,102640.0
1999.06.28,9100.0,1200.0,9500.0,10100.0,9100.0,62310.0
1999.06.29,10000.0,900.0,9100.0,10000.0,8010.0,121860.0
1999.06.30,11200.0,1200.0,9800.0,11200.0,9200.0,146440.0
1999.07.01,12450.0,1250.0,12000.0,12500.0,11800.0,143150.0
1999.07.02,12200.0,250.0,12400.0,13100.0,11100.0,75060.0
1999.07.05,11100.0,1100.0,11700.0,12200.0,11000.0,110050.0
1999.07.06,11100.0,0.0,11100.0,11700.0,10900.0,48830.0
1999.07.07,10850.0,250.0,11000.0,11500.0,10100.0,105990.0
1999.07.08,10300.0,550.0,11000.0,11150.0,10300.0,80300.0
1999.07.09,10600.0,300.0,10900.0,11000.0,10400.0,103770.0
1999.07.12,10800.0,200.0,10600.0,11300.0,10100.0,121860.0
1999.07.13,10350.0,450.0,10600.0,10700.0,10200.0,69060.0
1999.07.14,10100.0,250.0,10500.0,10600.0,10000.0,73660.0
1999.07.15,10200.0,100.0,10000.0,11200.0,9900.0,137420.0
1999.07.16,10100.0,100.0,10000.0,10500.0,9700.0,179860.0
1999.07.19,9900.0,200.0,10200.0,10200.0,9800.0,158840.0
1999.07.20,10150.0,250.0,9800.0,10300.0,9500.0,199940.0
1999.07.21,9800.0,350.0,10050.0,10150.0,9650.0,112860.0
1999.07.22,10050.0,250.0,9900.0,10200.0,9800.0,209710.0
1999.07.23,11250.0,1200.0,10150.0,11250.0,9900.0,269290.0
1999.07.26,10650.0,600.0,12600.0,12600.0,10100.0,351260.0
1999.07.27,10900.0,250.0,10100.0,11000.0,9700.0,173320.0
1999.07.28,10650.0,250.0,10500.0,10950.0,10500.0,112340.0
1999.07.29,10350.0,300.0,10600.0,10800.0,10200.0,132850.0
1999.07.30,10000.0,350.0,10350.0,10450.0,9950.0,114370.0
1999.08.02,9680.0,320.0,10000.0,10000.0,9450.0,110050.0
1999.08.03,10000.0,320.0,9700.0,10250.0,9700.0,145910.0
1999.08.04,9820.0,180.0,9990.0,10000.0,9800.0,84090.0
1999.08.05,10150.0,330.0,9850.0,10400.0,9850.0,125300.0
1999.08.06,10400.0,250.0,10200.0,11000.0,10100.0,201630.0
1999.08.09,10000.0,400.0,10600.0,10600.0,10000.0,88900.0
1999.08.10,9790.0,210.0,10000.0,10000.0,9750.0,69460.0
1999.08.11,9800.0,10.0,9800.0,10400.0,9700.0,156760.0
1999.08.12,9700.0,100.0,9700.0,10000.0,9600.0,105820.0
1999.08.13,9500.0,200.0,9600.0,9700.0,9200.0,47620.0
1999.08.16,10000.0,500.0,9500.0,10000.0,9410.0,135060.0
1999.08.17,9300.0,700.0,10000.0,10000.0,9010.0,84410.0
1999.08.18,9200.0,100.0,9500.0,9600.0,9000.0,144330.0
1999.08.19,9400.0,200.0,9650.0,9990.0,9210.0,75230.0
1999.08.20,9300.0,100.0,9400.0,9500.0,9270.0,26750.0
1999.08.23,9280.0,20.0,9000.0,9500.0,9000.0,82270.0
1999.08.24,10350.0,1070.0,9600.0,10350.0,9500.0,180530.0
1999.08.25,10500.0,150.0,10800.0,11300.0,10400.0,249450.0
1999.08.26,10500.0,0.0,10400.0,10500.0,9500.0,156610.0
1999.08.27,10200.0,300.0,10800.0,11400.0,10000.0,175210.0
1999.08.30,10000.0,200.0,10500.0,10700.0,9900.0,62270.0
1999.08.31,9700.0,300.0,9720.0,9900.0,9610.0,40990.0
1999.09.01,9500.0,200.0,9600.0,9700.0,9150.0,65060.0
1999.09.02,9200.0,300.0,9150.0,9200.0,8900.0,41150.0
1999.09.03,8990.0,210.0,8400.0,9150.0,8400.0,44280.0
1999.09.06,8930.0,60.0,8910.0,9100.0,8500.0,52320.0
1999.09.07,9000.0,70.0,9100.0,9200.0,8970.0,83240.0
1999.09.08,8850.0,150.0,9000.0,9000.0,8750.0,27360.0
1999.09.09,8700.0,150.0,8850.0,8870.0,8600.0,27400.0
1999.09.10,8320.0,380.0,8600.0,8600.0,8300.0,110170.0
1999.09.13,8310.0,10.0,8350.0,8400.0,7710.0,129410.0
1999.09.14,7970.0,340.0,7800.0,8200.0,7800.0,69850.0
1999.09.15,8200.0,230.0,8000.0,8600.0,7950.0,83990.0
1999.09.16,8000.0,200.0,8050.0,8400.0,7810.0,58380.0
1999.09.17,7800.0,200.0,7840.0,8090.0,7760.0,91310.0
1999.09.20,8080.0,280.0,7520.0,8080.0,7520.0,64890.0
1999.09.21,8110.0,30.0,8200.0,8330.0,8000.0,62270.0
1999.09.22,8080.0,30.0,8120.0,8290.0,7900.0,31040.0
1999.09.27,7740.0,340.0,7590.0,8040.0,7580.0,25650.0
1999.09.28,7790.0,50.0,7740.0,7880.0,7500.0,54160.0
1999.09.29,7450.0,340.0,7790.0,7790.0,7400.0,53730.0
1999.09.30,6780.0,670.0,6560.0,7400.0,6560.0,50100.0
1999.10.01,6060.0,720.0,6780.0,6900.0,5970.0,97360.0
1999.10.04,6070.0,10.0,6060.0,6300.0,5750.0,50630.0
1999.10.05,6760.0,690.0,6070.0,6790.0,6070.0,82660.0
1999.10.06,7150.0,390.0,6780.0,7200.0,6760.0,50870.0
1999.10.07,7870.0,720.0,7150.0,7880.0,7150.0,67570.0
1999.10.08,7750.0,120.0,8000.0,8400.0,7600.0,118160.0
1999.10.11,8250.0,500.0,7750.0,8400.0,7520.0,193780.0
1999.10.12,9240.0,990.0,8300.0,9240.0,8300.0,202170.0
1999.10.13,8850.0,390.0,9490.0,9490.0,8420.0,209380.0
1999.10.14,7950.0,900.0,8840.0,8840.0,7800.0,125400.0
1999.10.15,8150.0,200.0,8250.0,8500.0,7900.0,87290.0
1999.10.18,7800.0,350.0,7510.0,8200.0,7500.0,71550.0
1999.10.19,7490.0,310.0,7800.0,8190.0,7100.0,86070.0
1999.10.20,7640.0,150.0,7550.0,7790.0,7510.0,47590.0
1999.10.21,7930.0,290.0,7900.0,8200.0,7700.0,65160.0
1999.10.22,8080.0,150.0,7900.0,8200.0,7750.0,45540.0
1999.10.25,8550.0,470.0,8180.0,9000.0,8180.0,180630.0
1999.10.26,9000.0,450.0,8500.0,9300.0,8110.0,215530.0
1999.10.27,9010.0,10.0,9300.0,10050.0,8800.0,508410.0
1999.10.28,9850.0,840.0,9020.0,9900.0,8870.0,333880.0
1999.10.29,10900.0,1050.0,9850.0,10900.0,9850.0,363270.0
1999.11.01,12200.0,1300.0,11700.0,12200.0,11400.0,560090.0
1999.11.02,11850.0,350.0,12250.0,13200.0,11600.0,638250.0
