date,close,diff,open,high,low,volume
1996.10.17,7230.0,20.0,7250.0,7250.0,7230.0,860.0
1996.10.18,7230.0,0.0,7230.0,7230.0,7230.0,800.0
1996.10.19,7350.0,120.0,7350.0,7350.0,7350.0,100.0
1996.10.21,7400.0,50.0,7400.0,7400.0,7400.0,190.0
1996.10.22,7460.0,60.0,7460.0,7460.0,7460.0,80.0
1996.10.23,7470.0,10.0,7470.0,7470.0,7470.0,770.0
1996.10.24,7510.0,40.0,7500.0,7510.0,7500.0,250.0
1996.10.25,7800.0,290.0,7800.0,7800.0,7800.0,870.0
1996.10.26,7850.0,50.0,7850.0,7850.0,7850.0,650.0
1996.10.28,8000.0,150.0,8060.0,8060.0,8000.0,1020.0
1996.10.29,7520.0,480.0,7810.0,7810.0,7520.0,500.0
1996.10.30,7600.0,80.0,7600.0,7600.0,7600.0,100.0
1996.10.31,7600.0,0.0,7610.0,7610.0,7600.0,1530.0
1996.11.01,7500.0,100.0,7500.0,7500.0,7500.0,0.0
1996.11.02,7600.0,100.0,7600.0,7600.0,7600.0,0.0
1996.11.04,7610.0,10.0,7610.0,7610.0,7610.0,100.0
1996.11.05,7500.0,110.0,7500.0,7500.0,7500.0,0.0
1996.11.06,7050.0,450.0,7050.0,7050.0,7050.0,0.0
1996.11.07,7060.0,10.0,7060.0,7060.0,7060.0,1250.0
1996.11.08,7480.0,420.0,7160.0,7480.0,7160.0,210.0
1996.11.09,7900.0,420.0,7900.0,7900.0,7900.0,100.0
1996.11.11,7800.0,100.0,7800.0,7800.0,7800.0,0.0
1996.11.12,7700.0,100.0,7700.0,7700.0,7700.0,250.0
1996.11.13,7560.0,140.0,7600.0,7600.0,7560.0,170.0
1996.11.14,7500.0,60.0,7500.0,7500.0,7500.0,20.0
1996.11.15,7500.0,0.0,7500.0,7500.0,7500.0,430.0
1996.11.16,7500.0,0.0,7500.0,7500.0,7500.0,410.0
1996.11.18,7500.0,0.0,7500.0,7500.0,7500.0,500.0
1996.11.19,7500.0,0.0,7500.0,7500.0,7500.0,370.0
1996.11.20,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1996.11.21,7500.0,0.0,7500.0,7500.0,7500.0,380.0
1996.11.22,7490.0,10.0,7490.0,7490.0,7490.0,310.0
1996.11.25,7450.0,40.0,7450.0,7450.0,7450.0,10.0
1996.11.26,7400.0,50.0,7400.0,7400.0,7400.0,0.0
1996.11.27,7100.0,300.0,7100.0,7100.0,7100.0,100.0
1996.11.28,7300.0,200.0,7300.0,7300.0,7300.0,90.0
1996.11.29,7300.0,0.0,7300.0,7300.0,7300.0,0.0
1996.11.30,7510.0,210.0,7510.0,7510.0,7510.0,70.0
1996.12.02,7500.0,10.0,7500.0,7500.0,7500.0,0.0
1996.12.03,7600.0,100.0,7600.0,7600.0,7600.0,1800.0
1996.12.04,7600.0,0.0,7600.0,7600.0,7600.0,20.0
1996.12.05,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1996.12.06,7500.0,100.0,7500.0,7500.0,7500.0,20.0
1996.12.07,7500.0,0.0,7500.0,7500.0,7500.0,20.0
1996.12.09,7200.0,300.0,7200.0,7200.0,7200.0,0.0
1996.12.10,7200.0,0.0,7200.0,7200.0,7200.0,30.0
1996.12.11,7000.0,200.0,7000.0,7000.0,7000.0,340.0
1996.12.12,7000.0,0.0,7000.0,7000.0,7000.0,230.0
1996.12.13,7000.0,0.0,7000.0,7000.0,7000.0,120.0
1996.12.14,6440.0,560.0,6440.0,6440.0,6440.0,0.0
1996.12.16,6400.0,40.0,6400.0,6400.0,6400.0,0.0
1996.12.17,6910.0,510.0,6910.0,6910.0,6910.0,80.0
1996.12.18,6900.0,10.0,6900.0,6900.0,6900.0,10.0
1996.12.19,6900.0,0.0,6900.0,6900.0,6900.0,320.0
1996.12.20,6900.0,0.0,6900.0,6900.0,6900.0,50.0
1996.12.21,6900.0,0.0,6900.0,6900.0,6900.0,0.0
1996.12.23,6900.0,0.0,6900.0,6900.0,6900.0,30.0
1996.12.24,6350.0,550.0,6350.0,6350.0,6350.0,0.0
1996.12.26,6800.0,450.0,6800.0,6800.0,6800.0,10.0
1996.12.27,6260.0,540.0,6260.0,6260.0,6260.0,70.0
1997.01.03,6260.0,0.0,6260.0,6260.0,6260.0,0.0
1997.01.04,6700.0,440.0,6700.0,6700.0,6700.0,10.0
1997.01.06,6170.0,530.0,6170.0,6170.0,6170.0,100.0
1997.01.07,6170.0,0.0,6170.0,6170.0,6170.0,0.0
1997.01.08,5680.0,490.0,5680.0,5680.0,5680.0,50.0
1997.01.09,5680.0,0.0,5680.0,5680.0,5680.0,0.0
1997.01.10,6110.0,430.0,6110.0,6110.0,6110.0,50.0
1997.01.11,6310.0,200.0,6310.0,6310.0,6310.0,0.0
1997.01.13,6310.0,0.0,6310.0,6310.0,6310.0,30.0
1997.01.14,6300.0,10.0,6300.0,6300.0,6300.0,50.0
1997.01.15,6310.0,10.0,6310.0,6310.0,6310.0,10.0
1997.01.16,6210.0,100.0,6210.0,6210.0,6210.0,20.0
1997.01.17,6190.0,20.0,6190.0,6190.0,6190.0,30.0
1997.01.18,6200.0,10.0,6200.0,6200.0,6200.0,40.0
1997.01.20,6690.0,490.0,6690.0,6690.0,6690.0,0.0
1997.01.21,7000.0,310.0,7000.0,7000.0,7000.0,80.0
1997.01.22,7000.0,0.0,7000.0,7000.0,7000.0,100.0
1997.01.23,6900.0,100.0,6900.0,6900.0,6900.0,0.0
1997.01.24,6900.0,0.0,6900.0,6900.0,6900.0,0.0
1997.01.25,6350.0,550.0,6350.0,6350.0,6350.0,0.0
1997.01.27,5850.0,500.0,5850.0,5850.0,5850.0,10.0
1997.01.28,5850.0,0.0,5850.0,5850.0,5850.0,40.0
1997.01.29,5900.0,50.0,5900.0,5900.0,5900.0,50.0
1997.01.30,5600.0,300.0,5600.0,5600.0,5600.0,20.0
1997.01.31,6000.0,400.0,6000.0,6000.0,6000.0,10.0
1997.02.01,5800.0,200.0,5800.0,5800.0,5800.0,0.0
1997.02.03,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1997.02.04,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1997.02.05,6260.0,460.0,6260.0,6260.0,6260.0,380.0
1997.02.06,6260.0,0.0,6260.0,6260.0,6260.0,0.0
1997.02.10,5800.0,460.0,6760.0,6760.0,5800.0,350.0
1997.02.11,6000.0,200.0,6000.0,6000.0,6000.0,800.0
1997.02.12,6000.0,0.0,6000.0,6000.0,6000.0,50.0
1997.02.13,6000.0,0.0,6000.0,6000.0,6000.0,550.0
1997.02.14,6000.0,0.0,6010.0,6010.0,6000.0,1520.0
1997.02.15,6480.0,480.0,6480.0,6480.0,6480.0,150.0
1997.02.17,6990.0,510.0,6990.0,6990.0,6990.0,530.0
1997.02.18,6980.0,10.0,7480.0,7480.0,6980.0,800.0
1997.02.19,6900.0,80.0,6900.0,6900.0,6900.0,700.0
1997.02.20,6800.0,100.0,6800.0,6800.0,6800.0,200.0
1997.02.21,6550.0,250.0,6550.0,6550.0,6550.0,130.0
1997.02.22,6030.0,520.0,6030.0,6030.0,6030.0,0.0
1997.02.24,6050.0,20.0,6050.0,6050.0,6050.0,0.0
1997.02.25,6000.0,50.0,6000.0,6000.0,6000.0,0.0
1997.02.26,6000.0,0.0,6000.0,6000.0,6000.0,10.0
1997.02.27,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.02.28,6000.0,0.0,6000.0,6000.0,6000.0,350.0
1997.03.03,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.03.04,5900.0,100.0,5900.0,5900.0,5900.0,20.0
1997.03.05,5900.0,0.0,5900.0,5900.0,5900.0,90.0
1997.03.06,5900.0,0.0,5900.0,5900.0,5900.0,20.0
1997.03.07,5900.0,0.0,5900.0,5900.0,5900.0,580.0
1997.03.08,6010.0,110.0,6010.0,6010.0,6010.0,310.0
1997.03.10,6370.0,360.0,6370.0,6370.0,6370.0,0.0
1997.03.11,6400.0,30.0,6400.0,6400.0,6400.0,120.0
1997.03.12,6400.0,0.0,6400.0,6400.0,6400.0,200.0
1997.03.13,6400.0,0.0,6400.0,6400.0,6400.0,200.0
1997.03.14,6400.0,0.0,6400.0,6400.0,6400.0,800.0
1997.03.15,6400.0,0.0,6400.0,6400.0,6400.0,440.0
1997.03.17,6300.0,100.0,6300.0,6300.0,6300.0,570.0
1997.03.18,6200.0,100.0,6200.0,6200.0,6200.0,90.0
1997.03.19,5890.0,310.0,6010.0,6010.0,5890.0,80.0
1997.03.20,5790.0,100.0,5790.0,5790.0,5790.0,220.0
1997.03.21,5790.0,0.0,5790.0,5790.0,5790.0,190.0
1997.03.22,5780.0,10.0,5780.0,5780.0,5780.0,110.0
1997.03.24,5600.0,180.0,5600.0,5600.0,5600.0,30.0
1997.03.25,5600.0,0.0,5600.0,5600.0,5600.0,40.0
1997.03.26,5600.0,0.0,5600.0,5600.0,5600.0,50.0
1997.03.27,5400.0,200.0,5600.0,5600.0,5400.0,270.0
1997.03.28,5400.0,0.0,5400.0,5400.0,5400.0,540.0
1997.03.29,5300.0,100.0,5300.0,5300.0,5300.0,300.0
1997.03.31,5720.0,420.0,5300.0,5720.0,5300.0,1870.0
1997.04.01,6170.0,450.0,6170.0,6170.0,6170.0,490.0
1997.04.02,5900.0,270.0,5900.0,5900.0,5900.0,330.0
1997.04.03,5700.0,200.0,5700.0,5700.0,5700.0,160.0
1997.04.04,5300.0,400.0,5300.0,5300.0,5300.0,850.0
1997.04.07,5350.0,50.0,5350.0,5350.0,5350.0,33860.0
1997.04.08,5770.0,420.0,5770.0,5770.0,5770.0,100.0
1997.04.09,6230.0,460.0,6230.0,6230.0,6230.0,1000.0
1997.04.10,6720.0,490.0,6720.0,6720.0,6720.0,850.0
1997.04.11,7250.0,530.0,7250.0,7250.0,7250.0,5840.0
1997.04.12,6670.0,580.0,6670.0,6670.0,6670.0,34630.0
1997.04.14,7200.0,530.0,6670.0,7200.0,6670.0,580.0
1997.04.15,7770.0,570.0,7200.0,7770.0,7200.0,3040.0
1997.04.16,8390.0,620.0,8390.0,8390.0,8390.0,23380.0
1997.04.17,7720.0,670.0,7720.0,7720.0,7720.0,100.0
1997.04.18,7640.0,80.0,7640.0,7640.0,7640.0,190.0
1997.04.19,7700.0,60.0,7700.0,7700.0,7700.0,60.0
1997.04.21,7090.0,610.0,7300.0,7300.0,7090.0,270.0
1997.04.22,6600.0,490.0,6600.0,6600.0,6600.0,2800.0
1997.04.23,6080.0,520.0,6080.0,6080.0,6080.0,680.0
1997.04.24,6560.0,480.0,6560.0,6560.0,6560.0,23350.0
1997.04.25,7080.0,520.0,7080.0,7080.0,7080.0,180.0
1997.04.26,7080.0,0.0,7080.0,7080.0,7080.0,30.0
1997.04.28,6520.0,560.0,7500.0,7500.0,6520.0,80.0
1997.04.29,7040.0,520.0,6010.0,7040.0,6010.0,36430.0
1997.04.30,6880.0,160.0,6880.0,6880.0,6880.0,1800.0
1997.05.02,6880.0,0.0,6880.0,6880.0,6880.0,1230.0
1997.05.03,7430.0,550.0,7430.0,7430.0,7430.0,100.0
1997.05.06,7080.0,350.0,7080.0,7080.0,7080.0,100.0
1997.05.07,7500.0,420.0,7500.0,7500.0,7500.0,100.0
1997.05.08,7200.0,300.0,7300.0,7300.0,7200.0,130.0
1997.05.09,7300.0,100.0,7300.0,7300.0,7300.0,10.0
1997.05.10,7880.0,580.0,7880.0,7880.0,7880.0,600.0
1997.05.12,7250.0,630.0,7250.0,7250.0,7250.0,240.0
1997.05.13,6680.0,570.0,6670.0,6680.0,6670.0,3210.0
1997.05.15,6880.0,200.0,6880.0,6880.0,6880.0,4230.0
1997.05.16,6980.0,100.0,6880.0,6980.0,6880.0,310.0
1997.05.17,6980.0,0.0,6980.0,6980.0,6980.0,0.0
1997.05.19,6980.0,0.0,6980.0,6980.0,6980.0,0.0
1997.05.20,6980.0,0.0,6980.0,6980.0,6980.0,100.0
1997.05.21,7300.0,320.0,7000.0,7300.0,7000.0,300.0
1997.05.22,7700.0,400.0,7700.0,7700.0,7700.0,350.0
1997.05.23,7700.0,0.0,7700.0,7700.0,7700.0,20.0
1997.05.24,7700.0,0.0,7700.0,7700.0,7700.0,10.0
1997.05.26,7500.0,200.0,7500.0,7500.0,7500.0,0.0
1997.05.27,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1997.05.28,6950.0,550.0,6950.0,6950.0,6950.0,0.0
1997.05.29,6960.0,10.0,6960.0,6960.0,6960.0,190.0
1997.05.30,6960.0,0.0,6960.0,6960.0,6960.0,220.0
1997.05.31,7510.0,550.0,7510.0,7510.0,7510.0,780.0
1997.06.02,7490.0,20.0,7490.0,7490.0,7490.0,70.0
1997.06.03,6960.0,530.0,6950.0,6960.0,6950.0,340.0
1997.06.04,6900.0,60.0,7000.0,7000.0,6900.0,120.0
1997.06.05,6960.0,60.0,6960.0,6960.0,6960.0,200.0
1997.06.07,6900.0,60.0,6900.0,6900.0,6900.0,80.0
1997.06.09,7450.0,550.0,7450.0,7450.0,7450.0,300.0
1997.06.10,7900.0,450.0,6860.0,7900.0,6860.0,820.0
1997.06.11,7700.0,200.0,7700.0,7700.0,7700.0,0.0
1997.06.12,7700.0,0.0,7700.0,7700.0,7700.0,200.0
1997.06.13,7600.0,100.0,7600.0,7600.0,7600.0,0.0
1997.06.14,7500.0,100.0,7500.0,7500.0,7500.0,10.0
1997.06.16,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1997.06.17,7500.0,0.0,7500.0,7500.0,7500.0,20.0
1997.06.18,7500.0,0.0,7500.0,7500.0,7500.0,10.0
1997.06.19,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1997.06.20,7300.0,200.0,7300.0,7300.0,7300.0,0.0
1997.06.21,7300.0,0.0,7300.0,7300.0,7300.0,110.0
1997.06.23,7300.0,0.0,7300.0,7300.0,7300.0,900.0
1997.06.24,7290.0,10.0,7290.0,7290.0,7290.0,0.0
1997.06.25,7290.0,0.0,7290.0,7290.0,7290.0,20.0
1997.06.26,7000.0,290.0,7000.0,7000.0,7000.0,40.0
1997.06.27,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1997.06.28,6900.0,100.0,6900.0,6900.0,6900.0,0.0
1997.06.30,6890.0,10.0,6890.0,6890.0,6890.0,0.0
1997.07.01,6870.0,20.0,6870.0,6870.0,6870.0,230.0
1997.07.02,6900.0,30.0,6900.0,6900.0,6900.0,10.0
1997.07.03,6890.0,10.0,6890.0,6890.0,6890.0,250.0
1997.07.04,6880.0,10.0,6880.0,6880.0,6880.0,0.0
1997.07.05,6870.0,10.0,6870.0,6870.0,6870.0,150.0
1997.07.07,6870.0,0.0,6870.0,6870.0,6870.0,1000.0
1997.07.08,6860.0,10.0,6860.0,6860.0,6860.0,0.0
1997.07.09,6850.0,10.0,6850.0,6850.0,6850.0,20.0
1997.07.10,6850.0,0.0,6850.0,6850.0,6850.0,10.0
1997.07.11,6800.0,50.0,6800.0,6800.0,6800.0,0.0
1997.07.12,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1997.07.14,6260.0,540.0,6260.0,6260.0,6260.0,70.0
1997.07.15,6260.0,0.0,6260.0,6260.0,6260.0,0.0
1997.07.16,6760.0,500.0,6760.0,6760.0,6760.0,0.0
1997.07.18,6220.0,540.0,6220.0,6220.0,6220.0,0.0
1997.07.19,6300.0,80.0,6300.0,6300.0,6300.0,0.0
1997.07.21,6300.0,0.0,6300.0,6300.0,6300.0,630.0
1997.07.22,6300.0,0.0,6300.0,6300.0,6300.0,30.0
1997.07.23,6300.0,0.0,6300.0,6300.0,6300.0,110.0
1997.07.24,6300.0,0.0,6300.0,6300.0,6300.0,100.0
1997.07.25,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1997.07.26,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1997.07.28,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1997.07.29,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1997.07.30,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1997.07.31,6400.0,100.0,6400.0,6400.0,6400.0,20.0
1997.08.01,6400.0,0.0,6400.0,6400.0,6400.0,0.0
1997.08.02,6400.0,0.0,6400.0,6400.0,6400.0,10.0
1997.08.04,6910.0,510.0,6910.0,6910.0,6910.0,2270.0
1997.08.05,6910.0,0.0,6910.0,6910.0,6910.0,0.0
1997.08.06,7450.0,540.0,7450.0,7450.0,7450.0,900.0
1997.08.07,7300.0,150.0,7300.0,7300.0,7300.0,0.0
1997.08.08,7200.0,100.0,7200.0,7200.0,7200.0,0.0
1997.08.09,7200.0,0.0,7200.0,7200.0,7200.0,0.0
1997.08.11,7300.0,100.0,7300.0,7300.0,7300.0,80.0
1997.08.12,7000.0,300.0,7000.0,7000.0,7000.0,0.0
1997.08.13,6440.0,560.0,6440.0,6440.0,6440.0,350.0
1997.08.14,6950.0,510.0,6950.0,6950.0,6950.0,0.0
1997.08.16,6400.0,550.0,6400.0,6400.0,6400.0,0.0
1997.08.18,5890.0,510.0,5890.0,5890.0,5890.0,160.0
1997.08.19,6360.0,470.0,6360.0,6360.0,6360.0,0.0
1997.08.20,6360.0,0.0,6360.0,6360.0,6360.0,10.0
1997.08.21,6300.0,60.0,6300.0,6300.0,6300.0,10.0
1997.08.22,6000.0,300.0,6300.0,6300.0,6000.0,150.0
1997.08.23,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.08.25,6000.0,0.0,6000.0,6000.0,6000.0,990.0
1997.08.26,5600.0,400.0,5600.0,5600.0,5600.0,1050.0
1997.08.27,5600.0,0.0,5600.0,5600.0,5600.0,30.0
1997.08.28,5400.0,200.0,5400.0,5400.0,5400.0,600.0
1997.08.29,5210.0,190.0,5390.0,5390.0,5210.0,330.0
1997.08.30,5210.0,0.0,5210.0,5210.0,5210.0,0.0
1997.09.01,5210.0,0.0,5210.0,5210.0,5210.0,0.0
1997.09.02,5210.0,0.0,5210.0,5210.0,5210.0,190.0
1997.09.03,5620.0,410.0,5620.0,5620.0,5620.0,0.0
1997.09.04,6060.0,440.0,6060.0,6060.0,6060.0,0.0
1997.09.05,6060.0,0.0,6060.0,6060.0,6060.0,0.0
1997.09.06,6000.0,60.0,6000.0,6000.0,6000.0,0.0
1997.09.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.09.09,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.09.10,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.09.11,6480.0,480.0,6480.0,6480.0,6480.0,10.0
1997.09.12,6480.0,0.0,6480.0,6480.0,6480.0,0.0
1997.09.13,6300.0,180.0,6300.0,6300.0,6300.0,0.0
1997.09.18,6400.0,100.0,6400.0,6400.0,6400.0,10.0
1997.09.19,6300.0,100.0,6300.0,6300.0,6300.0,0.0
1997.09.20,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1997.09.22,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1997.09.23,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1997.09.24,6000.0,300.0,6000.0,6000.0,6000.0,0.0
1997.09.25,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.09.26,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.09.27,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.09.29,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.09.30,5900.0,100.0,5900.0,5900.0,5900.0,0.0
1997.10.01,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1997.10.02,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1997.10.04,6300.0,400.0,6300.0,6300.0,6300.0,30.0
1997.10.06,6290.0,10.0,6290.0,6290.0,6290.0,0.0
1997.10.07,6290.0,0.0,6290.0,6290.0,6290.0,0.0
1997.10.08,6200.0,90.0,6200.0,6200.0,6200.0,0.0
1997.10.09,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1997.10.10,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1997.10.11,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1997.10.13,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1997.10.14,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1997.10.15,6690.0,490.0,6690.0,6690.0,6690.0,0.0
1997.10.16,6160.0,530.0,6160.0,6160.0,6160.0,0.0
1997.10.17,5800.0,360.0,5800.0,5800.0,5800.0,0.0
1997.10.18,5600.0,200.0,5600.0,5600.0,5600.0,0.0
1997.10.20,5300.0,300.0,5300.0,5300.0,5300.0,0.0
1997.10.21,5720.0,420.0,5720.0,5720.0,5720.0,0.0
1997.10.22,6000.0,280.0,6000.0,6000.0,6000.0,40.0
1997.10.23,6000.0,0.0,6000.0,6000.0,6000.0,20.0
1997.10.24,5520.0,480.0,5520.0,5520.0,5520.0,0.0
1997.10.25,5800.0,280.0,5800.0,5800.0,5800.0,50.0
1997.10.27,5400.0,400.0,5400.0,5400.0,5400.0,0.0
1997.10.28,5000.0,400.0,5000.0,5000.0,5000.0,0.0
1997.10.29,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1997.10.30,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1997.10.31,5380.0,380.0,4600.0,5380.0,4600.0,640.0
1997.11.01,5810.0,430.0,5810.0,5810.0,5810.0,0.0
1997.11.03,5500.0,310.0,5500.0,5500.0,5500.0,0.0
