date,close,diff,open,high,low,volume
1996.12.19,18900.0,400.0,20000.0,20000.0,17800.0,14820.0
1996.12.20,19500.0,600.0,19000.0,19500.0,18500.0,8910.0
1996.12.21,18600.0,900.0,19000.0,19000.0,18600.0,3080.0
1996.12.23,18200.0,400.0,18500.0,18900.0,18200.0,590.0
1996.12.24,17900.0,300.0,18000.0,19000.0,17900.0,7380.0
1996.12.26,16500.0,1400.0,17900.0,17900.0,16500.0,4510.0
1996.12.27,15200.0,1300.0,15400.0,16000.0,15200.0,8610.0
1997.01.03,16400.0,1200.0,14600.0,16400.0,14600.0,8190.0
1997.01.04,16600.0,200.0,17300.0,17400.0,16600.0,11440.0
1997.01.06,15300.0,1300.0,16400.0,16600.0,15300.0,5710.0
1997.01.07,14100.0,1200.0,14600.0,15200.0,14100.0,10300.0
1997.01.08,13400.0,700.0,13000.0,13500.0,13000.0,20430.0
1997.01.09,13700.0,300.0,12500.0,13800.0,12500.0,5290.0
1997.01.10,14100.0,400.0,13800.0,14100.0,13800.0,4330.0
1997.01.11,15100.0,1000.0,14100.0,15100.0,14100.0,5770.0
1997.01.13,15600.0,500.0,15300.0,15800.0,15100.0,9520.0
1997.01.14,16500.0,900.0,15600.0,16500.0,15600.0,9140.0
1997.01.15,16500.0,0.0,16800.0,16800.0,15600.0,6440.0
1997.01.16,16500.0,0.0,16500.0,17000.0,16000.0,11840.0
1997.01.17,16500.0,0.0,16700.0,17300.0,16500.0,7700.0
1997.01.18,16200.0,300.0,16500.0,16500.0,16200.0,3480.0
1997.01.20,17000.0,800.0,16200.0,17000.0,16200.0,9980.0
1997.01.21,15900.0,1100.0,16000.0,17000.0,15900.0,4220.0
1997.01.22,15300.0,600.0,16100.0,16100.0,15300.0,2790.0
1997.01.23,15100.0,200.0,15600.0,15600.0,15000.0,5420.0
1997.01.24,15300.0,200.0,14700.0,15500.0,14500.0,10070.0
1997.01.25,16000.0,700.0,15400.0,16500.0,15400.0,5740.0
1997.01.27,17200.0,1200.0,16000.0,17200.0,16000.0,25340.0
1997.01.28,18500.0,1300.0,17800.0,18500.0,17800.0,22140.0
1997.01.29,17200.0,1300.0,19900.0,19900.0,17200.0,185390.0
1997.01.30,16100.0,1100.0,16700.0,17000.0,15900.0,92010.0
1997.01.31,16500.0,400.0,16500.0,17300.0,16200.0,26450.0
1997.02.01,15900.0,600.0,16100.0,16500.0,15800.0,19210.0
1997.02.03,16000.0,100.0,16000.0,16500.0,15900.0,20330.0
1997.02.04,16600.0,600.0,16000.0,16800.0,16000.0,18470.0
1997.02.05,17100.0,500.0,16600.0,17500.0,16600.0,23460.0
1997.02.06,17800.0,700.0,17300.0,18000.0,17100.0,25880.0
1997.02.10,19200.0,1400.0,18000.0,19200.0,18000.0,24500.0
1997.02.11,20000.0,800.0,19300.0,20200.0,19300.0,44640.0
1997.02.12,19500.0,500.0,20200.0,20200.0,19400.0,14610.0
1997.02.13,20700.0,1200.0,19500.0,21000.0,19500.0,39860.0
1997.02.14,21300.0,600.0,20400.0,21300.0,20300.0,37190.0
1997.02.15,20900.0,400.0,21200.0,21700.0,20000.0,32980.0
1997.02.17,20000.0,900.0,20700.0,20700.0,19500.0,16240.0
1997.02.18,19900.0,100.0,20100.0,20300.0,19500.0,18680.0
1997.02.19,20700.0,800.0,19700.0,21000.0,19700.0,22420.0
1997.02.20,20100.0,600.0,21000.0,21000.0,20000.0,12170.0
1997.02.21,20200.0,100.0,19600.0,21000.0,19600.0,45700.0
1997.02.22,20200.0,0.0,20200.0,20500.0,19600.0,16950.0
1997.02.24,21800.0,1600.0,21000.0,21800.0,20300.0,15850.0
1997.02.25,23500.0,1700.0,22500.0,23500.0,21900.0,92120.0
1997.02.26,22900.0,600.0,23900.0,24300.0,22900.0,114570.0
1997.02.27,22900.0,0.0,22900.0,22900.0,21900.0,38820.0
1997.02.28,22000.0,900.0,23100.0,24000.0,22000.0,113430.0
1997.03.03,21400.0,600.0,22000.0,22000.0,21000.0,29680.0
1997.03.04,21500.0,100.0,21400.0,22000.0,21000.0,23920.0
1997.03.05,21000.0,500.0,22000.0,22400.0,21000.0,43110.0
1997.03.06,21000.0,0.0,19500.0,21700.0,19500.0,35760.0
1997.03.07,21000.0,0.0,22000.0,22000.0,21000.0,22610.0
1997.03.08,21000.0,0.0,21300.0,21800.0,21000.0,12660.0
1997.03.10,20800.0,200.0,21100.0,21200.0,20500.0,31300.0
1997.03.11,22100.0,1300.0,20800.0,22300.0,20800.0,42640.0
1997.03.12,22300.0,200.0,22900.0,23000.0,22000.0,67840.0
1997.03.13,21500.0,800.0,22300.0,22300.0,21400.0,17980.0
1997.03.14,21200.0,300.0,21200.0,22000.0,21200.0,25890.0
1997.03.15,21200.0,0.0,21300.0,21700.0,20800.0,8700.0
1997.03.17,21500.0,300.0,21200.0,22400.0,21200.0,21040.0
1997.03.18,22000.0,500.0,22000.0,23000.0,21600.0,61920.0
1997.03.19,20900.0,1100.0,22600.0,22600.0,20900.0,27960.0
1997.03.20,21000.0,100.0,21000.0,21300.0,20000.0,21130.0
1997.03.21,21500.0,500.0,21200.0,22000.0,21100.0,34130.0
1997.03.22,22800.0,1300.0,21800.0,22800.0,21100.0,92580.0
1997.03.24,22800.0,0.0,23100.0,23100.0,21300.0,58590.0
1997.03.25,24600.0,1800.0,22900.0,24600.0,22900.0,78770.0
1997.03.26,26500.0,1900.0,25300.0,26500.0,25100.0,133170.0
1997.03.27,26500.0,0.0,26600.0,27400.0,26000.0,99390.0
1997.03.28,27400.0,900.0,26700.0,28600.0,26500.0,168880.0
1997.03.29,27400.0,0.0,26900.0,27800.0,26900.0,39960.0
1997.03.31,27500.0,100.0,27400.0,28600.0,27400.0,57510.0
1997.04.01,27100.0,400.0,28100.0,28100.0,27000.0,37480.0
1997.04.02,28400.0,1300.0,27100.0,29100.0,26200.0,114550.0
1997.04.03,26200.0,2200.0,28200.0,28600.0,26200.0,88770.0
1997.04.04,25000.0,1200.0,24800.0,26000.0,24400.0,39890.0
1997.04.07,26900.0,1900.0,25200.0,26900.0,25200.0,25950.0
1997.04.08,25700.0,1200.0,26400.0,27500.0,25500.0,19460.0
1997.04.09,25700.0,0.0,25800.0,27100.0,25600.0,39650.0
1997.04.10,25300.0,400.0,26000.0,26000.0,25200.0,26100.0
1997.04.11,25200.0,100.0,25400.0,26200.0,25000.0,26160.0
1997.04.12,27200.0,2000.0,26000.0,27200.0,26000.0,41830.0
1997.04.14,28700.0,1500.0,28000.0,29100.0,27900.0,79740.0
1997.04.15,30100.0,1400.0,28700.0,30600.0,28700.0,121810.0
1997.04.16,31000.0,900.0,30000.0,31000.0,29400.0,36500.0
1997.04.17,30700.0,300.0,31000.0,31000.0,29900.0,44950.0
1997.04.18,31200.0,500.0,30300.0,32000.0,30300.0,69160.0
1997.04.19,30700.0,500.0,31300.0,31500.0,30700.0,31730.0
1997.04.21,29400.0,1300.0,30500.0,30600.0,29100.0,35370.0
1997.04.22,29000.0,400.0,28500.0,30100.0,28500.0,58650.0
1997.04.23,29000.0,0.0,28500.0,29300.0,28200.0,32660.0
1997.04.24,29000.0,0.0,29000.0,29700.0,28600.0,21850.0
1997.04.25,29400.0,400.0,29000.0,29900.0,27900.0,29680.0
1997.04.26,29400.0,0.0,29300.0,29600.0,29300.0,10290.0
1997.04.28,29400.0,0.0,29400.0,29900.0,28400.0,53190.0
1997.04.29,31200.0,1800.0,29500.0,31500.0,29500.0,64790.0
1997.04.30,30500.0,700.0,30900.0,31300.0,30100.0,47250.0
1997.05.02,29000.0,1500.0,29900.0,30500.0,28300.0,15940.0
1997.05.03,29000.0,0.0,28500.0,29000.0,28300.0,15690.0
1997.05.06,28700.0,300.0,28000.0,29500.0,26700.0,9390.0
1997.05.07,28800.0,100.0,28000.0,29500.0,27500.0,43960.0
1997.05.08,27900.0,900.0,28600.0,29000.0,27900.0,10360.0
1997.05.09,27900.0,0.0,27500.0,28500.0,27100.0,4550.0
1997.05.10,27600.0,300.0,25700.0,28100.0,25700.0,10580.0
1997.05.12,27000.0,600.0,26000.0,27000.0,26000.0,11310.0
1997.05.13,28500.0,1500.0,26700.0,28500.0,26500.0,12400.0
1997.05.15,28500.0,0.0,28400.0,29000.0,27900.0,15510.0
1997.05.16,28800.0,300.0,28500.0,30000.0,28300.0,33050.0
1997.05.17,29000.0,200.0,29000.0,29200.0,28800.0,14650.0
1997.05.19,28500.0,500.0,28500.0,29200.0,28500.0,21980.0
1997.05.20,28300.0,200.0,28500.0,28800.0,28200.0,15450.0
1997.05.21,28700.0,400.0,28500.0,29000.0,28200.0,20450.0
1997.05.22,29600.0,900.0,28700.0,29800.0,28700.0,46430.0
1997.05.23,31000.0,1400.0,30000.0,31200.0,29500.0,92340.0
1997.05.24,31000.0,0.0,31600.0,31800.0,30700.0,68930.0
1997.05.26,29300.0,1700.0,31300.0,31300.0,29100.0,44600.0
1997.05.27,28900.0,400.0,30000.0,30100.0,28400.0,98820.0
1997.05.28,27400.0,1500.0,29000.0,29300.0,26600.0,62220.0
1997.05.29,26500.0,900.0,27500.0,27900.0,25500.0,32700.0
1997.05.30,27500.0,1000.0,25600.0,28000.0,25600.0,31290.0
1997.05.31,27700.0,200.0,28000.0,28000.0,27100.0,19110.0
1997.06.02,27000.0,700.0,27700.0,27700.0,27000.0,29890.0
1997.06.03,25700.0,1300.0,27000.0,27000.0,25500.0,14400.0
1997.06.04,25200.0,500.0,25700.0,26500.0,25000.0,20550.0
1997.06.05,25400.0,200.0,25300.0,26300.0,24800.0,4830.0
1997.06.07,25500.0,100.0,25400.0,26300.0,25400.0,2310.0
1997.06.09,26300.0,800.0,25500.0,26900.0,25500.0,8020.0
1997.06.10,27700.0,1400.0,26600.0,28000.0,26600.0,34890.0
1997.06.11,27400.0,300.0,27800.0,28300.0,26600.0,19290.0
1997.06.12,27000.0,400.0,26600.0,27200.0,26400.0,13240.0
1997.06.13,26000.0,1000.0,27000.0,27000.0,26000.0,20510.0
1997.06.14,26000.0,0.0,25500.0,26000.0,25300.0,7930.0
1997.06.16,26100.0,100.0,26100.0,26700.0,25800.0,10690.0
1997.06.17,27200.0,1100.0,26100.0,27200.0,26100.0,19550.0
1997.06.18,27600.0,400.0,27300.0,28300.0,27300.0,20220.0
1997.06.19,27500.0,100.0,27600.0,27900.0,27300.0,9830.0
1997.06.20,29000.0,1500.0,28000.0,29500.0,28000.0,45270.0
1997.06.21,28400.0,600.0,29200.0,29200.0,28300.0,14730.0
1997.06.23,28000.0,400.0,28100.0,28200.0,27600.0,15340.0
1997.06.24,28500.0,500.0,29000.0,29200.0,28000.0,61660.0
1997.06.25,28900.0,400.0,29200.0,29300.0,28100.0,40990.0
1997.06.26,28200.0,700.0,28500.0,28900.0,27900.0,22540.0
1997.06.27,30400.0,2200.0,28200.0,30400.0,28200.0,114960.0
1997.06.28,30400.0,0.0,30400.0,31400.0,29900.0,60140.0
1997.06.30,30000.0,400.0,31000.0,31000.0,29500.0,47830.0
1997.07.01,29900.0,100.0,29000.0,30200.0,29000.0,43710.0
1997.07.02,32000.0,2100.0,30100.0,32200.0,30100.0,184490.0
1997.07.03,31000.0,1000.0,32000.0,33700.0,29600.0,219610.0
1997.07.04,31200.0,200.0,31500.0,32500.0,29500.0,101290.0
1997.07.05,33600.0,2400.0,31200.0,33600.0,31200.0,121020.0
1997.07.07,35000.0,1400.0,35900.0,36200.0,33600.0,173240.0
1997.07.08,35900.0,900.0,35000.0,36900.0,34000.0,81400.0
1997.07.09,34500.0,1400.0,35900.0,36500.0,34500.0,57690.0
1997.07.10,33500.0,1000.0,34400.0,35500.0,33500.0,72800.0
1997.07.11,33000.0,500.0,33300.0,34300.0,32500.0,61780.0
1997.07.12,31900.0,1100.0,32500.0,33500.0,31900.0,21500.0
1997.07.14,30800.0,1100.0,31500.0,33000.0,30800.0,28360.0
1997.07.15,28600.0,2200.0,30900.0,31400.0,28500.0,32980.0
1997.07.16,30000.0,1400.0,28600.0,30100.0,28000.0,25850.0
1997.07.18,31000.0,1000.0,30000.0,31700.0,30000.0,42500.0
1997.07.19,29000.0,2000.0,29300.0,30600.0,29000.0,13360.0
1997.07.21,27000.0,2000.0,28000.0,29000.0,27000.0,18570.0
1997.07.22,25400.0,1600.0,27200.0,27900.0,25400.0,21340.0
1997.07.23,26400.0,1000.0,26000.0,26600.0,25300.0,19470.0
1997.07.24,26400.0,0.0,26400.0,26800.0,24600.0,7260.0
1997.07.25,26000.0,400.0,26500.0,27500.0,26000.0,17340.0
1997.07.26,25000.0,1000.0,26000.0,26800.0,24100.0,11370.0
1997.07.28,27000.0,2000.0,25200.0,27000.0,25100.0,20720.0
1997.07.29,26600.0,400.0,26700.0,27900.0,26500.0,15000.0
1997.07.30,26000.0,600.0,26600.0,26600.0,26000.0,5960.0
1997.07.31,25500.0,500.0,26200.0,26200.0,25300.0,7790.0
1997.08.01,26200.0,700.0,25300.0,26500.0,25300.0,6720.0
1997.08.02,26000.0,200.0,26300.0,26400.0,25800.0,4250.0
1997.08.04,26200.0,200.0,26900.0,26900.0,25800.0,10770.0
1997.08.05,27200.0,1000.0,26200.0,27300.0,26200.0,10630.0
1997.08.06,26200.0,1000.0,27500.0,27500.0,26200.0,12110.0
1997.08.07,26300.0,100.0,26900.0,26900.0,26000.0,8040.0
1997.08.08,26000.0,300.0,26300.0,26300.0,25500.0,9140.0
1997.08.09,25500.0,500.0,27000.0,27000.0,25200.0,4620.0
1997.08.11,25400.0,100.0,25500.0,26000.0,25200.0,7820.0
1997.08.12,25700.0,300.0,25400.0,25800.0,25400.0,6190.0
1997.08.13,26500.0,800.0,25200.0,27500.0,25200.0,20530.0
1997.08.14,25900.0,600.0,26000.0,26500.0,25800.0,8940.0
1997.08.16,25300.0,600.0,26000.0,26000.0,23900.0,10670.0
1997.08.18,24800.0,500.0,24900.0,25500.0,24800.0,7950.0
1997.08.19,23500.0,1300.0,24800.0,25000.0,23400.0,9230.0
1997.08.20,23600.0,100.0,23500.0,24000.0,23000.0,15050.0
1997.08.21,25100.0,1500.0,23700.0,25100.0,23700.0,14920.0
1997.08.22,24100.0,1000.0,23500.0,25000.0,23500.0,7810.0
1997.08.23,23700.0,400.0,24100.0,24100.0,23500.0,9410.0
1997.08.25,23400.0,300.0,23700.0,24400.0,23100.0,9220.0
1997.08.26,23300.0,100.0,23000.0,23500.0,22600.0,10790.0
1997.08.27,22000.0,1300.0,23000.0,23000.0,21500.0,9890.0
1997.08.28,21700.0,300.0,22000.0,22400.0,20500.0,21920.0
1997.08.29,21300.0,400.0,21400.0,21600.0,21000.0,6790.0
1997.08.30,20000.0,1300.0,19600.0,21000.0,19600.0,5590.0
1997.09.01,20000.0,0.0,19100.0,20500.0,19100.0,16710.0
1997.09.02,20700.0,700.0,20000.0,21000.0,20000.0,8650.0
1997.09.03,21700.0,1000.0,21700.0,22000.0,21000.0,13870.0
1997.09.04,21300.0,400.0,21700.0,22000.0,21300.0,1920.0
1997.09.05,21000.0,300.0,21400.0,21600.0,21000.0,4760.0
1997.09.06,21000.0,0.0,21300.0,21300.0,20900.0,3840.0
1997.09.08,22100.0,1100.0,21100.0,22600.0,21000.0,12250.0
1997.09.09,21000.0,1100.0,22000.0,22000.0,20900.0,5300.0
1997.09.10,21600.0,600.0,21000.0,21900.0,21000.0,10760.0
1997.09.11,21800.0,200.0,21500.0,21800.0,21300.0,4730.0
1997.09.12,21800.0,0.0,21900.0,22500.0,21800.0,11660.0
1997.09.13,21600.0,200.0,21800.0,22000.0,21600.0,5600.0
1997.09.18,21200.0,400.0,21700.0,22500.0,21200.0,5300.0
1997.09.19,21300.0,100.0,21000.0,21300.0,20900.0,6760.0
1997.09.20,20800.0,500.0,21100.0,21200.0,20800.0,2840.0
1997.09.22,20800.0,0.0,20200.0,20800.0,20200.0,9370.0
1997.09.23,19500.0,1300.0,20400.0,20400.0,19500.0,7320.0
1997.09.24,19500.0,0.0,19500.0,19800.0,19000.0,8280.0
1997.09.25,19000.0,500.0,19800.0,19800.0,19000.0,4690.0
1997.09.26,19800.0,800.0,19000.0,19800.0,18600.0,16690.0
1997.09.27,19600.0,200.0,19200.0,20000.0,19200.0,6830.0
1997.09.29,19000.0,600.0,19600.0,19600.0,18700.0,3430.0
1997.09.30,20000.0,1000.0,17700.0,20000.0,17700.0,16050.0
1997.10.01,19700.0,300.0,19500.0,19900.0,19500.0,4100.0
1997.10.02,19500.0,200.0,20000.0,20000.0,19000.0,4500.0
1997.10.04,19000.0,500.0,18800.0,19800.0,18800.0,5340.0
1997.10.06,19000.0,0.0,19800.0,19800.0,18600.0,13410.0
1997.10.07,20100.0,1100.0,19000.0,20100.0,18100.0,10920.0
1997.10.08,19700.0,400.0,19700.0,19800.0,19500.0,11720.0
1997.10.09,18500.0,1200.0,19700.0,19700.0,18500.0,5240.0
1997.10.10,18600.0,100.0,18500.0,19400.0,18500.0,4140.0
1997.10.11,19100.0,500.0,18600.0,19100.0,18200.0,3870.0
1997.10.13,18500.0,600.0,19100.0,19100.0,18500.0,3780.0
1997.10.14,19000.0,500.0,18300.0,19500.0,18000.0,9540.0
1997.10.15,18100.0,900.0,18700.0,19000.0,17800.0,7200.0
1997.10.16,16700.0,1400.0,17600.0,17600.0,16700.0,13950.0
1997.10.17,16500.0,200.0,16200.0,17100.0,15800.0,11610.0
1997.10.18,16200.0,300.0,16500.0,16900.0,16200.0,3580.0
