date,close,diff,open,high,low,volume
2009.07.23,11450.0,600.0,12100.0,12150.0,11450.0,202749.0
2009.07.24,11650.0,200.0,11550.0,11800.0,11450.0,145199.0
2009.07.27,11450.0,200.0,11750.0,12000.0,11400.0,198738.0
2009.07.28,11750.0,300.0,11450.0,12300.0,11400.0,286814.0
2009.07.29,11550.0,200.0,11850.0,11850.0,11500.0,110502.0
2009.07.30,11100.0,450.0,11450.0,11600.0,10900.0,183003.0
2009.07.31,11950.0,850.0,11300.0,11950.0,11000.0,251640.0
2009.08.03,11850.0,100.0,12400.0,13700.0,11800.0,1306402.0
2009.08.04,11450.0,400.0,12050.0,12100.0,11450.0,188018.0
2009.08.05,11450.0,0.0,11550.0,11850.0,11400.0,120581.0
2009.08.06,11250.0,200.0,11450.0,11650.0,11150.0,125758.0
2009.08.07,11350.0,100.0,11300.0,11450.0,11000.0,96465.0
2009.08.10,11900.0,550.0,11500.0,12200.0,11300.0,345580.0
2009.08.11,12150.0,250.0,11900.0,12150.0,11600.0,179127.0
2009.08.12,11800.0,350.0,12100.0,12100.0,11750.0,147171.0
2009.08.13,12650.0,850.0,12100.0,12700.0,12000.0,492321.0
2009.08.14,12250.0,400.0,12650.0,12650.0,12100.0,232082.0
2009.08.17,11350.0,900.0,12300.0,12350.0,11350.0,226130.0
2009.08.18,11400.0,50.0,11600.0,11750.0,11150.0,157912.0
2009.08.19,11150.0,250.0,11700.0,11800.0,11150.0,155894.0
2009.08.20,11200.0,50.0,11350.0,11600.0,10850.0,187843.0
2009.08.21,10750.0,450.0,11250.0,11350.0,10700.0,175119.0
2009.08.24,10750.0,0.0,10900.0,11000.0,10650.0,106557.0
2009.08.25,11000.0,250.0,10800.0,11400.0,10500.0,214697.0
2009.08.26,11150.0,150.0,11050.0,11350.0,10800.0,222139.0
2009.08.27,10800.0,350.0,11200.0,11200.0,10750.0,145880.0
2009.08.28,10850.0,50.0,10850.0,11000.0,10700.0,104630.0
2009.08.31,10900.0,50.0,10900.0,11100.0,10800.0,114303.0
2009.09.01,10800.0,100.0,10900.0,11000.0,10800.0,91975.0
2009.09.02,10900.0,100.0,10700.0,11050.0,10600.0,141621.0
2009.09.03,10800.0,100.0,10950.0,11100.0,10700.0,158827.0
2009.09.04,10600.0,200.0,10800.0,10950.0,10550.0,109828.0
2009.09.07,10300.0,300.0,10600.0,10700.0,10300.0,128683.0
2009.09.08,10500.0,200.0,10450.0,10750.0,10250.0,172227.0
2009.09.09,10150.0,350.0,10650.0,10700.0,10150.0,116725.0
2009.09.10,10800.0,650.0,10200.0,11000.0,10050.0,272717.0
2009.09.11,10800.0,0.0,10900.0,11050.0,10600.0,218392.0
2009.09.14,10750.0,50.0,10800.0,10900.0,10650.0,87906.0
2009.09.15,11400.0,650.0,10800.0,11450.0,10700.0,380283.0
2009.09.16,11100.0,300.0,11500.0,11600.0,10950.0,192759.0
2009.09.17,11800.0,700.0,11250.0,11900.0,11000.0,376296.0
2009.09.18,11700.0,100.0,12000.0,12150.0,11500.0,377853.0
2009.09.21,11500.0,200.0,11900.0,12250.0,11500.0,307051.0
2009.09.22,11450.0,50.0,11650.0,11700.0,11350.0,151939.0
2009.09.23,11300.0,150.0,11550.0,11600.0,11150.0,140492.0
2009.09.24,11600.0,300.0,11200.0,11600.0,11100.0,203478.0
2009.09.25,11650.0,50.0,11600.0,11850.0,11350.0,127841.0
2009.09.28,11800.0,150.0,11850.0,12150.0,11550.0,248117.0
2009.09.29,11600.0,200.0,11950.0,12300.0,11550.0,212947.0
2009.09.30,10550.0,1050.0,11600.0,11750.0,10100.0,193447.0
2009.10.01,10850.0,300.0,10800.0,11200.0,10600.0,109885.0
2009.10.05,10800.0,50.0,10650.0,10950.0,10600.0,50400.0
2009.10.06,10750.0,50.0,10800.0,11000.0,10550.0,69251.0
2009.10.07,10950.0,200.0,10750.0,10950.0,10650.0,66563.0
2009.10.08,10750.0,200.0,10800.0,11000.0,10600.0,56346.0
2009.10.09,10700.0,50.0,10700.0,10850.0,10600.0,73006.0
2009.10.12,10650.0,50.0,10900.0,10900.0,10550.0,55088.0
2009.10.13,10700.0,50.0,10650.0,10750.0,10500.0,89893.0
2009.10.14,11350.0,650.0,10850.0,11500.0,10650.0,296303.0
2009.10.15,11450.0,100.0,11450.0,12000.0,11200.0,418386.0
2009.10.16,11300.0,150.0,11400.0,11950.0,11250.0,152685.0
2009.10.19,11650.0,350.0,11450.0,11700.0,11150.0,119005.0
2009.10.20,11400.0,250.0,11650.0,11800.0,11300.0,118692.0
2009.10.21,12200.0,800.0,11400.0,12250.0,11400.0,732208.0
2009.10.22,12000.0,200.0,12050.0,12200.0,11700.0,240482.0
2009.10.23,12700.0,700.0,12000.0,12750.0,12000.0,489094.0
2009.10.26,12900.0,200.0,12450.0,12900.0,12300.0,259047.0
2009.10.27,12950.0,50.0,12750.0,13000.0,12500.0,209242.0
2009.10.28,11800.0,1150.0,12800.0,12900.0,11800.0,303132.0
2009.10.29,11300.0,500.0,11650.0,11700.0,10400.0,186940.0
2009.10.30,11000.0,300.0,11550.0,11700.0,11000.0,113061.0
2009.11.02,10800.0,200.0,10500.0,11050.0,10450.0,107906.0
2009.11.03,10950.0,150.0,10900.0,11200.0,10900.0,51117.0
2009.11.04,11100.0,150.0,10950.0,11200.0,10850.0,53243.0
2009.11.05,10600.0,500.0,11100.0,11200.0,10550.0,104053.0
2009.11.06,11050.0,450.0,10850.0,11050.0,10650.0,69514.0
2009.11.09,11150.0,100.0,11050.0,11300.0,10900.0,100843.0
2009.11.10,11850.0,700.0,11300.0,12200.0,11300.0,403356.0
2009.11.11,11900.0,50.0,12000.0,12000.0,11550.0,146605.0
2009.11.12,11850.0,50.0,12000.0,12050.0,11650.0,81195.0
2009.11.13,11800.0,50.0,11850.0,11900.0,11200.0,104621.0
2009.11.16,11500.0,300.0,11700.0,11850.0,11350.0,98542.0
2009.11.17,11350.0,150.0,11750.0,12100.0,11350.0,264223.0
2009.11.18,11200.0,150.0,11350.0,11500.0,10950.0,176679.0
2009.11.19,11800.0,600.0,11250.0,11800.0,11100.0,161358.0
2009.11.20,12000.0,200.0,11650.0,12150.0,11550.0,212902.0
2009.11.23,12550.0,550.0,12150.0,12700.0,12150.0,393341.0
2009.11.24,12500.0,50.0,12700.0,12700.0,12200.0,131938.0
2009.11.25,13050.0,550.0,12550.0,13350.0,12350.0,424477.0
2009.11.26,13300.0,250.0,13000.0,13850.0,12850.0,361220.0
2009.11.27,12400.0,900.0,12900.0,13200.0,12200.0,223512.0
2009.11.30,13750.0,1350.0,12750.0,13900.0,12750.0,279607.0
2009.12.01,13800.0,50.0,13850.0,14250.0,13200.0,372492.0
2009.12.02,13700.0,100.0,13950.0,14050.0,13550.0,137497.0
2009.12.03,14350.0,650.0,13750.0,14450.0,13500.0,329696.0
2009.12.04,14350.0,0.0,14150.0,14400.0,14050.0,150458.0
2009.12.07,13900.0,450.0,14350.0,14400.0,13850.0,183565.0
2009.12.08,14250.0,350.0,13950.0,14750.0,13950.0,345141.0
2009.12.09,13850.0,400.0,14000.0,14200.0,13550.0,172442.0
2009.12.10,13650.0,200.0,13800.0,14000.0,13450.0,141730.0
2009.12.11,14100.0,450.0,13550.0,14100.0,13350.0,179573.0
2009.12.14,14900.0,800.0,14200.0,15000.0,14150.0,337304.0
2009.12.15,14900.0,0.0,15300.0,15600.0,14900.0,427153.0
2009.12.16,15050.0,150.0,14800.0,15350.0,14650.0,179523.0
2009.12.17,14900.0,150.0,15050.0,15300.0,14850.0,130640.0
2009.12.18,14600.0,300.0,14700.0,14900.0,14400.0,132220.0
2009.12.21,14550.0,50.0,14700.0,14750.0,13900.0,190199.0
2009.12.22,13900.0,650.0,14550.0,14600.0,13900.0,167733.0
2009.12.23,13500.0,400.0,14000.0,14200.0,13200.0,264694.0
2009.12.24,14050.0,550.0,13500.0,14050.0,13500.0,173049.0
2009.12.28,13950.0,100.0,14050.0,14100.0,13400.0,125583.0
2009.12.29,13300.0,650.0,13700.0,13800.0,13150.0,122608.0
2009.12.30,13800.0,500.0,13300.0,13850.0,13200.0,125936.0
2010.01.04,14450.0,650.0,13800.0,14750.0,13800.0,403130.0
2010.01.05,14100.0,350.0,14700.0,14700.0,14100.0,206482.0
2010.01.06,14300.0,200.0,14300.0,14450.0,14150.0,98203.0
2010.01.07,13950.0,350.0,14600.0,14600.0,13800.0,194530.0
2010.01.08,14200.0,250.0,13950.0,14200.0,13600.0,103514.0
2010.01.11,14100.0,100.0,14200.0,14250.0,13900.0,87917.0
2010.01.12,14700.0,600.0,14000.0,14800.0,14000.0,332495.0
2010.01.13,15500.0,800.0,14550.0,16000.0,14550.0,730454.0
2010.01.14,15400.0,100.0,15600.0,15850.0,15300.0,312388.0
2010.01.15,16150.0,750.0,15400.0,16150.0,15200.0,984583.0
2010.01.18,16250.0,100.0,16000.0,16500.0,15750.0,279438.0
2010.01.19,15600.0,650.0,16250.0,16300.0,15300.0,192384.0
2010.01.20,16700.0,1100.0,15650.0,16700.0,15650.0,303390.0
2010.01.21,16950.0,250.0,16700.0,17400.0,16350.0,433397.0
2010.01.22,16800.0,150.0,16500.0,16800.0,16000.0,196753.0
2010.01.25,16750.0,50.0,16600.0,17400.0,16150.0,251426.0
2010.01.26,16200.0,550.0,17050.0,17100.0,15400.0,213589.0
2010.01.27,15900.0,300.0,16400.0,16400.0,15250.0,207962.0
2010.01.28,16000.0,100.0,15900.0,16150.0,15300.0,131236.0
2010.01.29,14950.0,1050.0,15650.0,15850.0,14650.0,127623.0
2010.02.01,15250.0,300.0,14800.0,15450.0,14750.0,107060.0
2010.02.02,15400.0,150.0,15400.0,15700.0,15300.0,85728.0
2010.02.03,17100.0,1700.0,15900.0,17100.0,15650.0,388845.0
2010.02.04,17400.0,300.0,17550.0,17900.0,17000.0,668065.0
2010.02.05,16850.0,550.0,16350.0,16900.0,16300.0,297779.0
2010.02.08,16600.0,250.0,17050.0,17400.0,16450.0,266736.0
2010.02.09,16650.0,50.0,16600.0,16850.0,15850.0,140146.0
2010.02.10,17100.0,450.0,16800.0,17250.0,16550.0,231307.0
2010.02.11,17100.0,0.0,17250.0,17600.0,16700.0,263425.0
2010.02.12,17500.0,400.0,17400.0,17800.0,17150.0,351736.0
2010.02.16,17150.0,350.0,17500.0,17800.0,16800.0,298288.0
2010.02.17,17500.0,350.0,17600.0,18100.0,17350.0,587705.0
2010.02.18,17400.0,100.0,17600.0,17650.0,17150.0,162744.0
2010.02.19,17750.0,350.0,17150.0,17900.0,16550.0,368640.0
2010.02.22,18300.0,550.0,18250.0,18300.0,17800.0,280995.0
2010.02.23,18200.0,100.0,18250.0,18500.0,17850.0,244132.0
2010.02.24,17150.0,1050.0,18650.0,18800.0,17150.0,669819.0
2010.02.25,16500.0,650.0,17400.0,17400.0,16350.0,199478.0
2010.02.26,17250.0,750.0,16700.0,17250.0,16250.0,130658.0
2010.03.02,17000.0,250.0,17250.0,17250.0,16950.0,93221.0
2010.03.03,16500.0,500.0,17000.0,17150.0,16100.0,254810.0
2010.03.04,16350.0,150.0,16450.0,16650.0,16150.0,106418.0
2010.03.05,16450.0,100.0,16500.0,16550.0,16150.0,130229.0
2010.03.08,16400.0,50.0,16550.0,16650.0,16300.0,141788.0
2010.03.09,16600.0,200.0,16450.0,16750.0,16350.0,112635.0
2010.03.10,16250.0,350.0,16600.0,16700.0,16200.0,91592.0
2010.03.11,15800.0,450.0,16200.0,16350.0,15800.0,152872.0
2010.03.12,16000.0,200.0,15850.0,16300.0,15850.0,101029.0
2010.03.15,15450.0,550.0,16000.0,16150.0,15400.0,143051.0
2010.03.16,15400.0,50.0,15400.0,15550.0,15050.0,193116.0
2010.03.17,15800.0,400.0,15400.0,16150.0,15350.0,152518.0
2010.03.18,15950.0,150.0,15850.0,16100.0,15700.0,69623.0
2010.03.19,16300.0,350.0,16400.0,17050.0,16300.0,687475.0
2010.03.22,16100.0,200.0,16400.0,16400.0,16050.0,95895.0
2010.03.23,16100.0,0.0,16250.0,16300.0,15950.0,87011.0
2010.03.24,15650.0,450.0,16100.0,16100.0,15350.0,199805.0
2010.03.25,15500.0,150.0,15450.0,15650.0,15300.0,92527.0
2010.03.26,15700.0,200.0,15450.0,15800.0,15300.0,96874.0
2010.03.29,15700.0,0.0,15500.0,15850.0,15400.0,62770.0
2010.03.30,15600.0,100.0,15800.0,15900.0,15400.0,71918.0
2010.03.31,15100.0,500.0,15500.0,15600.0,15000.0,92042.0
2010.04.01,15300.0,200.0,15150.0,15350.0,14850.0,56320.0
2010.04.02,14950.0,350.0,15250.0,15400.0,14900.0,62154.0
2010.04.05,14400.0,550.0,14750.0,14900.0,14000.0,131558.0
2010.04.06,14200.0,200.0,14300.0,14450.0,14100.0,53986.0
2010.04.07,14350.0,150.0,14250.0,14650.0,14250.0,75584.0
2010.04.08,13950.0,400.0,14200.0,14500.0,13850.0,77793.0
2010.04.09,14550.0,600.0,13950.0,14600.0,13650.0,99047.0
2010.04.12,14200.0,350.0,14650.0,14700.0,14100.0,53087.0
2010.04.13,14000.0,200.0,14350.0,14350.0,13950.0,48870.0
2010.04.14,16100.0,2100.0,14400.0,16100.0,14250.0,1427796.0
2010.04.15,15250.0,850.0,15800.0,15900.0,15150.0,386305.0
2010.04.16,15000.0,250.0,15400.0,15450.0,14700.0,177838.0
2010.04.19,14900.0,100.0,14800.0,15250.0,14650.0,74039.0
2010.04.20,15000.0,100.0,15050.0,15200.0,14900.0,66707.0
2010.04.21,14850.0,150.0,15050.0,15200.0,14750.0,105744.0
2010.04.22,14500.0,350.0,14850.0,14950.0,14450.0,123901.0
2010.04.23,14700.0,200.0,14450.0,15150.0,14350.0,137428.0
2010.04.26,15100.0,400.0,15000.0,15400.0,14850.0,112404.0
2010.04.27,15700.0,600.0,15300.0,15850.0,15100.0,209400.0
2010.04.28,15800.0,100.0,15550.0,15800.0,15250.0,100909.0
2010.04.29,15650.0,150.0,15950.0,15950.0,15200.0,180805.0
2010.04.30,15700.0,50.0,15450.0,15750.0,15150.0,218782.0
2010.05.03,8200.0,350.0,8310.0,8600.0,8100.0,281953.0
2010.05.04,8160.0,40.0,8200.0,8200.0,7960.0,83204.0
2010.05.06,7880.0,280.0,8040.0,8040.0,7720.0,77062.0
2010.05.07,8090.0,210.0,7450.0,8170.0,7010.0,144833.0
2010.05.10,8080.0,10.0,8180.0,8190.0,7980.0,111465.0
2010.05.11,8250.0,170.0,8220.0,8440.0,8010.0,183446.0
2010.05.12,8520.0,270.0,8370.0,8630.0,8200.0,176523.0
2010.05.13,8690.0,170.0,8700.0,8940.0,8560.0,126540.0
2010.05.14,8900.0,210.0,8750.0,8900.0,8560.0,105465.0
2010.05.17,8770.0,130.0,8760.0,8850.0,8500.0,103016.0
2010.05.18,8570.0,200.0,8500.0,8770.0,8250.0,82006.0
2010.05.19,8300.0,270.0,8400.0,8400.0,8150.0,99838.0
2010.05.20,8000.0,300.0,8150.0,8290.0,7690.0,105513.0
2010.05.24,7700.0,300.0,7700.0,7800.0,7550.0,43759.0
2010.05.25,7280.0,420.0,7520.0,7670.0,6770.0,106619.0
2010.05.26,7280.0,0.0,7040.0,7340.0,6780.0,314536.0
2010.05.27,7200.0,80.0,7060.0,7300.0,7020.0,166163.0
2010.05.28,7540.0,340.0,7260.0,7540.0,7200.0,222144.0
2010.05.31,7800.0,260.0,7500.0,7800.0,7410.0,167731.0
2010.06.01,7800.0,0.0,7850.0,7890.0,7610.0,118391.0
2010.06.03,8000.0,200.0,7750.0,8030.0,7750.0,196807.0
2010.06.04,7980.0,20.0,7950.0,8020.0,7830.0,142960.0
2010.06.07,7970.0,10.0,7710.0,7970.0,7640.0,118230.0
2010.06.08,8200.0,230.0,8000.0,8240.0,7930.0,190695.0
2010.06.09,8070.0,130.0,8310.0,8310.0,7980.0,111033.0
2010.06.10,7920.0,150.0,7990.0,8070.0,7900.0,102512.0
2010.06.11,8070.0,150.0,8000.0,8130.0,7880.0,130419.0
2010.06.14,8050.0,20.0,8150.0,8150.0,7930.0,76863.0
2010.06.15,8020.0,30.0,7950.0,8040.0,7900.0,92329.0
2010.06.16,8000.0,20.0,8090.0,8090.0,7950.0,108723.0
2010.06.17,8800.0,800.0,8070.0,8940.0,8040.0,1092044.0
2010.06.18,9080.0,280.0,8720.0,9200.0,8610.0,757906.0
2010.06.21,9130.0,50.0,9100.0,9230.0,8950.0,544142.0
2010.06.22,8950.0,180.0,9120.0,9130.0,8910.0,184549.0
2010.06.23,8840.0,110.0,9070.0,9340.0,8810.0,261326.0
2010.06.24,9220.0,380.0,8830.0,9290.0,8830.0,366236.0
2010.06.25,9930.0,710.0,9120.0,9980.0,9080.0,1445616.0
2010.06.28,9930.0,0.0,10050.0,10200.0,9770.0,745524.0
2010.06.29,9750.0,180.0,10000.0,10350.0,9750.0,713601.0
2010.06.30,11200.0,1450.0,9480.0,11200.0,9440.0,3125836.0
2010.07.01,11400.0,200.0,11200.0,12250.0,11050.0,5543520.0
2010.07.02,11600.0,200.0,11300.0,11700.0,11200.0,1678316.0
2010.07.05,10750.0,850.0,11800.0,12000.0,10750.0,2036508.0
2010.07.06,11600.0,850.0,10750.0,11600.0,10600.0,1565665.0
2010.07.07,12100.0,500.0,11800.0,12800.0,11450.0,4127626.0
2010.07.08,11600.0,500.0,12300.0,13000.0,11350.0,3404699.0
2010.07.09,12150.0,550.0,11750.0,12150.0,11550.0,1115725.0
2010.07.12,12200.0,50.0,12350.0,12500.0,11950.0,941694.0
2010.07.13,12300.0,100.0,12200.0,12450.0,11900.0,676261.0
2010.07.14,11950.0,350.0,12550.0,12600.0,11950.0,672750.0
2010.07.15,11650.0,300.0,11950.0,12100.0,11250.0,880423.0
2010.07.16,11400.0,250.0,11650.0,11750.0,11100.0,609464.0
2010.07.19,11950.0,550.0,11200.0,12150.0,11200.0,702073.0
2010.07.20,11750.0,200.0,12000.0,12250.0,11750.0,468294.0
2010.07.21,12400.0,650.0,11900.0,12400.0,11700.0,976676.0
2010.07.22,11650.0,750.0,12200.0,12300.0,11450.0,654834.0
2010.07.23,10800.0,850.0,11850.0,11950.0,10650.0,660051.0
2010.07.26,10750.0,50.0,11000.0,11100.0,10450.0,327435.0
2010.07.27,10750.0,0.0,10950.0,11150.0,10600.0,290191.0
2010.07.28,10950.0,200.0,11000.0,11300.0,10800.0,334019.0
2010.07.29,10700.0,250.0,10900.0,11100.0,10700.0,378032.0
2010.07.30,10350.0,350.0,10700.0,10950.0,10100.0,437695.0
2010.08.02,10100.0,250.0,10350.0,10400.0,9950.0,370553.0
2010.08.03,10650.0,550.0,10150.0,10800.0,10150.0,508101.0
2010.08.04,10500.0,150.0,10800.0,11000.0,10500.0,477999.0
2010.08.05,10250.0,250.0,10350.0,10500.0,10200.0,177252.0
2010.08.06,10800.0,550.0,10500.0,10800.0,10350.0,185325.0
2010.08.09,10650.0,150.0,10800.0,10800.0,10500.0,131117.0
2010.08.10,10900.0,250.0,10750.0,11100.0,10750.0,366116.0
2010.08.11,10600.0,300.0,11100.0,11200.0,10350.0,307138.0
2010.08.12,10200.0,400.0,10250.0,10450.0,10100.0,148629.0
2010.08.13,10550.0,350.0,10300.0,10550.0,10050.0,174355.0
2010.08.16,10600.0,50.0,10550.0,10800.0,10350.0,190278.0
2010.08.17,10800.0,200.0,10700.0,10800.0,10100.0,452806.0
2010.08.18,10700.0,100.0,11050.0,11100.0,10650.0,469390.0
2010.08.19,11050.0,350.0,10750.0,11200.0,10750.0,771938.0
2010.08.20,11050.0,0.0,10900.0,11200.0,10800.0,364507.0
2010.08.23,10200.0,850.0,11100.0,11150.0,10200.0,457262.0
2010.08.24,9550.0,650.0,10200.0,10200.0,9030.0,1667185.0
2010.08.25,9860.0,310.0,9720.0,10300.0,9600.0,1007589.0
2010.08.26,9310.0,550.0,9980.0,9980.0,9210.0,653957.0
2010.08.27,9020.0,290.0,9120.0,9240.0,8620.0,536704.0
2010.08.30,9000.0,20.0,9240.0,9300.0,8980.0,370637.0
2010.08.31,9260.0,260.0,8930.0,9680.0,8930.0,911890.0
2010.09.01,9400.0,140.0,9490.0,9560.0,9250.0,234045.0
2010.09.02,9180.0,220.0,9400.0,9550.0,9120.0,190533.0
2010.09.03,9300.0,120.0,9240.0,9390.0,9170.0,180800.0
2010.09.06,9560.0,260.0,9350.0,9700.0,9320.0,276442.0
2010.09.07,9340.0,220.0,9630.0,9630.0,9320.0,244865.0
2010.09.08,8940.0,400.0,9170.0,9270.0,8890.0,462859.0
2010.09.09,9050.0,110.0,9100.0,9150.0,8970.0,204423.0
2010.09.10,9270.0,220.0,9050.0,9270.0,9000.0,233798.0
2010.09.13,9050.0,220.0,9270.0,9340.0,9030.0,196182.0
2010.09.14,9200.0,150.0,9170.0,9200.0,9030.0,177968.0
2010.09.15,9300.0,100.0,9300.0,9610.0,9300.0,445664.0
2010.09.16,9210.0,90.0,9390.0,9490.0,9210.0,152837.0
2010.09.17,9300.0,90.0,9350.0,9450.0,9230.0,196590.0
2010.09.20,9180.0,120.0,9310.0,9360.0,9160.0,162001.0
2010.09.24,9460.0,280.0,9320.0,9580.0,9280.0,245822.0
2010.09.27,9760.0,300.0,9800.0,10100.0,9720.0,752759.0
2010.09.28,9770.0,10.0,9830.0,9860.0,9620.0,212267.0
2010.09.29,9950.0,180.0,9920.0,10100.0,9810.0,340414.0
2010.09.30,10650.0,700.0,9950.0,11250.0,9950.0,2769290.0
2010.10.01,10950.0,300.0,10650.0,10950.0,10450.0,866953.0
2010.10.04,10450.0,500.0,10950.0,10950.0,10450.0,475189.0
2010.10.05,10350.0,100.0,10400.0,10850.0,10250.0,391727.0
2010.10.06,10550.0,200.0,10550.0,10800.0,10400.0,505621.0
2010.10.07,10300.0,250.0,10550.0,10600.0,10250.0,373578.0
2010.10.08,10700.0,400.0,10350.0,10700.0,10350.0,498241.0
2010.10.11,10500.0,200.0,10900.0,11100.0,10500.0,586282.0
2010.10.12,10200.0,300.0,10350.0,10550.0,10100.0,340932.0
2010.10.13,10800.0,600.0,10450.0,11100.0,10300.0,1226009.0
2010.10.14,10900.0,100.0,11150.0,11450.0,10850.0,1341731.0
2010.10.15,11100.0,200.0,11000.0,11150.0,10750.0,602986.0
2010.10.18,11300.0,200.0,11300.0,11600.0,11050.0,1002998.0
2010.10.19,11450.0,150.0,11500.0,11850.0,11250.0,812982.0
2010.10.20,11500.0,50.0,11200.0,11600.0,11200.0,461868.0
2010.10.21,11000.0,500.0,11550.0,11600.0,11000.0,577244.0
2010.10.22,10750.0,250.0,11050.0,11150.0,10600.0,497616.0
2010.10.25,11400.0,650.0,10900.0,11400.0,10850.0,456956.0
2010.10.26,11100.0,300.0,11300.0,11400.0,11000.0,248095.0
2010.10.27,11050.0,50.0,11050.0,11600.0,11050.0,609860.0
2010.10.28,11050.0,0.0,11200.0,11400.0,11000.0,387568.0
2010.10.29,10500.0,550.0,11150.0,11150.0,10400.0,481809.0
2010.11.01,10450.0,50.0,10500.0,10700.0,10200.0,273265.0
2010.11.02,10900.0,450.0,10500.0,10900.0,10300.0,523698.0
2010.11.03,10800.0,100.0,11100.0,11300.0,10750.0,613829.0
2010.11.04,11700.0,900.0,10950.0,11850.0,10750.0,1578870.0
2010.11.05,11100.0,600.0,11650.0,11650.0,11100.0,823994.0
2010.11.08,10800.0,300.0,11050.0,11300.0,10750.0,556072.0
2010.11.09,11050.0,250.0,10900.0,11150.0,10650.0,463245.0
2010.11.10,11250.0,200.0,11300.0,11600.0,11200.0,977553.0
2010.11.11,10650.0,600.0,11200.0,11350.0,10600.0,666706.0
2010.11.12,10300.0,350.0,10650.0,10750.0,9990.0,582866.0
2010.11.15,10250.0,50.0,10200.0,10550.0,10100.0,294538.0
2010.11.16,10150.0,100.0,10250.0,10400.0,10100.0,231394.0
2010.11.17,9930.0,220.0,9950.0,10250.0,9910.0,269755.0
2010.11.18,10450.0,520.0,10000.0,10550.0,9980.0,375148.0
2010.11.19,10450.0,0.0,10500.0,10650.0,10300.0,250113.0
2010.11.22,10100.0,350.0,10400.0,10550.0,10100.0,181455.0
2010.11.23,10050.0,50.0,10100.0,10350.0,9880.0,275454.0
2010.11.24,9750.0,300.0,9310.0,9970.0,9310.0,351944.0
2010.11.25,10100.0,350.0,9910.0,10100.0,9890.0,172908.0
